date	Count	Index	True	Pred	Family	Score
2014-02	387	1685	0	0.0005	benign	0.0919
2014-02	388	1740	0	0.0005	benign	0.0919
2014-02	389	2470	0	0.0005	benign	0.0919
2014-02	390	2748	0	0.0005	benign	0.0919
2014-02	391	3694	0	0.0005	benign	0.0919
2014-02	392	4798	0	0.0005	benign	0.0919
2014-02	393	1036	0	0.0005	benign	0.0919
2014-02	394	1040	0	0.0005	benign	0.0919
2014-02	395	1242	0	0.0005	benign	0.0919
2014-02	396	1660	0	0.0005	benign	0.0919
2014-02	397	2089	0	0.0005	benign	0.0919
2014-02	398	2218	0	0.0005	benign	0.0919
2014-02	399	2856	0	0.0005	benign	0.0919
2014-03	0	405	1	0.9666	fakeinst	0.4223
2014-03	1	21	1	0.1140	smssend	0.4077
2014-03	2	3990	0	0.0296	benign	0.4074
2014-03	3	341	1	0.6256	domob	0.4054
2014-03	4	3691	0	0.0078	benign	0.3907
2014-03	5	329	1	0.8481	adware	0.3887
2014-03	6	1629	0	0.0183	benign	0.3799
2014-03	7	612	0	0.1731	benign	0.3717
2014-03	8	660	0	0.1731	benign	0.3717
2014-03	9	663	0	0.1731	benign	0.3717
2014-03	10	989	0	0.1731	benign	0.3717
2014-03	11	1179	0	0.1731	benign	0.3717
2014-03	12	1387	0	0.1731	benign	0.3717
2014-03	13	1402	0	0.1731	benign	0.3717
2014-03	14	1622	0	0.1731	benign	0.3717
2014-03	15	2071	0	0.1731	benign	0.3717
2014-03	16	2145	0	0.1731	benign	0.3717
2014-03	17	2511	0	0.1731	benign	0.3717
2014-03	18	2815	0	0.1731	benign	0.3717
2014-03	19	2916	0	0.1731	benign	0.3717
2014-03	20	3042	0	0.1731	benign	0.3717
2014-03	21	3163	0	0.1731	benign	0.3717
2014-03	22	3385	0	0.1731	benign	0.3717
2014-03	23	3466	0	0.1731	benign	0.3717
2014-03	24	3509	0	0.1731	benign	0.3717
2014-03	25	3599	0	0.1731	benign	0.3717
2014-03	26	3625	0	0.1731	benign	0.3717
2014-03	27	3720	0	0.1731	benign	0.3717
2014-03	28	3810	0	0.1731	benign	0.3717
2014-03	29	4081	0	0.1731	benign	0.3717
2014-03	30	4178	0	0.1731	benign	0.3717
2014-03	31	4210	0	0.1731	benign	0.3717
2014-03	32	4610	0	0.1731	benign	0.3717
2014-03	33	4740	0	0.1731	benign	0.3717
2014-03	34	1850	0	0.0729	benign	0.3666
2014-03	35	3343	0	0.0626	benign	0.3652
2014-03	36	2550	0	0.5817	benign	0.3627
2014-03	37	1201	0	0.0735	benign	0.3609
2014-03	38	49	1	0.8326	gappusin	0.3595
2014-03	39	885	0	0.0216	benign	0.3522
2014-03	40	1003	0	0.0216	benign	0.3522
2014-03	41	1501	0	0.0216	benign	0.3522
2014-03	42	2199	0	0.0216	benign	0.3522
2014-03	43	2201	0	0.0216	benign	0.3522
2014-03	44	3378	0	0.0216	benign	0.3522
2014-03	45	3586	0	0.0216	benign	0.3522
2014-03	46	4855	0	0.0216	benign	0.3522
2014-03	47	322	1	0.9001	fakeinst	0.3467
2014-03	48	264	1	0.9976	uupay	0.3450
2014-03	49	750	0	0.3442	benign	0.3442
2014-03	50	4233	0	0.2199	benign	0.3405
2014-03	51	2590	0	0.0555	benign	0.3391
2014-03	52	3814	0	0.0185	benign	0.3343
2014-03	53	1153	0	0.1141	benign	0.3335
2014-03	54	1814	0	0.1141	benign	0.3335
2014-03	55	4187	0	0.1141	benign	0.3335
2014-03	56	301	1	0.9457	mseg	0.3262
2014-03	57	3290	0	0.4385	benign	0.3239
2014-03	58	4371	0	0.0572	benign	0.3210
2014-03	59	51	1	0.8956	fakeinst	0.3197
2014-03	60	167	1	0.8956	fakeinst	0.3197
2014-03	61	262	1	0.8956	fakeinst	0.3197
2014-03	62	441	1	0.8956	fakeinst	0.3197
2014-03	63	703	0	0.0621	benign	0.3189
2014-03	64	344	1	0.6271	admogo	0.3157
2014-03	65	582	0	0.0108	benign	0.3133
2014-03	66	3758	0	0.0108	benign	0.3133
2014-03	67	2894	0	0.5265	benign	0.3063
2014-03	68	1779	0	0.1080	benign	0.3053
2014-03	69	431	1	0.3020	viser	0.3052
2014-03	70	346	1	0.0435	smsreg	0.3004
2014-03	71	1226	0	0.0393	benign	0.2982
2014-03	72	1360	0	0.0393	benign	0.2982
2014-03	73	1533	0	0.0393	benign	0.2982
2014-03	74	4839	0	0.0393	benign	0.2982
2014-03	75	4797	0	0.0388	benign	0.2959
2014-03	76	3918	0	0.0508	benign	0.2942
2014-03	77	2956	0	0.0320	benign	0.2903
2014-03	78	196	1	0.9265	packed	0.2903
2014-03	79	460	1	0.8499	mseg	0.2895
2014-03	80	1872	0	0.0489	benign	0.2893
2014-03	81	2169	0	0.0598	benign	0.2800
2014-03	82	1992	0	0.8174	benign	0.2769
2014-03	83	2495	0	0.3751	benign	0.2761
2014-03	84	35	1	0.1616	airpush	0.2741
2014-03	85	3026	0	0.0341	benign	0.2738
2014-03	86	4474	0	0.0761	benign	0.2615
2014-03	87	287	1	0.9666	appoffer	0.2585
2014-03	88	1462	0	0.0740	benign	0.2548
2014-03	89	2135	0	0.2561	benign	0.2547
2014-03	90	4125	0	0.2532	benign	0.2535
2014-03	91	1089	0	0.0464	benign	0.2519
2014-03	92	170	1	0.6353	smsreg	0.2510
2014-03	93	410	1	0.9235	adware	0.2484
2014-03	94	4365	0	0.0037	benign	0.2482
2014-03	95	152	1	0.8756	smsreg	0.2429
2014-03	96	352	1	0.9827	smsreg	0.2421
2014-03	97	1546	0	0.1576	benign	0.2408
2014-03	98	2361	0	0.1576	benign	0.2408
2014-03	99	2504	0	0.1576	benign	0.2408
2014-03	100	4192	0	0.1576	benign	0.2408
2014-03	101	140	1	0.8282	packed	0.2405
2014-03	102	416	1	0.7862	adware	0.2397
2014-03	103	853	0	0.1779	benign	0.2380
2014-03	104	369	1	0.9444	smssend	0.2379
2014-03	105	32	1	0.8849	smssend	0.2357
2014-03	106	2321	0	0.5456	benign	0.2342
2014-03	107	1243	0	0.1609	benign	0.2335
2014-03	108	257	1	0.9276	kuguo	0.2332
2014-03	109	314	1	0.9276	adware	0.2332
2014-03	110	1129	0	0.0353	benign	0.2328
2014-03	111	198	1	0.2107	airpush	0.2326
2014-03	112	56	1	0.8308	opfake	0.2316
2014-03	113	123	1	0.8308	opfake	0.2316
2014-03	114	271	1	0.8308	opfake	0.2316
2014-03	115	461	1	0.8308	opfake	0.2316
2014-03	116	3339	0	0.0150	benign	0.2308
2014-03	117	3700	0	0.0641	benign	0.2307
2014-03	118	83	1	0.2564	opfake	0.2283
2014-03	119	4968	0	0.2060	benign	0.2280
2014-03	120	1109	0	0.0650	benign	0.2262
2014-03	121	3648	0	0.4278	benign	0.2239
2014-03	122	25	1	0.9995	smsreg	0.2229
2014-03	123	311	1	0.9995	smsreg	0.2229
2014-03	124	407	1	0.9995	smsreg	0.2229
2014-03	125	3697	0	0.1161	benign	0.2221
2014-03	126	130	1	0.2415	packed	0.2171
2014-03	127	4201	0	0.0029	benign	0.2142
2014-03	128	754	0	0.0185	benign	0.2108
2014-03	129	4920	0	0.1570	benign	0.2105
2014-03	130	201	1	0.9291	mseg	0.2089
2014-03	131	316	1	0.8798	adware	0.2082
2014-03	132	377	1	0.8926	dnotua	0.2044
2014-03	133	1834	0	0.0539	benign	0.2044
2014-03	134	323	1	0.9317	infosteal	0.2025
2014-03	135	247	1	0.9589	kuguo	0.1967
2014-03	136	80	1	0.3731	opfake	0.1955
2014-03	137	285	1	0.3731	opfake	0.1955
2014-03	138	234	1	0.2369	packed	0.1928
2014-03	139	1321	0	0.0413	benign	0.1928
2014-03	140	2662	0	0.0348	benign	0.1844
2014-03	141	462	1	0.6986	smsreg	0.1835
2014-03	142	540	0	0.2728	benign	0.1802
2014-03	143	153	1	0.8238	adware	0.1795
2014-03	144	192	1	0.6769	smsreg	0.1780
2014-03	145	3652	0	0.0124	benign	0.1766
2014-03	146	73	1	0.9362	adware	0.1750
2014-03	147	4617	0	0.1118	benign	0.1724
2014-03	148	1014	0	0.3230	benign	0.1717
2014-03	149	372	1	0.8638	kuguo	0.1690
2014-03	150	2068	0	0.5420	benign	0.1683
2014-03	151	2724	0	0.5420	benign	0.1683
2014-03	152	1313	0	0.0441	benign	0.1678
2014-03	153	4507	0	0.0441	benign	0.1678
2014-03	154	3547	0	0.6028	benign	0.1678
2014-03	155	26	1	0.9238	airpush	0.1674
2014-03	156	860	0	0.0038	benign	0.1674
2014-03	157	2187	0	0.0038	benign	0.1674
2014-03	158	3591	0	0.0038	benign	0.1674
2014-03	159	4118	0	0.0038	benign	0.1674
2014-03	160	197	1	0.9849	smsreg	0.1636
2014-03	161	361	1	0.9382	dowgin	0.1627
2014-03	162	421	1	0.9371	smsreg	0.1569
2014-03	163	455	1	0.9862	airpush	0.1568
2014-03	164	107	1	0.9825	airpush	0.1567
2014-03	165	162	1	0.7870	dowgin	0.1567
2014-03	166	204	1	0.7870	dowgin	0.1567
2014-03	167	239	1	0.7870	dowgin	0.1567
2014-03	168	261	1	0.7870	dowgin	0.1567
2014-03	169	333	1	0.7870	dowgin	0.1567
2014-03	170	350	1	0.7870	dowgin	0.1567
2014-03	171	325	1	0.8688	adware	0.1553
2014-03	172	4628	0	0.5542	benign	0.1546
2014-03	173	166	1	0.9851	airpush	0.1539
2014-03	174	177	1	0.8985	airpush	0.1510
2014-03	175	970	0	0.1962	benign	0.1507
2014-03	176	31	1	0.9971	airpush	0.1506
2014-03	177	50	1	0.8683	airpush	0.1504
2014-03	178	214	1	0.7632	airpush	0.1503
2014-03	179	112	1	0.9969	youmi	0.1499
2014-03	180	202	1	0.9706	kuguo	0.1495
2014-03	181	63	1	0.9890	airpush	0.1494
2014-03	182	434	1	0.9390	adware	0.1493
2014-03	183	47	1	0.9342	airpush	0.1489
2014-03	184	367	1	0.6598	adware	0.1485
2014-03	185	3177	0	0.7983	benign	0.1484
2014-03	186	4026	0	0.7983	benign	0.1484
2014-03	187	437	1	0.6925	tispy	0.1477
2014-03	188	3676	0	0.1582	benign	0.1475
2014-03	189	2600	0	0.1032	benign	0.1474
2014-03	190	504	0	0.0458	benign	0.1472
2014-03	191	1218	0	0.1864	benign	0.1467
2014-03	192	453	1	0.0162	airpush	0.1460
2014-03	193	3411	0	0.0276	benign	0.1454
2014-03	194	385	1	0.8548	adware	0.1451
2014-03	195	318	1	0.9982	airpush	0.1443
2014-03	196	3409	0	0.0236	benign	0.1429
2014-03	197	2376	0	0.0120	benign	0.1426
2014-03	198	78	1	0.9963	adware	0.1425
2014-03	199	2842	0	0.2796	benign	0.1423
2014-03	200	67	1	0.8544	airpush	0.1418
2014-03	201	250	1	0.9870	umpay	0.1416
2014-03	202	388	1	0.8093	airpush	0.1404
2014-03	203	280	1	0.9402	opfake	0.1398
2014-03	204	3982	0	0.0353	benign	0.1386
2014-03	205	95	1	0.8358	smsthief	0.1383
2014-03	206	134	1	0.9815	kuguo	0.1369
2014-03	207	77	1	0.8686	ksapp	0.1364
2014-03	208	286	1	0.9825	adware	0.1359
2014-03	209	983	0	0.0491	benign	0.1356
2014-03	210	2021	0	0.6054	benign	0.1345
2014-03	211	1627	0	0.0079	benign	0.1343
2014-03	212	2353	0	0.6318	benign	0.1340
2014-03	213	42	1	0.7111	kuguo	0.1339
2014-03	214	476	1	0.0517	adware	0.1331
2014-03	215	258	1	0.8902	smsreg	0.1331
2014-03	216	398	1	0.9470	kuguo	0.1326
2014-03	217	3685	0	0.1398	benign	0.1324
2014-03	218	4945	0	0.9452	benign	0.1323
2014-03	219	3265	0	0.4815	benign	0.1323
2014-03	220	2874	0	0.0172	benign	0.1318
2014-03	221	57	1	0.9934	kuguo	0.1307
2014-03	222	3964	0	0.0417	benign	0.1296
2014-03	223	4479	0	0.0836	benign	0.1292
2014-03	224	100	1	0.5052	gappusin	0.1264
2014-03	225	2085	0	0.1658	benign	0.1263
2014-03	226	447	1	0.8439	minimob	0.1259
2014-03	227	1986	0	0.5395	benign	0.1259
2014-03	228	429	1	0.9520	adware	0.1248
2014-03	229	320	1	0.9224	airpush	0.1243
2014-03	230	17	1	0.9862	youmi	0.1242
2014-03	231	4450	0	0.0034	benign	0.1229
2014-03	232	3429	0	0.1364	benign	0.1222
2014-03	233	237	1	0.2225	fakeinst	0.1215
2014-03	234	475	1	0.7836	fobus	0.1208
2014-03	235	297	1	0.2640	cova	0.1206
2014-03	236	469	1	0.2640	cova	0.1206
2014-03	237	157	1	0.8983	smssend	0.1202
2014-03	238	66	1	0.2300	opfake	0.1198
2014-03	239	2759	0	0.7684	benign	0.1188
2014-03	240	4	1	1.0000	adware	0.1182
2014-03	241	249	1	0.9670	adware	0.1174
2014-03	242	79	1	0.9608	infosteal	0.1165
2014-03	243	118	1	0.9608	infosteal	0.1165
2014-03	244	277	1	0.9608	infosteal	0.1165
2014-03	245	340	1	0.9608	infosteal	0.1165
2014-03	246	343	1	0.9608	infosteal	0.1165
2014-03	247	425	1	0.9608	infosteal	0.1165
2014-03	248	144	1	0.4241	minimob	0.1156
2014-03	249	332	1	0.9161	adware	0.1146
2014-03	250	44	1	0.9955	adware	0.1143
2014-03	251	1444	0	0.0738	benign	0.1141
2014-03	252	1773	0	0.0738	benign	0.1141
2014-03	253	2233	0	0.0738	benign	0.1141
2014-03	254	266	1	0.8145	adware	0.1140
2014-03	255	273	1	0.4226	mempodroid	0.1137
2014-03	256	537	0	0.0130	benign	0.1131
2014-03	257	577	0	0.0130	benign	0.1131
2014-03	258	696	0	0.0130	benign	0.1131
2014-03	259	776	0	0.0130	benign	0.1131
2014-03	260	2164	0	0.0130	benign	0.1131
2014-03	261	2184	0	0.0130	benign	0.1131
2014-03	262	2416	0	0.0130	benign	0.1131
2014-03	263	3570	0	0.0130	benign	0.1131
2014-03	264	4105	0	0.0130	benign	0.1131
2014-03	265	4766	0	0.0130	benign	0.1131
2014-03	266	435	1	0.9650	mseg	0.1130
2014-03	267	4674	0	0.0674	benign	0.1122
2014-03	268	154	1	0.9647	dowgin	0.1120
2014-03	269	446	1	0.7559	leadbolt	0.1120
2014-03	270	220	1	0.7389	kuguo	0.1112
2014-03	271	92	1	0.9208	dowgin	0.1109
2014-03	272	176	1	0.9208	dowgin	0.1109
2014-03	273	669	0	0.0409	benign	0.1107
2014-03	274	368	1	0.9998	adware	0.1102
2014-03	275	236	1	0.9231	smsreg	0.1101
2014-03	276	2375	0	0.0895	benign	0.1095
2014-03	277	312	1	0.9701	airpush	0.1085
2014-03	278	555	0	0.0700	benign	0.1071
2014-03	279	595	0	0.1911	benign	0.1067
2014-03	280	523	0	0.1424	benign	0.1059
2014-03	281	4207	0	0.9277	benign	0.1054
2014-03	282	359	1	0.9406	ginmaster	0.1053
2014-03	283	135	1	0.9983	plankton	0.1045
2014-03	284	109	1	0.9708	viser	0.1041
2014-03	285	281	1	0.9851	adware	0.1039
2014-03	286	2509	0	0.3569	benign	0.1038
2014-03	287	255	1	0.9180	youmi	0.1035
2014-03	288	1900	0	0.1516	benign	0.1034
2014-03	289	256	1	0.8344	opfake	0.1027
2014-03	290	331	1	0.8344	opfake	0.1027
2014-03	291	465	1	0.9408	adware	0.1020
2014-03	292	451	1	0.9008	dowgin	0.1020
2014-03	293	415	1	0.6669	adware	0.1019
2014-03	294	430	1	0.8199	leadbolt	0.1003
2014-03	295	241	1	0.9372	kuguo	0.0998
2014-03	296	3080	0	0.4550	benign	0.0998
2014-03	297	8	1	0.9299	adware	0.0995
2014-03	298	1196	0	0.2513	benign	0.0988
2014-03	299	1284	0	0.2513	benign	0.0988
2014-03	300	450	1	0.2338	viser	0.0986
2014-03	301	1443	0	0.0019	benign	0.0972
2014-03	302	380	1	0.5858	gappusin	0.0961
2014-03	303	1918	0	0.0199	benign	0.0943
2014-03	304	3469	0	0.0199	benign	0.0943
2014-03	305	3638	0	0.0199	benign	0.0943
2014-03	306	4093	0	0.0199	benign	0.0943
2014-03	307	356	1	0.5904	airpush	0.0939
2014-03	308	373	1	0.8755	kuguo	0.0938
2014-03	309	792	0	0.1462	benign	0.0935
2014-03	310	4181	0	0.1462	benign	0.0935
2014-03	311	488	1	0.8777	adware	0.0924
2014-03	312	111	1	0.9078	adware	0.0909
2014-03	313	163	1	0.9078	adware	0.0909
2014-03	314	210	1	0.9078	adware	0.0909
2014-03	315	215	1	0.9078	dowgin	0.0909
2014-03	316	358	1	0.9682	airpush	0.0908
2014-03	317	474	1	0.3896	airpush	0.0907
2014-03	318	705	0	0.0421	benign	0.0897
2014-03	319	1393	0	0.0421	benign	0.0897
2014-03	320	1791	0	0.0421	benign	0.0897
2014-03	321	2176	0	0.0421	benign	0.0897
2014-03	322	4458	0	0.0421	benign	0.0897
2014-03	323	4881	0	0.0421	benign	0.0897
2014-03	324	94	1	0.8787	smforw	0.0895
2014-03	325	54	1	0.8272	gappusin	0.0893
2014-03	326	336	1	0.7538	smssend	0.0893
2014-03	327	3022	0	0.1069	benign	0.0892
2014-03	328	401	1	0.9866	exploit	0.0889
2014-03	329	91	1	0.7360	adware	0.0889
2014-03	330	391	1	0.9766	adware	0.0882
2014-03	331	2116	0	0.2480	benign	0.0881
2014-03	332	173	1	0.8779	adware	0.0874
2014-03	333	33	1	0.8199	adware	0.0873
2014-03	334	253	1	0.8199	stopsms	0.0873
2014-03	335	360	1	0.8199	adware	0.0873
2014-03	336	375	1	0.8199	stopsms	0.0873
2014-03	337	137	1	0.9399	shixot	0.0870
2014-03	338	3329	0	0.3137	benign	0.0870
2014-03	339	412	1	0.9313	adware	0.0868
2014-03	340	513	0	0.0050	benign	0.0864
2014-03	341	517	0	0.0050	benign	0.0864
2014-03	342	2990	0	0.0050	benign	0.0864
2014-03	343	3231	0	0.0050	benign	0.0864
2014-03	344	3789	0	0.0050	benign	0.0864
2014-03	345	3791	0	0.0050	benign	0.0864
2014-03	346	4001	0	0.0050	benign	0.0864
2014-03	347	3422	0	0.1552	benign	0.0863
2014-03	348	491	1	0.9749	kuguo	0.0860
2014-03	349	490	1	0.2353	youmi	0.0847
2014-03	350	238	1	0.8588	adware	0.0844
2014-03	351	200	1	0.9762	adware	0.0843
2014-03	352	116	1	0.6585	gappusin	0.0834
2014-03	353	183	1	0.6585	gappusin	0.0834
2014-03	354	3684	0	0.6913	benign	0.0831
2014-03	355	104	1	0.8387	airpush	0.0822
2014-03	356	3389	0	0.1349	benign	0.0817
2014-03	357	4631	0	0.5148	benign	0.0806
2014-03	358	269	1	0.8893	smsreg	0.0802
2014-03	359	440	1	0.8893	smsreg	0.0802
2014-03	360	386	1	0.8145	gappusin	0.0802
2014-03	361	2654	0	0.1087	benign	0.0798
2014-03	362	4518	0	0.0368	benign	0.0797
2014-03	363	122	1	0.9716	smsreg	0.0789
2014-03	364	1783	0	0.4714	benign	0.0788
2014-03	365	423	1	0.9010	adware	0.0784
2014-03	366	3693	0	0.2440	benign	0.0782
2014-03	367	224	1	0.7649	smsreg	0.0774
2014-03	368	171	1	0.9330	adware	0.0774
2014-03	369	1173	0	0.1237	benign	0.0771
2014-03	370	1433	0	0.1237	benign	0.0771
2014-03	371	150	1	0.8005	fakeinst	0.0769
2014-03	372	335	1	0.8005	fakeinst	0.0769
2014-03	373	1478	0	0.4536	benign	0.0768
2014-03	374	370	1	0.9352	adware	0.0762
2014-03	375	4268	0	0.0185	benign	0.0756
2014-03	376	4934	0	0.0185	benign	0.0756
2014-03	377	2819	0	0.0780	benign	0.0756
2014-03	378	1403	0	0.1233	benign	0.0753
2014-03	379	1579	0	0.0442	benign	0.0749
2014-03	380	334	1	0.5054	adware	0.0746
2014-03	381	949	0	0.0879	benign	0.0746
2014-03	382	71	1	0.9455	adware	0.0739
2014-03	383	3501	0	0.6532	benign	0.0738
2014-03	384	186	1	0.9627	mmarketpay	0.0735
2014-03	385	1293	0	0.0062	benign	0.0733
2014-03	386	1362	0	0.0062	benign	0.0733
2014-03	387	2515	0	0.0096	benign	0.0722
2014-03	388	108	1	0.9755	fakeinst	0.0720
2014-03	389	384	1	0.9755	fakeinst	0.0720
2014-03	390	188	1	0.8234	airpush	0.0714
2014-03	391	413	1	0.7846	airpush	0.0713
2014-03	392	3605	0	0.0136	benign	0.0712
2014-03	393	1879	0	0.0012	benign	0.0708
2014-03	394	4131	0	0.0987	benign	0.0706
2014-03	395	159	1	0.9474	admogo	0.0691
2014-03	396	355	1	0.5000	minimob	0.0688
2014-03	397	4279	0	0.2633	benign	0.0684
2014-03	398	4980	0	0.0552	benign	0.0680
2014-03	399	248	1	0.9763	adware	0.0679
2014-04	0	410	1	0.8322	opfake	0.3819
2014-04	1	260	1	0.9995	mseg	0.3526
2014-04	2	386	1	0.7813	smssend	0.3516
2014-04	3	415	1	0.7813	smssend	0.3516
2014-04	4	285	1	0.8608	fakeinst	0.3390
2014-04	5	1311	0	0.0060	benign	0.3277
2014-04	6	362	1	0.4553	smssend	0.3258
2014-04	7	12	1	0.5262	smssend	0.3110
2014-04	8	47	1	0.5262	smssend	0.3110
2014-04	9	268	1	0.5262	smssend	0.3110
2014-04	10	280	1	0.5262	smssend	0.3110
2014-04	11	317	1	0.5262	smssend	0.3110
2014-04	12	421	1	0.5262	smssend	0.3110
2014-04	13	428	1	0.5262	smssend	0.3110
2014-04	14	237	1	0.8939	fakeinst	0.3061
2014-04	15	354	1	0.8939	fakeinst	0.3061
2014-04	16	121	1	0.2149	smsagent	0.2822
2014-04	17	75	1	0.9579	smsreg	0.2798
2014-04	18	213	1	0.0442	funtasy	0.2777
2014-04	19	156	1	0.9465	smsreg	0.2776
2014-04	20	382	1	0.9465	smsreg	0.2776
2014-04	21	4183	0	0.0234	benign	0.2626
2014-04	22	74	1	0.0534	unknown	0.2625
2014-04	23	65	1	0.9884	smssend	0.2569
2014-04	24	1800	0	0.0103	benign	0.2558
2014-04	25	10	1	0.8088	marcher	0.2521
2014-04	26	2652	0	0.0857	benign	0.2512
2014-04	27	3712	0	0.3563	benign	0.2447
2014-04	28	72	1	0.5265	nandrobox	0.2420
2014-04	29	253	1	0.6034	dials	0.2416
2014-04	30	27	1	0.9453	igexin	0.2410
2014-04	31	388	1	0.9453	igexin	0.2410
2014-04	32	1943	0	0.0703	benign	0.2405
2014-04	33	1232	0	0.5147	benign	0.2391
2014-04	34	1002	0	0.1933	benign	0.2384
2014-04	35	2037	0	0.0031	benign	0.2378
2014-04	36	1933	0	0.0900	benign	0.2359
2014-04	37	2241	0	0.0900	benign	0.2359
2014-04	38	2714	0	0.0900	benign	0.2359
2014-04	39	3927	0	0.0900	benign	0.2359
2014-04	40	4377	0	0.0900	benign	0.2359
2014-04	41	578	0	0.0749	benign	0.2335
2014-04	42	1133	0	0.0146	benign	0.2323
2014-04	43	311	1	0.8498	opfake	0.2316
2014-04	44	3409	0	0.0334	benign	0.2299
2014-04	45	707	0	0.0525	benign	0.2288
2014-04	46	1132	0	0.1716	benign	0.2287
2014-04	47	1128	0	0.1648	benign	0.2286
2014-04	48	2328	0	0.0623	benign	0.2262
2014-04	49	2562	0	0.0623	benign	0.2262
2014-04	50	2525	0	0.3581	benign	0.2254
2014-04	51	3690	0	0.3581	benign	0.2254
2014-04	52	952	0	0.0594	benign	0.2238
2014-04	53	282	1	0.7146	adware	0.2232
2014-04	54	210	1	0.1616	minimob	0.2221
2014-04	55	2700	0	0.1710	benign	0.2218
2014-04	56	117	1	0.9719	smsreg	0.2211
2014-04	57	116	1	0.5991	adware	0.2192
2014-04	58	2158	0	0.1586	benign	0.2191
2014-04	59	500	0	0.0493	benign	0.2181
2014-04	60	1931	0	0.0493	benign	0.2181
2014-04	61	323	1	0.9952	smsreg	0.2180
2014-04	62	2382	0	0.0114	benign	0.2177
2014-04	63	122	1	0.8932	packed	0.2175
2014-04	64	3655	0	0.0183	benign	0.2168
2014-04	65	1852	0	0.1641	benign	0.2159
2014-04	66	5	1	0.9745	airpush	0.2158
2014-04	67	1272	0	0.0200	benign	0.2154
2014-04	68	1692	0	0.0200	benign	0.2154
2014-04	69	770	0	0.0528	benign	0.2150
2014-04	70	1078	0	0.0002	benign	0.2084
2014-04	71	287	1	0.9989	smsreg	0.2084
2014-04	72	3600	0	0.1902	benign	0.2075
2014-04	73	130	1	0.9360	opfake	0.2074
2014-04	74	51	1	0.9752	infosteal	0.2073
2014-04	75	194	1	0.9752	infosteal	0.2073
2014-04	76	229	1	0.9752	infosteal	0.2073
2014-04	77	17	1	0.9232	dowgin	0.2040
2014-04	78	195	1	0.9232	dowgin	0.2040
2014-04	79	283	1	0.8723	adware	0.2000
2014-04	80	279	1	0.8559	smssend	0.1999
2014-04	81	155	1	0.7363	airpush	0.1976
2014-04	82	125	1	0.1063	minimob	0.1966
2014-04	83	2336	0	0.0337	benign	0.1946
2014-04	84	933	0	0.0403	benign	0.1946
2014-04	85	272	1	0.6956	youmi	0.1937
2014-04	86	203	1	0.8617	gidix	0.1933
2014-04	87	3253	0	0.0380	benign	0.1928
2014-04	88	2107	0	0.0622	benign	0.1895
2014-04	89	3204	0	0.0775	benign	0.1868
2014-04	90	181	1	0.5954	marcher	0.1843
2014-04	91	2939	0	0.0576	benign	0.1822
2014-04	92	1693	0	0.1696	benign	0.1807
2014-04	93	424	1	0.7584	cimsci	0.1751
2014-04	94	26	1	0.8475	fakeinst	0.1750
2014-04	95	55	1	0.5224	dowgin	0.1743
2014-04	96	246	1	0.9762	mseg	0.1724
2014-04	97	910	0	0.1987	benign	0.1718
2014-04	98	309	1	0.6373	admogo	0.1669
2014-04	99	292	1	0.8400	smssend	0.1641
2014-04	100	104	1	0.4845	tekwon	0.1635
2014-04	101	1834	0	0.0593	benign	0.1627
2014-04	102	1756	0	0.0136	benign	0.1593
2014-04	103	243	1	0.4802	smskey	0.1562
2014-04	104	21	1	0.8715	smssend	0.1551
2014-04	105	170	1	0.8715	smssend	0.1551
2014-04	106	299	1	0.8715	smssend	0.1551
2014-04	107	326	1	0.8715	smssend	0.1551
2014-04	108	343	1	0.8715	smssend	0.1551
2014-04	109	345	1	0.8715	smssend	0.1551
2014-04	110	365	1	0.8715	smssend	0.1551
2014-04	111	494	0	0.0163	benign	0.1520
2014-04	112	327	1	0.9941	adware	0.1503
2014-04	113	54	1	0.8076	smsreg	0.1493
2014-04	114	45	1	0.9481	opfake	0.1485
2014-04	115	87	1	0.9481	opfake	0.1485
2014-04	116	123	1	0.9481	opfake	0.1485
2014-04	117	1413	0	0.0780	benign	0.1478
2014-04	118	304	1	0.8592	smssend	0.1467
2014-04	119	385	1	0.8592	smssend	0.1467
2014-04	120	399	1	0.8204	skymobi	0.1447
2014-04	121	673	0	0.1570	benign	0.1409
2014-04	122	689	0	0.1570	benign	0.1409
2014-04	123	700	0	0.1570	benign	0.1409
2014-04	124	829	0	0.1570	benign	0.1409
2014-04	125	1146	0	0.1570	benign	0.1409
2014-04	126	1335	0	0.1570	benign	0.1409
2014-04	127	1527	0	0.1570	benign	0.1409
2014-04	128	1913	0	0.1570	benign	0.1409
2014-04	129	2104	0	0.1570	benign	0.1409
2014-04	130	2429	0	0.1570	benign	0.1409
2014-04	131	2568	0	0.1570	benign	0.1409
2014-04	132	2739	0	0.1570	benign	0.1409
2014-04	133	2810	0	0.1570	benign	0.1409
2014-04	134	3170	0	0.1570	benign	0.1409
2014-04	135	3293	0	0.1570	benign	0.1409
2014-04	136	4156	0	0.1570	benign	0.1409
2014-04	137	4331	0	0.1570	benign	0.1409
2014-04	138	82	1	0.9978	plankton	0.1404
2014-04	139	255	1	0.9981	adware	0.1393
2014-04	140	211	1	0.8354	domob	0.1390
2014-04	141	3892	0	0.4371	benign	0.1386
2014-04	142	136	1	0.2255	smsreg	0.1386
2014-04	143	3990	0	0.1164	benign	0.1385
2014-04	144	3216	0	0.0443	benign	0.1374
