date	Count	Index	True	Pred	Family	Score
2013-10	214	73	1	1.0000	smssend	0.1190
2013-10	215	98	1	1.0000	smssend	0.1190
2013-10	216	193	1	1.0000	smssend	0.1190
2013-10	217	408	1	1.0000	smssend	0.1190
2013-10	218	4495	0	0.0054	benign	0.1180
2013-10	219	2233	0	0.0014	benign	0.1135
2013-10	220	304	1	1.0000	utchi	0.1127
2013-10	221	394	1	1.0000	utchi	0.1127
2013-10	222	974	0	0.0034	benign	0.1116
2013-10	223	439	1	1.0000	fakeinst	0.1112
2013-10	224	343	1	0.9998	skymobi	0.1090
2013-10	225	50	1	1.0000	perkel	0.1082
2013-10	226	270	1	1.0000	airpush	0.1068
2013-10	227	95	1	1.0000	adware	0.1068
2013-10	228	444	1	1.0000	kuguo	0.1042
2013-10	229	172	1	1.0000	adware	0.1040
2013-10	230	340	1	1.0000	adware	0.1040
2013-10	231	306	1	1.0000	adware	0.1028
2013-10	232	19	1	1.0000	fakeinst	0.1024
2013-10	233	25	1	1.0000	fakeinst	0.1024
2013-10	234	29	1	1.0000	fakeinst	0.1024
2013-10	235	121	1	1.0000	fakeinst	0.1024
2013-10	236	214	1	1.0000	fakeinst	0.1024
2013-10	237	242	1	1.0000	fakeinst	0.1024
2013-10	238	284	1	1.0000	fakeinst	0.1024
2013-10	239	303	1	1.0000	fakeinst	0.1024
2013-10	240	327	1	1.0000	fakeinst	0.1024
2013-10	241	368	1	1.0000	fakeinst	0.1024
2013-10	242	400	1	1.0000	fakeinst	0.1024
2013-10	243	418	1	1.0000	fakeinst	0.1024
2013-10	244	425	1	1.0000	fakeinst	0.1024
2013-10	245	427	1	1.0000	fakeinst	0.1024
2013-10	246	485	1	1.0000	fakeinst	0.1024
2013-10	247	487	1	1.0000	fakeinst	0.1024
2013-10	248	488	1	1.0000	fakeinst	0.1024
2013-10	249	490	1	1.0000	fakeinst	0.1024
2013-10	250	2970	0	0.0041	benign	0.1015
2013-10	251	3343	0	0.0030	benign	0.1001
2013-10	252	5	1	1.0000	gappusin	0.0992
2013-10	253	341	1	1.0000	youmi	0.0957
2013-10	254	165	1	1.0000	airpush	0.0954
2013-10	255	471	1	1.0000	gappusin	0.0948
2013-10	256	314	1	1.0000	airpush	0.0909
2013-10	257	116	1	1.0000	viser	0.0907
2013-10	258	184	1	1.0000	youmi	0.0904
2013-10	259	241	1	1.0000	mseg	0.0897
2013-10	260	118	1	1.0000	airpush	0.0894
2013-10	261	407	1	1.0000	airpush	0.0894
2013-10	262	266	1	1.0000	smssend	0.0892
2013-10	263	463	1	1.0000	gappusin	0.0870
2013-10	264	475	1	1.0000	adware	0.0869
2013-10	265	371	1	1.0000	airpush	0.0858
2013-10	266	218	1	1.0000	fakeinst	0.0846
2013-10	267	367	1	1.0000	adware	0.0819
2013-10	268	467	1	1.0000	adware	0.0819
2013-10	269	495	1	1.0000	adware	0.0819
2013-10	270	261	1	1.0000	douwan	0.0807
2013-10	271	379	1	1.0000	youmi	0.0785
2013-10	272	107	1	1.0000	dowgin	0.0767
2013-10	273	421	1	1.0000	adware	0.0757
2013-10	274	3916	0	0.0129	benign	0.0754
2013-10	275	296	1	1.0000	boqx	0.0740
2013-10	276	412	1	1.0000	ginmaster	0.0731
2013-10	277	3896	0	1.0000	benign	0.0728
2013-10	278	56	1	1.0000	ginmaster	0.0728
2013-10	279	51	1	1.0000	smssend	0.0727
2013-10	280	81	1	1.0000	smssend	0.0727
2013-10	281	461	1	1.0000	mseg	0.0714
2013-10	282	105	1	1.0000	kyview	0.0706
2013-10	283	349	1	1.0000	adware	0.0705
2013-10	284	1444	0	1.0000	benign	0.0680
2013-10	285	309	1	1.0000	airpush	0.0676
2013-10	286	3195	0	1.0000	benign	0.0672
2013-10	287	276	1	1.0000	masnu	0.0668
2013-10	288	259	1	1.0000	adwo	0.0662
2013-10	289	220	1	1.0000	fakeinst	0.0662
2013-10	290	294	1	1.0000	adware	0.0642
2013-10	291	2259	0	0.0018	benign	0.0631
2013-10	292	201	1	1.0000	youmi	0.0617
2013-10	293	152	1	0.0029	rakys	0.0616
2013-10	294	142	1	1.0000	adware	0.0608
2013-10	295	212	1	1.0000	airpush	0.0602
2013-10	296	391	1	1.0000	airpush	0.0598
2013-10	297	62	1	1.0000	youmi	0.0597
2013-10	298	104	1	1.0000	kuguo	0.0584
2013-10	299	178	1	1.0000	cova	0.0576
2013-10	300	332	1	1.0000	cova	0.0576
2013-10	301	497	1	1.0000	fakeinst	0.0575
2013-10	302	3472	0	0.0020	benign	0.0563
2013-10	303	30	1	1.0000	adware	0.0552
2013-10	304	66	1	1.0000	adware	0.0552
2013-10	305	85	1	1.0000	adware	0.0552
2013-10	306	99	1	1.0000	adware	0.0552
2013-10	307	249	1	1.0000	adware	0.0552
2013-10	308	466	1	1.0000	kuguo	0.0552
2013-10	309	2915	0	0.0016	benign	0.0546
2013-10	310	49	1	1.0000	fakeplayer	0.0542
2013-10	311	177	1	0.0019	smssend	0.0533
2013-10	312	4519	0	0.0031	benign	0.0522
2013-10	313	2	1	1.0000	mseg	0.0518
2013-10	314	72	1	1.0000	smsreg	0.0509
2013-10	315	330	1	1.0000	qdplugin	0.0506
2013-10	316	363	1	1.0000	dowgin	0.0492
2013-10	317	153	1	1.0000	youmi	0.0478
2013-10	318	344	1	1.0000	youmi	0.0478
2013-10	319	283	1	1.0000	adware	0.0477
2013-10	320	3570	0	1.0000	benign	0.0462
2013-10	321	322	1	1.0000	adware	0.0458
2013-10	322	260	1	1.0000	mseg	0.0451
2013-10	323	420	1	1.0000	exploit	0.0443
2013-10	324	4658	0	0.0043	benign	0.0443
2013-10	325	27	1	1.0000	kuguo	0.0440
2013-10	326	79	1	1.0000	dowgin	0.0434
2013-10	327	250	1	1.0000	youmi	0.0433
2013-10	328	173	1	1.0000	mseg	0.0431
2013-10	329	110	1	1.0000	dowgin	0.0431
2013-10	330	489	1	1.0000	adware	0.0422
2013-10	331	2138	0	0.0013	benign	0.0421
2013-10	332	65	1	1.0000	leadbolt	0.0420
2013-10	333	36	1	1.0000	mseg	0.0408
2013-10	334	435	1	1.0000	adware	0.0407
2013-10	335	416	1	1.0000	adware	0.0406
2013-10	336	286	1	1.0000	adware	0.0406
2013-10	337	18	1	1.0000	adware	0.0405
2013-10	338	357	1	1.0000	adware	0.0405
2013-10	339	59	1	1.0000	adware	0.0405
2013-10	340	313	1	1.0000	adware	0.0403
2013-10	341	295	1	1.0000	gappusin	0.0398
2013-10	342	453	1	1.0000	kuguo	0.0395
2013-10	343	279	1	1.0000	kuguo	0.0392
2013-10	344	902	0	0.0024	benign	0.0381
2013-10	345	227	1	1.0000	mseg	0.0372
2013-10	346	339	1	1.0000	adware	0.0361
2013-10	347	255	1	1.0000	adware	0.0360
2013-10	348	449	1	1.0000	kuguo	0.0360
2013-10	349	202	1	1.0000	kuguo	0.0356
2013-10	350	41	1	1.0000	kuguo	0.0356
2013-10	351	482	1	1.0000	adware	0.0354
2013-10	352	252	1	1.0000	boqx	0.0353
2013-10	353	23	1	1.0000	adware	0.0352
2013-10	354	3	1	1.0000	mseg	0.0351
2013-10	355	46	1	1.0000	kuguo	0.0350
2013-10	356	2875	0	1.0000	benign	0.0343
2013-10	357	127	1	1.0000	adware	0.0342
2013-10	358	12	1	1.0000	opfake	0.0342
2013-10	359	455	1	1.0000	adware	0.0338
2013-10	360	267	1	1.0000	adware	0.0337
2013-10	361	794	0	0.0023	benign	0.0337
2013-10	362	2112	0	0.0030	benign	0.0337
2013-10	363	3038	0	0.0013	benign	0.0337
2013-10	364	3646	0	0.0031	benign	0.0337
2013-10	365	3876	0	0.0023	benign	0.0337
2013-10	366	4775	0	0.0023	benign	0.0337
2013-10	367	355	1	1.0000	kyview	0.0332
2013-10	368	44	1	1.0000	vidro	0.0330
2013-10	369	192	1	1.0000	vidro	0.0330
2013-10	370	292	1	1.0000	vidro	0.0330
2013-10	371	423	1	1.0000	youmi	0.0325
2013-10	372	163	1	1.0000	dowgin	0.0322
2013-10	373	0	1	1.0000	kuguo	0.0318
2013-10	374	232	1	1.0000	adware	0.0316
2013-10	375	480	1	1.0000	adware	0.0316
2013-10	376	102	1	1.0000	dowgin	0.0316
2013-10	377	174	1	1.0000	adware	0.0312
2013-10	378	196	1	1.0000	plankton	0.0310
2013-10	379	264	1	1.0000	kuguo	0.0310
2013-10	380	32	1	1.0000	zypush	0.0307
2013-10	381	191	1	1.0000	adwo	0.0307
2013-10	382	336	1	1.0000	adware	0.0302
2013-10	383	129	1	1.0000	adware	0.0299
2013-10	384	479	1	1.0000	adware	0.0299
2013-10	385	298	1	1.0000	adware	0.0293
2013-10	386	395	1	1.0000	mmarketpay	0.0286
2013-10	387	74	1	1.0000	youmi	0.0286
2013-10	388	199	1	1.0000	adware	0.0284
2013-10	389	1872	0	0.0025	benign	0.0279
2013-10	390	2064	0	0.0016	benign	0.0279
2013-10	391	3199	0	0.0037	benign	0.0279
2013-10	392	338	1	1.0000	airpush	0.0273
2013-10	393	375	1	1.0000	kuguo	0.0265
2013-10	394	277	1	1.0000	domob	0.0260
2013-10	395	269	1	1.0000	adware	0.0257
2013-10	396	2668	0	0.0012	benign	0.0257
2013-10	397	4721	0	0.0034	benign	0.0248
2013-10	398	1466	0	0.0027	benign	0.0248
2013-10	399	54	1	1.0000	mseg	0.0246
2013-11	0	459	1	1.0000	airpush	1.5157
2013-11	1	199	1	1.0000	airpush	1.5077
2013-11	2	303	1	1.0000	airpush	1.5077
2013-11	3	117	1	1.0000	airpush	1.4842
2013-11	4	238	1	1.0000	airpush	1.4842
2013-11	5	243	1	1.0000	airpush	1.4842
2013-11	6	417	1	1.0000	airpush	1.4842
2013-11	7	426	1	1.0000	airpush	1.4842
2013-11	8	289	1	1.0000	airpush	1.4383
2013-11	9	311	1	1.0000	airpush	1.4125
2013-11	10	222	1	1.0000	airpush	1.3060
2013-11	11	38	1	1.0000	airpush	1.3029
2013-11	12	62	1	1.0000	airpush	1.3029
2013-11	13	378	1	1.0000	airpush	1.3029
2013-11	14	431	1	1.0000	airpush	1.3029
2013-11	15	491	1	1.0000	airpush	1.3029
2013-11	16	108	1	1.0000	airpush	1.2774
2013-11	17	65	1	1.0000	wedo	1.2521
2013-11	18	213	1	1.0000	airpush	1.2261
2013-11	19	85	1	1.0000	airpush	1.2195
2013-11	20	270	1	1.0000	airpush	1.1986
2013-11	21	149	1	1.0000	airpush	1.1791
2013-11	22	718	0	1.0000	benign	1.1766
2013-11	23	146	1	1.0000	airpush	1.1752
2013-11	24	32	1	1.0000	airpush	1.1655
2013-11	25	170	1	1.0000	airpush	1.1628
2013-11	26	375	1	1.0000	airpush	1.1492
2013-11	27	274	1	1.0000	airpush	1.1384
2013-11	28	360	1	1.0000	gumen	1.1278
2013-11	29	115	1	1.0000	airpush	1.1166
2013-11	30	235	1	1.0000	airpush	1.0902
2013-11	31	21	1	1.0000	airpush	1.0856
2013-11	32	318	1	1.0000	airpush	1.0681
2013-11	33	131	1	1.0000	airpush	1.0114
2013-11	34	73	1	1.0000	airpush	0.8967
2013-11	35	369	1	1.0000	airpush	0.8577
2013-11	36	264	1	1.0000	airpush	0.8122
2013-11	37	352	1	1.0000	airpush	0.8055
2013-11	38	253	1	1.0000	airpush	0.7550
2013-11	39	226	1	1.0000	airpush	0.7130
2013-11	40	207	1	1.0000	mseg	0.6741
2013-11	41	167	1	1.0000	airpush	0.5945
2013-11	42	151	1	1.0000	fakeinst	0.5116
2013-11	43	163	1	1.0000	fakeinst	0.5116
2013-11	44	210	1	1.0000	fakeinst	0.5116
2013-11	45	254	1	1.0000	fakeinst	0.5116
2013-11	46	359	1	1.0000	fakeinst	0.5116
2013-11	47	388	1	1.0000	fakeinst	0.5116
2013-11	48	424	1	1.0000	fakeinst	0.5116
2013-11	49	460	1	1.0000	fakeinst	0.5116
2013-11	50	464	1	1.0000	fakeinst	0.5116
2013-11	51	3243	0	0.0009	benign	0.5023
2013-11	52	478	1	1.0000	airpush	0.4855
2013-11	53	298	1	1.0000	fakeinst	0.4797
2013-11	54	400	1	1.0000	fakeinst	0.4797
2013-11	55	456	1	1.0000	fakeinst	0.4797
2013-11	56	54	1	1.0000	fakeinst	0.4784
2013-11	57	138	1	1.0000	fakeinst	0.4784
2013-11	58	432	1	1.0000	fakeinst	0.4784
2013-11	59	494	1	1.0000	fakeinst	0.4753
2013-11	60	2818	0	0.0013	benign	0.4743
2013-11	61	453	1	1.0000	dowgin	0.4533
2013-11	62	217	1	1.0000	kyview	0.4471
2013-11	63	480	1	1.0000	airpush	0.4465
2013-11	64	196	1	1.0000	fakeinst	0.4271
2013-11	65	256	1	1.0000	pushad	0.4258
2013-11	66	58	1	1.0000	airpush	0.4155
2013-11	67	206	1	1.0000	adware	0.4056
2013-11	68	164	1	1.0000	dowgin	0.3958
2013-11	69	438	1	1.0000	dowgin	0.3958
2013-11	70	430	1	1.0000	adware	0.3830
2013-11	71	449	1	1.0000	airpush	0.3630
2013-11	72	413	1	1.0000	airpush	0.3430
2013-11	73	55	1	1.0000	moavt	0.3336
2013-11	74	7	1	1.0000	dowgin	0.3198
2013-11	75	61	1	1.0000	adware	0.3167
2013-11	76	450	1	1.0000	adware	0.3160
2013-11	77	337	1	1.0000	fakeangry	0.3112
2013-11	78	94	1	1.0000	dowgin	0.3080
2013-11	79	244	1	1.0000	dowgin	0.3080
2013-11	80	314	1	1.0000	dowgin	0.3080
2013-11	81	474	1	1.0000	dowgin	0.3080
2013-11	82	154	1	0.4942	opfake	0.2971
2013-11	83	263	1	1.0000	fakeinst	0.2852
2013-11	84	462	1	1.0000	fakeinst	0.2852
2013-11	85	476	1	1.0000	fakeinst	0.2852
2013-11	86	307	1	1.0000	airpush	0.2819
2013-11	87	419	1	1.0000	kuguo	0.2805
2013-11	88	670	0	0.0015	benign	0.2802
2013-11	89	135	1	1.0000	infosteal	0.2757
2013-11	90	3346	0	1.0000	benign	0.2666
2013-11	91	68	1	1.0000	opfake	0.2564
2013-11	92	425	1	1.0000	adware	0.2425
2013-11	93	2763	0	0.0011	benign	0.2338
2013-11	94	396	1	1.0000	droidkungfu	0.2334
2013-11	95	4497	0	0.0039	benign	0.2281
2013-11	96	60	1	1.0000	adware	0.2265
2013-11	97	119	1	1.0000	adware	0.2265
2013-11	98	136	1	1.0000	adware	0.2265
2013-11	99	140	1	1.0000	adware	0.2265
2013-11	100	181	1	1.0000	adware	0.2265
2013-11	101	284	1	1.0000	adware	0.2265
2013-11	102	324	1	1.0000	adware	0.2265
2013-11	103	331	1	1.0000	adware	0.2265
2013-11	104	356	1	1.0000	adware	0.2265
2013-11	105	416	1	1.0000	adware	0.2265
2013-11	106	445	1	1.0000	adware	0.2265
2013-11	107	475	1	1.0000	adware	0.2265
2013-11	108	371	1	1.0000	ksapp	0.2213
2013-11	109	112	1	1.0000	airpush	0.2204
2013-11	110	59	1	1.0000	mseg	0.2195
2013-11	111	162	1	1.0000	adware	0.2175
2013-11	112	130	1	1.0000	airpush	0.2116
2013-11	113	26	1	1.0000	ksapp	0.2050
2013-11	114	437	1	1.0000	leadbolt	0.2049
2013-11	115	147	1	0.0012	adwo	0.2010
2013-11	116	300	1	0.0015	cardserv	0.2001
2013-11	117	121	1	1.0000	dowgin	0.1996
2013-11	118	77	1	1.0000	packed	0.1969
2013-11	119	227	1	1.0000	dowgin	0.1961
2013-11	120	258	1	1.0000	adware	0.1942
2013-11	121	145	1	1.0000	boqx	0.1938
2013-11	122	87	1	1.0000	adware	0.1934
2013-11	123	185	1	1.0000	adware	0.1934
2013-11	124	443	1	1.0000	adware	0.1934
2013-11	125	466	1	1.0000	adware	0.1934
2013-11	126	470	1	1.0000	adware	0.1934
2013-11	127	43	1	1.0000	adware	0.1896
2013-11	128	465	1	1.0000	smsreg	0.1889
2013-11	129	271	1	1.0000	dowgin	0.1871
2013-11	130	327	1	1.0000	gappusin	0.1835
2013-11	131	338	1	1.0000	gappusin	0.1759
2013-11	132	212	1	1.0000	gumen	0.1752
2013-11	133	157	1	1.0000	leadbolt	0.1741
2013-11	134	10	1	1.0000	fakeinst	0.1700
2013-11	135	155	1	1.0000	fakeinst	0.1700
2013-11	136	220	1	1.0000	fakeinst	0.1700
2013-11	137	339	1	1.0000	fakeinst	0.1700
2013-11	138	14	1	1.0000	airpush	0.1695
2013-11	139	320	1	1.0000	adware	0.1644
2013-11	140	662	0	1.0000	benign	0.1640
2013-11	141	281	1	1.0000	adware	0.1606
2013-11	142	197	1	0.0007	appwiz	0.1600
2013-11	143	404	1	1.0000	exploit	0.1592
2013-11	144	261	1	1.0000	mseg	0.1529
2013-11	145	1027	0	1.0000	benign	0.1514
2013-11	146	322	1	1.0000	adware	0.1463
2013-11	147	277	1	1.0000	dowgin	0.1434
2013-11	148	283	1	1.0000	airpush	0.1432
2013-11	149	193	1	1.0000	nandrobox	0.1420
2013-11	150	6	1	1.0000	airpush	0.1386
2013-11	151	347	1	1.0000	airpush	0.1386
2013-11	152	489	1	1.0000	airpush	0.1386
2013-11	153	46	1	1.0000	mseg	0.1371
2013-11	154	409	1	1.0000	adware	0.1371
2013-11	155	195	1	1.0000	vidro	0.1363
2013-11	156	52	1	1.0000	nandrobox	0.1360
2013-11	157	366	1	1.0000	adware	0.1315
2013-11	158	3387	0	1.0000	benign	0.1306
2013-11	159	386	1	1.0000	dowgin	0.1302
2013-11	160	382	1	1.0000	gumen	0.1299
2013-11	161	4826	0	0.0012	benign	0.1291
2013-11	162	31	1	1.0000	airpush	0.1283
2013-11	163	9	1	1.0000	adware	0.1279
2013-11	164	50	1	1.0000	dowgin	0.1248
2013-11	165	96	1	1.0000	dowgin	0.1230
2013-11	166	41	1	1.0000	adware	0.1194
2013-11	167	1019	0	0.0010	benign	0.1183
2013-11	168	215	1	1.0000	minimob	0.1179
2013-11	169	355	1	1.0000	adware	0.1158
2013-11	170	28	1	1.0000	smssend	0.1146
2013-11	171	191	1	1.0000	smssend	0.1146
2013-11	172	280	1	1.0000	smssend	0.1146
2013-11	173	91	1	1.0000	utchi	0.1127
2013-11	174	104	1	1.0000	utchi	0.1127
2013-11	175	110	1	1.0000	unknown	0.1127
2013-11	176	153	1	1.0000	utchi	0.1127
2013-11	177	452	1	1.0000	oldboot	0.1117
2013-11	178	27	1	1.0000	dowgin	0.1082
2013-11	179	3238	0	0.0012	benign	0.1072
2013-11	180	2366	0	0.0011	benign	0.1048
2013-11	181	161	1	1.0000	mseg	0.1045
2013-11	182	335	1	1.0000	infosteal	0.1041
2013-11	183	278	1	1.0000	kuguo	0.1040
2013-11	184	79	1	1.0000	fakeinst	0.1024
2013-11	185	82	1	1.0000	fakeinst	0.1024
2013-11	186	137	1	1.0000	fakeinst	0.1024
2013-11	187	242	1	1.0000	fakeinst	0.1024
2013-11	188	392	1	1.0000	fakeinst	0.1024
2013-11	189	435	1	1.0000	fakeinst	0.1024
2013-11	190	469	1	1.0000	smsreg	0.1014
2013-11	191	405	1	1.0000	airpush	0.1008
2013-11	192	194	1	1.0000	kuguo	0.0971
2013-11	193	231	1	1.0000	packed	0.0961
2013-11	194	81	1	1.0000	adware	0.0952
2013-11	195	1746	0	1.0000	benign	0.0949
2013-11	196	172	1	1.0000	adware	0.0924
2013-11	197	98	1	1.0000	dowgin	0.0902
2013-11	198	168	1	1.0000	mseg	0.0897
2013-11	199	240	1	1.0000	boqx	0.0850
2013-11	200	1581	0	0.0047	benign	0.0835
2013-11	201	362	1	1.0000	dowgin	0.0825
2013-11	202	376	1	1.0000	plankton	0.0807
2013-11	203	301	1	1.0000	adware	0.0805
2013-11	204	380	1	1.0000	adware	0.0805
2013-11	205	3775	0	0.0100	benign	0.0805
2013-11	206	198	1	1.0000	adware	0.0781
2013-11	207	455	1	1.0000	adware	0.0776
2013-11	208	385	1	1.0000	adware	0.0775
2013-11	209	296	1	1.0000	exploit	0.0772
2013-11	210	447	1	1.0000	adware	0.0762
2013-11	211	13	1	1.0000	airpush	0.0760
2013-11	212	4524	0	1.0000	benign	0.0755
2013-11	213	367	1	1.0000	adware	0.0752
2013-11	214	316	1	1.0000	nandrobox	0.0742
2013-11	215	45	1	1.0000	airpush	0.0735
2013-11	216	118	1	1.0000	airpush	0.0735
2013-11	217	312	1	1.0000	airpush	0.0735
2013-11	218	3889	0	1.0000	benign	0.0725
2013-11	219	25	1	1.0000	kuguo	0.0694
2013-11	220	2248	0	0.0014	benign	0.0671
2013-11	221	159	1	1.0000	adware	0.0665
2013-11	222	406	1	1.0000	adware	0.0665
2013-11	223	1967	0	1.0000	benign	0.0655
2013-11	224	202	1	1.0000	adware	0.0641
2013-11	225	444	1	1.0000	adware	0.0641
2013-11	226	472	1	1.0000	boqx	0.0634
2013-11	227	422	1	1.0000	dowgin	0.0632
2013-11	228	250	1	1.0000	tesbo	0.0609
2013-11	229	97	1	1.0000	domob	0.0596
2013-11	230	143	1	1.0000	adware	0.0594
2013-11	231	17	1	1.0000	clicks	0.0589
2013-11	232	120	1	1.0000	gumen	0.0579
2013-11	233	12	1	1.0000	gappusin	0.0576
2013-11	234	1668	0	0.0010	benign	0.0574
2013-11	235	4678	0	0.0058	benign	0.0574
2013-11	236	66	1	1.0000	dowgin	0.0565
2013-11	237	2378	0	0.0019	benign	0.0555
2013-11	238	233	1	1.0000	adware	0.0553
2013-11	239	492	1	1.0000	dowgin	0.0548
2013-11	240	4054	0	0.0050	benign	0.0540
2013-11	241	305	1	1.0000	adware	0.0538
2013-11	242	3090	0	0.0013	benign	0.0534
2013-11	243	70	1	1.0000	youmi	0.0530
2013-11	244	113	1	1.0000	clicks	0.0526
2013-11	245	141	1	1.0000	clicks	0.0526
2013-11	246	83	1	1.0000	dowgin	0.0510
2013-11	247	204	1	1.0000	adware	0.0494
2013-11	248	223	1	1.0000	adware	0.0493
2013-11	249	482	1	1.0000	adware	0.0493
2013-11	250	395	1	1.0000	adware	0.0492
2013-11	251	2	1	1.0000	airpush	0.0490
2013-11	252	148	1	1.0000	airpush	0.0490
2013-11	253	488	1	1.0000	boqx	0.0483
2013-11	254	1	1	1.0000	adware	0.0478
2013-11	255	37	1	1.0000	adware	0.0478
2013-11	256	351	1	1.0000	adware	0.0471
2013-11	257	249	1	1.0000	adware	0.0465
2013-11	258	288	1	1.0000	gappusin	0.0464
2013-11	259	297	1	1.0000	adware	0.0461
2013-11	260	323	1	1.0000	kuguo	0.0461
2013-11	261	418	1	1.0000	kuguo	0.0461
2013-11	262	487	1	1.0000	kuguo	0.0461
2013-11	263	354	1	1.0000	dowgin	0.0459
2013-11	264	3400	0	1.0000	benign	0.0456
2013-11	265	63	1	1.0000	utchi	0.0455
2013-11	266	379	1	1.0000	utchi	0.0455
2013-11	267	124	1	1.0000	boqx	0.0449
2013-11	268	1191	0	0.0013	benign	0.0449
2013-11	269	401	1	1.0000	adware	0.0427
2013-11	270	20	1	1.0000	adware	0.0426
2013-11	271	3706	0	0.0010	benign	0.0418
2013-11	272	236	1	1.0000	ginmaster	0.0415
2013-11	273	125	1	1.0000	boqx	0.0411
2013-11	274	3535	0	1.0000	benign	0.0410
2013-11	275	4043	0	1.0000	benign	0.0410
2013-11	276	18	1	1.0000	adware	0.0406
2013-11	277	266	1	1.0000	dowgin	0.0406
2013-11	278	309	1	1.0000	adware	0.0406
2013-11	279	357	1	1.0000	dowgin	0.0401
2013-11	280	913	0	0.0018	benign	0.0399
2013-11	281	178	1	1.0000	gumen	0.0394
2013-11	282	225	1	1.0000	adware	0.0392
2013-11	283	64	1	1.0000	dowgin	0.0388
2013-11	284	8	1	1.0000	adware	0.0387
2013-11	285	265	1	1.0000	kuguo	0.0384
2013-11	286	346	1	1.0000	adware	0.0383
2013-11	287	126	1	1.0000	dowgin	0.0382
2013-11	288	330	1	1.0000	adware	0.0382
2013-11	289	333	1	1.0000	adware	0.0382
2013-11	290	1480	0	1.0000	benign	0.0381
2013-11	291	317	1	1.0000	dowgin	0.0376
2013-11	292	184	1	1.0000	adware	0.0371
2013-11	293	2322	0	0.0009	benign	0.0370
2013-11	294	4331	0	0.0033	benign	0.0362
2013-11	295	428	1	1.0000	adware	0.0352
2013-11	296	189	1	1.0000	dowgin	0.0343
2013-11	297	3780	0	0.0021	benign	0.0339
2013-11	298	4661	0	1.0000	benign	0.0333
2013-11	299	370	1	1.0000	adware	0.0333
2013-11	300	2882	0	1.0000	benign	0.0327
2013-11	301	3000	0	1.0000	benign	0.0327
2013-11	302	3148	0	1.0000	benign	0.0327
2013-11	303	294	1	1.0000	adware	0.0326
2013-11	304	111	1	1.0000	airpush	0.0325
2013-11	305	257	1	1.0000	adware	0.0324
2013-11	306	106	1	1.0000	kyview	0.0323
2013-11	307	49	1	1.0000	adware	0.0320
2013-11	308	114	1	1.0000	airpush	0.0319
2013-11	309	93	1	1.0000	adware	0.0314
2013-11	310	51	1	1.0000	adware	0.0314
2013-11	311	90	1	1.0000	adware	0.0314
2013-11	312	95	1	1.0000	adware	0.0314
2013-11	313	272	1	1.0000	adware	0.0314
2013-11	314	344	1	1.0000	adware	0.0314
2013-11	315	19	1	1.0000	fakeinst	0.0314
2013-11	316	92	1	1.0000	airpush	0.0309
2013-11	317	216	1	1.0000	adware	0.0299
2013-11	318	16	1	1.0000	ginmaster	0.0295
2013-11	319	88	1	1.0000	adware	0.0289
2013-11	320	214	1	1.0000	kuguo	0.0275
2013-11	321	329	1	1.0000	boqx	0.0273
2013-11	322	103	1	1.0000	adware	0.0271
2013-11	323	156	1	1.0000	dowgin	0.0271
2013-11	324	241	1	1.0000	adware	0.0271
2013-11	325	310	1	1.0000	dowgin	0.0271
2013-11	326	313	1	1.0000	dowgin	0.0271
2013-11	327	479	1	1.0000	adware	0.0270
2013-11	328	427	1	1.0000	dowgin	0.0267
2013-11	329	423	1	1.0000	kuguo	0.0265
2013-11	330	361	1	1.0000	adware	0.0263
2013-11	331	260	1	1.0000	adware	0.0262
2013-11	332	412	1	1.0000	adware	0.0261
2013-11	333	486	1	1.0000	dowgin	0.0259
2013-11	334	399	1	1.0000	dowgin	0.0254
2013-11	335	234	1	1.0000	adware	0.0250
2013-11	336	528	0	0.0038	benign	0.0248
2013-11	337	420	1	1.0000	gappusin	0.0242
2013-11	338	245	1	1.0000	dowgin	0.0240
2013-11	339	473	1	1.0000	adware	0.0239
2013-11	340	410	1	1.0000	adware	0.0239
2013-11	341	4	1	1.0000	adware	0.0238
2013-11	342	44	1	1.0000	dowgin	0.0236
2013-11	343	15	1	1.0000	youmi	0.0235
2013-11	344	127	1	1.0000	adware	0.0235
2013-11	345	390	1	1.0000	adware	0.0235
2013-11	346	132	1	1.0000	boqx	0.0233
2013-11	347	467	1	1.0000	dowgin	0.0232
2013-11	348	436	1	1.0000	youmi	0.0232
2013-11	349	350	1	1.0000	opfake	0.0230
2013-11	350	1112	0	0.0010	benign	0.0229
2013-11	351	3358	0	0.0006	benign	0.0229
2013-11	352	99	1	1.0000	adware	0.0227
2013-11	353	4456	0	1.0000	benign	0.0225
2013-11	354	292	1	1.0000	adware	0.0222
2013-11	355	89	1	1.0000	adware	0.0221
2013-11	356	36	1	1.0000	adware	0.0220
2013-11	357	421	1	1.0000	dowgin	0.0217
2013-11	358	3219	0	0.0012	benign	0.0216
2013-11	359	228	1	1.0000	dowgin	0.0214
2013-11	360	398	1	1.0000	adware	0.0207
2013-11	361	3600	0	0.0009	benign	0.0207
2013-11	362	166	1	1.0000	airpush	0.0204
2013-11	363	1118	0	1.0000	benign	0.0198
2013-11	364	273	1	1.0000	adware	0.0196
2013-11	365	34	1	1.0000	kuguo	0.0193
2013-11	366	286	1	1.0000	dowgin	0.0192
2013-11	367	483	1	1.0000	youmi	0.0188
2013-11	368	490	1	1.0000	youmi	0.0188
2013-11	369	463	1	1.0000	kuguo	0.0186
