date	Count	Index	True	Pred	Family	Score
2014-04	256	2700	0	0.0006	benign	9.0491
2014-04	257	66	1	0.0005	packed	9.0464
2014-04	258	2085	0	0.0002	benign	9.0451
2014-04	259	2801	0	0.0006	benign	9.0444
2014-04	260	3539	0	0.0010	benign	9.0412
2014-04	261	1470	0	0.0013	benign	9.0342
2014-04	262	2664	0	0.0006	benign	9.0319
2014-04	263	1951	0	0.0004	benign	9.0317
2014-04	264	2630	0	0.0005	benign	9.0317
2014-04	265	2693	0	0.0004	benign	9.0317
2014-04	266	225	1	0.0005	umpay	9.0309
2014-04	267	2990	0	0.0005	benign	9.0309
2014-04	268	112	1	0.0019	dowgin	9.0269
2014-04	269	124	1	0.0009	smsagent	9.0264
2014-04	270	2632	0	0.0006	benign	9.0255
2014-04	271	338	1	1.0000	adware	9.0208
2014-04	272	1767	0	0.0005	benign	9.0205
2014-04	273	702	0	0.0004	benign	9.0158
2014-04	274	1306	0	0.0012	benign	9.0133
2014-04	275	500	0	0.0005	benign	9.0106
2014-04	276	1931	0	0.0005	benign	9.0106
2014-04	277	2882	0	0.0004	benign	8.9979
2014-04	278	796	0	0.0007	benign	8.9964
2014-04	279	955	0	0.0004	benign	8.9964
2014-04	280	4203	0	0.0006	benign	8.9948
2014-04	281	594	0	0.0006	benign	8.9931
2014-04	282	671	0	0.0014	benign	8.9888
2014-04	283	3310	0	0.0005	benign	8.9880
2014-04	284	1991	0	0.0004	benign	8.9814
2014-04	285	2023	0	0.0003	benign	8.9810
2014-04	286	182	1	0.0005	smsreg	8.9809
2014-04	287	2287	0	0.0007	benign	8.9631
2014-04	288	2107	0	0.0011	benign	8.9589
2014-04	289	1413	0	0.0009	benign	8.9582
2014-04	290	2697	0	0.0003	benign	8.9563
2014-04	291	64	1	0.0013	secapk	8.9437
2014-04	292	3280	0	0.0008	benign	8.9367
2014-04	293	53	1	0.0007	cimsci	8.9335
2014-04	294	3769	0	0.0009	benign	8.9334
2014-04	295	270	1	0.0003	viser	8.9275
2014-04	296	3921	0	0.0013	benign	8.9248
2014-04	297	2992	0	0.0007	benign	8.8997
2014-04	298	1236	0	0.0003	benign	8.8976
2014-04	299	2009	0	0.0020	benign	8.8976
2014-04	300	2240	0	0.0005	benign	8.8976
2014-04	301	2563	0	0.0005	benign	8.8976
2014-04	302	2811	0	0.0005	benign	8.8976
2014-04	303	2978	0	0.0007	benign	8.8976
2014-04	304	3040	0	0.0005	benign	8.8976
2014-04	305	3044	0	0.0004	benign	8.8976
2014-04	306	3641	0	0.0012	benign	8.8976
2014-04	307	3759	0	0.0003	benign	8.8976
2014-04	308	3889	0	0.0007	benign	8.8976
2014-04	309	3962	0	0.0008	benign	8.8976
2014-04	310	1339	0	0.0003	benign	8.8971
2014-04	311	1852	0	0.0003	benign	8.8950
2014-04	312	2381	0	0.0008	benign	8.8944
2014-04	313	3366	0	0.0005	benign	8.8893
2014-04	314	2611	0	0.0007	benign	8.8889
2014-04	315	3600	0	0.0010	benign	8.8816
2014-04	316	1957	0	0.0004	benign	8.8782
2014-04	317	2360	0	0.0005	benign	8.8782
2014-04	318	2595	0	0.0006	benign	8.8782
2014-04	319	4017	0	0.0008	benign	8.8782
2014-04	320	3377	0	0.0008	benign	8.8665
2014-04	321	99	1	1.0000	adware	8.8645
2014-04	322	12	1	1.0000	smssend	8.8522
2014-04	323	47	1	1.0000	smssend	8.8522
2014-04	324	268	1	1.0000	smssend	8.8522
2014-04	325	280	1	1.0000	smssend	8.8522
2014-04	326	317	1	1.0000	smssend	8.8522
2014-04	327	421	1	1.0000	smssend	8.8522
2014-04	328	428	1	1.0000	smssend	8.8522
2014-04	329	331	1	0.0006	kyview	8.8399
2014-04	330	3382	0	0.0006	benign	8.8389
2014-04	331	3596	0	0.0010	benign	8.8288
2014-04	332	1043	0	0.0008	benign	8.8011
2014-04	333	1784	0	0.0010	benign	8.7842
2014-04	334	90	1	0.0008	leadbolt	8.7714
2014-04	335	350	1	1.0000	adflex	8.7310
2014-04	336	2143	0	0.0018	benign	8.7134
2014-04	337	3753	0	0.0004	benign	8.7134
2014-04	338	1020	0	0.0005	benign	8.6943
2014-04	339	4299	0	0.0008	benign	8.6943
2014-04	340	2042	0	0.0009	benign	8.6931
2014-04	341	4050	0	0.0006	benign	8.6814
2014-04	342	2344	0	0.0003	benign	8.6812
2014-04	343	128	1	0.0009	smssend	8.6697
2014-04	344	1546	0	0.0002	benign	8.6613
2014-04	345	2651	0	0.0003	benign	8.6613
2014-04	346	2610	0	1.0000	benign	8.6531
2014-04	347	1622	0	0.0006	benign	8.5960
2014-04	348	4183	0	0.2498	benign	8.5887
2014-04	349	199	1	1.0000	adware	8.5749
2014-04	350	3990	0	0.0009	benign	8.5721
2014-04	351	3479	0	0.0003	benign	8.5662
2014-04	352	1834	0	0.0008	benign	8.5586
2014-04	353	396	1	0.0043	smskey	8.4850
2014-04	354	3637	0	0.0014	benign	8.4660
2014-04	355	1939	0	0.0007	benign	8.4363
2014-04	356	3487	0	0.0012	benign	8.4313
2014-04	357	3272	0	0.0006	benign	8.4008
2014-04	358	737	0	0.0008	benign	8.2722
2014-04	359	127	1	0.0005	airpush	8.2680
2014-04	360	74	1	0.0004	unknown	8.2678
2014-04	361	2426	0	1.0000	benign	8.2228
2014-04	362	3907	0	0.0013	benign	8.1885
2014-04	363	4315	0	0.0004	benign	8.1885
2014-04	364	359	1	1.0000	airpush	8.1662
2014-04	365	417	1	1.0000	airpush	8.1662
2014-04	366	171	1	0.0010	systemmonitor	8.1564
2014-04	367	214	1	0.0019	systemmonitor	8.1564
2014-04	368	3489	0	0.0005	benign	8.0883
2014-04	369	38	1	0.9996	fakeinst	8.0705
2014-04	370	2034	0	0.0009	benign	8.0599
2014-04	371	3891	0	0.0004	benign	8.0448
2014-04	372	3253	0	0.0010	benign	8.0154
2014-04	373	3712	0	0.9943	benign	7.9706
2014-04	374	758	0	0.0017	benign	7.9320
2014-04	375	3864	0	0.0010	benign	7.9300
2014-04	376	392	1	1.0000	adware	7.9222
2014-04	377	169	1	0.0004	adflex	7.9160
2014-04	378	1811	0	0.0011	benign	7.8927
2014-04	379	361	1	1.0000	adware	7.8820
2014-04	380	181	1	1.0000	marcher	7.8730
2014-04	381	242	1	1.0000	smsreg	7.8689
2014-04	382	368	1	0.0002	systemmonitor	7.8464
2014-04	383	439	1	0.0003	systemmonitor	7.8464
2014-04	384	4161	0	0.0007	benign	7.8259
2014-04	385	2247	0	0.0009	benign	7.8254
2014-04	386	2239	0	0.0007	benign	7.8107
2014-04	387	2064	0	0.0002	benign	7.7394
2014-04	388	3506	0	0.0004	benign	7.7166
2014-04	389	2450	0	0.9963	benign	7.6951
2014-04	390	2093	0	0.0003	benign	7.6610
2014-04	391	4124	0	0.0005	benign	7.6610
2014-04	392	2525	0	0.0015	benign	7.6444
2014-04	393	3690	0	0.0010	benign	7.6444
2014-04	394	1936	0	0.0012	benign	7.6440
2014-04	395	4286	0	0.0005	benign	7.6034
2014-04	396	2421	0	0.0005	benign	7.6004
2014-04	397	435	1	1.0000	adware	7.5943
2014-04	398	321	1	1.0000	kuguo	7.5933
2014-04	399	3780	0	0.7673	benign	7.5916
2014-05	0	176	1	1.0000	airpush	55.6095
2014-05	1	211	1	1.0000	airpush	55.4602
2014-05	2	438	1	1.0000	adware	54.2087
2014-05	3	179	1	1.0000	plankton	53.0875
2014-05	4	276	1	1.0000	airpush	45.3782
2014-05	5	297	1	1.0000	airpush	44.8803
2014-05	6	354	1	1.0000	airpush	42.9843
2014-05	7	288	1	1.0000	airpush	42.8877
2014-05	8	13	1	1.0000	airpush	40.2036
2014-05	9	45	1	1.0000	airpush	40.2036
2014-05	10	457	1	1.0000	airpush	40.2036
2014-05	11	444	1	1.0000	fakeinst	36.9146
2014-05	12	261	1	1.0000	fakeinst	36.6974
2014-05	13	369	1	1.0000	fakeinst	36.6974
2014-05	14	441	1	1.0000	airpush	35.9559
2014-05	15	442	1	1.0000	fakeinst	35.7255
2014-05	16	256	1	1.0000	fakeinst	34.7876
2014-05	17	361	1	1.0000	fakeinst	34.7876
2014-05	18	384	1	1.0000	airpush	34.2835
2014-05	19	380	1	1.0000	airpush	34.1272
2014-05	20	126	1	0.2420	airpush	33.8281
2014-05	21	458	1	1.0000	airpush	33.1885
2014-05	22	200	1	1.0000	airpush	33.0680
2014-05	23	195	1	1.0000	fakeinst	32.8521
2014-05	24	92	1	0.8463	airpush	32.2835
2014-05	25	347	1	1.0000	airpush	31.4198
2014-05	26	133	1	1.0000	opfake	31.2843
2014-05	27	234	1	1.0000	fakeinst	29.7031
2014-05	28	363	1	1.0000	fakeinst	29.7031
2014-05	29	241	1	1.0000	opfake	28.8386
2014-05	30	244	1	0.0012	adware	28.6590
2014-05	31	326	1	0.0010	airpush	28.5750
2014-05	32	2877	0	0.0009	benign	28.3923
2014-05	33	3090	0	0.0011	benign	28.3810
2014-05	34	4956	0	0.0003	benign	28.3773
2014-05	35	4940	0	0.0006	benign	28.3392
2014-05	36	187	1	1.0000	airpush	28.2625
2014-05	37	3312	0	0.0030	benign	28.1751
2014-05	38	341	1	1.0000	infosteal	28.1515
2014-05	39	51	1	1.0000	simplocker	28.1051
2014-05	40	260	1	1.0000	simplocker	28.1051
2014-05	41	303	1	1.0000	simplocker	28.1051
2014-05	42	1054	0	0.0010	benign	28.0782
2014-05	43	4446	0	0.0148	benign	28.0272
2014-05	44	4503	0	0.0006	benign	27.9503
2014-05	45	4826	0	0.0005	benign	27.9428
2014-05	46	3594	0	0.0010	benign	27.9378
2014-05	47	2694	0	0.0004	benign	27.9378
2014-05	48	4419	0	0.0009	benign	27.9315
2014-05	49	1225	0	0.0005	benign	27.9245
2014-05	50	1392	0	0.0008	benign	27.8888
2014-05	51	2895	0	0.0009	benign	27.8888
2014-05	52	2745	0	0.0004	benign	27.8726
2014-05	53	1744	0	0.0002	benign	27.8570
2014-05	54	1837	0	0.0003	benign	27.8344
2014-05	55	154	1	1.0000	opfake	27.8324
2014-05	56	2016	0	0.0008	benign	27.8302
2014-05	57	1693	0	0.0003	benign	27.8243
2014-05	58	2385	0	0.0013	benign	27.8142
2014-05	59	1488	0	0.0009	benign	27.8118
2014-05	60	2386	0	0.0008	benign	27.8114
2014-05	61	4263	0	0.0003	benign	27.8051
2014-05	62	763	0	0.0004	benign	27.7998
2014-05	63	2289	0	0.0004	benign	27.7934
2014-05	64	312	1	0.0003	coolwall	27.7919
2014-05	65	1292	0	0.0006	benign	27.7910
2014-05	66	3547	0	0.0003	benign	27.7879
2014-05	67	1369	0	0.0010	benign	27.7793
2014-05	68	698	0	0.0008	benign	27.7766
2014-05	69	4146	0	0.0014	benign	27.7761
2014-05	70	2327	0	0.0007	benign	27.7743
2014-05	71	3992	0	0.0002	benign	27.7738
2014-05	72	629	0	0.0005	benign	27.7738
2014-05	73	50	1	0.0003	airpush	27.7736
2014-05	74	2965	0	0.0021	benign	27.7735
2014-05	75	3696	0	0.0012	benign	27.7733
2014-05	76	2641	0	0.0004	benign	27.7731
2014-05	77	2659	0	0.0010	benign	27.7729
2014-05	78	2106	0	0.0008	benign	27.7729
2014-05	79	1297	0	0.0011	benign	27.7728
2014-05	80	2818	0	0.0005	benign	27.7728
2014-05	81	2846	0	0.0010	benign	27.7728
2014-05	82	4113	0	0.0005	benign	27.7728
2014-05	83	2934	0	0.0009	benign	27.7728
2014-05	84	865	0	0.0004	benign	27.7724
2014-05	85	3515	0	0.0002	benign	27.7723
2014-05	86	3711	0	0.0006	benign	27.7696
2014-05	87	542	0	0.0003	benign	27.7672
2014-05	88	1575	0	0.0005	benign	27.7667
2014-05	89	2811	0	0.0007	benign	27.7667
2014-05	90	3330	0	0.0007	benign	27.7667
2014-05	91	3550	0	0.0004	benign	27.7667
2014-05	92	3821	0	0.0007	benign	27.7664
2014-05	93	3091	0	0.0004	benign	27.7658
2014-05	94	3770	0	0.0006	benign	27.7657
2014-05	95	2432	0	0.0008	benign	27.7657
2014-05	96	1470	0	0.0016	benign	27.7621
2014-05	97	1260	0	0.0008	benign	27.7620
2014-05	98	3928	0	0.0003	benign	27.7580
2014-05	99	1382	0	0.0007	benign	27.7509
2014-05	100	3981	0	0.0003	benign	27.7490
2014-05	101	909	0	0.0006	benign	27.7482
2014-05	102	918	0	0.0002	benign	27.7462
2014-05	103	3056	0	0.0005	benign	27.7462
2014-05	104	4388	0	0.0004	benign	27.7462
2014-05	105	3963	0	0.0014	benign	27.7460
2014-05	106	983	0	0.0007	benign	27.7458
2014-05	107	4042	0	0.0006	benign	27.7357
2014-05	108	1705	0	0.0006	benign	27.7344
2014-05	109	4664	0	0.0007	benign	27.7299
2014-05	110	2148	0	0.0010	benign	27.7246
2014-05	111	499	0	0.0008	benign	27.7245
2014-05	112	25	1	0.0005	systemmonitor	27.7221
2014-05	113	2572	0	0.0007	benign	27.7201
2014-05	114	3865	0	0.0008	benign	27.7193
2014-05	115	3809	0	0.0007	benign	27.7178
2014-05	116	4705	0	0.0006	benign	27.7152
2014-05	117	3861	0	0.0007	benign	27.7119
2014-05	118	4767	0	0.0007	benign	27.7119
2014-05	119	4528	0	0.0006	benign	27.7101
2014-05	120	3616	0	0.0005	benign	27.7062
2014-05	121	612	0	0.0011	benign	27.7038
2014-05	122	2603	0	0.0005	benign	27.6996
2014-05	123	3673	0	0.0003	benign	27.6996
2014-05	124	1230	0	0.0009	benign	27.6993
2014-05	125	4851	0	0.0003	benign	27.6915
2014-05	126	4260	0	0.0008	benign	27.6757
2014-05	127	3211	0	0.0003	benign	27.6714
2014-05	128	1221	0	0.0003	benign	27.6578
2014-05	129	4823	0	0.0002	benign	27.6531
2014-05	130	3938	0	0.0004	benign	27.6268
2014-05	131	2598	0	0.0007	benign	27.6249
2014-05	132	4541	0	0.0006	benign	27.6077
2014-05	133	2194	0	0.0006	benign	27.6072
2014-05	134	1216	0	0.0006	benign	27.6047
2014-05	135	587	0	0.0004	benign	27.5928
2014-05	136	1182	0	0.0009	benign	27.5855
2014-05	137	782	0	0.0002	benign	27.5613
2014-05	138	1414	0	0.0014	benign	27.5429
2014-05	139	3920	0	0.0007	benign	27.5249
2014-05	140	1256	0	0.0014	benign	27.5063
2014-05	141	509	0	0.0009	benign	27.4921
2014-05	142	7	1	0.0002	viser	27.4373
2014-05	143	299	1	0.0005	viser	27.4373
2014-05	144	1614	0	0.0003	benign	27.4214
2014-05	145	4312	0	0.0006	benign	27.4057
2014-05	146	4916	0	0.0010	benign	27.4054
2014-05	147	2071	0	0.0007	benign	27.3561
2014-05	148	4941	0	0.0005	benign	27.3196
2014-05	149	3949	0	0.0004	benign	27.3140
2014-05	150	3857	0	0.0004	benign	27.2951
2014-05	151	3335	0	0.0010	benign	27.2921
2014-05	152	2160	0	0.0004	benign	27.2613
2014-05	153	4284	0	0.0007	benign	27.2597
2014-05	154	3452	0	0.0004	benign	27.2507
2014-05	155	531	0	1.0000	benign	27.2473
2014-05	156	2573	0	1.0000	benign	27.2287
2014-05	157	2866	0	0.0005	benign	27.2091
2014-05	158	2703	0	0.0006	benign	27.1682
2014-05	159	3925	0	0.0005	benign	27.0983
2014-05	160	4203	0	0.0007	benign	27.0983
2014-05	161	4465	0	0.0005	benign	26.9772
2014-05	162	2145	0	0.0005	benign	26.9392
2014-05	163	2920	0	0.0005	benign	26.9392
2014-05	164	4569	0	0.0004	benign	26.9392
2014-05	165	2660	0	0.0005	benign	26.8769
2014-05	166	282	1	0.0007	droidwatcher	26.8578
2014-05	167	3483	0	0.0009	benign	26.7823
2014-05	168	623	0	0.0012	benign	26.7472
2014-05	169	464	1	0.0021	kuguo	26.7141
2014-05	170	362	1	0.0004	dowgin	26.7013
2014-05	171	3795	0	0.9858	benign	26.6628
2014-05	172	1125	0	1.0000	benign	26.6128
2014-05	173	390	1	0.0013	cimsci	26.5411
2014-05	174	171	1	0.0009	simplocker	26.5397
2014-05	175	351	1	0.0005	simplocker	26.5397
2014-05	176	3258	0	0.0004	benign	26.4173
2014-05	177	3166	0	1.0000	benign	26.2499
2014-05	178	463	1	1.0000	droidkungfu	26.2477
2014-05	179	469	1	1.0000	secapk	26.0725
2014-05	180	3500	0	0.0006	benign	26.0138
2014-05	181	716	0	0.0016	benign	25.9692
2014-05	182	2862	0	0.0003	benign	25.9318
2014-05	183	2712	0	0.0007	benign	25.8288
2014-05	184	4084	0	0.0012	benign	25.8041
2014-05	185	2736	0	0.0061	benign	25.7980
2014-05	186	220	1	0.0003	viser	25.5729
2014-05	187	424	1	1.0000	opfake	25.2701
2014-05	188	3275	0	0.0000	benign	24.9781
2014-05	189	4280	0	0.0015	benign	24.9103
2014-05	190	1643	0	0.0006	benign	24.8303
2014-05	191	3270	0	0.0005	benign	24.7863
2014-05	192	1300	0	1.0000	benign	24.6832
2014-05	193	360	1	1.0000	airpush	24.3048
2014-05	194	420	1	1.0000	plankton	24.1367
2014-05	195	3826	0	0.0002	benign	23.9574
2014-05	196	180	1	1.0000	fakeinst	23.5868
2014-05	197	2969	0	0.0327	benign	23.0638
2014-05	198	76	1	1.0000	fakeinst	22.9311
2014-05	199	275	1	1.0000	fakeinst	22.9311
2014-05	200	418	1	1.0000	fakeinst	22.9311
2014-05	201	1403	0	1.0000	benign	22.8841
2014-05	202	77	1	1.0000	hipposms	22.8232
2014-05	203	379	1	0.0016	domob	22.7741
2014-05	204	1621	0	0.0000	benign	22.6475
2014-05	205	1825	0	0.0000	benign	22.6475
2014-05	206	2123	0	0.0000	benign	22.6475
2014-05	207	3489	0	0.0001	benign	22.6475
2014-05	208	4607	0	0.0000	benign	22.6475
2014-05	209	383	1	1.0000	airpush	22.6432
2014-05	210	144	1	1.0000	opfake	22.3698
2014-05	211	1988	0	0.5907	benign	21.8194
2014-05	212	1547	0	1.0000	benign	21.8185
2014-05	213	2569	0	1.0000	benign	21.8185
2014-05	214	1995	0	1.0000	benign	21.7982
2014-05	215	3088	0	1.0000	benign	21.7982
2014-05	216	3341	0	1.0000	benign	21.7982
2014-05	217	4037	0	1.0000	benign	21.7982
2014-05	218	1451	0	0.9997	benign	21.6394
2014-05	219	337	1	1.0000	battpatch	20.9060
2014-05	220	41	1	1.0000	vidro	20.7607
2014-05	221	998	0	1.0000	benign	20.6834
2014-05	222	134	1	0.0005	fakeinst	20.5362
2014-05	223	15	1	0.9992	igexin	20.2282
2014-05	224	3455	0	1.0000	benign	20.1666
2014-05	225	460	1	1.0000	kuguo	19.7136
2014-05	226	1234	0	1.0000	benign	19.6855
2014-05	227	84	1	1.0000	smsreg	19.6548
2014-05	228	4102	0	1.0000	benign	19.4635
2014-05	229	339	1	1.0000	airpush	19.3048
2014-05	230	170	1	1.0000	airpush	19.1218
2014-05	231	371	1	1.0000	dowgin	19.0996
2014-05	232	0	1	1.0000	infosteal	18.7150
2014-05	233	2	1	1.0000	infosteal	18.7150
2014-05	234	22	1	1.0000	infosteal	18.7150
2014-05	235	33	1	1.0000	infosteal	18.7150
2014-05	236	79	1	1.0000	infosteal	18.7150
2014-05	237	83	1	1.0000	infosteal	18.7150
2014-05	238	95	1	1.0000	infosteal	18.7150
2014-05	239	98	1	1.0000	infosteal	18.7150
2014-05	240	111	1	1.0000	infosteal	18.7150
2014-05	241	114	1	1.0000	infosteal	18.7150
2014-05	242	140	1	1.0000	infosteal	18.7150
2014-05	243	143	1	1.0000	infosteal	18.7150
2014-05	244	147	1	1.0000	infosteal	18.7150
2014-05	245	156	1	1.0000	infosteal	18.7150
2014-05	246	168	1	1.0000	infosteal	18.7150
2014-05	247	174	1	1.0000	infosteal	18.7150
2014-05	248	181	1	1.0000	infosteal	18.7150
2014-05	249	188	1	1.0000	infosteal	18.7150
2014-05	250	201	1	1.0000	infosteal	18.7150
2014-05	251	209	1	1.0000	infosteal	18.7150
2014-05	252	213	1	1.0000	infosteal	18.7150
2014-05	253	221	1	1.0000	infosteal	18.7150
2014-05	254	258	1	1.0000	infosteal	18.7150
2014-05	255	269	1	1.0000	infosteal	18.7150
2014-05	256	271	1	1.0000	infosteal	18.7150
2014-05	257	284	1	1.0000	infosteal	18.7150
2014-05	258	340	1	1.0000	infosteal	18.7150
2014-05	259	344	1	1.0000	infosteal	18.7150
2014-05	260	382	1	1.0000	infosteal	18.7150
2014-05	261	385	1	1.0000	infosteal	18.7150
2014-05	262	397	1	1.0000	infosteal	18.7150
2014-05	263	412	1	1.0000	infosteal	18.7150
2014-05	264	413	1	1.0000	infosteal	18.7150
2014-05	265	414	1	1.0000	infosteal	18.7150
2014-05	266	423	1	1.0000	infosteal	18.7150
2014-05	267	435	1	1.0000	infosteal	18.7150
2014-05	268	449	1	1.0000	infosteal	18.7150
2014-05	269	466	1	1.0000	infosteal	18.7150
2014-05	270	476	1	1.0000	infosteal	18.7150
2014-05	271	487	1	1.0000	infosteal	18.7150
2014-05	272	64	1	1.0000	smssend	18.6552
2014-05	273	74	1	1.0000	smssend	18.6552
2014-05	274	853	0	1.0000	benign	18.4929
2014-05	275	226	1	1.0000	airpush	18.4506
2014-05	276	2083	0	0.0010	benign	18.3477
2014-05	277	4567	0	1.0000	benign	18.3224
2014-05	278	117	1	1.0000	leadbolt	18.2596
2014-05	279	1151	0	1.0000	benign	18.2595
2014-05	280	407	1	1.0000	dowgin	18.1230
2014-05	281	2732	0	0.0003	benign	17.7650
2014-05	282	2814	0	0.0007	benign	17.7650
2014-05	283	3123	0	0.0002	benign	17.7650
2014-05	284	3375	0	0.0007	benign	17.7650
2014-05	285	3470	0	0.0007	benign	17.7650
2014-05	286	3735	0	0.0004	benign	17.7650
2014-05	287	4768	0	0.0006	benign	17.7650
2014-05	288	245	1	1.0000	skymobi	17.3208
2014-05	289	429	1	1.0000	smssend	17.1747
2014-05	290	314	1	1.0000	fakeapp	17.0624
2014-05	291	54	1	1.0000	qysly	16.8285
2014-05	292	491	1	1.0000	qysly	16.8285
2014-05	293	212	1	1.0000	fakeinst	16.7877
2014-05	294	328	1	1.0000	fakeinst	16.7877
2014-05	295	2640	0	0.0007	benign	16.6480
2014-05	296	405	1	1.0000	spyware	16.6066
2014-05	297	236	1	1.0000	fakebank	15.9028
2014-05	298	182	1	1.0000	adware	15.6389
2014-05	299	166	1	1.0000	opfake	15.2410
2014-05	300	409	1	1.0000	skymobi	14.8460
2014-05	301	398	1	1.0000	gabas	14.6925
2014-05	302	3361	0	0.0005	benign	14.2321
2014-05	303	443	1	1.0000	youmi	14.1042
2014-05	304	1048	0	0.0006	benign	13.8793
2014-05	305	280	1	1.0000	opfake	13.8424
2014-05	306	324	1	1.0000	opfake	13.8424
2014-05	307	433	1	1.0000	opfake	13.8424
2014-05	308	62	1	1.0000	exploit	13.7673
2014-05	309	452	1	1.0000	netspoof	13.7548
2014-05	310	1811	0	1.0000	benign	13.5661
2014-05	311	255	1	1.0000	infosteal	13.4428
2014-05	312	480	1	1.0000	infosteal	13.4428
2014-05	313	40	1	1.0000	cimsci	13.3095
2014-05	314	46	1	1.0000	cimsci	13.3095
2014-05	315	317	1	1.0000	cimsci	13.3095
2014-05	316	313	1	1.0000	fakeinst	13.0515
2014-05	317	272	1	1.0000	smssend	12.9588
2014-05	318	10	1	1.0000	smssend	12.8825
2014-05	319	415	1	1.0000	smssend	12.8825
2014-05	320	47	1	1.0000	mseg	12.8163
2014-05	321	1077	0	0.0003	benign	12.6943
2014-05	322	101	1	1.0000	airpush	12.6055
2014-05	323	386	1	1.0000	adware	12.5900
2014-05	324	350	1	1.0000	smssend	12.4534
2014-05	325	215	1	1.0000	airpush	12.3355
2014-05	326	331	1	1.0000	smssend	12.3095
2014-05	327	373	1	1.0000	smssend	12.3095
2014-05	328	496	1	1.0000	smssend	12.3095
2014-05	329	224	1	1.0000	mmarketpay	12.2511
2014-05	330	4173	0	1.0000	benign	12.2125
2014-05	331	345	1	1.0000	smsthief	12.1506
2014-05	332	61	1	1.0000	skymobi	12.0512
2014-05	333	430	1	1.0000	adware	11.7333
2014-05	334	222	1	1.0000	adware	11.6730
2014-05	335	1585	0	1.0000	benign	11.6447
2014-05	336	1513	0	0.0007	benign	11.5902
2014-05	337	253	1	1.0000	admogo	11.5608
2014-05	338	120	1	1.0000	infosteal	11.5233
2014-05	339	311	1	1.0000	infosteal	11.5233
2014-05	340	163	1	1.0000	smsreg	11.3999
2014-05	341	231	1	1.0000	skymobi	11.2256
2014-05	342	296	1	1.0000	skymobi	11.2256
2014-05	343	24	1	1.0000	gappusin	11.1188
2014-05	344	333	1	1.0000	gappusin	11.1188
2014-05	345	139	1	1.0000	airpush	10.8960
2014-05	346	164	1	1.0000	jsmshider	10.8466
2014-05	347	265	1	1.0000	jsmshider	10.8466
2014-05	348	323	1	1.0000	skymobi	10.8277
2014-05	349	194	1	1.0000	smsreg	10.6121
2014-05	350	132	1	1.0000	uten	10.4772
2014-05	351	73	1	1.0000	smssend	10.3483
2014-05	352	377	1	1.0000	smsreg	10.2884
2014-05	353	145	1	1.0000	smsreg	10.1693
2014-05	354	217	1	1.0000	smsreg	9.8696
2014-05	355	342	1	1.0000	smsreg	9.6182
2014-05	356	82	1	1.0000	skymobi	9.6171
2014-05	357	4517	0	1.0000	benign	9.5493
2014-05	358	198	1	1.0000	youmi	9.4004
2014-05	359	3444	0	1.0000	benign	9.3245
2014-05	360	300	1	1.0000	hipposms	9.3133
2014-05	361	302	1	1.0000	hipposms	9.3133
2014-05	362	169	1	1.0000	dowgin	9.2289
2014-05	363	197	1	1.0000	mseg	9.1757
2014-05	364	100	1	1.0000	smssend	9.1643
2014-05	365	193	1	1.0000	smssend	9.1643
2014-05	366	388	1	1.0000	qysly	9.1524
2014-05	367	240	1	1.0000	adware	9.0635
2014-05	368	158	1	1.0000	mseg	9.0590
2014-05	369	322	1	1.0000	youmi	8.9820
2014-05	370	3074	0	0.0007	benign	8.9507
2014-05	371	2233	0	0.0004	benign	8.8566
2014-05	372	484	1	1.0000	spyoo	8.8348
2014-05	373	273	1	1.0000	simpatchy	8.8310
2014-05	374	2804	0	0.0015	benign	8.8128
2014-05	375	4283	0	1.0000	benign	8.7020
2014-05	376	136	1	1.0000	smsreg	8.6757
2014-05	377	29	1	1.0000	airpush	8.6618
2014-05	378	427	1	1.0000	airpush	8.6618
2014-05	379	110	1	1.0000	gappusin	8.6553
2014-05	380	643	0	0.0017	benign	8.6091
2014-05	381	53	1	1.0000	smsreg	8.3896
2014-05	382	75	1	1.0000	systemmonitor	8.3498
2014-05	383	91	1	1.0000	systemmonitor	8.3498
2014-05	384	189	1	1.0000	systemmonitor	8.3498
2014-05	385	4	1	1.0000	adware	8.3012
2014-05	386	26	1	1.0000	adware	8.3012
2014-05	387	389	1	1.0000	adware	8.3012
2014-05	388	204	1	1.0000	smsagent	8.2769
2014-05	389	8	1	1.0000	smssend	8.1898
2014-05	390	9	1	1.0000	smssend	8.1898
2014-05	391	18	1	1.0000	smssend	8.1898
2014-05	392	32	1	1.0000	smssend	8.1898
2014-05	393	36	1	1.0000	smssend	8.1898
2014-05	394	38	1	1.0000	smssend	8.1898
2014-05	395	55	1	1.0000	smssend	8.1898
2014-05	396	93	1	1.0000	smssend	8.1898
2014-05	397	107	1	1.0000	smssend	8.1898
2014-05	398	109	1	1.0000	smssend	8.1898
2014-05	399	128	1	1.0000	smssend	8.1898
2014-06	0	70	1	1.0000	airpush	78.5751
2014-06	1	445	1	1.0000	airpush	77.9717
2014-06	2	344	1	1.0000	airpush	77.4016
2014-06	3	37	1	1.0000	minimob	76.8534
2014-06	4	426	1	1.0000	airpush	74.9582
2014-06	5	312	1	1.0000	airpush	73.4152
2014-06	6	115	1	1.0000	airpush	63.1599
2014-06	7	179	1	1.0000	airpush	63.1599
2014-06	8	266	1	1.0000	airpush	63.1599
2014-06	9	471	1	1.0000	airpush	63.1599
