date	Count	Index	True	Pred	Family	Score
2014-06	40	188	1	0.9169	smssend	0.1593
2014-06	41	272	1	0.2331	airpush	0.1591
2014-06	42	485	1	0.8556	fakeinst	0.1589
2014-06	43	174	1	0.9782	adware	0.1588
2014-06	44	258	1	0.5633	adware	0.1577
2014-06	45	326	1	0.9758	airpush	0.1575
2014-06	46	118	1	0.8681	rootnik	0.1569
2014-06	47	434	1	0.8681	rootnik	0.1569
2014-06	48	4693	0	0.4645	benign	0.1566
2014-06	49	227	1	0.6569	smssend	0.1565
2014-06	50	201	1	0.8935	airpush	0.1548
2014-06	51	112	1	0.9996	adware	0.1519
2014-06	52	4282	0	0.1167	benign	0.1511
2014-06	53	1538	0	0.1131	benign	0.1503
2014-06	54	2331	0	0.1131	benign	0.1503
2014-06	55	149	1	0.1154	adware	0.1501
2014-06	56	3518	0	0.0976	benign	0.1497
2014-06	57	1301	0	0.0592	benign	0.1489
2014-06	58	2795	0	0.1454	benign	0.1487
2014-06	59	204	1	0.9777	smssend	0.1474
2014-06	60	283	1	0.9777	smssend	0.1474
2014-06	61	4776	0	0.3569	benign	0.1471
2014-06	62	1853	0	0.1407	benign	0.1463
2014-06	63	333	1	0.9872	smsreg	0.1461
2014-06	64	39	1	0.5474	adware	0.1456
2014-06	65	194	1	0.9002	adware	0.1442
2014-06	66	3438	0	0.2289	benign	0.1438
2014-06	67	63	1	0.7282	wooboo	0.1433
2014-06	68	220	1	0.9468	adware	0.1396
2014-06	69	263	1	0.8592	airpush	0.1378
2014-06	70	317	1	0.9829	smsreg	0.1371
2014-06	71	415	1	0.9829	smsreg	0.1371
2014-06	72	442	1	0.9829	smsreg	0.1371
2014-06	73	55	1	0.7120	adware	0.1345
2014-06	74	162	1	0.9985	adware	0.1336
2014-06	75	568	0	0.6165	benign	0.1307
2014-06	76	2324	0	0.2763	benign	0.1299
2014-06	77	230	1	0.9698	opfake	0.1288
2014-06	78	453	1	0.9698	opfake	0.1288
2014-06	79	493	1	0.9698	opfake	0.1288
2014-06	80	277	1	0.9887	adware	0.1275
2014-06	81	460	1	0.7166	golddream	0.1252
2014-06	82	192	1	0.7737	gidix	0.1245
2014-06	83	187	1	0.9986	execdownload	0.1232
2014-06	84	447	1	0.9986	wroba	0.1232
2014-06	85	417	1	0.7858	airpush	0.1225
2014-06	86	336	1	0.8473	smsreg	0.1213
2014-06	87	133	1	0.9654	fakeinst	0.1197
2014-06	88	244	1	0.8851	youmi	0.1182
2014-06	89	124	1	0.7048	airpush	0.1180
2014-06	90	248	1	0.9648	adware	0.1180
2014-06	91	2717	0	0.0667	benign	0.1171
2014-06	92	233	1	0.9160	airpush	0.1156
2014-06	93	3714	0	0.1580	benign	0.1117
2014-06	94	4074	0	0.1580	benign	0.1117
2014-06	95	3743	0	0.0562	benign	0.1114
2014-06	96	421	1	0.8364	smsreg	0.1113
2014-06	97	3575	0	0.0621	benign	0.1113
2014-06	98	4174	0	0.0621	benign	0.1113
2014-06	99	4592	0	0.0621	benign	0.1113
2014-06	100	4718	0	0.0621	benign	0.1113
2014-06	101	1792	0	0.9164	benign	0.1100
2014-06	102	2873	0	0.2863	benign	0.1097
2014-06	103	3365	0	0.2863	benign	0.1097
2014-06	104	3490	0	0.2863	benign	0.1097
2014-06	105	4298	0	0.2863	benign	0.1097
2014-06	106	459	1	0.9986	execdownload	0.1093
2014-06	107	313	1	0.9949	smsreg	0.1082
2014-06	108	3741	0	0.5034	benign	0.1070
2014-06	109	8	1	0.1378	adware	0.1060
2014-06	110	98	1	0.5537	adwo	0.1058
2014-06	111	141	1	0.5868	kyview	0.1054
2014-06	112	414	1	0.9464	mseg	0.1011
2014-06	113	433	1	0.9787	airpush	0.1008
2014-06	114	2285	0	0.1712	benign	0.1004
2014-06	115	1177	0	0.1807	benign	0.1001
2014-06	116	4606	0	0.1807	benign	0.1001
2014-06	117	337	1	0.6881	adware	0.0997
2014-06	118	342	1	0.9233	smssend	0.0997
2014-06	119	2078	0	0.0071	benign	0.0991
2014-06	120	426	1	0.6785	airpush	0.0990
2014-06	121	406	1	0.9551	airpush	0.0989
2014-06	122	1083	0	0.1082	benign	0.0973
2014-06	123	2153	0	0.1082	benign	0.0973
2014-06	124	2819	0	0.1082	benign	0.0973
2014-06	125	3083	0	0.1082	benign	0.0973
2014-06	126	3364	0	0.1082	benign	0.0973
2014-06	127	4232	0	0.1082	benign	0.0973
2014-06	128	4461	0	0.1082	benign	0.0973
2014-06	129	4798	0	0.1082	benign	0.0973
2014-06	130	242	1	0.6613	viser	0.0969
2014-06	131	123	1	0.9981	adware	0.0968
2014-06	132	311	1	0.5426	airpush	0.0968
2014-06	133	404	1	0.5426	airpush	0.0968
2014-06	134	4834	0	0.3804	benign	0.0965
2014-06	135	2012	0	0.2845	benign	0.0965
2014-06	136	310	1	0.9992	mseg	0.0960
2014-06	137	89	1	0.8313	airpush	0.0950
2014-06	138	488	1	0.8313	airpush	0.0950
2014-06	139	2877	0	0.1027	benign	0.0948
2014-06	140	4831	0	0.1027	benign	0.0948
2014-06	141	68	1	0.9921	exploit	0.0937
2014-06	142	292	1	0.7939	skymobi	0.0879
2014-06	143	319	1	0.5364	smsreg	0.0863
2014-06	144	2663	0	0.0099	benign	0.0858
2014-06	145	491	1	1.0000	adware	0.0852
2014-06	146	44	1	0.8780	smsagent	0.0838
2014-06	147	102	1	0.5130	gappusin	0.0831
2014-06	148	13	1	0.9786	kuguo	0.0820
2014-06	149	81	1	0.9212	faketoken	0.0820
2014-06	150	10	1	0.7631	adware	0.0818
2014-06	151	18	1	0.7631	adware	0.0818
2014-06	152	59	1	0.7631	adware	0.0818
2014-06	153	100	1	0.7631	adware	0.0818
2014-06	154	122	1	0.7631	adware	0.0818
2014-06	155	127	1	0.7631	adware	0.0818
2014-06	156	142	1	0.7631	adware	0.0818
2014-06	157	145	1	0.7631	adware	0.0818
2014-06	158	159	1	0.7631	adware	0.0818
2014-06	159	191	1	0.7631	adware	0.0818
2014-06	160	261	1	0.7631	adware	0.0818
2014-06	161	306	1	0.7631	adware	0.0818
2014-06	162	321	1	0.7631	adware	0.0818
2014-06	163	386	1	0.7631	adware	0.0818
2014-06	164	396	1	0.7631	adware	0.0818
2014-06	165	428	1	0.7631	adware	0.0818
2014-06	166	466	1	0.7631	adware	0.0818
2014-06	167	470	1	0.7631	adware	0.0818
2014-06	168	158	1	0.7104	adware	0.0811
2014-06	169	214	1	0.7104	adware	0.0811
2014-06	170	240	1	0.7104	adware	0.0811
2014-06	171	385	1	0.9903	dowgin	0.0801
2014-06	172	338	1	0.9875	smssend	0.0798
2014-06	173	2397	0	0.0533	benign	0.0792
2014-06	174	450	1	0.9918	youmi	0.0789
2014-06	175	416	1	0.9666	airpush	0.0779
2014-06	176	254	1	0.9771	smforw	0.0767
2014-06	177	61	1	0.9716	kimia	0.0764
2014-06	178	206	1	0.8347	airpush	0.0762
2014-06	179	129	1	0.8855	aiplay	0.0759
2014-06	180	42	1	0.8918	opfake	0.0756
2014-06	181	94	1	0.3075	smsagent	0.0753
2014-06	182	3301	0	0.1327	benign	0.0751
2014-06	183	54	1	0.9776	smsreg	0.0747
2014-06	184	2691	0	0.1205	benign	0.0744
2014-06	185	3731	0	0.0804	benign	0.0735
2014-06	186	303	1	0.8453	smsreg	0.0715
2014-06	187	331	1	0.9905	airpush	0.0708
2014-06	188	429	1	0.9986	smsreg	0.0704
2014-06	189	355	1	0.6892	smsreg	0.0702
2014-06	190	92	1	0.7975	airpush	0.0684
2014-06	191	67	1	0.1389	systemmonitor	0.0656
2014-06	192	134	1	0.1389	systemmonitor	0.0656
2014-06	193	352	1	0.8918	adware	0.0652
2014-06	194	387	1	0.9920	adware	0.0642
2014-06	195	219	1	0.9911	infosteal	0.0641
2014-06	196	458	1	0.9911	infosteal	0.0641
2014-06	197	1900	0	0.3292	benign	0.0641
2014-06	198	3618	0	0.3292	benign	0.0641
2014-06	199	150	1	0.4448	alycunis	0.0638
2014-07	0	236	1	0.8848	smsreg	0.3265
2014-07	1	62	1	0.2097	admogo	0.2769
2014-07	2	3333	0	0.2454	benign	0.2749
2014-07	3	220	1	0.6746	skymobi	0.2734
2014-07	4	367	1	0.3556	airpush	0.2713
2014-07	5	283	1	0.8017	airpush	0.2689
2014-07	6	326	1	0.5720	airpush	0.2673
2014-07	7	482	1	0.5720	airpush	0.2673
2014-07	8	2238	0	0.2674	benign	0.2626
2014-07	9	476	1	0.9761	uten	0.2596
2014-07	10	26	1	0.9430	airpush	0.2554
2014-07	11	182	1	1.0000	smssend	0.2550
2014-07	12	446	1	0.0248	smsreg	0.2548
2014-07	13	311	1	0.9756	adware	0.2537
2014-07	14	39	1	0.8570	airpush	0.2502
2014-07	15	188	1	0.8570	airpush	0.2502
2014-07	16	68	1	0.5342	exploit	0.2473
2014-07	17	432	1	0.5666	airpush	0.2451
2014-07	18	76	1	0.8649	airpush	0.2420
2014-07	19	426	1	0.8649	airpush	0.2420
2014-07	20	431	1	0.8649	airpush	0.2420
2014-07	21	395	1	0.6675	airpush	0.2414
2014-07	22	451	1	0.6675	airpush	0.2414
2014-07	23	90	1	0.5867	airpush	0.2413
2014-07	24	125	1	0.7993	packed	0.2409
2014-07	25	165	1	0.8192	youmi	0.2391
2014-07	26	203	1	0.5182	airpush	0.2331
2014-07	27	348	1	0.5182	airpush	0.2331
2014-07	28	34	1	0.8390	airpush	0.2280
2014-07	29	228	1	0.5696	airpush	0.2261
2014-07	30	438	1	0.8666	youmi	0.2239
2014-07	31	168	1	0.9977	airpush	0.2216
2014-07	32	490	1	0.4906	domob	0.2179
2014-07	33	301	1	0.9801	smsreg	0.2167
2014-07	34	2818	0	0.0132	benign	0.2151
2014-07	35	435	1	0.8164	airpush	0.2130
2014-07	36	271	1	0.7795	airpush	0.2111
2014-07	37	237	1	0.8373	airpush	0.2097
2014-07	38	1606	0	0.7186	benign	0.2090
2014-07	39	485	1	0.8118	airpush	0.2048
2014-07	40	221	1	0.9961	gappusin	0.2047
2014-07	41	194	1	0.9124	airpush	0.2044
2014-07	42	286	1	0.9124	airpush	0.2044
2014-07	43	4897	0	0.5437	benign	0.2039
2014-07	44	874	0	0.2877	benign	0.1999
2014-07	45	1223	0	0.2877	benign	0.1999
2014-07	46	1438	0	0.2877	benign	0.1999
2014-07	47	1556	0	0.2877	benign	0.1999
2014-07	48	2213	0	0.2877	benign	0.1999
2014-07	49	2522	0	0.2877	benign	0.1999
2014-07	50	489	1	0.9381	airpush	0.1957
2014-07	51	567	0	0.1423	benign	0.1937
2014-07	52	4556	0	0.8526	benign	0.1925
2014-07	53	184	1	0.6023	airpush	0.1916
2014-07	54	4569	0	0.1261	benign	0.1915
2014-07	55	193	1	0.9961	leadbolt	0.1888
2014-07	56	338	1	0.9794	rooter	0.1878
2014-07	57	351	1	0.9794	rooter	0.1878
2014-07	58	272	1	0.0817	airpush	0.1840
2014-07	59	156	1	0.8989	airpush	0.1836
2014-07	60	300	1	0.8366	youmi	0.1827
2014-07	61	464	1	0.7800	airpush	0.1819
2014-07	62	60	1	0.9655	airpush	0.1788
2014-07	63	494	1	0.9396	youmi	0.1732
2014-07	64	403	1	0.7031	airpush	0.1725
2014-07	65	331	1	0.5737	adware	0.1706
2014-07	66	362	1	0.8233	airpush	0.1706
2014-07	67	10	1	0.9863	mseg	0.1691
2014-07	68	805	0	0.3008	benign	0.1644
2014-07	69	384	1	0.6388	smsreg	0.1623
2014-07	70	53	1	0.9710	airpush	0.1615
2014-07	71	4666	0	0.3737	benign	0.1614
2014-07	72	302	1	0.8229	skymobi	0.1561
2014-07	73	2226	0	0.0176	benign	0.1552
2014-07	74	3067	0	0.2573	benign	0.1534
2014-07	75	317	1	0.5321	airpush	0.1511
2014-07	76	3969	0	0.2410	benign	0.1507
2014-07	77	120	1	0.9992	smsreg	0.1506
2014-07	78	99	1	0.9045	adware	0.1504
2014-07	79	202	1	0.9045	adware	0.1504
2014-07	80	456	1	0.9045	adware	0.1504
2014-07	81	709	0	0.1211	benign	0.1503
2014-07	82	1312	0	0.1211	benign	0.1503
2014-07	83	2220	0	0.1211	benign	0.1503
2014-07	84	373	1	0.9785	kingroot	0.1499
2014-07	85	211	1	0.9754	smssend	0.1497
2014-07	86	1	1	0.1700	airpush	0.1436
2014-07	87	3105	0	0.0890	benign	0.1435
2014-07	88	46	1	0.9971	airpush	0.1418
2014-07	89	88	1	0.2283	kyview	0.1390
2014-07	90	4011	0	0.3581	benign	0.1382
2014-07	91	4740	0	0.0977	benign	0.1306
2014-07	92	467	1	0.2128	airpush	0.1301
2014-07	93	1380	0	0.2160	benign	0.1267
2014-07	94	138	1	0.8904	smssend	0.1262
2014-07	95	4946	0	0.8062	benign	0.1259
2014-07	96	69	1	0.8214	airpush	0.1257
2014-07	97	2147	0	0.7420	benign	0.1254
2014-07	98	457	1	0.8848	adware	0.1253
2014-07	99	28	1	0.9764	smsreg	0.1252
2014-07	100	285	1	0.9868	airpush	0.1244
2014-07	101	52	1	0.3097	odpa	0.1236
2014-07	102	4321	0	0.0097	benign	0.1205
2014-07	103	1747	0	0.1050	benign	0.1198
2014-07	104	2026	0	0.1050	benign	0.1198
2014-07	105	2382	0	0.1050	benign	0.1198
2014-07	106	2676	0	0.1050	benign	0.1198
2014-07	107	4679	0	0.1050	benign	0.1198
2014-07	108	2790	0	0.6210	benign	0.1196
2014-07	109	270	1	0.3446	airpush	0.1176
2014-07	110	153	1	0.9795	airpush	0.1144
2014-07	111	288	1	0.9795	airpush	0.1144
2014-07	112	1708	0	0.3903	benign	0.1144
2014-07	113	37	1	0.9952	uupay	0.1136
2014-07	114	30	1	0.9790	kuguo	0.1134
2014-07	115	180	1	0.9454	simplocker	0.1090
2014-07	116	282	1	0.9781	adware	0.1085
2014-07	117	66	1	0.9983	zdtad	0.1072
2014-07	118	42	1	0.9575	rooter	0.1063
2014-07	119	65	1	0.9918	youmi	0.1014
2014-07	120	113	1	0.3812	packed	0.1012
2014-07	121	94	1	0.9611	kuguo	0.1007
2014-07	122	4820	0	0.1657	benign	0.1001
2014-07	123	441	1	0.8357	airpush	0.0996
2014-07	124	1296	0	0.0125	benign	0.0989
2014-07	125	93	1	0.8518	airpush	0.0987
2014-07	126	35	1	0.9052	airpush	0.0986
2014-07	127	315	1	0.8877	airpush	0.0976
2014-07	128	248	1	0.9776	smsreg	0.0961
2014-07	129	322	1	0.8543	airpush	0.0950
2014-07	130	393	1	0.8543	airpush	0.0950
2014-07	131	350	1	0.9902	infosteal	0.0940
2014-07	132	325	1	0.9803	dowgin	0.0938
2014-07	133	95	1	0.7487	skymobi	0.0936
2014-07	134	379	1	0.9710	kimia	0.0931
2014-07	135	2441	0	0.2741	benign	0.0917
2014-07	136	3506	0	0.2741	benign	0.0917
2014-07	137	3850	0	0.2741	benign	0.0917
2014-07	138	3411	0	0.8462	benign	0.0917
2014-07	139	134	1	0.8512	airpush	0.0915
2014-07	140	452	1	0.8512	airpush	0.0915
2014-07	141	463	1	0.8512	airpush	0.0915
2014-07	142	290	1	0.7164	airpush	0.0910
2014-07	143	2030	0	0.4288	benign	0.0909
2014-07	144	40	1	0.1505	airpush	0.0886
2014-07	145	291	1	0.9796	airpush	0.0881
2014-07	146	483	1	0.8042	skymobi	0.0877
2014-07	147	169	1	0.9689	airpush	0.0867
2014-07	148	230	1	0.9899	adware	0.0865
2014-07	149	41	1	0.9002	airpush	0.0849
2014-07	150	1666	0	0.0009	benign	0.0841
2014-07	151	106	1	0.7504	adware	0.0818
2014-07	152	295	1	0.9915	airpush	0.0818
2014-07	153	4685	0	0.5689	benign	0.0813
2014-07	154	407	1	0.8816	kyview	0.0795
2014-07	155	195	1	0.9975	airpush	0.0794
2014-07	156	181	1	0.7671	airpush	0.0786
2014-07	157	186	1	0.7671	airpush	0.0786
2014-07	158	229	1	0.7671	airpush	0.0786
2014-07	159	274	1	0.7671	airpush	0.0786
2014-07	160	280	1	0.7671	airpush	0.0786
2014-07	161	305	1	0.7671	airpush	0.0786
2014-07	162	307	1	0.7671	airpush	0.0786
2014-07	163	323	1	0.7671	airpush	0.0786
2014-07	164	458	1	0.7671	airpush	0.0786
2014-07	165	493	1	0.7469	airpush	0.0784
2014-07	166	884	0	0.0641	benign	0.0784
2014-07	167	2934	0	0.0641	benign	0.0784
2014-07	168	61	1	0.7016	airpush	0.0766
2014-07	169	2549	0	0.8659	benign	0.0763
2014-07	170	498	1	0.6070	airpush	0.0762
2014-07	171	470	1	0.9816	smssend	0.0758
2014-07	172	609	0	0.0405	benign	0.0758
2014-07	173	80	1	0.8454	airpush	0.0757
2014-07	174	172	1	0.6646	airpush	0.0754
2014-07	175	337	1	0.6646	airpush	0.0754
2014-07	176	406	1	0.6646	airpush	0.0754
2014-07	177	443	1	0.6646	airpush	0.0754
2014-07	178	332	1	0.7493	airpush	0.0753
2014-07	179	6	1	0.9887	airpush	0.0746
2014-07	180	31	1	0.9887	airpush	0.0746
2014-07	181	312	1	0.6565	skymobi	0.0738
2014-07	182	4869	0	0.1577	benign	0.0737
2014-07	183	5	1	0.6465	airpush	0.0735
2014-07	184	4138	0	0.5465	benign	0.0733
2014-07	185	126	1	0.9478	adware	0.0728
2014-07	186	1574	0	0.6786	benign	0.0723
2014-07	187	466	1	0.7788	airpush	0.0716
2014-07	188	3152	0	0.2454	benign	0.0711
2014-07	189	297	1	0.7583	airpush	0.0707
2014-07	190	460	1	0.7583	airpush	0.0707
2014-07	191	429	1	0.5880	airpush	0.0700
2014-07	192	374	1	0.7463	adware	0.0700
2014-07	193	308	1	0.9828	smsreg	0.0679
2014-07	194	22	1	0.9986	adware	0.0668
2014-07	195	36	1	0.7720	skymobi	0.0667
2014-07	196	4198	0	0.5890	benign	0.0661
2014-07	197	128	1	0.9408	adware	0.0657
2014-07	198	43	1	0.6638	adware	0.0657
2014-07	199	3003	0	0.0258	benign	0.0655
2014-08	0	42	1	0.2907	fakeinst	0.5389
2014-08	1	70	1	0.9986	smssend	0.2614
2014-08	2	69	1	0.6472	airpush	0.2195
2014-08	3	1720	0	0.1751	benign	0.2189
2014-08	4	4040	0	0.1751	benign	0.2189
2014-08	5	3625	0	0.7355	benign	0.2157
2014-08	6	35	1	0.9115	youmi	0.2148
2014-08	7	359	1	0.7491	airpush	0.2121
2014-08	8	373	1	0.7821	airpush	0.2054
2014-08	9	3400	0	0.0502	benign	0.1968
2014-08	10	609	0	0.7924	benign	0.1925
2014-08	11	321	1	0.6189	gappusin	0.1925
2014-08	12	4681	0	0.1607	benign	0.1907
2014-08	13	413	1	0.9765	secapk	0.1892
2014-08	14	3173	0	0.2033	benign	0.1878
2014-08	15	280	1	0.8235	adware	0.1734
2014-08	16	225	1	0.9999	smforw	0.1697
2014-08	17	163	1	0.9220	finspy	0.1677
2014-08	18	428	1	0.9220	finspy	0.1677
2014-08	19	257	1	0.8328	airpush	0.1656
2014-08	20	142	1	0.9998	adware	0.1655
2014-08	21	51	1	0.9875	infosteal	0.1603
2014-08	22	72	1	0.9875	infosteal	0.1603
2014-08	23	97	1	0.9875	infosteal	0.1603
2014-08	24	166	1	0.9875	gepew	0.1603
2014-08	25	242	1	0.9875	infosteal	0.1603
2014-08	26	350	1	0.9875	infosteal	0.1603
2014-08	27	363	1	0.9875	gepew	0.1603
2014-08	28	437	1	0.9875	gepew	0.1603
2014-08	29	544	0	0.9046	benign	0.1601
2014-08	30	356	1	0.7752	adware	0.1597
2014-08	31	338	1	0.6528	airpush	0.1594
2014-08	32	401	1	0.8373	minimob	0.1535
2014-08	33	197	1	0.9623	joye	0.1519
2014-08	34	74	1	0.4060	airpush	0.1518
2014-08	35	342	1	0.9983	smsreg	0.1497
2014-08	36	278	1	0.4442	airpush	0.1496
2014-08	37	700	0	0.2263	benign	0.1460
2014-08	38	1015	0	0.2263	benign	0.1460
2014-08	39	1090	0	0.2263	benign	0.1460
2014-08	40	1735	0	0.2263	benign	0.1460
2014-08	41	1864	0	0.2263	benign	0.1460
2014-08	42	1963	0	0.2263	benign	0.1460
2014-08	43	2127	0	0.2263	benign	0.1460
2014-08	44	3067	0	0.2263	benign	0.1460
2014-08	45	3661	0	0.2263	benign	0.1460
2014-08	46	3798	0	0.2263	benign	0.1460
2014-08	47	3839	0	0.2263	benign	0.1460
2014-08	48	3916	0	0.2263	benign	0.1460
2014-08	49	2	1	0.9999	smsreg	0.1423
2014-08	50	33	1	0.9999	smsreg	0.1423
2014-08	51	76	1	0.9999	smsreg	0.1423
2014-08	52	85	1	0.9999	smsreg	0.1423
2014-08	53	93	1	0.9999	smsreg	0.1423
2014-08	54	274	1	0.9999	smsreg	0.1423
2014-08	55	311	1	0.9999	smsreg	0.1423
2014-08	56	322	1	0.9999	smsreg	0.1423
2014-08	57	358	1	0.9999	smsreg	0.1423
2014-08	58	389	1	0.9999	smsreg	0.1423
2014-08	59	397	1	0.9999	smsreg	0.1423
2014-08	60	399	1	0.9999	smsreg	0.1423
2014-08	61	444	1	0.9999	smsreg	0.1423
2014-08	62	462	1	0.9999	smsreg	0.1423
2014-08	63	636	0	0.0818	benign	0.1414
2014-08	64	1424	0	0.0818	benign	0.1414
2014-08	65	421	1	0.9727	smsreg	0.1388
2014-08	66	312	1	0.6648	airpush	0.1364
2014-08	67	436	1	0.7335	boqx	0.1360
2014-08	68	450	1	0.8886	domob	0.1353
2014-08	69	331	1	0.8456	pandaad	0.1353
2014-08	70	249	1	0.3665	tekwon	0.1347
2014-08	71	583	0	0.1967	benign	0.1342
2014-08	72	393	1	0.7262	airpush	0.1331
2014-08	73	3613	0	0.3588	benign	0.1330
2014-08	74	111	1	0.8476	airpush	0.1316
2014-08	75	1547	0	0.0805	benign	0.1310
2014-08	76	2422	0	0.1254	benign	0.1305
2014-08	77	2520	0	0.1254	benign	0.1305
2014-08	78	3411	0	0.1254	benign	0.1305
2014-08	79	3313	0	0.1690	benign	0.1281
2014-08	80	232	1	0.8068	airpush	0.1253
2014-08	81	185	1	0.8535	airpush	0.1252
2014-08	82	273	1	0.8535	airpush	0.1252
2014-08	83	365	1	0.8535	airpush	0.1252
2014-08	84	366	1	0.8535	airpush	0.1252
2014-08	85	2439	0	0.1223	benign	0.1247
2014-08	86	1585	0	0.1091	benign	0.1229
2014-08	87	124	1	0.9159	smsreg	0.1221
2014-08	88	100	1	0.8745	airpush	0.1208
2014-08	89	194	1	0.8745	airpush	0.1208
2014-08	90	328	1	0.8745	airpush	0.1208
2014-08	91	114	1	0.9939	youmi	0.1190
2014-08	92	270	1	0.9990	infosteal	0.1185
2014-08	93	4319	0	0.1499	benign	0.1183
2014-08	94	495	1	0.8069	skymobi	0.1179
2014-08	95	101	1	0.8075	airpush	0.1169
2014-08	96	1250	0	0.0831	benign	0.1156
2014-08	97	347	1	0.9814	adware	0.1145
2014-08	98	3847	0	0.3518	benign	0.1144
2014-08	99	2336	0	0.8274	benign	0.1131
2014-08	100	357	1	0.8478	youmi	0.1125
2014-08	101	1108	0	0.0696	benign	0.1113
2014-08	102	2166	0	0.0696	benign	0.1113
2014-08	103	3234	0	0.0696	benign	0.1113
2014-08	104	3846	0	0.0696	benign	0.1113
2014-08	105	127	1	0.9304	gappusin	0.1106
2014-08	106	386	1	0.9979	zdtad	0.1091
2014-08	107	0	1	0.9334	simplocker	0.1090
2014-08	108	94	1	0.9334	ransomware	0.1090
2014-08	109	143	1	0.9334	ransomware	0.1090
2014-08	110	255	1	0.9334	ransomware	0.1090
2014-08	111	271	1	0.9334	simplocker	0.1090
2014-08	112	287	1	0.9334	ransomware	0.1090
2014-08	113	320	1	0.9334	simplocker	0.1090
2014-08	114	56	1	0.6526	airpush	0.1080
2014-08	115	1308	0	0.4268	benign	0.1078
2014-08	116	1557	0	0.4268	benign	0.1078
2014-08	117	125	1	0.9631	skymobi	0.1069
2014-08	118	256	1	0.9710	adware	0.1062
2014-08	119	53	1	0.9942	smsreg	0.1040
2014-08	120	228	1	0.5755	airpush	0.1036
2014-08	121	233	1	0.5755	airpush	0.1036
2014-08	122	404	1	0.5755	airpush	0.1036
2014-08	123	483	1	0.5755	airpush	0.1036
2014-08	124	2433	0	0.1962	benign	0.1035
2014-08	125	177	1	0.8892	gappusin	0.1027
2014-08	126	310	1	0.3982	airpush	0.1027
2014-08	127	475	1	0.8440	smsagent	0.1026
2014-08	128	4473	0	0.1607	benign	0.1025
2014-08	129	3462	0	0.4182	benign	0.1021
2014-08	130	141	1	0.9791	adware	0.0999
2014-08	131	442	1	0.9954	infosteal	0.0990
2014-08	132	873	0	0.0486	benign	0.0987
2014-08	133	149	1	0.9730	airpush	0.0974
2014-08	134	2976	0	0.1475	benign	0.0971
2014-08	135	343	1	0.8913	commplat	0.0970
2014-08	136	2780	0	0.0953	benign	0.0964
2014-08	137	508	0	0.1086	benign	0.0960
2014-08	138	1234	0	0.1086	benign	0.0960
2014-08	139	3184	0	0.1086	benign	0.0960
2014-08	140	3628	0	0.1086	benign	0.0960
2014-08	141	748	0	0.1850	benign	0.0938
2014-08	142	1937	0	0.6691	benign	0.0934
2014-08	143	49	1	0.4703	airpush	0.0932
2014-08	144	394	1	0.7825	airpush	0.0923
2014-08	145	686	0	0.3292	benign	0.0907
2014-08	146	265	1	0.9960	youmi	0.0897
2014-08	147	216	1	0.6568	systemmonitor	0.0895
2014-08	148	15	1	0.9962	sms	0.0889
2014-08	149	134	1	0.7171	packed	0.0887
2014-08	150	379	1	0.9640	adware	0.0887
2014-08	151	80	1	0.9976	zdtad	0.0881
2014-08	152	418	1	0.9976	zdtad	0.0881
2014-08	153	289	1	0.9542	airpush	0.0877
2014-08	154	431	1	0.9542	airpush	0.0877
2014-08	155	1816	0	0.4089	benign	0.0872
2014-08	156	3431	0	0.0471	benign	0.0871
2014-08	157	2846	0	0.0579	benign	0.0863
2014-08	158	1266	0	0.1980	benign	0.0861
2014-08	159	1330	0	0.1980	benign	0.0861
2014-08	160	272	1	0.9217	gappusin	0.0854
2014-08	161	190	1	0.9958	smsreg	0.0852
2014-08	162	198	1	0.9958	smsreg	0.0852
2014-08	163	285	1	0.9958	smsreg	0.0852
2014-08	164	306	1	0.9958	dowgin	0.0852
2014-08	165	414	1	0.9958	smsreg	0.0852
2014-08	166	140	1	0.9517	adware	0.0843
2014-08	167	658	0	0.1450	benign	0.0832
2014-08	168	367	1	0.9524	dowgin	0.0829
2014-08	169	237	1	0.9146	adware	0.0822
2014-08	170	193	1	0.7644	adware	0.0818
2014-08	171	360	1	0.7644	adware	0.0818
2014-08	172	484	1	0.7644	adware	0.0818
2014-08	173	395	1	0.8387	airpush	0.0808
2014-08	174	102	1	0.9383	airpush	0.0806
2014-08	175	3855	0	0.5739	benign	0.0806
2014-08	176	318	1	0.6740	systemmonitor	0.0805
2014-08	177	47	1	0.5974	smsreg	0.0784
2014-08	178	26	1	0.9188	skymobi	0.0783
2014-08	179	411	1	0.9188	skymobi	0.0783
2014-08	180	8	1	0.7260	airpush	0.0754
2014-08	181	60	1	0.7260	airpush	0.0754
2014-08	182	75	1	0.7260	airpush	0.0754
2014-08	183	82	1	0.7260	airpush	0.0754
2014-08	184	112	1	0.7260	airpush	0.0754
2014-08	185	113	1	0.7260	airpush	0.0754
2014-08	186	159	1	0.7260	airpush	0.0754
2014-08	187	183	1	0.7260	airpush	0.0754
2014-08	188	207	1	0.7260	airpush	0.0754
2014-08	189	210	1	0.7260	airpush	0.0754
2014-08	190	213	1	0.7260	airpush	0.0754
2014-08	191	248	1	0.7260	airpush	0.0754
2014-08	192	266	1	0.7260	airpush	0.0754
2014-08	193	323	1	0.7260	airpush	0.0754
2014-08	194	333	1	0.7260	airpush	0.0754
2014-08	195	344	1	0.7260	airpush	0.0754
2014-08	196	466	1	0.7260	airpush	0.0754
