date	Count	Index	True	Pred	Family	Score
2020-06	368	571	0	0.0235	benign	1.3178
2020-06	369	785	0	0.0057	benign	1.3178
2020-06	370	1708	0	0.0222	benign	1.3178
2020-06	371	1859	0	0.0041	benign	1.3165
2020-06	372	243	0	0.0103	benign	1.3163
2020-06	373	617	0	0.0045	benign	1.3163
2020-06	374	1480	0	0.0085	benign	1.3163
2020-06	375	1503	0	0.0019	benign	1.3149
2020-06	376	1600	0	0.0032	benign	1.3149
2020-06	377	156	1	0.0118	hiddad	1.3135
2020-06	378	423	0	0.0024	benign	1.3100
2020-06	379	1393	0	0.0152	benign	1.3097
2020-06	380	1933	0	0.0191	benign	1.3097
2020-06	381	1364	0	0.0017	benign	1.3009
2020-06	382	570	0	0.0018	benign	1.2994
2020-06	383	230	0	0.0022	benign	1.2993
2020-06	384	664	0	0.0012	benign	1.2985
2020-06	385	128	1	0.0110	infosteal	1.2982
2020-06	386	1618	0	0.0030	benign	1.2975
2020-06	387	585	0	0.0076	benign	1.2962
2020-06	388	1682	0	0.0019	benign	1.2951
2020-06	389	633	0	0.0032	benign	1.2936
2020-06	390	1220	0	0.0074	benign	1.2927
2020-06	391	1797	0	0.0034	benign	1.2924
2020-06	392	359	0	0.0015	benign	1.2916
2020-06	393	695	0	0.0026	benign	1.2916
2020-06	394	1317	0	0.0022	benign	1.2916
2020-06	395	1648	0	0.0027	benign	1.2877
2020-06	396	1555	0	0.0018	benign	1.2848
2020-06	397	971	0	0.0020	benign	1.2848
2020-06	398	1870	0	0.0035	benign	1.2845
2020-06	399	307	0	0.0052	benign	1.2815
2020-07	0	4808	0	0.0031	benign	0.9257
2020-07	1	2020	0	0.9947	benign	0.8619
2020-07	2	4434	0	0.0018	benign	0.8536
2020-07	3	2282	0	0.9215	benign	0.8465
2020-07	4	669	0	0.0029	benign	0.8389
2020-07	5	3926	0	0.0015	benign	0.8232
2020-07	6	2724	0	0.0016	benign	0.7869
2020-07	7	3950	0	0.0013	benign	0.7869
2020-07	8	1972	0	0.0019	benign	0.7777
2020-07	9	3104	0	0.0013	benign	0.7757
2020-07	10	78	1	0.9862	styricka	0.7507
2020-07	11	149	1	0.9970	styricka	0.7507
2020-07	12	858	0	0.0017	benign	0.6933
2020-07	13	872	0	0.0014	benign	0.6932
2020-07	14	1494	0	0.0042	benign	0.6930
2020-07	15	3536	0	0.0022	benign	0.6930
2020-07	16	2138	0	0.0016	benign	0.6927
2020-07	17	1057	0	0.0018	benign	0.6925
2020-07	18	2907	0	0.0022	benign	0.6925
2020-07	19	4266	0	0.0037	benign	0.6924
2020-07	20	1344	0	0.0043	benign	0.6922
2020-07	21	1181	0	0.0023	benign	0.6920
2020-07	22	1939	0	0.0023	benign	0.6920
2020-07	23	3806	0	0.0018	benign	0.6920
2020-07	24	4018	0	0.0036	benign	0.6920
2020-07	25	4754	0	0.0020	benign	0.6920
2020-07	26	2045	0	0.0030	benign	0.6919
2020-07	27	873	0	0.0028	benign	0.6919
2020-07	28	1861	0	0.0029	benign	0.6919
2020-07	29	2737	0	0.0014	benign	0.6919
2020-07	30	3273	0	0.0024	benign	0.6919
2020-07	31	1917	0	0.0026	benign	0.6919
2020-07	32	4007	0	0.0013	benign	0.6919
2020-07	33	723	0	0.0013	benign	0.6918
2020-07	34	4544	0	0.0015	benign	0.6918
2020-07	35	1527	0	0.0028	benign	0.6917
2020-07	36	2523	0	0.0033	benign	0.6917
2020-07	37	3642	0	0.0014	benign	0.6916
2020-07	38	1436	0	0.0020	benign	0.6916
2020-07	39	850	0	0.0014	benign	0.6916
2020-07	40	1868	0	0.0021	benign	0.6916
2020-07	41	3148	0	0.0022	benign	0.6916
2020-07	42	3489	0	0.0017	benign	0.6916
2020-07	43	3590	0	0.0029	benign	0.6916
2020-07	44	3636	0	0.0023	benign	0.6916
2020-07	45	583	0	0.0011	benign	0.6916
2020-07	46	3760	0	0.0009	benign	0.6916
2020-07	47	2489	0	0.0022	benign	0.6916
2020-07	48	3314	0	0.0007	benign	0.6916
2020-07	49	1585	0	0.0026	benign	0.6916
2020-07	50	2659	0	0.0012	benign	0.6915
2020-07	51	557	0	0.0031	benign	0.6915
2020-07	52	3666	0	0.0020	benign	0.6915
2020-07	53	4507	0	0.0042	benign	0.6915
2020-07	54	2430	0	0.0013	benign	0.6915
2020-07	55	3060	0	0.0010	benign	0.6915
2020-07	56	4646	0	0.0012	benign	0.6915
2020-07	57	1802	0	0.0021	benign	0.6915
2020-07	58	3645	0	0.0022	benign	0.6914
2020-07	59	1698	0	0.0028	benign	0.6914
2020-07	60	4666	0	0.0030	benign	0.6914
2020-07	61	2256	0	0.0022	benign	0.6914
2020-07	62	3179	0	0.0041	benign	0.6914
2020-07	63	997	0	0.0048	benign	0.6914
2020-07	64	4454	0	0.0038	benign	0.6914
2020-07	65	3106	0	0.0065	benign	0.6914
2020-07	66	529	0	0.0038	benign	0.6914
2020-07	67	2487	0	0.0017	benign	0.6914
2020-07	68	2086	0	0.0016	benign	0.6914
2020-07	69	4121	0	0.0020	benign	0.6913
2020-07	70	1337	0	0.0022	benign	0.6913
2020-07	71	2595	0	0.0019	benign	0.6913
2020-07	72	3168	0	0.0012	benign	0.6913
2020-07	73	4213	0	0.0022	benign	0.6913
2020-07	74	3566	0	0.0014	benign	0.6913
2020-07	75	3920	0	0.0018	benign	0.6913
2020-07	76	4056	0	0.0020	benign	0.6913
2020-07	77	3154	0	0.0040	benign	0.6913
2020-07	78	3932	0	0.0034	benign	0.6913
2020-07	79	2575	0	0.0013	benign	0.6913
2020-07	80	942	0	0.0030	benign	0.6913
2020-07	81	3854	0	0.0023	benign	0.6913
2020-07	82	1285	0	0.0031	benign	0.6913
2020-07	83	1083	0	0.0022	benign	0.6913
2020-07	84	3708	0	0.0014	benign	0.6913
2020-07	85	1231	0	0.0021	benign	0.6913
2020-07	86	3957	0	0.0016	benign	0.6913
2020-07	87	774	0	0.0024	benign	0.6913
2020-07	88	3548	0	0.0016	benign	0.6913
2020-07	89	1046	0	0.0019	benign	0.6912
2020-07	90	2208	0	0.0060	benign	0.6912
2020-07	91	3453	0	0.0010	benign	0.6912
2020-07	92	4369	0	0.0017	benign	0.6912
2020-07	93	2644	0	0.0036	benign	0.6912
2020-07	94	3068	0	0.0021	benign	0.6912
2020-07	95	3290	0	0.0011	benign	0.6912
2020-07	96	3346	0	0.0016	benign	0.6912
2020-07	97	4791	0	0.0037	benign	0.6912
2020-07	98	4315	0	0.0015	benign	0.6912
2020-07	99	677	0	0.0053	benign	0.6912
2020-07	100	688	0	0.0048	benign	0.6912
2020-07	101	1873	0	0.0033	benign	0.6912
2020-07	102	2232	0	0.0030	benign	0.6912
2020-07	103	3419	0	0.0026	benign	0.6912
2020-07	104	2853	0	0.0012	benign	0.6912
2020-07	105	2427	0	0.0012	benign	0.6912
2020-07	106	2696	0	0.0019	benign	0.6912
2020-07	107	4647	0	0.0034	benign	0.6912
2020-07	108	4427	0	0.0031	benign	0.6912
2020-07	109	4408	0	0.0029	benign	0.6912
2020-07	110	2373	0	0.0013	benign	0.6912
2020-07	111	2937	0	0.0030	benign	0.6912
2020-07	112	4055	0	0.0011	benign	0.6912
2020-07	113	1025	0	0.0020	benign	0.6912
2020-07	114	3706	0	0.0009	benign	0.6912
2020-07	115	682	0	0.0021	benign	0.6912
2020-07	116	1531	0	0.0018	benign	0.6912
2020-07	117	2376	0	0.0022	benign	0.6912
2020-07	118	3662	0	0.0022	benign	0.6912
2020-07	119	4788	0	0.0018	benign	0.6912
2020-07	120	4	1	0.0012	mobby	0.6912
2020-07	121	7	1	0.0018	adware	0.6912
2020-07	122	17	1	0.0009	mobby	0.6912
2020-07	123	19	1	0.0014	mobby	0.6912
2020-07	124	21	1	0.0023	adware	0.6912
2020-07	125	22	1	0.0023	adware	0.6912
2020-07	126	27	1	0.0010	adware	0.6912
2020-07	127	29	1	0.0015	mobby	0.6912
2020-07	128	30	1	0.0016	adware	0.6912
2020-07	129	32	1	0.0012	mobby	0.6912
2020-07	130	33	1	0.0016	mobby	0.6912
2020-07	131	39	1	0.0017	adware	0.6912
2020-07	132	42	1	0.0023	mobby	0.6912
2020-07	133	43	1	0.0014	mobby	0.6912
2020-07	134	51	1	0.0031	mobby	0.6912
2020-07	135	52	1	0.0019	adware	0.6912
2020-07	136	54	1	0.0030	adware	0.6912
2020-07	137	59	1	0.0023	adware	0.6912
2020-07	138	65	1	0.0012	adware	0.6912
2020-07	139	67	1	0.0011	adware	0.6912
2020-07	140	69	1	0.0041	adware	0.6912
2020-07	141	71	1	0.0015	adware	0.6912
2020-07	142	74	1	0.0034	mobby	0.6912
2020-07	143	75	1	0.0046	mobby	0.6912
2020-07	144	86	1	0.0010	mobby	0.6912
2020-07	145	87	1	0.0012	adware	0.6912
2020-07	146	88	1	0.0012	mobby	0.6912
2020-07	147	96	1	0.0016	mobby	0.6912
2020-07	148	106	1	0.0019	mobby	0.6912
2020-07	149	111	1	0.0040	mobby	0.6912
2020-07	150	113	1	0.0027	adware	0.6912
2020-07	151	116	1	0.0031	mobby	0.6912
2020-07	152	119	1	0.0014	adware	0.6912
2020-07	153	120	1	0.0007	mobby	0.6912
2020-07	154	125	1	0.0020	adware	0.6912
2020-07	155	132	1	0.0024	adware	0.6912
2020-07	156	135	1	0.0015	mobby	0.6912
2020-07	157	136	1	0.0014	adware	0.6912
2020-07	158	144	1	0.0017	mobby	0.6912
2020-07	159	145	1	0.0016	adware	0.6912
2020-07	160	146	1	0.0007	adware	0.6912
2020-07	161	152	1	0.0014	mobby	0.6912
2020-07	162	153	1	0.0017	mobby	0.6912
2020-07	163	156	1	0.0027	mobby	0.6912
2020-07	164	157	1	0.0017	adware	0.6912
2020-07	165	160	1	0.0016	adware	0.6912
2020-07	166	161	1	0.0023	mobby	0.6912
2020-07	167	162	1	0.0013	adware	0.6912
2020-07	168	164	1	0.0013	adware	0.6912
2020-07	169	166	1	0.0014	adware	0.6912
2020-07	170	170	1	0.0014	adware	0.6912
2020-07	171	172	1	0.0027	mobby	0.6912
2020-07	172	174	1	0.0013	mobby	0.6912
2020-07	173	178	1	0.0026	mobby	0.6912
2020-07	174	179	1	0.0024	adware	0.6912
2020-07	175	181	1	0.0011	adware	0.6912
2020-07	176	182	1	0.0026	mobby	0.6912
2020-07	177	183	1	0.0032	mobby	0.6912
2020-07	178	185	1	0.0026	mobby	0.6912
2020-07	179	191	1	0.0013	mobby	0.6912
2020-07	180	202	1	0.0022	mobby	0.6912
2020-07	181	207	1	0.0020	adware	0.6912
2020-07	182	211	1	0.0030	mobby	0.6912
2020-07	183	213	1	0.0024	adware	0.6912
2020-07	184	214	1	0.0015	adware	0.6912
2020-07	185	215	1	0.0021	mobby	0.6912
2020-07	186	218	1	0.0014	mobby	0.6912
2020-07	187	222	1	0.0009	mobby	0.6912
2020-07	188	223	1	0.0016	adware	0.6912
2020-07	189	231	1	0.0015	mobby	0.6912
2020-07	190	233	1	0.0019	adware	0.6912
2020-07	191	240	1	0.0014	adware	0.6912
2020-07	192	241	1	0.0017	mobby	0.6912
2020-07	193	244	1	0.0027	simpo	0.6912
2020-07	194	246	1	0.0018	adware	0.6912
2020-07	195	249	1	0.0026	mobby	0.6912
2020-07	196	257	1	0.0022	adware	0.6912
2020-07	197	258	1	0.0014	mobby	0.6912
2020-07	198	259	1	0.0030	adware	0.6912
2020-07	199	260	1	0.0012	mobby	0.6912
2020-07	200	261	1	0.0009	adware	0.6912
2020-07	201	265	1	0.0008	mobby	0.6912
2020-07	202	268	1	0.0013	adware	0.6912
2020-07	203	269	1	0.0012	mobby	0.6912
2020-07	204	274	1	0.0012	adware	0.6912
2020-07	205	278	1	0.0022	adware	0.6912
2020-07	206	279	1	0.0018	mobby	0.6912
2020-07	207	280	1	0.0011	mobby	0.6912
2020-07	208	282	1	0.0022	adware	0.6912
2020-07	209	289	1	0.0016	mobby	0.6912
2020-07	210	292	1	0.0006	adware	0.6912
2020-07	211	298	1	0.0009	adware	0.6912
2020-07	212	299	1	0.0024	mobby	0.6912
2020-07	213	307	1	0.0038	mobby	0.6912
2020-07	214	313	1	0.0018	adware	0.6912
2020-07	215	316	1	0.0011	adware	0.6912
2020-07	216	318	1	0.0015	adware	0.6912
2020-07	217	319	1	0.0022	adware	0.6912
2020-07	218	325	1	0.0028	adware	0.6912
2020-07	219	332	1	0.0012	adware	0.6912
2020-07	220	333	1	0.0016	adware	0.6912
2020-07	221	335	1	0.0007	adware	0.6912
2020-07	222	339	1	0.0019	mobby	0.6912
2020-07	223	341	1	0.0012	mobby	0.6912
2020-07	224	352	1	0.0007	adware	0.6912
2020-07	225	356	1	0.0017	adware	0.6912
2020-07	226	357	1	0.0017	adware	0.6912
2020-07	227	362	1	0.0019	mobby	0.6912
2020-07	228	368	1	0.0032	mobby	0.6912
2020-07	229	369	1	0.0017	adware	0.6912
2020-07	230	373	1	0.0034	adware	0.6912
2020-07	231	376	1	0.0026	mobby	0.6912
2020-07	232	377	1	0.0022	adware	0.6912
2020-07	233	379	1	0.0032	mobby	0.6912
2020-07	234	382	1	0.0018	mobby	0.6912
2020-07	235	408	1	0.0014	adware	0.6912
2020-07	236	412	1	0.0010	mobby	0.6912
2020-07	237	415	1	0.0016	adware	0.6912
2020-07	238	416	1	0.0012	adware	0.6912
2020-07	239	417	1	0.0027	adware	0.6912
2020-07	240	420	1	0.0027	mobby	0.6912
2020-07	241	423	1	0.0013	adware	0.6912
2020-07	242	425	1	0.0021	mobby	0.6912
2020-07	243	427	1	0.0013	adware	0.6912
2020-07	244	428	1	0.0024	mobby	0.6912
2020-07	245	431	1	0.0039	mobby	0.6912
2020-07	246	432	1	0.0024	mobby	0.6912
2020-07	247	433	1	0.0012	mobby	0.6912
2020-07	248	441	1	0.0026	mobby	0.6912
2020-07	249	442	1	0.0010	adware	0.6912
2020-07	250	444	1	0.0029	adware	0.6912
2020-07	251	452	1	0.0030	mobby	0.6912
2020-07	252	460	1	0.0036	mobby	0.6912
2020-07	253	468	1	0.0031	adware	0.6912
2020-07	254	473	1	0.0011	mobby	0.6912
2020-07	255	477	1	0.0019	mobby	0.6912
2020-07	256	481	1	0.0025	adware	0.6912
2020-07	257	483	1	0.0029	mobby	0.6912
2020-07	258	485	1	0.0018	mobby	0.6912
2020-07	259	487	1	0.0021	mobby	0.6912
2020-07	260	488	1	0.0024	adware	0.6912
2020-07	261	489	1	0.0036	adware	0.6912
2020-07	262	490	1	0.0008	mobby	0.6912
2020-07	263	1201	0	0.0018	benign	0.6912
2020-07	264	2742	0	0.0027	benign	0.6912
2020-07	265	1910	0	0.0043	benign	0.6912
2020-07	266	3874	0	0.0042	benign	0.6912
2020-07	267	910	0	0.0023	benign	0.6912
2020-07	268	2974	0	0.0017	benign	0.6912
2020-07	269	4790	0	0.0044	benign	0.6912
2020-07	270	1104	0	0.0023	benign	0.6912
2020-07	271	3275	0	0.0013	benign	0.6912
2020-07	272	3025	0	0.0006	benign	0.6912
2020-07	273	689	0	0.0018	benign	0.6912
2020-07	274	1916	0	0.0012	benign	0.6912
2020-07	275	1927	0	0.0038	benign	0.6912
2020-07	276	4244	0	0.0024	benign	0.6912
2020-07	277	4102	0	0.0026	benign	0.6912
2020-07	278	1627	0	0.0023	benign	0.6912
2020-07	279	979	0	0.0021	benign	0.6912
2020-07	280	3589	0	0.0009	benign	0.6912
2020-07	281	3969	0	0.0021	benign	0.6912
2020-07	282	795	0	0.0041	benign	0.6912
2020-07	283	3184	0	0.0016	benign	0.6912
2020-07	284	875	0	0.0017	benign	0.6912
2020-07	285	2052	0	0.0034	benign	0.6912
2020-07	286	4629	0	0.0012	benign	0.6912
2020-07	287	2326	0	0.0018	benign	0.6912
2020-07	288	4710	0	0.0022	benign	0.6912
2020-07	289	1629	0	0.0029	benign	0.6912
2020-07	290	3858	0	0.0018	benign	0.6912
2020-07	291	797	0	0.0030	benign	0.6912
2020-07	292	4040	0	0.0014	benign	0.6912
2020-07	293	1319	0	0.0048	benign	0.6912
2020-07	294	4372	0	0.0014	benign	0.6912
2020-07	295	4504	0	0.0014	benign	0.6912
2020-07	296	1252	0	0.0022	benign	0.6912
2020-07	297	4150	0	0.0016	benign	0.6912
2020-07	298	1374	0	0.0014	benign	0.6911
2020-07	299	4108	0	0.0024	benign	0.6911
2020-07	300	734	0	0.0043	benign	0.6911
2020-07	301	3908	0	0.0026	benign	0.6911
2020-07	302	3485	0	0.0013	benign	0.6911
2020-07	303	4125	0	0.0023	benign	0.6911
2020-07	304	853	0	0.0016	benign	0.6911
2020-07	305	4564	0	0.0019	benign	0.6911
2020-07	306	759	0	0.0023	benign	0.6911
2020-07	307	2488	0	0.0021	benign	0.6911
2020-07	308	2985	0	0.0016	benign	0.6911
2020-07	309	2668	0	0.0011	benign	0.6911
2020-07	310	3384	0	0.0030	benign	0.6911
2020-07	311	3673	0	0.0066	benign	0.6911
2020-07	312	1607	0	0.0021	benign	0.6911
2020-07	313	619	0	0.0050	benign	0.6911
2020-07	314	655	0	0.0056	benign	0.6911
2020-07	315	4392	0	0.0016	benign	0.6911
2020-07	316	4542	0	0.0033	benign	0.6911
2020-07	317	1133	0	0.0021	benign	0.6911
2020-07	318	1661	0	0.0022	benign	0.6911
2020-07	319	1676	0	0.0041	benign	0.6911
2020-07	320	2831	0	0.0028	benign	0.6911
2020-07	321	3117	0	0.0019	benign	0.6911
2020-07	322	3476	0	0.0022	benign	0.6911
2020-07	323	3633	0	0.0045	benign	0.6911
2020-07	324	3769	0	0.0025	benign	0.6911
2020-07	325	3632	0	0.0024	benign	0.6911
2020-07	326	3720	0	0.0026	benign	0.6911
2020-07	327	1828	0	0.0030	benign	0.6911
2020-07	328	971	0	0.0017	benign	0.6911
2020-07	329	4320	0	0.0008	benign	0.6911
2020-07	330	4796	0	0.0017	benign	0.6911
2020-07	331	4721	0	0.0026	benign	0.6911
2020-07	332	986	0	0.0025	benign	0.6911
2020-07	333	4259	0	0.0031	benign	0.6911
2020-07	334	4365	0	0.0020	benign	0.6911
2020-07	335	2721	0	0.0018	benign	0.6911
2020-07	336	744	0	0.0027	benign	0.6911
2020-07	337	2363	0	0.0017	benign	0.6911
2020-07	338	4824	0	0.0037	benign	0.6911
2020-07	339	670	0	0.0016	benign	0.6911
2020-07	340	4308	0	0.0017	benign	0.6911
2020-07	341	3486	0	0.0016	benign	0.6911
2020-07	342	2926	0	0.0014	benign	0.6911
2020-07	343	3964	0	0.0014	benign	0.6911
2020-07	344	4357	0	0.0020	benign	0.6911
2020-07	345	4529	0	0.0020	benign	0.6911
2020-07	346	2470	0	0.0054	benign	0.6911
2020-07	347	1997	0	0.0016	benign	0.6911
2020-07	348	876	0	0.0009	benign	0.6911
2020-07	349	811	0	0.0029	benign	0.6911
2020-07	350	1284	0	0.0010	benign	0.6911
2020-07	351	3141	0	0.0037	benign	0.6911
2020-07	352	4775	0	0.0016	benign	0.6911
2020-07	353	1655	0	0.0018	benign	0.6911
2020-07	354	2067	0	0.0022	benign	0.6911
2020-07	355	4812	0	0.0050	benign	0.6911
2020-07	356	4472	0	0.0021	benign	0.6911
2020-07	357	2691	0	0.0020	benign	0.6911
2020-07	358	4456	0	0.0021	benign	0.6911
2020-07	359	422	1	0.0069	joker	0.6911
2020-07	360	855	0	0.0025	benign	0.6911
2020-07	361	3327	0	0.0021	benign	0.6911
2020-07	362	1047	0	0.0008	benign	0.6911
2020-07	363	1456	0	0.0010	benign	0.6911
2020-07	364	1946	0	0.0023	benign	0.6911
2020-07	365	2843	0	0.0022	benign	0.6911
2020-07	366	3375	0	0.0019	benign	0.6911
2020-07	367	3395	0	0.0015	benign	0.6911
2020-07	368	3569	0	0.0015	benign	0.6911
2020-07	369	3809	0	0.0018	benign	0.6911
2020-07	370	4737	0	0.0026	benign	0.6911
2020-07	371	1956	0	0.0021	benign	0.6911
2020-07	372	2468	0	0.0021	benign	0.6911
2020-07	373	2716	0	0.0056	benign	0.6911
2020-07	374	3889	0	0.0038	benign	0.6911
2020-07	375	2865	0	0.0017	benign	0.6911
2020-07	376	2571	0	0.0052	benign	0.6911
2020-07	377	842	0	0.0021	benign	0.6911
2020-07	378	4687	0	0.0027	benign	0.6911
2020-07	379	1154	0	0.0040	benign	0.6911
2020-07	380	3358	0	0.0013	benign	0.6911
2020-07	381	3465	0	0.0037	benign	0.6910
2020-07	382	977	0	0.0011	benign	0.6910
2020-07	383	4701	0	0.0009	benign	0.6910
2020-07	384	976	0	0.0022	benign	0.6910
2020-07	385	1267	0	0.0027	benign	0.6910
2020-07	386	1857	0	0.0008	benign	0.6910
2020-07	387	3280	0	0.0016	benign	0.6910
2020-07	388	675	0	0.0016	benign	0.6910
2020-07	389	639	0	0.0033	benign	0.6910
2020-07	390	2011	0	0.0035	benign	0.6910
2020-07	391	1321	0	0.0017	benign	0.6910
2020-07	392	2933	0	0.0016	benign	0.6910
2020-07	393	2900	0	0.0008	benign	0.6910
2020-07	394	3155	0	0.0038	benign	0.6910
2020-07	395	4050	0	0.0027	benign	0.6910
2020-07	396	4603	0	0.0023	benign	0.6910
2020-07	397	504	0	0.0022	benign	0.6910
2020-07	398	1359	0	0.0022	benign	0.6910
2020-07	399	2106	0	0.0019	benign	0.6910
2020-08	0	3482	0	0.0026	benign	0.9202
2020-08	1	2079	0	0.0033	benign	0.9141
2020-08	2	385	1	0.9971	spyware	0.8888
2020-08	3	3119	0	0.0054	benign	0.7883
2020-08	4	3074	0	0.0042	benign	0.7757
2020-08	5	3	1	0.9962	adware	0.7390
2020-08	6	11	1	0.9932	adware	0.7390
2020-08	7	21	1	0.9952	adware	0.7390
2020-08	8	25	1	0.9958	adware	0.7390
2020-08	9	35	1	0.9986	adware	0.7390
2020-08	10	38	1	0.9951	adware	0.7390
2020-08	11	46	1	0.9992	adware	0.7390
2020-08	12	49	1	0.9988	adware	0.7390
2020-08	13	56	1	0.9989	adware	0.7390
2020-08	14	70	1	0.9994	adware	0.7390
2020-08	15	82	1	0.9994	adware	0.7390
2020-08	16	85	1	0.9943	adware	0.7390
2020-08	17	86	1	0.9891	adware	0.7390
2020-08	18	89	1	0.9940	adware	0.7390
2020-08	19	90	1	0.9988	adware	0.7390
2020-08	20	91	1	0.9990	adware	0.7390
2020-08	21	95	1	0.9986	adware	0.7390
2020-08	22	103	1	0.9947	adware	0.7390
2020-08	23	104	1	0.9983	adware	0.7390
2020-08	24	120	1	0.9981	adware	0.7390
2020-08	25	128	1	0.9924	adware	0.7390
2020-08	26	134	1	0.9970	adware	0.7390
2020-08	27	145	1	0.9958	adware	0.7390
2020-08	28	147	1	0.9971	adware	0.7390
2020-08	29	148	1	0.9987	mobby	0.7390
2020-08	30	154	1	0.9957	adware	0.7390
2020-08	31	157	1	0.9985	adware	0.7390
2020-08	32	159	1	0.9988	adware	0.7390
2020-08	33	163	1	0.9988	adware	0.7390
2020-08	34	166	1	0.9992	adware	0.7390
2020-08	35	175	1	0.9953	adware	0.7390
2020-08	36	180	1	0.9992	adware	0.7390
2020-08	37	183	1	0.9994	adware	0.7390
2020-08	38	200	1	0.9985	adware	0.7390
2020-08	39	206	1	0.9960	adware	0.7390
2020-08	40	213	1	0.9947	adware	0.7390
2020-08	41	217	1	0.9988	adware	0.7390
2020-08	42	218	1	0.9988	adware	0.7390
2020-08	43	221	1	0.9975	adware	0.7390
2020-08	44	227	1	0.9981	adware	0.7390
2020-08	45	228	1	0.9909	adware	0.7390
2020-08	46	231	1	0.9959	adware	0.7390
2020-08	47	232	1	0.9841	adware	0.7390
2020-08	48	233	1	0.9981	adware	0.7390
2020-08	49	234	1	0.9950	adware	0.7390
2020-08	50	235	1	0.9984	adware	0.7390
2020-08	51	237	1	0.9960	adware	0.7390
2020-08	52	239	1	0.9972	adware	0.7390
2020-08	53	241	1	0.9896	adware	0.7390
2020-08	54	245	1	0.9985	adware	0.7390
2020-08	55	247	1	0.9980	adware	0.7390
2020-08	56	250	1	0.9971	adware	0.7390
2020-08	57	260	1	0.9981	adware	0.7390
2020-08	58	265	1	0.9892	adware	0.7390
2020-08	59	266	1	0.9991	adware	0.7390
2020-08	60	267	1	0.9980	adware	0.7390
2020-08	61	272	1	0.9956	adware	0.7390
2020-08	62	285	1	0.9982	adware	0.7390
2020-08	63	295	1	0.9988	adware	0.7390
2020-08	64	297	1	0.9960	adware	0.7390
2020-08	65	298	1	0.9961	adware	0.7390
2020-08	66	303	1	0.9990	adware	0.7390
2020-08	67	304	1	0.9985	adware	0.7390
2020-08	68	305	1	0.9991	adware	0.7390
2020-08	69	308	1	0.9991	adware	0.7390
2020-08	70	331	1	0.9982	adware	0.7390
2020-08	71	341	1	0.9992	adware	0.7390
2020-08	72	343	1	0.9986	adware	0.7390
2020-08	73	344	1	0.9972	adware	0.7390
2020-08	74	357	1	0.9988	adware	0.7390
2020-08	75	358	1	0.9979	adware	0.7390
2020-08	76	361	1	0.9982	adware	0.7390
2020-08	77	370	1	0.9979	adware	0.7390
2020-08	78	373	1	0.9978	adware	0.7390
2020-08	79	374	1	0.9961	adware	0.7390
2020-08	80	376	1	0.9964	adware	0.7390
2020-08	81	377	1	0.9985	adware	0.7390
2020-08	82	382	1	0.9997	adware	0.7390
2020-08	83	383	1	0.9965	adware	0.7390
2020-08	84	401	1	0.9978	adware	0.7390
2020-08	85	405	1	0.9982	adware	0.7390
2020-08	86	419	1	0.9941	adware	0.7390
2020-08	87	423	1	0.9982	adware	0.7390
2020-08	88	430	1	0.9992	ewind	0.7390
2020-08	89	432	1	0.9911	adware	0.7390
2020-08	90	438	1	0.9946	adware	0.7390
2020-08	91	440	1	0.9988	adware	0.7390
2020-08	92	450	1	0.9993	adware	0.7390
2020-08	93	460	1	0.9926	adware	0.7390
2020-08	94	471	1	0.9992	adware	0.7390
2020-08	95	472	1	0.9980	adware	0.7390
2020-08	96	487	1	0.9985	adware	0.7390
2020-08	97	1182	0	0.9909	benign	0.7151
2020-08	98	4247	0	0.9988	benign	0.7151
2020-08	99	48	1	0.9986	execdownload	0.7133
2020-08	100	208	1	0.9946	execdownload	0.7133
2020-08	101	347	1	0.9985	execdownload	0.7133
2020-08	102	465	1	0.9955	hqwar	0.7133
2020-08	103	906	0	0.0050	benign	0.6930
2020-08	104	2649	0	0.0040	benign	0.6930
2020-08	105	2477	0	0.0087	benign	0.6928
2020-08	106	4449	0	0.0068	benign	0.6927
2020-08	107	4235	0	0.0041	benign	0.6924
2020-08	108	2149	0	0.0076	benign	0.6923
2020-08	109	2136	0	0.0045	benign	0.6922
2020-08	110	2306	0	0.0035	benign	0.6922
2020-08	111	2494	0	0.0061	benign	0.6921
2020-08	112	1594	0	0.0066	benign	0.6919
2020-08	113	1398	0	0.0024	benign	0.6919
2020-08	114	1920	0	0.0064	benign	0.6919
2020-08	115	549	0	0.0055	benign	0.6919
2020-08	116	3648	0	0.0069	benign	0.6919
2020-08	117	4022	0	0.0046	benign	0.6919
2020-08	118	4476	0	0.0050	benign	0.6918
2020-08	119	1823	0	0.0058	benign	0.6918
2020-08	120	1146	0	0.0081	benign	0.6918
2020-08	121	3006	0	0.0034	benign	0.6918
2020-08	122	1698	0	0.0042	benign	0.6917
2020-08	123	1434	0	0.0037	benign	0.6917
2020-08	124	2281	0	0.0071	benign	0.6916
2020-08	125	3952	0	0.0049	benign	0.6916
2020-08	126	2783	0	0.0079	benign	0.6916
2020-08	127	2852	0	0.0041	benign	0.6916
2020-08	128	4228	0	0.0052	benign	0.6916
2020-08	129	2959	0	0.0027	benign	0.6916
2020-08	130	654	0	0.0047	benign	0.6915
2020-08	131	552	0	0.0034	benign	0.6915
2020-08	132	946	0	0.0055	benign	0.6915
2020-08	133	4587	0	0.0027	benign	0.6915
2020-08	134	4077	0	0.0072	benign	0.6915
