date	Count	Index	True	Pred	Family	Score
2014-07	47	998	0	0.4632	benign	0.1010
2014-07	48	86	1	0.6522	airpush	0.0987
2014-07	49	4023	0	0.0306	benign	0.0980
2014-07	50	137	1	0.8261	unknown	0.0971
2014-07	51	4897	0	0.7304	benign	0.0969
2014-07	52	414	1	0.9939	smsreg	0.0969
2014-07	53	77	1	0.9806	airpush	0.0969
2014-07	54	2031	0	0.3647	benign	0.0965
2014-07	55	283	1	0.8951	airpush	0.0955
2014-07	56	4820	0	0.0645	benign	0.0949
2014-07	57	1720	0	0.2022	benign	0.0941
2014-07	58	172	1	0.5882	airpush	0.0925
2014-07	59	337	1	0.5882	airpush	0.0925
2014-07	60	406	1	0.5882	airpush	0.0925
2014-07	61	443	1	0.5882	airpush	0.0925
2014-07	62	350	1	0.9864	infosteal	0.0925
2014-07	63	349	1	0.5924	smsreg	0.0889
2014-07	64	184	1	0.5652	airpush	0.0888
2014-07	65	2713	0	0.2243	benign	0.0887
2014-07	66	37	1	0.9951	uupay	0.0869
2014-07	67	491	1	0.9977	airpush	0.0863
2014-07	68	2441	0	0.5618	benign	0.0853
2014-07	69	3506	0	0.5618	benign	0.0853
2014-07	70	3850	0	0.5618	benign	0.0853
2014-07	71	43	1	0.7319	adware	0.0848
2014-07	72	156	1	0.8561	airpush	0.0844
2014-07	73	381	1	0.9360	igexin	0.0835
2014-07	74	176	1	0.9412	skymobi	0.0832
2014-07	75	884	0	0.0481	benign	0.0820
2014-07	76	2934	0	0.0481	benign	0.0820
2014-07	77	3608	0	0.0630	benign	0.0820
2014-07	78	1260	0	0.8003	benign	0.0812
2014-07	79	1946	0	0.8003	benign	0.0812
2014-07	80	3533	0	0.8003	benign	0.0812
2014-07	81	373	1	0.9669	kingroot	0.0812
2014-07	82	2715	0	0.1004	benign	0.0792
2014-07	83	253	1	0.7299	airpush	0.0791
2014-07	84	396	1	0.6978	airpush	0.0776
2014-07	85	480	1	0.8856	airpush	0.0773
2014-07	86	70	1	0.9848	smsreg	0.0750
2014-07	87	200	1	0.9848	smsreg	0.0750
2014-07	88	377	1	0.9848	smsreg	0.0750
2014-07	89	2580	0	0.1573	benign	0.0747
2014-07	90	457	1	0.9331	adware	0.0747
2014-07	91	48	1	0.9962	adware	0.0737
2014-07	92	1937	0	0.0604	benign	0.0732
2014-07	93	4721	0	0.0604	benign	0.0732
2014-07	94	362	1	0.8433	airpush	0.0731
2014-07	95	123	1	0.9595	smsreg	0.0725
2014-07	96	3682	0	0.1096	benign	0.0722
2014-07	97	264	1	0.7748	airpush	0.0720
2014-07	98	130	1	0.6753	adware	0.0712
2014-07	99	447	1	0.6753	adware	0.0712
2014-07	100	272	1	0.2712	airpush	0.0712
2014-07	101	306	1	0.7006	airpush	0.0707
2014-07	102	4307	0	0.0407	benign	0.0699
2014-07	103	30	1	0.9746	kuguo	0.0697
2014-07	104	271	1	0.6943	airpush	0.0696
2014-07	105	975	0	0.7484	benign	0.0696
2014-07	106	76	1	0.8933	airpush	0.0693
2014-07	107	426	1	0.8933	airpush	0.0693
2014-07	108	431	1	0.8933	airpush	0.0693
2014-07	109	1625	0	0.3022	benign	0.0689
2014-07	110	1498	0	0.2354	benign	0.0686
2014-07	111	1676	0	0.2354	benign	0.0686
2014-07	112	147	1	0.9384	adware	0.0683
2014-07	113	285	1	0.9794	airpush	0.0682
2014-07	114	40	1	0.1224	airpush	0.0678
2014-07	115	1915	0	0.2861	benign	0.0669
2014-07	116	1606	0	0.4943	benign	0.0663
2014-07	117	108	1	0.9502	smsreg	0.0659
2014-07	118	25	1	0.9781	smsreg	0.0655
2014-07	119	297	1	0.7972	airpush	0.0653
2014-07	120	460	1	0.7972	airpush	0.0653
2014-07	121	409	1	0.7465	airpush	0.0651
2014-07	122	3374	0	0.3551	benign	0.0648
2014-07	123	384	1	0.7644	smsreg	0.0633
2014-07	124	304	1	0.7500	airpush	0.0628
2014-07	125	180	1	0.8865	simplocker	0.0627
2014-07	126	805	0	0.3726	benign	0.0623
2014-07	127	133	1	0.9319	fakeinst	0.0620
2014-07	128	276	1	0.6808	youmi	0.0619
2014-07	129	293	1	0.9993	smsreg	0.0613
2014-07	130	3969	0	0.1817	benign	0.0606
2014-07	131	3349	0	0.1853	benign	0.0603
2014-07	132	367	1	0.4767	airpush	0.0600
2014-07	133	1352	0	0.1184	benign	0.0596
2014-07	134	44	1	0.6471	airpush	0.0594
2014-07	135	311	1	0.9565	adware	0.0584
2014-07	136	14	1	0.5452	airpush	0.0583
2014-07	137	343	1	0.3708	airpush	0.0577
2014-07	138	321	1	0.9982	adwo	0.0573
2014-07	139	495	1	0.9982	adwo	0.0573
2014-07	140	2147	0	0.7121	benign	0.0572
2014-07	141	185	1	0.7734	airpush	0.0569
2014-07	142	212	1	0.6838	fengvi	0.0563
2014-07	143	232	1	0.7269	feejar	0.0562
2014-07	144	459	1	0.9331	airpush	0.0558
2014-07	145	127	1	0.9451	skymobi	0.0556
2014-07	146	203	1	0.5607	airpush	0.0551
2014-07	147	348	1	0.5607	airpush	0.0551
2014-07	148	837	0	0.1472	benign	0.0550
2014-07	149	52	1	0.4360	odpa	0.0545
2014-07	150	79	1	0.6440	airpush	0.0534
2014-07	151	3291	0	0.0219	benign	0.0520
2014-07	152	267	1	0.9971	airpush	0.0518
2014-07	153	1574	0	0.6868	benign	0.0514
2014-07	154	57	1	0.8913	dowgin	0.0507
2014-07	155	374	1	0.9014	adware	0.0506
2014-07	156	6	1	0.9853	airpush	0.0504
2014-07	157	31	1	0.9853	airpush	0.0504
2014-07	158	390	1	0.4289	smsreg	0.0501
2014-07	159	4620	0	0.0858	benign	0.0500
2014-07	160	4649	0	0.2041	benign	0.0496
2014-07	161	387	1	0.8203	infosteal	0.0496
2014-07	162	2226	0	0.0152	benign	0.0495
2014-07	163	4292	0	0.0046	benign	0.0492
2014-07	164	2195	0	0.0739	benign	0.0487
2014-07	165	3208	0	0.1912	benign	0.0486
2014-07	166	402	1	0.7378	smssend	0.0485
2014-07	167	4547	0	0.1577	benign	0.0484
2014-07	168	1336	0	0.1112	benign	0.0482
2014-07	169	1836	0	0.0008	benign	0.0480
2014-07	170	4243	0	0.0077	benign	0.0479
2014-07	171	67	1	0.7327	sms	0.0479
2014-07	172	240	1	0.7327	chyapo	0.0479
2014-07	173	292	1	0.7327	sms	0.0479
2014-07	174	4981	0	0.0039	benign	0.0479
2014-07	175	432	1	0.5958	airpush	0.0478
2014-07	176	2454	0	0.0001	benign	0.0478
2014-07	177	1	1	0.1748	airpush	0.0478
2014-07	178	4123	0	0.0002	benign	0.0477
2014-07	179	1964	0	0.1022	benign	0.0476
2014-07	180	2737	0	0.0291	benign	0.0476
2014-07	181	2335	0	0.0000	benign	0.0475
2014-07	182	3546	0	0.0020	benign	0.0475
2014-07	183	3192	0	0.0046	benign	0.0474
2014-07	184	1614	0	0.0000	benign	0.0474
2014-07	185	548	0	0.0018	benign	0.0470
2014-07	186	674	0	0.0005	benign	0.0469
2014-07	187	701	0	0.0005	benign	0.0469
2014-07	188	2083	0	0.0005	benign	0.0469
2014-07	189	3227	0	0.0005	benign	0.0469
2014-07	190	3632	0	0.0005	benign	0.0469
2014-07	191	4136	0	0.0005	benign	0.0469
2014-07	192	59	1	0.8781	infosteal	0.0469
2014-07	193	326	1	0.6064	airpush	0.0468
2014-07	194	482	1	0.6064	airpush	0.0468
2014-07	195	4657	0	0.0000	benign	0.0467
2014-07	196	2368	0	0.0001	benign	0.0467
2014-07	197	3419	0	0.0001	benign	0.0467
2014-07	198	4661	0	0.0001	benign	0.0467
2014-07	199	3731	0	0.1987	benign	0.0466
2014-07	200	1380	0	0.1136	benign	0.0465
2014-07	201	527	0	0.0054	benign	0.0465
2014-07	202	3353	0	0.0054	benign	0.0465
2014-07	203	4324	0	0.0054	benign	0.0465
2014-07	204	93	1	0.8296	airpush	0.0465
2014-07	205	4098	0	0.0003	benign	0.0465
2014-07	206	682	0	0.3852	benign	0.0465
2014-07	207	2793	0	0.1507	benign	0.0464
2014-07	208	4345	0	0.2170	benign	0.0462
2014-07	209	411	1	0.0202	domob	0.0462
2014-07	210	2699	0	0.0001	benign	0.0461
2014-07	211	380	1	0.9937	adware	0.0461
2014-07	212	3065	0	0.2920	benign	0.0460
2014-07	213	4629	0	0.0006	benign	0.0460
2014-07	214	4725	0	0.0010	benign	0.0458
2014-07	215	693	0	0.0024	benign	0.0457
2014-07	216	844	0	0.0024	benign	0.0457
2014-07	217	1883	0	0.0024	benign	0.0457
2014-07	218	2130	0	0.0024	benign	0.0457
2014-07	219	2506	0	0.0024	benign	0.0457
2014-07	220	2951	0	0.0024	benign	0.0457
2014-07	221	3095	0	0.0024	benign	0.0457
2014-07	222	3675	0	0.0024	benign	0.0457
2014-07	223	4473	0	0.0024	benign	0.0457
2014-07	224	4616	0	0.0024	benign	0.0457
2014-07	225	709	0	0.0643	benign	0.0457
2014-07	226	1312	0	0.0643	benign	0.0457
2014-07	227	2220	0	0.0643	benign	0.0457
2014-07	228	1206	0	0.0000	benign	0.0457
2014-07	229	4612	0	0.0043	benign	0.0457
2014-07	230	1695	0	0.0000	benign	0.0456
2014-07	231	2178	0	0.0000	benign	0.0456
2014-07	232	2377	0	0.0000	benign	0.0456
2014-07	233	2862	0	0.0002	benign	0.0456
2014-07	234	1491	0	0.0672	benign	0.0456
2014-07	235	3212	0	0.0289	benign	0.0455
2014-07	236	4442	0	0.0000	benign	0.0455
2014-07	237	16	1	0.4127	dowgin	0.0454
2014-07	238	2638	0	0.6653	benign	0.0454
2014-07	239	3386	0	0.0004	benign	0.0454
2014-07	240	1715	0	0.0001	benign	0.0453
2014-07	241	466	1	0.7840	airpush	0.0452
2014-07	242	485	1	0.6192	airpush	0.0452
2014-07	243	630	0	0.0020	benign	0.0452
2014-07	244	2817	0	0.0020	benign	0.0452
2014-07	245	4869	0	0.1060	benign	0.0452
2014-07	246	2633	0	0.0475	benign	0.0451
2014-07	247	4668	0	0.0001	benign	0.0451
2014-07	248	4864	0	0.0160	benign	0.0450
2014-07	249	2498	0	0.0320	benign	0.0450
2014-07	250	885	0	0.0045	benign	0.0449
2014-07	251	524	0	0.0409	benign	0.0449
2014-07	252	2521	0	0.0000	benign	0.0448
2014-07	253	758	0	0.0011	benign	0.0448
2014-07	254	1898	0	0.0764	benign	0.0448
2014-07	255	2839	0	0.1090	benign	0.0447
2014-07	256	1605	0	0.0192	benign	0.0447
2014-07	257	3210	0	0.0192	benign	0.0447
2014-07	258	813	0	0.0002	benign	0.0447
2014-07	259	2777	0	0.0002	benign	0.0447
2014-07	260	3288	0	0.0002	benign	0.0447
2014-07	261	4215	0	0.0002	benign	0.0447
2014-07	262	109	1	0.0674	airpush	0.0447
2014-07	263	0	1	0.7519	airpush	0.0447
2014-07	264	145	1	0.7519	airpush	0.0447
2014-07	265	263	1	0.7519	airpush	0.0447
2014-07	266	328	1	0.7519	airpush	0.0447
2014-07	267	1112	0	0.0176	benign	0.0446
2014-07	268	2925	0	0.0001	benign	0.0446
2014-07	269	4698	0	0.0000	benign	0.0446
2014-07	270	2495	0	0.0061	benign	0.0446
2014-07	271	4605	0	0.0102	benign	0.0446
2014-07	272	3584	0	0.0066	benign	0.0446
2014-07	273	3494	0	0.0035	benign	0.0446
2014-07	274	1027	0	0.0312	benign	0.0445
2014-07	275	1105	0	0.0000	benign	0.0445
2014-07	276	36	1	0.8638	skymobi	0.0445
2014-07	277	2903	0	0.0238	benign	0.0444
2014-07	278	3360	0	0.0003	benign	0.0444
2014-07	279	3713	0	0.0003	benign	0.0444
2014-07	280	1839	0	0.0002	benign	0.0444
2014-07	281	3094	0	0.0002	benign	0.0444
2014-07	282	4518	0	0.0033	benign	0.0444
2014-07	283	1809	0	0.0016	benign	0.0444
2014-07	284	3029	0	0.0014	benign	0.0443
2014-07	285	3260	0	0.0030	benign	0.0443
2014-07	286	717	0	0.0002	benign	0.0443
2014-07	287	3241	0	0.0126	benign	0.0443
2014-07	288	3996	0	0.0010	benign	0.0443
2014-07	289	1705	0	0.0006	benign	0.0442
2014-07	290	1686	0	0.0003	benign	0.0442
2014-07	291	2696	0	0.0003	benign	0.0442
2014-07	292	1910	0	0.0139	benign	0.0442
2014-07	293	2331	0	0.0003	benign	0.0442
2014-07	294	4866	0	0.0056	benign	0.0441
2014-07	295	3410	0	0.0122	benign	0.0441
2014-07	296	2230	0	0.0025	benign	0.0441
2014-07	297	4270	0	0.0518	benign	0.0441
2014-07	298	2391	0	0.0003	benign	0.0441
2014-07	299	971	0	0.0004	benign	0.0441
2014-07	300	3779	0	0.0000	benign	0.0441
2014-07	301	4281	0	0.0000	benign	0.0441
2014-07	302	4398	0	0.0000	benign	0.0441
2014-07	303	4545	0	0.0000	benign	0.0441
2014-07	304	4790	0	0.0029	benign	0.0441
2014-07	305	3315	0	0.0006	benign	0.0441
2014-07	306	1293	0	0.0013	benign	0.0440
2014-07	307	4387	0	0.0001	benign	0.0440
2014-07	308	625	0	0.0196	benign	0.0440
2014-07	309	3149	0	0.0196	benign	0.0440
2014-07	310	4067	0	0.0196	benign	0.0440
2014-07	311	3319	0	0.0921	benign	0.0440
2014-07	312	1671	0	0.0009	benign	0.0439
2014-07	313	3834	0	0.0140	benign	0.0439
2014-07	314	1046	0	0.0068	benign	0.0439
2014-07	315	2596	0	0.0055	benign	0.0438
2014-07	316	2076	0	0.0369	benign	0.0438
2014-07	317	2183	0	0.0056	benign	0.0438
2014-07	318	4260	0	0.0533	benign	0.0438
2014-07	319	2823	0	0.0061	benign	0.0438
2014-07	320	2528	0	0.0012	benign	0.0438
2014-07	321	762	0	0.0001	benign	0.0437
2014-07	322	1548	0	0.0841	benign	0.0437
2014-07	323	1555	0	0.0004	benign	0.0437
2014-07	324	1330	0	0.0026	benign	0.0437
2014-07	325	4715	0	0.0026	benign	0.0437
2014-07	326	3788	0	0.0713	benign	0.0437
2014-07	327	501	0	0.0007	benign	0.0437
2014-07	328	913	0	0.0399	benign	0.0437
2014-07	329	2142	0	0.0399	benign	0.0437
2014-07	330	2501	0	0.0399	benign	0.0437
2014-07	331	2555	0	0.0399	benign	0.0437
2014-07	332	3113	0	0.0399	benign	0.0437
2014-07	333	3882	0	0.0399	benign	0.0437
2014-07	334	4714	0	0.0399	benign	0.0437
2014-07	335	4826	0	0.0399	benign	0.0437
2014-07	336	4603	0	0.0003	benign	0.0436
2014-07	337	1913	0	0.0149	benign	0.0436
2014-07	338	4937	0	0.0077	benign	0.0436
2014-07	339	923	0	0.0007	benign	0.0436
2014-07	340	4294	0	0.0007	benign	0.0436
2014-07	341	1079	0	0.0036	benign	0.0436
2014-07	342	1010	0	0.0042	benign	0.0435
2014-07	343	3746	0	0.0262	benign	0.0435
2014-07	344	861	0	0.0512	benign	0.0435
2014-07	345	1837	0	0.0512	benign	0.0435
2014-07	346	2019	0	0.0512	benign	0.0435
2014-07	347	2041	0	0.0512	benign	0.0435
2014-07	348	2138	0	0.0512	benign	0.0435
2014-07	349	2214	0	0.0512	benign	0.0435
2014-07	350	2255	0	0.0512	benign	0.0435
2014-07	351	2567	0	0.0512	benign	0.0435
2014-07	352	2930	0	0.0512	benign	0.0435
2014-07	353	3261	0	0.0512	benign	0.0435
2014-07	354	3616	0	0.0512	benign	0.0435
2014-07	355	3722	0	0.0512	benign	0.0435
2014-07	356	3866	0	0.0512	benign	0.0435
2014-07	357	3942	0	0.0512	benign	0.0435
2014-07	358	3994	0	0.0512	benign	0.0435
2014-07	359	4206	0	0.0512	benign	0.0435
2014-07	360	4278	0	0.0512	benign	0.0435
2014-07	361	4298	0	0.0512	benign	0.0435
2014-07	362	4476	0	0.0512	benign	0.0435
2014-07	363	4882	0	0.0512	benign	0.0435
2014-07	364	1515	0	0.0194	benign	0.0435
2014-07	365	3293	0	0.0017	benign	0.0435
2014-07	366	3465	0	0.0013	benign	0.0435
2014-07	367	477	1	0.0754	systemmonitor	0.0435
2014-07	368	2049	0	0.0001	benign	0.0434
2014-07	369	246	1	0.9575	adware	0.0434
2014-07	370	502	0	0.0171	benign	0.0434
2014-07	371	4530	0	0.0004	benign	0.0434
2014-07	372	4491	0	0.0170	benign	0.0434
2014-07	373	1303	0	0.0389	benign	0.0434
2014-07	374	3992	0	0.0028	benign	0.0434
2014-07	375	784	0	0.0024	benign	0.0434
2014-07	376	1417	0	0.4254	benign	0.0433
2014-07	377	4528	0	0.0102	benign	0.0433
2014-07	378	2359	0	0.0006	benign	0.0433
2014-07	379	855	0	0.0003	benign	0.0433
2014-07	380	2543	0	0.0003	benign	0.0433
2014-07	381	4290	0	0.0003	benign	0.0433
2014-07	382	859	0	0.6802	benign	0.0433
2014-07	383	3258	0	0.0044	benign	0.0433
2014-07	384	4747	0	0.0009	benign	0.0433
2014-07	385	2975	0	0.0002	benign	0.0432
2014-07	386	1874	0	0.0151	benign	0.0432
2014-07	387	4860	0	0.0016	benign	0.0432
2014-07	388	3168	0	0.0443	benign	0.0432
2014-07	389	2292	0	0.0069	benign	0.0432
2014-07	390	4341	0	0.0001	benign	0.0432
2014-07	391	1471	0	0.0009	benign	0.0432
2014-07	392	2348	0	0.0009	benign	0.0432
2014-07	393	4484	0	0.0009	benign	0.0432
2014-07	394	3730	0	0.0036	benign	0.0432
2014-07	395	2702	0	0.0064	benign	0.0432
2014-07	396	2838	0	0.1121	benign	0.0432
2014-07	397	711	0	0.0119	benign	0.0432
2014-07	398	735	0	0.0012	benign	0.0432
2014-07	399	2728	0	0.0012	benign	0.0432
2014-08	0	485	1	0.9205	smsreg	0.4260
2014-08	1	346	1	0.8889	zitmo	0.2728
2014-08	2	3283	0	0.6844	benign	0.2212
2014-08	3	427	1	0.9207	youmi	0.1994
2014-08	4	381	1	0.6467	airpush	0.1833
2014-08	5	181	1	0.9003	seldor	0.1794
2014-08	6	227	1	0.9471	youmi	0.1750
2014-08	7	544	0	0.7210	benign	0.1733
2014-08	8	367	1	0.8640	dowgin	0.1661
2014-08	9	384	1	0.7041	fakeinst	0.1652
2014-08	10	3286	0	0.0444	benign	0.1622
2014-08	11	387	1	0.1951	packed	0.1615
2014-08	12	3157	0	0.8908	benign	0.1562
2014-08	13	29	1	0.8384	smssend	0.1560
2014-08	14	52	1	0.5919	airpush	0.1556
2014-08	15	482	1	0.5919	airpush	0.1556
2014-08	16	83	1	0.6533	airpush	0.1523
2014-08	17	173	1	0.6533	airpush	0.1523
2014-08	18	42	1	0.1661	fakeinst	0.1514
2014-08	19	413	1	0.9424	secapk	0.1493
2014-08	20	451	1	0.6309	airpush	0.1480
2014-08	21	130	1	0.5419	secapk	0.1420
2014-08	22	1548	0	0.1933	benign	0.1405
2014-08	23	289	1	0.9482	airpush	0.1400
2014-08	24	431	1	0.9482	airpush	0.1400
2014-08	25	39	1	0.9363	adware	0.1389
2014-08	26	15	1	0.9976	sms	0.1329
2014-08	27	284	1	0.9011	adware	0.1300
2014-08	28	35	1	0.9264	youmi	0.1275
2014-08	29	3363	0	0.2148	benign	0.1264
2014-08	30	873	0	0.0552	benign	0.1258
2014-08	31	222	1	0.9241	opfake	0.1242
2014-08	32	270	1	0.9959	infosteal	0.1226
2014-08	33	249	1	0.6089	tekwon	0.1203
2014-08	34	300	1	0.7056	airpush	0.1191
2014-08	35	448	1	0.3367	smsreg	0.1164
2014-08	36	232	1	0.8594	airpush	0.1155
2014-08	37	332	1	0.7950	systemmonitor	0.1151
2014-08	38	378	1	0.7950	systemmonitor	0.1151
2014-08	39	423	1	0.8419	skymobi	0.1137
2014-08	40	472	1	0.8419	skymobi	0.1137
2014-08	41	141	1	0.9801	adware	0.1098
2014-08	42	269	1	0.3994	airpush	0.1097
2014-08	43	1935	0	0.0677	benign	0.1093
2014-08	44	373	1	0.7001	airpush	0.1092
2014-08	45	2	1	0.9998	smsreg	0.1092
2014-08	46	33	1	0.9998	smsreg	0.1092
2014-08	47	76	1	0.9998	smsreg	0.1092
2014-08	48	85	1	0.9998	smsreg	0.1092
2014-08	49	93	1	0.9998	smsreg	0.1092
2014-08	50	274	1	0.9998	smsreg	0.1092
2014-08	51	311	1	0.9998	smsreg	0.1092
2014-08	52	322	1	0.9998	smsreg	0.1092
2014-08	53	358	1	0.9998	smsreg	0.1092
2014-08	54	389	1	0.9998	smsreg	0.1092
2014-08	55	397	1	0.9998	smsreg	0.1092
2014-08	56	399	1	0.9998	smsreg	0.1092
2014-08	57	444	1	0.9998	smsreg	0.1092
2014-08	58	462	1	0.9998	smsreg	0.1092
2014-08	59	180	1	0.4265	smsreg	0.1083
2014-08	60	475	1	0.8965	smsagent	0.1077
2014-08	61	70	1	0.9916	smssend	0.1064
2014-08	62	3712	0	0.0269	benign	0.1053
2014-08	63	349	1	0.8412	smsreg	0.1049
2014-08	64	63	1	0.9947	adware	0.1037
2014-08	65	2750	0	0.2371	benign	0.1036
2014-08	66	1734	0	0.0295	benign	0.1025
2014-08	67	155	1	0.9125	smsreg	0.1014
2014-08	68	4136	0	0.2256	benign	0.1007
2014-08	69	158	1	0.4116	adware	0.1006
2014-08	70	265	1	0.9913	youmi	0.0993
2014-08	71	3613	0	0.5410	benign	0.0969
2014-08	72	600	0	0.1268	benign	0.0960
2014-08	73	1288	0	0.1268	benign	0.0960
2014-08	74	2214	0	0.1268	benign	0.0960
2014-08	75	3262	0	0.1268	benign	0.0960
2014-08	76	32	1	0.7229	airpush	0.0957
2014-08	77	4854	0	0.0025	benign	0.0957
2014-08	78	3148	0	0.4018	benign	0.0942
2014-08	79	132	1	0.8896	fakeinst	0.0927
2014-08	80	4870	0	0.5446	benign	0.0918
2014-08	81	208	1	0.9986	youmi	0.0916
2014-08	82	1281	0	0.2085	benign	0.0908
2014-08	83	2553	0	0.2085	benign	0.0908
2014-08	84	4103	0	0.2085	benign	0.0908
2014-08	85	3254	0	0.0352	benign	0.0897
2014-08	86	338	1	0.6554	airpush	0.0888
2014-08	87	455	1	0.8270	opfake	0.0865
2014-08	88	252	1	0.9705	adware	0.0859
2014-08	89	2122	0	0.2128	benign	0.0857
2014-08	90	4089	0	0.2128	benign	0.0857
2014-08	91	4234	0	0.2128	benign	0.0857
2014-08	92	4590	0	0.2128	benign	0.0857
2014-08	93	109	1	0.9349	igexin	0.0835
2014-08	94	329	1	0.9349	igexin	0.0835
2014-08	95	2919	0	0.1559	benign	0.0828
2014-08	96	4797	0	0.0225	benign	0.0823
2014-08	97	1250	0	0.0170	benign	0.0810
2014-08	98	281	1	0.9229	skymobi	0.0808
2014-08	99	225	1	0.9995	smforw	0.0789
2014-08	100	89	1	0.9854	cynos	0.0787
2014-08	101	1036	0	0.0048	benign	0.0783
2014-08	102	1272	0	0.2054	benign	0.0782
2014-08	103	80	1	0.9976	zdtad	0.0781
2014-08	104	418	1	0.9976	zdtad	0.0781
2014-08	105	105	1	0.5231	opfake	0.0780
2014-08	106	3880	0	0.0312	benign	0.0780
2014-08	107	231	1	0.9174	skymobi	0.0776
2014-08	108	2515	0	0.0245	benign	0.0774
2014-08	109	196	1	0.8172	airpush	0.0770
2014-08	110	275	1	0.8172	airpush	0.0770
2014-08	111	4546	0	0.0925	benign	0.0766
2014-08	112	379	1	0.9941	adware	0.0765
2014-08	113	391	1	0.3868	spyware	0.0762
2014-08	114	31	1	0.9904	smsreg	0.0757
2014-08	115	459	1	0.9904	smsreg	0.0757
2014-08	116	380	1	0.6309	finspy	0.0753
2014-08	117	292	1	0.7379	gappusin	0.0746
2014-08	118	910	0	0.1519	benign	0.0745
2014-08	119	317	1	0.8750	dowgin	0.0745
2014-08	120	3510	0	0.0433	benign	0.0744
2014-08	121	1274	0	0.7893	benign	0.0743
2014-08	122	2160	0	0.1223	benign	0.0742
2014-08	123	4402	0	0.1223	benign	0.0742
2014-08	124	440	1	0.9257	secapk	0.0737
2014-08	125	154	1	0.6191	adflex	0.0736
2014-08	126	260	1	0.8727	youmi	0.0735
2014-08	127	3681	0	0.0898	benign	0.0734
2014-08	128	176	1	0.7272	airpush	0.0732
2014-08	129	1857	0	0.0698	benign	0.0729
2014-08	130	4497	0	0.0190	benign	0.0720
2014-08	131	66	1	0.7250	airpush	0.0718
2014-08	132	316	1	0.2452	airpush	0.0718
2014-08	133	291	1	0.5933	airpush	0.0716
2014-08	134	398	1	0.8720	airpush	0.0714
2014-08	135	283	1	0.7437	skymobi	0.0713
2014-08	136	461	1	0.6693	adware	0.0712
2014-08	137	153	1	0.9766	adware	0.0709
2014-08	138	3050	0	0.7973	benign	0.0709
2014-08	139	4929	0	0.7973	benign	0.0709
2014-08	140	3085	0	0.0139	benign	0.0708
2014-08	141	45	1	0.3563	airpush	0.0705
2014-08	142	58	1	0.5892	tool	0.0699
2014-08	143	302	1	0.9770	joye	0.0695
2014-08	144	422	1	0.5193	airpush	0.0684
2014-08	145	894	0	0.0423	benign	0.0677
2014-08	146	2041	0	0.0423	benign	0.0677
2014-08	147	2437	0	0.0423	benign	0.0677
2014-08	148	493	1	0.8415	airpush	0.0672
2014-08	149	313	1	0.8724	adware	0.0666
2014-08	150	813	0	0.0494	benign	0.0665
2014-08	151	2862	0	0.0494	benign	0.0665
2014-08	152	1453	0	0.2524	benign	0.0664
2014-08	153	372	1	0.3609	tekwon	0.0657
2014-08	154	368	1	0.7660	airpush	0.0656
2014-08	155	218	1	0.9187	smsreg	0.0648
2014-08	156	59	1	0.1325	mogap	0.0644
2014-08	157	264	1	0.1325	mogap	0.0644
2014-08	158	3310	0	0.6784	benign	0.0642
2014-08	159	932	0	0.3164	benign	0.0642
2014-08	160	583	0	0.1187	benign	0.0641
2014-08	161	55	1	0.9678	skymobi	0.0629
2014-08	162	1081	0	0.2268	benign	0.0628
2014-08	163	0	1	0.8827	simplocker	0.0627
2014-08	164	94	1	0.8827	ransomware	0.0627
2014-08	165	143	1	0.8827	ransomware	0.0627
2014-08	166	255	1	0.8827	ransomware	0.0627
2014-08	167	271	1	0.8827	simplocker	0.0627
2014-08	168	287	1	0.8827	ransomware	0.0627
2014-08	169	320	1	0.8827	simplocker	0.0627
2014-08	170	4684	0	0.0253	benign	0.0622
2014-08	171	190	1	0.9936	smsreg	0.0622
2014-08	172	198	1	0.9936	smsreg	0.0622
2014-08	173	285	1	0.9936	smsreg	0.0622
2014-08	174	306	1	0.9936	dowgin	0.0622
2014-08	175	414	1	0.9936	smsreg	0.0622
2014-08	176	4096	0	0.8067	benign	0.0614
2014-08	177	115	1	0.9323	smsreg	0.0608
2014-08	178	106	1	0.2988	airpush	0.0599
2014-08	179	308	1	0.2988	airpush	0.0599
2014-08	180	4413	0	0.0698	benign	0.0597
2014-08	181	2198	0	0.1620	benign	0.0594
2014-08	182	4666	0	0.0101	benign	0.0591
2014-08	183	382	1	0.8757	airpush	0.0588
2014-08	184	4120	0	0.1482	benign	0.0587
2014-08	185	147	1	0.9653	smsreg	0.0583
2014-08	186	27	1	0.8337	airpush	0.0583
2014-08	187	19	1	0.9547	packed	0.0582
2014-08	188	103	1	0.5416	airpush	0.0582
2014-08	189	4602	0	0.0110	benign	0.0581
2014-08	190	1224	0	0.0000	benign	0.0574
2014-08	191	2518	0	0.0000	benign	0.0574
2014-08	192	3830	0	0.0000	benign	0.0574
2014-08	193	263	1	0.9969	adwo	0.0573
2014-08	194	1	1	0.8944	airpush	0.0570
2014-08	195	2983	0	0.0204	benign	0.0569
2014-08	196	424	1	0.6650	smssend	0.0566
2014-08	197	2994	0	0.0706	benign	0.0566
2014-08	198	1617	0	0.1947	benign	0.0564
2014-08	199	277	1	0.4572	airpush	0.0563
2014-08	200	156	1	0.7780	airpush	0.0563
2014-08	201	282	1	0.1110	spyagent	0.0563
2014-08	202	78	1	0.9274	gappusin	0.0562
2014-08	203	160	1	0.9274	gappusin	0.0562
2014-08	204	337	1	0.7668	feejar	0.0562
