date	Count	Index	True	Pred	Family	Score
2020-05	104	1891	0	0.0746	benign	4.0292
2020-05	105	2305	0	0.0000	benign	3.9983
2020-05	106	2951	0	0.0755	benign	3.9910
2020-05	107	1213	0	0.0311	benign	3.9440
2020-05	108	2027	0	0.0311	benign	3.9440
2020-05	109	2974	0	0.0311	benign	3.9440
2020-05	110	2016	0	0.0002	benign	3.9197
2020-05	111	1186	0	0.2009	benign	3.9180
2020-05	112	951	0	0.0004	benign	3.8894
2020-05	113	628	0	0.0129	benign	3.8494
2020-05	114	1144	0	0.0251	benign	3.8420
2020-05	115	3539	0	0.0016	benign	3.8154
2020-05	116	885	0	0.0008	benign	3.8093
2020-05	117	3673	0	0.0249	benign	3.6791
2020-05	118	1585	0	0.0001	benign	3.6683
2020-05	119	1163	0	0.0502	benign	3.6423
2020-05	120	773	0	0.0038	benign	3.6384
2020-05	121	1489	0	0.0000	benign	3.5957
2020-05	122	2649	0	0.0456	benign	3.5611
2020-05	123	1011	0	0.0082	benign	3.5451
2020-05	124	13	1	0.8159	infosteal	3.5252
2020-05	125	2365	0	0.0000	benign	3.5212
2020-05	126	3252	0	0.0113	benign	3.5150
2020-05	127	2204	0	0.0368	benign	3.4801
2020-05	128	401	0	0.0216	benign	3.4703
2020-05	129	1657	0	0.1779	benign	3.4687
2020-05	130	1282	0	0.0027	benign	3.4589
2020-05	131	1167	0	0.0147	benign	3.4561
2020-05	132	1184	0	0.0147	benign	3.4561
2020-05	133	1578	0	0.0147	benign	3.4561
2020-05	134	3603	0	0.0147	benign	3.4561
2020-05	135	3789	0	0.1164	benign	3.4378
2020-05	136	2772	0	0.0001	benign	3.4368
2020-05	137	3270	0	0.0001	benign	3.4368
2020-05	138	3241	0	0.0000	benign	3.4279
2020-05	139	3357	0	0.0628	benign	3.4217
2020-05	140	3599	0	0.0582	benign	3.4030
2020-05	141	393	0	0.0016	benign	3.3648
2020-05	142	147	1	0.0001	execdownload	3.3565
2020-05	143	3597	0	0.0006	benign	3.3528
2020-05	144	987	0	0.0006	benign	3.3464
2020-05	145	1156	0	0.0006	benign	3.3464
2020-05	146	1202	0	0.0006	benign	3.3464
2020-05	147	1502	0	0.0006	benign	3.3464
2020-05	148	2300	0	0.0006	benign	3.3464
2020-05	149	2642	0	0.0006	benign	3.3464
2020-05	150	2377	0	0.1023	benign	3.3418
2020-05	151	961	0	0.0008	benign	3.3372
2020-05	152	542	0	0.0001	benign	3.3269
2020-05	153	2223	0	0.0500	benign	3.3208
2020-05	154	3426	0	0.0001	benign	3.3206
2020-05	155	3502	0	0.0014	benign	3.3166
2020-05	156	3584	0	0.0007	benign	3.3123
2020-05	157	2836	0	0.0013	benign	3.3099
2020-05	158	1890	0	0.0002	benign	3.3082
2020-05	159	1433	0	0.0004	benign	3.3047
2020-05	160	1811	0	0.0004	benign	3.3047
2020-05	161	3339	0	0.0004	benign	3.3047
2020-05	162	529	0	0.0394	benign	3.2979
2020-05	163	982	0	0.0005	benign	3.2766
2020-05	164	3495	0	0.0461	benign	3.2735
2020-05	165	3770	0	0.0001	benign	3.2590
2020-05	166	1787	0	0.0012	benign	3.2536
2020-05	167	1909	0	0.0001	benign	3.2502
2020-05	168	3589	0	0.0014	benign	3.2267
2020-05	169	62	1	0.0024	smsreg	3.2156
2020-05	170	1396	0	0.0001	benign	3.2063
2020-05	171	836	0	0.0814	benign	3.1721
2020-05	172	2976	0	0.0195	benign	3.1558
2020-05	173	2973	0	0.0007	benign	3.1519
2020-05	174	3466	0	0.0031	benign	3.1425
2020-05	175	2072	0	0.0002	benign	3.1247
2020-05	176	58	1	0.0561	mobilehunter	3.1210
2020-05	177	404	0	0.0001	benign	3.1143
2020-05	178	1716	0	0.0012	benign	3.1090
2020-05	179	2560	0	0.0001	benign	3.0996
2020-05	180	2747	0	0.0001	benign	3.0988
2020-05	181	1055	0	0.0013	benign	3.0971
2020-05	182	2740	0	0.0000	benign	3.0955
2020-05	183	1831	0	0.0483	benign	3.0821
2020-05	184	1115	0	0.1896	benign	3.0805
2020-05	185	3483	0	0.0003	benign	3.0777
2020-05	186	1709	0	0.0006	benign	3.0740
2020-05	187	896	0	0.0016	benign	3.0736
2020-05	188	2590	0	0.0001	benign	3.0556
2020-05	189	2268	0	0.0066	benign	3.0471
2020-05	190	55	1	0.5548	execdownload	3.0463
2020-05	191	1085	0	0.0008	benign	3.0315
2020-05	192	432	0	0.0001	benign	3.0292
2020-05	193	1296	0	0.0073	benign	3.0167
2020-05	194	2691	0	0.0306	benign	3.0011
2020-05	195	3424	0	0.0034	benign	2.9990
2020-05	196	1345	0	0.0115	benign	2.9985
2020-05	197	2211	0	0.0115	benign	2.9985
2020-05	198	3165	0	0.0034	benign	2.9981
2020-05	199	1719	0	0.0026	benign	2.9977
2020-05	200	1181	0	0.0029	benign	2.9943
2020-05	201	3702	0	0.0020	benign	2.9937
2020-05	202	597	0	0.0029	benign	2.9935
2020-05	203	1259	0	0.0061	benign	2.9924
2020-05	204	1931	0	0.0061	benign	2.9924
2020-05	205	2000	0	0.0061	benign	2.9924
2020-05	206	2040	0	0.0061	benign	2.9924
2020-05	207	2083	0	0.0061	benign	2.9924
2020-05	208	3103	0	0.0061	benign	2.9924
2020-05	209	3675	0	0.0061	benign	2.9924
2020-05	210	1482	0	0.0031	benign	2.9921
2020-05	211	526	0	0.0043	benign	2.9918
2020-05	212	1532	0	0.0043	benign	2.9918
2020-05	213	1606	0	0.0043	benign	2.9918
2020-05	214	1955	0	0.0043	benign	2.9918
2020-05	215	2484	0	0.0043	benign	2.9918
2020-05	216	2549	0	0.0043	benign	2.9918
2020-05	217	2759	0	0.0043	benign	2.9918
2020-05	218	2956	0	0.0043	benign	2.9918
2020-05	219	3092	0	0.0043	benign	2.9918
2020-05	220	3151	0	0.0043	benign	2.9918
2020-05	221	2521	0	0.0057	benign	2.9907
2020-05	222	1956	0	0.0057	benign	2.9893
2020-05	223	2402	0	0.0057	benign	2.9893
2020-05	224	2500	0	0.0057	benign	2.9893
2020-05	225	2850	0	0.0057	benign	2.9893
2020-05	226	3382	0	0.0057	benign	2.9893
2020-05	227	3569	0	0.0057	benign	2.9893
2020-05	228	3697	0	0.0057	benign	2.9893
2020-05	229	3735	0	0.0057	benign	2.9893
2020-05	230	603	0	0.0040	benign	2.9887
2020-05	231	617	0	0.0040	benign	2.9887
2020-05	232	702	0	0.0040	benign	2.9887
2020-05	233	1276	0	0.0040	benign	2.9887
2020-05	234	2003	0	0.0040	benign	2.9887
2020-05	235	2364	0	0.0040	benign	2.9887
2020-05	236	2472	0	0.0040	benign	2.9887
2020-05	237	3056	0	0.0040	benign	2.9887
2020-05	238	3435	0	0.0040	benign	2.9887
2020-05	239	3508	0	0.0040	benign	2.9887
2020-05	240	3545	0	0.0040	benign	2.9887
2020-05	241	3741	0	0.0040	benign	2.9887
2020-05	242	2721	0	0.0048	benign	2.9885
2020-05	243	1566	0	0.0064	benign	2.9878
2020-05	244	2700	0	0.0064	benign	2.9878
2020-05	245	2221	0	0.0025	benign	2.9864
2020-05	246	3522	0	0.0025	benign	2.9864
2020-05	247	1720	0	0.0012	benign	2.9855
2020-05	248	2407	0	0.0076	benign	2.9851
2020-05	249	944	0	0.0041	benign	2.9848
2020-05	250	3689	0	0.0005	benign	2.9816
2020-05	251	847	0	0.0050	benign	2.9815
2020-05	252	1124	0	0.0050	benign	2.9815
2020-05	253	1180	0	0.0050	benign	2.9815
2020-05	254	1917	0	0.0050	benign	2.9815
2020-05	255	2090	0	0.0050	benign	2.9815
2020-05	256	2276	0	0.0050	benign	2.9815
2020-05	257	3343	0	0.0050	benign	2.9815
2020-05	258	3440	0	0.0050	benign	2.9815
2020-05	259	3683	0	0.0050	benign	2.9815
2020-05	260	2354	0	0.0010	benign	2.9801
2020-05	261	3713	0	0.0010	benign	2.9801
2020-05	262	566	0	0.0052	benign	2.9795
2020-05	263	2665	0	0.0011	benign	2.9764
2020-05	264	880	0	0.0048	benign	2.9735
2020-05	265	1650	0	0.0006	benign	2.9651
2020-05	266	884	0	0.0059	benign	2.9601
2020-05	267	2624	0	0.0096	benign	2.9387
2020-05	268	3712	0	0.0006	benign	2.9355
2020-05	269	920	0	0.0047	benign	2.9302
2020-05	270	1196	0	0.0047	benign	2.9302
2020-05	271	1575	0	0.0047	benign	2.9302
2020-05	272	1877	0	0.0047	benign	2.9302
2020-05	273	1883	0	0.0047	benign	2.9302
2020-05	274	49	1	0.6454	execdownload	2.9289
2020-05	275	3034	0	0.0454	benign	2.9163
2020-05	276	2727	0	0.0001	benign	2.9101
2020-05	277	3518	0	0.0370	benign	2.8746
2020-05	278	2495	0	0.0033	benign	2.8665
2020-05	279	1675	0	0.0007	benign	2.8593
2020-05	280	440	0	0.0010	benign	2.8446
2020-05	281	2121	0	0.0010	benign	2.8446
2020-05	282	2995	0	0.0010	benign	2.8446
2020-05	283	863	0	0.0000	benign	2.8419
2020-05	284	1379	0	0.0029	benign	2.8387
2020-05	285	985	0	0.0146	benign	2.8313
2020-05	286	200	1	0.4757	execdownload	2.8159
2020-05	287	1002	0	0.0002	benign	2.8057
2020-05	288	838	0	0.0002	benign	2.8006
2020-05	289	3359	0	0.0003	benign	2.7989
2020-05	290	2798	0	0.0006	benign	2.7794
2020-05	291	2634	0	0.0004	benign	2.7772
2020-05	292	3718	0	0.0004	benign	2.7772
2020-05	293	1393	0	0.0002	benign	2.7705
2020-05	294	3467	0	0.0000	benign	2.7682
2020-05	295	2120	0	0.0000	benign	2.7458
2020-05	296	864	0	0.0000	benign	2.7304
2020-05	297	655	0	0.0003	benign	2.7216
2020-05	298	2565	0	0.0000	benign	2.7190
2020-05	299	1158	0	0.0018	benign	2.7107
2020-05	300	1467	0	0.0018	benign	2.7107
2020-05	301	1491	0	0.0018	benign	2.7107
2020-05	302	2088	0	0.0018	benign	2.7107
2020-05	303	2183	0	0.0018	benign	2.7107
2020-05	304	3536	0	0.0018	benign	2.7107
2020-05	305	431	0	0.0010	benign	2.7063
2020-05	306	518	0	0.0010	benign	2.7063
2020-05	307	1623	0	0.0010	benign	2.7063
2020-05	308	3111	0	0.0010	benign	2.7063
2020-05	309	2197	0	0.0001	benign	2.7016
2020-05	310	2878	0	0.0021	benign	2.6990
2020-05	311	1768	0	0.0021	benign	2.6923
2020-05	312	508	0	0.0004	benign	2.6891
2020-05	313	3355	0	0.0004	benign	2.6891
2020-05	314	2343	0	0.0218	benign	2.6659
2020-05	315	2360	0	0.0029	benign	2.6650
2020-05	316	2363	0	0.0029	benign	2.6650
2020-05	317	2911	0	0.0004	benign	2.6452
2020-05	318	2179	0	0.0071	benign	2.6448
2020-05	319	986	0	0.0025	benign	2.6361
2020-05	320	2109	0	0.0025	benign	2.6361
2020-05	321	2511	0	0.0025	benign	2.6361
2020-05	322	3235	0	0.0025	benign	2.6361
2020-05	323	3075	0	0.0492	benign	2.6320
2020-05	324	2862	0	0.0014	benign	2.6314
2020-05	325	758	0	0.0023	benign	2.6171
2020-05	326	664	0	0.0039	benign	2.6105
2020-05	327	523	0	0.0014	benign	2.6016
2020-05	328	3641	0	0.0000	benign	2.6001
2020-05	329	3427	0	0.0266	benign	2.5987
2020-05	330	3547	0	0.0336	benign	2.5891
2020-05	331	3703	0	0.0651	benign	2.5882
2020-05	332	699	0	0.0000	benign	2.5794
2020-05	333	1026	0	0.0102	benign	2.5744
2020-05	334	2095	0	0.0199	benign	2.5695
2020-05	335	2776	0	0.0199	benign	2.5695
2020-05	336	809	0	0.0075	benign	2.5616
2020-05	337	501	0	0.0027	benign	2.5266
2020-05	338	1451	0	0.0015	benign	2.5204
2020-05	339	1669	0	0.0015	benign	2.5204
2020-05	340	2260	0	0.0048	benign	2.5154
2020-05	341	1424	0	0.2071	benign	2.5093
2020-05	342	2097	0	0.2071	benign	2.5093
2020-05	343	845	0	0.0026	benign	2.5071
2020-05	344	2544	0	0.0086	benign	2.5066
2020-05	345	3126	0	0.0027	benign	2.5057
2020-05	346	3257	0	0.0000	benign	2.5044
2020-05	347	1722	0	0.0019	benign	2.4991
2020-05	348	2137	0	0.0045	benign	2.4977
2020-05	349	3420	0	0.0045	benign	2.4977
2020-05	350	3730	0	0.0045	benign	2.4977
2020-05	351	367	1	0.0000	execdownload	2.4951
2020-05	352	1864	0	0.0001	benign	2.4910
2020-05	353	2550	0	0.0018	benign	2.4887
2020-05	354	1751	0	0.0039	benign	2.4841
2020-05	355	2084	0	0.0003	benign	2.4840
2020-05	356	819	0	0.0062	benign	2.4833
2020-05	357	2029	0	0.0001	benign	2.4724
2020-05	358	2809	0	0.0057	benign	2.4668
2020-05	359	1837	0	0.0091	benign	2.4610
2020-05	360	1108	0	0.0011	benign	2.4524
2020-05	361	3559	0	0.0011	benign	2.4524
2020-05	362	1064	0	0.0009	benign	2.4462
2020-05	363	1092	0	0.0067	benign	2.4452
2020-05	364	1008	0	0.0897	benign	2.4373
2020-05	365	1397	0	0.0897	benign	2.4373
2020-05	366	2195	0	0.0897	benign	2.4373
2020-05	367	3207	0	0.0897	benign	2.4373
2020-05	368	436	0	0.0000	benign	2.4372
2020-05	369	1154	0	0.0000	benign	2.4372
2020-05	370	1256	0	0.0000	benign	2.4372
2020-05	371	1774	0	0.0000	benign	2.4372
2020-05	372	1698	0	0.0117	benign	2.4147
2020-05	373	2686	0	0.0006	benign	2.3992
2020-05	374	704	0	0.0003	benign	2.3975
2020-05	375	1961	0	0.0000	benign	2.3905
2020-05	376	1876	0	0.0008	benign	2.3821
2020-05	377	3025	0	0.0010	benign	2.3653
2020-05	378	3182	0	0.0010	benign	2.3653
2020-05	379	3460	0	0.0028	benign	2.3627
2020-05	380	3385	0	0.0023	benign	2.3579
2020-05	381	3319	0	0.0006	benign	2.3548
2020-05	382	1810	0	0.0000	benign	2.3536
2020-05	383	2332	0	0.0000	benign	2.3536
2020-05	384	2575	0	0.0000	benign	2.3536
2020-05	385	3108	0	0.0000	benign	2.3536
2020-05	386	3785	0	0.0115	benign	2.3477
2020-05	387	2643	0	0.0011	benign	2.3417
2020-05	388	3088	0	0.0005	benign	2.3389
2020-05	389	2505	0	0.0130	benign	2.3303
2020-05	390	1665	0	0.0011	benign	2.3200
2020-05	391	1549	0	0.0032	benign	2.3198
2020-05	392	956	0	0.0003	benign	2.3161
2020-05	393	1528	0	0.0000	benign	2.3146
2020-05	394	3652	0	0.0067	benign	2.3133
2020-05	395	2292	0	0.0077	benign	2.3112
2020-05	396	2657	0	0.0537	benign	2.3097
2020-05	397	2159	0	0.2933	benign	2.3047
2020-05	398	2546	0	0.2870	benign	2.3036
2020-05	399	2188	0	0.1186	benign	2.2899
2020-06	0	30	1	0.7386	tool	7.3450
2020-06	1	98	1	0.7386	tool	7.3450
2020-06	2	139	1	0.7386	execdownload	7.3450
2020-06	3	311	0	0.1130	benign	3.6150
2020-06	4	670	0	0.0105	benign	2.6224
2020-06	5	738	0	0.0177	benign	2.5995
2020-06	6	230	0	0.0640	benign	2.5757
2020-06	7	1929	0	0.0050	benign	2.5740
2020-06	8	632	0	0.0371	benign	2.5729
2020-06	9	1264	0	0.0001	benign	2.5704
2020-06	10	271	0	0.0000	benign	2.5702
2020-06	11	795	0	0.0000	benign	2.5697
2020-06	12	379	0	0.0001	benign	2.5697
2020-06	13	1725	0	0.0001	benign	2.5696
2020-06	14	752	0	0.0042	benign	2.5693
2020-06	15	1419	0	0.0047	benign	2.5692
2020-06	16	1200	0	0.0000	benign	2.5691
2020-06	17	1940	0	0.0007	benign	2.5688
2020-06	18	226	0	0.0000	benign	2.5688
2020-06	19	308	0	0.0017	benign	2.5686
2020-06	20	834	0	0.0002	benign	2.5686
2020-06	21	1812	0	0.0000	benign	2.5686
2020-06	22	1449	0	0.0076	benign	2.5681
2020-06	23	1852	0	0.0400	benign	2.5681
2020-06	24	1123	0	0.0019	benign	2.5681
2020-06	25	1574	0	0.0000	benign	2.5680
2020-06	26	613	0	0.0001	benign	2.5680
2020-06	27	266	0	0.0271	benign	2.5680
2020-06	28	1305	0	0.0271	benign	2.5680
2020-06	29	710	0	0.0192	benign	2.5678
2020-06	30	895	0	0.0192	benign	2.5678
2020-06	31	1718	0	0.0192	benign	2.5678
2020-06	32	1349	0	0.0013	benign	2.5677
2020-06	33	1497	0	0.0004	benign	2.5677
2020-06	34	966	0	0.0016	benign	2.5674
2020-06	35	793	0	0.0327	benign	2.5672
2020-06	36	773	0	0.0014	benign	2.5668
2020-06	37	1213	0	0.0009	benign	2.5666
2020-06	38	520	0	0.0297	benign	2.5666
2020-06	39	334	0	0.0001	benign	2.5665
2020-06	40	675	0	0.0011	benign	2.5665
2020-06	41	495	0	0.0000	benign	2.5664
2020-06	42	1931	0	0.0002	benign	2.5664
2020-06	43	1456	0	0.0001	benign	2.5663
2020-06	44	1048	0	0.0001	benign	2.5663
2020-06	45	1505	0	0.0001	benign	2.5663
2020-06	46	680	0	0.0022	benign	2.5663
2020-06	47	202	0	0.0070	benign	2.5663
2020-06	48	828	0	0.0001	benign	2.5662
2020-06	49	430	0	0.0811	benign	2.5662
2020-06	50	1640	0	0.0050	benign	2.5662
2020-06	51	1834	0	0.0050	benign	2.5662
2020-06	52	424	0	0.0001	benign	2.5661
2020-06	53	770	0	0.0016	benign	2.5661
2020-06	54	206	0	0.0011	benign	2.5661
2020-06	55	531	0	0.0013	benign	2.5660
2020-06	56	779	0	0.0000	benign	2.5660
2020-06	57	1911	0	0.0001	benign	2.5660
2020-06	58	1467	0	0.0401	benign	2.5659
2020-06	59	716	0	0.0000	benign	2.5659
2020-06	60	423	0	0.0061	benign	2.5658
2020-06	61	1868	0	0.0000	benign	2.5657
2020-06	62	1924	0	0.0000	benign	2.5657
2020-06	63	544	0	0.0001	benign	2.5655
2020-06	64	1414	0	0.0000	benign	2.5654
2020-06	65	353	0	0.0006	benign	2.5654
2020-06	66	1930	0	0.0024	benign	2.5652
2020-06	67	1544	0	0.0004	benign	2.5650
2020-06	68	505	0	0.0018	benign	2.5650
2020-06	69	1293	0	0.0018	benign	2.5650
2020-06	70	1700	0	0.0018	benign	2.5650
2020-06	71	610	0	0.0040	benign	2.5649
2020-06	72	286	0	0.0009	benign	2.5649
2020-06	73	1334	0	0.0007	benign	2.5647
2020-06	74	1439	0	0.0001	benign	2.5647
2020-06	75	295	0	0.0019	benign	2.5645
2020-06	76	1027	0	0.0019	benign	2.5645
2020-06	77	1687	0	0.0009	benign	2.5645
2020-06	78	1577	0	0.0033	benign	2.5644
2020-06	79	1553	0	0.0010	benign	2.5644
2020-06	80	1219	0	0.0014	benign	2.5644
2020-06	81	851	0	0.0029	benign	2.5644
2020-06	82	1047	0	0.0029	benign	2.5644
2020-06	83	1405	0	0.0029	benign	2.5644
2020-06	84	1636	0	0.0029	benign	2.5644
2020-06	85	351	0	0.0025	benign	2.5644
2020-06	86	1056	0	0.0025	benign	2.5644
2020-06	87	1076	0	0.0025	benign	2.5644
2020-06	88	1506	0	0.0025	benign	2.5644
2020-06	89	383	0	0.0030	benign	2.5644
2020-06	90	603	0	0.0022	benign	2.5644
2020-06	91	860	0	0.0022	benign	2.5644
2020-06	92	1150	0	0.0022	benign	2.5644
2020-06	93	1534	0	0.0022	benign	2.5644
2020-06	94	297	0	0.0018	benign	2.5644
2020-06	95	594	0	0.0018	benign	2.5644
2020-06	96	1306	0	0.0018	benign	2.5644
2020-06	97	1614	0	0.0018	benign	2.5644
2020-06	98	1745	0	0.0018	benign	2.5644
2020-06	99	1281	0	0.0011	benign	2.5644
2020-06	100	1002	0	0.0020	benign	2.5643
2020-06	101	428	0	0.0025	benign	2.5643
2020-06	102	584	0	0.0025	benign	2.5643
2020-06	103	916	0	0.0025	benign	2.5643
2020-06	104	1029	0	0.0025	benign	2.5643
2020-06	105	1104	0	0.0016	benign	2.5643
2020-06	106	317	0	0.0019	benign	2.5643
2020-06	107	416	0	0.0019	benign	2.5643
2020-06	108	679	0	0.0019	benign	2.5643
2020-06	109	813	0	0.0019	benign	2.5643
2020-06	110	1819	0	0.0019	benign	2.5643
2020-06	111	1905	0	0.0019	benign	2.5643
2020-06	112	1671	0	0.0011	benign	2.5643
2020-06	113	745	0	0.0007	benign	2.5642
2020-06	114	1121	0	0.0008	benign	2.5642
2020-06	115	1418	0	0.0098	benign	2.5641
2020-06	116	1814	0	0.0039	benign	2.5640
2020-06	117	1369	0	0.0022	benign	2.5639
2020-06	118	796	0	0.0022	benign	2.5637
2020-06	119	562	0	0.0002	benign	2.5637
2020-06	120	565	0	0.0002	benign	2.5636
2020-06	121	546	0	0.0004	benign	2.5636
2020-06	122	891	0	0.0043	benign	2.5635
2020-06	123	1899	0	0.3711	benign	2.5623
2020-06	124	1119	0	0.0052	benign	2.5623
2020-06	125	1026	0	0.0000	benign	2.5587
2020-06	126	794	0	0.1344	benign	2.5553
2020-06	127	7	1	0.0342	infosteal	2.5493
2020-06	128	904	0	0.0004	benign	2.5486
2020-06	129	1777	0	0.0000	benign	2.5479
2020-06	130	116	1	0.2882	infosteal	2.5341
2020-06	131	165	1	0.5939	execdownload	2.5312
2020-06	132	1503	0	0.1913	benign	2.5275
2020-06	133	1600	0	0.1913	benign	2.5275
2020-06	134	1818	0	0.2398	benign	2.5241
2020-06	135	186	1	0.6759	infosteal	2.5222
2020-06	136	196	1	0.6759	infosteal	2.5222
2020-06	137	356	0	0.0022	benign	2.5205
2020-06	138	199	0	0.0007	benign	2.5156
2020-06	139	45	1	0.5524	adware	2.5141
2020-06	140	178	1	0.5524	adware	2.5141
2020-06	141	82	1	0.3440	hqwar	2.4992
2020-06	142	111	1	0.7587	smforw	2.4961
2020-06	143	630	0	0.0076	benign	2.4955
2020-06	144	842	0	0.0021	benign	2.4942
2020-06	145	56	1	0.4181	infosteal	2.4908
2020-06	146	660	0	0.0000	benign	2.4889
2020-06	147	1298	0	0.0000	benign	2.4889
2020-06	148	1504	0	0.0000	benign	2.4889
2020-06	149	1602	0	0.0000	benign	2.4889
2020-06	150	1932	0	0.0012	benign	2.4885
2020-06	151	536	0	0.0006	benign	2.4855
2020-06	152	1237	0	0.0566	benign	2.4833
2020-06	153	321	0	0.0009	benign	2.4699
2020-06	154	1387	0	0.0009	benign	2.4699
2020-06	155	177	1	0.5381	hqwar	2.4619
2020-06	156	180	1	0.5381	hqwar	2.4619
2020-06	157	339	0	0.0060	benign	2.4589
2020-06	158	1162	0	0.0060	benign	2.4589
2020-06	159	1368	0	0.0029	benign	2.4481
2020-06	160	14	1	0.0205	execdownload	2.4477
2020-06	161	183	1	0.1132	infosteal	2.4323
2020-06	162	739	0	0.0000	benign	2.4315
2020-06	163	154	1	0.2995	hqwar	2.4124
2020-06	164	821	0	0.0001	benign	2.4120
2020-06	165	1635	0	0.0002	benign	2.4089
2020-06	166	1807	0	0.0002	benign	2.4089
2020-06	167	375	0	0.0005	benign	2.3833
2020-06	168	390	0	0.0000	benign	2.3805
2020-06	169	1463	0	0.0000	benign	2.3805
2020-06	170	1532	0	0.1617	benign	2.3776
2020-06	171	1830	0	0.0028	benign	2.3684
2020-06	172	1232	0	0.0017	benign	2.3639
2020-06	173	255	0	0.0159	benign	2.3527
2020-06	174	547	0	0.0024	benign	2.3474
2020-06	175	337	0	0.4843	benign	2.3336
2020-06	176	1634	0	0.0062	benign	2.3011
2020-06	177	1301	0	0.1109	benign	2.2955
2020-06	178	89	1	0.3446	execdownload	2.2892
2020-06	179	1416	0	0.0341	benign	2.2805
2020-06	180	499	0	0.0005	benign	2.2744
2020-06	181	621	0	0.0887	benign	2.2535
2020-06	182	1143	0	0.0005	benign	2.2516
2020-06	183	141	1	0.9189	smforw	2.2368
2020-06	184	173	1	0.9189	smforw	2.2368
2020-06	185	469	0	0.0424	benign	2.2080
2020-06	186	1604	0	0.0009	benign	2.2050
2020-06	187	1627	0	0.0070	benign	2.1847
2020-06	188	84	1	0.2337	execdownload	2.1532
2020-06	189	663	0	0.0879	benign	2.1506
2020-06	190	4	1	0.6503	fakeadblocker	2.1073
2020-06	191	35	1	0.6503	packed	2.1073
2020-06	192	73	1	0.6503	fakeadblocker	2.1073
2020-06	193	112	1	0.6503	fakeadblocker	2.1073
2020-06	194	153	1	0.6503	fakeadblocker	2.1073
2020-06	195	181	1	0.6503	packed	2.1073
2020-06	196	194	1	0.0259	infosteal	2.1004
2020-06	197	388	0	0.0026	benign	2.0958
2020-06	198	767	0	0.0648	benign	2.0882
2020-06	199	1204	0	0.0648	benign	2.0882
2020-06	200	1383	0	0.0000	benign	2.0727
2020-06	201	1035	0	0.0001	benign	2.0520
2020-06	202	15	1	0.0820	infosteal	2.0495
2020-06	203	1061	0	0.0540	benign	2.0076
2020-06	204	125	1	0.6979	hiddad	2.0060
2020-06	205	223	0	0.0027	benign	1.9971
2020-06	206	142	1	0.9065	infosteal	1.9968
2020-06	207	1460	0	0.0000	benign	1.9455
2020-06	208	371	0	0.0000	benign	1.9311
2020-06	209	393	0	0.0662	benign	1.9106
2020-06	210	993	0	0.0075	benign	1.8972
2020-06	211	1502	0	0.0720	benign	1.8924
2020-06	212	1528	0	0.0010	benign	1.8763
2020-06	213	1783	0	0.0001	benign	1.8709
2020-06	214	1081	0	0.0001	benign	1.8664
2020-06	215	990	0	0.0013	benign	1.8652
2020-06	216	273	0	0.0000	benign	1.8552
2020-06	217	967	0	0.0009	benign	1.8410
2020-06	218	1090	0	0.0007	benign	1.8349
2020-06	219	1571	0	0.0000	benign	1.8325
2020-06	220	240	0	0.3988	benign	1.8301
2020-06	221	1054	0	0.3988	benign	1.8301
2020-06	222	566	0	0.0099	benign	1.8261
2020-06	223	977	0	0.0821	benign	1.8248
2020-06	224	623	0	0.0550	benign	1.8202
2020-06	225	360	0	0.0014	benign	1.8166
2020-06	226	369	0	0.0014	benign	1.8166
2020-06	227	372	0	0.0014	benign	1.8166
2020-06	228	549	0	0.0014	benign	1.8166
2020-06	229	586	0	0.0014	benign	1.8166
2020-06	230	751	0	0.0014	benign	1.8166
2020-06	231	807	0	0.0014	benign	1.8166
2020-06	232	848	0	0.0014	benign	1.8166
2020-06	233	946	0	0.0014	benign	1.8166
2020-06	234	975	0	0.0014	benign	1.8166
2020-06	235	1018	0	0.0014	benign	1.8166
2020-06	236	1080	0	0.0014	benign	1.8166
2020-06	237	1189	0	0.0014	benign	1.8166
2020-06	238	1216	0	0.0014	benign	1.8166
2020-06	239	1239	0	0.0014	benign	1.8166
2020-06	240	1246	0	0.0014	benign	1.8166
2020-06	241	1254	0	0.0014	benign	1.8166
2020-06	242	1390	0	0.0014	benign	1.8166
2020-06	243	1413	0	0.0014	benign	1.8166
2020-06	244	1757	0	0.0014	benign	1.8166
2020-06	245	1795	0	0.0014	benign	1.8166
2020-06	246	1858	0	0.0014	benign	1.8166
2020-06	247	1896	0	0.0014	benign	1.8166
2020-06	248	1935	0	0.0014	benign	1.8166
2020-06	249	113	1	0.2533	execdownload	1.8153
2020-06	250	332	0	0.0094	benign	1.8094
2020-06	251	1669	0	0.0009	benign	1.8093
2020-06	252	302	0	0.0010	benign	1.8047
2020-06	253	931	0	0.0010	benign	1.8047
2020-06	254	1382	0	0.0010	benign	1.8047
2020-06	255	376	0	0.0057	benign	1.7926
2020-06	256	363	0	0.0017	benign	1.7878
2020-06	257	274	0	0.1906	benign	1.7872
2020-06	258	278	0	0.1906	benign	1.7872
2020-06	259	415	0	0.1906	benign	1.7872
2020-06	260	831	0	0.1906	benign	1.7872
2020-06	261	850	0	0.1906	benign	1.7872
2020-06	262	991	0	0.1906	benign	1.7872
2020-06	263	1295	0	0.1906	benign	1.7872
2020-06	264	1475	0	0.1906	benign	1.7872
2020-06	265	1719	0	0.1906	benign	1.7872
2020-06	266	1765	0	0.1906	benign	1.7872
2020-06	267	1897	0	0.1906	benign	1.7872
