date	Count	Index	True	Pred	Family	Score
2020-08	326	946	0	0.0109	benign	0.8387
2020-08	327	835	0	0.0088	benign	0.8363
2020-08	328	1573	0	0.0072	benign	0.8363
2020-08	329	1822	0	0.0110	benign	0.8363
2020-08	330	1999	0	0.0072	benign	0.8363
2020-08	331	3653	0	0.0069	benign	0.8363
2020-08	332	4199	0	0.0102	benign	0.8363
2020-08	333	653	0	0.0085	benign	0.8325
2020-08	334	1908	0	0.0057	benign	0.8304
2020-08	335	2783	0	0.0062	benign	0.8196
2020-08	336	2852	0	0.0061	benign	0.8196
2020-08	337	1412	0	0.0060	benign	0.8066
2020-08	338	1236	0	0.0119	benign	0.7975
2020-08	339	1438	0	0.0080	benign	0.7975
2020-08	340	2756	0	0.0082	benign	0.7907
2020-08	341	2184	0	0.0094	benign	0.7820
2020-08	342	898	0	0.0055	benign	0.7603
2020-08	343	4273	0	0.0078	benign	0.7461
2020-08	344	4507	0	0.0061	benign	0.7461
2020-08	345	2829	0	0.9969	benign	0.7378
2020-08	346	4228	0	0.0097	benign	0.7325
2020-08	347	652	0	0.0097	benign	0.7258
2020-08	348	3836	0	0.0088	benign	0.7258
2020-08	349	4421	0	0.0065	benign	0.7258
2020-08	350	4693	0	0.0068	benign	0.7251
2020-08	351	2604	0	0.0072	benign	0.7194
2020-08	352	3567	0	0.0086	benign	0.7191
2020-08	353	3918	0	0.0108	benign	0.7191
2020-08	354	2453	0	0.0065	benign	0.7171
2020-08	355	2218	0	0.0075	benign	0.7166
2020-08	356	1	1	0.9958	execdownload	0.7141
2020-08	357	3383	0	0.0107	benign	0.7139
2020-08	358	4701	0	0.0134	benign	0.7132
2020-08	359	3111	0	0.0117	benign	0.7131
2020-08	360	1264	0	0.0135	benign	0.7102
2020-08	361	3293	0	0.0087	benign	0.7096
2020-08	362	2957	0	0.0080	benign	0.7094
2020-08	363	2143	0	0.0070	benign	0.7064
2020-08	364	3749	0	0.0082	benign	0.7054
2020-08	365	2670	0	0.0052	benign	0.7049
2020-08	366	2833	0	0.0060	benign	0.7031
2020-08	367	1870	0	0.0100	benign	0.7019
2020-08	368	1453	0	0.0147	benign	0.7010
2020-08	369	3379	0	0.0104	benign	0.6951
2020-08	370	4402	0	0.0105	benign	0.6935
2020-08	371	2816	0	0.0093	benign	0.6926
2020-08	372	922	0	0.0090	benign	0.6907
2020-08	373	3124	0	0.0086	benign	0.6907
2020-08	374	4570	0	0.0063	benign	0.6872
2020-08	375	3688	0	0.0091	benign	0.6867
2020-08	376	4553	0	0.0079	benign	0.6867
2020-08	377	4641	0	0.0083	benign	0.6824
2020-08	378	2875	0	0.0088	benign	0.6804
2020-08	379	3583	0	0.0075	benign	0.6804
2020-08	380	1277	0	0.0117	benign	0.6786
2020-08	381	2171	0	0.0067	benign	0.6786
2020-08	382	2219	0	0.0062	benign	0.6786
2020-08	383	2292	0	0.0094	benign	0.6745
2020-08	384	2081	0	0.0074	benign	0.6701
2020-08	385	4205	0	0.0076	benign	0.6652
2020-08	386	2533	0	0.0077	benign	0.6635
2020-08	387	1185	0	0.0095	benign	0.6631
2020-08	388	1244	0	0.0100	benign	0.6631
2020-08	389	3508	0	0.0088	benign	0.6631
2020-08	390	4073	0	0.0057	benign	0.6631
2020-08	391	4410	0	0.0074	benign	0.6631
2020-08	392	4475	0	0.0069	benign	0.6631
2020-08	393	2728	0	0.0086	benign	0.6622
2020-08	394	2209	0	0.0074	benign	0.6611
2020-08	395	3625	0	0.0129	benign	0.6588
2020-08	396	1009	0	0.0106	benign	0.6539
2020-08	397	4636	0	0.0124	benign	0.6539
2020-08	398	1832	0	0.0079	benign	0.6534
2020-08	399	3597	0	0.0095	benign	0.6534
2020-09	0	352	0	0.9901	benign	163.7631
2020-09	1	1	1	0.9988	execdownload	140.0195
2020-09	2	65	1	0.9925	hqwar	140.0195
2020-09	3	194	1	0.9981	execdownload	140.0195
2020-09	4	220	1	0.9982	execdownload	140.0195
2020-09	5	247	1	0.9973	monitorminor	138.1031
2020-09	6	1692	0	0.9941	benign	133.0723
2020-09	7	734	0	0.9990	benign	116.8774
2020-09	8	405	0	0.9972	benign	111.0994
2020-09	9	2571	0	0.0117	benign	106.2511
2020-09	10	205	1	0.9971	hqwar	105.3290
2020-09	11	536	0	0.9945	benign	90.4334
2020-09	12	186	1	0.9447	hqwar	85.3286
2020-09	13	1907	0	0.0074	benign	64.0579
2020-09	14	755	0	0.0044	benign	48.7621
2020-09	15	44	1	0.9976	hqwar	46.0328
2020-09	16	5	1	0.9963	adware	27.6261
2020-09	17	9	1	0.9981	adware	27.6261
2020-09	18	10	1	0.9891	adware	27.6261
2020-09	19	11	1	0.9940	adware	27.6261
2020-09	20	13	1	0.9968	adware	27.6261
2020-09	21	14	1	0.9606	adware	27.6261
2020-09	22	25	1	0.9984	adware	27.6261
2020-09	23	26	1	0.9979	adware	27.6261
2020-09	24	32	1	0.9985	adware	27.6261
2020-09	25	35	1	0.9967	adware	27.6261
2020-09	26	55	1	0.9981	adware	27.6261
2020-09	27	57	1	0.9887	adware	27.6261
2020-09	28	63	1	0.9953	adware	27.6261
2020-09	29	64	1	0.9977	adware	27.6261
2020-09	30	72	1	0.9968	ewind	27.6261
2020-09	31	73	1	0.9981	adware	27.6261
2020-09	32	74	1	0.9968	adware	27.6261
2020-09	33	75	1	0.9981	adware	27.6261
2020-09	34	81	1	0.9953	adware	27.6261
2020-09	35	82	1	0.9941	adware	27.6261
2020-09	36	84	1	0.9977	adware	27.6261
2020-09	37	86	1	0.9908	adware	27.6261
2020-09	38	88	1	0.9967	adware	27.6261
2020-09	39	92	1	0.9976	ewind	27.6261
2020-09	40	96	1	0.9941	adware	27.6261
2020-09	41	97	1	0.9924	adware	27.6261
2020-09	42	101	1	0.9956	adware	27.6261
2020-09	43	104	1	0.9983	adware	27.6261
2020-09	44	106	1	0.9673	adware	27.6261
2020-09	45	107	1	0.9954	adware	27.6261
2020-09	46	109	1	0.9976	adware	27.6261
2020-09	47	111	1	0.9966	adware	27.6261
2020-09	48	115	1	0.9950	adware	27.6261
2020-09	49	117	1	0.9982	adware	27.6261
2020-09	50	120	1	0.9906	adware	27.6261
2020-09	51	122	1	0.9940	adware	27.6261
2020-09	52	125	1	0.9962	adware	27.6261
2020-09	53	126	1	0.9982	adware	27.6261
2020-09	54	133	1	0.9954	adware	27.6261
2020-09	55	135	1	0.9980	adware	27.6261
2020-09	56	138	1	0.9974	adware	27.6261
2020-09	57	139	1	0.9986	adware	27.6261
2020-09	58	148	1	0.9870	adware	27.6261
2020-09	59	149	1	0.9940	adware	27.6261
2020-09	60	152	1	0.9964	adware	27.6261
2020-09	61	157	1	0.9982	adware	27.6261
2020-09	62	169	1	0.9972	adware	27.6261
2020-09	63	170	1	0.9980	adware	27.6261
2020-09	64	171	1	0.9984	adware	27.6261
2020-09	65	173	1	0.9944	adware	27.6261
2020-09	66	174	1	0.9952	adware	27.6261
2020-09	67	175	1	0.9948	adware	27.6261
2020-09	68	178	1	0.9994	adware	27.6261
2020-09	69	180	1	0.9979	adware	27.6261
2020-09	70	185	1	0.9972	adware	27.6261
2020-09	71	187	1	0.9902	adware	27.6261
2020-09	72	190	1	0.9981	mobby	27.6261
2020-09	73	192	1	0.9989	adware	27.6261
2020-09	74	201	1	0.9972	adware	27.6261
2020-09	75	204	1	0.9856	adware	27.6261
2020-09	76	210	1	0.9984	adware	27.6261
2020-09	77	215	1	0.9991	adware	27.6261
2020-09	78	218	1	0.9966	adware	27.6261
2020-09	79	227	1	0.9957	adware	27.6261
2020-09	80	229	1	0.9912	adware	27.6261
2020-09	81	231	1	0.9899	adware	27.6261
2020-09	82	234	1	0.9954	adware	27.6261
2020-09	83	236	1	0.9976	adware	27.6261
2020-09	84	243	1	0.9720	adware	27.6261
2020-09	85	251	1	0.9967	adware	27.6261
2020-09	86	252	1	0.9960	adware	27.6261
2020-09	87	256	1	0.9869	adware	27.6261
2020-09	88	259	1	0.9990	adware	27.6261
2020-09	89	264	1	0.9931	adware	27.6261
2020-09	90	266	1	0.9981	adware	27.6261
2020-09	91	269	1	0.9901	adware	27.6261
2020-09	92	270	1	0.9938	adware	27.6261
2020-09	93	271	1	0.9981	adware	27.6261
2020-09	94	276	1	0.9933	adware	27.6261
2020-09	95	280	1	0.9986	ewind	27.6261
2020-09	96	1004	0	0.0105	benign	26.9611
2020-09	97	165	1	0.9970	infosteal	23.3104
2020-09	98	340	0	0.9978	benign	13.9874
2020-09	99	121	1	0.9886	mobidash	9.4782
2020-09	100	167	1	0.9978	mobidash	9.4782
2020-09	101	223	1	0.9918	mobidash	6.5700
2020-09	102	275	1	0.9962	mobidash	6.5700
2020-09	103	119	1	0.9909	smforw	6.3451
2020-09	104	30	1	0.9834	execdownload	3.9249
2020-09	105	144	1	0.9941	windows	3.9249
2020-09	106	261	1	0.9988	windows	3.9249
2020-09	107	209	1	0.9975	infosteal	3.8899
2020-09	108	2413	0	0.0101	benign	3.4541
2020-09	109	1235	0	0.9970	benign	3.2975
2020-09	110	232	1	0.9946	infosteal	3.0627
2020-09	111	43	1	0.9919	infosteal	2.2077
2020-09	112	60	1	0.9951	infosteal	2.2077
2020-09	113	61	1	0.9985	infosteal	2.2077
2020-09	114	94	1	0.9919	infosteal	2.2077
2020-09	115	216	1	0.9903	infosteal	2.2077
2020-09	116	237	1	0.9988	infosteal	2.2077
2020-09	117	260	1	0.9958	infosteal	2.2077
2020-09	118	208	1	0.9905	execdownload	2.0249
2020-09	119	1271	0	0.0094	benign	1.5039
2020-09	120	2193	0	0.0101	benign	1.3977
2020-09	121	1543	0	0.0087	benign	1.3517
2020-09	122	320	0	0.0083	benign	1.3463
2020-09	123	993	0	0.0070	benign	1.3246
2020-09	124	462	0	0.0061	benign	1.3192
2020-09	125	1331	0	0.0069	benign	1.3154
2020-09	126	1868	0	0.0099	benign	1.3138
2020-09	127	1147	0	0.0111	benign	1.2970
2020-09	128	2139	0	0.0059	benign	1.2601
2020-09	129	1684	0	0.0081	benign	1.1810
2020-09	130	406	0	0.0085	benign	1.1675
2020-09	131	618	0	0.0103	benign	1.1675
2020-09	132	2029	0	0.0114	benign	1.1675
2020-09	133	1370	0	0.0068	benign	1.1637
2020-09	134	473	0	0.0065	benign	1.1577
2020-09	135	602	0	0.0073	benign	1.1577
2020-09	136	658	0	0.0136	benign	1.1577
2020-09	137	733	0	0.0075	benign	1.1577
2020-09	138	787	0	0.0086	benign	1.1577
2020-09	139	1128	0	0.0078	benign	1.1577
2020-09	140	1377	0	0.0068	benign	1.1577
2020-09	141	1468	0	0.0090	benign	1.1577
2020-09	142	1503	0	0.0099	benign	1.1577
2020-09	143	1515	0	0.0069	benign	1.1577
2020-09	144	1546	0	0.0084	benign	1.1577
2020-09	145	1581	0	0.0070	benign	1.1577
2020-09	146	1713	0	0.0077	benign	1.1577
2020-09	147	2027	0	0.0089	benign	1.1577
2020-09	148	2095	0	0.0086	benign	1.1577
2020-09	149	2117	0	0.0104	benign	1.1577
2020-09	150	2244	0	0.0094	benign	1.1577
2020-09	151	2314	0	0.0092	benign	1.1577
2020-09	152	2359	0	0.0076	benign	1.1577
2020-09	153	2456	0	0.0093	benign	1.1577
2020-09	154	2525	0	0.0075	benign	1.1577
2020-09	155	2529	0	0.0070	benign	1.1577
2020-09	156	2629	0	0.0077	benign	1.1577
2020-09	157	1343	0	0.0075	benign	1.1572
2020-09	158	2584	0	0.0107	benign	1.1572
2020-09	159	2690	0	0.0149	benign	1.1572
2020-09	160	1606	0	0.0113	benign	1.1507
2020-09	161	1032	0	0.0126	benign	1.1464
2020-09	162	824	0	0.0080	benign	1.1382
2020-09	163	45	1	0.9971	windows	1.1368
2020-09	164	211	1	0.9834	execdownload	1.1151
2020-09	165	311	0	0.0071	benign	1.1117
2020-09	166	1013	0	0.0070	benign	1.1052
2020-09	167	1275	0	0.0048	benign	1.0960
2020-09	168	2217	0	0.0104	benign	1.0743
2020-09	169	1787	0	0.0084	benign	1.0732
2020-09	170	2344	0	0.0102	benign	1.0591
2020-09	171	841	0	0.0062	benign	1.0586
2020-09	172	1942	0	0.0111	benign	1.0521
2020-09	173	1842	0	0.0069	benign	1.0510
2020-09	174	2676	0	0.0083	benign	1.0375
2020-09	175	2290	0	0.0098	benign	1.0331
2020-09	176	1704	0	0.0085	benign	1.0212
2020-09	177	2433	0	0.0071	benign	1.0169
2020-09	178	1640	0	0.0097	benign	1.0158
2020-09	179	1876	0	0.0079	benign	1.0142
2020-09	180	2182	0	0.0130	benign	1.0060
2020-09	181	1017	0	0.0082	benign	0.9963
2020-09	182	323	0	0.0055	benign	0.9903
2020-09	183	395	0	0.0072	benign	0.9903
2020-09	184	871	0	0.0099	benign	0.9903
2020-09	185	1633	0	0.0089	benign	0.9903
2020-09	186	1715	0	0.0064	benign	0.9903
2020-09	187	2470	0	0.0092	benign	0.9903
2020-09	188	2712	0	0.0115	benign	0.8934
2020-09	189	2347	0	0.0074	benign	0.8527
2020-09	190	849	0	0.0123	benign	0.8430
2020-09	191	485	0	0.0120	benign	0.8403
2020-09	192	2040	0	0.0107	benign	0.8403
2020-09	193	98	1	0.9983	execdownload	0.8399
2020-09	194	299	0	0.0110	benign	0.8397
2020-09	195	1154	0	0.0118	benign	0.8397
2020-09	196	2431	0	0.0124	benign	0.8397
2020-09	197	2394	0	0.0064	benign	0.8386
2020-09	198	2410	0	0.0069	benign	0.8354
2020-09	199	368	0	0.0083	benign	0.8349
2020-09	200	1802	0	0.0069	benign	0.8034
2020-09	201	1711	0	0.0120	benign	0.7996
2020-09	202	1799	0	0.0105	benign	0.7996
2020-09	203	200	1	0.9853	execdownload	0.7817
2020-09	204	1367	0	0.0125	benign	0.7807
2020-09	205	188	1	0.9910	mcalprotect	0.7602
2020-09	206	1820	0	0.0069	benign	0.7440
2020-09	207	1651	0	0.0116	benign	0.7335
2020-09	208	1600	0	0.0098	benign	0.7295
2020-09	209	2149	0	0.0098	benign	0.7292
2020-09	210	553	0	0.0083	benign	0.7205
2020-09	211	2372	0	0.0093	benign	0.7205
2020-09	212	1572	0	0.0081	benign	0.7150
2020-09	213	2398	0	0.0096	benign	0.7092
2020-09	214	1712	0	0.0096	benign	0.7065
2020-09	215	2693	0	0.0117	benign	0.7065
2020-09	216	7	1	0.9977	execdownload	0.6962
2020-09	217	1002	0	0.0075	benign	0.6832
2020-09	218	1085	0	0.0084	benign	0.6832
2020-09	219	1933	0	0.0070	benign	0.6832
2020-09	220	2454	0	0.0101	benign	0.6832
2020-09	221	2286	0	0.0085	benign	0.6826
2020-09	222	2059	0	0.0073	benign	0.6761
2020-09	223	1094	0	0.0087	benign	0.6741
2020-09	224	1498	0	0.0080	benign	0.6653
2020-09	225	1825	0	0.0083	benign	0.6653
2020-09	226	1948	0	0.0060	benign	0.6653
2020-09	227	1261	0	0.0134	benign	0.6614
2020-09	228	542	0	0.0098	benign	0.6571
2020-09	229	1705	0	0.0106	benign	0.6499
2020-09	230	2385	0	0.0139	benign	0.6491
2020-09	231	1721	0	0.0049	benign	0.6355
2020-09	232	28	1	0.9942	infosteal	0.6344
2020-09	233	1925	0	0.0089	benign	0.6339
2020-09	234	1240	0	0.0075	benign	0.6328
2020-09	235	1748	0	0.0132	benign	0.6328
2020-09	236	1106	0	0.0117	benign	0.6322
2020-09	237	147	1	0.0084	hiddad	0.6301
2020-09	238	1102	0	0.0087	benign	0.6290
2020-09	239	1007	0	0.0080	benign	0.6265
2020-09	240	812	0	0.0091	benign	0.6214
2020-09	241	912	0	0.0078	benign	0.6214
2020-09	242	1268	0	0.0081	benign	0.6214
2020-09	243	1487	0	0.0095	benign	0.6214
2020-09	244	1929	0	0.0100	benign	0.6214
2020-09	245	2679	0	0.0112	benign	0.6214
2020-09	246	2448	0	0.0074	benign	0.6209
2020-09	247	2683	0	0.0056	benign	0.6209
2020-09	248	2144	0	0.0110	benign	0.6203
2020-09	249	926	0	0.0075	benign	0.6198
2020-09	250	946	0	0.0081	benign	0.6198
2020-09	251	2311	0	0.0062	benign	0.6198
2020-09	252	661	0	0.0103	benign	0.6194
2020-09	253	2223	0	0.0088	benign	0.6194
2020-09	254	1865	0	0.0083	benign	0.6192
2020-09	255	2265	0	0.0079	benign	0.6187
2020-09	256	914	0	0.0066	benign	0.6176
2020-09	257	2147	0	0.0089	benign	0.6171
2020-09	258	1906	0	0.0128	benign	0.6154
2020-09	259	456	0	0.0065	benign	0.6144
2020-09	260	2515	0	0.0081	benign	0.6138
2020-09	261	729	0	0.0071	benign	0.6133
2020-09	262	875	0	0.0055	benign	0.6133
2020-09	263	1230	0	0.0052	benign	0.6133
2020-09	264	1644	0	0.0046	benign	0.6133
2020-09	265	2048	0	0.0077	benign	0.6133
2020-09	266	2427	0	0.0078	benign	0.6133
2020-09	267	483	0	0.0055	benign	0.6122
2020-09	268	1355	0	0.0075	benign	0.6122
2020-09	269	1166	0	0.0109	benign	0.6116
2020-09	270	1765	0	0.0049	benign	0.6116
2020-09	271	2214	0	0.0079	benign	0.6111
2020-09	272	567	0	0.0065	benign	0.6100
2020-09	273	1779	0	0.0075	benign	0.6095
2020-09	274	1247	0	0.0083	benign	0.6089
2020-09	275	2416	0	0.0068	benign	0.6089
2020-09	276	426	0	0.0068	benign	0.6079
2020-09	277	1877	0	0.0102	benign	0.6079
2020-09	278	2199	0	0.0081	benign	0.6062
2020-09	279	1070	0	0.0074	benign	0.6057
2020-09	280	2717	0	0.0076	benign	0.6057
2020-09	281	556	0	0.0071	benign	0.6041
2020-09	282	2055	0	0.0076	benign	0.6019
2020-09	283	888	0	0.0092	benign	0.5997
2020-09	284	2030	0	0.0086	benign	0.5976
2020-09	285	2468	0	0.0090	benign	0.5976
2020-09	286	709	0	0.0113	benign	0.5970
2020-09	287	1856	0	0.0067	benign	0.5970
2020-09	288	2232	0	0.0068	benign	0.5965
2020-09	289	2554	0	0.0050	benign	0.5959
2020-09	290	1853	0	0.0114	benign	0.5938
2020-09	291	347	0	0.0066	benign	0.5905
2020-09	292	488	0	0.0095	benign	0.5905
2020-09	293	774	0	0.0118	benign	0.5905
2020-09	294	1238	0	0.0172	benign	0.5905
2020-09	295	1329	0	0.0097	benign	0.5905
2020-09	296	1361	0	0.0096	benign	0.5905
2020-09	297	1387	0	0.0080	benign	0.5905
2020-09	298	1775	0	0.0112	benign	0.5905
2020-09	299	1781	0	0.0111	benign	0.5905
2020-09	300	2169	0	0.0063	benign	0.5905
2020-09	301	2369	0	0.0078	benign	0.5905
2020-09	302	2585	0	0.0097	benign	0.5905
2020-09	303	455	0	0.0072	benign	0.5898
2020-09	304	2102	0	0.0089	benign	0.5894
2020-09	305	2373	0	0.0129	benign	0.5873
2020-09	306	360	0	0.0118	benign	0.5867
2020-09	307	398	0	0.0094	benign	0.5867
2020-09	308	593	0	0.0097	benign	0.5867
2020-09	309	625	0	0.0092	benign	0.5867
2020-09	310	635	0	0.0074	benign	0.5867
2020-09	311	902	0	0.0076	benign	0.5867
2020-09	312	1015	0	0.0072	benign	0.5867
2020-09	313	2289	0	0.0078	benign	0.5867
2020-09	314	2353	0	0.0081	benign	0.5867
2020-09	315	2425	0	0.0088	benign	0.5867
2020-09	316	2460	0	0.0095	benign	0.5867
2020-09	317	2664	0	0.0075	benign	0.5862
2020-09	318	2697	0	0.0093	benign	0.5862
2020-09	319	508	0	0.0098	benign	0.5856
2020-09	320	1374	0	0.0084	benign	0.5856
2020-09	321	1919	0	0.0106	benign	0.5856
2020-09	322	2351	0	0.0075	benign	0.5856
2020-09	323	495	0	0.0113	benign	0.5851
2020-09	324	2677	0	0.0091	benign	0.5851
2020-09	325	655	0	0.0084	benign	0.5846
2020-09	326	1175	0	0.0071	benign	0.5846
2020-09	327	1524	0	0.0112	benign	0.5846
2020-09	328	713	0	0.0081	benign	0.5829
2020-09	329	1176	0	0.0098	benign	0.5829
2020-09	330	2685	0	0.0069	benign	0.5829
2020-09	331	657	0	0.0078	benign	0.5818
2020-09	332	1629	0	0.0071	benign	0.5797
2020-09	333	1354	0	0.0113	benign	0.5768
2020-09	334	370	0	0.0064	benign	0.5764
2020-09	335	1294	0	0.0086	benign	0.5764
2020-09	336	1273	0	0.0088	benign	0.5754
2020-09	337	359	0	0.0072	benign	0.5753
2020-09	338	999	0	0.0111	benign	0.5737
2020-09	339	1737	0	0.0099	benign	0.5726
2020-09	340	1850	0	0.0079	benign	0.5726
2020-09	341	296	0	0.0082	benign	0.5721
2020-09	342	1359	0	0.0096	benign	0.5721
2020-09	343	2486	0	0.0058	benign	0.5721
2020-09	344	868	0	0.0063	benign	0.5705
2020-09	345	1480	0	0.0087	benign	0.5705
2020-09	346	2536	0	0.0101	benign	0.5705
2020-09	347	1703	0	0.0190	benign	0.5695
2020-09	348	2263	0	0.0140	benign	0.5695
2020-09	349	2588	0	0.0110	benign	0.5695
2020-09	350	752	0	0.0061	benign	0.5683
2020-09	351	1462	0	0.0083	benign	0.5683
2020-09	352	2234	0	0.0113	benign	0.5661
2020-09	353	600	0	0.0154	benign	0.5645
2020-09	354	1101	0	0.0106	benign	0.5645
2020-09	355	2140	0	0.0100	benign	0.5637
2020-09	356	507	0	0.0061	benign	0.5618
2020-09	357	766	0	0.0073	benign	0.5618
2020-09	358	860	0	0.0091	benign	0.5618
2020-09	359	1103	0	0.0094	benign	0.5618
2020-09	360	1111	0	0.0111	benign	0.5618
2020-09	361	1622	0	0.0095	benign	0.5618
2020-09	362	2132	0	0.0074	benign	0.5613
2020-09	363	1096	0	0.0100	benign	0.5607
2020-09	364	1445	0	0.0118	benign	0.5591
2020-09	365	2170	0	0.0102	benign	0.5575
2020-09	366	1887	0	0.0060	benign	0.5564
2020-09	367	1939	0	0.0071	benign	0.5558
2020-09	368	2317	0	0.0118	benign	0.5548
2020-09	369	1228	0	0.0075	benign	0.5542
2020-09	370	1892	0	0.0087	benign	0.5515
2020-09	371	1969	0	0.0084	benign	0.5510
2020-09	372	438	0	0.0083	benign	0.5472
2020-09	373	2555	0	0.0100	benign	0.5441
2020-09	374	1499	0	0.0066	benign	0.5432
2020-09	375	458	0	0.0079	benign	0.5374
2020-09	376	2714	0	0.0097	benign	0.5374
2020-09	377	381	0	0.0077	benign	0.5369
2020-09	378	2164	0	0.0081	benign	0.5369
2020-09	379	1517	0	0.0088	benign	0.5363
2020-09	380	1137	0	0.0122	benign	0.5361
2020-09	381	2659	0	0.0067	benign	0.5353
2020-09	382	2727	0	0.0055	benign	0.5320
2020-09	383	356	0	0.0091	benign	0.5309
2020-09	384	1150	0	0.0087	benign	0.5309
2020-09	385	308	0	0.0104	benign	0.5298
2020-09	386	1284	0	0.0094	benign	0.5239
2020-09	387	2477	0	0.0095	benign	0.5206
2020-09	388	2638	0	0.0110	benign	0.5206
2020-09	389	575	0	0.0078	benign	0.5160
2020-09	390	401	0	0.0107	benign	0.5147
2020-09	391	427	0	0.0072	benign	0.5147
2020-09	392	724	0	0.0093	benign	0.5147
2020-09	393	1577	0	0.0096	benign	0.5147
2020-09	394	2366	0	0.0144	benign	0.5147
2020-09	395	59	1	0.9986	execdownload	0.5048
2020-09	396	2424	0	0.0047	benign	0.5028
2020-09	397	1970	0	0.0104	benign	0.5011
2020-09	398	1398	0	0.0087	benign	0.5002
2020-09	399	2559	0	0.0071	benign	0.5000
2020-10	0	869	0	0.9963	benign	116.9625
2020-10	1	17	1	0.9879	adware	93.7712
2020-10	2	18	1	0.9974	adware	93.7712
2020-10	3	19	1	0.9932	adware	93.7712
2020-10	4	28	1	0.9910	adware	93.7712
2020-10	5	40	1	0.9953	ewind	93.7712
2020-10	6	46	1	0.9971	ewind	93.7712
2020-10	7	48	1	0.9973	ewind	93.7712
2020-10	8	60	1	0.9977	ewind	93.7712
2020-10	9	65	1	0.9966	adware	93.7712
2020-10	10	74	1	0.9936	adware	93.7712
2020-10	11	77	1	0.9977	adware	93.7712
2020-10	12	81	1	0.9937	adware	93.7712
2020-10	13	88	1	0.9934	ewind	93.7712
2020-10	14	90	1	0.9970	adware	93.7712
2020-10	15	93	1	0.9964	adware	93.7712
2020-10	16	103	1	0.9881	adware	93.7712
2020-10	17	109	1	0.9944	ewind	93.7712
2020-10	18	122	1	0.9866	ewind	93.7712
2020-10	19	123	1	0.9870	ewind	93.7712
2020-10	20	126	1	0.9950	ewind	93.7712
2020-10	21	131	1	0.9935	adware	93.7712
2020-10	22	135	1	0.9988	adware	93.7712
2020-10	23	141	1	0.9966	ewind	93.7712
2020-10	24	151	1	0.9975	adware	93.7712
2020-10	25	153	1	0.9940	adware	93.7712
2020-10	26	161	1	0.9978	ewind	93.7712
2020-10	27	162	1	0.9928	ewind	93.7712
2020-10	28	20	1	0.9953	hqwar	92.2163
2020-10	29	55	1	0.9968	fakecop	66.9631
2020-10	30	101	1	0.9966	fakecop	66.9631
2020-10	31	163	1	0.9974	execdownload	25.4666
2020-10	32	1193	0	0.9970	benign	18.0243
2020-10	33	64	1	0.9923	spyware	17.7128
2020-10	34	501	0	0.0130	benign	11.9194
2020-10	35	313	0	0.0071	benign	9.1735
2020-10	36	128	1	0.9888	execdownload	4.2870
2020-10	37	114	1	0.9934	execdownload	3.7233
2020-10	38	98	1	0.9983	execdownload	2.0244
2020-10	39	1062	0	0.0124	benign	1.5175
2020-10	40	1508	0	0.0153	benign	1.4912
2020-10	41	192	0	0.0115	benign	1.4158
2020-10	42	1288	0	0.0074	benign	1.4095
2020-10	43	1188	0	0.0105	benign	1.3941
2020-10	44	1432	0	0.0081	benign	1.3336
2020-10	45	1161	0	0.0097	benign	1.2136
2020-10	46	1502	0	0.0074	benign	1.1559
2020-10	47	925	0	0.0089	benign	1.1554
2020-10	48	1151	0	0.0096	benign	1.1445
2020-10	49	599	0	0.0061	benign	1.1091
2020-10	50	1443	0	0.0096	benign	1.0823
2020-10	51	1021	0	0.0087	benign	1.0748
2020-10	52	1647	0	0.0084	benign	1.0748
2020-10	53	1516	0	0.0061	benign	1.0634
2020-10	54	200	0	0.0066	benign	1.0463
2020-10	55	1349	0	0.0135	benign	1.0463
2020-10	56	158	1	0.0067	execdownload	1.0394
2020-10	57	1605	0	0.0059	benign	1.0366
2020-10	58	775	0	0.0069	benign	1.0349
2020-10	59	940	0	0.0114	benign	1.0279
2020-10	60	367	0	0.0068	benign	1.0057
2020-10	61	448	0	0.0064	benign	1.0057
2020-10	62	652	0	0.0085	benign	1.0057
2020-10	63	1287	0	0.0065	benign	1.0057
2020-10	64	461	0	0.0097	benign	1.0000
2020-10	65	640	0	0.0083	benign	1.0000
2020-10	66	671	0	0.0084	benign	1.0000
2020-10	67	756	0	0.0080	benign	1.0000
2020-10	68	857	0	0.0097	benign	1.0000
2020-10	69	1614	0	0.0122	benign	1.0000
2020-10	70	716	0	0.0122	benign	0.9966
2020-10	71	215	0	0.0099	benign	0.8691
2020-10	72	596	0	0.0094	benign	0.8368
2020-10	73	219	0	0.0079	benign	0.8350
2020-10	74	440	0	0.0089	benign	0.8304
2020-10	75	893	0	0.0101	benign	0.8304
2020-10	76	974	0	0.0165	benign	0.8268
2020-10	77	45	1	0.9971	execdownload	0.8017
2020-10	78	895	0	0.0095	benign	0.7504
2020-10	79	1185	0	0.0138	benign	0.7499
2020-10	80	37	1	0.9965	execdownload	0.7467
2020-10	81	1364	0	0.0051	benign	0.7464
2020-10	82	216	0	0.0124	benign	0.7430
2020-10	83	1090	0	0.0068	benign	0.7229
2020-10	84	835	0	0.0089	benign	0.7162
2020-10	85	1274	0	0.0086	benign	0.7122
2020-10	86	1649	0	0.0046	benign	0.7122
2020-10	87	1359	0	0.0087	benign	0.7076
2020-10	88	1646	0	0.0054	benign	0.7063
2020-10	89	1634	0	0.0096	benign	0.7042
2020-10	90	1542	0	0.0074	benign	0.7008
