date	Count	Index	True	Pred	Family	Score
2020-05	129	1818	0	0.0030	benign	2.6093
2020-05	130	1790	0	0.0080	benign	2.5926
2020-05	131	3432	0	0.0015	benign	2.5858
2020-05	132	2165	0	0.0041	benign	2.5819
2020-05	133	2228	0	0.0043	benign	2.5819
2020-05	134	2460	0	0.0037	benign	2.5819
2020-05	135	2720	0	0.0054	benign	2.5819
2020-05	136	3653	0	0.0050	benign	2.5819
2020-05	137	846	0	0.0069	benign	2.5768
2020-05	138	3044	0	0.0032	benign	2.5768
2020-05	139	431	0	0.0040	benign	2.5727
2020-05	140	518	0	0.0037	benign	2.5727
2020-05	141	1623	0	0.0034	benign	2.5727
2020-05	142	3111	0	0.0045	benign	2.5727
2020-05	143	1158	0	0.0064	benign	2.5662
2020-05	144	1467	0	0.0040	benign	2.5662
2020-05	145	1491	0	0.0040	benign	2.5662
2020-05	146	2088	0	0.0042	benign	2.5662
2020-05	147	2183	0	0.0038	benign	2.5662
2020-05	148	3536	0	0.0033	benign	2.5662
2020-05	149	2082	0	0.0026	benign	2.5266
2020-05	150	1219	0	0.0030	benign	2.5224
2020-05	151	3126	0	0.0054	benign	2.5177
2020-05	152	1147	0	0.0035	benign	2.5160
2020-05	153	2306	0	0.0028	benign	2.5138
2020-05	154	3669	0	0.0042	benign	2.5138
2020-05	155	2912	0	0.0037	benign	2.5072
2020-05	156	1823	0	0.0025	benign	2.5004
2020-05	157	3297	0	0.0034	benign	2.4905
2020-05	158	1238	0	0.0019	benign	2.4861
2020-05	159	973	0	0.0017	benign	2.4815
2020-05	160	3590	0	0.0047	benign	2.4769
2020-05	161	2046	0	0.0033	benign	2.4726
2020-05	162	2193	0	0.0022	benign	2.4645
2020-05	163	1248	0	0.0032	benign	2.4509
2020-05	164	420	0	0.0024	benign	2.4479
2020-05	165	247	1	0.9937	infosteal	2.4185
2020-05	166	3204	0	0.0032	benign	2.4030
2020-05	167	2694	0	0.0024	benign	2.3920
2020-05	168	841	0	0.0013	benign	2.3450
2020-05	169	2171	0	0.0032	benign	2.3439
2020-05	170	1179	0	0.0046	benign	2.3391
2020-05	171	353	1	0.9940	hiddad	2.3351
2020-05	172	795	0	0.0297	benign	2.3327
2020-05	173	2804	0	0.0028	benign	2.3195
2020-05	174	3429	0	0.0017	benign	2.3148
2020-05	175	1933	0	0.0023	benign	2.3057
2020-05	176	2465	0	0.0015	benign	2.2910
2020-05	177	499	0	0.0022	benign	2.2892
2020-05	178	3444	0	0.0022	benign	2.2838
2020-05	179	1313	0	0.0051	benign	2.2833
2020-05	180	2811	0	0.0020	benign	2.2805
2020-05	181	2362	0	0.0018	benign	2.2778
2020-05	182	1612	0	0.0014	benign	2.2769
2020-05	183	1981	0	0.0012	benign	2.2764
2020-05	184	2519	0	0.0019	benign	2.2699
2020-05	185	1636	0	0.0013	benign	2.2699
2020-05	186	1592	0	0.0033	benign	2.2655
2020-05	187	675	0	0.0029	benign	2.2597
2020-05	188	2678	0	0.0023	benign	2.2579
2020-05	189	1821	0	0.0022	benign	2.2571
2020-05	190	475	0	0.0023	benign	2.2567
2020-05	191	1555	0	0.0020	benign	2.2522
2020-05	192	2078	0	0.0036	benign	2.2512
2020-05	193	2400	0	0.0016	benign	2.2470
2020-05	194	1677	0	0.0029	benign	2.2470
2020-05	195	2049	0	0.0057	benign	2.2470
2020-05	196	3473	0	0.0038	benign	2.2470
2020-05	197	1753	0	0.0032	benign	2.2461
2020-05	198	3779	0	0.0070	benign	2.2437
2020-05	199	1527	0	0.0029	benign	2.2434
2020-05	200	1913	0	0.0026	benign	2.2396
2020-05	201	3211	0	0.0019	benign	2.2396
2020-05	202	960	0	0.0036	benign	2.2345
2020-05	203	848	0	0.0034	benign	2.2291
2020-05	204	909	0	0.0030	benign	2.2291
2020-05	205	1770	0	0.0042	benign	2.2291
2020-05	206	1828	0	0.0040	benign	2.2265
2020-05	207	2337	0	0.0017	benign	2.2260
2020-05	208	2679	0	0.0048	benign	2.2255
2020-05	209	3268	0	0.0033	benign	2.2255
2020-05	210	2093	0	0.0037	benign	2.2244
2020-05	211	2250	0	0.0031	benign	2.2232
2020-05	212	3705	0	0.0038	benign	2.2226
2020-05	213	3565	0	0.0041	benign	2.2168
2020-05	214	1065	0	0.0029	benign	2.2135
2020-05	215	2904	0	0.0032	benign	2.2125
2020-05	216	722	0	0.0029	benign	2.2113
2020-05	217	1118	0	0.0040	benign	2.2107
2020-05	218	2997	0	0.0043	benign	2.2062
2020-05	219	2920	0	0.0027	benign	2.2023
2020-05	220	2887	0	0.0020	benign	2.2010
2020-05	221	2233	0	0.0035	benign	2.1971
2020-05	222	2830	0	0.0033	benign	2.1922
2020-05	223	1439	0	0.0046	benign	2.1833
2020-05	224	3099	0	0.0028	benign	2.1828
2020-05	225	3342	0	0.0031	benign	2.1825
2020-05	226	471	0	0.0025	benign	2.1812
2020-05	227	3753	0	0.0033	benign	2.1699
2020-05	228	600	0	0.0047	benign	2.1645
2020-05	229	3272	0	0.0046	benign	2.1628
2020-05	230	2731	0	0.0045	benign	2.1571
2020-05	231	3089	0	0.0028	benign	2.1493
2020-05	232	3318	0	0.0050	benign	2.1492
2020-05	233	1320	0	0.0015	benign	2.1491
2020-05	234	494	0	0.0049	benign	2.1355
2020-05	235	3232	0	0.0037	benign	2.1355
2020-05	236	2321	0	0.0015	benign	2.1343
2020-05	237	1611	0	0.0033	benign	2.1296
2020-05	238	1786	0	0.0024	benign	2.1296
2020-05	239	2019	0	0.0033	benign	2.1296
2020-05	240	2077	0	0.0027	benign	2.1296
2020-05	241	2710	0	0.0030	benign	2.1296
2020-05	242	2867	0	0.0034	benign	2.1296
2020-05	243	3234	0	0.0017	benign	2.1296
2020-05	244	3480	0	0.0036	benign	2.1296
2020-05	245	3648	0	0.0026	benign	2.1296
2020-05	246	3064	0	0.9789	benign	2.1295
2020-05	247	3760	0	0.0037	benign	2.1254
2020-05	248	1947	0	0.0047	benign	2.1216
2020-05	249	2266	0	0.0024	benign	2.1115
2020-05	250	2445	0	0.0027	benign	2.0967
2020-05	251	3346	0	0.0044	benign	2.0931
2020-05	252	3249	0	0.0017	benign	2.0873
2020-05	253	851	0	0.0018	benign	2.0831
2020-05	254	1825	0	0.0059	benign	2.0818
2020-05	255	2305	0	0.0012	benign	2.0754
2020-05	256	2611	0	0.0028	benign	2.0664
2020-05	257	3041	0	0.0031	benign	2.0522
2020-05	258	2815	0	0.0024	benign	2.0486
2020-05	259	396	0	0.0035	benign	2.0437
2020-05	260	1230	0	0.0019	benign	2.0436
2020-05	261	608	0	0.0016	benign	2.0153
2020-05	262	2918	0	0.0021	benign	2.0151
2020-05	263	406	0	0.0028	benign	2.0133
2020-05	264	631	0	0.0018	benign	2.0133
2020-05	265	955	0	0.0032	benign	2.0133
2020-05	266	1290	0	0.0015	benign	2.0133
2020-05	267	1322	0	0.0026	benign	2.0133
2020-05	268	1617	0	0.0032	benign	2.0133
2020-05	269	1758	0	0.0017	benign	2.0133
2020-05	270	1853	0	0.0023	benign	2.0133
2020-05	271	2155	0	0.0041	benign	2.0133
2020-05	272	2201	0	0.0036	benign	2.0133
2020-05	273	2385	0	0.0029	benign	2.0133
2020-05	274	2664	0	0.0022	benign	2.0133
2020-05	275	2708	0	0.0026	benign	2.0133
2020-05	276	3784	0	0.0029	benign	2.0133
2020-05	277	509	0	0.0067	benign	2.0124
2020-05	278	1676	0	0.0047	benign	2.0124
2020-05	279	2977	0	0.0032	benign	2.0124
2020-05	280	665	0	0.0027	benign	2.0124
2020-05	281	1983	0	0.0029	benign	2.0124
2020-05	282	2499	0	0.0039	benign	2.0124
2020-05	283	875	0	0.0029	benign	2.0113
2020-05	284	917	0	0.0037	benign	2.0113
2020-05	285	1520	0	0.0040	benign	2.0113
2020-05	286	1726	0	0.0031	benign	2.0113
2020-05	287	2601	0	0.0050	benign	2.0113
2020-05	288	2621	0	0.0028	benign	2.0113
2020-05	289	2869	0	0.0038	benign	2.0113
2020-05	290	3037	0	0.0022	benign	2.0113
2020-05	291	3494	0	0.0013	benign	2.0113
2020-05	292	3690	0	0.0029	benign	2.0113
2020-05	293	3772	0	0.0024	benign	2.0113
2020-05	294	908	0	0.0017	benign	2.0112
2020-05	295	1517	0	0.0032	benign	2.0106
2020-05	296	1403	0	0.0019	benign	2.0097
2020-05	297	1711	0	0.0021	benign	2.0097
2020-05	298	2327	0	0.0030	benign	2.0097
2020-05	299	1436	0	0.0021	benign	2.0095
2020-05	300	2396	0	0.0044	benign	2.0095
2020-05	301	622	0	0.0028	benign	2.0093
2020-05	302	3176	0	0.0036	benign	2.0087
2020-05	303	1707	0	0.0026	benign	2.0085
2020-05	304	639	0	0.0019	benign	2.0085
2020-05	305	1193	0	0.0020	benign	2.0081
2020-05	306	696	0	0.0035	benign	2.0078
2020-05	307	856	0	0.0023	benign	2.0078
2020-05	308	940	0	0.0018	benign	2.0078
2020-05	309	1742	0	0.0077	benign	2.0078
2020-05	310	2247	0	0.0048	benign	2.0078
2020-05	311	2617	0	0.0043	benign	2.0078
2020-05	312	2926	0	0.0019	benign	2.0078
2020-05	313	1664	0	0.0026	benign	2.0076
2020-05	314	3416	0	0.0037	benign	2.0065
2020-05	315	1030	0	0.0021	benign	2.0063
2020-05	316	2568	0	0.0019	benign	2.0063
2020-05	317	504	0	0.0033	benign	2.0059
2020-05	318	1023	0	0.0023	benign	2.0059
2020-05	319	1323	0	0.0025	benign	2.0059
2020-05	320	1740	0	0.0031	benign	2.0059
2020-05	321	2482	0	0.0025	benign	2.0058
2020-05	322	733	0	0.0027	benign	2.0023
2020-05	323	2351	0	0.0043	benign	1.9945
2020-05	324	2827	0	0.0019	benign	1.9945
2020-05	325	579	0	0.0063	benign	1.9877
2020-05	326	2494	0	0.0044	benign	1.9877
2020-05	327	390	0	0.0024	benign	1.9854
2020-05	328	2699	0	0.0025	benign	1.9843
2020-05	329	2682	0	0.0026	benign	1.9787
2020-05	330	3698	0	0.0047	benign	1.9749
2020-05	331	1513	0	0.0041	benign	1.9729
2020-05	332	1957	0	0.0060	benign	1.9720
2020-05	333	3725	0	0.0031	benign	1.9720
2020-05	334	2952	0	0.0032	benign	1.9654
2020-05	335	749	0	0.0032	benign	1.9536
2020-05	336	3445	0	0.0018	benign	1.9524
2020-05	337	2391	0	0.0020	benign	1.9503
2020-05	338	1076	0	0.0022	benign	1.9477
2020-05	339	1286	0	0.0048	benign	1.9200
2020-05	340	3646	0	0.0046	benign	1.9200
2020-05	341	2764	0	0.0032	benign	1.9198
2020-05	342	1751	0	0.0023	benign	1.9165
2020-05	343	845	0	0.0033	benign	1.9140
2020-05	344	3379	0	0.0016	benign	1.9133
2020-05	345	2546	0	0.0059	benign	1.9103
2020-05	346	1722	0	0.0029	benign	1.9090
2020-05	347	2922	0	0.0035	benign	1.9026
2020-05	348	3088	0	0.0034	benign	1.8916
2020-05	349	2341	0	0.0046	benign	1.8892
2020-05	350	394	0	0.0027	benign	1.8884
2020-05	351	794	0	0.0043	benign	1.8884
2020-05	352	496	0	0.0035	benign	1.8845
2020-05	353	2714	0	0.0035	benign	1.8774
2020-05	354	1049	0	0.0038	benign	1.8764
2020-05	355	2643	0	0.0044	benign	1.8701
2020-05	356	507	0	0.0056	benign	1.8697
2020-05	357	2375	0	0.0030	benign	1.8697
2020-05	358	2943	0	0.0027	benign	1.8688
2020-05	359	2319	0	0.0030	benign	1.8672
2020-05	360	3063	0	0.0014	benign	1.8639
2020-05	361	1119	0	0.0034	benign	1.8628
2020-05	362	1026	0	0.0021	benign	1.8596
2020-05	363	17	1	0.9988	smsreg	1.8527
2020-05	364	809	0	0.0017	benign	1.8507
2020-05	365	3348	0	0.0032	benign	1.8491
2020-05	366	3479	0	0.0017	benign	1.8452
2020-05	367	3300	0	0.0017	benign	1.8441
2020-05	368	1919	0	0.0027	benign	1.8441
2020-05	369	2572	0	0.0022	benign	1.8394
2020-05	370	1105	0	0.0036	benign	1.8374
2020-05	371	1243	0	0.0021	benign	1.8374
2020-05	372	1480	0	0.0036	benign	1.8374
2020-05	373	1570	0	0.0029	benign	1.8374
2020-05	374	1934	0	0.0049	benign	1.8374
2020-05	375	1972	0	0.0041	benign	1.8374
2020-05	376	2754	0	0.0032	benign	1.8374
2020-05	377	2784	0	0.0050	benign	1.8374
2020-05	378	2991	0	0.0031	benign	1.8374
2020-05	379	3043	0	0.0039	benign	1.8374
2020-05	380	3226	0	0.0034	benign	1.8374
2020-05	381	3682	0	0.0022	benign	1.8374
2020-05	382	1351	0	0.0026	benign	1.8362
2020-05	383	1087	0	0.0011	benign	1.8328
2020-05	384	800	0	0.0029	benign	1.8324
2020-05	385	2620	0	0.0034	benign	1.8255
2020-05	386	2485	0	0.0037	benign	1.8231
2020-05	387	3359	0	0.0019	benign	1.8201
2020-05	388	2556	0	0.0047	benign	1.8200
2020-05	389	3038	0	0.0025	benign	1.8200
2020-05	390	2159	0	0.0028	benign	1.8194
2020-05	391	2340	0	0.0020	benign	1.8138
2020-05	392	1203	0	0.0024	benign	1.8130
2020-05	393	838	0	0.0024	benign	1.8110
2020-05	394	3208	0	0.0044	benign	1.8079
2020-05	395	2737	0	0.0049	benign	1.8038
2020-05	396	1850	0	0.0040	benign	1.8012
2020-05	397	3759	0	0.0029	benign	1.7906
2020-05	398	2667	0	0.0018	benign	1.7897
2020-05	399	401	0	0.0049	benign	1.7867
2020-06	0	7	1	0.0060	infosteal	62.4498
2020-06	1	194	1	0.9602	infosteal	61.3337
2020-06	2	14	1	0.9826	execdownload	60.7730
2020-06	3	111	1	0.9982	smforw	50.2801
2020-06	4	1345	0	0.9971	benign	44.9366
2020-06	5	1579	0	0.9976	benign	44.9366
2020-06	6	1025	0	0.9944	benign	21.4705
2020-06	7	183	1	0.9961	infosteal	17.8031
2020-06	8	450	0	0.0032	benign	17.5068
2020-06	9	82	1	0.9944	hqwar	14.9912
2020-06	10	107	1	0.9986	execdownload	14.7499
2020-06	11	15	1	0.9932	infosteal	14.6166
2020-06	12	44	1	0.9948	styricka	14.2954
2020-06	13	186	1	0.9942	infosteal	9.7589
2020-06	14	196	1	0.9987	infosteal	9.7589
2020-06	15	53	1	0.9972	infosteal	7.4933
2020-06	16	706	0	0.0014	benign	7.2104
2020-06	17	1414	0	0.0022	benign	7.1651
2020-06	18	621	0	0.9954	benign	6.9213
2020-06	19	1460	0	0.0018	benign	6.6494
2020-06	20	816	0	0.0027	benign	6.5466
2020-06	21	54	1	0.9944	infosteal	6.1637
2020-06	22	1119	0	0.0050	benign	5.6335
2020-06	23	18	1	0.9987	infosteal	5.5171
2020-06	24	376	0	0.0046	benign	4.8632
2020-06	25	363	0	0.0028	benign	4.8623
2020-06	26	682	0	0.0058	benign	4.8612
2020-06	27	1049	0	0.0029	benign	4.8612
2020-06	28	1758	0	0.0029	benign	4.8612
2020-06	29	223	0	0.0030	benign	4.8530
2020-06	30	1657	0	0.0072	benign	4.8373
2020-06	31	1114	0	0.0022	benign	4.7373
2020-06	32	1425	0	0.0037	benign	4.6115
2020-06	33	27	1	0.9982	ransomware	4.4748
2020-06	34	165	1	0.9965	execdownload	4.3847
2020-06	35	71	1	0.9970	adware	4.2420
2020-06	36	694	0	0.0062	benign	3.9188
2020-06	37	1418	0	0.0042	benign	3.8613
2020-06	38	110	1	0.9857	spyware	3.8595
2020-06	39	1369	0	0.0034	benign	3.8315
2020-06	40	1528	0	0.0029	benign	3.7926
2020-06	41	745	0	0.0057	benign	3.7600
2020-06	42	565	0	0.0042	benign	3.7379
2020-06	43	648	0	0.0080	benign	3.5183
2020-06	44	1409	0	0.0031	benign	3.4200
2020-06	45	1063	0	0.0044	benign	3.3771
2020-06	46	259	0	0.0041	benign	3.3738
2020-06	47	1300	0	0.0020	benign	3.3738
2020-06	48	1272	0	0.0031	benign	3.2778
2020-06	49	435	0	0.0009	benign	3.2771
2020-06	50	63	1	0.9822	styricka	3.2526
2020-06	51	777	0	0.0023	benign	3.1545
2020-06	52	1571	0	0.0021	benign	3.1278
2020-06	53	1177	0	0.0033	benign	3.0659
2020-06	54	56	1	0.9950	infosteal	3.0546
2020-06	55	1034	0	0.0026	benign	2.9921
2020-06	56	1470	0	0.0034	benign	2.9036
2020-06	57	1467	0	0.0020	benign	2.8714
2020-06	58	177	1	0.9927	hqwar	2.8034
2020-06	59	180	1	0.9955	hqwar	2.8034
2020-06	60	127	1	0.0045	jocker	2.7635
2020-06	61	370	0	0.0037	benign	2.7458
2020-06	62	1825	0	0.0034	benign	2.7262
2020-06	63	601	0	0.0019	benign	2.5054
2020-06	64	1932	0	0.0036	benign	2.4984
2020-06	65	842	0	0.0022	benign	2.4903
2020-06	66	113	1	0.9970	execdownload	2.4218
2020-06	67	1085	0	0.0024	benign	2.4161
2020-06	68	238	0	0.0028	benign	2.4149
2020-06	69	900	0	0.0043	benign	2.2502
2020-06	70	1251	0	0.0036	benign	2.2494
2020-06	71	494	0	0.0026	benign	2.2399
2020-06	72	1454	0	0.0042	benign	2.2321
2020-06	73	1899	0	0.0038	benign	2.2262
2020-06	74	126	1	0.9919	spynote	2.2219
2020-06	75	693	0	0.0030	benign	2.2198
2020-06	76	1324	0	0.0036	benign	2.2133
2020-06	77	290	0	0.0042	benign	2.2080
2020-06	78	971	0	0.0012	benign	2.2041
2020-06	79	1498	0	0.0017	benign	2.1997
2020-06	80	1015	0	0.0024	benign	2.1883
2020-06	81	1258	0	0.0020	benign	2.1828
2020-06	82	131	1	0.9967	wapron	2.1786
2020-06	83	1260	0	0.0051	benign	2.1759
2020-06	84	1041	0	0.0069	benign	2.1757
2020-06	85	1292	0	0.0011	benign	2.1739
2020-06	86	1797	0	0.0038	benign	2.1702
2020-06	87	1464	0	0.0019	benign	2.1685
2020-06	88	472	0	0.0033	benign	2.1656
2020-06	89	1078	0	0.0032	benign	2.1653
2020-06	90	1167	0	0.0037	benign	2.1641
2020-06	91	1648	0	0.0025	benign	2.1599
2020-06	92	894	0	0.0029	benign	2.1549
2020-06	93	529	0	0.0048	benign	2.1537
2020-06	94	453	0	0.0031	benign	2.1534
2020-06	95	606	0	0.0031	benign	2.1463
2020-06	96	926	0	0.0049	benign	2.1388
2020-06	97	414	0	0.0038	benign	2.1176
2020-06	98	166	1	0.0060	packed	2.1080
2020-06	99	909	0	0.0023	benign	2.1060
2020-06	100	269	0	0.0028	benign	2.0919
2020-06	101	604	0	0.0068	benign	2.0856
2020-06	102	729	0	0.0030	benign	2.0856
2020-06	103	1430	0	0.0038	benign	2.0856
2020-06	104	1762	0	0.0019	benign	2.0856
2020-06	105	1815	0	0.0040	benign	2.0856
2020-06	106	1264	0	0.0014	benign	2.0736
2020-06	107	1362	0	0.0041	benign	2.0652
2020-06	108	271	0	0.0014	benign	2.0562
2020-06	109	1123	0	0.0029	benign	2.0402
2020-06	110	1812	0	0.0021	benign	2.0335
2020-06	111	1028	0	0.0031	benign	2.0225
2020-06	112	226	0	0.0035	benign	2.0098
2020-06	113	1743	0	0.0031	benign	2.0014
2020-06	114	411	0	0.0127	benign	1.9983
2020-06	115	1323	0	0.0024	benign	1.9901
2020-06	116	294	0	0.0012	benign	1.9852
2020-06	117	733	0	0.0026	benign	1.9852
2020-06	118	1202	0	0.0035	benign	1.9852
2020-06	119	1574	0	0.0012	benign	1.9775
2020-06	120	1725	0	0.0017	benign	1.9677
2020-06	121	526	0	0.0044	benign	1.9653
2020-06	122	728	0	0.0026	benign	1.9653
2020-06	123	551	0	0.0027	benign	1.9653
2020-06	124	902	0	0.0055	benign	1.9653
2020-06	125	1122	0	0.0024	benign	1.9653
2020-06	126	1316	0	0.0047	benign	1.9653
2020-06	127	1096	0	0.0029	benign	1.9621
2020-06	128	746	0	0.0030	benign	1.9617
2020-06	129	1210	0	0.0020	benign	1.9617
2020-06	130	1689	0	0.0025	benign	1.9617
2020-06	131	641	0	0.0021	benign	1.9617
2020-06	132	795	0	0.0027	benign	1.9612
2020-06	133	1438	0	0.0021	benign	1.9608
2020-06	134	797	0	0.0022	benign	1.9607
2020-06	135	805	0	0.0016	benign	1.9606
2020-06	136	357	0	0.0019	benign	1.9606
2020-06	137	254	0	0.0020	benign	1.9605
2020-06	138	1429	0	0.0030	benign	1.9605
2020-06	139	1715	0	0.0018	benign	1.9605
2020-06	140	1890	0	0.0016	benign	1.9605
2020-06	141	963	0	0.0024	benign	1.9580
2020-06	142	277	0	0.0022	benign	1.9573
2020-06	143	348	0	0.0021	benign	1.9573
2020-06	144	367	0	0.0041	benign	1.9573
2020-06	145	941	0	0.0029	benign	1.9573
2020-06	146	1291	0	0.0028	benign	1.9573
2020-06	147	608	0	0.0021	benign	1.9572
2020-06	148	1518	0	0.0032	benign	1.9572
2020-06	149	1721	0	0.0020	benign	1.9572
2020-06	150	533	0	0.0018	benign	1.9564
2020-06	151	597	0	0.0044	benign	1.9564
2020-06	152	1677	0	0.0044	benign	1.9517
2020-06	153	668	0	0.0023	benign	1.9432
2020-06	154	103	1	0.0028	jocker	1.9185
2020-06	155	332	0	0.0041	benign	1.9152
2020-06	156	356	0	0.0036	benign	1.9148
2020-06	157	171	1	0.0024	resharer	1.9048
2020-06	158	488	0	0.0038	benign	1.9047
2020-06	159	802	0	0.0031	benign	1.9042
2020-06	160	716	0	0.0026	benign	1.8988
2020-06	161	1143	0	0.0027	benign	1.8955
2020-06	162	1830	0	0.0018	benign	1.8882
2020-06	163	30	1	0.9933	tool	1.8880
2020-06	164	98	1	0.9990	tool	1.8880
2020-06	165	139	1	0.9981	execdownload	1.8880
2020-06	166	1604	0	0.0047	benign	1.8698
2020-06	167	1131	0	0.0031	benign	1.8671
2020-06	168	1091	0	0.0040	benign	1.8659
2020-06	169	1609	0	0.0025	benign	1.8535
2020-06	170	581	0	0.0041	benign	1.8501
2020-06	171	1451	0	0.0014	benign	1.8491
2020-06	172	840	0	0.0019	benign	1.8457
2020-06	173	889	0	0.0045	benign	1.8457
2020-06	174	903	0	0.0018	benign	1.8457
2020-06	175	1428	0	0.0068	benign	1.8457
2020-06	176	1437	0	0.0037	benign	1.8453
2020-06	177	834	0	0.0029	benign	1.8447
2020-06	178	767	0	0.0037	benign	1.8175
2020-06	179	1204	0	0.0039	benign	1.8175
2020-06	180	1333	0	0.9939	benign	1.8148
2020-06	181	821	0	0.0040	benign	1.8118
2020-06	182	1462	0	0.0043	benign	1.8033
2020-06	183	1694	0	0.0053	benign	1.8033
2020-06	184	1780	0	0.0082	benign	1.7968
2020-06	185	525	0	0.0045	benign	1.7812
2020-06	186	644	0	0.0033	benign	1.7623
2020-06	187	1060	0	0.0055	benign	1.7623
2020-06	188	1125	0	0.0061	benign	1.7623
2020-06	189	1276	0	0.0055	benign	1.7623
2020-06	190	1588	0	0.0056	benign	1.7623
2020-06	191	266	0	0.0039	benign	1.7544
2020-06	192	1305	0	0.0027	benign	1.7544
2020-06	193	304	0	0.0049	benign	1.7418
2020-06	194	792	0	0.0055	benign	1.7418
2020-06	195	857	0	0.0031	benign	1.7418
2020-06	196	1494	0	0.0058	benign	1.7418
2020-06	197	1511	0	0.0052	benign	1.7418
2020-06	198	1613	0	0.0028	benign	1.7418
2020-06	199	1928	0	0.0039	benign	1.7418
2020-06	200	1816	0	0.0024	benign	1.7412
2020-06	201	1576	0	0.0116	benign	1.7369
2020-06	202	620	0	0.0029	benign	1.7298
2020-06	203	710	0	0.0021	benign	1.7232
2020-06	204	895	0	0.0040	benign	1.7232
2020-06	205	1718	0	0.0032	benign	1.7232
2020-06	206	202	0	0.0023	benign	1.7218
2020-06	207	920	0	0.0020	benign	1.7183
2020-06	208	609	0	0.0031	benign	1.7142
2020-06	209	1355	0	0.0028	benign	1.7139
2020-06	210	1207	0	0.0018	benign	1.7058
2020-06	211	1200	0	0.0025	benign	1.6972
2020-06	212	1198	0	0.0040	benign	1.6963
2020-06	213	832	0	0.0032	benign	1.6950
2020-06	214	1026	0	0.0038	benign	1.6886
2020-06	215	1880	0	0.0030	benign	1.6785
2020-06	216	1701	0	0.0022	benign	1.6724
2020-06	217	295	0	0.0028	benign	1.6644
2020-06	218	1027	0	0.0030	benign	1.6644
2020-06	219	546	0	0.0024	benign	1.6571
2020-06	220	303	0	0.0025	benign	1.6543
2020-06	221	1121	0	0.0015	benign	1.6526
2020-06	222	1687	0	0.0037	benign	1.6345
2020-06	223	1814	0	0.0023	benign	1.6336
2020-06	224	350	0	0.0026	benign	1.6324
2020-06	225	467	0	0.0049	benign	1.6324
2020-06	226	1640	0	0.0026	benign	1.6305
2020-06	227	1834	0	0.0029	benign	1.6305
2020-06	228	381	0	0.0035	benign	1.6276
2020-06	229	317	0	0.0019	benign	1.6241
2020-06	230	416	0	0.0017	benign	1.6241
2020-06	231	679	0	0.0032	benign	1.6241
2020-06	232	813	0	0.0027	benign	1.6241
2020-06	233	1819	0	0.0042	benign	1.6241
2020-06	234	1905	0	0.0037	benign	1.6241
2020-06	235	1002	0	0.0023	benign	1.6238
2020-06	236	428	0	0.0019	benign	1.6229
2020-06	237	584	0	0.0028	benign	1.6229
2020-06	238	916	0	0.0033	benign	1.6229
2020-06	239	1029	0	0.0027	benign	1.6229
2020-06	240	603	0	0.0021	benign	1.6201
2020-06	241	860	0	0.0043	benign	1.6201
2020-06	242	1150	0	0.0026	benign	1.6201
2020-06	243	1534	0	0.0022	benign	1.6201
2020-06	244	297	0	0.0041	benign	1.6195
2020-06	245	594	0	0.0015	benign	1.6195
2020-06	246	1306	0	0.0027	benign	1.6195
2020-06	247	1614	0	0.0023	benign	1.6195
2020-06	248	1745	0	0.0015	benign	1.6195
2020-06	249	851	0	0.0038	benign	1.6183
2020-06	250	1047	0	0.0025	benign	1.6183
2020-06	251	1405	0	0.0028	benign	1.6183
2020-06	252	1636	0	0.0027	benign	1.6183
2020-06	253	351	0	0.0011	benign	1.6182
2020-06	254	1056	0	0.0046	benign	1.6182
2020-06	255	1076	0	0.0016	benign	1.6182
2020-06	256	1506	0	0.0020	benign	1.6182
2020-06	257	1104	0	0.0027	benign	1.6181
2020-06	258	1671	0	0.0025	benign	1.6156
2020-06	259	383	0	0.0016	benign	1.6143
2020-06	260	1219	0	0.0022	benign	1.6127
2020-06	261	1281	0	0.0023	benign	1.6116
2020-06	262	70	1	0.9977	execdownload	1.6083
2020-06	263	1553	0	0.0034	benign	1.6076
2020-06	264	141	1	0.9791	smforw	1.6029
2020-06	265	173	1	0.9908	smforw	1.6029
2020-06	266	610	0	0.0024	benign	1.5988
2020-06	267	468	0	0.0029	benign	1.5864
2020-06	268	410	0	0.0024	benign	1.5820
2020-06	269	580	0	0.0039	benign	1.5820
2020-06	270	815	0	0.0020	benign	1.5820
2020-06	271	841	0	0.0033	benign	1.5820
2020-06	272	1857	0	0.0033	benign	1.5522
2020-06	273	904	0	0.0040	benign	1.5447
2020-06	274	1763	0	0.0076	benign	1.5409
2020-06	275	796	0	0.0030	benign	1.5166
2020-06	276	891	0	0.0027	benign	1.4961
2020-06	277	1374	0	0.0013	benign	1.4943
2020-06	278	1249	0	0.0116	benign	1.4807
2020-06	279	925	0	0.0025	benign	1.4752
2020-06	280	1334	0	0.0050	benign	1.4636
2020-06	281	286	0	0.0027	benign	1.4629
2020-06	282	1682	0	0.0041	benign	1.4628
2020-06	283	727	0	0.0028	benign	1.4583
2020-06	284	337	0	0.0038	benign	1.4546
2020-06	285	1844	0	0.0015	benign	1.4523
2020-06	286	135	1	0.0025	wroba	1.4513
2020-06	287	1929	0	0.0024	benign	1.4480
2020-06	288	905	0	0.0013	benign	1.4451
2020-06	289	1372	0	0.0016	benign	1.4451
2020-06	290	582	0	0.0034	benign	1.4441
2020-06	291	752	0	0.0031	benign	1.4422
2020-06	292	1559	0	0.0035	benign	1.4381
2020-06	293	327	0	0.0024	benign	1.4375
