date	Count	Index	True	Pred	Family	Score
2014-05	49	258	1	1.0000	infosteal	0.4542
2014-05	50	269	1	1.0000	infosteal	0.4542
2014-05	51	271	1	1.0000	infosteal	0.4542
2014-05	52	284	1	1.0000	infosteal	0.4542
2014-05	53	340	1	1.0000	infosteal	0.4542
2014-05	54	344	1	1.0000	infosteal	0.4542
2014-05	55	382	1	1.0000	infosteal	0.4542
2014-05	56	385	1	1.0000	infosteal	0.4542
2014-05	57	397	1	1.0000	infosteal	0.4542
2014-05	58	412	1	1.0000	infosteal	0.4542
2014-05	59	413	1	1.0000	infosteal	0.4542
2014-05	60	414	1	1.0000	infosteal	0.4542
2014-05	61	423	1	1.0000	infosteal	0.4542
2014-05	62	435	1	1.0000	infosteal	0.4542
2014-05	63	449	1	1.0000	infosteal	0.4542
2014-05	64	466	1	1.0000	infosteal	0.4542
2014-05	65	476	1	1.0000	infosteal	0.4542
2014-05	66	487	1	1.0000	infosteal	0.4542
2014-05	67	187	1	1.0000	airpush	0.4440
2014-05	68	69	1	1.0000	utchi	0.4306
2014-05	69	94	1	1.0000	utchi	0.4306
2014-05	70	52	1	1.0000	smsreg	0.4218
2014-05	71	616	0	0.0020	benign	0.4199
2014-05	72	211	1	1.0000	airpush	0.4148
2014-05	73	300	1	0.0020	hipposms	0.4092
2014-05	74	302	1	0.0010	hipposms	0.4092
2014-05	75	21	1	1.0000	fakeinst	0.4081
2014-05	76	106	1	1.0000	fakeinst	0.4058
2014-05	77	2160	0	0.0009	benign	0.4057
2014-05	78	11	1	1.0000	fakeinst	0.4020
2014-05	79	35	1	1.0000	fakeinst	0.4020
2014-05	80	57	1	1.0000	fakeinst	0.4020
2014-05	81	150	1	1.0000	fakeinst	0.4020
2014-05	82	223	1	1.0000	fakeinst	0.4020
2014-05	83	243	1	1.0000	fakeinst	0.4020
2014-05	84	246	1	1.0000	fakeinst	0.4020
2014-05	85	254	1	1.0000	fakeinst	0.4020
2014-05	86	279	1	1.0000	fakeinst	0.4020
2014-05	87	291	1	1.0000	fakeinst	0.4020
2014-05	88	295	1	1.0000	fakeinst	0.4020
2014-05	89	298	1	1.0000	fakeinst	0.4020
2014-05	90	417	1	1.0000	fakeinst	0.4020
2014-05	91	477	1	1.0000	fakeinst	0.4020
2014-05	92	481	1	1.0000	fakeinst	0.4020
2014-05	93	280	1	1.0000	opfake	0.4006
2014-05	94	324	1	1.0000	opfake	0.4006
2014-05	95	433	1	1.0000	opfake	0.4006
2014-05	96	190	1	1.0000	fakeinst	0.3999
2014-05	97	3091	0	0.0014	benign	0.3937
2014-05	98	420	1	1.0000	plankton	0.3931
2014-05	99	306	1	1.0000	airpush	0.3916
2014-05	100	1995	0	0.0017	benign	0.3863
2014-05	101	3088	0	0.0012	benign	0.3863
2014-05	102	3341	0	0.0016	benign	0.3863
2014-05	103	4037	0	0.0012	benign	0.3863
2014-05	104	120	1	1.0000	infosteal	0.3827
2014-05	105	311	1	1.0000	infosteal	0.3827
2014-05	106	745	0	0.0014	benign	0.3799
2014-05	107	2423	0	0.0018	benign	0.3799
2014-05	108	2649	0	0.0021	benign	0.3799
2014-05	109	2686	0	0.0013	benign	0.3799
2014-05	110	3001	0	0.0012	benign	0.3799
2014-05	111	3016	0	0.0007	benign	0.3799
2014-05	112	3307	0	0.0040	benign	0.3799
2014-05	113	3724	0	0.0009	benign	0.3799
2014-05	114	4933	0	0.0015	benign	0.3799
2014-05	115	197	1	1.0000	mseg	0.3723
2014-05	116	82	1	1.0000	skymobi	0.3676
2014-05	117	288	1	1.0000	airpush	0.3601
2014-05	118	2929	0	0.0006	benign	0.3593
2014-05	119	2528	0	0.0014	benign	0.3579
2014-05	120	29	1	1.0000	airpush	0.3519
2014-05	121	427	1	1.0000	airpush	0.3519
2014-05	122	4697	0	0.0015	benign	0.3504
2014-05	123	241	1	1.0000	opfake	0.3491
2014-05	124	1577	0	0.0025	benign	0.3368
2014-05	125	3076	0	0.0025	benign	0.3362
2014-05	126	429	1	1.0000	smssend	0.3338
2014-05	127	31	1	1.0000	smsreg	0.3334
2014-05	128	3827	0	0.0024	benign	0.3284
2014-05	129	431	1	1.0000	adware	0.3221
2014-05	130	170	1	1.0000	airpush	0.3184
2014-05	131	444	1	1.0000	fakeinst	0.3169
2014-05	132	77	1	1.0000	hipposms	0.3112
2014-05	133	716	0	0.0013	benign	0.3073
2014-05	134	331	1	1.0000	smssend	0.2966
2014-05	135	373	1	1.0000	smssend	0.2966
2014-05	136	496	1	1.0000	smssend	0.2966
2014-05	137	273	1	1.0000	simpatchy	0.2912
2014-05	138	1867	0	1.0000	benign	0.2899
2014-05	139	2736	0	0.0021	benign	0.2887
2014-05	140	255	1	1.0000	infosteal	0.2875
2014-05	141	480	1	1.0000	infosteal	0.2875
2014-05	142	207	1	1.0000	airpush	0.2841
2014-05	143	1464	0	0.0020	benign	0.2825
2014-05	144	346	1	1.0000	smssend	0.2816
2014-05	145	3483	0	0.0023	benign	0.2760
2014-05	146	2641	0	1.0000	benign	0.2757
2014-05	147	1620	0	0.0012	benign	0.2712
2014-05	148	1978	0	0.0018	benign	0.2712
2014-05	149	220	1	1.0000	viser	0.2698
2014-05	150	237	1	1.0000	smssend	0.2650
2014-05	151	17	1	1.0000	smsreg	0.2645
2014-05	152	2098	0	0.0013	benign	0.2573
2014-05	153	2254	0	0.0015	benign	0.2573
2014-05	154	4671	0	0.0007	benign	0.2573
2014-05	155	4824	0	0.0008	benign	0.2573
2014-05	156	151	1	1.0000	smsreg	0.2572
2014-05	157	623	0	0.0015	benign	0.2549
2014-05	158	2586	0	0.0014	benign	0.2497
2014-05	159	4310	0	0.0028	benign	0.2497
2014-05	160	126	1	1.0000	airpush	0.2495
2014-05	161	97	1	1.0000	adware	0.2372
2014-05	162	162	1	1.0000	adware	0.2372
2014-05	163	248	1	1.0000	adware	0.2372
2014-05	164	358	1	1.0000	adware	0.2372
2014-05	165	376	1	1.0000	adware	0.2372
2014-05	166	490	1	1.0000	adware	0.2372
2014-05	167	231	1	1.0000	skymobi	0.2319
2014-05	168	296	1	1.0000	skymobi	0.2319
2014-05	169	70	1	1.0000	fakeinst	0.2315
2014-05	170	71	1	1.0000	fakeinst	0.2315
2014-05	171	1268	0	0.0011	benign	0.2293
2014-05	172	2858	0	0.0006	benign	0.2293
2014-05	173	3645	0	0.0013	benign	0.2271
2014-05	174	479	1	1.0000	airpush	0.2246
2014-05	175	75	1	1.0000	systemmonitor	0.2199
2014-05	176	91	1	1.0000	systemmonitor	0.2199
2014-05	177	189	1	1.0000	systemmonitor	0.2199
2014-05	178	425	1	1.0000	smsreg	0.2178
2014-05	179	1051	0	0.0028	benign	0.2157
2014-05	180	347	1	1.0000	airpush	0.2125
2014-05	181	125	1	1.0000	faketoken	0.2101
2014-05	182	2934	0	0.0022	benign	0.2093
2014-05	183	180	1	1.0000	fakeinst	0.2090
2014-05	184	4404	0	1.0000	benign	0.2048
2014-05	185	292	1	1.0000	umpay	0.2042
2014-05	186	319	1	1.0000	tool	0.2012
2014-05	187	4823	0	0.0012	benign	0.1947
2014-05	188	409	1	1.0000	skymobi	0.1942
2014-05	189	159	1	1.0000	adware	0.1923
2014-05	190	293	1	1.0000	adware	0.1907
2014-05	191	2573	0	1.0000	benign	0.1872
2014-05	192	161	1	1.0000	adware	0.1863
2014-05	193	264	1	1.0000	smssend	0.1837
2014-05	194	58	1	1.0000	utchi	0.1821
2014-05	195	138	1	1.0000	utchi	0.1821
2014-05	196	155	1	1.0000	utchi	0.1821
2014-05	197	229	1	1.0000	utchi	0.1821
2014-05	198	307	1	1.0000	utchi	0.1821
2014-05	199	335	1	1.0000	utchi	0.1821
2014-06	0	406	1	1.0000	airpush	1.0949
2014-06	1	487	1	1.0000	airpush	1.0868
2014-06	2	416	1	1.0000	airpush	1.0822
2014-06	3	445	1	0.0019	airpush	0.8163
2014-06	4	2691	0	0.0014	benign	0.6633
2014-06	5	162	1	1.0000	adware	0.6561
2014-06	6	3849	0	0.0016	benign	0.5950
2014-06	7	1177	0	0.0013	benign	0.5572
2014-06	8	4606	0	0.0025	benign	0.5572
2014-06	9	3369	0	0.0033	benign	0.5423
2014-06	10	3217	0	0.0015	benign	0.5402
2014-06	11	4378	0	0.0013	benign	0.5402
2014-06	12	272	1	0.0012	airpush	0.4876
2014-06	13	49	1	1.0000	airpush	0.4835
2014-06	14	548	0	1.0000	benign	0.4813
2014-06	15	93	1	1.0000	smssend	0.4775
2014-06	16	1693	0	0.0024	benign	0.4621
2014-06	17	4329	0	0.0014	benign	0.4609
2014-06	18	74	1	1.0000	smssend	0.4578
2014-06	19	2886	0	0.9999	benign	0.4571
2014-06	20	204	1	1.0000	smssend	0.4476
2014-06	21	283	1	1.0000	smssend	0.4476
2014-06	22	245	1	1.0000	airpush	0.4440
2014-06	23	297	1	1.0000	airpush	0.4440
2014-06	24	70	1	1.0000	airpush	0.4409
2014-06	25	1638	0	0.0028	benign	0.4202
2014-06	26	318	1	1.0000	airpush	0.4148
2014-06	27	293	1	0.0016	adflex	0.4114
2014-06	28	2012	0	0.0023	benign	0.4023
2014-06	29	2909	0	0.0048	benign	0.3926
2014-06	30	353	1	1.0000	fakeinst	0.3921
2014-06	31	226	1	1.0000	airpush	0.3916
2014-06	32	738	0	0.0022	benign	0.3863
2014-06	33	2014	0	0.0043	benign	0.3863
2014-06	34	3951	0	0.0021	benign	0.3863
2014-06	35	4814	0	0.0026	benign	0.3863
2014-06	36	135	1	1.0000	airpush	0.3853
2014-06	37	90	1	1.0000	fakeinst	0.3810
2014-06	38	128	1	1.0000	fakeinst	0.3810
2014-06	39	199	1	1.0000	fakeinst	0.3810
2014-06	40	252	1	1.0000	fakeinst	0.3810
2014-06	41	316	1	1.0000	fakeinst	0.3810
2014-06	42	254	1	1.0000	smforw	0.3749
2014-06	43	2772	0	0.0024	benign	0.3570
2014-06	44	4538	0	0.0030	benign	0.3570
2014-06	45	342	1	1.0000	smssend	0.3417
2014-06	46	48	1	1.0000	unknown	0.3400
2014-06	47	4282	0	0.0019	benign	0.3379
2014-06	48	233	1	1.0000	airpush	0.3358
2014-06	49	259	1	1.0000	airpush	0.3289
2014-06	50	391	1	1.0000	airpush	0.3289
2014-06	51	114	1	1.0000	airpush	0.3218
2014-06	52	472	1	1.0000	airpush	0.3184
2014-06	53	4343	0	0.0022	benign	0.3165
2014-06	54	3725	0	0.0036	benign	0.3151
2014-06	55	3829	0	0.0023	benign	0.3139
2014-06	56	1218	0	0.0025	benign	0.3055
2014-06	57	3900	0	0.0025	benign	0.3055
2014-06	58	481	1	1.0000	airpush	0.3049
2014-06	59	5	1	1.0000	infosteal	0.3047
2014-06	60	223	1	1.0000	smsreg	0.3015
2014-06	61	3922	0	0.0030	benign	0.2929
2014-06	62	196	1	1.0000	mseg	0.2911
2014-06	63	455	1	1.0000	airpush	0.2796
2014-06	64	4086	0	0.0048	benign	0.2751
2014-06	65	163	1	1.0000	mseg	0.2692
2014-06	66	183	1	1.0000	mseg	0.2678
2014-06	67	15	1	1.0000	airpush	0.2670
2014-06	68	808	0	0.0042	benign	0.2639
2014-06	69	3583	0	0.0024	benign	0.2605
2014-06	70	184	1	1.0000	dowgin	0.2599
2014-06	71	2316	0	0.0034	benign	0.2573
2014-06	72	4002	0	0.0033	benign	0.2573
2014-06	73	2285	0	0.0018	benign	0.2555
2014-06	74	3006	0	0.0018	benign	0.2533
2014-06	75	219	1	1.0000	infosteal	0.2508
2014-06	76	458	1	1.0000	infosteal	0.2508
2014-06	77	1538	0	0.0020	benign	0.2497
2014-06	78	2331	0	0.0027	benign	0.2497
2014-06	79	2859	0	1.0000	benign	0.2492
2014-06	80	343	1	1.0000	airpush	0.2491
2014-06	81	460	1	1.0000	golddream	0.2489
2014-06	82	271	1	1.0000	smssend	0.2446
2014-06	83	492	1	1.0000	airpush	0.2376
2014-06	84	10	1	1.0000	adware	0.2372
2014-06	85	18	1	1.0000	adware	0.2372
2014-06	86	59	1	1.0000	adware	0.2372
2014-06	87	100	1	1.0000	adware	0.2372
2014-06	88	122	1	1.0000	adware	0.2372
2014-06	89	127	1	1.0000	adware	0.2372
2014-06	90	142	1	1.0000	adware	0.2372
2014-06	91	145	1	1.0000	adware	0.2372
2014-06	92	159	1	1.0000	adware	0.2372
2014-06	93	191	1	1.0000	adware	0.2372
2014-06	94	261	1	1.0000	adware	0.2372
2014-06	95	306	1	1.0000	adware	0.2372
2014-06	96	321	1	1.0000	adware	0.2372
2014-06	97	386	1	1.0000	adware	0.2372
2014-06	98	396	1	1.0000	adware	0.2372
2014-06	99	428	1	1.0000	adware	0.2372
2014-06	100	466	1	1.0000	adware	0.2372
2014-06	101	470	1	1.0000	adware	0.2372
2014-06	102	117	1	1.0000	adware	0.2362
2014-06	103	3288	0	1.0000	benign	0.2356
2014-06	104	212	1	1.0000	smsreg	0.2319
2014-06	105	426	1	1.0000	airpush	0.2312
2014-06	106	457	1	1.0000	airpush	0.2288
2014-06	107	63	1	1.0000	wooboo	0.2263
2014-06	108	3485	0	0.0029	benign	0.2252
2014-06	109	62	1	1.0000	skymobi	0.2249
2014-06	110	383	1	1.0000	skymobi	0.2249
2014-06	111	465	1	1.0000	skymobi	0.2249
2014-06	112	479	1	1.0000	skymobi	0.2249
2014-06	113	410	1	1.0000	dials	0.2249
2014-06	114	3926	0	0.9995	benign	0.2222
2014-06	115	3274	0	0.0028	benign	0.2194
2014-06	116	24	1	1.0000	airpush	0.2179
2014-06	117	26	1	1.0000	airpush	0.2167
2014-06	118	307	1	1.0000	airpush	0.2167
2014-06	119	372	1	1.0000	airpush	0.2167
2014-06	120	431	1	1.0000	airpush	0.2167
2014-06	121	4850	0	0.0020	benign	0.2152
2014-06	122	3016	0	0.0021	benign	0.2107
2014-06	123	496	1	1.0000	airpush	0.2085
2014-06	124	121	1	1.0000	wroba	0.2054
2014-06	125	255	1	1.0000	wroba	0.2054
2014-06	126	311	1	1.0000	airpush	0.2010
2014-06	127	404	1	1.0000	airpush	0.2010
2014-06	128	106	1	1.0000	airpush	0.2005
2014-06	129	437	1	0.9845	smsreg	0.2001
2014-06	130	13	1	1.0000	kuguo	0.1963
2014-06	131	2	1	1.0000	packed	0.1955
2014-06	132	292	1	1.0000	skymobi	0.1942
2014-06	133	303	1	1.0000	smsreg	0.1940
2014-06	134	291	1	1.0000	infosteal	0.1934
2014-06	135	485	1	1.0000	fakeinst	0.1929
2014-06	136	150	1	0.0019	alycunis	0.1851
2014-06	137	61	1	1.0000	kimia	0.1827
2014-06	138	69	1	1.0000	airpush	0.1827
2014-06	139	60	1	1.0000	smsreg	0.1806
2014-06	140	495	1	1.0000	joye	0.1806
2014-06	141	1130	0	0.0022	benign	0.1797
2014-06	142	103	1	1.0000	utchi	0.1791
2014-06	143	116	1	1.0000	utchi	0.1791
2014-06	144	341	1	1.0000	utchi	0.1791
2014-06	145	443	1	1.0000	utchi	0.1791
2014-06	146	194	1	1.0000	adware	0.1770
2014-06	147	2324	0	0.0019	benign	0.1769
2014-06	148	1	1	1.0000	airpush	0.1734
2014-06	149	96	1	1.0000	adware	0.1721
2014-06	150	652	0	0.0022	benign	0.1720
2014-06	151	85	1	1.0000	umpay	0.1693
2014-06	152	248	1	1.0000	adware	0.1652
2014-06	153	113	1	1.0000	sms	0.1646
2014-06	154	446	1	1.0000	kuguo	0.1573
2014-06	155	429	1	1.0000	smsreg	0.1535
2014-06	156	2247	0	0.0015	benign	0.1535
2014-06	157	206	1	1.0000	airpush	0.1487
2014-06	158	123	1	1.0000	adware	0.1472
2014-06	159	86	1	1.0000	skymobi	0.1459
2014-06	160	129	1	1.0000	aiplay	0.1429
2014-06	161	4289	0	0.0018	benign	0.1420
2014-06	162	53	1	1.0000	smsspy	0.1395
2014-06	163	222	1	1.0000	skymobi	0.1395
2014-06	164	3418	0	0.0031	benign	0.1378
2014-06	165	3483	0	1.0000	benign	0.1371
2014-06	166	1234	0	0.9998	benign	0.1367
2014-06	167	19	1	1.0000	airpush	0.1360
2014-06	168	99	1	1.0000	airpush	0.1360
2014-06	169	110	1	1.0000	airpush	0.1360
2014-06	170	102	1	1.0000	gappusin	0.1336
2014-06	171	461	1	1.0000	dianjin	0.1322
2014-06	172	3741	0	1.0000	benign	0.1315
2014-06	173	54	1	1.0000	smsreg	0.1311
2014-06	174	335	1	1.0000	fakeangry	0.1301
2014-06	175	217	1	1.0000	adware	0.1294
2014-06	176	758	0	0.0053	benign	0.1272
2014-06	177	182	1	1.0000	infosteal	0.1270
2014-06	178	81	1	1.0000	faketoken	0.1265
2014-06	179	230	1	1.0000	opfake	0.1255
2014-06	180	453	1	1.0000	opfake	0.1255
2014-06	181	493	1	1.0000	opfake	0.1255
2014-06	182	397	1	1.0000	airpush	0.1191
2014-06	183	1900	0	0.0037	benign	0.1181
2014-06	184	3618	0	0.0025	benign	0.1181
2014-06	185	417	1	1.0000	airpush	0.1167
2014-06	186	141	1	1.0000	kyview	0.1137
2014-06	187	92	1	1.0000	airpush	0.1135
2014-06	188	154	1	1.0000	exploit	0.1126
2014-06	189	4712	0	0.0041	benign	0.1124
2014-06	190	362	1	1.0000	adware	0.1121
2014-06	191	130	1	1.0000	airpush	0.1119
2014-06	192	208	1	1.0000	exploit	0.1117
2014-06	193	2425	0	1.0000	benign	0.1110
2014-06	194	395	1	0.0026	airpush	0.1097
2014-06	195	418	1	1.0000	opfake	0.1095
2014-06	196	160	1	1.0000	dowgin	0.1091
2014-06	197	281	1	1.0000	adware	0.1091
2014-06	198	284	1	1.0000	adware	0.1080
2014-06	199	2273	0	0.0030	benign	0.1054
2014-07	0	437	1	1.0000	airpush	0.8974
2014-07	1	40	1	1.0000	airpush	0.6784
2014-07	2	168	1	1.0000	airpush	0.6561
2014-07	3	87	1	1.0000	airpush	0.5470
2014-07	4	98	1	1.0000	airpush	0.5470
2014-07	5	405	1	1.0000	airpush	0.5470
2014-07	6	241	1	1.0000	airpush	0.5281
2014-07	7	264	1	1.0000	airpush	0.4910
2014-07	8	293	1	1.0000	smsreg	0.4906
2014-07	9	476	1	1.0000	uten	0.4817
2014-07	10	283	1	1.0000	airpush	0.4600
2014-07	11	349	1	1.0000	smsreg	0.4573
2014-07	12	250	1	1.0000	airpush	0.4495
2014-07	13	315	1	1.0000	airpush	0.4469
2014-07	14	239	1	1.0000	airpush	0.4469
2014-07	15	32	1	1.0000	airpush	0.4441
2014-07	16	257	1	1.0000	airpush	0.4441
2014-07	17	444	1	1.0000	airpush	0.4441
2014-07	18	164	1	1.0000	airpush	0.4434
2014-07	19	41	1	1.0000	airpush	0.4412
2014-07	20	61	1	1.0000	airpush	0.4360
2014-07	21	23	1	1.0000	airpush	0.4353
2014-07	22	208	1	1.0000	airpush	0.4353
2014-07	23	459	1	1.0000	airpush	0.4308
2014-07	24	80	1	1.0000	airpush	0.4288
2014-07	25	93	1	1.0000	airpush	0.4283
2014-07	26	36	1	1.0000	skymobi	0.4210
2014-07	27	3682	0	0.0033	benign	0.4180
2014-07	28	119	1	1.0000	minimob	0.4143
2014-07	29	99	1	1.0000	adware	0.4081
2014-07	30	202	1	1.0000	adware	0.4081
2014-07	31	456	1	1.0000	adware	0.4081
2014-07	32	1212	0	0.0040	benign	0.4036
2014-07	33	409	1	1.0000	airpush	0.4002
2014-07	34	466	1	1.0000	airpush	0.3885
2014-07	35	362	1	1.0000	airpush	0.3842
2014-07	36	214	1	1.0000	airpush	0.3841
2014-07	37	185	1	1.0000	airpush	0.3649
2014-07	38	4820	0	0.0041	benign	0.3471
2014-07	39	112	1	0.7893	adware	0.3457
2014-07	40	154	1	1.0000	airpush	0.3376
2014-07	41	35	1	1.0000	airpush	0.3358
2014-07	42	425	1	1.0000	airpush	0.3300
2014-07	43	52	1	1.0000	odpa	0.3291
2014-07	44	196	1	1.0000	airpush	0.3173
2014-07	45	427	1	1.0000	airpush	0.3173
2014-07	46	295	1	1.0000	airpush	0.3166
2014-07	47	4482	0	0.0023	benign	0.3164
2014-07	48	2195	0	0.0046	benign	0.3159
2014-07	49	47	1	1.0000	airpush	0.3151
2014-07	50	3411	0	1.0000	benign	0.3099
2014-07	51	356	1	1.0000	airpush	0.3083
2014-07	52	497	1	1.0000	airpush	0.3029
2014-07	53	411	1	0.0029	domob	0.3000
2014-07	54	298	1	1.0000	dials	0.2996
2014-07	55	34	1	1.0000	airpush	0.2987
2014-07	56	3374	0	0.0032	benign	0.2950
2014-07	57	4946	0	0.0035	benign	0.2943
2014-07	58	2361	0	0.0020	benign	0.2830
2014-07	59	114	1	1.0000	smssend	0.2816
2014-07	60	141	1	1.0000	smssend	0.2816
2014-07	61	101	1	1.0000	airpush	0.2783
2014-07	62	435	1	1.0000	airpush	0.2780
2014-07	63	7	1	1.0000	utchi	0.2744
2014-07	64	252	1	1.0000	utchi	0.2744
2014-07	65	370	1	1.0000	utchi	0.2744
2014-07	66	237	1	1.0000	airpush	0.2661
2014-07	67	485	1	1.0000	airpush	0.2630
2014-07	68	317	1	1.0000	airpush	0.2613
2014-07	69	3844	0	0.0025	benign	0.2573
2014-07	70	4109	0	0.0026	benign	0.2573
2014-07	71	3208	0	1.0000	benign	0.2566
2014-07	72	4011	0	0.0051	benign	0.2557
2014-07	73	215	1	1.0000	airpush	0.2554
2014-07	74	479	1	1.0000	airpush	0.2554
2014-07	75	271	1	1.0000	airpush	0.2540
2014-07	76	493	1	1.0000	airpush	0.2534
2014-07	77	55	1	1.0000	skymobi	0.2497
2014-07	78	429	1	1.0000	airpush	0.2495
2014-07	79	1757	0	0.0027	benign	0.2470
2014-07	80	1260	0	1.0000	benign	0.2428
2014-07	81	1946	0	1.0000	benign	0.2428
2014-07	82	3533	0	1.0000	benign	0.2428
2014-07	83	1	1	0.9983	airpush	0.2368
2014-07	84	474	1	1.0000	airpush	0.2312
2014-07	85	464	1	1.0000	airpush	0.2288
2014-07	86	1008	0	0.0024	benign	0.2285
2014-07	87	1878	0	0.0053	benign	0.2285
2014-07	88	3428	0	0.0022	benign	0.2285
2014-07	89	3605	0	0.0028	benign	0.2285
2014-07	90	3810	0	0.0031	benign	0.2285
2014-07	91	3827	0	0.0023	benign	0.2285
2014-07	92	276	1	1.0000	youmi	0.2270
2014-07	93	302	1	1.0000	skymobi	0.2249
2014-07	94	1380	0	0.0034	benign	0.2235
2014-07	95	143	1	1.0000	gappusin	0.2213
2014-07	96	15	1	1.0000	airpush	0.2187
2014-07	97	134	1	1.0000	airpush	0.2179
2014-07	98	452	1	1.0000	airpush	0.2179
2014-07	99	463	1	1.0000	airpush	0.2179
2014-07	100	352	1	1.0000	airpush	0.2173
2014-07	101	181	1	1.0000	airpush	0.2167
2014-07	102	186	1	1.0000	airpush	0.2167
2014-07	103	229	1	1.0000	airpush	0.2167
2014-07	104	274	1	1.0000	airpush	0.2167
2014-07	105	280	1	1.0000	airpush	0.2167
2014-07	106	305	1	1.0000	airpush	0.2167
2014-07	107	307	1	1.0000	airpush	0.2167
2014-07	108	323	1	1.0000	airpush	0.2167
2014-07	109	458	1	1.0000	airpush	0.2167
2014-07	110	2551	0	0.0034	benign	0.2142
2014-07	111	1476	0	1.0000	benign	0.2134
2014-07	112	3909	0	0.0030	benign	0.2126
2014-07	113	207	1	1.0000	airpush	0.2112
2014-07	114	209	1	1.0000	minimob	0.2110
2014-07	115	269	1	1.0000	airpush	0.2079
2014-07	116	805	0	1.0000	benign	0.2072
2014-07	117	33	1	1.0000	airpush	0.2060
2014-07	118	2713	0	0.0027	benign	0.2034
2014-07	119	480	1	1.0000	airpush	0.2027
2014-07	120	304	1	1.0000	airpush	0.2025
2014-07	121	184	1	1.0000	airpush	0.2010
2014-07	122	236	1	1.0000	smsreg	0.2007
2014-07	123	301	1	1.0000	smsreg	0.2000
2014-07	124	2226	0	0.0016	benign	0.1958
2014-07	125	247	1	1.0000	airpush	0.1919
2014-07	126	342	1	1.0000	gidix	0.1912
2014-07	127	388	1	1.0000	airpush	0.1899
2014-07	128	211	1	1.0000	smssend	0.1870
2014-07	129	203	1	1.0000	airpush	0.1864
2014-07	130	348	1	1.0000	airpush	0.1864
2014-07	131	316	1	1.0000	systemmonitor	0.1857
2014-07	132	379	1	1.0000	kimia	0.1827
2014-07	133	4917	0	1.0000	benign	0.1797
2014-07	134	166	1	1.0000	airpush	0.1794
2014-07	135	26	1	1.0000	airpush	0.1775
2014-07	136	4228	0	0.0035	benign	0.1772
2014-07	137	9	1	1.0000	airpush	0.1769
2014-07	138	25	1	1.0000	smsreg	0.1769
2014-07	139	3969	0	1.0000	benign	0.1756
2014-07	140	4798	0	0.0029	benign	0.1739
2014-07	141	331	1	1.0000	adware	0.1700
2014-07	142	2031	0	1.0000	benign	0.1694
2014-07	143	232	1	1.0000	feejar	0.1690
2014-07	144	3451	0	0.0041	benign	0.1681
2014-07	145	4818	0	0.0033	benign	0.1681
2014-07	146	285	1	1.0000	airpush	0.1665
2014-07	147	146	1	1.0000	umpay	0.1642
2014-07	148	39	1	1.0000	airpush	0.1640
2014-07	149	188	1	1.0000	airpush	0.1640
2014-07	150	107	1	1.0000	skymobi	0.1619
2014-07	151	4100	0	1.0000	benign	0.1616
2014-07	152	347	1	1.0000	airpush	0.1614
2014-07	153	2005	0	0.0022	benign	0.1555
2014-07	154	461	1	1.0000	dowgin	0.1551
2014-07	155	106	1	1.0000	adware	0.1544
2014-07	156	57	1	1.0000	dowgin	0.1535
2014-07	157	60	1	1.0000	airpush	0.1528
2014-07	158	396	1	1.0000	airpush	0.1525
2014-07	159	998	0	0.0031	benign	0.1524
2014-07	160	489	1	1.0000	airpush	0.1510
2014-07	161	213	1	1.0000	airpush	0.1508
2014-07	162	120	1	1.0000	smsreg	0.1443
2014-07	163	2093	0	1.0000	benign	0.1436
2014-07	164	3155	0	1.0000	benign	0.1436
2014-07	165	273	1	1.0000	airpush	0.1424
2014-07	166	1638	0	0.0021	benign	0.1422
2014-07	167	1975	0	0.0036	benign	0.1420
2014-07	168	4252	0	0.0028	benign	0.1420
2014-07	169	4921	0	0.0046	benign	0.1420
2014-07	170	290	1	1.0000	airpush	0.1419
2014-07	171	103	1	1.0000	utchi	0.1416
2014-07	172	231	1	1.0000	utchi	0.1416
2014-07	173	171	1	1.0000	airpush	0.1395
2014-07	174	394	1	1.0000	airpush	0.1395
2014-07	175	453	1	1.0000	smsreg	0.1394
2014-07	176	194	1	1.0000	airpush	0.1388
2014-07	177	286	1	1.0000	airpush	0.1388
2014-07	178	1456	0	1.0000	benign	0.1382
2014-07	179	355	1	1.0000	smssend	0.1382
2014-07	180	235	1	1.0000	airpush	0.1360
2014-07	181	434	1	1.0000	airpush	0.1360
2014-07	182	14	1	1.0000	airpush	0.1346
2014-07	183	975	0	0.0039	benign	0.1339
2014-07	184	1589	0	1.0000	benign	0.1337
2014-07	185	1548	0	0.0030	benign	0.1327
2014-07	186	327	1	1.0000	dowgin	0.1327
2014-07	187	398	1	1.0000	airpush	0.1316
2014-07	188	2030	0	0.0032	benign	0.1315
2014-07	189	63	1	1.0000	systemmonitor	0.1310
2014-07	190	100	1	1.0000	systemmonitor	0.1310
2014-07	191	155	1	1.0000	systemmonitor	0.1310
2014-07	192	50	1	1.0000	kuguo	0.1305
2014-07	193	299	1	1.0000	dowgin	0.1304
2014-07	194	115	1	1.0000	adware	0.1303
2014-07	195	160	1	1.0000	adware	0.1303
2014-07	196	357	1	1.0000	adware	0.1303
2014-07	197	375	1	1.0000	dowgin	0.1303
2014-07	198	471	1	1.0000	adware	0.1303
2014-07	199	156	1	1.0000	airpush	0.1276
2014-08	0	115	1	1.0000	smsreg	0.7058
2014-08	1	491	1	1.0000	smsreg	0.6422
2014-08	2	11	1	0.0031	airpush	0.6289
2014-08	3	189	1	1.0000	smsreg	0.5833
