date	Count	Index	True	Pred	Family	Score
2013-11	34	4427	0	0.0003	benign	50.1395
2013-11	35	439	1	0.0003	airpush	50.1375
2013-11	36	4855	0	0.0008	benign	50.1342
2013-11	37	1801	0	0.0005	benign	50.1334
2013-11	38	1198	0	0.0009	benign	50.1328
2013-11	39	2051	0	0.0005	benign	50.1328
2013-11	40	1626	0	0.0004	benign	50.1262
2013-11	41	759	0	0.0005	benign	50.1252
2013-11	42	4184	0	0.0005	benign	50.1215
2013-11	43	4893	0	0.0004	benign	50.1191
2013-11	44	381	1	0.0003	smssend	50.1167
2013-11	45	2608	0	0.0003	benign	50.1165
2013-11	46	4581	0	0.0003	benign	50.1165
2013-11	47	4413	0	0.0007	benign	50.1164
2013-11	48	4875	0	0.0005	benign	50.1164
2013-11	49	2107	0	0.0007	benign	50.1158
2013-11	50	3893	0	0.0004	benign	50.1133
2013-11	51	3686	0	0.0003	benign	50.1133
2013-11	52	1092	0	0.0008	benign	50.1129
2013-11	53	3192	0	0.0002	benign	50.1113
2013-11	54	4883	0	0.0003	benign	50.1102
2013-11	55	2818	0	0.0004	benign	50.1101
2013-11	56	42	1	0.0009	dowgin	50.1082
2013-11	57	3780	0	0.0005	benign	50.1074
2013-11	58	4559	0	0.0001	benign	50.1071
2013-11	59	1061	0	0.0002	benign	50.1049
2013-11	60	2294	0	0.0002	benign	50.1046
2013-11	61	4748	0	0.0003	benign	50.1040
2013-11	62	3264	0	0.0007	benign	50.1037
2013-11	63	2762	0	0.0003	benign	50.1031
2013-11	64	1571	0	0.0002	benign	50.1014
2013-11	65	2585	0	0.0003	benign	50.1014
2013-11	66	3199	0	0.0009	benign	50.1010
2013-11	67	4460	0	0.0002	benign	50.1008
2013-11	68	2698	0	0.0004	benign	50.0999
2013-11	69	4096	0	0.0007	benign	50.0994
2013-11	70	2196	0	0.0003	benign	50.0993
2013-11	71	824	0	0.0010	benign	50.0992
2013-11	72	3243	0	0.0008	benign	50.0990
2013-11	73	4741	0	0.0007	benign	50.0984
2013-11	74	3854	0	0.0004	benign	50.0981
2013-11	75	2508	0	0.0005	benign	50.0971
2013-11	76	3090	0	0.0011	benign	50.0957
2013-11	77	1129	0	0.0005	benign	50.0921
2013-11	78	402	1	0.0007	dowgin	50.0913
2013-11	79	3174	0	0.0003	benign	50.0870
2013-11	80	3739	0	0.0003	benign	50.0866
2013-11	81	1957	0	0.0001	benign	50.0862
2013-11	82	3480	0	0.0003	benign	50.0861
2013-11	83	3070	0	0.0005	benign	50.0856
2013-11	84	967	0	0.0003	benign	50.0819
2013-11	85	2948	0	0.0009	benign	50.0801
2013-11	86	2534	0	0.0003	benign	50.0798
2013-11	87	1191	0	0.0002	benign	50.0755
2013-11	88	1495	0	0.0004	benign	50.0713
2013-11	89	1033	0	0.0002	benign	50.0703
2013-11	90	1985	0	0.0003	benign	50.0701
2013-11	91	4192	0	0.0008	benign	50.0661
2013-11	92	4058	0	0.0003	benign	50.0622
2013-11	93	47	1	0.0001	adware	50.0549
2013-11	94	4808	0	0.0002	benign	50.0545
2013-11	95	2043	0	0.0009	benign	50.0502
2013-11	96	285	1	0.0002	dowgin	50.0465
2013-11	97	3156	0	0.0003	benign	50.0453
2013-11	98	3981	0	0.0003	benign	50.0409
2013-11	99	2543	0	0.0003	benign	50.0376
2013-11	100	4072	0	0.0006	benign	50.0135
2013-11	101	2308	0	0.0003	benign	50.0092
2013-11	102	4588	0	0.0006	benign	49.9961
2013-11	103	2740	0	0.0005	benign	49.9939
2013-11	104	1019	0	0.0002	benign	49.9883
2013-11	105	913	0	0.0003	benign	49.9719
2013-11	106	3472	0	0.0004	benign	49.9717
2013-11	107	3423	0	0.0002	benign	49.9706
2013-11	108	293	1	0.0002	infosteal	49.9612
2013-11	109	4098	0	0.0002	benign	49.9446
2013-11	110	224	1	0.0004	infosteal	49.9437
2013-11	111	1482	0	0.0004	benign	49.9350
2013-11	112	201	1	0.0006	adware	49.9350
2013-11	113	4524	0	0.0002	benign	49.9332
2013-11	114	4093	0	0.0023	benign	49.9063
2013-11	115	4243	0	0.0004	benign	49.8887
2013-11	116	72	1	0.0002	smskey	49.8873
2013-11	117	3309	0	0.0005	benign	49.8680
2013-11	118	838	0	0.0002	benign	49.8561
2013-11	119	803	0	0.0003	benign	49.8491
2013-11	120	4921	0	0.0003	benign	49.8489
2013-11	121	1206	0	0.0003	benign	49.7784
2013-11	122	188	1	0.0004	adware	49.7560
2013-11	123	441	1	0.0004	adware	49.7560
2013-11	124	1360	0	0.0003	benign	49.7414
2013-11	125	209	1	0.0005	gumen	49.7365
2013-11	126	2890	0	0.0003	benign	49.7189
2013-11	127	3041	0	0.0002	benign	49.6746
2013-11	128	3531	0	0.0004	benign	49.6162
2013-11	129	3266	0	0.0003	benign	49.5939
2013-11	130	3894	0	0.0003	benign	49.5939
2013-11	131	4843	0	0.0014	benign	49.5939
2013-11	132	4891	0	0.0002	benign	49.5199
2013-11	133	2245	0	0.0005	benign	49.5181
2013-11	134	3942	0	0.0003	benign	49.4549
2013-11	135	858	0	0.0003	benign	49.4306
2013-11	136	1079	0	0.0005	benign	49.3841
2013-11	137	3600	0	0.0002	benign	49.2517
2013-11	138	2853	0	0.0007	benign	49.2163
2013-11	139	1941	0	0.0007	benign	49.0954
2013-11	140	3775	0	0.0003	benign	49.0650
2013-11	141	1565	0	0.0005	benign	49.0598
2013-11	142	2980	0	0.0002	benign	48.9411
2013-11	143	995	0	0.0003	benign	48.9175
2013-11	144	414	1	0.0006	fakeinst	48.8361
2013-11	145	3154	0	0.0008	benign	48.7970
2013-11	146	2763	0	0.0003	benign	48.7497
2013-11	147	2419	0	0.0004	benign	48.7166
2013-11	148	3356	0	0.0004	benign	48.4151
2013-11	149	407	1	1.0000	airpush	48.2886
2013-11	150	299	1	0.0005	dowgin	48.2697
2013-11	151	3091	0	0.0014	benign	48.2685
2013-11	152	135	1	1.0000	infosteal	48.2458
2013-11	153	1135	0	0.0003	benign	48.2075
2013-11	154	873	0	0.0007	benign	48.1230
2013-11	155	4457	0	0.0006	benign	48.1173
2013-11	156	694	0	0.0003	benign	47.3464
2013-11	157	1301	0	0.0009	benign	47.3464
2013-11	158	3889	0	0.0005	benign	47.2571
2013-11	159	4137	0	0.0005	benign	47.0007
2013-11	160	4497	0	0.0001	benign	46.9970
2013-11	161	53	1	0.0009	dowgin	46.8976
2013-11	162	413	1	1.0000	airpush	46.6971
2013-11	163	471	1	0.0010	airpush	46.5870
2013-11	164	4054	0	0.0002	benign	46.2505
2013-11	165	350	1	1.0000	opfake	45.9970
2013-11	166	147	1	0.0005	adwo	45.8419
2013-11	167	30	1	0.0003	adware	44.9906
2013-11	168	451	1	0.0005	kuguo	44.7159
2013-11	169	115	1	1.0000	airpush	44.7148
2013-11	170	4692	0	0.0008	benign	44.5439
2013-11	171	157	1	0.9995	leadbolt	44.2898
2013-11	172	3278	0	0.0013	benign	44.2269
2013-11	173	230	1	0.5896	callflakes	44.1627
2013-11	174	2882	0	0.0004	benign	44.0889
2013-11	175	3000	0	0.0003	benign	44.0889
2013-11	176	3148	0	0.0004	benign	44.0889
2013-11	177	3429	0	0.0014	benign	44.0116
2013-11	178	457	1	0.0006	gumen	43.6314
2013-11	179	154	1	0.9268	opfake	43.4855
2013-11	180	2848	0	0.0010	benign	43.4206
2013-11	181	670	0	1.0000	benign	42.9799
2013-11	182	2414	0	1.0000	benign	42.9357
2013-11	183	4767	0	0.0005	benign	42.6882
2013-11	184	553	0	0.0009	benign	42.3684
2013-11	185	2509	0	0.0007	benign	42.3684
2013-11	186	3681	0	0.0006	benign	42.3684
2013-11	187	3934	0	0.0003	benign	42.3684
2013-11	188	3346	0	1.0000	benign	42.3120
2013-11	189	3238	0	0.9915	benign	42.0955
2013-11	190	146	1	1.0000	airpush	42.0700
2013-11	191	404	1	1.0000	exploit	41.3986
2013-11	192	29	1	0.0002	dowgin	41.3114
2013-11	193	3171	0	0.9940	benign	41.1718
2013-11	194	3311	0	0.0068	benign	41.1634
2013-11	195	422	1	1.0000	dowgin	41.1244
2013-11	196	197	1	1.0000	appwiz	41.0408
2013-11	197	275	1	1.0000	dowgin	40.9881
2013-11	198	446	1	0.0008	dowgin	40.7953
2013-11	199	152	1	0.9057	dowgin	40.6395
2013-12	0	183	1	1.0000	fakeinst	72.1197
2013-12	1	2552	0	0.0081	benign	55.4229
2013-12	2	2267	0	0.0007	benign	52.6065
2013-12	3	2625	0	0.0005	benign	51.5252
2013-12	4	2989	0	0.0002	benign	51.4853
2013-12	5	152	1	0.0006	dowgin	51.2779
2013-12	6	2020	0	0.0004	benign	51.2268
2013-12	7	3936	0	0.0007	benign	51.1169
2013-12	8	1656	0	0.0009	benign	51.1112
2013-12	9	3118	0	0.0004	benign	51.1112
2013-12	10	2781	0	0.0006	benign	51.1067
2013-12	11	4085	0	0.0002	benign	51.0977
2013-12	12	1578	0	0.0005	benign	51.0975
2013-12	13	2388	0	0.0003	benign	51.0948
2013-12	14	1629	0	0.0006	benign	51.0924
2013-12	15	4502	0	0.0006	benign	51.0895
2013-12	16	725	0	0.0005	benign	51.0865
2013-12	17	4738	0	0.0003	benign	51.0811
2013-12	18	2726	0	0.0005	benign	51.0800
2013-12	19	1780	0	0.0002	benign	51.0787
2013-12	20	1783	0	0.0008	benign	51.0787
2013-12	21	1812	0	0.0004	benign	51.0768
2013-12	22	2919	0	0.0004	benign	51.0743
2013-12	23	4064	0	0.0004	benign	51.0741
2013-12	24	534	0	0.0003	benign	51.0737
2013-12	25	4829	0	0.0007	benign	51.0698
2013-12	26	4040	0	0.0008	benign	51.0693
2013-12	27	614	0	0.0005	benign	51.0680
2013-12	28	354	1	0.0012	unknown	51.0678
2013-12	29	377	1	0.0002	unknown	51.0678
2013-12	30	1559	0	0.0003	benign	51.0666
2013-12	31	4740	0	0.0016	benign	51.0655
2013-12	32	1862	0	0.0004	benign	51.0653
2013-12	33	3288	0	0.0004	benign	51.0644
2013-12	34	4972	0	0.0004	benign	51.0629
2013-12	35	2779	0	0.0005	benign	51.0626
2013-12	36	3535	0	0.0003	benign	51.0624
2013-12	37	1141	0	0.0007	benign	51.0620
2013-12	38	3086	0	0.0003	benign	51.0619
2013-12	39	4268	0	0.0003	benign	51.0610
2013-12	40	1149	0	0.0003	benign	51.0601
2013-12	41	842	0	0.0005	benign	51.0587
2013-12	42	3185	0	0.0002	benign	51.0562
2013-12	43	4707	0	0.0012	benign	51.0559
2013-12	44	2078	0	0.0002	benign	51.0553
2013-12	45	3775	0	0.0009	benign	51.0522
2013-12	46	102	1	0.0006	smsreg	51.0500
2013-12	47	1452	0	0.0003	benign	51.0431
2013-12	48	4676	0	0.0003	benign	51.0424
2013-12	49	1910	0	0.0005	benign	51.0412
2013-12	50	1648	0	0.0006	benign	51.0349
2013-12	51	4369	0	0.0013	benign	51.0343
2013-12	52	1611	0	0.0001	benign	51.0323
2013-12	53	4625	0	0.0007	benign	51.0313
2013-12	54	1060	0	0.0005	benign	51.0310
2013-12	55	4165	0	0.0003	benign	51.0310
2013-12	56	256	1	0.0010	wooboo	51.0297
2013-12	57	8	1	0.0002	airpush	51.0282
2013-12	58	2978	0	0.0008	benign	51.0280
2013-12	59	3845	0	0.0007	benign	51.0263
2013-12	60	3415	0	0.0007	benign	51.0238
2013-12	61	3429	0	0.0004	benign	51.0238
2013-12	62	1439	0	0.0003	benign	51.0218
2013-12	63	1401	0	0.0002	benign	51.0172
2013-12	64	2328	0	0.0003	benign	51.0166
2013-12	65	4507	0	0.0004	benign	51.0150
2013-12	66	3167	0	0.0003	benign	51.0131
2013-12	67	1323	0	0.0002	benign	51.0071
2013-12	68	4728	0	0.0003	benign	51.0058
2013-12	69	109	1	0.6524	opfake	51.0042
2013-12	70	240	1	0.1248	opfake	51.0042
2013-12	71	286	1	0.5824	opfake	51.0042
2013-12	72	362	1	0.6896	opfake	51.0042
2013-12	73	12	1	0.0007	dowgin	50.9965
2013-12	74	370	1	0.0004	boqx	50.9954
2013-12	75	606	0	0.0011	benign	50.9729
2013-12	76	2559	0	0.0002	benign	50.9718
2013-12	77	1754	0	0.0010	benign	50.9547
2013-12	78	3463	0	0.0003	benign	50.9500
2013-12	79	824	0	0.0006	benign	50.9488
2013-12	80	1982	0	0.0002	benign	50.9400
2013-12	81	589	0	0.0012	benign	50.9302
2013-12	82	2741	0	0.0004	benign	50.9213
2013-12	83	825	0	0.0003	benign	50.9083
2013-12	84	4066	0	0.0003	benign	50.8992
2013-12	85	581	0	0.0005	benign	50.8878
2013-12	86	1898	0	0.0007	benign	50.8595
2013-12	87	2212	0	0.0008	benign	50.8522
2013-12	88	1708	0	0.0004	benign	50.8257
2013-12	89	881	0	0.0004	benign	50.8149
2013-12	90	2162	0	0.0003	benign	50.7858
2013-12	91	1453	0	0.0005	benign	50.7201
2013-12	92	1590	0	0.0003	benign	50.6966
2013-12	93	3305	0	0.0004	benign	50.6494
2013-12	94	4124	0	0.0003	benign	50.6458
2013-12	95	1810	0	0.0003	benign	50.6405
2013-12	96	2442	0	0.0003	benign	50.6336
2013-12	97	4822	0	0.0005	benign	50.6133
2013-12	98	1859	0	0.0007	benign	50.5999
2013-12	99	2349	0	0.0003	benign	50.5999
2013-12	100	266	1	0.0003	adware	50.5640
2013-12	101	1913	0	0.0005	benign	50.5531
2013-12	102	2991	0	0.0004	benign	50.5265
2013-12	103	1751	0	0.0005	benign	50.4844
2013-12	104	1881	0	0.0006	benign	50.4638
2013-12	105	78	1	0.0002	adware	50.4164
2013-12	106	1526	0	0.0006	benign	50.3636
2013-12	107	4922	0	0.0004	benign	50.3214
2013-12	108	3690	0	0.0007	benign	50.2313
2013-12	109	2217	0	1.0000	benign	50.2078
2013-12	110	1381	0	0.0007	benign	50.1475
2013-12	111	343	1	0.0010	youmi	50.1388
2013-12	112	4259	0	0.0003	benign	50.1301
2013-12	113	2172	0	0.0005	benign	50.1027
2013-12	114	3814	0	0.0006	benign	50.0806
2013-12	115	599	0	0.0004	benign	49.9198
2013-12	116	898	0	0.0021	benign	49.8463
2013-12	117	1801	0	0.0007	benign	49.8056
2013-12	118	3259	0	0.0004	benign	49.7533
2013-12	119	736	0	0.0002	benign	49.7476
2013-12	120	2490	0	0.0005	benign	49.6848
2013-12	121	4656	0	0.0007	benign	49.6392
2013-12	122	1444	0	0.0005	benign	49.4363
2013-12	123	486	1	0.0003	wooboo	49.4338
2013-12	124	22	1	0.0005	adware	49.3400
2013-12	125	454	1	0.0004	adware	49.3400
2013-12	126	476	1	0.0002	adware	49.3400
2013-12	127	3248	0	0.0007	benign	49.0076
2013-12	128	75	1	0.0005	smssend	48.9712
2013-12	129	168	1	0.0002	minimob	48.8239
2013-12	130	3113	0	0.0004	benign	48.6094
2013-12	131	623	0	0.0004	benign	48.4190
2013-12	132	96	1	0.0005	adware	48.4164
2013-12	133	3637	0	0.0004	benign	48.3788
2013-12	134	4947	0	0.0003	benign	47.9447
2013-12	135	4024	0	1.0000	benign	47.8397
2013-12	136	2574	0	0.0005	benign	47.6358
2013-12	137	314	1	0.0004	gappusin	47.2916
2013-12	138	4142	0	1.0000	benign	45.6722
2013-12	139	3434	0	0.0005	benign	45.3995
2013-12	140	2111	0	0.0023	benign	45.3833
2013-12	141	3733	0	0.0006	benign	44.6401
2013-12	142	70	1	1.0000	wooboo	43.2152
2013-12	143	369	1	1.0000	wooboo	43.2152
2013-12	144	3987	0	0.0017	benign	42.9480
2013-12	145	3497	0	0.0002	benign	42.3749
2013-12	146	153	1	0.0007	cardserv	42.1579
2013-12	147	2940	0	0.0004	benign	41.4798
2013-12	148	115	1	0.0026	airpush	40.2333
2013-12	149	4771	0	0.0030	benign	40.1144
2013-12	150	2224	0	0.0004	benign	39.9118
2013-12	151	4425	0	0.9391	benign	39.6722
2013-12	152	159	1	0.0006	youmi	39.2915
2013-12	153	291	1	0.0007	youmi	39.2915
2013-12	154	1307	0	0.0073	benign	36.7754
2013-12	155	459	1	1.0000	wooboo	35.5858
2013-12	156	2274	0	0.0506	benign	35.4982
2013-12	157	2409	0	0.0005	benign	34.9368
2013-12	158	93	1	1.0000	smsreg	34.7380
2013-12	159	452	1	1.0000	smsreg	34.7380
2013-12	160	303	1	0.9972	smsreg	34.6966
2013-12	161	823	0	0.5461	benign	33.9290
2013-12	162	274	1	1.0000	boqx	33.5111
2013-12	163	360	1	1.0000	smsreg	33.3104
2013-12	164	4256	0	0.7747	benign	33.1241
2013-12	165	169	1	0.9232	adware	31.8704
2013-12	166	162	1	1.0000	utchi	31.7989
2013-12	167	422	1	1.0000	utchi	31.7989
2013-12	168	390	1	1.0000	adwo	31.0491
2013-12	169	316	1	1.0000	airpush	30.5733
2013-12	170	1973	0	1.0000	benign	29.6703
2013-12	171	98	1	1.0000	opfake	29.2316
2013-12	172	2206	0	0.8880	benign	28.8305
2013-12	173	686	0	1.0000	benign	28.7504
2013-12	174	299	1	1.0000	airpush	28.4935
2013-12	175	160	1	1.0000	airpush	28.0586
2013-12	176	477	1	1.0000	opfake	27.7947
2013-12	177	278	1	0.9989	adware	26.5352
2013-12	178	433	1	1.0000	gumen	25.7604
2013-12	179	58	1	1.0000	airpush	25.3768
2013-12	180	92	1	1.0000	ginmaster	25.2976
2013-12	181	371	1	1.0000	smssend	25.2909
2013-12	182	1633	0	1.0000	benign	25.0655
2013-12	183	688	0	1.0000	benign	24.6123
2013-12	184	411	1	1.0000	trackplus	24.1925
2013-12	185	103	1	1.0000	gepew	23.9001
2013-12	186	224	1	1.0000	airpush	23.7134
2013-12	187	107	1	1.0000	smsreg	23.3429
2013-12	188	2051	0	1.0000	benign	23.3383
2013-12	189	113	1	1.0000	smssend	22.4753
2013-12	190	57	1	1.0000	infosteal	21.4698
2013-12	191	112	1	1.0000	infosteal	21.4698
2013-12	192	134	1	1.0000	infosteal	21.4698
2013-12	193	302	1	1.0000	infosteal	21.4698
2013-12	194	0	1	1.0000	airpush	21.2120
2013-12	195	307	1	1.0000	cardserv	20.5271
2013-12	196	455	1	1.0000	koomer	20.3818
2013-12	197	118	1	1.0000	smforw	19.8754
2013-12	198	148	1	1.0000	airpush	19.4308
2013-12	199	400	1	1.0000	airpush	19.4171
2014-01	0	89	1	1.0000	fakeinst	15.9751
2014-01	1	120	1	1.0000	fakeinst	15.9349
2014-01	2	422	1	1.0000	fakeinst	15.9349
2014-01	3	178	1	1.0000	fakeinst	15.6917
2014-01	4	30	1	1.0000	fakeinst	14.9551
2014-01	5	166	1	1.0000	fakeinst	14.9551
2014-01	6	270	1	1.0000	fakeinst	14.9551
2014-01	7	479	1	1.0000	fakeinst	14.9551
2014-01	8	55	1	1.0000	opfake	13.6216
2014-01	9	426	1	1.0000	opfake	13.6216
2014-01	10	13	1	1.0000	opfake	13.5940
2014-01	11	26	1	1.0000	opfake	13.5940
2014-01	12	34	1	1.0000	opfake	13.5940
2014-01	13	50	1	1.0000	opfake	13.5940
2014-01	14	134	1	1.0000	opfake	13.5940
2014-01	15	150	1	1.0000	opfake	13.5940
2014-01	16	210	1	1.0000	opfake	13.5940
2014-01	17	235	1	1.0000	opfake	13.5940
2014-01	18	303	1	1.0000	opfake	13.5940
2014-01	19	320	1	1.0000	opfake	13.5940
2014-01	20	327	1	1.0000	opfake	13.5940
2014-01	21	332	1	1.0000	opfake	13.5940
2014-01	22	334	1	1.0000	opfake	13.5940
2014-01	23	355	1	1.0000	opfake	13.5940
2014-01	24	424	1	1.0000	opfake	13.5940
2014-01	25	486	1	1.0000	opfake	13.5940
2014-01	26	428	1	1.0000	opfake	13.3855
2014-01	27	435	1	1.0000	opfake	13.3219
2014-01	28	203	1	1.0000	fobus	12.5943
2014-01	29	269	1	1.0000	fobus	12.5943
2014-01	30	296	1	1.0000	fobus	12.4995
2014-01	31	1128	0	1.0000	benign	12.2531
2014-01	32	2052	0	1.0000	benign	11.4392
2014-01	33	46	1	1.0000	opfake	11.4061
2014-01	34	49	1	1.0000	opfake	11.4061
2014-01	35	93	1	1.0000	opfake	11.4061
2014-01	36	96	1	1.0000	opfake	11.4061
2014-01	37	97	1	1.0000	opfake	11.4061
2014-01	38	117	1	1.0000	opfake	11.4061
2014-01	39	142	1	1.0000	opfake	11.4061
2014-01	40	155	1	1.0000	opfake	11.4061
2014-01	41	171	1	1.0000	opfake	11.4061
2014-01	42	189	1	1.0000	opfake	11.4061
2014-01	43	206	1	1.0000	opfake	11.4061
2014-01	44	225	1	1.0000	opfake	11.4061
2014-01	45	266	1	1.0000	opfake	11.4061
2014-01	46	268	1	1.0000	opfake	11.4061
2014-01	47	292	1	1.0000	opfake	11.4061
2014-01	48	351	1	1.0000	opfake	11.4061
2014-01	49	371	1	1.0000	opfake	11.4061
2014-01	50	387	1	1.0000	opfake	11.4061
2014-01	51	403	1	1.0000	opfake	11.4061
2014-01	52	453	1	1.0000	opfake	11.4061
2014-01	53	468	1	1.0000	opfake	11.4061
2014-01	54	103	1	0.9933	fakeinst	10.7814
2014-01	55	448	1	1.0000	gidix	10.3996
2014-01	56	85	1	1.0000	utchi	10.1886
2014-01	57	141	1	1.0000	fakeangry	10.0224
2014-01	58	273	1	1.0000	smsreg	9.7197
2014-01	59	368	1	1.0000	smssend	9.5235
2014-01	60	6	1	1.0000	exploit	9.4772
2014-01	61	77	1	1.0000	skymobi	9.3622
2014-01	62	9	1	1.0000	smsreg	9.3545
2014-01	63	18	1	1.0000	fakeinst	9.3360
2014-01	64	105	1	1.0000	fakeinst	9.3360
2014-01	65	139	1	1.0000	fakeinst	9.3360
2014-01	66	177	1	1.0000	fakeinst	9.3360
2014-01	67	194	1	1.0000	fakeinst	9.3360
2014-01	68	262	1	1.0000	fakeinst	9.3360
2014-01	69	294	1	1.0000	fakeinst	9.3360
2014-01	70	330	1	1.0000	fakeinst	9.3360
2014-01	71	402	1	1.0000	fakeinst	9.3360
2014-01	72	416	1	1.0000	fakeinst	9.3360
2014-01	73	431	1	1.0000	fakeinst	9.3360
2014-01	74	187	1	1.0000	cynos	9.3243
2014-01	75	480	1	1.0000	unknown	9.3061
2014-01	76	3921	0	1.0000	benign	9.2989
2014-01	77	110	1	1.0000	youmi	9.1366
2014-01	78	3253	0	0.0004	benign	9.1108
2014-01	79	2185	0	0.0004	benign	9.0981
2014-01	80	2147	0	0.0005	benign	9.0946
2014-01	81	1921	0	0.0004	benign	9.0831
2014-01	82	1661	0	0.0001	benign	9.0826
2014-01	83	3912	0	0.0003	benign	9.0826
2014-01	84	4039	0	0.0006	benign	9.0826
2014-01	85	1382	0	0.0001	benign	9.0809
2014-01	86	4018	0	0.0002	benign	9.0796
2014-01	87	3293	0	0.0004	benign	9.0767
2014-01	88	2499	0	0.0003	benign	9.0760
2014-01	89	4976	0	0.0005	benign	9.0760
2014-01	90	521	0	0.0002	benign	9.0759
2014-01	91	4870	0	0.0005	benign	9.0747
2014-01	92	1788	0	0.0001	benign	9.0742
2014-01	93	2476	0	0.0004	benign	9.0742
2014-01	94	167	1	0.0007	smsreg	9.0741
2014-01	95	264	1	0.0003	adflex	9.0741
2014-01	96	4746	0	0.0009	benign	9.0734
2014-01	97	4449	0	0.0002	benign	9.0732
2014-01	98	4609	0	0.0002	benign	9.0731
2014-01	99	338	1	0.0006	smforw	9.0730
2014-01	100	15	1	0.0001	marcher	9.0730
2014-01	101	2498	0	0.0003	benign	9.0726
2014-01	102	1263	0	0.0002	benign	9.0726
2014-01	103	2823	0	0.0004	benign	9.0714
2014-01	104	2089	0	0.0004	benign	9.0704
2014-01	105	2849	0	0.0005	benign	9.0703
2014-01	106	1527	0	0.0004	benign	9.0700
2014-01	107	1637	0	0.0003	benign	9.0700
2014-01	108	2334	0	0.0003	benign	9.0699
2014-01	109	537	0	0.0002	benign	9.0697
2014-01	110	690	0	0.0006	benign	9.0697
2014-01	111	848	0	0.0007	benign	9.0697
2014-01	112	918	0	0.0006	benign	9.0697
2014-01	113	2315	0	0.0002	benign	9.0697
2014-01	114	2483	0	0.0003	benign	9.0697
2014-01	115	2563	0	0.0002	benign	9.0697
2014-01	116	2586	0	0.0003	benign	9.0697
2014-01	117	2676	0	0.0003	benign	9.0697
2014-01	118	3556	0	0.0004	benign	9.0697
2014-01	119	3891	0	0.0004	benign	9.0697
2014-01	120	4237	0	0.0002	benign	9.0697
2014-01	121	4469	0	0.0007	benign	9.0697
2014-01	122	3731	0	0.0001	benign	9.0695
2014-01	123	571	0	0.0003	benign	9.0694
2014-01	124	2651	0	0.0009	benign	9.0694
2014-01	125	4222	0	0.0003	benign	9.0694
2014-01	126	1644	0	0.0005	benign	9.0693
2014-01	127	2753	0	0.0005	benign	9.0692
2014-01	128	2913	0	0.0010	benign	9.0691
2014-01	129	3110	0	0.0003	benign	9.0690
2014-01	130	4548	0	0.0006	benign	9.0690
2014-01	131	2454	0	0.0003	benign	9.0690
2014-01	132	4750	0	0.0001	benign	9.0690
2014-01	133	4773	0	0.0006	benign	9.0690
2014-01	134	4676	0	0.0005	benign	9.0690
2014-01	135	3367	0	0.0002	benign	9.0690
2014-01	136	572	0	0.0003	benign	9.0690
2014-01	137	4665	0	0.0002	benign	9.0690
2014-01	138	2700	0	0.0005	benign	9.0689
2014-01	139	3773	0	0.0003	benign	9.0689
2014-01	140	2456	0	0.0002	benign	9.0689
2014-01	141	1886	0	0.0007	benign	9.0689
2014-01	142	908	0	0.0003	benign	9.0689
2014-01	143	2243	0	0.0003	benign	9.0689
2014-01	144	4661	0	0.0004	benign	9.0689
2014-01	145	857	0	0.0002	benign	9.0689
2014-01	146	1105	0	0.0005	benign	9.0689
2014-01	147	3752	0	0.0003	benign	9.0689
2014-01	148	4768	0	0.0004	benign	9.0689
2014-01	149	942	0	0.0002	benign	9.0689
2014-01	150	4445	0	0.0005	benign	9.0689
2014-01	151	2481	0	0.0005	benign	9.0688
2014-01	152	4270	0	0.0004	benign	9.0688
2014-01	153	1225	0	0.0003	benign	9.0688
2014-01	154	3103	0	0.0002	benign	9.0688
2014-01	155	1083	0	0.0004	benign	9.0687
2014-01	156	3934	0	0.0003	benign	9.0687
2014-01	157	1335	0	0.0003	benign	9.0686
2014-01	158	2719	0	0.0006	benign	9.0686
2014-01	159	2825	0	0.0002	benign	9.0686
2014-01	160	671	0	0.0005	benign	9.0686
2014-01	161	1790	0	0.0002	benign	9.0686
2014-01	162	2538	0	0.0003	benign	9.0686
2014-01	163	3129	0	0.0009	benign	9.0686
2014-01	164	3301	0	0.0002	benign	9.0686
2014-01	165	3521	0	0.0002	benign	9.0686
2014-01	166	3802	0	0.0004	benign	9.0686
2014-01	167	3835	0	0.0006	benign	9.0686
2014-01	168	1880	0	0.0002	benign	9.0686
2014-01	169	2354	0	0.0010	benign	9.0686
2014-01	170	4461	0	0.0002	benign	9.0686
2014-01	171	3957	0	0.0005	benign	9.0686
2014-01	172	4887	0	0.0006	benign	9.0686
2014-01	173	4099	0	0.0007	benign	9.0686
2014-01	174	2433	0	0.0006	benign	9.0686
2014-01	175	1656	0	0.0002	benign	9.0686
2014-01	176	840	0	0.0002	benign	9.0686
2014-01	177	3226	0	0.0005	benign	9.0686
2014-01	178	3005	0	0.0002	benign	9.0685
2014-01	179	4321	0	0.0011	benign	9.0685
2014-01	180	2028	0	0.0003	benign	9.0685
2014-01	181	4210	0	0.0001	benign	9.0685
2014-01	182	3577	0	0.0002	benign	9.0685
2014-01	183	4255	0	0.0002	benign	9.0684
2014-01	184	2411	0	0.0005	benign	9.0677
2014-01	185	2811	0	0.0005	benign	9.0674
2014-01	186	4208	0	0.0004	benign	9.0659
2014-01	187	2193	0	0.0002	benign	9.0658
2014-01	188	3425	0	0.0005	benign	9.0654
2014-01	189	3387	0	0.0009	benign	9.0648
2014-01	190	2982	0	0.0004	benign	9.0643
