date	Count	Index	True	Pred	Family	Score
2014-12	44	3690	0	0.0200	benign	21.6115
2014-12	45	22	1	0.0210	airpush	21.6068
2014-12	46	476	1	0.9780	mecor	21.5368
2014-12	47	4462	0	0.0221	benign	21.4863
2014-12	48	3363	0	0.0221	benign	21.4678
2014-12	49	2189	0	0.0244	benign	21.4198
2014-12	50	281	1	0.9947	mecor	21.0356
2014-12	51	4	1	0.9948	mecor	21.0065
2014-12	52	232	1	0.9876	mecor	20.9866
2014-12	53	1311	0	0.0093	benign	20.3801
2014-12	54	474	1	0.9942	mecor	20.0891
2014-12	55	412	1	0.9963	mecor	20.0671
2014-12	56	207	1	0.9860	mecor	19.9629
2014-12	57	97	1	0.9943	mecor	19.9563
2014-12	58	234	1	0.9970	mecor	19.9144
2014-12	59	94	1	0.9982	mecor	19.8940
2014-12	60	438	1	0.9971	mecor	19.8658
2014-12	61	199	1	0.9817	mecor	19.8629
2014-12	62	439	1	0.9970	mecor	19.8541
2014-12	63	28	1	0.9936	mecor	19.8510
2014-12	64	231	1	0.9972	mecor	19.8407
2014-12	65	399	1	0.9935	mecor	19.8250
2014-12	66	241	1	0.9975	mecor	19.8077
2014-12	67	385	1	0.9957	mecor	19.7848
2014-12	68	62	1	0.9984	mecor	19.7564
2014-12	69	286	1	0.9968	mecor	19.7375
2014-12	70	114	1	0.9975	mecor	19.7363
2014-12	71	445	1	0.9870	mecor	19.7244
2014-12	72	103	1	0.9934	mecor	19.7071
2014-12	73	80	1	0.9966	mecor	19.6947
2014-12	74	154	1	0.9985	mecor	19.6830
2014-12	75	152	1	0.9975	mecor	19.6457
2014-12	76	420	1	0.9977	mecor	19.5926
2014-12	77	398	1	0.9979	mecor	19.5739
2014-12	78	118	1	0.9612	youmi	12.2193
2014-12	79	2212	0	0.0000	benign	5.6422
2014-12	80	345	1	0.0439	airpush	5.5577
2014-12	81	435	1	0.0115	kuguo	1.0620
2014-12	82	416	1	0.9999	dowgin	0.7814
2014-12	83	364	1	0.9499	smsreg	0.5008
2014-12	84	1972	0	0.0118	benign	0.4687
2014-12	85	121	1	0.0027	smsreg	0.2635
2014-12	86	519	0	0.0039	benign	0.2062
2014-12	87	3885	0	0.0086	benign	0.1425
2014-12	88	264	1	0.0000	smsreg	0.0783
2014-12	89	150	1	0.9985	smsreg	0.0681
2014-12	90	1681	0	0.0001	benign	0.0353
2014-12	91	2690	0	0.0005	benign	0.0334
2014-12	92	40	1	0.0001	airpush	0.0230
2014-12	93	16	1	0.0001	rooter	0.0199
2014-12	94	344	1	0.9999	secapk	0.0123
2014-12	95	3533	0	0.0000	benign	0.0073
2014-12	96	4612	0	0.0000	benign	0.0065
2014-12	97	226	1	0.0001	smsreg	0.0037
2014-12	98	248	1	0.9999	smsreg	0.0027
2014-12	99	285	1	1.0000	unknown	0.0024
2014-12	100	3237	0	0.0004	benign	0.0017
2014-12	101	3359	0	0.0000	benign	0.0016
2014-12	102	2035	0	0.0000	benign	0.0016
2014-12	103	4809	0	0.0000	benign	0.0009
2014-12	104	425	1	1.0000	unknown	0.0007
2014-12	105	202	1	0.0000	minimob	0.0006
2014-12	106	259	1	1.0000	unknown	0.0006
2014-12	107	3189	0	0.0000	benign	0.0006
2014-12	108	1270	0	0.0000	benign	0.0006
2014-12	109	3153	0	0.0000	benign	0.0006
2014-12	110	4832	0	0.0000	benign	0.0005
2014-12	111	925	0	0.0000	benign	0.0004
2014-12	112	312	1	1.0000	spyware	0.0003
2014-12	113	1268	0	0.0000	benign	0.0003
2014-12	114	2543	0	0.0000	benign	0.0003
2014-12	115	4326	0	0.0000	benign	0.0003
2014-12	116	3306	0	0.0000	benign	0.0003
2014-12	117	960	0	0.0000	benign	0.0002
2014-12	118	192	1	1.0000	rooter	0.0002
2014-12	119	4808	0	0.0000	benign	0.0002
2014-12	120	636	0	0.0000	benign	0.0002
2014-12	121	52	1	1.0000	airpush	0.0002
2014-12	122	4730	0	0.0000	benign	0.0002
2014-12	123	102	1	0.0001	minimob	0.0002
2014-12	124	554	0	0.0000	benign	0.0001
2014-12	125	537	0	0.0000	benign	0.0001
2014-12	126	284	1	1.0000	unknown	0.0001
2014-12	127	4406	0	0.0000	benign	0.0001
2014-12	128	4779	0	0.0000	benign	0.0001
2014-12	129	233	1	1.0000	unknown	0.0001
2014-12	130	3681	0	0.0000	benign	0.0001
2014-12	131	3974	0	0.0000	benign	0.0001
2014-12	132	4594	0	0.0000	benign	0.0001
2014-12	133	343	1	1.0000	execdownload	0.0001
2014-12	134	3592	0	0.0000	benign	0.0001
2014-12	135	1361	0	0.0000	benign	0.0001
2014-12	136	4168	0	0.0000	benign	0.0001
2014-12	137	336	1	1.0000	unknown	0.0001
2014-12	138	410	1	1.0000	unknown	0.0001
2014-12	139	4831	0	1.0000	benign	0.0001
2014-12	140	63	1	0.0000	spyware	0.0001
2014-12	141	1439	0	0.0000	benign	0.0001
2014-12	142	32	1	0.0000	smsreg	0.0001
2014-12	143	106	1	1.0000	unknown	0.0001
2014-12	144	214	1	1.0000	spyagent	0.0001
2014-12	145	771	0	0.0000	benign	0.0001
2014-12	146	1482	0	0.0000	benign	0.0001
2014-12	147	3635	0	0.0000	benign	0.0001
2014-12	148	139	1	1.0000	unknown	0.0000
2014-12	149	436	1	1.0000	unknown	0.0000
2014-12	150	555	0	0.0000	benign	0.0000
2014-12	151	2135	0	0.0000	benign	0.0000
2014-12	152	4907	0	0.0000	benign	0.0000
2014-12	153	626	0	0.0000	benign	0.0000
2014-12	154	1486	0	0.0000	benign	0.0000
2014-12	155	1627	0	0.0000	benign	0.0000
2014-12	156	1784	0	0.0000	benign	0.0000
2014-12	157	302	1	1.0000	spyware	0.0000
2014-12	158	402	1	1.0000	spyware	0.0000
2014-12	159	487	1	1.0000	spyware	0.0000
2014-12	160	4633	0	0.0000	benign	0.0000
2014-12	161	4746	0	0.0000	benign	0.0000
2014-12	162	123	1	1.0000	unknown	0.0000
2014-12	163	125	1	1.0000	smssend	0.0000
2014-12	164	164	1	1.0000	unknown	0.0000
2014-12	165	314	1	1.0000	unknown	0.0000
2014-12	166	457	1	1.0000	smsreg	0.0000
2014-12	167	468	1	0.9997	smsreg	0.0000
2014-12	168	1275	0	0.0000	benign	0.0000
2014-12	169	3828	0	0.0000	benign	0.0000
2014-12	170	309	1	0.0000	airpush	0.0000
2014-12	171	1204	0	0.0000	benign	0.0000
2014-12	172	1698	0	0.0000	benign	0.0000
2014-12	173	1883	0	0.0000	benign	0.0000
2014-12	174	2319	0	0.0000	benign	0.0000
2014-12	175	2606	0	0.0000	benign	0.0000
2014-12	176	2931	0	0.0000	benign	0.0000
2014-12	177	3274	0	0.0000	benign	0.0000
2014-12	178	3507	0	0.0000	benign	0.0000
2014-12	179	4056	0	0.0000	benign	0.0000
2014-12	180	4299	0	0.0000	benign	0.0000
2014-12	181	25	1	1.0000	unknown	0.0000
2014-12	182	65	1	1.0000	unknown	0.0000
2014-12	183	133	1	1.0000	exploit	0.0000
2014-12	184	136	1	1.0000	unknown	0.0000
2014-12	185	146	1	1.0000	smsreg	0.0000
2014-12	186	165	1	1.0000	exploit	0.0000
2014-12	187	246	1	1.0000	spyware	0.0000
2014-12	188	315	1	1.0000	unknown	0.0000
2014-12	189	329	1	1.0000	umpay	0.0000
2014-12	190	368	1	1.0000	unknown	0.0000
2014-12	191	378	1	1.0000	unknown	0.0000
2014-12	192	384	1	1.0000	unknown	0.0000
2014-12	193	391	1	1.0000	unknown	0.0000
2014-12	194	393	1	1.0000	unknown	0.0000
2014-12	195	440	1	1.0000	mgyun	0.0000
2014-12	196	453	1	1.0000	unknown	0.0000
2014-12	197	488	1	0.0000	minimob	0.0000
2014-12	198	585	0	0.0000	benign	0.0000
2014-12	199	811	0	0.0000	benign	0.0000
2014-12	200	998	0	0.0000	benign	0.0000
2014-12	201	1315	0	0.0000	benign	0.0000
2014-12	202	1319	0	0.0000	benign	0.0000
2014-12	203	1348	0	1.0000	benign	0.0000
2014-12	204	1562	0	0.0000	benign	0.0000
2014-12	205	1706	0	0.0000	benign	0.0000
2014-12	206	2654	0	0.0000	benign	0.0000
2014-12	207	2688	0	0.0000	benign	0.0000
2014-12	208	3124	0	0.0000	benign	0.0000
2014-12	209	3147	0	0.0000	benign	0.0000
2014-12	210	3150	0	0.0000	benign	0.0000
2014-12	211	3262	0	0.0000	benign	0.0000
2014-12	212	3994	0	0.0000	benign	0.0000
2014-12	213	4626	0	0.0000	benign	0.0000
2014-12	214	565	0	0.0000	benign	0.0000
2014-12	215	591	0	0.0000	benign	0.0000
2014-12	216	608	0	0.0000	benign	0.0000
2014-12	217	614	0	0.0000	benign	0.0000
2014-12	218	625	0	0.0000	benign	0.0000
2014-12	219	656	0	0.0000	benign	0.0000
2014-12	220	893	0	0.0000	benign	0.0000
2014-12	221	922	0	0.0000	benign	0.0000
2014-12	222	937	0	0.0000	benign	0.0000
2014-12	223	1091	0	0.0000	benign	0.0000
2014-12	224	1100	0	0.0000	benign	0.0000
2014-12	225	1419	0	0.0000	benign	0.0000
2014-12	226	1602	0	0.0000	benign	0.0000
2014-12	227	1728	0	0.0000	benign	0.0000
2014-12	228	1739	0	0.0000	benign	0.0000
2014-12	229	1801	0	0.0000	benign	0.0000
2014-12	230	2105	0	0.0000	benign	0.0000
2014-12	231	2126	0	0.0000	benign	0.0000
2014-12	232	2159	0	0.0000	benign	0.0000
2014-12	233	2197	0	0.0000	benign	0.0000
2014-12	234	2396	0	0.0000	benign	0.0000
2014-12	235	2503	0	0.0000	benign	0.0000
2014-12	236	2752	0	0.0000	benign	0.0000
2014-12	237	2759	0	0.0000	benign	0.0000
2014-12	238	2998	0	0.0000	benign	0.0000
2014-12	239	3304	0	0.0000	benign	0.0000
2014-12	240	3473	0	0.0000	benign	0.0000
2014-12	241	3630	0	0.0000	benign	0.0000
2014-12	242	3709	0	0.0000	benign	0.0000
2014-12	243	3795	0	0.0000	benign	0.0000
2014-12	244	3933	0	0.0000	benign	0.0000
2014-12	245	4047	0	0.0000	benign	0.0000
2014-12	246	4118	0	0.0000	benign	0.0000
2014-12	247	4132	0	0.0000	benign	0.0000
2014-12	248	4180	0	0.0000	benign	0.0000
2014-12	249	4313	0	0.0000	benign	0.0000
2014-12	250	4561	0	0.0000	benign	0.0000
2014-12	251	4817	0	0.0000	benign	0.0000
2014-12	252	4851	0	0.0000	benign	0.0000
2014-12	253	4868	0	0.0000	benign	0.0000
2014-12	254	4876	0	0.0000	benign	0.0000
2014-12	255	0	1	1.0000	vmvol	0.0000
2014-12	256	1	1	1.0000	mgyun	0.0000
2014-12	257	2	1	1.0000	smsagent	0.0000
2014-12	258	3	1	1.0000	airpush	0.0000
2014-12	259	5	1	0.0000	airpush	0.0000
2014-12	260	6	1	1.0000	smsreg	0.0000
2014-12	261	7	1	1.0000	smsreg	0.0000
2014-12	262	8	1	1.0000	airpush	0.0000
2014-12	263	9	1	0.0000	exploit	0.0000
2014-12	264	10	1	1.0000	smssend	0.0000
2014-12	265	11	1	0.0000	boqx	0.0000
2014-12	266	12	1	1.0000	unknown	0.0000
2014-12	267	13	1	1.0000	unknown	0.0000
2014-12	268	14	1	1.0000	skymobi	0.0000
2014-12	269	15	1	1.0000	secapk	0.0000
2014-12	270	17	1	1.0000	fobus	0.0000
2014-12	271	18	1	1.0000	secapk	0.0000
2014-12	272	19	1	1.0000	airpush	0.0000
2014-12	273	21	1	1.0000	secapk	0.0000
2014-12	274	23	1	1.0000	nqshield	0.0000
2014-12	275	24	1	1.0000	domob	0.0000
2014-12	276	26	1	1.0000	airpush	0.0000
2014-12	277	27	1	1.0000	unknown	0.0000
2014-12	278	29	1	1.0000	unknown	0.0000
2014-12	279	30	1	1.0000	unknown	0.0000
2014-12	280	31	1	1.0000	systemmonitor	0.0000
2014-12	281	33	1	1.0000	skymobi	0.0000
2014-12	282	34	1	1.0000	skymobi	0.0000
2014-12	283	35	1	1.0000	skymobi	0.0000
2014-12	284	36	1	1.0000	smsreg	0.0000
2014-12	285	37	1	1.0000	vmvol	0.0000
2014-12	286	38	1	0.0000	airpush	0.0000
2014-12	287	39	1	1.0000	skymobi	0.0000
2014-12	288	42	1	1.0000	dowgin	0.0000
2014-12	289	43	1	1.0000	smsagent	0.0000
2014-12	290	44	1	1.0000	adware	0.0000
2014-12	291	45	1	1.0000	skymobi	0.0000
2014-12	292	46	1	1.0000	airpush	0.0000
2014-12	293	47	1	1.0000	smsreg	0.0000
2014-12	294	48	1	1.0000	skymobi	0.0000
2014-12	295	49	1	1.0000	youmi	0.0000
2014-12	296	50	1	1.0000	adware	0.0000
2014-12	297	51	1	1.0000	youmi	0.0000
2014-12	298	53	1	1.0000	adware	0.0000
2014-12	299	54	1	1.0000	kuguo	0.0000
2014-12	300	55	1	1.0000	unknown	0.0000
2014-12	301	56	1	1.0000	smssend	0.0000
2014-12	302	57	1	1.0000	infosteal	0.0000
2014-12	303	58	1	1.0000	skymobi	0.0000
2014-12	304	59	1	1.0000	umpay	0.0000
2014-12	305	60	1	1.0000	minimob	0.0000
2014-12	306	64	1	1.0000	skymobi	0.0000
2014-12	307	66	1	1.0000	zdtad	0.0000
2014-12	308	68	1	1.0000	adware	0.0000
2014-12	309	69	1	1.0000	airpush	0.0000
2014-12	310	70	1	1.0000	infosteal	0.0000
2014-12	311	71	1	1.0000	smsreg	0.0000
2014-12	312	72	1	1.0000	dowgin	0.0000
2014-12	313	73	1	1.0000	unknown	0.0000
2014-12	314	74	1	1.0000	rooter	0.0000
2014-12	315	75	1	1.0000	execdownload	0.0000
2014-12	316	76	1	1.0000	airpush	0.0000
2014-12	317	78	1	1.0000	skymobi	0.0000
2014-12	318	79	1	1.0000	skymobi	0.0000
2014-12	319	81	1	1.0000	unknown	0.0000
2014-12	320	82	1	1.0000	smsreg	0.0000
2014-12	321	84	1	0.0000	secapk	0.0000
2014-12	322	85	1	1.0000	smssend	0.0000
2014-12	323	86	1	1.0000	airpush	0.0000
2014-12	324	87	1	1.0000	vmvol	0.0000
2014-12	325	88	1	1.0000	execdownload	0.0000
2014-12	326	89	1	1.0000	unknown	0.0000
2014-12	327	90	1	1.0000	minimob	0.0000
2014-12	328	91	1	1.0000	execdownload	0.0000
2014-12	329	92	1	1.0000	packed	0.0000
2014-12	330	93	1	1.0000	unknown	0.0000
2014-12	331	95	1	1.0000	adware	0.0000
2014-12	332	96	1	0.0000	fakeinst	0.0000
2014-12	333	98	1	1.0000	airpush	0.0000
2014-12	334	99	1	1.0000	airpush	0.0000
2014-12	335	100	1	1.0000	unknown	0.0000
2014-12	336	101	1	1.0000	smsreg	0.0000
2014-12	337	104	1	1.0000	smsreg	0.0000
2014-12	338	105	1	1.0000	smssend	0.0000
2014-12	339	107	1	1.0000	unknown	0.0000
2014-12	340	108	1	1.0000	unknown	0.0000
2014-12	341	109	1	0.0000	airpush	0.0000
2014-12	342	110	1	1.0000	kuguo	0.0000
2014-12	343	111	1	1.0000	smsreg	0.0000
2014-12	344	112	1	1.0000	skymobi	0.0000
2014-12	345	113	1	1.0000	airpush	0.0000
2014-12	346	115	1	1.0000	adware	0.0000
2014-12	347	116	1	1.0000	airpush	0.0000
2014-12	348	119	1	1.0000	execdownload	0.0000
2014-12	349	120	1	1.0000	airpush	0.0000
2014-12	350	122	1	1.0000	adware	0.0000
2014-12	351	124	1	1.0000	adware	0.0000
2014-12	352	126	1	1.0000	adware	0.0000
2014-12	353	127	1	1.0000	unknown	0.0000
2014-12	354	128	1	1.0000	adwo	0.0000
2014-12	355	129	1	1.0000	smsreg	0.0000
2014-12	356	130	1	1.0000	cynos	0.0000
2014-12	357	131	1	0.0000	airpush	0.0000
2014-12	358	132	1	1.0000	adware	0.0000
2014-12	359	134	1	1.0000	adware	0.0000
2014-12	360	135	1	1.0000	smsreg	0.0000
2014-12	361	137	1	1.0000	unknown	0.0000
2014-12	362	138	1	1.0000	smsreg	0.0000
2014-12	363	140	1	1.0000	skymobi	0.0000
2014-12	364	141	1	1.0000	domob	0.0000
2014-12	365	142	1	0.0000	adware	0.0000
2014-12	366	143	1	1.0000	kuguo	0.0000
2014-12	367	144	1	1.0000	uupay	0.0000
2014-12	368	145	1	1.0000	wroba	0.0000
2014-12	369	147	1	1.0000	airpush	0.0000
2014-12	370	148	1	1.0000	smsreg	0.0000
2014-12	371	151	1	1.0000	secapk	0.0000
2014-12	372	153	1	1.0000	airpush	0.0000
2014-12	373	156	1	1.0000	airpush	0.0000
2014-12	374	157	1	1.0000	uupay	0.0000
2014-12	375	158	1	0.0000	airpush	0.0000
2014-12	376	159	1	1.0000	airpush	0.0000
2014-12	377	160	1	1.0000	dowgin	0.0000
2014-12	378	161	1	1.0000	dowgin	0.0000
2014-12	379	162	1	1.0000	smforw	0.0000
2014-12	380	163	1	1.0000	systemmonitor	0.0000
2014-12	381	166	1	1.0000	adware	0.0000
2014-12	382	167	1	1.0000	airpush	0.0000
2014-12	383	168	1	1.0000	secapk	0.0000
2014-12	384	170	1	1.0000	skymobi	0.0000
2014-12	385	171	1	1.0000	unknown	0.0000
2014-12	386	172	1	1.0000	smforw	0.0000
2014-12	387	173	1	1.0000	airpush	0.0000
2014-12	388	175	1	1.0000	appoffer	0.0000
2014-12	389	176	1	1.0000	secapk	0.0000
2014-12	390	177	1	1.0000	skymobi	0.0000
2014-12	391	179	1	1.0000	smsreg	0.0000
2014-12	392	180	1	1.0000	adware	0.0000
2014-12	393	181	1	1.0000	secapk	0.0000
2014-12	394	182	1	0.0000	airpush	0.0000
2014-12	395	183	1	1.0000	fakeinst	0.0000
2014-12	396	184	1	1.0000	secapk	0.0000
2014-12	397	185	1	1.0000	airpush	0.0000
2014-12	398	186	1	1.0000	smsagent	0.0000
2014-12	399	187	1	1.0000	airpush	0.0000
2015-01	0	2110	0	0.5226	benign	144.0526
2015-01	1	426	1	0.5414	smsreg	91.0220
2015-01	2	372	1	0.5509	kemoge	87.7605
2015-01	3	271	1	0.7205	unknown	76.5748
2015-01	4	178	1	0.7190	smsreg	68.9120
2015-01	5	3275	0	0.1645	benign	67.8162
2015-01	6	433	1	0.7143	smsreg	63.9062
2015-01	7	2109	0	0.3498	benign	61.8009
2015-01	8	101	1	0.5945	smsreg	57.9992
2015-01	9	294	1	0.7529	adware	55.8618
2015-01	10	3855	0	0.7061	benign	53.3334
2015-01	11	817	0	0.7433	benign	50.9844
2015-01	12	4397	0	0.6916	benign	45.8479
2015-01	13	35	1	0.7725	smsreg	45.3280
2015-01	14	2796	0	0.7807	benign	45.1278
2015-01	15	2906	0	0.1374	benign	41.3909
2015-01	16	455	1	0.6770	adware	41.3033
2015-01	17	4579	0	0.8669	benign	40.5148
2015-01	18	2406	0	0.1965	benign	39.4535
2015-01	19	172	1	0.8265	airpush	35.0697
2015-01	20	3391	0	0.1394	benign	34.4146
2015-01	21	359	1	0.8248	airpush	33.7564
2015-01	22	1945	0	0.1156	benign	30.3229
2015-01	23	1253	0	0.1638	benign	30.2263
2015-01	24	3603	0	0.0640	benign	29.6546
2015-01	25	23	1	0.0817	execdownload	29.5646
2015-01	26	1892	0	0.9586	benign	27.5907
2015-01	27	376	1	0.0700	airpush	27.3351
2015-01	28	4018	0	0.0804	benign	27.2369
2015-01	29	1786	0	0.1231	benign	26.8265
2015-01	30	611	0	0.1507	benign	26.7663
2015-01	31	3236	0	0.1894	benign	26.4898
2015-01	32	1020	0	0.9537	benign	26.1513
2015-01	33	1645	0	0.1023	benign	25.6927
2015-01	34	80	1	0.9828	mecor	23.1444
2015-01	35	110	1	0.9883	mecor	23.0637
2015-01	36	3203	0	0.0772	benign	22.4500
2015-01	37	993	0	0.9464	benign	22.1453
2015-01	38	1686	0	0.0320	benign	21.8540
2015-01	39	105	1	0.9564	mecor	21.7864
2015-01	40	1292	0	0.0185	benign	21.5439
2015-01	41	2694	0	0.9542	benign	21.3837
2015-01	42	28	1	0.9730	mecor	21.1386
2015-01	43	3395	0	0.9757	benign	21.0539
2015-01	44	1268	0	0.9737	benign	20.8808
2015-01	45	482	0	0.0135	benign	20.6405
2015-01	46	3091	0	0.0142	benign	20.6306
2015-01	47	4565	0	0.0100	benign	20.6101
2015-01	48	279	1	0.9926	airpush	19.9928
2015-01	49	100	1	1.0000	mecor	19.7949
2015-01	50	349	1	0.9998	mecor	19.7663
2015-01	51	156	1	1.0000	mecor	19.7620
2015-01	52	306	1	0.9985	mecor	19.7592
2015-01	53	221	1	0.9999	mecor	19.7560
2015-01	54	257	1	0.9987	airpush	19.7150
2015-01	55	2	1	0.9992	airpush	18.8954
2015-01	56	96	1	0.9997	airpush	18.5460
2015-01	57	20	1	0.9967	airpush	18.4938
2015-01	58	68	1	0.9997	airpush	18.0870
2015-01	59	322	1	0.9993	airpush	17.6980
2015-01	60	344	1	0.9987	airpush	17.5383
2015-01	61	262	1	0.9992	airpush	17.4739
2015-01	62	164	1	0.9984	airpush	17.3650
2015-01	63	116	1	0.9995	airpush	17.3452
2015-01	64	3768	0	0.9991	benign	17.3302
2015-01	65	46	1	0.9979	airpush	17.3223
2015-01	66	206	1	0.9989	airpush	17.2729
2015-01	67	388	1	0.9985	airpush	17.2400
2015-01	68	360	1	0.9850	airpush	17.2154
2015-01	69	143	1	0.9996	airpush	17.1835
2015-01	70	186	1	0.9963	airpush	17.1641
2015-01	71	127	1	0.9846	airpush	17.1378
2015-01	72	91	1	0.9993	airpush	17.1129
2015-01	73	292	1	0.9998	adware	17.0839
2015-01	74	136	1	0.9997	airpush	17.0767
2015-01	75	303	1	0.9918	airpush	17.0688
2015-01	76	131	1	0.9953	airpush	16.9631
2015-01	77	134	1	0.9976	airpush	16.9615
2015-01	78	203	1	0.9953	airpush	16.9581
2015-01	79	213	1	0.9954	airpush	16.9538
2015-01	80	301	1	0.9747	airpush	16.9485
2015-01	81	94	1	0.9926	airpush	16.9471
2015-01	82	430	1	0.9993	airpush	16.9465
2015-01	83	330	1	0.9996	airpush	16.9323
2015-01	84	460	1	0.9995	airpush	16.9198
2015-01	85	64	1	0.9887	airpush	16.9174
2015-01	86	113	1	0.9988	airpush	16.9101
2015-01	87	6	1	0.9949	airpush	16.8853
2015-01	88	214	1	0.9972	airpush	16.8850
2015-01	89	167	1	0.9959	airpush	16.8771
2015-01	90	220	1	0.9995	airpush	16.8749
2015-01	91	160	1	0.9968	airpush	16.8731
2015-01	92	228	1	0.9957	airpush	16.8720
2015-01	93	29	1	0.9962	airpush	16.8712
2015-01	94	340	1	0.9988	airpush	16.8656
2015-01	95	445	1	0.9997	airpush	16.8654
2015-01	96	121	1	0.9929	airpush	16.8632
2015-01	97	363	1	0.9942	airpush	16.8621
2015-01	98	77	1	0.9988	airpush	16.8609
2015-01	99	300	1	0.9984	airpush	16.8561
2015-01	100	8	1	0.9987	airpush	16.8469
2015-01	101	0	1	0.9988	airpush	16.8468
2015-01	102	355	1	0.9921	airpush	16.8390
2015-01	103	62	1	0.9873	adware	6.4796
2015-01	104	4104	0	0.0135	benign	1.2535
2015-01	105	2923	0	0.0071	benign	1.1924
2015-01	106	236	1	0.9921	smsreg	1.1725
2015-01	107	461	1	0.9069	gorpo	1.1167
2015-01	108	4183	0	0.0032	benign	0.7841
2015-01	109	385	1	0.9995	airpush	0.7613
2015-01	110	3785	0	0.0215	benign	0.5891
2015-01	111	3726	0	0.0169	benign	0.5847
2015-01	112	2853	0	0.0026	benign	0.5218
2015-01	113	3230	0	0.9999	benign	0.3729
2015-01	114	2595	0	0.0016	benign	0.3627
2015-01	115	728	0	0.0048	benign	0.2703
2015-01	116	4498	0	0.0005	benign	0.2681
2015-01	117	3285	0	0.0018	benign	0.2427
2015-01	118	4232	0	0.0036	benign	0.2412
2015-01	119	4174	0	0.0004	benign	0.2090
2015-01	120	3220	0	0.0029	benign	0.1465
2015-01	121	1874	0	0.0001	benign	0.1323
2015-01	122	379	1	0.0005	systemmonitor	0.1320
2015-01	123	1129	0	0.0011	benign	0.0808
2015-01	124	3290	0	0.0015	benign	0.0712
2015-01	125	4779	0	0.0011	benign	0.0660
2015-01	126	431	1	0.0003	youmi	0.0343
2015-01	127	89	1	1.0000	dowgin	0.0331
2015-01	128	141	1	0.0009	secapk	0.0325
2015-01	129	1250	0	0.0035	benign	0.0286
2015-01	130	798	0	1.0000	benign	0.0273
2015-01	131	4853	0	0.0002	benign	0.0266
2015-01	132	2323	0	0.0007	benign	0.0203
2015-01	133	2549	0	0.0000	benign	0.0189
2015-01	134	4088	0	0.0003	benign	0.0168
2015-01	135	3059	0	0.0006	benign	0.0120
2015-01	136	299	1	1.0000	rooter	0.0120
2015-01	137	1199	0	0.0000	benign	0.0113
2015-01	138	2936	0	0.0001	benign	0.0099
2015-01	139	2704	0	0.0002	benign	0.0094
2015-01	140	4558	0	0.0003	benign	0.0088
2015-01	141	2718	0	0.0000	benign	0.0083
2015-01	142	1109	0	0.0000	benign	0.0071
2015-01	143	698	0	0.0000	benign	0.0071
2015-01	144	2618	0	0.0000	benign	0.0051
2015-01	145	762	0	0.0000	benign	0.0044
2015-01	146	2631	0	0.0000	benign	0.0037
2015-01	147	3725	0	0.0000	benign	0.0035
2015-01	148	2414	0	0.0000	benign	0.0031
2015-01	149	242	1	0.9999	airpush	0.0028
2015-01	150	3751	0	0.0000	benign	0.0023
2015-01	151	3044	0	0.0000	benign	0.0022
2015-01	152	272	1	1.0000	rooter	0.0022
2015-01	153	436	1	1.0000	smssend	0.0020
2015-01	154	1844	0	0.0000	benign	0.0019
2015-01	155	2321	0	0.0000	benign	0.0019
2015-01	156	2758	0	0.0000	benign	0.0017
2015-01	157	4835	0	0.0000	benign	0.0017
2015-01	158	2587	0	0.0000	benign	0.0017
2015-01	159	424	1	1.0000	smsreg	0.0015
2015-01	160	407	1	1.0000	airpush	0.0014
2015-01	161	162	1	1.0000	youmi	0.0013
2015-01	162	2616	0	0.0000	benign	0.0013
2015-01	163	4220	0	0.0000	benign	0.0012
2015-01	164	1823	0	0.0000	benign	0.0012
2015-01	165	4382	0	0.0000	benign	0.0011
2015-01	166	1349	0	0.0001	benign	0.0011
2015-01	167	207	1	1.0000	smssend	0.0010
2015-01	168	1958	0	0.0000	benign	0.0009
2015-01	169	268	1	0.0000	adflex	0.0007
2015-01	170	1841	0	1.0000	benign	0.0007
2015-01	171	354	1	0.0000	sandr	0.0005
2015-01	172	2739	0	0.0000	benign	0.0005
2015-01	173	58	1	1.0000	smsreg	0.0004
2015-01	174	2453	0	0.0000	benign	0.0004
2015-01	175	341	1	1.0000	smsreg	0.0004
2015-01	176	2601	0	0.0000	benign	0.0004
2015-01	177	4254	0	0.0000	benign	0.0003
2015-01	178	1524	0	0.0000	benign	0.0003
2015-01	179	342	1	1.0000	unknown	0.0003
2015-01	180	1666	0	0.0000	benign	0.0003
2015-01	181	4627	0	0.0000	benign	0.0003
2015-01	182	4922	0	0.0000	benign	0.0003
2015-01	183	1772	0	0.0001	benign	0.0003
2015-01	184	969	0	0.0000	benign	0.0003
2015-01	185	99	1	0.0000	airpush	0.0003
2015-01	186	866	0	0.0000	benign	0.0003
2015-01	187	3711	0	0.0000	benign	0.0003
2015-01	188	4309	0	0.0000	benign	0.0003
2015-01	189	465	1	1.0000	smssend	0.0002
2015-01	190	3679	0	0.0000	benign	0.0002
2015-01	191	4767	0	0.0000	benign	0.0002
2015-01	192	404	1	1.0000	smssend	0.0002
2015-01	193	2730	0	0.0000	benign	0.0002
2015-01	194	2829	0	0.0000	benign	0.0002
2015-01	195	2942	0	0.0000	benign	0.0002
2015-01	196	2223	0	0.0000	benign	0.0002
2015-01	197	4302	0	0.0000	benign	0.0002
2015-01	198	2889	0	0.0000	benign	0.0001
2015-01	199	1682	0	0.0000	benign	0.0001
2015-01	200	3036	0	0.0000	benign	0.0001
