date	Count	Index	True	Pred	Family	Score
2014-02	188	119	1	1.0000	adware	0.0000
2014-02	189	217	1	1.0000	airpush	0.0000
2014-02	190	265	1	1.0000	mseg	0.0000
2014-02	191	451	1	1.0000	mseg	0.0000
2014-02	192	495	0	0.0000	benign	0.0000
2014-02	193	747	0	0.0000	benign	0.0000
2014-02	194	2045	0	0.0000	benign	0.0000
2014-02	195	2423	0	0.0000	benign	0.0000
2014-02	196	3364	0	0.0000	benign	0.0000
2014-02	197	3851	0	0.0000	benign	0.0000
2014-02	198	3999	0	0.0000	benign	0.0000
2014-02	199	4153	0	0.0000	benign	0.0000
2014-02	200	4306	0	0.0000	benign	0.0000
2014-02	201	4632	0	0.0000	benign	0.0000
2014-02	202	635	0	0.0000	benign	0.0000
2014-02	203	1319	0	0.0000	benign	0.0000
2014-02	204	1584	0	0.0000	benign	0.0000
2014-02	205	2112	0	0.0000	benign	0.0000
2014-02	206	2310	0	0.0000	benign	0.0000
2014-02	207	2987	0	0.0000	benign	0.0000
2014-02	208	3136	0	0.0000	benign	0.0000
2014-02	209	3970	0	0.0000	benign	0.0000
2014-02	210	4396	0	0.0000	benign	0.0000
2014-02	211	6	1	1.0000	adwo	0.0000
2014-02	212	73	1	1.0000	adware	0.0000
2014-02	213	84	1	1.0000	smsreg	0.0000
2014-02	214	138	1	1.0000	adware	0.0000
2014-02	215	200	1	0.0000	airpush	0.0000
2014-02	216	222	1	1.0000	smssend	0.0000
2014-02	217	237	1	1.0000	clicks	0.0000
2014-02	218	253	1	1.0000	adware	0.0000
2014-02	219	292	1	1.0000	adware	0.0000
2014-02	220	370	1	1.0000	dowgin	0.0000
2014-02	221	400	1	0.0000	secapk	0.0000
2014-02	222	454	1	1.0000	adware	0.0000
2014-02	223	457	1	1.0000	adware	0.0000
2014-02	224	458	1	1.0000	smssend	0.0000
2014-02	225	908	0	0.0000	benign	0.0000
2014-02	226	917	0	0.0000	benign	0.0000
2014-02	227	1247	0	0.0000	benign	0.0000
2014-02	228	1312	0	0.0000	benign	0.0000
2014-02	229	1848	0	0.0000	benign	0.0000
2014-02	230	1854	0	0.0000	benign	0.0000
2014-02	231	2302	0	0.0000	benign	0.0000
2014-02	232	2438	0	0.0000	benign	0.0000
2014-02	233	2517	0	0.0000	benign	0.0000
2014-02	234	2904	0	0.0000	benign	0.0000
2014-02	235	3129	0	0.0000	benign	0.0000
2014-02	236	3561	0	0.0000	benign	0.0000
2014-02	237	3879	0	0.0000	benign	0.0000
2014-02	238	4014	0	0.0000	benign	0.0000
2014-02	239	4183	0	0.0000	benign	0.0000
2014-02	240	4349	0	0.0000	benign	0.0000
2014-02	241	667	0	0.0000	benign	0.0000
2014-02	242	674	0	0.0000	benign	0.0000
2014-02	243	726	0	0.0000	benign	0.0000
2014-02	244	787	0	0.0000	benign	0.0000
2014-02	245	803	0	0.0000	benign	0.0000
2014-02	246	864	0	0.0000	benign	0.0000
2014-02	247	879	0	0.0000	benign	0.0000
2014-02	248	949	0	0.0000	benign	0.0000
2014-02	249	1202	0	0.0000	benign	0.0000
2014-02	250	1237	0	0.0000	benign	0.0000
2014-02	251	1547	0	0.0000	benign	0.0000
2014-02	252	1588	0	0.0000	benign	0.0000
2014-02	253	1748	0	0.0000	benign	0.0000
2014-02	254	1754	0	0.0000	benign	0.0000
2014-02	255	1797	0	0.0000	benign	0.0000
2014-02	256	1838	0	0.0000	benign	0.0000
2014-02	257	2053	0	0.0000	benign	0.0000
2014-02	258	2058	0	0.0000	benign	0.0000
2014-02	259	2158	0	0.0000	benign	0.0000
2014-02	260	2234	0	0.0000	benign	0.0000
2014-02	261	2271	0	0.0000	benign	0.0000
2014-02	262	2278	0	0.0000	benign	0.0000
2014-02	263	2366	0	0.0000	benign	0.0000
2014-02	264	2661	0	0.0000	benign	0.0000
2014-02	265	2689	0	0.0000	benign	0.0000
2014-02	266	2733	0	0.0000	benign	0.0000
2014-02	267	2814	0	0.0000	benign	0.0000
2014-02	268	2819	0	0.0000	benign	0.0000
2014-02	269	2961	0	0.0000	benign	0.0000
2014-02	270	2983	0	0.0000	benign	0.0000
2014-02	271	3002	0	0.0000	benign	0.0000
2014-02	272	3061	0	0.0000	benign	0.0000
2014-02	273	3093	0	0.0000	benign	0.0000
2014-02	274	3172	0	0.0000	benign	0.0000
2014-02	275	3289	0	0.0000	benign	0.0000
2014-02	276	3335	0	0.0000	benign	0.0000
2014-02	277	3466	0	0.0000	benign	0.0000
2014-02	278	3872	0	0.0000	benign	0.0000
2014-02	279	3900	0	0.0000	benign	0.0000
2014-02	280	4081	0	0.0000	benign	0.0000
2014-02	281	4289	0	0.0000	benign	0.0000
2014-02	282	4739	0	0.0000	benign	0.0000
2014-02	283	4784	0	0.0000	benign	0.0000
2014-02	284	4837	0	0.0000	benign	0.0000
2014-02	285	0	1	1.0000	fakeinst	0.0000
2014-02	286	1	1	1.0000	dowgin	0.0000
2014-02	287	2	1	1.0000	dowgin	0.0000
2014-02	288	3	1	1.0000	adware	0.0000
2014-02	289	4	1	1.0000	kuguo	0.0000
2014-02	290	5	1	1.0000	airpush	0.0000
2014-02	291	7	1	1.0000	airpush	0.0000
2014-02	292	8	1	1.0000	vietsms	0.0000
2014-02	293	9	1	0.0000	adware	0.0000
2014-02	294	12	1	0.0000	secapk	0.0000
2014-02	295	13	1	1.0000	kuguo	0.0000
2014-02	296	14	1	1.0000	airpush	0.0000
2014-02	297	15	1	1.0000	adware	0.0000
2014-02	298	16	1	1.0000	fakeinst	0.0000
2014-02	299	17	1	1.0000	airpush	0.0000
2014-02	300	18	1	1.0000	quozha	0.0000
2014-02	301	19	1	1.0000	dowgin	0.0000
2014-02	302	20	1	1.0000	dowgin	0.0000
2014-02	303	21	1	1.0000	adware	0.0000
2014-02	304	22	1	1.0000	clicks	0.0000
2014-02	305	23	1	1.0000	fakeinst	0.0000
2014-02	306	25	1	0.0000	secapk	0.0000
2014-02	307	27	1	1.0000	adware	0.0000
2014-02	308	28	1	1.0000	adware	0.0000
2014-02	309	30	1	1.0000	dowgin	0.0000
2014-02	310	31	1	1.0000	fakeinst	0.0000
2014-02	311	32	1	1.0000	adware	0.0000
2014-02	312	33	1	1.0000	adware	0.0000
2014-02	313	34	1	1.0000	adware	0.0000
2014-02	314	35	1	1.0000	airpush	0.0000
2014-02	315	36	1	1.0000	wooboo	0.0000
2014-02	316	37	1	1.0000	airpush	0.0000
2014-02	317	39	1	1.0000	adware	0.0000
2014-02	318	40	1	1.0000	adware	0.0000
2014-02	319	41	1	1.0000	dowgin	0.0000
2014-02	320	42	1	1.0000	adware	0.0000
2014-02	321	43	1	1.0000	adware	0.0000
2014-02	322	44	1	1.0000	youmi	0.0000
2014-02	323	45	1	1.0000	adware	0.0000
2014-02	324	46	1	1.0000	fakeinst	0.0000
2014-02	325	47	1	1.0000	ewind	0.0000
2014-02	326	48	1	1.0000	airpush	0.0000
2014-02	327	49	1	1.0000	adware	0.0000
2014-02	328	50	1	1.0000	adware	0.0000
2014-02	329	51	1	1.0000	smsagent	0.0000
2014-02	330	52	1	1.0000	adwo	0.0000
2014-02	331	53	1	1.0000	adware	0.0000
2014-02	332	54	1	1.0000	adware	0.0000
2014-02	333	55	1	1.0000	adware	0.0000
2014-02	334	56	1	1.0000	airpush	0.0000
2014-02	335	58	1	0.0000	igexin	0.0000
2014-02	336	59	1	1.0000	dowgin	0.0000
2014-02	337	60	1	1.0000	adware	0.0000
2014-02	338	61	1	1.0000	adware	0.0000
2014-02	339	62	1	0.0000	mecor	0.0000
2014-02	340	64	1	1.0000	adware	0.0000
2014-02	341	65	1	1.0000	dowgin	0.0000
2014-02	342	66	1	1.0000	adware	0.0000
2014-02	343	67	1	1.0000	leadbolt	0.0000
2014-02	344	68	1	1.0000	kuguo	0.0000
2014-02	345	69	1	1.0000	adware	0.0000
2014-02	346	70	1	1.0000	adware	0.0000
2014-02	347	72	1	1.0000	airpush	0.0000
2014-02	348	74	1	1.0000	opfake	0.0000
2014-02	349	76	1	1.0000	smsreg	0.0000
2014-02	350	77	1	1.0000	adware	0.0000
2014-02	351	78	1	1.0000	adware	0.0000
2014-02	352	79	1	1.0000	adware	0.0000
2014-02	353	80	1	1.0000	adware	0.0000
2014-02	354	81	1	1.0000	kuguo	0.0000
2014-02	355	82	1	1.0000	airpush	0.0000
2014-02	356	83	1	1.0000	adware	0.0000
2014-02	357	85	1	1.0000	adware	0.0000
2014-02	358	86	1	0.0000	opfake	0.0000
2014-02	359	87	1	1.0000	adware	0.0000
2014-02	360	88	1	1.0000	dowgin	0.0000
2014-02	361	90	1	1.0000	adware	0.0000
2014-02	362	91	1	0.0000	revmob	0.0000
2014-02	363	93	1	1.0000	adware	0.0000
2014-02	364	94	1	1.0000	adware	0.0000
2014-02	365	95	1	1.0000	gappusin	0.0000
2014-02	366	96	1	1.0000	gappusin	0.0000
2014-02	367	97	1	1.0000	dowgin	0.0000
2014-02	368	98	1	0.0000	adware	0.0000
2014-02	369	99	1	1.0000	adware	0.0000
2014-02	370	100	1	1.0000	fakeinst	0.0000
2014-02	371	101	1	1.0000	youmi	0.0000
2014-02	372	104	1	0.0000	unknown	0.0000
2014-02	373	105	1	1.0000	adware	0.0000
2014-02	374	106	1	1.0000	adware	0.0000
2014-02	375	107	1	1.0000	dianjin	0.0000
2014-02	376	108	1	1.0000	dowgin	0.0000
2014-02	377	109	1	1.0000	adware	0.0000
2014-02	378	110	1	1.0000	adware	0.0000
2014-02	379	111	1	1.0000	adware	0.0000
2014-02	380	112	1	1.0000	airpush	0.0000
2014-02	381	113	1	1.0000	adware	0.0000
2014-02	382	114	1	1.0000	kuguo	0.0000
2014-02	383	116	1	0.0000	mseg	0.0000
2014-02	384	117	1	1.0000	kuguo	0.0000
2014-02	385	118	1	1.0000	adware	0.0000
2014-02	386	120	1	1.0000	gappusin	0.0000
2014-02	387	121	1	1.0000	airpush	0.0000
2014-02	388	122	1	1.0000	youmi	0.0000
2014-02	389	124	1	1.0000	adware	0.0000
2014-02	390	126	1	1.0000	smsreg	0.0000
2014-02	391	127	1	1.0000	dowgin	0.0000
2014-02	392	128	1	1.0000	kuguo	0.0000
2014-02	393	129	1	1.0000	adware	0.0000
2014-02	394	130	1	1.0000	adware	0.0000
2014-02	395	131	1	1.0000	airpush	0.0000
2014-02	396	133	1	1.0000	adware	0.0000
2014-02	397	134	1	0.0000	secapk	0.0000
2014-02	398	135	1	1.0000	dowgin	0.0000
2014-02	399	137	1	1.0000	airpush	0.0000
2014-03	0	309	1	0.4094	smsreg	129.1029
2014-03	1	543	0	0.1226	benign	124.8042
2014-03	2	3234	0	0.6459	benign	104.0676
2014-03	3	1462	0	0.5522	benign	87.5301
2014-03	4	4279	0	0.5502	benign	78.8390
2014-03	5	2135	0	0.5495	benign	75.5963
2014-03	6	2353	0	0.2756	benign	66.4452
2014-03	7	3686	0	0.5013	benign	61.9783
2014-03	8	3655	0	0.5810	benign	60.7429
2014-03	9	4642	0	0.5400	benign	57.0109
2014-03	10	367	1	0.6477	adware	56.7144
2014-03	11	2598	0	0.6203	benign	55.4081
2014-03	12	3211	0	0.2833	benign	51.2666
2014-03	13	1971	0	0.2007	benign	44.0230
2014-03	14	3685	0	0.1413	benign	42.9105
2014-03	15	1721	0	0.6439	benign	42.4789
2014-03	16	3893	0	0.1681	benign	38.8195
2014-03	17	149	1	0.1778	smsreg	37.6577
2014-03	18	4283	0	0.8515	benign	36.1439
2014-03	19	4131	0	0.1881	benign	35.1194
2014-03	20	2784	0	0.0000	benign	32.5089
2014-03	21	3793	0	0.0244	benign	30.6585
2014-03	22	3387	0	0.7865	benign	30.1938
2014-03	23	3930	0	0.0082	benign	29.3834
2014-03	24	3403	0	0.0984	benign	27.2133
2014-03	25	653	0	0.1363	benign	26.1251
2014-03	26	1764	0	0.0802	benign	26.0448
2014-03	27	1627	0	0.0815	benign	25.7445
2014-03	28	555	0	0.3009	benign	25.5764
2014-03	29	4729	0	0.1277	benign	25.2029
2014-03	30	4408	0	0.0870	benign	24.7481
2014-03	31	3340	0	0.0337	benign	23.9923
2014-03	32	2891	0	0.9379	benign	23.3470
2014-03	33	2258	0	0.0349	benign	23.1764
2014-03	34	840	0	0.1013	benign	23.0556
2014-03	35	2085	0	0.0653	benign	22.8936
2014-03	36	1196	0	0.0533	benign	22.7868
2014-03	37	3120	0	0.1208	benign	22.4658
2014-03	38	1227	0	0.0679	benign	22.3865
2014-03	39	1900	0	0.0692	benign	22.2895
2014-03	40	4116	0	0.0844	benign	21.8834
2014-03	41	2442	0	0.0626	benign	21.4270
2014-03	42	12	1	0.0362	sms	21.3887
2014-03	43	3824	0	0.0377	benign	21.0661
2014-03	44	672	0	0.0016	benign	20.8486
2014-03	45	1284	0	0.0571	benign	20.7798
2014-03	46	2129	0	0.0066	benign	20.5154
2014-03	47	4516	0	0.0091	benign	20.2774
2014-03	48	3265	0	0.0418	benign	20.0748
2014-03	49	431	1	0.0049	viser	19.9674
2014-03	50	3053	0	0.0226	benign	19.6840
2014-03	51	184	1	0.0284	viser	19.6093
2014-03	52	1273	0	0.0112	benign	19.5096
2014-03	53	4541	0	0.0006	benign	19.4664
2014-03	54	4611	0	0.0101	benign	19.4263
2014-03	55	4840	0	0.0008	benign	19.2732
2014-03	56	474	1	0.0003	airpush	19.2184
2014-03	57	825	0	0.0002	benign	19.1996
2014-03	58	4530	0	0.0026	benign	19.1421
2014-03	59	4495	0	0.0938	benign	18.9069
2014-03	60	4478	0	0.0036	benign	18.8655
2014-03	61	185	1	0.0574	packed	18.4539
2014-03	62	1116	0	0.9791	benign	17.3883
2014-03	63	1279	0	0.9655	benign	11.6705
2014-03	64	2759	0	0.9754	benign	9.2015
2014-03	65	102	1	0.0045	packed	5.7240
2014-03	66	32	1	0.9230	smssend	4.6953
2014-03	67	430	1	0.8536	leadbolt	4.5994
2014-03	68	4191	0	0.9943	benign	4.2488
2014-03	69	1216	0	0.0000	benign	3.4429
2014-03	70	1867	0	0.9208	benign	3.1392
2014-03	71	330	1	0.9912	packed	2.5605
2014-03	72	3816	0	0.9834	benign	2.1528
2014-03	73	478	1	0.0117	packed	1.9945
2014-03	74	192	1	0.9878	smsreg	1.4266
2014-03	75	250	1	0.9816	umpay	1.4068
2014-03	76	426	1	0.9927	smskey	1.3352
2014-03	77	199	1	0.9854	gappusin	1.1383
2014-03	78	374	1	0.9970	dowgin	1.1344
2014-03	79	347	1	0.9868	airpush	0.8664
2014-03	80	540	0	0.9976	benign	0.8620
2014-03	81	302	1	0.9963	airpush	0.8379
2014-03	82	117	1	0.9979	airpush	0.8236
2014-03	83	708	0	0.0000	benign	0.7773
2014-03	84	4511	0	0.9949	benign	0.6629
2014-03	85	2330	0	0.0129	benign	0.5725
2014-03	86	260	1	0.9983	airpush	0.5553
2014-03	87	2970	0	0.0077	benign	0.5286
2014-03	88	393	1	0.9965	airpush	0.5104
2014-03	89	16	1	0.9947	dowgin	0.4545
2014-03	90	4529	0	0.0000	benign	0.4160
2014-03	91	804	0	0.0016	benign	0.3930
2014-03	92	224	1	0.9961	smsreg	0.3662
2014-03	93	191	1	0.9894	cardserv	0.3545
2014-03	94	965	0	0.0001	benign	0.3452
2014-03	95	3329	0	0.9998	benign	0.3219
2014-03	96	466	1	0.9894	airpush	0.2897
2014-03	97	1986	0	0.9997	benign	0.2654
2014-03	98	1503	0	0.9913	benign	0.2098
2014-03	99	377	1	0.9994	dnotua	0.1960
2014-03	100	4215	0	0.0017	benign	0.1903
2014-03	101	1111	0	0.0024	benign	0.1608
2014-03	102	2967	0	0.9979	benign	0.1259
2014-03	103	3860	0	0.9980	benign	0.1243
2014-03	104	3547	0	0.0024	benign	0.1222
2014-03	105	2543	0	0.0004	benign	0.0922
2014-03	106	2435	0	0.0002	benign	0.0869
2014-03	107	744	0	0.9954	benign	0.0746
2014-03	108	1897	0	0.0004	benign	0.0738
2014-03	109	164	1	0.0010	airpush	0.0535
2014-03	110	985	0	0.9998	benign	0.0532
2014-03	111	2644	0	0.0001	benign	0.0512
2014-03	112	848	0	0.0002	benign	0.0388
2014-03	113	2298	0	0.0001	benign	0.0318
2014-03	114	356	1	0.9998	airpush	0.0310
2014-03	115	186	1	0.9999	mmarketpay	0.0305
2014-03	116	1889	0	1.0000	benign	0.0289
2014-03	117	2842	0	0.9997	benign	0.0286
2014-03	118	3835	0	0.0001	benign	0.0275
2014-03	119	486	1	0.9996	unknown	0.0230
2014-03	120	19	1	0.0010	airpush	0.0203
2014-03	121	355	1	0.9996	minimob	0.0193
2014-03	122	4161	0	0.0000	benign	0.0188
2014-03	123	299	1	0.0000	androrat	0.0184
2014-03	124	902	0	0.0001	benign	0.0178
2014-03	125	3566	0	0.0000	benign	0.0178
2014-03	126	4850	0	0.0000	benign	0.0168
2014-03	127	2557	0	0.0000	benign	0.0156
2014-03	128	565	0	0.9999	benign	0.0152
2014-03	129	2894	0	0.0001	benign	0.0140
2014-03	130	3151	0	0.0000	benign	0.0137
2014-03	131	1548	0	0.0003	benign	0.0136
2014-03	132	435	1	0.9999	mseg	0.0111
2014-03	133	341	1	0.9981	domob	0.0103
2014-03	134	4474	0	0.0002	benign	0.0097
2014-03	135	2152	0	0.0002	benign	0.0095
2014-03	136	460	1	1.0000	mseg	0.0094
2014-03	137	2039	0	0.0000	benign	0.0092
2014-03	138	378	1	0.9974	smsreg	0.0078
2014-03	139	2403	0	0.0000	benign	0.0077
2014-03	140	3393	0	0.0006	benign	0.0075
2014-03	141	4036	0	0.0001	benign	0.0074
2014-03	142	1085	0	0.0000	benign	0.0069
2014-03	143	464	1	1.0000	adware	0.0066
2014-03	144	3317	0	0.9999	benign	0.0065
2014-03	145	3647	0	0.0000	benign	0.0063
2014-03	146	418	1	0.9998	viser	0.0061
2014-03	147	4790	0	0.0005	benign	0.0061
2014-03	148	1022	0	0.0006	benign	0.0059
2014-03	149	677	0	0.0000	benign	0.0051
2014-03	150	1992	0	0.0000	benign	0.0049
2014-03	151	3660	0	0.0000	benign	0.0040
2014-03	152	3865	0	0.0000	benign	0.0038
2014-03	153	4925	0	0.0000	benign	0.0038
2014-03	154	1232	0	0.0000	benign	0.0038
2014-03	155	805	0	0.0000	benign	0.0032
2014-03	156	4559	0	0.0000	benign	0.0029
2014-03	157	4635	0	0.0000	benign	0.0028
2014-03	158	254	1	0.9999	smskey	0.0027
2014-03	159	3507	0	0.0000	benign	0.0026
2014-03	160	2709	0	0.0000	benign	0.0026
2014-03	161	2857	0	0.0000	benign	0.0026
2014-03	162	2055	0	0.0000	benign	0.0025
2014-03	163	4029	0	0.0000	benign	0.0022
2014-03	164	123	1	1.0000	opfake	0.0022
2014-03	165	3871	0	0.0001	benign	0.0020
2014-03	166	3988	0	0.0000	benign	0.0020
2014-03	167	801	0	0.0000	benign	0.0019
2014-03	168	1697	0	0.0000	benign	0.0019
2014-03	169	1493	0	0.0000	benign	0.0019
2014-03	170	1747	0	0.0000	benign	0.0019
2014-03	171	207	1	0.0000	adware	0.0018
2014-03	172	56	1	1.0000	opfake	0.0018
2014-03	173	133	1	0.0001	opfake	0.0017
2014-03	174	301	1	0.9994	mseg	0.0017
2014-03	175	271	1	1.0000	opfake	0.0017
2014-03	176	401	1	1.0000	exploit	0.0015
2014-03	177	4932	0	0.0002	benign	0.0014
2014-03	178	205	1	1.0000	minimob	0.0014
2014-03	179	4186	0	0.0000	benign	0.0014
2014-03	180	4492	0	0.0000	benign	0.0013
2014-03	181	1753	0	0.0000	benign	0.0011
2014-03	182	452	1	1.0000	adware	0.0010
2014-03	183	2400	0	0.0000	benign	0.0010
2014-03	184	1275	0	0.0000	benign	0.0009
2014-03	185	1458	0	0.0000	benign	0.0009
2014-03	186	1259	0	1.0000	benign	0.0009
2014-03	187	4807	0	0.0000	benign	0.0009
2014-03	188	1340	0	0.0000	benign	0.0008
2014-03	189	2367	0	0.0000	benign	0.0008
2014-03	190	3017	0	0.0000	benign	0.0008
2014-03	191	3818	0	0.0000	benign	0.0008
2014-03	192	130	1	1.0000	packed	0.0007
2014-03	193	3765	0	0.0000	benign	0.0007
2014-03	194	3725	0	0.0000	benign	0.0006
2014-03	195	3600	0	0.0000	benign	0.0006
2014-03	196	683	0	0.0000	benign	0.0006
2014-03	197	2563	0	0.0000	benign	0.0006
2014-03	198	1990	0	0.0000	benign	0.0005
2014-03	199	273	1	0.0000	mempodroid	0.0005
2014-03	200	944	0	0.0000	benign	0.0005
2014-03	201	1706	0	0.0000	benign	0.0005
2014-03	202	139	1	0.0000	adware	0.0004
2014-03	203	1816	0	0.0000	benign	0.0004
2014-03	204	2913	0	0.0000	benign	0.0004
2014-03	205	2540	0	0.0000	benign	0.0004
2014-03	206	3695	0	0.0000	benign	0.0004
2014-03	207	1201	0	0.0000	benign	0.0004
2014-03	208	2878	0	0.0000	benign	0.0004
2014-03	209	4794	0	0.0000	benign	0.0003
2014-03	210	2291	0	0.0000	benign	0.0003
2014-03	211	2544	0	0.0000	benign	0.0003
2014-03	212	144	1	1.0000	minimob	0.0003
2014-03	213	4587	0	0.0000	benign	0.0003
2014-03	214	4637	0	0.0000	benign	0.0003
2014-03	215	53	1	1.0000	airpush	0.0003
2014-03	216	841	0	0.0000	benign	0.0003
2014-03	217	2538	0	0.0000	benign	0.0003
2014-03	218	3147	0	0.0000	benign	0.0003
2014-03	219	433	1	1.0000	adware	0.0003
2014-03	220	1056	0	0.0000	benign	0.0003
2014-03	221	4761	0	0.0000	benign	0.0003
2014-03	222	1541	0	0.0000	benign	0.0002
2014-03	223	3247	0	0.0000	benign	0.0002
2014-03	224	4747	0	0.0000	benign	0.0002
2014-03	225	1679	0	0.0000	benign	0.0002
2014-03	226	1564	0	0.0000	benign	0.0002
2014-03	227	4512	0	0.0000	benign	0.0002
2014-03	228	571	0	0.0000	benign	0.0002
2014-03	229	2073	0	0.0000	benign	0.0002
2014-03	230	2993	0	0.0000	benign	0.0002
2014-03	231	3645	0	0.0000	benign	0.0002
2014-03	232	76	1	0.0000	smsreg	0.0002
2014-03	233	2459	0	0.0000	benign	0.0002
2014-03	234	476	1	0.0000	adware	0.0002
2014-03	235	2212	0	0.0000	benign	0.0002
2014-03	236	3897	0	0.0000	benign	0.0001
2014-03	237	1878	0	0.0000	benign	0.0001
2014-03	238	2671	0	0.0000	benign	0.0001
2014-03	239	2893	0	0.0000	benign	0.0001
2014-03	240	2991	0	0.0000	benign	0.0001
2014-03	241	4125	0	0.0000	benign	0.0001
2014-03	242	4889	0	0.0000	benign	0.0001
2014-03	243	611	0	0.0000	benign	0.0001
2014-03	244	3330	0	0.0000	benign	0.0001
2014-03	245	145	1	0.0000	adware	0.0001
2014-03	246	979	0	0.0000	benign	0.0001
2014-03	247	1786	0	0.0001	benign	0.0001
2014-03	248	3161	0	0.0000	benign	0.0001
2014-03	249	3779	0	0.0000	benign	0.0001
2014-03	250	1038	0	0.0001	benign	0.0001
2014-03	251	4607	0	0.0000	benign	0.0001
2014-03	252	4710	0	0.0000	benign	0.0001
2014-03	253	2793	0	0.0000	benign	0.0001
2014-03	254	3263	0	0.0000	benign	0.0001
2014-03	255	4782	0	0.0000	benign	0.0001
2014-03	256	4866	0	0.0000	benign	0.0001
2014-03	257	4886	0	0.0000	benign	0.0001
2014-03	258	1959	0	0.0000	benign	0.0001
2014-03	259	710	0	0.0000	benign	0.0001
2014-03	260	538	0	0.0000	benign	0.0001
2014-03	261	4061	0	0.0000	benign	0.0001
2014-03	262	35	1	1.0000	airpush	0.0001
2014-03	263	292	1	1.0000	airpush	0.0001
2014-03	264	956	0	0.0000	benign	0.0001
2014-03	265	2712	0	0.0000	benign	0.0001
2014-03	266	4656	0	0.0000	benign	0.0001
2014-03	267	4762	0	0.0000	benign	0.0001
2014-03	268	537	0	0.0000	benign	0.0001
2014-03	269	797	0	0.0000	benign	0.0001
2014-03	270	3648	0	1.0000	benign	0.0001
2014-03	271	143	1	0.0000	smsreg	0.0001
2014-03	272	1806	0	0.0000	benign	0.0001
2014-03	273	3870	0	0.0000	benign	0.0001
2014-03	274	3945	0	0.0000	benign	0.0001
2014-03	275	157	1	1.0000	smssend	0.0000
2014-03	276	188	1	1.0000	airpush	0.0000
2014-03	277	244	1	1.0000	airpush	0.0000
2014-03	278	417	1	1.0000	smsreg	0.0000
2014-03	279	610	0	0.0000	benign	0.0000
2014-03	280	1127	0	0.0000	benign	0.0000
2014-03	281	1378	0	0.0000	benign	0.0000
2014-03	282	1482	0	0.0000	benign	0.0000
2014-03	283	2384	0	0.0000	benign	0.0000
2014-03	284	3156	0	0.0000	benign	0.0000
2014-03	285	3443	0	0.0000	benign	0.0000
2014-03	286	3617	0	0.0000	benign	0.0000
2014-03	287	4533	0	0.0000	benign	0.0000
2014-03	288	1041	0	0.0000	benign	0.0000
2014-03	289	1264	0	0.0000	benign	0.0000
2014-03	290	1872	0	0.0000	benign	0.0000
2014-03	291	2307	0	0.0000	benign	0.0000
2014-03	292	3428	0	0.0000	benign	0.0000
2014-03	293	4095	0	0.0000	benign	0.0000
2014-03	294	4456	0	0.0000	benign	0.0000
2014-03	295	4947	0	0.0000	benign	0.0000
2014-03	296	109	1	1.0000	viser	0.0000
2014-03	297	2392	0	0.0000	benign	0.0000
2014-03	298	4661	0	0.0000	benign	0.0000
2014-03	299	4894	0	0.0000	benign	0.0000
2014-03	300	21	1	0.0000	smssend	0.0000
2014-03	301	1394	0	0.0000	benign	0.0000
2014-03	302	1695	0	0.0000	benign	0.0000
2014-03	303	2243	0	0.0000	benign	0.0000
2014-03	304	2332	0	0.0000	benign	0.0000
2014-03	305	2708	0	0.0000	benign	0.0000
2014-03	306	2984	0	0.0000	benign	0.0000
2014-03	307	3452	0	0.0000	benign	0.0000
2014-03	308	3994	0	0.0000	benign	0.0000
2014-03	309	4651	0	0.0000	benign	0.0000
2014-03	310	4883	0	0.0000	benign	0.0000
2014-03	311	103	1	1.0000	adware	0.0000
2014-03	312	135	1	1.0000	plankton	0.0000
2014-03	313	168	1	1.0000	airpush	0.0000
2014-03	314	300	1	0.0000	smskey	0.0000
2014-03	315	346	1	1.0000	smsreg	0.0000
2014-03	316	365	1	1.0000	smsreg	0.0000
2014-03	317	846	0	0.0000	benign	0.0000
2014-03	318	1126	0	0.0000	benign	0.0000
2014-03	319	1615	0	0.0000	benign	0.0000
2014-03	320	1896	0	0.0000	benign	0.0000
2014-03	321	2029	0	0.0000	benign	0.0000
2014-03	322	2092	0	0.0000	benign	0.0000
2014-03	323	3040	0	0.0000	benign	0.0000
2014-03	324	3940	0	0.0000	benign	0.0000
2014-03	325	4080	0	0.0000	benign	0.0000
2014-03	326	4958	0	0.0000	benign	0.0000
2014-03	327	4963	0	0.0000	benign	0.0000
2014-03	328	891	0	0.0000	benign	0.0000
2014-03	329	914	0	0.0000	benign	0.0000
2014-03	330	1031	0	0.0000	benign	0.0000
2014-03	331	1303	0	0.0000	benign	0.0000
2014-03	332	1373	0	0.0000	benign	0.0000
2014-03	333	1606	0	0.0000	benign	0.0000
2014-03	334	1671	0	0.0000	benign	0.0000
2014-03	335	1723	0	0.0000	benign	0.0000
2014-03	336	2015	0	0.0000	benign	0.0000
2014-03	337	2059	0	0.0000	benign	0.0000
2014-03	338	2279	0	0.0000	benign	0.0000
2014-03	339	2903	0	0.0000	benign	0.0000
2014-03	340	3015	0	0.0000	benign	0.0000
2014-03	341	3238	0	0.0000	benign	0.0000
2014-03	342	3570	0	0.0000	benign	0.0000
2014-03	343	3580	0	0.0000	benign	0.0000
2014-03	344	3863	0	0.0000	benign	0.0000
2014-03	345	3965	0	0.0000	benign	0.0000
2014-03	346	4698	0	0.0000	benign	0.0000
2014-03	347	4771	0	0.0000	benign	0.0000
2014-03	348	5	1	1.0000	smskey	0.0000
