date	Count	Index	True	Pred	Family	Score
2013-07	302	2079	0	0.0000	benign	0.0000
2013-07	303	2091	0	0.0000	benign	0.0000
2013-07	304	2104	0	0.0000	benign	0.0000
2013-07	305	2106	0	1.0000	benign	0.0000
2013-07	306	2135	0	0.0000	benign	0.0000
2013-07	307	2203	0	0.0000	benign	0.0000
2013-07	308	2263	0	0.0000	benign	0.0000
2013-07	309	2278	0	0.0000	benign	0.0000
2013-07	310	2445	0	0.0000	benign	0.0000
2013-07	311	2498	0	0.0000	benign	0.0000
2013-07	312	47	1	0.0000	smssend	0.0000
2013-07	313	156	1	0.0000	exploit	0.0000
2013-07	314	232	1	0.0000	smssend	0.0000
2013-07	315	245	1	0.0000	fakeinst	0.0000
2013-07	316	295	0	0.0000	benign	0.0000
2013-07	317	312	0	0.0000	benign	0.0000
2013-07	318	324	0	0.0000	benign	0.0000
2013-07	319	452	0	0.0000	benign	0.0000
2013-07	320	566	0	0.0000	benign	0.0000
2013-07	321	568	0	0.0000	benign	0.0000
2013-07	322	597	0	0.0000	benign	0.0000
2013-07	323	621	0	0.0000	benign	0.0000
2013-07	324	683	0	0.0000	benign	0.0000
2013-07	325	727	0	0.0000	benign	0.0000
2013-07	326	768	0	0.0000	benign	0.0000
2013-07	327	774	0	0.0000	benign	0.0000
2013-07	328	827	0	0.0000	benign	0.0000
2013-07	329	832	0	0.0000	benign	0.0000
2013-07	330	859	0	0.0000	benign	0.0000
2013-07	331	901	0	0.0000	benign	0.0000
2013-07	332	915	0	0.0000	benign	0.0000
2013-07	333	928	0	0.0000	benign	0.0000
2013-07	334	929	0	0.0000	benign	0.0000
2013-07	335	945	0	0.0000	benign	0.0000
2013-07	336	963	0	0.0000	benign	0.0000
2013-07	337	1014	0	0.0000	benign	0.0000
2013-07	338	1025	0	0.0000	benign	0.0000
2013-07	339	1083	0	0.0000	benign	0.0000
2013-07	340	1103	0	0.0000	benign	0.0000
2013-07	341	1113	0	0.0000	benign	0.0000
2013-07	342	1156	0	0.0000	benign	0.0000
2013-07	343	1206	0	0.0000	benign	0.0000
2013-07	344	1225	0	0.0000	benign	0.0000
2013-07	345	1273	0	0.0000	benign	0.0000
2013-07	346	1299	0	0.0000	benign	0.0000
2013-07	347	1340	0	0.0000	benign	0.0000
2013-07	348	1351	0	0.0000	benign	0.0000
2013-07	349	1383	0	0.0000	benign	0.0000
2013-07	350	1387	0	0.0000	benign	0.0000
2013-07	351	1473	0	0.0000	benign	0.0000
2013-07	352	1487	0	0.0000	benign	0.0000
2013-07	353	1574	0	0.0000	benign	0.0000
2013-07	354	1610	0	0.0000	benign	0.0000
2013-07	355	1639	0	0.0000	benign	0.0000
2013-07	356	1722	0	0.0000	benign	0.0000
2013-07	357	1727	0	0.0000	benign	0.0000
2013-07	358	1728	0	0.0000	benign	0.0000
2013-07	359	1729	0	0.0000	benign	0.0000
2013-07	360	1751	0	0.0000	benign	0.0000
2013-07	361	1753	0	0.0000	benign	0.0000
2013-07	362	1908	0	0.0000	benign	0.0000
2013-07	363	1929	0	0.0000	benign	0.0000
2013-07	364	1933	0	0.0000	benign	0.0000
2013-07	365	1942	0	0.0000	benign	0.0000
2013-07	366	1955	0	0.0000	benign	0.0000
2013-07	367	1971	0	0.0000	benign	0.0000
2013-07	368	1997	0	0.0000	benign	0.0000
2013-07	369	2089	0	0.0000	benign	0.0000
2013-07	370	2097	0	0.0000	benign	0.0000
2013-07	371	2154	0	0.0000	benign	0.0000
2013-07	372	2158	0	0.0000	benign	0.0000
2013-07	373	2164	0	0.0000	benign	0.0000
2013-07	374	2246	0	0.0000	benign	0.0000
2013-07	375	2253	0	0.0000	benign	0.0000
2013-07	376	2279	0	0.0000	benign	0.0000
2013-07	377	2302	0	0.0000	benign	0.0000
2013-07	378	2347	0	0.0000	benign	0.0000
2013-07	379	2370	0	0.0000	benign	0.0000
2013-07	380	2402	0	0.0000	benign	0.0000
2013-07	381	2512	0	0.0000	benign	0.0000
2013-07	382	2516	0	0.0000	benign	0.0000
2013-07	383	2519	0	0.0000	benign	0.0000
2013-07	384	0	1	0.0000	sadstrot	0.0000
2013-07	385	1	1	1.0000	smsreg	0.0000
2013-07	386	2	1	1.0000	fakeinst	0.0000
2013-07	387	4	1	1.0000	adware	0.0000
2013-07	388	5	1	1.0000	youmi	0.0000
2013-07	389	6	1	1.0000	smsreg	0.0000
2013-07	390	8	1	1.0000	gappusin	0.0000
2013-07	391	9	1	1.0000	opfake	0.0000
2013-07	392	10	1	1.0000	adware	0.0000
2013-07	393	11	1	0.0000	smsreg	0.0000
2013-07	394	12	1	1.0000	airpush	0.0000
2013-07	395	14	1	1.0000	opfake	0.0000
2013-07	396	15	1	1.0000	fakeinst	0.0000
2013-07	397	16	1	1.0000	airpush	0.0000
2013-07	398	17	1	1.0000	adware	0.0000
2013-07	399	19	1	1.0000	airpush	0.0000
2013-08	0	65	1	0.2553	gappusin	84.9662
2013-08	1	603	0	0.3018	benign	75.7099
2013-08	2	102	1	0.7692	infosteal	32.0572
2013-08	3	168	1	0.9974	airpush	29.8557
2013-08	4	148	1	0.1409	revmob	26.9361
2013-08	5	2204	0	0.0690	benign	26.3797
2013-08	6	955	0	0.0656	benign	26.2401
2013-08	7	434	0	0.0625	benign	25.7651
2013-08	8	760	0	0.1010	benign	25.4636
2013-08	9	350	0	0.0260	benign	24.6687
2013-08	10	2344	0	0.0185	benign	23.0096
2013-08	11	1325	0	0.0138	benign	22.0625
2013-08	12	1148	0	0.0105	benign	21.4382
2013-08	13	711	0	0.0169	benign	21.3668
2013-08	14	726	0	0.0428	benign	21.3659
2013-08	15	1890	0	0.0153	benign	21.0138
2013-08	16	2387	0	0.0290	benign	20.8094
2013-08	17	1835	0	0.0158	benign	20.5767
2013-08	18	2424	0	0.0005	benign	20.1054
2013-08	19	1784	0	0.9444	benign	7.2170
2013-08	20	141	1	0.9587	phosty	5.2448
2013-08	21	474	0	0.0256	benign	1.5390
2013-08	22	1849	0	0.9675	benign	1.2328
2013-08	23	203	1	0.9445	smssend	0.8794
2013-08	24	16	1	0.0052	androrat	0.5961
2013-08	25	2040	0	0.9945	benign	0.5391
2013-08	26	132	1	0.0034	wroba	0.4817
2013-08	27	329	0	0.0045	benign	0.3966
2013-08	28	740	0	0.9992	benign	0.2093
2013-08	29	2309	0	0.0005	benign	0.1489
2013-08	30	1533	0	0.9989	benign	0.1308
2013-08	31	2212	0	0.9983	benign	0.1159
2013-08	32	80	1	0.0003	viser	0.0947
2013-08	33	107	1	1.0000	kyview	0.0689
2013-08	34	1887	0	0.9985	benign	0.0645
2013-08	35	2351	0	0.0010	benign	0.0561
2013-08	36	177	1	0.0001	mseg	0.0555
2013-08	37	1468	0	0.0004	benign	0.0533
2013-08	38	154	1	0.9999	adware	0.0462
2013-08	39	2326	0	0.0001	benign	0.0340
2013-08	40	1872	0	0.0007	benign	0.0220
2013-08	41	2008	0	0.0001	benign	0.0201
2013-08	42	76	1	0.9997	plankton	0.0172
2013-08	43	39	1	1.0000	plankton	0.0155
2013-08	44	1484	0	0.0000	benign	0.0130
2013-08	45	145	1	1.0000	plankton	0.0121
2013-08	46	1614	0	0.0003	benign	0.0115
2013-08	47	58	1	1.0000	kuguo	0.0113
2013-08	48	233	1	1.0000	airpush	0.0112
2013-08	49	2228	0	0.0002	benign	0.0104
2013-08	50	2188	0	0.0001	benign	0.0081
2013-08	51	654	0	0.0001	benign	0.0065
2013-08	52	75	1	1.0000	airpush	0.0063
2013-08	53	214	1	0.9999	plankton	0.0058
2013-08	54	1109	0	0.0000	benign	0.0058
2013-08	55	1759	0	0.0000	benign	0.0055
2013-08	56	15	1	1.0000	gappusin	0.0051
2013-08	57	1940	0	0.0000	benign	0.0050
2013-08	58	2210	0	0.0000	benign	0.0049
2013-08	59	1460	0	0.0000	benign	0.0048
2013-08	60	2322	0	0.0001	benign	0.0044
2013-08	61	2136	0	0.0000	benign	0.0043
2013-08	62	870	0	0.0000	benign	0.0040
2013-08	63	1214	0	0.0000	benign	0.0039
2013-08	64	1039	0	0.0000	benign	0.0034
2013-08	65	986	0	1.0000	benign	0.0031
2013-08	66	90	1	1.0000	plankton	0.0031
2013-08	67	1285	0	0.0000	benign	0.0030
2013-08	68	1267	0	0.0000	benign	0.0030
2013-08	69	463	0	0.0000	benign	0.0030
2013-08	70	282	0	0.0000	benign	0.0029
2013-08	71	172	1	0.0001	mogap	0.0028
2013-08	72	2068	0	0.0000	benign	0.0027
2013-08	73	566	0	0.0000	benign	0.0027
2013-08	74	1559	0	0.0000	benign	0.0025
2013-08	75	45	1	0.0000	airpush	0.0021
2013-08	76	1952	0	0.0000	benign	0.0021
2013-08	77	1980	0	0.0000	benign	0.0021
2013-08	78	83	1	1.0000	plankton	0.0020
2013-08	79	689	0	0.0000	benign	0.0020
2013-08	80	1410	0	0.0001	benign	0.0019
2013-08	81	2215	0	0.0000	benign	0.0019
2013-08	82	207	1	0.0000	gappusin	0.0019
2013-08	83	1440	0	0.9999	benign	0.0018
2013-08	84	1570	0	0.0000	benign	0.0018
2013-08	85	1958	0	0.0000	benign	0.0017
2013-08	86	2248	0	0.0000	benign	0.0017
2013-08	87	499	0	0.0000	benign	0.0016
2013-08	88	942	0	0.0000	benign	0.0016
2013-08	89	579	0	0.0000	benign	0.0016
2013-08	90	2225	0	0.0000	benign	0.0014
2013-08	91	784	0	0.0001	benign	0.0013
2013-08	92	1132	0	0.0000	benign	0.0013
2013-08	93	2135	0	0.0000	benign	0.0013
2013-08	94	2256	0	0.0001	benign	0.0013
2013-08	95	1779	0	0.0000	benign	0.0012
2013-08	96	5	1	1.0000	plankton	0.0012
2013-08	97	714	0	0.0000	benign	0.0012
2013-08	98	1254	0	0.0000	benign	0.0012
2013-08	99	1070	0	0.0000	benign	0.0012
2013-08	100	1324	0	0.0000	benign	0.0011
2013-08	101	2369	0	0.0000	benign	0.0011
2013-08	102	24	1	1.0000	dowgin	0.0011
2013-08	103	2421	0	0.0002	benign	0.0011
2013-08	104	32	1	1.0000	dowgin	0.0010
2013-08	105	193	1	0.0000	vietsms	0.0010
2013-08	106	827	0	0.0000	benign	0.0010
2013-08	107	1972	0	0.0000	benign	0.0010
2013-08	108	2209	0	0.0000	benign	0.0010
2013-08	109	1936	0	0.0000	benign	0.0010
2013-08	110	1823	0	0.0000	benign	0.0010
2013-08	111	685	0	0.0000	benign	0.0010
2013-08	112	1637	0	0.0000	benign	0.0010
2013-08	113	551	0	0.0000	benign	0.0009
2013-08	114	1862	0	0.0000	benign	0.0009
2013-08	115	1414	0	0.0002	benign	0.0009
2013-08	116	2072	0	0.0000	benign	0.0009
2013-08	117	1096	0	0.0000	benign	0.0009
2013-08	118	390	0	0.0000	benign	0.0009
2013-08	119	1799	0	0.0000	benign	0.0009
2013-08	120	1133	0	0.0000	benign	0.0008
2013-08	121	2314	0	0.0000	benign	0.0008
2013-08	122	1425	0	0.0000	benign	0.0007
2013-08	123	47	1	0.9999	plankton	0.0007
2013-08	124	2407	0	0.0000	benign	0.0007
2013-08	125	2028	0	0.0000	benign	0.0007
2013-08	126	2133	0	0.0001	benign	0.0006
2013-08	127	1013	0	0.0000	benign	0.0006
2013-08	128	386	0	0.0000	benign	0.0006
2013-08	129	1290	0	0.0000	benign	0.0006
2013-08	130	1093	0	0.0000	benign	0.0006
2013-08	131	1831	0	0.0000	benign	0.0006
2013-08	132	1984	0	0.0000	benign	0.0005
2013-08	133	85	1	1.0000	gappusin	0.0005
2013-08	134	1907	0	0.0000	benign	0.0005
2013-08	135	1252	0	0.0000	benign	0.0005
2013-08	136	736	0	0.0000	benign	0.0005
2013-08	137	604	0	0.0000	benign	0.0004
2013-08	138	876	0	0.0000	benign	0.0004
2013-08	139	460	0	0.0000	benign	0.0004
2013-08	140	1639	0	0.0000	benign	0.0004
2013-08	141	2296	0	0.0000	benign	0.0004
2013-08	142	728	0	0.0000	benign	0.0004
2013-08	143	289	0	0.0000	benign	0.0004
2013-08	144	465	0	0.0000	benign	0.0004
2013-08	145	1411	0	0.0000	benign	0.0004
2013-08	146	2022	0	0.0000	benign	0.0004
2013-08	147	2100	0	0.0000	benign	0.0004
2013-08	148	298	0	0.0000	benign	0.0004
2013-08	149	1734	0	0.0000	benign	0.0003
2013-08	150	2255	0	0.0000	benign	0.0003
2013-08	151	2222	0	0.0000	benign	0.0003
2013-08	152	288	0	0.0000	benign	0.0003
2013-08	153	632	0	0.0002	benign	0.0003
2013-08	154	2012	0	0.0000	benign	0.0003
2013-08	155	630	0	0.0000	benign	0.0003
2013-08	156	33	1	1.0000	mseg	0.0003
2013-08	157	1999	0	0.0000	benign	0.0003
2013-08	158	1143	0	0.0000	benign	0.0003
2013-08	159	1581	0	0.0000	benign	0.0003
2013-08	160	2131	0	0.0000	benign	0.0003
2013-08	161	377	0	0.0000	benign	0.0002
2013-08	162	1057	0	0.0000	benign	0.0002
2013-08	163	60	1	1.0000	qplus	0.0002
2013-08	164	326	0	0.0000	benign	0.0002
2013-08	165	1203	0	0.0000	benign	0.0002
2013-08	166	1687	0	0.0000	benign	0.0002
2013-08	167	751	0	0.0000	benign	0.0002
2013-08	168	1839	0	0.0000	benign	0.0002
2013-08	169	1699	0	0.0000	benign	0.0002
2013-08	170	2377	0	0.0000	benign	0.0002
2013-08	171	524	0	0.0000	benign	0.0002
2013-08	172	1504	0	0.0000	benign	0.0002
2013-08	173	1640	0	0.0000	benign	0.0002
2013-08	174	1674	0	0.0000	benign	0.0002
2013-08	175	114	1	0.0000	airpush	0.0002
2013-08	176	41	1	1.0000	gappusin	0.0002
2013-08	177	459	0	0.0000	benign	0.0002
2013-08	178	744	0	0.0000	benign	0.0002
2013-08	179	971	0	0.0000	benign	0.0002
2013-08	180	1180	0	0.0000	benign	0.0002
2013-08	181	2294	0	0.0000	benign	0.0002
2013-08	182	68	1	1.0000	mseg	0.0002
2013-08	183	1780	0	0.0000	benign	0.0002
2013-08	184	3	1	0.0000	infosteal	0.0002
2013-08	185	1155	0	0.0000	benign	0.0002
2013-08	186	898	0	0.0000	benign	0.0002
2013-08	187	2321	0	0.0000	benign	0.0002
2013-08	188	837	0	0.0000	benign	0.0001
2013-08	189	570	0	0.0000	benign	0.0001
2013-08	190	2106	0	0.0000	benign	0.0001
2013-08	191	246	0	0.0000	benign	0.0001
2013-08	192	370	0	0.0000	benign	0.0001
2013-08	193	878	0	0.0000	benign	0.0001
2013-08	194	1981	0	0.0000	benign	0.0001
2013-08	195	137	1	1.0000	plankton	0.0001
2013-08	196	608	0	0.0000	benign	0.0001
2013-08	197	758	0	0.0000	benign	0.0001
2013-08	198	1400	0	0.0000	benign	0.0001
2013-08	199	822	0	0.0000	benign	0.0001
2013-08	200	910	0	0.0000	benign	0.0001
2013-08	201	1608	0	0.0000	benign	0.0001
2013-08	202	2075	0	0.0000	benign	0.0001
2013-08	203	379	0	0.0000	benign	0.0001
2013-08	204	1607	0	0.0000	benign	0.0001
2013-08	205	1966	0	0.0000	benign	0.0001
2013-08	206	42	1	1.0000	smssend	0.0001
2013-08	207	126	1	1.0000	smssend	0.0001
2013-08	208	1776	0	0.0000	benign	0.0001
2013-08	209	2257	0	0.0000	benign	0.0001
2013-08	210	37	1	1.0000	perkel	0.0001
2013-08	211	115	1	1.0000	mogap	0.0001
2013-08	212	727	0	0.0000	benign	0.0001
2013-08	213	977	0	0.0000	benign	0.0001
2013-08	214	1078	0	0.0000	benign	0.0001
2013-08	215	1709	0	0.0000	benign	0.0001
2013-08	216	2175	0	0.0000	benign	0.0001
2013-08	217	396	0	0.0000	benign	0.0001
2013-08	218	1009	0	0.0000	benign	0.0001
2013-08	219	1189	0	0.0000	benign	0.0001
2013-08	220	1244	0	0.0000	benign	0.0001
2013-08	221	1657	0	0.0000	benign	0.0001
2013-08	222	1818	0	0.0000	benign	0.0001
2013-08	223	2304	0	0.0000	benign	0.0001
2013-08	224	483	0	0.0000	benign	0.0001
2013-08	225	841	0	0.0000	benign	0.0001
2013-08	226	1969	0	0.0000	benign	0.0001
2013-08	227	2214	0	0.0000	benign	0.0001
2013-08	228	2252	0	0.0000	benign	0.0001
2013-08	229	134	1	0.0000	badok	0.0001
2013-08	230	333	0	0.0000	benign	0.0001
2013-08	231	1356	0	0.0000	benign	0.0001
2013-08	232	153	1	1.0000	tesbo	0.0001
2013-08	233	253	0	0.0000	benign	0.0001
2013-08	234	526	0	0.0000	benign	0.0001
2013-08	235	690	0	0.0000	benign	0.0001
2013-08	236	1196	0	0.0000	benign	0.0001
2013-08	237	287	0	0.0000	benign	0.0001
2013-08	238	330	0	0.0000	benign	0.0001
2013-08	239	628	0	0.0000	benign	0.0001
2013-08	240	957	0	0.0000	benign	0.0001
2013-08	241	1297	0	0.0000	benign	0.0001
2013-08	242	1656	0	0.0000	benign	0.0001
2013-08	243	1786	0	0.0000	benign	0.0001
2013-08	244	1796	0	0.0000	benign	0.0001
2013-08	245	1927	0	0.0000	benign	0.0001
2013-08	246	631	0	0.0000	benign	0.0000
2013-08	247	927	0	0.0000	benign	0.0000
2013-08	248	1218	0	0.0000	benign	0.0000
2013-08	249	1271	0	0.0000	benign	0.0000
2013-08	250	254	0	0.0000	benign	0.0000
2013-08	251	511	0	0.0000	benign	0.0000
2013-08	252	725	0	0.0000	benign	0.0000
2013-08	253	1090	0	0.0000	benign	0.0000
2013-08	254	1691	0	0.0000	benign	0.0000
2013-08	255	2024	0	0.0000	benign	0.0000
2013-08	256	2237	0	0.0000	benign	0.0000
2013-08	257	2396	0	0.0000	benign	0.0000
2013-08	258	374	0	0.0000	benign	0.0000
2013-08	259	549	0	0.0000	benign	0.0000
2013-08	260	838	0	0.0000	benign	0.0000
2013-08	261	1106	0	0.0000	benign	0.0000
2013-08	262	1140	0	0.0000	benign	0.0000
2013-08	263	1349	0	0.0000	benign	0.0000
2013-08	264	1628	0	0.0000	benign	0.0000
2013-08	265	1902	0	0.0000	benign	0.0000
2013-08	266	1925	0	0.0000	benign	0.0000
2013-08	267	1929	0	0.0000	benign	0.0000
2013-08	268	1989	0	0.0000	benign	0.0000
2013-08	269	2404	0	0.0000	benign	0.0000
2013-08	270	481	0	0.0000	benign	0.0000
2013-08	271	713	0	0.0000	benign	0.0000
2013-08	272	865	0	0.0000	benign	0.0000
2013-08	273	1094	0	0.0000	benign	0.0000
2013-08	274	1240	0	0.0000	benign	0.0000
2013-08	275	1346	0	0.0000	benign	0.0000
2013-08	276	1473	0	0.0000	benign	0.0000
2013-08	277	2000	0	0.0000	benign	0.0000
2013-08	278	2134	0	0.0000	benign	0.0000
2013-08	279	49	1	1.0000	smsagent	0.0000
2013-08	280	111	1	1.0000	wooboo	0.0000
2013-08	281	200	1	1.0000	smsreg	0.0000
2013-08	282	242	0	0.0000	benign	0.0000
2013-08	283	455	0	0.0000	benign	0.0000
2013-08	284	512	0	0.0000	benign	0.0000
2013-08	285	638	0	0.0000	benign	0.0000
2013-08	286	679	0	0.0000	benign	0.0000
2013-08	287	704	0	0.0000	benign	0.0000
2013-08	288	840	0	0.0000	benign	0.0000
2013-08	289	981	0	0.0000	benign	0.0000
2013-08	290	1144	0	0.0000	benign	0.0000
2013-08	291	1171	0	0.0000	benign	0.0000
2013-08	292	1192	0	0.0000	benign	0.0000
2013-08	293	1242	0	0.0000	benign	0.0000
2013-08	294	1260	0	0.0000	benign	0.0000
2013-08	295	1368	0	0.0000	benign	0.0000
2013-08	296	1603	0	0.0000	benign	0.0000
2013-08	297	1700	0	0.0000	benign	0.0000
2013-08	298	1740	0	0.0000	benign	0.0000
2013-08	299	1982	0	0.0000	benign	0.0000
2013-08	300	2152	0	0.0000	benign	0.0000
2013-08	301	2203	0	0.0000	benign	0.0000
2013-08	302	2285	0	0.0000	benign	0.0000
2013-08	303	256	0	0.0000	benign	0.0000
2013-08	304	281	0	0.0000	benign	0.0000
2013-08	305	331	0	0.0000	benign	0.0000
2013-08	306	480	0	0.0000	benign	0.0000
2013-08	307	487	0	0.0000	benign	0.0000
2013-08	308	642	0	0.0000	benign	0.0000
2013-08	309	681	0	0.0000	benign	0.0000
2013-08	310	746	0	0.0000	benign	0.0000
2013-08	311	1007	0	0.0000	benign	0.0000
2013-08	312	1038	0	0.0000	benign	0.0000
2013-08	313	1457	0	0.0000	benign	0.0000
2013-08	314	1507	0	0.0000	benign	0.0000
2013-08	315	1768	0	0.0000	benign	0.0000
2013-08	316	1800	0	0.0000	benign	0.0000
2013-08	317	1970	0	0.0000	benign	0.0000
2013-08	318	2118	0	0.0000	benign	0.0000
2013-08	319	2176	0	0.0000	benign	0.0000
2013-08	320	2189	0	0.0000	benign	0.0000
2013-08	321	2196	0	0.0000	benign	0.0000
2013-08	322	2283	0	0.0000	benign	0.0000
2013-08	323	2353	0	0.0000	benign	0.0000
2013-08	324	2376	0	0.0000	benign	0.0000
2013-08	325	20	1	1.0000	opfake	0.0000
2013-08	326	66	1	1.0000	adware	0.0000
2013-08	327	89	1	1.0000	mogap	0.0000
2013-08	328	138	1	1.0000	adware	0.0000
2013-08	329	162	1	1.0000	gappusin	0.0000
2013-08	330	204	1	1.0000	smsreg	0.0000
2013-08	331	220	1	1.0000	gappusin	0.0000
2013-08	332	245	0	0.0000	benign	0.0000
2013-08	333	267	0	0.0000	benign	0.0000
2013-08	334	348	0	0.0000	benign	0.0000
2013-08	335	383	0	0.0000	benign	0.0000
2013-08	336	389	0	0.0000	benign	0.0000
2013-08	337	399	0	0.0000	benign	0.0000
2013-08	338	421	0	0.0000	benign	0.0000
2013-08	339	431	0	0.0000	benign	0.0000
2013-08	340	531	0	0.0000	benign	0.0000
2013-08	341	563	0	0.0000	benign	0.0000
2013-08	342	616	0	0.0000	benign	0.0000
2013-08	343	633	0	0.0000	benign	0.0000
2013-08	344	660	0	0.0000	benign	0.0000
2013-08	345	750	0	0.0000	benign	0.0000
2013-08	346	767	0	0.0000	benign	0.0000
2013-08	347	792	0	0.0000	benign	0.0000
2013-08	348	829	0	0.0000	benign	0.0000
2013-08	349	918	0	0.0000	benign	0.0000
2013-08	350	984	0	0.0000	benign	0.0000
2013-08	351	1026	0	0.0000	benign	0.0000
2013-08	352	1067	0	0.0000	benign	0.0000
2013-08	353	1170	0	0.0000	benign	0.0000
2013-08	354	1209	0	0.0000	benign	0.0000
2013-08	355	1236	0	0.0000	benign	0.0000
2013-08	356	1237	0	0.0000	benign	0.0000
2013-08	357	1314	0	0.0000	benign	0.0000
2013-08	358	1378	0	0.0000	benign	0.0000
2013-08	359	1439	0	0.0000	benign	0.0000
2013-08	360	1482	0	0.0000	benign	0.0000
2013-08	361	1815	0	0.0000	benign	0.0000
2013-08	362	1825	0	0.0000	benign	0.0000
2013-08	363	1827	0	0.0000	benign	0.0000
2013-08	364	1853	0	0.0000	benign	0.0000
2013-08	365	1894	0	0.0000	benign	0.0000
2013-08	366	2011	0	0.0000	benign	0.0000
2013-08	367	2148	0	0.0000	benign	0.0000
2013-08	368	2306	0	0.0000	benign	0.0000
2013-08	369	2318	0	0.0000	benign	0.0000
2013-08	370	2320	0	0.0000	benign	0.0000
2013-08	371	2336	0	0.0000	benign	0.0000
2013-08	372	2408	0	0.0000	benign	0.0000
2013-08	373	69	1	0.0000	imlog	0.0000
2013-08	374	300	0	0.0000	benign	0.0000
2013-08	375	409	0	0.0000	benign	0.0000
2013-08	376	411	0	0.0000	benign	0.0000
2013-08	377	425	0	0.0000	benign	0.0000
2013-08	378	436	0	0.0000	benign	0.0000
2013-08	379	444	0	0.0000	benign	0.0000
2013-08	380	445	0	0.0000	benign	0.0000
2013-08	381	475	0	0.0000	benign	0.0000
2013-08	382	476	0	0.0000	benign	0.0000
2013-08	383	477	0	0.0000	benign	0.0000
2013-08	384	519	0	0.0000	benign	0.0000
2013-08	385	528	0	0.0000	benign	0.0000
2013-08	386	552	0	0.0000	benign	0.0000
2013-08	387	557	0	0.0000	benign	0.0000
2013-08	388	586	0	0.0000	benign	0.0000
2013-08	389	588	0	0.0000	benign	0.0000
2013-08	390	618	0	0.0000	benign	0.0000
2013-08	391	680	0	0.0000	benign	0.0000
2013-08	392	687	0	0.0000	benign	0.0000
2013-08	393	697	0	0.0000	benign	0.0000
2013-08	394	733	0	0.0000	benign	0.0000
2013-08	395	741	0	0.0000	benign	0.0000
2013-08	396	743	0	0.0000	benign	0.0000
2013-08	397	756	0	0.0000	benign	0.0000
2013-08	398	779	0	0.0000	benign	0.0000
2013-08	399	801	0	0.0000	benign	0.0000
2013-09	0	219	1	0.5999	fakeangry	100.2555
2013-09	1	317	1	0.5596	boqx	97.5616
2013-09	2	625	0	0.4963	benign	88.9154
2013-09	3	293	1	0.6525	gappusin	72.1843
2013-09	4	361	1	0.3163	youmi	68.5201
2013-09	5	227	1	0.3281	systush	62.5032
2013-09	6	4554	0	0.4794	benign	61.9990
2013-09	7	2711	0	0.2040	benign	52.7578
2013-09	8	454	1	0.3372	minimob	50.8948
2013-09	9	1201	0	0.1971	benign	40.5614
2013-09	10	1982	0	0.0999	benign	38.6088
2013-09	11	4851	0	0.3655	benign	38.0831
2013-09	12	2110	0	0.1715	benign	36.7151
2013-09	13	318	1	0.2625	fakeinst	35.0674
2013-09	14	3601	0	0.1481	benign	33.7018
2013-09	15	305	1	0.1768	fakeangry	31.8579
2013-09	16	328	1	0.1471	airpush	31.6607
2013-09	17	1794	0	0.1413	benign	30.5020
2013-09	18	3151	0	0.8637	benign	28.7603
2013-09	19	4136	0	0.0459	benign	28.0194
2013-09	20	1305	0	0.0766	benign	27.2543
2013-09	21	208	1	0.1132	airpush	26.5333
2013-09	22	353	1	0.0352	airpush	25.9764
2013-09	23	279	1	0.5766	airpush	25.5572
2013-09	24	1233	0	0.0478	benign	25.1528
2013-09	25	3571	0	0.0720	benign	24.6264
2013-09	26	641	0	0.0809	benign	24.5920
2013-09	27	273	1	0.0635	viser	24.5250
2013-09	28	764	0	0.0132	benign	23.0644
2013-09	29	4562	0	0.0277	benign	22.9540
2013-09	30	3570	0	0.0302	benign	21.6251
2013-09	31	699	0	0.0279	benign	21.4160
2013-09	32	4036	0	0.0075	benign	21.2539
2013-09	33	1025	0	0.0127	benign	21.2158
2013-09	34	2799	0	0.0103	benign	21.1588
2013-09	35	3026	0	0.0097	benign	21.1251
2013-09	36	523	0	0.0080	benign	20.7549
2013-09	37	1506	0	0.0277	benign	20.6624
2013-09	38	1283	0	0.0016	benign	20.2110
2013-09	39	4235	0	0.0197	benign	20.1581
2013-09	40	756	0	0.0015	benign	20.0809
2013-09	41	3859	0	0.0098	benign	19.6422
2013-09	42	3332	0	0.8649	benign	18.3979
2013-09	43	14	1	0.9321	smssend	15.4785
2013-09	44	485	1	0.9214	smssend	10.2902
2013-09	45	184	1	0.9452	smssend	10.2524
2013-09	46	1828	0	0.0362	benign	7.6811
2013-09	47	136	1	0.9837	opfake	7.3059
2013-09	48	383	1	0.9694	adware	6.7657
2013-09	49	401	1	0.9680	smssend	6.5376
2013-09	50	494	1	0.9640	adware	5.4502
2013-09	51	3691	0	0.9906	benign	5.2932
2013-09	52	2925	0	0.9912	benign	5.2828
2013-09	53	77	1	0.0783	nandrobox	4.8577
2013-09	54	1830	0	0.0311	benign	4.8192
2013-09	55	186	1	0.9526	youmi	4.6891
2013-09	56	111	1	0.9362	airpush	4.4297
2013-09	57	1008	0	0.0298	benign	4.1971
2013-09	58	46	1	0.9745	opfake	4.0795
2013-09	59	67	1	0.0189	airpush	4.0019
2013-09	60	3522	0	0.0298	benign	3.8275
2013-09	61	93	1	0.9828	skymobi	3.5564
2013-09	62	2794	0	0.0180	benign	3.4920
2013-09	63	572	0	0.0302	benign	2.7717
2013-09	64	1192	0	0.9897	benign	2.7515
2013-09	65	132	1	0.0621	airpush	2.5436
