date	Count	Index	True	Pred	Family	Score
2020-08	27	4642	0	0.0022	benign	21.9713
2020-08	28	2162	0	0.9753	benign	21.9148
2020-08	29	1176	0	0.0014	benign	21.8545
2020-08	30	2242	0	0.0186	benign	21.8452
2020-08	31	208	1	0.0283	execdownload	21.7965
2020-08	32	3701	0	0.0149	benign	21.6831
2020-08	33	3481	0	0.0008	benign	21.6006
2020-08	34	10	1	0.0038	execdownload	21.5612
2020-08	35	4492	0	0.0101	benign	21.4658
2020-08	36	475	1	0.9222	infosteal	21.4390
2020-08	37	3024	0	0.0043	benign	21.3026
2020-08	38	340	1	0.9906	infosteal	21.2321
2020-08	39	1121	0	0.0005	benign	21.1937
2020-08	40	2114	0	0.0517	benign	21.0904
2020-08	41	4247	0	0.0040	benign	21.0760
2020-08	42	4000	0	0.0066	benign	21.0086
2020-08	43	2215	0	0.0109	benign	21.0079
2020-08	44	48	1	0.0738	execdownload	20.9987
2020-08	45	649	0	0.0087	benign	20.9745
2020-08	46	1883	0	0.0120	benign	20.9681
2020-08	47	1146	0	0.0130	benign	20.8508
2020-08	48	1518	0	0.0029	benign	20.8140
2020-08	49	1163	0	0.0004	benign	20.7803
2020-08	50	3252	0	0.0028	benign	20.7775
2020-08	51	198	1	0.0419	dnotua	20.7672
2020-08	52	2331	0	0.0266	benign	20.7373
2020-08	53	4584	0	0.0291	benign	20.7259
2020-08	54	402	1	0.9906	infosteal	20.7201
2020-08	55	3312	0	0.0019	benign	20.7095
2020-08	56	4635	0	0.0042	benign	20.6978
2020-08	57	2555	0	0.0104	benign	20.6798
2020-08	58	4429	0	0.0031	benign	20.6472
2020-08	59	3287	0	0.0072	benign	20.6318
2020-08	60	843	0	0.0028	benign	20.6125
2020-08	61	2964	0	0.0014	benign	20.6095
2020-08	62	2031	0	0.0032	benign	20.5794
2020-08	63	2426	0	0.0045	benign	20.5540
2020-08	64	3133	0	0.0013	benign	20.5495
2020-08	65	2669	0	0.0083	benign	20.5489
2020-08	66	3015	0	0.0056	benign	20.5470
2020-08	67	2897	0	0.0046	benign	20.5461
2020-08	68	4647	0	0.0051	benign	20.5260
2020-08	69	1652	0	0.0031	benign	20.5204
2020-08	70	484	1	0.0113	infosteal	20.5180
2020-08	71	3006	0	0.0071	benign	20.5100
2020-08	72	1575	0	0.0036	benign	20.5060
2020-08	73	3719	0	0.0046	benign	20.4641
2020-08	74	4387	0	0.0119	benign	20.4475
2020-08	75	1607	0	0.0074	benign	20.4323
2020-08	76	4225	0	0.0030	benign	20.4039
2020-08	77	3307	0	0.0040	benign	20.4035
2020-08	78	2908	0	0.0015	benign	20.3998
2020-08	79	1899	0	0.0010	benign	20.3932
2020-08	80	523	0	0.0043	benign	20.3891
2020-08	81	1647	0	0.0007	benign	20.3801
2020-08	82	2988	0	0.0034	benign	20.3734
2020-08	83	4070	0	0.0016	benign	20.3591
2020-08	84	3240	0	0.0054	benign	20.3563
2020-08	85	492	0	0.0058	benign	20.3163
2020-08	86	4289	0	0.0065	benign	20.3088
2020-08	87	3640	0	0.0064	benign	20.3029
2020-08	88	3910	0	0.0043	benign	20.2778
2020-08	89	1989	0	0.0012	benign	20.2681
2020-08	90	2661	0	0.0015	benign	20.2570
2020-08	91	1659	0	0.0005	benign	20.2496
2020-08	92	3854	0	0.0020	benign	20.2452
2020-08	93	502	0	0.0061	benign	20.2425
2020-08	94	3442	0	0.0006	benign	20.2378
2020-08	95	3565	0	0.0025	benign	20.2334
2020-08	96	608	0	0.0365	benign	20.2302
2020-08	97	2638	0	0.0064	benign	20.2293
2020-08	98	225	1	0.0021	infosteal	20.2241
2020-08	99	731	0	0.0047	benign	20.2238
2020-08	100	301	1	0.0023	infosteal	20.1932
2020-08	101	4075	0	0.0145	benign	20.1920
2020-08	102	2470	0	0.0061	benign	20.1913
2020-08	103	282	1	0.0009	execdownload	20.1872
2020-08	104	2471	0	0.0034	benign	20.1801
2020-08	105	1046	0	0.0121	benign	20.1721
2020-08	106	2715	0	0.0216	benign	20.1690
2020-08	107	1184	0	0.0202	benign	20.1613
2020-08	108	4319	0	0.0225	benign	20.1553
2020-08	109	1603	0	0.0181	benign	20.1487
2020-08	110	3154	0	0.0035	benign	20.1439
2020-08	111	2034	0	0.0023	benign	20.1292
2020-08	112	3107	0	0.0023	benign	20.1231
2020-08	113	1464	0	0.0007	benign	20.1167
2020-08	114	1551	0	0.0007	benign	20.1125
2020-08	115	4043	0	0.0156	benign	20.1118
2020-08	116	1228	0	0.0005	benign	20.1108
2020-08	117	1510	0	0.0026	benign	20.1048
2020-08	118	3354	0	0.0033	benign	20.0997
2020-08	119	978	0	0.0008	benign	20.0997
2020-08	120	2079	0	0.0026	benign	20.0989
2020-08	121	986	0	0.0110	benign	20.0882
2020-08	122	3596	0	0.0024	benign	20.0825
2020-08	123	1069	0	0.0021	benign	20.0705
2020-08	124	1182	0	0.0047	benign	20.0672
2020-08	125	3295	0	0.0027	benign	20.0623
2020-08	126	2296	0	0.9981	benign	20.0585
2020-08	127	4469	0	0.0067	benign	20.0553
2020-08	128	2492	0	0.0008	benign	20.0519
2020-08	129	2454	0	0.0011	benign	20.0480
2020-08	130	2618	0	0.0026	benign	20.0467
2020-08	131	3485	0	0.0015	benign	20.0413
2020-08	132	1634	0	0.0017	benign	20.0400
2020-08	133	3336	0	0.0018	benign	20.0364
2020-08	134	2607	0	0.0004	benign	20.0235
2020-08	135	1512	0	0.0080	benign	20.0234
2020-08	136	2144	0	0.0021	benign	20.0166
2020-08	137	2507	0	0.0041	benign	20.0110
2020-08	138	4359	0	0.0008	benign	20.0108
2020-08	139	3187	0	0.0040	benign	20.0105
2020-08	140	116	1	0.9988	adware	20.0091
2020-08	141	326	1	0.9998	adware	20.0054
2020-08	142	3028	0	0.0010	benign	19.9870
2020-08	143	1921	0	0.0017	benign	19.9735
2020-08	144	4053	0	0.0044	benign	19.9704
2020-08	145	3294	0	0.0007	benign	19.9516
2020-08	146	1302	0	0.0005	benign	19.9428
2020-08	147	31	1	0.0012	infosteal	19.9199
2020-08	148	52	1	0.0017	infosteal	19.9076
2020-08	149	3711	0	0.0044	benign	19.8931
2020-08	150	2218	0	0.0048	benign	19.8915
2020-08	151	1716	0	0.0071	benign	19.8811
2020-08	152	1630	0	0.0007	benign	19.8565
2020-08	153	1170	0	0.0031	benign	19.8490
2020-08	154	788	0	0.0024	benign	19.8394
2020-08	155	3680	0	0.0003	benign	19.8345
2020-08	156	4192	0	0.0027	benign	19.8266
2020-08	157	1451	0	0.0007	benign	19.8046
2020-08	158	4323	0	0.0017	benign	19.6994
2020-08	159	932	0	0.0017	benign	19.6602
2020-08	160	4467	0	0.0000	benign	19.3374
2020-08	161	3944	0	0.0002	benign	19.2923
2020-08	162	3602	0	0.0002	benign	19.2814
2020-08	163	4430	0	0.0001	benign	19.2462
2020-08	164	3769	0	0.0000	benign	19.2242
2020-08	165	704	0	0.0001	benign	19.2241
2020-08	166	3894	0	0.0000	benign	19.2180
2020-08	167	817	0	0.0001	benign	19.2096
2020-08	168	3733	0	0.0001	benign	19.2066
2020-08	169	1040	0	0.0001	benign	19.2055
2020-08	170	3598	0	0.0001	benign	19.2048
2020-08	171	2407	0	0.0002	benign	19.2040
2020-08	172	3550	0	0.0020	benign	19.2031
2020-08	173	2439	0	0.0001	benign	19.2016
2020-08	174	2442	0	0.0001	benign	19.1985
2020-08	175	3655	0	0.0026	benign	0.7520
2020-08	176	1334	0	0.0003	benign	0.7475
2020-08	177	4639	0	0.0060	benign	0.5418
2020-08	178	2514	0	0.0023	benign	0.4787
2020-08	179	1453	0	0.0330	benign	0.4277
2020-08	180	4310	0	0.0000	benign	0.3792
2020-08	181	887	0	0.0011	benign	0.2670
2020-08	182	1714	0	0.0000	benign	0.2637
2020-08	183	3066	0	0.0008	benign	0.2385
2020-08	184	3257	0	0.0032	benign	0.2367
2020-08	185	2500	0	0.0012	benign	0.2350
2020-08	186	283	1	0.9996	funpay	0.2311
2020-08	187	2527	0	0.0020	benign	0.2259
2020-08	188	1604	0	0.0015	benign	0.2173
2020-08	189	226	1	0.9994	adware	0.2124
2020-08	190	587	0	0.9956	benign	0.2095
2020-08	191	480	1	0.9998	adware	0.2054
2020-08	192	4711	0	0.0022	benign	0.2016
2020-08	193	4589	0	0.0026	benign	0.1990
2020-08	194	112	1	0.9994	adware	0.1905
2020-08	195	429	1	0.9996	infosteal	0.1859
2020-08	196	1186	0	0.0017	benign	0.1840
2020-08	197	3104	0	0.0086	benign	0.1823
2020-08	198	4216	0	0.0001	benign	0.1792
2020-08	199	71	1	0.9998	adware	0.1776
2020-08	200	3260	0	0.0021	benign	0.1731
2020-08	201	3023	0	0.0012	benign	0.1717
2020-08	202	2864	0	0.9994	benign	0.1713
2020-08	203	439	1	0.9998	adware	0.1587
2020-08	204	397	1	0.9996	adware	0.1586
2020-08	205	474	1	0.9998	adware	0.1568
2020-08	206	3542	0	0.0002	benign	0.1556
2020-08	207	462	1	0.0027	joker	0.1552
2020-08	208	1738	0	0.0004	benign	0.1400
2020-08	209	1973	0	0.0008	benign	0.1382
2020-08	210	125	1	0.9997	adware	0.1356
2020-08	211	252	1	0.9999	adware	0.1349
2020-08	212	280	1	0.9996	infosteal	0.1339
2020-08	213	353	1	0.9987	infosteal	0.1325
2020-08	214	4378	0	0.0001	benign	0.1301
2020-08	215	4063	0	0.0001	benign	0.1300
2020-08	216	444	1	0.9999	adware	0.1274
2020-08	217	8	1	1.0000	adware	0.1246
2020-08	218	117	1	1.0000	adware	0.1223
2020-08	219	12	1	0.9999	adware	0.1220
2020-08	220	412	1	0.9996	adware	0.1196
2020-08	221	1265	0	0.0000	benign	0.1192
2020-08	222	164	1	0.9990	clicks	0.1181
2020-08	223	546	0	0.0002	benign	0.1161
2020-08	224	264	1	0.0008	execdownload	0.1087
2020-08	225	915	0	0.0001	benign	0.1035
2020-08	226	20	1	0.9999	adware	0.1035
2020-08	227	2091	0	0.0001	benign	0.1027
2020-08	228	289	1	0.9999	smsreg	0.1021
2020-08	229	576	0	0.0001	benign	0.1020
2020-08	230	400	1	0.9998	adware	0.1006
2020-08	231	2491	0	0.0003	benign	0.1005
2020-08	232	2704	0	0.0001	benign	0.0988
2020-08	233	4367	0	0.0003	benign	0.0975
2020-08	234	3738	0	0.0000	benign	0.0969
2020-08	235	610	0	0.0110	benign	0.0958
2020-08	236	3818	0	0.0004	benign	0.0920
2020-08	237	3251	0	0.0006	benign	0.0920
2020-08	238	3355	0	0.0000	benign	0.0915
2020-08	239	351	1	0.9999	adware	0.0910
2020-08	240	1998	0	0.0006	benign	0.0900
2020-08	241	2568	0	0.0001	benign	0.0885
2020-08	242	4065	0	0.0001	benign	0.0882
2020-08	243	3411	0	0.0001	benign	0.0881
2020-08	244	387	1	0.9998	adware	0.0872
2020-08	245	3428	0	0.0013	benign	0.0870
2020-08	246	324	1	0.9997	infosteal	0.0865
2020-08	247	1439	0	0.0000	benign	0.0863
2020-08	248	268	1	0.9999	adware	0.0851
2020-08	249	126	1	0.9999	adware	0.0844
2020-08	250	330	1	1.0000	adware	0.0840
2020-08	251	2785	0	0.0004	benign	0.0839
2020-08	252	3501	0	0.0003	benign	0.0800
2020-08	253	194	1	0.0009	execdownload	0.0782
2020-08	254	33	1	1.0000	adware	0.0776
2020-08	255	398	1	0.9990	infosteal	0.0774
2020-08	256	3576	0	0.0002	benign	0.0766
2020-08	257	138	1	0.9999	adware	0.0763
2020-08	258	2767	0	0.0004	benign	0.0734
2020-08	259	4182	0	0.0002	benign	0.0731
2020-08	260	3752	0	0.0000	benign	0.0710
2020-08	261	1047	0	0.0006	benign	0.0709
2020-08	262	29	1	0.9999	adware	0.0708
2020-08	263	3830	0	0.0001	benign	0.0690
2020-08	264	127	1	0.9991	adware	0.0690
2020-08	265	485	1	0.9999	adware	0.0686
2020-08	266	345	1	0.9998	adware	0.0675
2020-08	267	762	0	0.0002	benign	0.0661
2020-08	268	4173	0	0.0007	benign	0.0656
2020-08	269	2537	0	0.0001	benign	0.0653
2020-08	270	809	0	0.0012	benign	0.0651
2020-08	271	1785	0	0.0001	benign	0.0647
2020-08	272	90	1	0.9999	adware	0.0638
2020-08	273	4	1	0.9996	adware	0.0632
2020-08	274	1338	0	0.0000	benign	0.0631
2020-08	275	342	1	0.9998	adware	0.0628
2020-08	276	190	1	0.9998	adware	0.0626
2020-08	277	1588	0	0.0000	benign	0.0625
2020-08	278	446	1	0.9999	adware	0.0619
2020-08	279	133	1	0.9993	infosteal	0.0608
2020-08	280	4388	0	0.0070	benign	0.0606
2020-08	281	445	1	0.9898	adware	0.0606
2020-08	282	2213	0	0.0000	benign	0.0587
2020-08	283	372	1	0.9999	adware	0.0573
2020-08	284	230	1	0.9998	adware	0.0572
2020-08	285	3979	0	0.0001	benign	0.0569
2020-08	286	724	0	0.0000	benign	0.0563
2020-08	287	4171	0	0.0038	benign	0.0558
2020-08	288	4201	0	0.0002	benign	0.0557
2020-08	289	2367	0	0.0000	benign	0.0554
2020-08	290	386	1	1.0000	adware	0.0550
2020-08	291	395	1	0.9998	adware	0.0548
2020-08	292	2748	0	0.0005	benign	0.0547
2020-08	293	55	1	0.9999	adware	0.0547
2020-08	294	18	1	1.0000	adware	0.0544
2020-08	295	181	1	0.9998	adware	0.0542
2020-08	296	1564	0	0.0001	benign	0.0530
2020-08	297	490	1	0.9999	adware	0.0524
2020-08	298	479	1	0.9995	adware	0.0514
2020-08	299	140	1	0.9999	adware	0.0514
2020-08	300	313	1	0.9999	adware	0.0514
2020-08	301	276	1	0.9999	adware	0.0513
2020-08	302	3831	0	0.0024	benign	0.0511
2020-08	303	4060	0	0.0001	benign	0.0510
2020-08	304	34	1	0.9999	adware	0.0509
2020-08	305	4017	0	0.0010	benign	0.0508
2020-08	306	354	1	0.9999	adware	0.0505
2020-08	307	251	1	0.9998	ewind	0.0501
2020-08	308	1034	0	0.0002	benign	0.0489
2020-08	309	2243	0	0.0013	benign	0.0483
2020-08	310	1342	0	0.0000	benign	0.0480
2020-08	311	294	1	0.9998	adware	0.0478
2020-08	312	384	1	1.0000	adware	0.0477
2020-08	313	68	1	1.0000	adware	0.0471
2020-08	314	228	1	1.0000	adware	0.0469
2020-08	315	273	1	0.9994	adware	0.0466
2020-08	316	1129	0	0.0001	benign	0.0465
2020-08	317	1101	0	0.0000	benign	0.0464
2020-08	318	3153	0	0.0000	benign	0.0460
2020-08	319	4472	0	0.0011	benign	0.0459
2020-08	320	447	1	0.9999	adware	0.0456
2020-08	321	5	1	1.0000	adware	0.0454
2020-08	322	58	1	0.9999	adware	0.0452
2020-08	323	2393	0	0.0000	benign	0.0452
2020-08	324	149	1	0.9998	adware	0.0450
2020-08	325	24	1	0.9999	ewind	0.0445
2020-08	326	381	1	1.0000	adware	0.0443
2020-08	327	122	1	1.0000	adware	0.0440
2020-08	328	1514	0	0.0000	benign	0.0438
2020-08	329	2733	0	0.0006	benign	0.0431
2020-08	330	67	1	0.9999	adware	0.0429
2020-08	331	203	1	0.9998	ewind	0.0429
2020-08	332	441	1	0.9999	adware	0.0425
2020-08	333	3848	0	0.0008	benign	0.0424
2020-08	334	120	1	0.9990	adware	0.0423
2020-08	335	466	1	1.0000	adware	0.0421
2020-08	336	333	1	0.9999	adware	0.0421
2020-08	337	143	1	0.9994	adware	0.0419
2020-08	338	1915	0	0.0030	benign	0.0419
2020-08	339	2033	0	0.0000	benign	0.0412
2020-08	340	192	1	1.0000	adware	0.0408
2020-08	341	2287	0	0.0000	benign	0.0408
2020-08	342	217	1	1.0000	adware	0.0406
2020-08	343	77	1	0.9999	adware	0.0400
2020-08	344	470	1	0.9999	adware	0.0400
2020-08	345	751	0	0.0000	benign	0.0400
2020-08	346	2608	0	0.0000	benign	0.0397
2020-08	347	49	1	1.0000	adware	0.0393
2020-08	348	3893	0	0.0008	benign	0.0393
2020-08	349	310	1	1.0000	adware	0.0389
2020-08	350	159	1	0.9998	adware	0.0388
2020-08	351	41	1	0.9999	adware	0.0380
2020-08	352	489	1	0.9997	adware	0.0380
2020-08	353	3376	0	0.0001	benign	0.0376
2020-08	354	799	0	0.0000	benign	0.0374
2020-08	355	79	1	0.9994	adware	0.0374
2020-08	356	185	1	0.0041	execdownload	0.0373
2020-08	357	260	1	0.9997	adware	0.0373
2020-08	358	14	1	0.9999	adware	0.0372
2020-08	359	1617	0	0.0001	benign	0.0366
2020-08	360	352	1	0.9997	adware	0.0364
2020-08	361	82	1	1.0000	adware	0.0361
2020-08	362	338	1	1.0000	adware	0.0360
2020-08	363	455	1	1.0000	adware	0.0360
2020-08	364	2909	0	0.0005	benign	0.0350
2020-08	365	1386	0	0.0000	benign	0.0348
2020-08	366	240	1	0.9998	adware	0.0346
2020-08	367	302	1	0.9998	adware	0.0343
2020-08	368	174	1	0.9997	adware	0.0339
2020-08	369	459	1	0.9998	adware	0.0336
2020-08	370	2138	0	0.0000	benign	0.0333
2020-08	371	3417	0	0.0002	benign	0.0328
2020-08	372	2643	0	0.0000	benign	0.0326
2020-08	373	167	1	0.9993	adware	0.0323
2020-08	374	822	0	0.0000	benign	0.0321
2020-08	375	1018	0	0.0000	benign	0.0320
2020-08	376	3168	0	0.0001	benign	0.0320
2020-08	377	371	1	0.9990	ewind	0.0319
2020-08	378	170	1	1.0000	adware	0.0319
2020-08	379	1467	0	0.0000	benign	0.0316
2020-08	380	406	1	0.9999	adware	0.0316
2020-08	381	1082	0	0.0000	benign	0.0314
2020-08	382	40	1	0.9996	adware	0.0314
2020-08	383	540	0	0.0004	benign	0.0314
2020-08	384	3482	0	0.0001	benign	0.0311
2020-08	385	1991	0	0.0001	benign	0.0305
2020-08	386	168	1	0.9999	adware	0.0305
2020-08	387	3512	0	0.0015	benign	0.0305
2020-08	388	2571	0	0.0002	benign	0.0305
2020-08	389	1581	0	0.0001	benign	0.0304
2020-08	390	2280	0	0.0000	benign	0.0303
2020-08	391	3258	0	0.0000	benign	0.0302
2020-08	392	75	1	0.9995	adware	0.0301
2020-08	393	2757	0	0.0000	benign	0.0301
2020-08	394	4683	0	0.0000	benign	0.0297
2020-08	395	316	1	0.9993	ewind	0.0297
2020-08	396	242	1	0.9999	smsreg	0.0296
2020-08	397	195	1	1.0000	adware	0.0296
2020-08	398	27	1	0.9999	adware	0.0291
2020-08	399	2756	0	0.0000	benign	0.0291
2020-09	0	1659	0	0.4959	benign	88.0502
2020-09	1	2439	0	0.1008	benign	41.1124
2020-09	2	284	1	0.0630	vmvol	29.8854
2020-09	3	165	1	0.0716	infosteal	29.4535
2020-09	4	205	1	0.0063	hqwar	28.1298
2020-09	5	147	1	0.0154	hiddad	28.1155
2020-09	6	1250	0	0.0773	benign	26.7568
2020-09	7	2115	0	0.0200	benign	23.2920
2020-09	8	282	1	0.0330	infosteal	23.0699
2020-09	9	588	0	0.0119	benign	22.7971
2020-09	10	176	1	0.0393	jocker	22.5074
2020-09	11	537	0	0.0091	benign	22.2993
2020-09	12	219	1	0.0426	infosteal	22.2888
2020-09	13	2676	0	0.0215	benign	22.0593
2020-09	14	2028	0	0.0134	benign	22.0359
2020-09	15	855	0	0.0060	benign	22.0236
2020-09	16	112	1	0.0523	infosteal	21.8211
2020-09	17	262	1	0.0394	infosteal	21.6970
2020-09	18	1939	0	0.0060	benign	21.5557
2020-09	19	2564	0	0.0177	benign	21.4816
2020-09	20	2413	0	0.9670	benign	21.0508
2020-09	21	22	1	0.9703	execdownload	21.0224
2020-09	22	247	1	0.0243	monitorminor	21.0108
2020-09	23	1602	0	0.0113	benign	20.7864
2020-09	24	1268	0	0.0019	benign	20.7753
2020-09	25	486	0	0.0153	benign	20.7655
2020-09	26	2571	0	0.0083	benign	20.7509
2020-09	27	734	0	0.9885	benign	20.7411
2020-09	28	275	1	0.9931	mobidash	20.7209
2020-09	29	926	0	0.0006	benign	20.7201
2020-09	30	1903	0	0.0129	benign	20.7096
2020-09	31	177	1	0.9883	infosteal	20.6479
2020-09	32	1521	0	0.0244	benign	20.6204
2020-09	33	2019	0	0.9887	benign	20.5886
2020-09	34	2683	0	0.0105	benign	20.4955
2020-09	35	1123	0	0.0086	benign	20.4391
2020-09	36	2238	0	0.0015	benign	20.4276
2020-09	37	257	1	0.9973	hqwar	20.4139
2020-09	38	352	0	0.0008	benign	20.3559
2020-09	39	912	0	0.0060	benign	20.3180
2020-09	40	155	1	0.9970	rogueware	20.3026
2020-09	41	2448	0	0.0045	benign	20.2985
2020-09	42	44	1	0.9965	hqwar	20.2898
2020-09	43	1929	0	0.0033	benign	20.2681
2020-09	44	59	1	0.9986	execdownload	20.2312
2020-09	45	1078	0	0.0023	benign	20.1778
2020-09	46	1487	0	0.0010	benign	20.1560
2020-09	47	230	1	0.9955	rogueware	20.1433
2020-09	48	223	1	0.9987	mobidash	20.1352
2020-09	49	2607	0	0.0024	benign	20.1294
2020-09	50	946	0	0.0016	benign	20.1278
2020-09	51	1993	0	0.0024	benign	20.0738
2020-09	52	812	0	0.0003	benign	20.0529
2020-09	53	1235	0	0.0185	benign	20.0467
2020-09	54	405	0	0.0126	benign	20.0368
2020-09	55	2204	0	0.0008	benign	20.0337
2020-09	56	2311	0	0.0005	benign	20.0139
2020-09	57	580	0	0.0018	benign	19.9925
2020-09	58	1397	0	0.0040	benign	19.9588
2020-09	59	394	0	0.0007	benign	19.9539
2020-09	60	1533	0	0.0001	benign	19.8515
2020-09	61	1632	0	0.0008	benign	19.8403
2020-09	62	1714	0	0.0002	benign	19.8234
2020-09	63	2018	0	0.0004	benign	19.8155
2020-09	64	423	0	0.0005	benign	19.8136
2020-09	65	1200	0	0.0001	benign	19.7247
2020-09	66	2074	0	0.0008	benign	19.7032
2020-09	67	1004	0	0.9464	benign	17.8024
2020-09	68	927	0	0.0038	benign	1.7219
2020-09	69	69	1	0.9994	execdownload	1.4956
2020-09	70	384	0	0.0040	benign	1.4504
2020-09	71	194	1	0.9973	execdownload	0.8654
2020-09	72	948	0	0.0009	benign	0.5777
2020-09	73	16	1	0.0007	infosteal	0.5335
2020-09	74	340	0	0.9977	benign	0.5174
2020-09	75	190	1	0.9994	mobby	0.5023
2020-09	76	720	0	0.0013	benign	0.4436
2020-09	77	1726	0	0.0019	benign	0.3946
2020-09	78	1724	0	0.0035	benign	0.3932
2020-09	79	413	0	0.0006	benign	0.3809
2020-09	80	175	1	0.9997	adware	0.3763
2020-09	81	65	1	0.9967	hqwar	0.3368
2020-09	82	94	1	0.9997	infosteal	0.3204
2020-09	83	220	1	0.9971	execdownload	0.3070
2020-09	84	121	1	0.9966	mobidash	0.2782
2020-09	85	1139	0	0.0003	benign	0.2690
2020-09	86	84	1	0.9956	adware	0.2606
2020-09	87	97	1	0.9981	adware	0.2343
2020-09	88	1577	0	0.0015	benign	0.2286
2020-09	89	169	1	0.9998	adware	0.2255
2020-09	90	43	1	0.9985	infosteal	0.2227
2020-09	91	75	1	0.9992	adware	0.2223
2020-09	92	143	1	0.9998	fakeadblocker	0.2024
2020-09	93	271	1	0.9979	adware	0.1894
2020-09	94	279	1	0.9999	infosteal	0.1810
2020-09	95	260	1	0.9934	infosteal	0.1722
2020-09	96	28	1	0.9985	infosteal	0.1700
2020-09	97	1	1	0.9988	execdownload	0.1541
2020-09	98	1689	0	0.0007	benign	0.1517
2020-09	99	171	1	0.9990	adware	0.1494
2020-09	100	270	1	0.9986	adware	0.1490
2020-09	101	216	1	0.9985	infosteal	0.1438
2020-09	102	98	1	0.9992	execdownload	0.1423
2020-09	103	217	1	0.9999	ewind	0.1403
2020-09	104	92	1	0.9997	ewind	0.1339
2020-09	105	15	1	0.9989	execdownload	0.1312
2020-09	106	145	1	1.0000	fakeadblocker	0.1290
2020-09	107	158	1	0.9988	execdownload	0.1280
2020-09	108	276	1	0.9987	adware	0.1263
2020-09	109	186	1	0.0007	hqwar	0.1242
2020-09	110	1832	0	0.0006	benign	0.1217
2020-09	111	91	1	0.9988	execdownload	0.1206
2020-09	112	89	1	0.9999	execdownload	0.1206
2020-09	113	122	1	0.9995	adware	0.1192
2020-09	114	64	1	0.9995	adware	0.1185
2020-09	115	167	1	0.9969	mobidash	0.1166
2020-09	116	113	1	0.9995	infosteal	0.1107
2020-09	117	259	1	0.9993	adware	0.1086
2020-09	118	72	1	0.9995	ewind	0.1074
2020-09	119	251	1	0.9996	adware	0.1073
2020-09	120	1138	0	0.0016	benign	0.1069
2020-09	121	170	1	0.9987	adware	0.1054
2020-09	122	1280	0	0.0028	benign	0.1039
2020-09	123	2707	0	0.0000	benign	0.1003
2020-09	124	187	1	0.9994	adware	0.0977
2020-09	125	883	0	0.0002	benign	0.0946
2020-09	126	1275	0	0.0003	benign	0.0939
2020-09	127	127	1	0.9997	packed	0.0849
2020-09	128	242	1	0.9997	infosteal	0.0848
2020-09	129	343	0	0.0001	benign	0.0830
2020-09	130	237	1	0.9988	infosteal	0.0809
2020-09	131	224	1	0.0001	adware	0.0798
2020-09	132	2390	0	0.0000	benign	0.0788
2020-09	133	42	1	0.0007	adware	0.0782
2020-09	134	218	1	0.9997	adware	0.0779
2020-09	135	179	1	0.9998	infosteal	0.0775
2020-09	136	88	1	0.9999	adware	0.0755
2020-09	137	174	1	0.9997	adware	0.0754
2020-09	138	32	1	0.9996	adware	0.0754
2020-09	139	101	1	0.9918	adware	0.0753
2020-09	140	236	1	0.9995	adware	0.0739
2020-09	141	401	0	0.0007	benign	0.0738
2020-09	142	2695	0	0.0001	benign	0.0724
2020-09	143	152	1	0.9974	adware	0.0718
2020-09	144	74	1	0.9989	adware	0.0703
2020-09	145	269	1	0.9984	adware	0.0677
2020-09	146	13	1	0.9998	adware	0.0663
2020-09	147	198	1	0.9999	execdownload	0.0655
2020-09	148	180	1	0.9999	adware	0.0642
2020-09	149	2036	0	0.0001	benign	0.0637
2020-09	150	324	0	0.0001	benign	0.0629
2020-09	151	166	1	0.0012	hqwar	0.0620
2020-09	152	115	1	0.9993	adware	0.0609
2020-09	153	178	1	0.9996	adware	0.0579
2020-09	154	68	1	0.9993	execdownload	0.0578
2020-09	155	25	1	0.9875	adware	0.0570
2020-09	156	1100	0	0.0015	benign	0.0564
2020-09	157	96	1	0.9985	adware	0.0563
2020-09	158	160	1	0.0001	execdownload	0.0543
2020-09	159	19	1	0.9997	adware	0.0538
2020-09	160	81	1	0.9997	adware	0.0536
2020-09	161	46	1	0.9996	funpay	0.0525
2020-09	162	199	1	0.9994	execdownload	0.0522
2020-09	163	211	1	0.9991	execdownload	0.0520
2020-09	164	2344	0	0.0001	benign	0.0518
2020-09	165	139	1	0.9999	adware	0.0517
2020-09	166	283	1	0.9998	execdownload	0.0503
2020-09	167	212	1	0.9999	infosteal	0.0500
2020-09	168	60	1	0.9996	infosteal	0.0491
2020-09	169	33	1	0.9997	execdownload	0.0489
2020-09	170	227	1	0.9989	adware	0.0488
2020-09	171	24	1	0.9999	funpay	0.0467
2020-09	172	80	1	0.9999	execdownload	0.0462
2020-09	173	1298	0	0.0000	benign	0.0460
2020-09	174	197	1	0.9994	execdownload	0.0456
2020-09	175	61	1	0.9995	infosteal	0.0453
2020-09	176	280	1	0.9995	ewind	0.0449
2020-09	177	2366	0	0.0001	benign	0.0448
2020-09	178	1774	0	0.0001	benign	0.0447
2020-09	179	102	1	0.9998	execdownload	0.0442
2020-09	180	154	1	0.9998	packed	0.0437
2020-09	181	2414	0	0.0000	benign	0.0434
2020-09	182	261	1	0.9999	windows	0.0427
2020-09	183	431	0	0.0000	benign	0.0425
2020-09	184	9	1	0.9992	adware	0.0413
2020-09	185	2198	0	0.0001	benign	0.0413
2020-09	186	2026	0	0.0002	benign	0.0408
2020-09	187	120	1	0.9997	adware	0.0408
2020-09	188	203	1	0.9997	execdownload	0.0405
2020-09	189	136	1	0.9999	execdownload	0.0397
