date	Count	Index	True	Pred	Family	Score
2013-07	243	1998	0	0.0072	benign	0.0208
2013-07	244	1321	0	0.0064	benign	0.1219
2013-07	245	1328	0	0.0016	benign	0.1384
2013-07	246	1340	0	0.0072	benign	0.0318
2013-07	247	247	1	1.0000	fakeinst	0.0044
2013-07	248	1993	0	0.0137	benign	0.0104
2013-07	249	1346	0	0.0345	benign	0.0703
2013-07	250	1348	0	0.0001	benign	0.0846
2013-07	251	502	0	0.0021	benign	0.0922
2013-07	252	1354	0	0.6216	benign	0.1167
2013-07	253	1357	0	0.0038	benign	0.0773
2013-07	254	1362	0	0.0009	benign	0.0163
2013-07	255	1969	0	0.0074	benign	0.0442
2013-07	256	256	0	0.0014	benign	0.1285
2013-07	257	1968	0	0.0001	benign	0.1096
2013-07	258	1966	0	0.0038	benign	0.0773
2013-07	259	1963	0	0.0280	benign	0.1129
2013-07	260	1959	0	0.0016	benign	0.1634
2013-07	261	1368	0	0.0033	benign	0.1086
2013-07	262	1374	0	0.0030	benign	0.0247
2013-07	263	1382	0	0.0388	benign	0.0298
2013-07	264	264	0	0.0006	benign	0.1466
2013-07	265	492	0	0.0176	benign	0.0305
2013-07	266	266	0	0.0001	benign	0.1348
2013-07	267	1383	0	0.0323	benign	0.0352
2013-07	268	1385	0	0.0201	benign	0.0347
2013-07	269	1944	0	0.0020	benign	0.1581
2013-07	270	1943	0	0.0006	benign	0.1605
2013-07	271	1392	0	0.0110	benign	0.0796
2013-07	272	1395	0	0.0018	benign	0.0328
2013-07	273	1396	0	0.0023	benign	0.1047
2013-07	274	1928	0	0.0008	benign	0.0279
2013-07	275	480	0	0.0052	benign	0.1613
2013-07	276	1418	0	0.0183	benign	0.0972
2013-07	277	1926	0	0.0013	benign	0.1409
2013-07	278	1419	0	0.0023	benign	0.0825
2013-07	279	1925	0	0.0028	benign	0.0830
2013-07	280	1916	0	0.0005	benign	0.1239
2013-07	281	1915	0	0.0009	benign	0.1449
2013-07	282	473	0	0.0681	benign	0.0265
2013-07	283	1434	0	0.0001	benign	0.1251
2013-07	284	1902	0	0.0004	benign	0.1118
2013-07	285	1438	0	0.0121	benign	0.0053
2013-07	286	1889	0	0.0028	benign	0.0665
2013-07	287	1439	0	0.0410	benign	0.1517
2013-07	288	1885	0	0.0014	benign	0.1243
2013-07	289	1876	0	0.0031	benign	0.1559
2013-07	290	1444	0	0.0036	benign	0.0558
2013-07	291	1448	0	0.5529	benign	0.1587
2013-07	292	292	0	0.0024	benign	0.0762
2013-07	293	1864	0	0.0107	benign	0.1227
2013-07	294	1455	0	0.0017	benign	0.1146
2013-07	295	462	0	0.0006	benign	0.1142
2013-07	296	296	0	0.0057	benign	0.0548
2013-07	297	297	0	0.0004	benign	0.1191
2013-07	298	1458	0	0.0034	benign	0.1440
2013-07	299	299	0	0.0201	benign	0.0347
2013-07	300	1857	0	0.0025	benign	0.1123
2013-07	301	301	0	0.0008	benign	0.1380
2013-07	302	1476	0	0.0002	benign	0.1595
2013-07	303	455	0	0.0551	benign	0.0562
2013-07	304	304	0	0.0022	benign	0.1096
2013-07	305	1506	0	0.0010	benign	0.1567
2013-07	306	1511	0	0.0038	benign	0.0773
2013-07	307	307	0	0.0201	benign	0.0347
2013-07	308	1522	0	0.0003	benign	0.0528
2013-07	309	1837	0	0.0001	benign	0.0560
2013-07	310	310	0	0.0030	benign	0.0247
2013-07	311	311	0	0.0388	benign	0.0298
2013-07	312	312	0	0.0078	benign	0.1125
2013-07	313	313	0	0.0201	benign	0.0347
2013-07	314	1835	0	0.0027	benign	0.0223
2013-07	315	1834	0	0.0038	benign	0.0773
2013-07	316	438	0	0.0093	benign	0.0667
2013-07	317	1530	0	0.0271	benign	0.0128
2013-07	318	1533	0	0.0003	benign	0.1409
2013-07	319	1535	0	0.0132	benign	0.0437
2013-07	320	1827	0	0.6329	benign	0.0049
2013-07	321	1554	0	0.0004	benign	0.1052
2013-07	322	427	0	0.0001	benign	0.0943
2013-07	323	1824	0	0.0009	benign	0.0163
2013-07	324	324	0	0.0240	benign	0.0170
2013-07	325	1567	0	0.0637	benign	0.0095
2013-07	326	1823	0	0.0271	benign	0.0128
2013-07	327	327	0	0.0271	benign	0.0128
2013-07	328	1575	0	0.0790	benign	0.0160
2013-07	329	329	0	0.0081	benign	0.1118
2013-07	330	330	0	0.0486	benign	0.1241
2013-07	331	1805	0	0.0035	benign	0.0162
2013-07	332	1576	0	0.0041	benign	0.0591
2013-07	333	1804	0	0.0034	benign	0.1442
2013-07	334	1579	0	0.0001	benign	0.1457
2013-07	335	335	0	0.0551	benign	0.0562
2013-07	336	417	0	0.0011	benign	0.1198
2013-07	337	416	0	0.0002	benign	0.1428
2013-07	338	1600	0	0.0163	benign	0.0618
2013-07	339	1610	0	0.0009	benign	0.1673
2013-07	340	1611	0	0.0115	benign	0.0473
2013-07	341	1623	0	0.3438	benign	0.1053
2013-07	342	1662	0	0.9665	benign	0.1322
2013-07	343	1675	0	0.0018	benign	0.1583
2013-07	344	1678	0	0.0001	benign	0.1348
2013-07	345	1684	0	0.0006	benign	0.1406
2013-07	346	1777	0	0.1022	benign	0.0095
2013-07	347	1685	0	0.0112	benign	0.0604
2013-07	348	1774	0	0.0272	benign	0.0288
2013-07	349	1771	0	0.0271	benign	0.0128
2013-07	350	1691	0	0.0201	benign	0.0347
2013-07	351	388	0	0.0001	benign	0.0337
2013-07	352	387	0	0.0063	benign	0.1081
2013-07	353	353	0	0.0121	benign	0.0053
2013-07	354	1754	0	0.0074	benign	0.1345
2013-07	355	355	0	0.0001	benign	0.0844
2013-07	356	1697	0	0.0121	benign	0.0053
2013-07	357	1700	0	0.0551	benign	0.0562
2013-07	358	1707	0	0.0017	benign	0.0672
2013-07	359	1737	0	0.0011	benign	0.1198
2013-07	360	360	0	0.0066	benign	0.0914
2013-07	361	361	0	0.0010	benign	0.0848
2013-07	362	1723	0	0.0009	benign	0.0163
2013-07	363	0	1	0.0051	sadstrot	0.0425
2013-07	364	364	0	0.0201	benign	0.0347
2013-07	365	365	0	0.0003	benign	0.1452
2013-07	366	371	0	0.0001	benign	0.0815
2013-07	367	733	0	0.0007	benign	0.1675
2013-07	368	2342	0	0.0028	benign	0.1697
2013-07	369	585	0	0.0051	benign	0.1770
2013-07	370	1141	0	0.0012	benign	0.1734
2013-07	371	2	1	1.0000	fakeinst	0.1713
2013-07	372	175	1	1.0000	fakeinst	0.1713
2013-07	373	1949	0	0.0006	benign	0.1739
2013-07	374	493	0	0.0001	benign	0.1685
2013-07	375	2160	0	0.0005	benign	0.1738
2013-07	376	494	0	0.0043	benign	0.1756
2013-07	377	202	1	1.0000	fakeinst	0.1713
2013-07	378	1021	0	0.0005	benign	0.1748
2013-07	379	30	1	1.0000	fakeinst	0.1713
2013-07	380	1974	0	0.0051	benign	0.1770
2013-07	381	799	0	0.0001	benign	0.1765
2013-07	382	2256	0	0.0001	benign	0.1726
2013-07	383	2291	0	0.0013	benign	0.1758
2013-07	384	46	1	1.0000	fakeinst	0.1713
2013-07	385	241	1	1.0000	fakeinst	0.1713
2013-07	386	1295	0	0.0021	benign	0.1709
2013-07	387	546	0	0.0006	benign	0.1732
2013-07	388	69	1	1.0000	fakeinst	0.1713
2013-07	389	2105	0	0.0138	benign	0.1698
2013-07	390	219	1	1.0000	fakeinst	0.1713
2013-07	391	871	0	0.0006	benign	0.1777
2013-07	392	100	1	0.1770	mogap	0.1721
2013-07	393	1254	0	0.0013	benign	0.1758
2013-07	394	83	1	1.0000	fakeinst	0.1713
2013-07	395	1430	0	0.0001	benign	0.1688
2013-07	396	449	0	0.0015	benign	0.1697
2013-07	397	165	1	0.9605	wooboo	0.1784
2013-07	398	2402	0	0.0015	benign	0.1794
2013-07	399	1487	0	0.0004	benign	0.1802
2013-08	0	1608	0	0.0010	benign	0.1434
2013-08	1	1231	0	0.0042	benign	0.1153
2013-08	2	1928	0	0.0446	benign	0.0241
2013-08	3	3	1	0.0245	infosteal	0.1501
2013-08	4	1929	0	0.0038	benign	0.0513
2013-08	5	1913	0	0.0144	benign	0.1100
2013-08	6	6	1	0.9981	badok	0.1671
2013-08	7	886	0	0.0001	benign	0.0367
2013-08	8	8	1	1.0000	fakeinst	0.1064
2013-08	9	882	0	0.0004	benign	0.1430
2013-08	10	880	0	0.0001	benign	0.1176
2013-08	11	878	0	0.0048	benign	0.1025
2013-08	12	877	0	0.0178	benign	0.0249
2013-08	13	906	0	0.0070	benign	0.0587
2013-08	14	1940	0	0.0466	benign	0.1558
2013-08	15	15	1	0.9868	gappusin	0.0106
2013-08	16	16	1	0.5411	androrat	0.0261
2013-08	17	872	0	0.0001	benign	0.0922
2013-08	18	1908	0	0.0174	benign	0.0756
2013-08	19	1493	0	0.0001	benign	0.1454
2013-08	20	913	0	0.0786	benign	0.1326
2013-08	21	21	1	1.0000	fakeinst	0.1064
2013-08	22	1475	0	0.0009	benign	0.1744
2013-08	23	862	0	0.0048	benign	0.1217
2013-08	24	24	1	0.9840	dowgin	0.1752
2013-08	25	1901	0	0.0012	benign	0.0156
2013-08	26	856	0	0.0000	benign	0.1123
2013-08	27	1953	0	0.0113	benign	0.1436
2013-08	28	848	0	0.0000	benign	0.1720
2013-08	29	847	0	0.0012	benign	0.1222
2013-08	30	1960	0	0.0024	benign	0.0532
2013-08	31	842	0	0.0016	benign	0.1217
2013-08	32	925	0	0.0001	benign	0.1688
2013-08	33	926	0	0.0197	benign	0.1072
2013-08	34	838	0	0.0041	benign	0.1446
2013-08	35	35	1	0.0396	wateh	0.0094
2013-08	36	837	0	0.0610	benign	0.1457
2013-08	37	37	1	0.9117	perkel	0.1464
2013-08	38	38	1	0.9894	adware	0.1312
2013-08	39	1969	0	0.2146	benign	0.0084
2013-08	40	1468	0	0.0254	benign	0.1220
2013-08	41	41	1	0.5944	gappusin	0.0067
2013-08	42	2430	0	0.0018	benign	0.0991
2013-08	43	43	1	0.9992	adware	0.1105
2013-08	44	829	0	0.0058	benign	0.0946
2013-08	45	45	1	0.6131	airpush	0.0922
2013-08	46	2429	0	0.0056	benign	0.0283
2013-08	47	1974	0	0.0042	benign	0.1060
2013-08	48	1887	0	0.3223	benign	0.1738
2013-08	49	49	1	0.9389	smsagent	0.1409
2013-08	50	938	0	0.0100	benign	0.1279
2013-08	51	51	1	1.0000	fakeinst	0.0123
2013-08	52	52	1	1.0000	fakeinst	0.1064
2013-08	53	1503	0	0.0024	benign	0.1133
2013-08	54	1884	0	0.0005	benign	0.1107
2013-08	55	817	0	0.0018	benign	0.1630
2013-08	56	816	0	0.0002	benign	0.1272
2013-08	57	1983	0	0.0434	benign	0.0067
2013-08	58	58	1	0.9751	kuguo	0.1326
2013-08	59	808	0	0.1025	benign	0.0912
2013-08	60	1871	0	0.0051	benign	0.0441
2013-08	61	61	1	0.8224	boqx	0.0204
2013-08	62	956	0	0.0009	benign	0.1289
2013-08	63	799	0	0.0311	benign	0.0370
2013-08	64	1506	0	0.0000	benign	0.0740
2013-08	65	65	1	0.6968	gappusin	0.0205
2013-08	66	960	0	0.0003	benign	0.1104
2013-08	67	964	0	0.0000	benign	0.1573
2013-08	68	1463	0	0.0002	benign	0.1057
2013-08	69	1989	0	0.0072	benign	0.1158
2013-08	70	1999	0	0.0055	benign	0.1206
2013-08	71	1868	0	0.0001	benign	0.0994
2013-08	72	784	0	0.0045	benign	0.1257
2013-08	73	782	0	0.0235	benign	0.0934
2013-08	74	1862	0	0.0336	benign	0.1091
2013-08	75	777	0	0.0002	benign	0.1723
2013-08	76	772	0	0.0001	benign	0.1319
2013-08	77	2425	0	0.1388	benign	0.0071
2013-08	78	78	1	1.0000	fakeinst	0.1064
2013-08	79	2008	0	0.0028	benign	0.0056
2013-08	80	80	1	0.6954	viser	0.0885
2013-08	81	976	0	0.0120	benign	0.0377
2013-08	82	761	0	0.0023	benign	0.1560
2013-08	83	2019	0	0.0001	benign	0.0367
2013-08	84	750	0	0.0043	benign	0.1646
2013-08	85	986	0	0.8019	benign	0.1257
2013-08	86	1844	0	0.0015	benign	0.0892
2013-08	87	1842	0	0.0000	benign	0.0571
2013-08	88	996	0	0.0152	benign	0.1149
2013-08	89	89	1	0.9918	mogap	0.1738
2013-08	90	740	0	0.1496	benign	0.0510
2013-08	91	2423	0	0.0325	benign	0.1627
2013-08	92	2422	0	0.0008	benign	0.1642
2013-08	93	1837	0	0.0035	benign	0.0236
2013-08	94	2040	0	0.3712	benign	0.0123
2013-08	95	2041	0	0.0074	benign	0.1235
2013-08	96	1006	0	0.0002	benign	0.1291
2013-08	97	2042	0	0.0075	benign	0.0824
2013-08	98	729	0	0.0113	benign	0.1436
2013-08	99	727	0	0.0027	benign	0.1577
2013-08	100	726	0	0.0141	benign	0.1425
2013-08	101	1008	0	0.0003	benign	0.0836
2013-08	102	102	1	0.9195	infosteal	0.1727
2013-08	103	1010	0	0.0014	benign	0.0661
2013-08	104	1447	0	0.0001	benign	0.1605
2013-08	105	1521	0	0.0475	benign	0.0294
2013-08	106	716	0	0.0002	benign	0.1128
2013-08	107	107	1	0.1596	kyview	0.1614
2013-08	108	714	0	0.2390	benign	0.0086
2013-08	109	1016	0	0.0062	benign	0.0086
2013-08	110	110	1	0.9937	airpush	0.0131
2013-08	111	1018	0	0.0000	benign	0.0740
2013-08	112	702	0	0.0000	benign	0.0626
2013-08	113	1026	0	0.0006	benign	0.1530
2013-08	114	114	1	0.1410	airpush	0.1022
2013-08	115	115	1	0.9918	mogap	0.1738
2013-08	116	2057	0	0.0169	benign	0.1536
2013-08	117	117	1	0.3060	boqx	0.1354
2013-08	118	1526	0	0.0069	benign	0.1578
2013-08	119	2414	0	0.0001	benign	0.1607
2013-08	120	120	1	0.9315	adware	0.1257
2013-08	121	121	1	1.0000	fakeinst	0.1064
2013-08	122	2058	0	0.0001	benign	0.1560
2013-08	123	693	0	0.0073	benign	0.1619
2013-08	124	124	1	1.0000	fakeinst	0.1064
2013-08	125	125	1	0.9681	adware	0.1395
2013-08	126	126	1	0.0447	smssend	0.1354
2013-08	127	692	0	0.0053	benign	0.0375
2013-08	128	1032	0	0.0023	benign	0.1698
2013-08	129	129	1	0.8575	adware	0.1091
2013-08	130	1810	0	0.0113	benign	0.1436
2013-08	131	681	0	0.0006	benign	0.0231
2013-08	132	132	1	0.3354	wroba	0.1355
2013-08	133	1529	0	0.0011	benign	0.1572
2013-08	134	134	1	0.9865	badok	0.0123
2013-08	135	1530	0	0.0030	benign	0.1705
2013-08	136	1038	0	0.0006	benign	0.1330
2013-08	137	1041	0	0.0000	benign	0.1720
2013-08	138	1800	0	0.0001	benign	0.1667
2013-08	139	139	1	1.0000	fakeinst	0.1064
2013-08	140	2089	0	0.0042	benign	0.1153
2013-08	141	141	1	0.0207	phosty	0.0808
2013-08	142	142	1	0.9183	fakedoc	0.1381
2013-08	143	143	1	0.7062	leadbolt	0.0224
2013-08	144	657	0	0.0321	benign	0.1323
2013-08	145	2406	0	0.0000	benign	0.0740
2013-08	146	2097	0	0.1443	benign	0.0762
2013-08	147	1795	0	0.0025	benign	0.1058
2013-08	148	148	1	0.9989	revmob	0.0054
2013-08	149	648	0	0.0006	benign	0.0949
2013-08	150	1533	0	0.2015	benign	0.0136
2013-08	151	2105	0	0.0000	benign	0.1720
2013-08	152	642	0	0.2523	benign	0.0106
2013-08	153	1784	0	0.0181	benign	0.0890
2013-08	154	154	1	0.4869	adware	0.0123
2013-08	155	2114	0	0.0106	benign	0.0968
2013-08	156	1069	0	0.0004	benign	0.1659
2013-08	157	632	0	0.0139	benign	0.0533
2013-08	158	1070	0	0.0048	benign	0.1025
2013-08	159	1781	0	0.5008	benign	0.0146
2013-08	160	160	1	0.9413	leadbolt	0.1146
2013-08	161	1780	0	0.0024	benign	0.0786
2013-08	162	2124	0	0.0028	benign	0.1126
2013-08	163	1778	0	0.0017	benign	0.1629
2013-08	164	164	1	1.0000	fakeinst	0.1064
2013-08	165	618	0	0.0123	benign	0.0172
2013-08	166	1773	0	0.0030	benign	0.0801
2013-08	167	1768	0	0.0003	benign	0.1706
2013-08	168	168	1	0.7943	airpush	0.0412
2013-08	169	2132	0	0.0004	benign	0.1200
2013-08	170	605	0	0.0030	benign	0.1705
2013-08	171	171	1	0.9998	fakeinst	0.0050
2013-08	172	2137	0	0.0046	benign	0.1038
2013-08	173	1535	0	0.0001	benign	0.1144
2013-08	174	2143	0	0.0002	benign	0.1228
2013-08	175	175	1	0.0038	fakeinst	0.0604
2013-08	176	2144	0	0.0197	benign	0.1072
2013-08	177	1540	0	0.0373	benign	0.0569
2013-08	178	1100	0	0.0000	benign	0.1720
2013-08	179	179	1	1.0000	fakeinst	0.1064
2013-08	180	180	1	0.0000	rogueware	0.1583
2013-08	181	181	1	1.0000	fakeinst	0.1064
2013-08	182	1753	0	0.0143	benign	0.1173
2013-08	183	1106	0	0.0021	benign	0.1397
2013-08	184	184	1	0.9933	juzi	0.1395
2013-08	185	579	0	0.0580	benign	0.0173
2013-08	186	1752	0	0.0003	benign	0.1077
2013-08	187	2149	0	0.0085	benign	0.1578
2013-08	188	188	1	0.9873	youmi	0.1271
2013-08	189	189	1	0.9020	gappusin	0.1105
2013-08	190	2150	0	0.0044	benign	0.1556
2013-08	191	1119	0	0.0000	benign	0.0905
2013-08	192	569	0	0.0004	benign	0.0136
2013-08	193	1120	0	0.0003	benign	0.1077
2013-08	194	567	0	0.0231	benign	0.1415
2013-08	195	564	0	0.0145	benign	0.0809
2013-08	196	563	0	0.1809	benign	0.0165
2013-08	197	1129	0	0.0074	benign	0.1651
2013-08	198	1740	0	0.0287	benign	0.0316
2013-08	199	1133	0	0.0033	benign	0.0734
2013-08	200	200	1	0.8963	smsreg	0.0295
2013-08	201	201	1	0.7480	adware	0.1146
2013-08	202	1134	0	0.0015	benign	0.1097
2013-08	203	203	1	0.8697	smssend	0.0106
2013-08	204	204	1	0.8604	smsreg	0.0054
2013-08	205	550	0	0.0420	benign	0.0279
2013-08	206	1143	0	0.0729	benign	0.0700
2013-08	207	207	1	0.5947	gappusin	0.0293
2013-08	208	1144	0	0.0179	benign	0.0673
2013-08	209	2166	0	0.0000	benign	0.1667
2013-08	210	210	1	0.9505	adware	0.0091
2013-08	211	1732	0	0.0038	benign	0.1550
2013-08	212	1416	0	0.0028	benign	0.1580
2013-08	213	1164	0	0.0001	benign	0.1215
2013-08	214	526	0	0.0101	benign	0.1146
2013-08	215	215	1	1.0000	fakeinst	0.1064
2013-08	216	1718	0	0.0004	benign	0.1520
2013-08	217	520	0	0.0006	benign	0.1484
2013-08	218	1171	0	0.7258	benign	0.1381
2013-08	219	1709	0	0.0146	benign	0.1171
2013-08	220	1173	0	0.0026	benign	0.1678
2013-08	221	2184	0	0.0000	benign	0.0621
2013-08	222	510	0	0.0002	benign	0.0998
2013-08	223	507	0	0.0003	benign	0.1077
2013-08	224	224	1	0.9315	gappusin	0.1257
2013-08	225	1177	0	0.0060	benign	0.1148
2013-08	226	2389	0	0.0000	benign	0.0793
2013-08	227	2199	0	0.0002	benign	0.1070
2013-08	228	228	1	0.9962	domob	0.1752
2013-08	229	1705	0	0.0005	benign	0.0224
2013-08	230	230	1	0.1851	mseg	0.0140
2013-08	231	2202	0	0.0001	benign	0.1624
2013-08	232	232	1	0.7530	adware	0.1600
2013-08	233	1184	0	0.0007	benign	0.1228
2013-08	234	234	1	0.0038	fakeinst	0.0604
2013-08	235	1701	0	0.0146	benign	0.1606
2013-08	236	493	0	0.0561	benign	0.1336
2013-08	237	237	1	0.7530	gappusin	0.1600
2013-08	238	1189	0	0.0000	benign	0.1304
2013-08	239	1190	0	0.0180	benign	0.1447
2013-08	240	484	0	0.0000	benign	0.1424
2013-08	241	480	0	0.0021	benign	0.1457
2013-08	242	1558	0	0.1398	benign	0.0899
2013-08	243	1696	0	0.0000	benign	0.1356
2013-08	244	1394	0	0.0068	benign	0.0262
2013-08	245	1203	0	0.0052	benign	0.1008
2013-08	246	246	0	0.0083	benign	0.0079
2013-08	247	1693	0	0.6905	benign	0.0121
2013-08	248	2224	0	0.0005	benign	0.1181
2013-08	249	2227	0	0.0007	benign	0.1622
2013-08	250	2228	0	0.0195	benign	0.1524
2013-08	251	1211	0	0.0001	benign	0.1404
2013-08	252	2382	0	0.0014	benign	0.1556
2013-08	253	460	0	0.0213	benign	0.0220
2013-08	254	254	0	0.0094	benign	0.0365
2013-08	255	1	1	0.9995	adware	0.1614
2013-08	256	1218	0	0.0134	benign	0.0069
2013-08	257	455	0	0.0047	benign	0.1541
2013-08	258	258	0	0.0025	benign	0.1560
2013-08	259	259	0	0.0004	benign	0.1745
2013-08	260	454	0	0.0004	benign	0.1043
2013-08	261	1682	0	0.0613	benign	0.0283
2013-08	262	1222	0	0.0002	benign	0.1210
2013-08	263	2239	0	0.7023	benign	0.0252
2013-08	264	1566	0	0.0005	benign	0.1111
2013-08	265	1383	0	0.9439	benign	0.1326
2013-08	266	1568	0	0.2428	benign	0.0296
2013-08	267	267	0	0.0008	benign	0.1331
2013-08	268	1228	0	0.0077	benign	0.0375
2013-08	269	2366	0	0.0244	benign	0.0207
2013-08	270	1378	0	0.0035	benign	0.0409
2013-08	271	271	0	0.0007	benign	0.0185
2013-08	272	445	0	0.0006	benign	0.0909
2013-08	273	273	0	0.0021	benign	0.1693
2013-08	274	2244	0	0.0006	benign	0.1518
2013-08	275	2245	0	0.0003	benign	0.0406
2013-08	276	1373	0	0.0002	benign	0.1291
2013-08	277	1233	0	0.0018	benign	0.0994
2013-08	278	2362	0	0.0056	benign	0.0959
2013-08	279	2360	0	0.0001	benign	0.0816
2013-08	280	1372	0	0.0021	benign	0.1107
2013-08	281	281	0	0.0028	benign	0.1163
2013-08	282	1244	0	0.0087	benign	0.0352
2013-08	283	1245	0	0.0004	benign	0.1016
2013-08	284	1367	0	0.0171	benign	0.0700
2013-08	285	1661	0	0.0013	benign	0.0683
2013-08	286	286	0	0.0002	benign	0.0205
2013-08	287	1256	0	0.0113	benign	0.1436
2013-08	288	2358	0	0.0005	benign	0.1020
2013-08	289	1584	0	0.9120	benign	0.0123
2013-08	290	1658	0	0.0002	benign	0.0382
2013-08	291	416	0	0.0005	benign	0.0670
2013-08	292	1357	0	0.0089	benign	0.0197
2013-08	293	1263	0	0.0001	benign	0.0367
2013-08	294	1654	0	0.0006	benign	0.0848
2013-08	295	1587	0	0.0003	benign	0.1077
2013-08	296	1652	0	0.0001	benign	0.0816
2013-08	297	1268	0	0.0039	benign	0.1149
2013-08	298	2273	0	0.0134	benign	0.0069
2013-08	299	1649	0	0.0003	benign	0.1077
2013-08	300	1639	0	0.0072	benign	0.1415
2013-08	301	301	0	0.0246	benign	0.0247
2013-08	302	302	0	0.0047	benign	0.0131
2013-08	303	2283	0	0.0052	benign	0.1508
2013-08	304	1290	0	0.0006	benign	0.1486
2013-08	305	1291	0	0.0003	benign	0.1077
2013-08	306	379	0	0.0018	benign	0.0210
2013-08	307	1589	0	0.0181	benign	0.0700
2013-08	308	1295	0	0.0045	benign	0.0782
2013-08	309	1299	0	0.0022	benign	0.1065
2013-08	310	2298	0	0.0044	benign	0.1505
2013-08	311	311	0	0.0126	benign	0.1095
2013-08	312	1347	0	0.0064	benign	0.0448
2013-08	313	1591	0	0.0134	benign	0.0069
2013-08	314	314	0	0.0000	benign	0.1075
2013-08	315	1625	0	0.0004	benign	0.1299
2013-08	316	316	0	0.0026	benign	0.1314
2013-08	317	1593	0	0.0004	benign	0.1659
2013-08	318	2336	0	0.0089	benign	0.1166
2013-08	319	1594	0	0.0011	benign	0.0803
2013-08	320	1622	0	0.0150	benign	0.1065
2013-08	321	2307	0	0.0000	benign	0.1720
2013-08	322	2309	0	0.0127	benign	0.0897
2013-08	323	2329	0	0.0002	benign	0.0601
2013-08	324	324	0	0.2011	benign	0.0052
2013-08	325	325	0	0.1171	benign	0.0301
2013-08	326	1314	0	0.0025	benign	0.1622
2013-08	327	1319	0	0.0001	benign	0.0168
2013-08	328	351	0	0.0094	benign	0.0123
2013-08	329	350	0	0.0141	benign	0.1425
2013-08	330	1611	0	0.0197	benign	0.0173
2013-08	331	1610	0	0.0302	benign	0.0217
2013-08	332	1330	0	0.0068	benign	0.0262
2013-08	333	2322	0	0.0069	benign	0.1085
2013-08	334	1333	0	0.0010	benign	0.1444
2013-08	335	895	0	0.0009	benign	0.1765
2013-08	336	123	1	1.0000	fakeinst	0.1809
2013-08	337	917	0	0.0004	benign	0.1785
2013-08	338	2383	0	0.0009	benign	0.1801
2013-08	339	1695	0	0.0001	benign	0.1791
2013-08	340	546	0	0.0001	benign	0.1802
2013-08	341	1048	0	0.0010	benign	0.1777
2013-08	342	205	1	1.0000	fakeinst	0.1809
2013-08	343	199	1	1.0000	fakeinst	0.1809
2013-08	344	1588	0	0.0033	benign	0.1767
2013-08	345	193	1	0.3570	vietsms	0.1765
2013-08	346	176	1	1.0000	fakeinst	0.1809
2013-08	347	1078	0	0.0002	benign	0.1774
2013-08	348	55	1	1.0000	fakeinst	0.1809
2013-08	349	984	0	0.0001	benign	0.1934
2013-08	350	130	1	1.0000	fakeinst	0.1809
2013-08	351	152	1	0.9989	adware	0.1975
2013-08	352	1465	0	0.0015	benign	0.1846
2013-08	353	1807	0	0.0003	benign	0.1817
2013-08	354	2242	0	0.0014	benign	0.1999
2013-08	355	637	0	0.0014	benign	0.1821
2013-08	356	697	0	0.0011	benign	0.1942
2013-08	357	677	0	0.0033	benign	0.1878
2013-08	358	1374	0	0.0017	benign	0.2014
2013-08	359	699	0	0.0006	benign	0.1861
2013-08	360	1815	0	0.0005	benign	0.1993
2013-08	361	1893	0	0.7213	benign	0.1848
2013-08	362	1403	0	0.0001	benign	0.2001
2013-08	363	429	0	0.0005	benign	0.1984
2013-08	364	1305	0	0.0004	benign	0.1949
2013-08	365	1861	0	0.7213	benign	0.1848
2013-08	366	1024	0	0.0003	benign	0.1817
2013-08	367	2261	0	0.0052	benign	0.1940
2013-08	368	1082	0	0.0017	benign	0.2014
2013-08	369	868	0	0.0000	benign	0.1925
2013-08	370	425	0	0.7213	benign	0.1848
2013-08	371	2195	0	0.0002	benign	0.2018
2013-08	372	1706	0	0.0010	benign	0.2009
2013-08	373	522	0	0.0003	benign	0.2025
2013-08	374	528	0	0.0012	benign	0.1922
2013-08	375	96	1	0.9966	kuguo	0.2017
2013-08	376	1296	0	0.0001	benign	0.1932
2013-08	377	764	0	0.0001	benign	0.1929
2013-08	378	2146	0	0.0000	benign	0.1849
2013-08	379	1849	0	0.9713	benign	0.1961
2013-08	380	409	0	0.0003	benign	0.1988
2013-08	381	1734	0	0.0040	benign	0.1898
2013-08	382	1797	0	0.0000	benign	0.1956
2013-08	383	2349	0	0.0004	benign	0.1819
2013-08	384	983	0	0.0002	benign	0.1843
2013-08	385	1482	0	0.0035	benign	0.1989
2013-08	386	2393	0	0.0062	benign	0.2025
2013-08	387	304	0	0.0004	benign	0.1908
2013-08	388	559	0	0.0014	benign	0.1999
2013-08	389	1957	0	0.0006	benign	0.1861
2013-08	390	570	0	0.0008	benign	0.1878
2013-08	391	1955	0	0.0003	benign	0.1969
2013-08	392	1327	0	0.0006	benign	0.1861
2013-08	393	149	1	0.7158	youmi	0.2028
2013-08	394	937	0	0.0008	benign	0.2028
2013-08	395	1288	0	0.0032	benign	0.2033
2013-08	396	1990	0	0.0001	benign	0.2057
2013-08	397	2401	0	0.0001	benign	0.2041
2013-08	398	721	0	0.0000	benign	0.2055
2013-08	399	756	0	0.0004	benign	0.2058
2013-09	0	2061	0	0.0940	benign	0.0073
2013-09	1	2829	0	0.0216	benign	0.0543
2013-09	2	3529	0	0.0566	benign	0.0068
2013-09	3	3	1	0.2948	smsreg	0.0203
2013-09	4	1555	0	0.0153	benign	0.0293
