date	Count	Index	True	Pred	Family	Score
2020-07	237	7	1	0.9186	adware	0.0534
2020-07	238	1573	0	0.0029	benign	0.0795
2020-07	239	17	1	0.9186	mobby	0.0534
2020-07	240	223	1	0.9186	adware	0.0534
2020-07	241	222	1	0.9186	mobby	0.0534
2020-07	242	19	1	0.9186	mobby	0.0534
2020-07	243	2583	0	0.0081	benign	0.0637
2020-07	244	1537	0	0.0030	benign	0.0559
2020-07	245	1601	0	0.0006	benign	0.0642
2020-07	246	4395	0	0.0012	benign	0.0602
2020-07	247	21	1	0.9186	adware	0.0534
2020-07	248	2085	0	0.0026	benign	0.0718
2020-07	249	218	1	0.9186	mobby	0.0534
2020-07	250	22	1	0.9186	adware	0.0534
2020-07	251	3791	0	0.0079	benign	0.0688
2020-07	252	1222	0	0.0019	benign	0.0689
2020-07	253	3221	0	0.0034	benign	0.0733
2020-07	254	27	1	0.9186	adware	0.0534
2020-07	255	1515	0	0.0013	benign	0.0580
2020-07	256	872	0	0.0205	benign	0.0545
2020-07	257	215	1	0.9186	mobby	0.0534
2020-07	258	214	1	0.9186	adware	0.0534
2020-07	259	213	1	0.9186	adware	0.0534
2020-07	260	211	1	0.9186	mobby	0.0534
2020-07	261	207	1	0.9186	adware	0.0534
2020-07	262	3191	0	0.0089	benign	0.0716
2020-07	263	739	0	0.0029	benign	0.0795
2020-07	264	1639	0	0.0145	benign	0.0578
2020-07	265	29	1	0.9186	mobby	0.0534
2020-07	266	3360	0	0.0029	benign	0.0795
2020-07	267	3949	0	0.1640	benign	0.0572
2020-07	268	202	1	0.9186	mobby	0.0534
2020-07	269	30	1	0.9186	adware	0.0534
2020-07	270	2273	0	0.0050	benign	0.0700
2020-07	271	32	1	0.9186	mobby	0.0534
2020-07	272	4498	0	0.0002	benign	0.0562
2020-07	273	33	1	0.9186	mobby	0.0534
2020-07	274	2350	0	0.0016	benign	0.0756
2020-07	275	39	1	0.9186	adware	0.0534
2020-07	276	3428	0	0.0029	benign	0.0795
2020-07	277	42	1	0.9186	mobby	0.0534
2020-07	278	43	1	0.9186	mobby	0.0534
2020-07	279	1446	0	0.0014	benign	0.0685
2020-07	280	3776	0	0.0001	benign	0.0799
2020-07	281	51	1	0.9186	mobby	0.0534
2020-07	282	4189	0	0.0041	benign	0.0662
2020-07	283	191	1	0.9186	mobby	0.0534
2020-07	284	52	1	0.9186	adware	0.0534
2020-07	285	54	1	0.9186	adware	0.0534
2020-07	286	3050	0	0.0034	benign	0.0733
2020-07	287	2127	0	0.0019	benign	0.0557
2020-07	288	1427	0	0.0026	benign	0.0658
2020-07	289	3012	0	0.0029	benign	0.0795
2020-07	290	59	1	0.9186	adware	0.0534
2020-07	291	185	1	0.9186	mobby	0.0534
2020-07	292	1188	0	0.0038	benign	0.0538
2020-07	293	65	1	0.9186	adware	0.0534
2020-07	294	3825	0	0.0100	benign	0.0602
2020-07	295	67	1	0.9186	adware	0.0534
2020-07	296	971	0	0.0010	benign	0.0780
2020-07	297	183	1	0.9186	mobby	0.0534
2020-07	298	182	1	0.9186	mobby	0.0534
2020-07	299	181	1	0.9186	adware	0.0534
2020-07	300	972	0	0.0027	benign	0.0784
2020-07	301	69	1	0.9186	adware	0.0534
2020-07	302	179	1	0.9186	adware	0.0534
2020-07	303	71	1	0.9186	adware	0.0534
2020-07	304	74	1	0.9186	mobby	0.0534
2020-07	305	75	1	0.9186	mobby	0.0534
2020-07	306	1802	0	0.0005	benign	0.0690
2020-07	307	178	1	0.9186	mobby	0.0534
2020-07	308	1183	0	0.0026	benign	0.0537
2020-07	309	86	1	0.9186	mobby	0.0534
2020-07	310	231	1	0.9186	mobby	0.0534
2020-07	311	87	1	0.9186	adware	0.0534
2020-07	312	2017	0	0.0029	benign	0.0795
2020-07	313	88	1	0.9186	mobby	0.0534
2020-07	314	2896	0	0.0019	benign	0.0689
2020-07	315	3596	0	0.0019	benign	0.0689
2020-07	316	174	1	0.9186	mobby	0.0534
2020-07	317	96	1	0.9186	mobby	0.0534
2020-07	318	106	1	0.9186	mobby	0.0534
2020-07	319	172	1	0.9186	mobby	0.0534
2020-07	320	2865	0	0.0004	benign	0.0697
2020-07	321	111	1	0.9186	mobby	0.0534
2020-07	322	461	1	0.8649	spyware	0.0692
2020-07	323	2857	0	0.0014	benign	0.0697
2020-07	324	113	1	0.9186	adware	0.0534
2020-07	325	170	1	0.9186	adware	0.0534
2020-07	326	3973	0	0.0219	benign	0.0600
2020-07	327	2539	0	0.0039	benign	0.0624
2020-07	328	116	1	0.9186	mobby	0.0534
2020-07	329	3608	0	0.0012	benign	0.0560
2020-07	330	119	1	0.9186	adware	0.0534
2020-07	331	120	1	0.9186	mobby	0.0534
2020-07	332	166	1	0.9186	adware	0.0534
2020-07	333	164	1	0.9186	adware	0.0534
2020-07	334	125	1	0.9186	adware	0.0534
2020-07	335	132	1	0.9186	adware	0.0534
2020-07	336	135	1	0.9186	mobby	0.0534
2020-07	337	136	1	0.9186	adware	0.0534
2020-07	338	2777	0	0.0034	benign	0.0733
2020-07	339	162	1	0.9186	adware	0.0534
2020-07	340	161	1	0.9186	mobby	0.0534
2020-07	341	160	1	0.9186	adware	0.0534
2020-07	342	1331	0	0.0059	benign	0.0761
2020-07	343	3997	0	0.0078	benign	0.0605
2020-07	344	2534	0	0.0017	benign	0.0559
2020-07	345	144	1	0.9186	mobby	0.0534
2020-07	346	145	1	0.9186	adware	0.0534
2020-07	347	146	1	0.9186	adware	0.0534
2020-07	348	1955	0	0.0017	benign	0.0559
2020-07	349	152	1	0.9186	mobby	0.0534
2020-07	350	157	1	0.9186	adware	0.0534
2020-07	351	153	1	0.9186	mobby	0.0534
2020-07	352	1557	0	0.0001	benign	0.0799
2020-07	353	4529	0	0.0177	benign	0.0841
2020-07	354	1094	0	0.8182	benign	0.0801
2020-07	355	4003	0	0.0650	benign	0.0831
2020-07	356	4407	0	0.0447	benign	0.0811
2020-07	357	1339	0	0.0029	benign	0.0809
2020-07	358	3682	0	0.0010	benign	0.0832
2020-07	359	1015	0	0.0029	benign	0.0809
2020-07	360	999	0	0.0140	benign	0.0835
2020-07	361	4339	0	0.0004	benign	0.0804
2020-07	362	961	0	0.0650	benign	0.0831
2020-07	363	2531	0	0.1041	benign	0.0841
2020-07	364	2294	0	0.0650	benign	0.0831
2020-07	365	936	0	0.0029	benign	0.0809
2020-07	366	1159	0	0.3362	benign	0.0841
2020-07	367	2866	0	0.0025	benign	0.0865
2020-07	368	3725	0	0.0094	benign	0.0868
2020-07	369	2167	0	0.0025	benign	0.0865
2020-07	370	2801	0	0.0027	benign	0.0899
2020-07	371	4470	0	0.0029	benign	0.0844
2020-07	372	935	0	0.0676	benign	0.0861
2020-07	373	696	0	0.0025	benign	0.0865
2020-07	374	904	0	0.0029	benign	0.0844
2020-07	375	4457	0	0.3181	benign	0.0890
2020-07	376	3070	0	0.0042	benign	0.0890
2020-07	377	2552	0	0.0009	benign	0.0897
2020-07	378	4333	0	0.0029	benign	0.0844
2020-07	379	1925	0	0.0027	benign	0.0899
2020-07	380	2493	0	0.0809	benign	0.0870
2020-07	381	802	0	0.0029	benign	0.0844
2020-07	382	2622	0	0.0046	benign	0.0874
2020-07	383	2411	0	0.0029	benign	0.0844
2020-07	384	2878	0	0.0029	benign	0.0844
2020-07	385	1172	0	0.0027	benign	0.0899
2020-07	386	3303	0	0.0023	benign	0.0883
2020-07	387	1048	0	0.2419	benign	0.0890
2020-07	388	3239	0	0.0094	benign	0.0868
2020-07	389	1563	0	0.0025	benign	0.0865
2020-07	390	3724	0	0.0027	benign	0.0899
2020-07	391	2703	0	0.0027	benign	0.0899
2020-07	392	765	0	0.0027	benign	0.0899
2020-07	393	4432	0	0.0027	benign	0.0899
2020-07	394	2347	0	0.0027	benign	0.0899
2020-07	395	1345	0	0.0027	benign	0.0899
2020-07	396	1393	0	0.0027	benign	0.0899
2020-07	397	2020	0	0.2568	benign	0.0900
2020-07	398	3282	0	0.5024	benign	0.0910
2020-07	399	1910	0	0.0009	benign	0.0910
2020-08	0	384	1	0.9999	adware	0.0066
2020-08	1	2650	0	0.0071	benign	0.0046
2020-08	2	1005	0	0.0068	benign	0.0110
2020-08	3	978	0	0.7695	benign	0.0038
2020-08	4	4	1	0.9999	adware	0.0066
2020-08	5	5	1	0.9999	adware	0.0066
2020-08	6	6	1	0.9999	adware	0.0066
2020-08	7	7	1	0.9999	adware	0.0066
2020-08	8	8	1	0.9999	adware	0.0066
2020-08	9	9	1	0.9999	adware	0.0066
2020-08	10	10	1	0.3267	execdownload	0.0044
2020-08	11	0	1	0.9999	adware	0.0066
2020-08	12	12	1	0.9999	adware	0.0066
2020-08	13	13	1	0.9999	adware	0.0066
2020-08	14	14	1	0.9999	adware	0.0066
2020-08	15	15	1	0.9999	adware	0.0066
2020-08	16	16	1	0.9999	adware	0.0066
2020-08	17	17	1	0.9999	adware	0.0066
2020-08	18	18	1	0.9999	adware	0.0066
2020-08	19	19	1	0.9999	ewind	0.0066
2020-08	20	20	1	0.9999	adware	0.0066
2020-08	21	490	1	0.9999	adware	0.0066
2020-08	22	22	1	0.9999	adware	0.0066
2020-08	23	23	1	0.4287	execdownload	0.0081
2020-08	24	24	1	0.9999	ewind	0.0066
2020-08	25	489	1	0.9999	adware	0.0066
2020-08	26	488	1	0.9999	adware	0.0066
2020-08	27	27	1	0.9999	adware	0.0066
2020-08	28	28	1	0.9999	adware	0.0066
2020-08	29	29	1	0.9999	adware	0.0066
2020-08	30	1812	0	0.0068	benign	0.0110
2020-08	31	486	1	0.9999	adware	0.0066
2020-08	32	32	1	0.9999	adware	0.0066
2020-08	33	33	1	0.9999	adware	0.0066
2020-08	34	485	1	0.9999	adware	0.0066
2020-08	35	484	1	0.3072	infosteal	0.0057
2020-08	36	36	1	0.9999	adware	0.0066
2020-08	37	37	1	0.9999	adware	0.0066
2020-08	38	483	1	0.9999	adware	0.0066
2020-08	39	39	1	0.9999	adware	0.0066
2020-08	40	40	1	0.9999	adware	0.0066
2020-08	41	41	1	0.9999	adware	0.0066
2020-08	42	42	1	0.9999	adware	0.0066
2020-08	43	43	1	0.9999	adware	0.0066
2020-08	44	44	1	0.9999	adware	0.0066
2020-08	45	45	1	0.9999	adware	0.0066
2020-08	46	482	1	0.9999	adware	0.0066
2020-08	47	47	1	0.9999	adware	0.0066
2020-08	48	481	1	0.9999	adware	0.0066
2020-08	49	1069	0	0.0031	benign	0.0093
2020-08	50	50	1	0.9999	adware	0.0066
2020-08	51	51	1	0.9999	adware	0.0066
2020-08	52	52	1	0.5581	infosteal	0.0063
2020-08	53	53	1	0.8934	execdownload	0.0035
2020-08	54	54	1	0.9999	adware	0.0066
2020-08	55	55	1	0.9999	adware	0.0066
2020-08	56	480	1	0.9999	adware	0.0066
2020-08	57	57	1	0.9999	adware	0.0066
2020-08	58	58	1	0.9999	adware	0.0066
2020-08	59	59	1	0.9999	adware	0.0066
2020-08	60	60	1	0.9999	adware	0.0066
2020-08	61	61	1	0.9999	adware	0.0066
2020-08	62	3707	0	0.0367	benign	0.0080
2020-08	63	63	1	0.9999	adware	0.0066
2020-08	64	64	1	0.9999	adware	0.0066
2020-08	65	65	1	0.9999	adware	0.0066
2020-08	66	66	1	0.9999	adware	0.0066
2020-08	67	67	1	0.9999	adware	0.0066
2020-08	68	68	1	0.9999	adware	0.0066
2020-08	69	69	1	0.9999	adware	0.0066
2020-08	70	2218	0	0.0301	benign	0.0041
2020-08	71	71	1	0.9999	adware	0.0066
2020-08	72	72	1	0.9999	adware	0.0066
2020-08	73	73	1	0.9999	adware	0.0066
2020-08	74	3701	0	0.0078	benign	0.0071
2020-08	75	75	1	0.9999	adware	0.0066
2020-08	76	76	1	0.9999	adware	0.0066
2020-08	77	77	1	0.9999	adware	0.0066
2020-08	78	78	1	0.9999	adware	0.0066
2020-08	79	79	1	0.9999	adware	0.0066
2020-08	80	80	1	0.9999	adware	0.0066
2020-08	81	81	1	0.9999	adware	0.0066
2020-08	82	479	1	0.9999	adware	0.0066
2020-08	83	83	1	0.9999	adware	0.0066
2020-08	84	1933	0	0.0055	benign	0.0093
2020-08	85	478	1	0.9999	adware	0.0066
2020-08	86	477	1	0.9999	adware	0.0066
2020-08	87	87	1	0.9999	adware	0.0066
2020-08	88	88	1	0.9999	adware	0.0066
2020-08	89	476	1	0.9999	adware	0.0066
2020-08	90	3638	0	0.0011	benign	0.0096
2020-08	91	475	1	0.2250	infosteal	0.0067
2020-08	92	92	1	0.9999	adware	0.0066
2020-08	93	474	1	0.9999	adware	0.0066
2020-08	94	94	1	0.9999	adware	0.0066
2020-08	95	3961	0	0.0344	benign	0.0058
2020-08	96	96	1	0.9999	adware	0.0066
2020-08	97	97	1	0.9999	adware	0.0066
2020-08	98	2492	0	0.0143	benign	0.0036
2020-08	99	99	1	0.9999	adware	0.0066
2020-08	100	100	1	0.9999	adware	0.0066
2020-08	101	101	1	0.9999	adware	0.0066
2020-08	102	102	1	0.9999	adware	0.0066
2020-08	103	1121	0	0.0606	benign	0.0063
2020-08	104	2704	0	0.0208	benign	0.0045
2020-08	105	1146	0	0.0747	benign	0.0051
2020-08	106	106	1	0.9999	adware	0.0066
2020-08	107	107	1	0.9999	adware	0.0066
2020-08	108	108	1	0.9999	adware	0.0066
2020-08	109	109	1	0.9999	adware	0.0066
2020-08	110	470	1	0.9999	adware	0.0066
2020-08	111	111	1	0.9999	adware	0.0066
2020-08	112	112	1	0.9999	adware	0.0066
2020-08	113	113	1	0.9999	adware	0.0066
2020-08	114	114	1	0.9999	adware	0.0066
2020-08	115	115	1	0.9999	adware	0.0066
2020-08	116	469	1	0.9999	mobby	0.0066
2020-08	117	117	1	0.9999	adware	0.0066
2020-08	118	118	1	0.9999	adware	0.0066
2020-08	119	119	1	0.9999	adware	0.0066
2020-08	120	468	1	0.9999	adware	0.0066
2020-08	121	121	1	0.9999	ewind	0.0066
2020-08	122	122	1	0.9999	adware	0.0066
2020-08	123	123	1	0.9999	adware	0.0066
2020-08	124	124	1	0.9999	adware	0.0066
2020-08	125	467	1	0.9999	adware	0.0066
2020-08	126	126	1	0.9999	adware	0.0066
2020-08	127	127	1	0.9999	adware	0.0066
2020-08	128	466	1	0.9999	adware	0.0066
2020-08	129	129	1	0.9999	adware	0.0066
2020-08	130	130	1	0.9999	adware	0.0066
2020-08	131	131	1	0.9999	adware	0.0066
2020-08	132	132	1	0.9999	adware	0.0066
2020-08	133	133	1	0.7803	infosteal	0.0100
2020-08	134	1161	0	0.0057	benign	0.0074
2020-08	135	464	1	0.9999	adware	0.0066
2020-08	136	136	1	0.9999	adware	0.0066
2020-08	137	137	1	0.9999	adware	0.0066
2020-08	138	138	1	0.9999	adware	0.0066
2020-08	139	2733	0	0.0139	benign	0.0111
2020-08	140	140	1	0.9999	adware	0.0066
2020-08	141	141	1	0.9999	adware	0.0066
2020-08	142	142	1	0.9999	adware	0.0066
2020-08	143	143	1	0.9999	adware	0.0066
2020-08	144	144	1	0.9999	adware	0.0066
2020-08	145	461	1	0.9999	adware	0.0066
2020-08	146	146	1	0.9999	adware	0.0066
2020-08	147	459	1	0.9999	adware	0.0066
2020-08	148	458	1	0.9999	adware	0.0066
2020-08	149	149	1	0.9999	adware	0.0066
2020-08	150	150	1	0.9999	adware	0.0066
2020-08	151	151	1	0.9999	adware	0.0066
2020-08	152	152	1	0.9999	adware	0.0066
2020-08	153	153	1	0.9999	adware	0.0066
2020-08	154	457	1	0.9999	adware	0.0066
2020-08	155	155	1	0.9999	adware	0.0066
2020-08	156	156	1	0.9999	adware	0.0066
2020-08	157	456	1	0.9999	adware	0.0066
2020-08	158	158	1	0.9999	adware	0.0066
2020-08	159	455	1	0.9999	adware	0.0066
2020-08	160	160	1	0.9999	adware	0.0066
2020-08	161	161	1	0.9999	adware	0.0066
2020-08	162	162	1	0.9999	adware	0.0066
2020-08	163	2296	0	0.0988	benign	0.0106
2020-08	164	454	1	0.9999	adware	0.0066
2020-08	165	453	1	0.9999	adware	0.0066
2020-08	166	3485	0	0.0232	benign	0.0069
2020-08	167	167	1	0.9999	adware	0.0066
2020-08	168	168	1	0.9999	adware	0.0066
2020-08	169	169	1	0.9999	adware	0.0066
2020-08	170	170	1	0.9999	adware	0.0066
2020-08	171	171	1	0.9999	adware	0.0066
2020-08	172	172	1	0.9999	adware	0.0066
2020-08	173	452	1	0.9999	adware	0.0066
2020-08	174	174	1	0.9999	adware	0.0066
2020-08	175	451	1	0.9999	adware	0.0066
2020-08	176	176	1	0.9999	adware	0.0066
2020-08	177	177	1	0.9999	adware	0.0066
2020-08	178	178	1	0.9999	adware	0.0066
2020-08	179	179	1	0.9999	adware	0.0066
2020-08	180	4570	0	0.0622	benign	0.0065
2020-08	181	181	1	0.9999	adware	0.0066
2020-08	182	182	1	0.9999	adware	0.0066
2020-08	183	2761	0	0.0344	benign	0.0058
2020-08	184	184	1	0.9999	adware	0.0066
2020-08	185	447	1	0.9999	adware	0.0066
2020-08	186	2049	0	0.0344	benign	0.0058
2020-08	187	187	1	0.9999	adware	0.0066
2020-08	188	446	1	0.9999	adware	0.0066
2020-08	189	189	1	0.9999	adware	0.0066
2020-08	190	190	1	0.9999	adware	0.0066
2020-08	191	191	1	0.9999	adware	0.0066
2020-08	192	192	1	0.9999	adware	0.0066
2020-08	193	193	1	0.9999	adware	0.0066
2020-08	194	445	1	0.9999	adware	0.0066
2020-08	195	195	1	0.9999	adware	0.0066
2020-08	196	196	1	0.9999	adware	0.0066
2020-08	197	197	1	0.9999	adware	0.0066
2020-08	198	444	1	0.9999	adware	0.0066
2020-08	199	199	1	0.9999	adware	0.0066
2020-08	200	443	1	0.9999	adware	0.0066
2020-08	201	201	1	0.9999	adware	0.0066
2020-08	202	202	1	0.9999	adware	0.0066
2020-08	203	203	1	0.9999	ewind	0.0066
2020-08	204	204	1	0.9999	adware	0.0066
2020-08	205	205	1	0.9999	ewind	0.0066
2020-08	206	442	1	0.9999	adware	0.0066
2020-08	207	207	1	0.9999	adware	0.0066
2020-08	208	441	1	0.9999	adware	0.0066
2020-08	209	209	1	0.9999	adware	0.0066
2020-08	210	1647	0	0.0041	benign	0.0062
2020-08	211	211	1	0.9999	adware	0.0066
2020-08	212	212	1	0.9999	adware	0.0066
2020-08	213	439	1	0.9999	adware	0.0066
2020-08	214	214	1	0.9999	adware	0.0066
2020-08	215	215	1	0.9999	adware	0.0066
2020-08	216	216	1	0.9999	adware	0.0066
2020-08	217	1644	0	0.1323	benign	0.0044
2020-08	218	437	1	0.9999	adware	0.0066
2020-08	219	219	1	0.9999	adware	0.0066
2020-08	220	220	1	0.9999	adware	0.0066
2020-08	221	436	1	0.9999	adware	0.0066
2020-08	222	222	1	0.9999	adware	0.0066
2020-08	223	435	1	0.9999	adware	0.0066
2020-08	224	224	1	0.9999	adware	0.0066
2020-08	225	225	1	0.3072	infosteal	0.0057
2020-08	226	226	1	0.9999	adware	0.0066
2020-08	227	434	1	0.9999	adware	0.0066
2020-08	228	4192	0	0.0096	benign	0.0062
2020-08	229	229	1	0.9999	adware	0.0066
2020-08	230	230	1	0.9999	adware	0.0066
2020-08	231	431	1	0.9999	adware	0.0066
2020-08	232	1617	0	0.1664	benign	0.0045
2020-08	233	3294	0	0.0095	benign	0.0070
2020-08	234	1716	0	0.4505	benign	0.0080
2020-08	235	428	1	0.9999	adware	0.0066
2020-08	236	236	1	0.9999	adware	0.0066
2020-08	237	427	1	0.9999	adware	0.0066
2020-08	238	238	1	0.9999	adware	0.0066
2020-08	239	752	0	0.0113	benign	0.0062
2020-08	240	240	1	0.9999	adware	0.0066
2020-08	241	426	1	0.9999	adware	0.0066
2020-08	242	425	1	0.9999	adware	0.0066
2020-08	243	243	1	0.9999	ewind	0.0066
2020-08	244	244	1	0.9999	adware	0.0066
2020-08	245	424	1	0.9999	adware	0.0066
2020-08	246	246	1	0.9999	adware	0.0066
2020-08	247	2815	0	0.0223	benign	0.0067
2020-08	248	422	1	0.9999	adware	0.0066
2020-08	249	249	1	0.9999	adware	0.0066
2020-08	250	4257	0	0.0151	benign	0.0082
2020-08	251	251	1	0.9999	ewind	0.0066
2020-08	252	252	1	0.9999	adware	0.0066
2020-08	253	253	1	0.9999	adware	0.0066
2020-08	254	254	1	0.9999	adware	0.0066
2020-08	255	421	1	0.9999	adware	0.0066
2020-08	256	256	1	0.9999	adware	0.0066
2020-08	257	257	1	0.9999	adware	0.0066
2020-08	258	717	0	0.0548	benign	0.0121
2020-08	259	3162	0	0.0068	benign	0.0110
2020-08	260	420	1	0.9999	adware	0.0066
2020-08	261	261	1	0.9999	adware	0.0066
2020-08	262	262	1	0.9999	adware	0.0066
2020-08	263	263	1	0.9999	adware	0.0066
2020-08	264	418	1	0.9999	adware	0.0066
2020-08	265	417	1	0.9999	adware	0.0066
2020-08	266	3129	0	0.0007	benign	0.0057
2020-08	267	416	1	0.9999	adware	0.0066
2020-08	268	268	1	0.9999	adware	0.0066
2020-08	269	415	1	0.9999	adware	0.0066
2020-08	270	270	1	0.9999	adware	0.0066
2020-08	271	271	1	0.9999	adware	0.0066
2020-08	272	414	1	0.9999	adware	0.0066
2020-08	273	273	1	0.9999	adware	0.0066
2020-08	274	274	1	0.9999	adware	0.0066
2020-08	275	4277	0	0.0231	benign	0.0100
2020-08	276	276	1	0.9999	adware	0.0066
2020-08	277	413	1	0.9999	adware	0.0066
2020-08	278	278	1	0.9999	adware	0.0066
2020-08	279	279	1	0.9999	adware	0.0066
2020-08	280	3119	0	0.0028	benign	0.0105
2020-08	281	281	1	0.9999	adware	0.0066
2020-08	282	282	1	0.3837	execdownload	0.0077
2020-08	283	1754	0	0.0431	benign	0.0067
2020-08	284	284	1	0.9999	adware	0.0066
2020-08	285	412	1	0.9999	adware	0.0066
2020-08	286	411	1	0.9999	adware	0.0066
2020-08	287	287	1	0.9999	adware	0.0066
2020-08	288	288	1	0.9999	adware	0.0066
2020-08	289	410	1	0.9999	adware	0.0066
2020-08	290	290	1	0.9999	adware	0.0066
2020-08	291	291	1	0.9999	adware	0.0066
2020-08	292	292	1	0.9999	adware	0.0066
2020-08	293	293	1	0.9999	adware	0.0066
2020-08	294	294	1	0.9999	adware	0.0066
2020-08	295	409	1	0.9999	adware	0.0066
2020-08	296	296	1	0.9999	adware	0.0066
2020-08	297	408	1	0.9999	adware	0.0066
2020-08	298	407	1	0.9999	adware	0.0066
2020-08	299	299	1	0.9999	adware	0.0066
2020-08	300	300	1	0.9999	adware	0.0066
2020-08	301	301	1	0.3072	infosteal	0.0057
2020-08	302	302	1	0.9999	adware	0.0066
2020-08	303	406	1	0.9999	adware	0.0066
2020-08	304	404	1	0.9999	adware	0.0066
2020-08	305	403	1	0.9999	adware	0.0066
2020-08	306	306	1	0.9999	adware	0.0066
2020-08	307	307	1	0.9999	adware	0.0066
2020-08	308	402	1	0.9741	infosteal	0.0057
2020-08	309	309	1	0.9999	adware	0.0066
2020-08	310	310	1	0.9999	adware	0.0066
2020-08	311	311	1	0.9999	adware	0.0066
2020-08	312	312	1	0.9999	adware	0.0066
2020-08	313	313	1	0.9999	adware	0.0066
2020-08	314	1607	0	0.0153	benign	0.0045
2020-08	315	400	1	0.9999	adware	0.0066
2020-08	316	316	1	0.9999	ewind	0.0066
2020-08	317	317	1	0.9999	adware	0.0066
2020-08	318	318	1	0.9999	adware	0.0066
2020-08	319	319	1	0.9999	adware	0.0066
2020-08	320	320	1	0.9999	adware	0.0066
2020-08	321	321	1	0.9999	adware	0.0066
2020-08	322	322	1	0.9999	adware	0.0066
2020-08	323	323	1	0.9999	adware	0.0066
2020-08	324	399	1	0.9999	adware	0.0066
2020-08	325	3015	0	0.0098	benign	0.0079
2020-08	326	2829	0	0.0173	benign	0.0060
2020-08	327	327	1	0.9999	adware	0.0066
2020-08	328	328	1	0.9999	adware	0.0066
2020-08	329	329	1	0.9999	adware	0.0066
2020-08	330	330	1	0.9999	adware	0.0066
2020-08	331	4388	0	0.1401	benign	0.0086
2020-08	332	332	1	0.9999	adware	0.0066
2020-08	333	333	1	0.9999	adware	0.0066
2020-08	334	3006	0	0.0747	benign	0.0051
2020-08	335	335	1	0.9999	adware	0.0066
2020-08	336	336	1	0.9999	adware	0.0066
2020-08	337	397	1	0.9999	adware	0.0066
2020-08	338	338	1	0.9999	adware	0.0066
2020-08	339	339	1	0.9999	adware	0.0066
2020-08	340	396	1	0.9999	adware	0.0066
2020-08	341	395	1	0.9999	adware	0.0066
2020-08	342	342	1	0.9999	adware	0.0066
2020-08	343	394	1	0.9999	adware	0.0066
2020-08	344	1514	0	0.0047	benign	0.0118
2020-08	345	345	1	0.9999	adware	0.0066
2020-08	346	623	0	0.0344	benign	0.0058
2020-08	347	393	1	0.9999	adware	0.0066
2020-08	348	348	1	0.9999	adware	0.0066
2020-08	349	349	1	0.9999	adware	0.0066
2020-08	350	350	1	0.9999	adware	0.0066
2020-08	351	351	1	0.9999	adware	0.0066
2020-08	352	392	1	0.9999	adware	0.0066
2020-08	353	391	1	0.9999	adware	0.0066
2020-08	354	354	1	0.9999	adware	0.0066
2020-08	355	355	1	0.9999	adware	0.0066
2020-08	356	4683	0	0.0223	benign	0.0067
2020-08	357	390	1	0.9999	adware	0.0066
2020-08	358	2420	0	0.1469	benign	0.0053
2020-08	359	389	1	0.9999	adware	0.0066
2020-08	360	360	1	0.9999	adware	0.0066
2020-08	361	2945	0	0.0042	benign	0.0101
2020-08	362	362	1	0.9999	adware	0.0066
2020-08	363	363	1	0.9999	adware	0.0066
2020-08	364	364	1	0.9999	adware	0.0066
2020-08	365	388	1	0.9999	ewind	0.0066
2020-08	366	366	1	0.9999	adware	0.0066
2020-08	367	367	1	0.9999	adware	0.0066
2020-08	368	368	1	0.9999	adware	0.0066
2020-08	369	369	1	0.9999	adware	0.0066
2020-08	370	387	1	0.9999	adware	0.0066
2020-08	371	371	1	0.9999	ewind	0.0066
2020-08	372	372	1	0.9999	adware	0.0066
2020-08	373	610	0	0.0269	benign	0.0101
2020-08	374	386	1	0.9999	adware	0.0066
2020-08	375	375	1	0.9999	adware	0.0066
2020-08	376	4492	0	0.0349	benign	0.0065
2020-08	377	1578	0	0.0143	benign	0.0051
2020-08	378	378	1	0.9999	adware	0.0066
2020-08	379	379	1	0.9999	adware	0.0066
2020-08	380	380	1	0.9999	adware	0.0066
2020-08	381	381	1	0.9999	adware	0.0066
2020-08	382	731	0	0.1139	benign	0.0122
2020-08	383	2114	0	0.1139	benign	0.0122
2020-08	384	4053	0	0.1139	benign	0.0122
2020-08	385	4075	0	0.1139	benign	0.0122
2020-08	386	1184	0	0.1139	benign	0.0122
2020-08	387	1883	0	0.1139	benign	0.0122
2020-08	388	1948	0	0.1139	benign	0.0122
2020-08	389	2947	0	0.1139	benign	0.0122
2020-08	390	3240	0	0.1139	benign	0.0122
2020-08	391	2215	0	0.1139	benign	0.0122
2020-08	392	3565	0	0.1139	benign	0.0122
2020-08	393	3187	0	0.1139	benign	0.0122
2020-08	394	1512	0	0.1139	benign	0.0122
2020-08	395	4387	0	0.1139	benign	0.0122
2020-08	396	2988	0	0.1139	benign	0.0122
2020-08	397	2507	0	0.0579	benign	0.0122
2020-08	398	4000	0	0.0180	benign	0.0123
2020-08	399	1305	0	0.0016	benign	0.0123
2020-09	0	1707	0	0.0003	benign	0.1127
2020-09	1	2252	0	0.0011	benign	0.1115
2020-09	2	910	0	0.0007	benign	0.0343
2020-09	3	3	1	0.9826	hiddenads	0.0503
2020-09	4	926	0	0.0068	benign	0.1231
2020-09	5	5	1	0.9998	adware	0.0845
2020-09	6	927	0	0.0105	benign	0.0107
2020-09	7	2238	0	0.0166	benign	0.0036
2020-09	8	2268	0	0.0053	benign	0.0057
2020-09	9	9	1	0.9998	adware	0.0845
