date	Count	Index	True	Pred	Family	Score
2020-09	121	63	1	0.5234	adware	0.4766
2020-09	122	57	1	0.5234	adware	0.4766
2020-09	123	55	1	0.5234	adware	0.4766
2020-09	124	35	1	0.5234	adware	0.4766
2020-09	125	32	1	0.5234	adware	0.4766
2020-09	126	26	1	0.5234	adware	0.4766
2020-09	127	25	1	0.5234	adware	0.4766
2020-09	128	14	1	0.5234	adware	0.4766
2020-09	129	13	1	0.5234	adware	0.4766
2020-09	130	11	1	0.5234	adware	0.4766
2020-09	131	10	1	0.5234	adware	0.4766
2020-09	132	9	1	0.5234	adware	0.4766
2020-09	133	5	1	0.5234	adware	0.4766
2020-09	134	1191	0	0.5247	benign	0.4753
2020-09	135	165	1	0.5382	infosteal	0.4618
2020-09	136	7	1	0.5580	execdownload	0.4420
2020-09	137	232	1	0.5665	infosteal	0.4335
2020-09	138	98	1	0.5726	execdownload	0.4274
2020-09	139	1649	0	0.5826	benign	0.4174
2020-09	140	2413	0	0.5884	benign	0.4116
2020-09	141	282	1	0.5971	infosteal	0.4029
2020-09	142	262	1	0.5971	infosteal	0.4029
2020-09	143	219	1	0.5971	infosteal	0.4029
2020-09	144	112	1	0.5971	infosteal	0.4029
2020-09	145	2298	0	0.6233	benign	0.3767
2020-09	146	2390	0	0.6476	benign	0.3524
2020-09	147	1548	0	0.6476	benign	0.3524
2020-09	148	2633	0	0.6564	benign	0.3436
2020-09	149	200	1	0.6613	execdownload	0.3387
2020-09	150	855	0	0.6671	benign	0.3329
2020-09	151	253	1	0.6809	smspay	0.3191
2020-09	152	15	1	0.6832	execdownload	0.3168
2020-09	153	167	1	0.6834	mobidash	0.3166
2020-09	154	121	1	0.6834	mobidash	0.3166
2020-09	155	2676	0	0.6872	benign	0.3128
2020-09	156	222	1	0.6949	hiddad	0.3051
2020-09	157	734	0	0.6978	benign	0.3022
2020-09	158	214	1	0.6988	fakeadblocker	0.3012
2020-09	159	207	1	0.6988	fakeadblocker	0.3012
2020-09	160	145	1	0.6988	fakeadblocker	0.3012
2020-09	161	143	1	0.6988	fakeadblocker	0.3012
2020-09	162	141	1	0.6988	packed	0.3012
2020-09	163	130	1	0.6988	fakeadblocker	0.3012
2020-09	164	1714	0	0.6996	benign	0.3004
2020-09	165	3	1	0.7007	hiddenads	0.2993
2020-09	166	722	0	0.7013	benign	0.2987
2020-09	167	261	1	0.7017	windows	0.2983
2020-09	168	144	1	0.7017	windows	0.2983
2020-09	169	30	1	0.7017	execdownload	0.2983
2020-09	170	188	1	0.7035	mcalprotect	0.2965
2020-09	171	238	1	0.7047	mcalprotect	0.2953
2020-09	172	177	1	0.7079	infosteal	0.2921
2020-09	173	2678	0	0.7208	benign	0.2792
2020-09	174	2657	0	0.7208	benign	0.2792
2020-09	175	2589	0	0.7208	benign	0.2792
2020-09	176	2557	0	0.7208	benign	0.2792
2020-09	177	2532	0	0.7208	benign	0.2792
2020-09	178	2478	0	0.7208	benign	0.2792
2020-09	179	2465	0	0.7208	benign	0.2792
2020-09	180	2444	0	0.7208	benign	0.2792
2020-09	181	2397	0	0.7208	benign	0.2792
2020-09	182	2392	0	0.7208	benign	0.2792
2020-09	183	2222	0	0.7208	benign	0.2792
2020-09	184	2089	0	0.7208	benign	0.2792
2020-09	185	2085	0	0.7208	benign	0.2792
2020-09	186	2079	0	0.7208	benign	0.2792
2020-09	187	1814	0	0.7208	benign	0.2792
2020-09	188	1811	0	0.7208	benign	0.2792
2020-09	189	1709	0	0.7208	benign	0.2792
2020-09	190	1592	0	0.7208	benign	0.2792
2020-09	191	1529	0	0.7208	benign	0.2792
2020-09	192	1520	0	0.7208	benign	0.2792
2020-09	193	1481	0	0.7208	benign	0.2792
2020-09	194	1336	0	0.7208	benign	0.2792
2020-09	195	1315	0	0.7208	benign	0.2792
2020-09	196	1276	0	0.7208	benign	0.2792
2020-09	197	1257	0	0.7208	benign	0.2792
2020-09	198	1208	0	0.7208	benign	0.2792
2020-09	199	1046	0	0.7208	benign	0.2792
2020-10	0	64	1	0.1978	spyware	0.8022
2020-10	1	168	1	0.2456	smforw	0.7544
2020-10	2	149	1	0.2456	smforw	0.7544
2020-10	3	106	1	0.2676	smforw	0.7324
2020-10	4	9	1	0.2926	smspay	0.7074
2020-10	5	79	1	0.3886	execdownload	0.6114
2020-10	6	166	1	0.4061	infosteal	0.5939
2020-10	7	163	1	0.4510	execdownload	0.5490
2020-10	8	13	1	0.4714	execdownload	0.5286
2020-10	9	98	1	0.4935	execdownload	0.5065
2020-10	10	128	1	0.4947	execdownload	0.5053
2020-10	11	101	1	0.5062	fakecop	0.4938
2020-10	12	55	1	0.5062	fakecop	0.4938
2020-10	13	73	1	0.5138	execdownload	0.4862
2020-10	14	24	1	0.5138	execdownload	0.4862
2020-10	15	45	1	0.5165	execdownload	0.4835
2020-10	16	30	1	0.5331	execdownload	0.4669
2020-10	17	558	0	0.5333	benign	0.4667
2020-10	18	20	1	0.5376	hqwar	0.4624
2020-10	19	169	1	0.5629	execdownload	0.4371
2020-10	20	165	1	0.5629	execdownload	0.4371
2020-10	21	152	1	0.5629	execdownload	0.4371
2020-10	22	138	1	0.5629	infosteal	0.4371
2020-10	23	104	1	0.5629	execdownload	0.4371
2020-10	24	102	1	0.5629	infosteal	0.4371
2020-10	25	54	1	0.5629	infosteal	0.4371
2020-10	26	47	1	0.5629	execdownload	0.4371
2020-10	27	35	1	0.5629	execdownload	0.4371
2020-10	28	14	1	0.5629	execdownload	0.4371
2020-10	29	11	1	0.5629	execdownload	0.4371
2020-10	30	4	1	0.5629	execdownload	0.4371
2020-10	31	3	1	0.5629	execdownload	0.4371
2020-10	32	8	1	0.5769	execdownload	0.4231
2020-10	33	146	1	0.5839	execdownload	0.4161
2020-10	34	108	1	0.5860	execdownload	0.4140
2020-10	35	139	1	0.5902	unknown	0.4098
2020-10	36	114	1	0.5911	execdownload	0.4089
2020-10	37	1132	0	0.5912	benign	0.4088
2020-10	38	83	1	0.6057	brata	0.3943
2020-10	39	1230	0	0.6088	benign	0.3912
2020-10	40	1640	0	0.6111	benign	0.3889
2020-10	41	1624	0	0.6433	benign	0.3567
2020-10	42	869	0	0.6476	benign	0.3524
2020-10	43	337	0	0.6602	benign	0.3398
2020-10	44	519	0	0.6734	benign	0.3266
2020-10	45	765	0	0.6892	benign	0.3108
2020-10	46	37	1	0.6896	execdownload	0.3104
2020-10	47	1544	0	0.6948	benign	0.3052
2020-10	48	44	1	0.7001	fakeadblocker	0.2999
2020-10	49	195	0	0.7022	benign	0.2978
2020-10	50	148	1	0.7173	execdownload	0.2827
2020-10	51	843	0	0.7179	benign	0.2821
2020-10	52	1438	0	0.7265	benign	0.2735
2020-10	53	72	1	0.7291	ewind	0.2709
2020-10	54	708	0	0.7351	benign	0.2649
2020-10	55	91	1	0.7375	boogr	0.2625
2020-10	56	909	0	0.7473	benign	0.2527
2020-10	57	805	0	0.7473	benign	0.2527
2020-10	58	134	1	0.7545	adware	0.2455
2020-10	59	51	1	0.7545	adware	0.2455
2020-10	60	1080	0	0.7555	benign	0.2445
2020-10	61	155	1	0.7557	linux	0.2443
2020-10	62	1124	0	0.7605	benign	0.2395
2020-10	63	1204	0	0.7643	benign	0.2357
2020-10	64	1252	0	0.7732	benign	0.2268
2020-10	65	1061	0	0.7773	benign	0.2227
2020-10	66	680	0	0.7803	benign	0.2197
2020-10	67	1308	0	0.7863	benign	0.2137
2020-10	68	369	0	0.7863	benign	0.2137
2020-10	69	730	0	0.7890	benign	0.2110
2020-10	70	121	1	0.7975	execdownload	0.2025
2020-10	71	304	0	0.7977	benign	0.2023
2020-10	72	1589	0	0.7996	benign	0.2004
2020-10	73	849	0	0.8024	benign	0.1976
2020-10	74	136	1	0.8043	blacklister	0.1957
2020-10	75	96	1	0.8064	multiple	0.1936
2020-10	76	868	0	0.8080	benign	0.1920
2020-10	77	162	1	0.8159	ewind	0.1841
2020-10	78	161	1	0.8159	ewind	0.1841
2020-10	79	153	1	0.8159	adware	0.1841
2020-10	80	151	1	0.8159	adware	0.1841
2020-10	81	141	1	0.8159	ewind	0.1841
2020-10	82	135	1	0.8159	adware	0.1841
2020-10	83	131	1	0.8159	adware	0.1841
2020-10	84	126	1	0.8159	ewind	0.1841
2020-10	85	123	1	0.8159	ewind	0.1841
2020-10	86	122	1	0.8159	ewind	0.1841
2020-10	87	109	1	0.8159	ewind	0.1841
2020-10	88	103	1	0.8159	adware	0.1841
2020-10	89	93	1	0.8159	adware	0.1841
2020-10	90	90	1	0.8159	adware	0.1841
2020-10	91	88	1	0.8159	ewind	0.1841
2020-10	92	81	1	0.8159	adware	0.1841
2020-10	93	77	1	0.8159	adware	0.1841
2020-10	94	74	1	0.8159	adware	0.1841
2020-10	95	65	1	0.8159	adware	0.1841
2020-10	96	60	1	0.8159	ewind	0.1841
2020-10	97	48	1	0.8159	ewind	0.1841
2020-10	98	46	1	0.8159	ewind	0.1841
2020-10	99	40	1	0.8159	ewind	0.1841
2020-10	100	28	1	0.8159	adware	0.1841
2020-10	101	19	1	0.8159	adware	0.1841
2020-10	102	18	1	0.8159	adware	0.1841
2020-10	103	17	1	0.8159	adware	0.1841
2020-10	104	446	0	0.8175	benign	0.1825
2020-10	105	498	0	0.8191	benign	0.1809
2020-10	106	297	0	0.8209	benign	0.1791
2020-10	107	1608	0	0.8231	benign	0.1769
2020-10	108	322	0	0.8231	benign	0.1769
2020-10	109	871	0	0.8240	benign	0.1760
2020-10	110	1150	0	0.8265	benign	0.1735
2020-10	111	1196	0	0.8345	benign	0.1655
2020-10	112	478	0	0.8350	benign	0.1650
2020-10	113	269	0	0.8370	benign	0.1630
2020-10	114	495	0	0.8372	benign	0.1628
2020-10	115	754	0	0.8378	benign	0.1622
2020-10	116	686	0	0.8384	benign	0.1616
2020-10	117	156	1	0.8408	adware	0.1592
2020-10	118	145	1	0.8408	adware	0.1592
2020-10	119	140	1	0.8408	adware	0.1592
2020-10	120	132	1	0.8408	adware	0.1592
2020-10	121	130	1	0.8408	adware	0.1592
2020-10	122	129	1	0.8408	ewind	0.1592
2020-10	123	119	1	0.8408	ewind	0.1592
2020-10	124	118	1	0.8408	ewind	0.1592
2020-10	125	115	1	0.8408	ewind	0.1592
2020-10	126	113	1	0.8408	adware	0.1592
2020-10	127	107	1	0.8408	adware	0.1592
2020-10	128	105	1	0.8408	adware	0.1592
2020-10	129	92	1	0.8408	adware	0.1592
2020-10	130	89	1	0.8408	adware	0.1592
2020-10	131	84	1	0.8408	adware	0.1592
2020-10	132	78	1	0.8408	adware	0.1592
2020-10	133	76	1	0.8408	adware	0.1592
2020-10	134	75	1	0.8408	adware	0.1592
2020-10	135	69	1	0.8408	adware	0.1592
2020-10	136	67	1	0.8408	adware	0.1592
2020-10	137	59	1	0.8408	adware	0.1592
2020-10	138	57	1	0.8408	ewind	0.1592
2020-10	139	56	1	0.8408	ewind	0.1592
2020-10	140	49	1	0.8408	ewind	0.1592
2020-10	141	43	1	0.8408	adware	0.1592
2020-10	142	41	1	0.8408	adware	0.1592
2020-10	143	36	1	0.8408	adware	0.1592
2020-10	144	34	1	0.8408	adware	0.1592
2020-10	145	33	1	0.8408	adware	0.1592
2020-10	146	26	1	0.8408	adware	0.1592
2020-10	147	6	1	0.8408	adware	0.1592
2020-10	148	5	1	0.8408	adware	0.1592
2020-10	149	629	0	0.8412	benign	0.1588
2020-10	150	1044	0	0.8416	benign	0.1584
2020-10	151	289	0	0.8438	benign	0.1562
2020-10	152	211	0	0.8471	benign	0.1529
2020-10	153	395	0	0.8493	benign	0.1507
2020-10	154	799	0	0.8495	benign	0.1505
2020-10	155	633	0	0.8495	benign	0.1505
2020-10	156	331	0	0.8532	benign	0.1468
2020-10	157	1419	0	0.8533	benign	0.1467
2020-10	158	1260	0	0.8537	benign	0.1463
2020-10	159	847	0	0.8537	benign	0.1463
2020-10	160	1008	0	0.8583	benign	0.1417
2020-10	161	305	0	0.8588	benign	0.1412
2020-10	162	656	0	0.8635	benign	0.1365
2020-10	163	1535	0	0.8651	benign	0.1349
2020-10	164	1511	0	0.8651	benign	0.1349
2020-10	165	1409	0	0.8651	benign	0.1349
2020-10	166	1327	0	0.8651	benign	0.1349
2020-10	167	1110	0	0.8651	benign	0.1349
2020-10	168	1000	0	0.8651	benign	0.1349
2020-10	169	908	0	0.8651	benign	0.1349
2020-10	170	567	0	0.8651	benign	0.1349
2020-10	171	262	0	0.8651	benign	0.1349
2020-10	172	1530	0	0.8654	benign	0.1346
2020-10	173	313	0	0.8660	benign	0.1340
2020-10	174	761	0	0.8665	benign	0.1335
2020-10	175	1480	0	0.8667	benign	0.1333
2020-10	176	722	0	0.8667	benign	0.1333
2020-10	177	1476	0	0.8735	benign	0.1265
2020-10	178	443	0	0.8735	benign	0.1265
2020-10	179	692	0	0.8756	benign	0.1244
2020-10	180	1255	0	0.8799	benign	0.1201
2020-10	181	1455	0	0.8803	benign	0.1197
2020-10	182	578	0	0.8821	benign	0.1179
2020-10	183	7	1	0.8836	dnotua	0.1164
2020-10	184	741	0	0.8844	benign	0.1156
2020-10	185	207	0	0.8872	benign	0.1128
2020-10	186	961	0	0.8885	benign	0.1115
2020-10	187	1373	0	0.8888	benign	0.1112
2020-10	188	244	0	0.8903	benign	0.1097
2020-10	189	585	0	0.8904	benign	0.1096
2020-10	190	427	0	0.8920	benign	0.1080
2020-10	191	702	0	0.8947	benign	0.1053
2020-10	192	602	0	0.8953	benign	0.1047
2020-10	193	654	0	0.8968	benign	0.1032
2020-10	194	1234	0	0.8972	benign	0.1028
2020-10	195	942	0	0.8977	benign	0.1023
2020-10	196	996	0	0.8988	benign	0.1012
2020-10	197	22	1	0.8988	joker	0.1012
2020-10	198	1506	0	0.8990	benign	0.1010
2020-10	199	604	0	0.8998	benign	0.1002
2020-11	0	976	0	0.2088	benign	0.7912
2020-11	1	33	1	0.4403	execdownload	0.5597
2020-11	2	21	1	0.4403	execdownload	0.5597
2020-11	3	8	1	0.4410	mobtool	0.5590
2020-11	4	115	1	0.4527	execdownload	0.5473
2020-11	5	82	1	0.4665	smforw	0.5335
2020-11	6	106	1	0.4680	infosteal	0.5320
2020-11	7	64	1	0.4702	fakecop	0.5298
2020-11	8	34	1	0.4716	execdownload	0.5284
2020-11	9	79	1	0.4770	execdownload	0.5230
2020-11	10	71	1	0.4770	fakecop	0.5230
2020-11	11	39	1	0.4770	fakecop	0.5230
2020-11	12	29	1	0.4770	fakecop	0.5230
2020-11	13	69	1	0.4893	adware	0.5107
2020-11	14	497	0	0.4909	benign	0.5091
2020-11	15	131	1	0.5216	execdownload	0.4784
2020-11	16	130	1	0.5216	execdownload	0.4784
2020-11	17	126	1	0.5216	execdownload	0.4784
2020-11	18	116	1	0.5216	execdownload	0.4784
2020-11	19	112	1	0.5216	execdownload	0.4784
2020-11	20	109	1	0.5216	execdownload	0.4784
2020-11	21	103	1	0.5216	execdownload	0.4784
2020-11	22	101	1	0.5216	execdownload	0.4784
2020-11	23	98	1	0.5216	execdownload	0.4784
2020-11	24	96	1	0.5216	execdownload	0.4784
2020-11	25	76	1	0.5216	execdownload	0.4784
2020-11	26	75	1	0.5216	execdownload	0.4784
2020-11	27	68	1	0.5216	execdownload	0.4784
2020-11	28	53	1	0.5216	execdownload	0.4784
2020-11	29	28	1	0.5216	execdownload	0.4784
2020-11	30	22	1	0.5216	execdownload	0.4784
2020-11	31	19	1	0.5216	execdownload	0.4784
2020-11	32	5	1	0.5216	execdownload	0.4784
2020-11	33	97	1	0.5221	infosteal	0.4779
2020-11	34	86	1	0.5430	infosteal	0.4570
2020-11	35	57	1	0.5430	infosteal	0.4570
2020-11	36	54	1	0.5430	infosteal	0.4570
2020-11	37	30	1	0.5430	infosteal	0.4570
2020-11	38	99	1	0.5437	execdownload	0.4563
2020-11	39	15	1	0.5480	execdownload	0.4520
2020-11	40	95	1	0.5493	infosteal	0.4507
2020-11	41	72	1	0.5493	execdownload	0.4507
2020-11	42	32	1	0.5493	execdownload	0.4507
2020-11	43	26	1	0.5493	execdownload	0.4507
2020-11	44	100	1	0.5509	execdownload	0.4491
2020-11	45	789	0	0.5528	benign	0.4472
2020-11	46	102	1	0.5631	fakecop	0.4369
2020-11	47	84	1	0.5631	fakecop	0.4369
2020-11	48	66	1	0.5631	fakecop	0.4369
2020-11	49	40	1	0.5631	fakecop	0.4369
2020-11	50	37	1	0.5631	fakecop	0.4369
2020-11	51	2	1	0.5631	packed	0.4369
2020-11	52	110	1	0.5677	infosteal	0.4323
2020-11	53	119	1	0.5747	infosteal	0.4253
2020-11	54	45	1	0.5747	infosteal	0.4253
2020-11	55	42	1	0.5747	infosteal	0.4253
2020-11	56	36	1	0.5763	infosteal	0.4237
2020-11	57	1	1	0.5763	execdownload	0.4237
2020-11	58	450	0	0.5851	benign	0.4149
2020-11	59	125	1	0.5939	execdownload	0.4061
2020-11	60	38	1	0.6009	execdownload	0.3991
2020-11	61	3	1	0.6009	execdownload	0.3991
2020-11	62	12	1	0.6048	execdownload	0.3952
2020-11	63	0	1	0.6048	execdownload	0.3952
2020-11	64	127	1	0.6066	execdownload	0.3934
2020-11	65	120	1	0.6066	execdownload	0.3934
2020-11	66	93	1	0.6066	execdownload	0.3934
2020-11	67	61	1	0.6066	execdownload	0.3934
2020-11	68	60	1	0.6066	execdownload	0.3934
2020-11	69	58	1	0.6066	execdownload	0.3934
2020-11	70	47	1	0.6066	execdownload	0.3934
2020-11	71	46	1	0.6066	execdownload	0.3934
2020-11	72	25	1	0.6066	execdownload	0.3934
2020-11	73	117	1	0.6087	infosteal	0.3913
2020-11	74	211	0	0.6142	benign	0.3858
2020-11	75	673	0	0.6334	benign	0.3666
2020-11	76	65	1	0.6495	mobtool	0.3505
2020-11	77	136	0	0.6529	benign	0.3471
2020-11	78	852	0	0.6718	benign	0.3282
2020-11	79	35	1	0.6781	smspay	0.3219
2020-11	80	132	1	0.7064	fakeadblocker	0.2936
2020-11	81	74	1	0.7064	fakeadblocker	0.2936
2020-11	82	9	1	0.7064	fakeadblocker	0.2936
2020-11	83	104	1	0.7132	boogr	0.2868
2020-11	84	880	0	0.7193	benign	0.2807
2020-11	85	849	0	0.7272	benign	0.2728
2020-11	86	87	1	0.7345	execdownload	0.2655
2020-11	87	41	1	0.7345	execdownload	0.2655
2020-11	88	81	1	0.7355	execdownload	0.2645
2020-11	89	123	1	0.7398	infosteal	0.2602
2020-11	90	91	1	0.7398	execdownload	0.2602
2020-11	91	16	1	0.7398	infosteal	0.2602
2020-11	92	1244	0	0.7400	benign	0.2600
2020-11	93	1265	0	0.7497	benign	0.2503
2020-11	94	1261	0	0.7497	benign	0.2503
2020-11	95	1258	0	0.7497	benign	0.2503
2020-11	96	1221	0	0.7497	benign	0.2503
2020-11	97	1210	0	0.7497	benign	0.2503
2020-11	98	1199	0	0.7497	benign	0.2503
2020-11	99	1180	0	0.7497	benign	0.2503
2020-11	100	1147	0	0.7497	benign	0.2503
2020-11	101	1140	0	0.7497	benign	0.2503
2020-11	102	1127	0	0.7497	benign	0.2503
2020-11	103	1108	0	0.7497	benign	0.2503
2020-11	104	1082	0	0.7497	benign	0.2503
2020-11	105	1067	0	0.7497	benign	0.2503
2020-11	106	1057	0	0.7497	benign	0.2503
2020-11	107	1046	0	0.7497	benign	0.2503
2020-11	108	1026	0	0.7497	benign	0.2503
2020-11	109	1025	0	0.7497	benign	0.2503
2020-11	110	1007	0	0.7497	benign	0.2503
2020-11	111	998	0	0.7497	benign	0.2503
2020-11	112	957	0	0.7497	benign	0.2503
2020-11	113	938	0	0.7497	benign	0.2503
2020-11	114	908	0	0.7497	benign	0.2503
2020-11	115	907	0	0.7497	benign	0.2503
2020-11	116	886	0	0.7497	benign	0.2503
2020-11	117	881	0	0.7497	benign	0.2503
2020-11	118	841	0	0.7497	benign	0.2503
2020-11	119	839	0	0.7497	benign	0.2503
2020-11	120	837	0	0.7497	benign	0.2503
2020-11	121	826	0	0.7497	benign	0.2503
2020-11	122	823	0	0.7497	benign	0.2503
2020-11	123	819	0	0.7497	benign	0.2503
2020-11	124	817	0	0.7497	benign	0.2503
2020-11	125	802	0	0.7497	benign	0.2503
2020-11	126	791	0	0.7497	benign	0.2503
2020-11	127	788	0	0.7497	benign	0.2503
2020-11	128	755	0	0.7497	benign	0.2503
2020-11	129	754	0	0.7497	benign	0.2503
2020-11	130	726	0	0.7497	benign	0.2503
2020-11	131	708	0	0.7497	benign	0.2503
2020-11	132	699	0	0.7497	benign	0.2503
2020-11	133	685	0	0.7497	benign	0.2503
2020-11	134	669	0	0.7497	benign	0.2503
2020-11	135	664	0	0.7497	benign	0.2503
2020-11	136	649	0	0.7497	benign	0.2503
2020-11	137	642	0	0.7497	benign	0.2503
2020-11	138	629	0	0.7497	benign	0.2503
2020-11	139	606	0	0.7497	benign	0.2503
2020-11	140	587	0	0.7497	benign	0.2503
2020-11	141	571	0	0.7497	benign	0.2503
2020-11	142	568	0	0.7497	benign	0.2503
2020-11	143	563	0	0.7497	benign	0.2503
2020-11	144	559	0	0.7497	benign	0.2503
2020-11	145	545	0	0.7497	benign	0.2503
2020-11	146	522	0	0.7497	benign	0.2503
2020-11	147	510	0	0.7497	benign	0.2503
2020-11	148	493	0	0.7497	benign	0.2503
2020-11	149	473	0	0.7497	benign	0.2503
2020-11	150	457	0	0.7497	benign	0.2503
2020-11	151	448	0	0.7497	benign	0.2503
2020-11	152	424	0	0.7497	benign	0.2503
2020-11	153	422	0	0.7497	benign	0.2503
2020-11	154	417	0	0.7497	benign	0.2503
2020-11	155	400	0	0.7497	benign	0.2503
2020-11	156	392	0	0.7497	benign	0.2503
2020-11	157	380	0	0.7497	benign	0.2503
2020-11	158	363	0	0.7497	benign	0.2503
2020-11	159	360	0	0.7497	benign	0.2503
2020-11	160	348	0	0.7497	benign	0.2503
2020-11	161	329	0	0.7497	benign	0.2503
2020-11	162	323	0	0.7497	benign	0.2503
2020-11	163	317	0	0.7497	benign	0.2503
2020-11	164	288	0	0.7497	benign	0.2503
2020-11	165	287	0	0.7497	benign	0.2503
2020-11	166	269	0	0.7497	benign	0.2503
2020-11	167	262	0	0.7497	benign	0.2503
2020-11	168	221	0	0.7497	benign	0.2503
2020-11	169	206	0	0.7497	benign	0.2503
2020-11	170	197	0	0.7497	benign	0.2503
2020-11	171	189	0	0.7497	benign	0.2503
2020-11	172	184	0	0.7497	benign	0.2503
2020-11	173	175	0	0.7497	benign	0.2503
2020-11	174	161	0	0.7497	benign	0.2503
2020-11	175	146	0	0.7497	benign	0.2503
2020-11	176	140	0	0.7497	benign	0.2503
2020-11	177	138	0	0.7497	benign	0.2503
2020-11	178	767	0	0.7607	benign	0.2393
2020-11	179	375	0	0.7647	benign	0.2353
2020-11	180	1137	0	0.7738	benign	0.2262
2020-11	181	50	1	0.7852	infosteal	0.2148
2020-11	182	1019	0	0.7888	benign	0.2112
2020-11	183	199	0	0.7932	benign	0.2068
2020-11	184	150	0	0.7941	benign	0.2059
2020-11	185	56	1	0.7986	execdownload	0.2014
2020-11	186	63	1	0.8015	execdownload	0.1985
2020-11	187	1124	0	0.8025	benign	0.1975
2020-11	188	1272	0	0.8035	benign	0.1965
2020-11	189	466	0	0.8035	benign	0.1965
2020-11	190	783	0	0.8041	benign	0.1959
2020-11	191	911	0	0.8097	benign	0.1903
2020-11	192	1121	0	0.8118	benign	0.1882
2020-11	193	264	0	0.8128	benign	0.1872
2020-11	194	658	0	0.8144	benign	0.1856
2020-11	195	224	0	0.8181	benign	0.1819
2020-11	196	320	0	0.8185	benign	0.1815
2020-11	197	129	1	0.8215	execdownload	0.1785
2020-11	198	613	0	0.8219	benign	0.1781
2020-11	199	1191	0	0.8285	benign	0.1715
2020-12	0	291	1	0.3172	spynote	0.6828
2020-12	1	110	1	0.3437	fakecop	0.6563
2020-12	2	1475	0	0.4494	benign	0.5506
2020-12	3	782	0	0.4494	benign	0.5506
2020-12	4	287	1	0.4591	smforw	0.5409
2020-12	5	139	1	0.4804	smforw	0.5196
2020-12	6	135	1	0.4864	packed	0.5136
2020-12	7	1323	0	0.5002	benign	0.4998
2020-12	8	2245	0	0.5079	benign	0.4921
2020-12	9	192	1	0.5315	adware	0.4685
2020-12	10	2455	0	0.5566	benign	0.4434
2020-12	11	3204	0	0.5603	benign	0.4397
2020-12	12	435	0	0.5603	benign	0.4397
2020-12	13	3429	0	0.5990	benign	0.4010
2020-12	14	158	1	0.6069	spynote	0.3931
2020-12	15	44	1	0.6069	spyware	0.3931
2020-12	16	363	1	0.6134	infosteal	0.3866
2020-12	17	195	1	0.6134	infosteal	0.3866
2020-12	18	42	1	0.6134	infosteal	0.3866
2020-12	19	278	1	0.6256	infosteal	0.3744
2020-12	20	255	1	0.6256	infosteal	0.3744
2020-12	21	181	1	0.6256	infosteal	0.3744
2020-12	22	117	1	0.6256	execdownload	0.3744
2020-12	23	82	1	0.6256	infosteal	0.3744
2020-12	24	9	1	0.6320	windows	0.3680
2020-12	25	635	0	0.6536	benign	0.3464
2020-12	26	201	1	0.6702	windows	0.3298
2020-12	27	76	1	0.6702	execdownload	0.3298
2020-12	28	2369	0	0.6729	benign	0.3271
2020-12	29	2262	0	0.6729	benign	0.3271
2020-12	30	1697	0	0.6729	benign	0.3271
2020-12	31	722	0	0.6729	benign	0.3271
2020-12	32	374	1	0.6760	infosteal	0.3240
2020-12	33	370	1	0.6760	infosteal	0.3240
2020-12	34	264	1	0.6760	infosteal	0.3240
2020-12	35	245	1	0.6760	infosteal	0.3240
2020-12	36	242	1	0.6760	infosteal	0.3240
2020-12	37	138	1	0.6760	infosteal	0.3240
2020-12	38	2109	0	0.6840	benign	0.3160
2020-12	39	3255	0	0.6991	benign	0.3009
2020-12	40	3090	0	0.6995	benign	0.3005
2020-12	41	313	1	0.7026	adware	0.2974
2020-12	42	1305	0	0.7038	benign	0.2962
2020-12	43	3474	0	0.7226	benign	0.2774
2020-12	44	48	1	0.7374	clicks	0.2626
2020-12	45	3009	0	0.7387	benign	0.2613
2020-12	46	1800	0	0.7521	benign	0.2479
2020-12	47	284	1	0.7535	execdownload	0.2465
2020-12	48	253	1	0.7535	execdownload	0.2465
2020-12	49	64	1	0.7535	execdownload	0.2465
2020-12	50	1824	0	0.7670	benign	0.2330
2020-12	51	2321	0	0.7686	benign	0.2314
2020-12	52	2077	0	0.7686	benign	0.2314
2020-12	53	1983	0	0.7686	benign	0.2314
2020-12	54	1871	0	0.7686	benign	0.2314
2020-12	55	1615	0	0.7686	benign	0.2314
2020-12	56	1253	0	0.7686	benign	0.2314
2020-12	57	891	0	0.7686	benign	0.2314
2020-12	58	191	1	0.7690	infosteal	0.2310
2020-12	59	38	1	0.7740	packed	0.2260
2020-12	60	3503	0	0.7797	benign	0.2203
2020-12	61	2525	0	0.7837	benign	0.2163
2020-12	62	2206	0	0.7863	benign	0.2137
2020-12	63	1049	0	0.7876	benign	0.2124
2020-12	64	2687	0	0.7903	benign	0.2097
2020-12	65	1855	0	0.7903	benign	0.2097
2020-12	66	1550	0	0.7903	benign	0.2097
2020-12	67	993	0	0.7929	benign	0.2071
2020-12	68	881	0	0.7949	benign	0.2051
2020-12	69	589	0	0.7956	benign	0.2044
2020-12	70	491	0	0.7965	benign	0.2035
2020-12	71	559	0	0.7970	benign	0.2030
2020-12	72	1033	0	0.7972	benign	0.2028
2020-12	73	1240	0	0.8006	benign	0.1994
2020-12	74	57	1	0.8006	infosteal	0.1994
2020-12	75	3093	0	0.8013	benign	0.1987
2020-12	76	2972	0	0.8023	benign	0.1977
2020-12	77	1695	0	0.8023	benign	0.1977
2020-12	78	3533	0	0.8033	benign	0.1967
2020-12	79	1714	0	0.8034	benign	0.1966
2020-12	80	393	0	0.8040	benign	0.1960
