date	Count	Index	True	Pred	Family	Score
2014-07	55	29	1	0.4868	marcher	0.5132
2014-07	56	443	1	0.4871	airpush	0.5129
2014-07	57	406	1	0.4871	airpush	0.5129
2014-07	58	337	1	0.4871	airpush	0.5129
2014-07	59	172	1	0.4871	airpush	0.5129
2014-07	60	227	1	0.4888	smscmd	0.5112
2014-07	61	152	1	0.4897	admogo	0.5103
2014-07	62	449	1	0.4908	airpush	0.5092
2014-07	63	236	1	0.4940	smsreg	0.5060
2014-07	64	50	1	0.4960	kuguo	0.5040
2014-07	65	353	1	0.4964	youmi	0.5036
2014-07	66	465	1	0.5026	admogo	0.4974
2014-07	67	1	1	0.5036	airpush	0.4964
2014-07	68	4556	0	0.5045	benign	0.4955
2014-07	69	343	1	0.5071	airpush	0.4929
2014-07	70	385	1	0.5095	airpush	0.4905
2014-07	71	327	1	0.5101	dowgin	0.4899
2014-07	72	3374	0	0.5110	benign	0.4890
2014-07	73	402	1	0.5128	smssend	0.4872
2014-07	74	177	1	0.5134	airpush	0.4866
2014-07	75	456	1	0.5243	adware	0.4757
2014-07	76	202	1	0.5243	adware	0.4757
2014-07	77	99	1	0.5243	adware	0.4757
2014-07	78	102	1	0.5245	systemmonitor	0.4755
2014-07	79	482	1	0.5248	airpush	0.4752
2014-07	80	326	1	0.5248	airpush	0.4752
2014-07	81	88	1	0.5268	kyview	0.4732
2014-07	82	65	1	0.5289	youmi	0.4711
2014-07	83	3233	0	0.5308	benign	0.4692
2014-07	84	147	1	0.5326	adware	0.4674
2014-07	85	998	0	0.5358	benign	0.4642
2014-07	86	1236	0	0.5362	benign	0.4638
2014-07	87	446	1	0.5384	smsreg	0.4616
2014-07	88	241	1	0.5388	airpush	0.4612
2014-07	89	287	1	0.5395	airpush	0.4605
2014-07	90	223	1	0.5395	airpush	0.4605
2014-07	91	140	1	0.5395	airpush	0.4605
2014-07	92	12	1	0.5395	airpush	0.4605
2014-07	93	2689	0	0.5396	benign	0.4604
2014-07	94	394	1	0.5404	airpush	0.4596
2014-07	95	171	1	0.5404	airpush	0.4596
2014-07	96	101	1	0.5418	airpush	0.4582
2014-07	97	1476	0	0.5425	benign	0.4575
2014-07	98	455	1	0.5449	infosteal	0.4551
2014-07	99	422	1	0.5449	gepew	0.4551
2014-07	100	392	1	0.5449	infosteal	0.4551
2014-07	101	2147	0	0.5451	benign	0.4549
2014-07	102	86	1	0.5505	airpush	0.4495
2014-07	103	787	0	0.5515	benign	0.4485
2014-07	104	90	1	0.5520	airpush	0.4480
2014-07	105	268	1	0.5531	smsreg	0.4469
2014-07	106	470	1	0.5549	smssend	0.4451
2014-07	107	384	1	0.5600	smsreg	0.4400
2014-07	108	4946	0	0.5662	benign	0.4338
2014-07	109	275	1	0.5669	umpay	0.4331
2014-07	110	342	1	0.5681	gidix	0.4319
2014-07	111	381	1	0.5715	igexin	0.4285
2014-07	112	4100	0	0.5722	benign	0.4278
2014-07	113	300	1	0.5727	youmi	0.4273
2014-07	114	266	1	0.5774	gappusin	0.4226
2014-07	115	180	1	0.5805	simplocker	0.4195
2014-07	116	364	1	0.5839	fakeinst	0.4161
2014-07	117	2551	0	0.5852	benign	0.4148
2014-07	118	289	1	0.5881	packed	0.4119
2014-07	119	183	1	0.5881	packed	0.4119
2014-07	120	428	1	0.5882	airpush	0.4118
2014-07	121	1417	0	0.5887	benign	0.4113
2014-07	122	265	1	0.5922	airpush	0.4078
2014-07	123	451	1	0.5944	airpush	0.4056
2014-07	124	395	1	0.5944	airpush	0.4056
2014-07	125	2549	0	0.5979	benign	0.4021
2014-07	126	3198	0	0.5980	benign	0.4020
2014-07	127	444	1	0.5994	airpush	0.4006
2014-07	128	257	1	0.5994	airpush	0.4006
2014-07	129	32	1	0.5994	airpush	0.4006
2014-07	130	421	1	0.6007	vmvol	0.3993
2014-07	131	438	1	0.6014	youmi	0.3986
2014-07	132	2790	0	0.6018	benign	0.3982
2014-07	133	161	1	0.6020	kuguo	0.3980
2014-07	134	113	1	0.6029	packed	0.3971
2014-07	135	3682	0	0.6038	benign	0.3962
2014-07	136	424	1	0.6043	smsreg	0.3957
2014-07	137	19	1	0.6047	airpush	0.3953
2014-07	138	1915	0	0.6053	benign	0.3947
2014-07	139	143	1	0.6101	gappusin	0.3899
2014-07	140	3533	0	0.6122	benign	0.3878
2014-07	141	1946	0	0.6122	benign	0.3878
2014-07	142	1260	0	0.6122	benign	0.3878
2014-07	143	3152	0	0.6126	benign	0.3874
2014-07	144	2318	0	0.6149	benign	0.3851
2014-07	145	475	1	0.6164	smssend	0.3836
2014-07	146	436	1	0.6164	smssend	0.3836
2014-07	147	272	1	0.6178	airpush	0.3822
2014-07	148	232	1	0.6211	feejar	0.3789
2014-07	149	246	1	0.6219	adware	0.3781
2014-07	150	155	1	0.6238	systemmonitor	0.3762
2014-07	151	100	1	0.6238	systemmonitor	0.3762
2014-07	152	63	1	0.6238	systemmonitor	0.3762
2014-07	153	66	1	0.6241	zdtad	0.3759
2014-07	154	192	1	0.6266	smsagent	0.3734
2014-07	155	351	1	0.6282	rooter	0.3718
2014-07	156	338	1	0.6282	rooter	0.3718
2014-07	157	2232	0	0.6297	benign	0.3703
2014-07	158	325	1	0.6335	dowgin	0.3665
2014-07	159	493	1	0.6348	airpush	0.3652
2014-07	160	2522	0	0.6356	benign	0.3644
2014-07	161	2213	0	0.6356	benign	0.3644
2014-07	162	1556	0	0.6356	benign	0.3644
2014-07	163	1438	0	0.6356	benign	0.3644
2014-07	164	1223	0	0.6356	benign	0.3644
2014-07	165	874	0	0.6356	benign	0.3644
2014-07	166	231	1	0.6404	utchi	0.3596
2014-07	167	103	1	0.6404	utchi	0.3596
2014-07	168	483	1	0.6404	skymobi	0.3596
2014-07	169	3867	0	0.6433	benign	0.3567
2014-07	170	3259	0	0.6433	benign	0.3567
2014-07	171	477	1	0.6436	systemmonitor	0.3564
2014-07	172	276	1	0.6442	youmi	0.3558
2014-07	173	1676	0	0.6482	benign	0.3518
2014-07	174	1498	0	0.6482	benign	0.3518
2014-07	175	339	1	0.6509	adware	0.3491
2014-07	176	2031	0	0.6518	benign	0.3482
2014-07	177	121	1	0.6521	youmi	0.3479
2014-07	178	94	1	0.6523	kuguo	0.3477
2014-07	179	349	1	0.6540	smsreg	0.3460
2014-07	180	427	1	0.6549	airpush	0.3451
2014-07	181	196	1	0.6549	airpush	0.3451
2014-07	182	377	1	0.6553	smsreg	0.3447
2014-07	183	200	1	0.6553	smsreg	0.3447
2014-07	184	70	1	0.6553	smsreg	0.3447
2014-07	185	4620	0	0.6558	benign	0.3442
2014-07	186	159	1	0.6593	airpush	0.3407
2014-07	187	254	1	0.6598	appoffer	0.3402
2014-07	188	3744	0	0.6607	benign	0.3393
2014-07	189	96	1	0.6632	airpush	0.3368
2014-07	190	25	1	0.6638	smsreg	0.3362
2014-07	191	142	1	0.6655	airpush	0.3345
2014-07	192	1757	0	0.6666	benign	0.3334
2014-07	193	485	1	0.6727	airpush	0.3273
2014-07	194	4198	0	0.6727	benign	0.3273
2014-07	195	166	1	0.6729	airpush	0.3271
2014-07	196	1574	0	0.6733	benign	0.3267
2014-07	197	4685	0	0.6768	benign	0.3232
2014-07	198	667	0	0.6783	benign	0.3217
2014-07	199	416	1	0.6788	admogo	0.3212
2014-08	0	474	1	0.1242	torec	0.8758
2014-08	1	4	1	0.1668	finspy	0.8332
2014-08	2	131	1	0.1895	cynos	0.8105
2014-08	3	89	1	0.2043	cynos	0.7957
2014-08	4	428	1	0.2109	finspy	0.7891
2014-08	5	163	1	0.2109	finspy	0.7891
2014-08	6	343	1	0.2379	commplat	0.7621
2014-08	7	197	1	0.2734	joye	0.7266
2014-08	8	222	1	0.2905	opfake	0.7095
2014-08	9	96	1	0.2906	fengvi	0.7094
2014-08	10	165	1	0.2969	adware	0.7031
2014-08	11	491	1	0.2973	smsreg	0.7027
2014-08	12	3684	0	0.3008	benign	0.6992
2014-08	13	641	0	0.3008	benign	0.6992
2014-08	14	325	1	0.3192	gamecheater	0.6808
2014-08	15	453	1	0.3295	cimsci	0.6705
2014-08	16	148	1	0.3295	cimsci	0.6705
2014-08	17	28	1	0.3295	cimsci	0.6705
2014-08	18	349	1	0.3332	smsreg	0.6668
2014-08	19	1274	0	0.3360	benign	0.6640
2014-08	20	214	1	0.3366	dowgin	0.6634
2014-08	21	169	1	0.3412	gappusin	0.6588
2014-08	22	124	1	0.3448	smsreg	0.6552
2014-08	23	425	1	0.3582	smsreg	0.6418
2014-08	24	225	1	0.3591	smforw	0.6409
2014-08	25	1086	0	0.3628	benign	0.6372
2014-08	26	435	1	0.3635	qysly	0.6365
2014-08	27	292	1	0.3668	gappusin	0.6332
2014-08	28	357	1	0.3680	youmi	0.6320
2014-08	29	321	1	0.3751	gappusin	0.6249
2014-08	30	473	1	0.3823	kingroot	0.6177
2014-08	31	91	1	0.3840	dowgin	0.6160
2014-08	32	280	1	0.3852	adware	0.6148
2014-08	33	772	0	0.3880	benign	0.6120
2014-08	34	4792	0	0.3921	benign	0.6079
2014-08	35	3625	0	0.3934	benign	0.6066
2014-08	36	401	1	0.3956	minimob	0.6044
2014-08	37	270	1	0.3961	infosteal	0.6039
2014-08	38	150	1	0.4017	adware	0.5983
2014-08	39	58	1	0.4041	tool	0.5959
2014-08	40	155	1	0.4078	smsreg	0.5922
2014-08	41	609	0	0.4128	benign	0.5872
2014-08	42	354	1	0.4140	domob	0.5860
2014-08	43	464	1	0.4166	youmi	0.5834
2014-08	44	3157	0	0.4172	benign	0.5828
2014-08	45	304	1	0.4173	adware	0.5827
2014-08	46	134	1	0.4180	packed	0.5820
2014-08	47	67	1	0.4187	adware	0.5813
2014-08	48	201	1	0.4231	smsreg	0.5769
2014-08	49	3855	0	0.4232	benign	0.5768
2014-08	50	353	1	0.4244	gappusin	0.5756
2014-08	51	180	1	0.4285	smsreg	0.5715
2014-08	52	122	1	0.4319	skymobi	0.5681
2014-08	53	104	1	0.4319	skymobi	0.5681
2014-08	54	4096	0	0.4403	benign	0.5597
2014-08	55	374	1	0.4506	youmi	0.5494
2014-08	56	212	1	0.4561	exploit	0.5439
2014-08	57	20	1	0.4561	exploit	0.5439
2014-08	58	429	1	0.4562	gappusin	0.5438
2014-08	59	384	1	0.4667	fakeinst	0.5333
2014-08	60	62	1	0.4667	infosteal	0.5333
2014-08	61	171	1	0.4671	airpush	0.5329
2014-08	62	302	1	0.4677	joye	0.5323
2014-08	63	39	1	0.4690	adware	0.5310
2014-08	64	4253	0	0.4733	benign	0.5267
2014-08	65	260	1	0.4787	youmi	0.5213
2014-08	66	347	1	0.4806	adware	0.5194
2014-08	67	4688	0	0.4810	benign	0.5190
2014-08	68	408	1	0.4829	adware	0.5171
2014-08	69	110	1	0.4842	kuguo	0.5158
2014-08	70	246	1	0.4855	smsreg	0.5145
2014-08	71	316	1	0.4897	airpush	0.5103
2014-08	72	1557	0	0.4929	benign	0.5071
2014-08	73	1308	0	0.4929	benign	0.5071
2014-08	74	19	1	0.4944	packed	0.5056
2014-08	75	105	1	0.4946	opfake	0.5054
2014-08	76	21	1	0.4979	admogo	0.5021
2014-08	77	446	1	0.5015	gappusin	0.4985
2014-08	78	10	1	0.5023	adware	0.4977
2014-08	79	29	1	0.5039	smssend	0.4961
2014-08	80	174	1	0.5046	airpush	0.4954
2014-08	81	181	1	0.5053	seldor	0.4947
2014-08	82	42	1	0.5059	fakeinst	0.4941
2014-08	83	455	1	0.5097	opfake	0.4903
2014-08	84	377	1	0.5123	secapk	0.4877
2014-08	85	47	1	0.5124	smsreg	0.4876
2014-08	86	489	1	0.5125	qysly	0.4875
2014-08	87	371	1	0.5125	qysly	0.4875
2014-08	88	182	1	0.5142	secapk	0.4858
2014-08	89	50	1	0.5158	adware	0.4842
2014-08	90	237	1	0.5160	adware	0.4840
2014-08	91	12	1	0.5164	gappusin	0.4836
2014-08	92	4929	0	0.5199	benign	0.4801
2014-08	93	3050	0	0.5199	benign	0.4801
2014-08	94	409	1	0.5201	smsreg	0.4799
2014-08	95	380	1	0.5202	finspy	0.4798
2014-08	96	618	0	0.5226	benign	0.4774
2014-08	97	5	1	0.5232	adware	0.4768
2014-08	98	400	1	0.5234	airpush	0.4766
2014-08	99	288	1	0.5234	airpush	0.4766
2014-08	100	92	1	0.5234	airpush	0.4766
2014-08	101	227	1	0.5268	youmi	0.4732
2014-08	102	209	1	0.5274	airpush	0.4726
2014-08	103	320	1	0.5311	simplocker	0.4689
2014-08	104	287	1	0.5311	ransomware	0.4689
2014-08	105	271	1	0.5311	simplocker	0.4689
2014-08	106	255	1	0.5311	ransomware	0.4689
2014-08	107	143	1	0.5311	ransomware	0.4689
2014-08	108	94	1	0.5311	ransomware	0.4689
2014-08	109	0	1	0.5311	simplocker	0.4689
2014-08	110	303	1	0.5325	smsreg	0.4675
2014-08	111	27	1	0.5326	airpush	0.4674
2014-08	112	13	1	0.5336	zdtad	0.4664
2014-08	113	87	1	0.5339	airpush	0.4661
2014-08	114	226	1	0.5371	adware	0.4629
2014-08	115	395	1	0.5431	airpush	0.4569
2014-08	116	415	1	0.5468	gappusin	0.4532
2014-08	117	418	1	0.5508	zdtad	0.4492
2014-08	118	80	1	0.5508	zdtad	0.4492
2014-08	119	426	1	0.5531	airpush	0.4469
2014-08	120	272	1	0.5555	gappusin	0.4445
2014-08	121	331	1	0.5561	pandaad	0.4439
2014-08	122	312	1	0.5565	airpush	0.4435
2014-08	123	284	1	0.5565	adware	0.4435
2014-08	124	367	1	0.5567	dowgin	0.4433
2014-08	125	376	1	0.5586	airpush	0.4414
2014-08	126	440	1	0.5619	secapk	0.4381
2014-08	127	437	1	0.5645	gepew	0.4355
2014-08	128	363	1	0.5645	gepew	0.4355
2014-08	129	350	1	0.5645	infosteal	0.4355
2014-08	130	242	1	0.5645	infosteal	0.4355
2014-08	131	166	1	0.5645	gepew	0.4355
2014-08	132	97	1	0.5645	infosteal	0.4355
2014-08	133	72	1	0.5645	infosteal	0.4355
2014-08	134	51	1	0.5645	infosteal	0.4355
2014-08	135	295	1	0.5698	adware	0.4302
2014-08	136	234	1	0.5698	adware	0.4302
2014-08	137	405	1	0.5709	airpush	0.4291
2014-08	138	478	1	0.5749	systemmonitor	0.4251
2014-08	139	200	1	0.5778	dowgin	0.4222
2014-08	140	251	1	0.5785	adware	0.4215
2014-08	141	184	1	0.5791	secapk	0.4209
2014-08	142	390	1	0.5823	adware	0.4177
2014-08	143	128	1	0.5829	exploit	0.4171
2014-08	144	490	1	0.5839	domob	0.4161
2014-08	145	160	1	0.5863	gappusin	0.4137
2014-08	146	78	1	0.5863	gappusin	0.4137
2014-08	147	279	1	0.5868	airpush	0.4132
2014-08	148	419	1	0.5910	leadbolt	0.4090
2014-08	149	224	1	0.5930	smssend	0.4070
2014-08	150	15	1	0.5935	sms	0.4065
2014-08	151	294	1	0.5966	cimsci	0.4034
2014-08	152	386	1	0.5966	zdtad	0.4034
2014-08	153	230	1	0.6031	packed	0.3969
2014-08	154	3310	0	0.6043	benign	0.3957
2014-08	155	4103	0	0.6053	benign	0.3947
2014-08	156	2553	0	0.6053	benign	0.3947
2014-08	157	1281	0	0.6053	benign	0.3947
2014-08	158	140	1	0.6098	adware	0.3902
2014-08	159	471	1	0.6108	airpush	0.3892
2014-08	160	319	1	0.6108	airpush	0.3892
2014-08	161	34	1	0.6137	kyview	0.3863
2014-08	162	451	1	0.6166	airpush	0.3834
2014-08	163	475	1	0.6176	smsagent	0.3824
2014-08	164	686	0	0.6202	benign	0.3798
2014-08	165	135	1	0.6209	adware	0.3791
2014-08	166	136	1	0.6224	airpush	0.3776
2014-08	167	43	1	0.6226	fakeinst	0.3774
2014-08	168	3283	0	0.6247	benign	0.3753
2014-08	169	283	1	0.6252	skymobi	0.3748
2014-08	170	16	1	0.6296	smsreg	0.3704
2014-08	171	481	1	0.6303	airpush	0.3697
2014-08	172	476	1	0.6303	airpush	0.3697
2014-08	173	466	1	0.6303	airpush	0.3697
2014-08	174	344	1	0.6303	airpush	0.3697
2014-08	175	333	1	0.6303	airpush	0.3697
2014-08	176	323	1	0.6303	airpush	0.3697
2014-08	177	266	1	0.6303	airpush	0.3697
2014-08	178	248	1	0.6303	airpush	0.3697
2014-08	179	213	1	0.6303	airpush	0.3697
2014-08	180	210	1	0.6303	airpush	0.3697
2014-08	181	207	1	0.6303	airpush	0.3697
2014-08	182	183	1	0.6303	airpush	0.3697
2014-08	183	159	1	0.6303	airpush	0.3697
2014-08	184	113	1	0.6303	airpush	0.3697
2014-08	185	112	1	0.6303	airpush	0.3697
2014-08	186	82	1	0.6303	airpush	0.3697
2014-08	187	75	1	0.6303	airpush	0.3697
2014-08	188	60	1	0.6303	airpush	0.3697
2014-08	189	8	1	0.6303	airpush	0.3697
2014-08	190	314	1	0.6310	opfake	0.3690
2014-08	191	307	1	0.6310	opfake	0.3690
2014-08	192	240	1	0.6319	smsreg	0.3681
2014-08	193	221	1	0.6342	packed	0.3658
2014-08	194	430	1	0.6346	adware	0.3654
2014-08	195	6	1	0.6346	adware	0.3654
2014-08	196	326	1	0.6391	airpush	0.3609
2014-08	197	483	1	0.6394	airpush	0.3606
2014-08	198	404	1	0.6394	airpush	0.3606
2014-08	199	233	1	0.6394	airpush	0.3606
2014-09	0	5	1	0.1298	infosteal	0.8702
2014-09	1	411	1	0.1727	execdownload	0.8273
2014-09	2	74	1	0.1974	adend	0.8026
2014-09	3	233	1	0.2224	smforw	0.7776
2014-09	4	195	1	0.2224	smforw	0.7776
2014-09	5	273	1	0.2363	smscmd	0.7637
2014-09	6	301	1	0.2502	smsthief	0.7498
2014-09	7	222	1	0.2647	tekwon	0.7353
2014-09	8	203	1	0.2647	tekwon	0.7353
2014-09	9	157	1	0.2647	tekwon	0.7353
2014-09	10	368	1	0.2851	fakeangry	0.7149
2014-09	11	371	1	0.2870	smsreg	0.7130
2014-09	12	352	1	0.2900	opfake	0.7100
2014-09	13	153	1	0.2945	gamecheater	0.7055
2014-09	14	206	1	0.2983	adflex	0.7017
2014-09	15	288	1	0.2996	secapk	0.7004
2014-09	16	98	1	0.3049	gappusin	0.6951
2014-09	17	97	1	0.3079	smsreg	0.6921
2014-09	18	294	1	0.3087	minimob	0.6913
2014-09	19	34	1	0.3175	exploit	0.6825
2014-09	20	414	1	0.3250	smsreg	0.6750
2014-09	21	167	1	0.3322	airpush	0.6678
2014-09	22	197	1	0.3476	secapk	0.6524
2014-09	23	66	1	0.3569	smsreg	0.6431
2014-09	24	340	1	0.3589	fakeangry	0.6411
2014-09	25	286	1	0.3592	unknown	0.6408
2014-09	26	45	1	0.3592	packed	0.6408
2014-09	27	380	1	0.3603	smsreg	0.6397
2014-09	28	6	1	0.3629	cnzz	0.6371
2014-09	29	17	1	0.3684	skymobi	0.6316
2014-09	30	3559	0	0.3715	benign	0.6285
2014-09	31	184	1	0.3795	packed	0.6205
2014-09	32	68	1	0.3867	smsreg	0.6133
2014-09	33	14	1	0.3867	smsreg	0.6133
2014-09	34	266	1	0.3869	smsreg	0.6131
2014-09	35	170	1	0.3869	xinyinhe	0.6131
2014-09	36	418	1	0.3878	feejar	0.6122
2014-09	37	246	1	0.3878	feejar	0.6122
2014-09	38	307	1	0.3913	svpeng	0.6087
2014-09	39	3142	0	0.3952	benign	0.6048
2014-09	40	395	1	0.3994	smsreg	0.6006
2014-09	41	32	1	0.4039	adware	0.5961
2014-09	42	353	1	0.4059	zdtad	0.5941
2014-09	43	4154	0	0.4066	benign	0.5934
2014-09	44	258	1	0.4080	packed	0.5920
2014-09	45	151	1	0.4108	domob	0.5892
2014-09	46	351	1	0.4119	kingroot	0.5881
2014-09	47	404	1	0.4120	packed	0.5880
2014-09	48	3268	0	0.4125	benign	0.5875
2014-09	49	309	1	0.4217	adware	0.5783
2014-09	50	178	1	0.4257	opfake	0.5743
2014-09	51	408	1	0.4275	dials	0.5725
2014-09	52	321	1	0.4295	kuguo	0.5705
2014-09	53	1867	0	0.4318	benign	0.5682
2014-09	54	185	1	0.4353	systemmonitor	0.5647
2014-09	55	118	1	0.4353	systemmonitor	0.5647
2014-09	56	49	1	0.4381	umpay	0.5619
2014-09	57	4181	0	0.4412	benign	0.5588
2014-09	58	16	1	0.4414	umpay	0.5586
2014-09	59	449	0	0.4437	benign	0.5563
2014-09	60	138	1	0.4528	smsreg	0.5472
2014-09	61	194	1	0.4591	secapk	0.5409
2014-09	62	295	1	0.4596	smsreg	0.5404
2014-09	63	235	1	0.4635	packed	0.5365
2014-09	64	281	1	0.4639	dowgin	0.5361
2014-09	65	3243	0	0.4693	benign	0.5307
2014-09	66	1	1	0.4707	smsagent	0.5293
2014-09	67	19	1	0.4751	dowgin	0.5249
2014-09	68	227	1	0.4761	packed	0.5239
2014-09	69	119	1	0.4766	adware	0.5234
2014-09	70	207	1	0.4770	smsreg	0.5230
2014-09	71	87	1	0.4786	kuguo	0.5214
2014-09	72	375	1	0.4788	xinyinhe	0.5212
2014-09	73	3112	0	0.4811	benign	0.5189
2014-09	74	364	1	0.4839	adware	0.5161
2014-09	75	91	1	0.4860	dowgin	0.5140
2014-09	76	231	1	0.4865	adware	0.5135
2014-09	77	61	1	0.4875	helir	0.5125
2014-09	78	166	1	0.4942	exploit	0.5058
2014-09	79	275	1	0.4943	admogo	0.5057
2014-09	80	173	1	0.4957	packed	0.5043
2014-09	81	193	1	0.4973	smsreg	0.5027
2014-09	82	31	1	0.4973	smsreg	0.5027
2014-09	83	396	1	0.4977	adware	0.5023
2014-09	84	124	1	0.4985	dowgin	0.5015
2014-09	85	200	1	0.4993	adwo	0.5007
2014-09	86	292	1	0.5010	airpush	0.4990
2014-09	87	77	1	0.5024	smsspy	0.4976
2014-09	88	21	1	0.5033	airpush	0.4967
2014-09	89	406	1	0.5044	smsagent	0.4956
2014-09	90	191	1	0.5044	smsagent	0.4956
2014-09	91	63	1	0.5132	nandrobox	0.4868
2014-09	92	159	1	0.5133	zdtad	0.4867
2014-09	93	142	1	0.5133	zdtad	0.4867
2014-09	94	161	1	0.5137	execdownload	0.4863
2014-09	95	216	1	0.5186	dowgin	0.4814
2014-09	96	94	1	0.5230	adware	0.4770
2014-09	97	2409	0	0.5273	benign	0.4727
2014-09	98	311	1	0.5280	secapk	0.4720
2014-09	99	168	1	0.5289	packed	0.4711
2014-09	100	331	1	0.5308	appoffer	0.4692
2014-09	101	52	1	0.5332	pandaad	0.4668
2014-09	102	401	1	0.5345	smssend	0.4655
2014-09	103	373	1	0.5345	smssend	0.4655
2014-09	104	1723	0	0.5346	benign	0.4654
2014-09	105	69	1	0.5386	adware	0.4614
2014-09	106	132	1	0.5389	skymobi	0.4611
2014-09	107	383	1	0.5403	zdtad	0.4597
2014-09	108	381	1	0.5403	zdtad	0.4597
2014-09	109	341	1	0.5403	zdtad	0.4597
2014-09	110	328	1	0.5403	zdtad	0.4597
2014-09	111	323	1	0.5403	zdtad	0.4597
2014-09	112	245	1	0.5403	zdtad	0.4597
2014-09	113	229	1	0.5403	adware	0.4597
2014-09	114	382	1	0.5405	domob	0.4595
2014-09	115	172	1	0.5405	domob	0.4595
2014-09	116	434	0	0.5420	benign	0.4580
2014-09	117	325	1	0.5461	dowgin	0.4539
2014-09	118	2216	0	0.5477	benign	0.4523
2014-09	119	141	1	0.5479	admogo	0.4521
2014-09	120	1415	0	0.5527	benign	0.4473
2014-09	121	2870	0	0.5528	benign	0.4472
2014-09	122	271	1	0.5557	smsreg	0.4443
2014-09	123	2380	0	0.5575	benign	0.4425
2014-09	124	244	1	0.5597	skymobi	0.4403
2014-09	125	38	1	0.5630	adware	0.4370
2014-09	126	230	1	0.5647	hyspu	0.4353
2014-09	127	82	1	0.5665	xinyinhe	0.4335
2014-09	128	50	1	0.5670	tekwon	0.4330
2014-09	129	65	1	0.5672	dowgin	0.4328
2014-09	130	282	1	0.5673	packed	0.4327
2014-09	131	771	0	0.5693	benign	0.4307
2014-09	132	577	0	0.5730	benign	0.4270
2014-09	133	356	1	0.5768	smsreg	0.4232
2014-09	134	3433	0	0.5801	benign	0.4199
2014-09	135	2903	0	0.5818	benign	0.4182
2014-09	136	48	1	0.5821	opfake	0.4179
2014-09	137	417	1	0.5885	airpush	0.4115
2014-09	138	169	1	0.5891	smsreg	0.4109
2014-09	139	149	1	0.5893	webapp	0.4107
2014-09	140	80	1	0.5893	webapp	0.4107
2014-09	141	84	1	0.5897	adware	0.4103
2014-09	142	326	1	0.5912	smsreg	0.4088
2014-09	143	3862	0	0.5925	benign	0.4075
2014-09	144	320	1	0.5942	secapk	0.4058
2014-09	145	359	1	0.5991	dowgin	0.4009
2014-09	146	103	1	0.6008	gappusin	0.3992
2014-09	147	204	1	0.6054	gidix	0.3946
2014-09	148	1076	0	0.6058	benign	0.3942
2014-09	149	268	1	0.6060	fakeinst	0.3940
2014-09	150	3065	0	0.6070	benign	0.3930
2014-09	151	3907	0	0.6098	benign	0.3902
2014-09	152	276	1	0.6131	adware	0.3869
2014-09	153	3	1	0.6137	adware	0.3863
2014-09	154	3425	0	0.6146	benign	0.3854
2014-09	155	2565	0	0.6146	benign	0.3854
2014-09	156	1692	0	0.6153	benign	0.3847
2014-09	157	1876	0	0.6178	benign	0.3822
2014-09	158	215	1	0.6184	mmarketpay	0.3816
2014-09	159	2627	0	0.6189	benign	0.3811
2014-09	160	260	1	0.6192	smsreg	0.3808
2014-09	161	198	1	0.6196	adware	0.3804
2014-09	162	2506	0	0.6213	benign	0.3787
2014-09	163	267	1	0.6251	secapk	0.3749
2014-09	164	196	1	0.6259	secapk	0.3741
2014-09	165	763	0	0.6266	benign	0.3734
2014-09	166	177	1	0.6280	smsreg	0.3720
2014-09	167	385	1	0.6300	qysly	0.3700
2014-09	168	413	1	0.6311	adware	0.3689
2014-09	169	47	1	0.6353	adware	0.3647
2014-09	170	176	1	0.6369	smsreg	0.3631
2014-09	171	150	1	0.6369	smsreg	0.3631
2014-09	172	128	1	0.6391	dowgin	0.3609
2014-09	173	3515	0	0.6397	benign	0.3603
2014-09	174	4091	0	0.6412	benign	0.3588
2014-09	175	3764	0	0.6412	benign	0.3588
2014-09	176	3719	0	0.6412	benign	0.3588
2014-09	177	3514	0	0.6412	benign	0.3588
2014-09	178	2981	0	0.6412	benign	0.3588
2014-09	179	2906	0	0.6412	benign	0.3588
2014-09	180	2874	0	0.6412	benign	0.3588
2014-09	181	2645	0	0.6412	benign	0.3588
2014-09	182	1806	0	0.6412	benign	0.3588
2014-09	183	1229	0	0.6412	benign	0.3588
2014-09	184	1125	0	0.6412	benign	0.3588
2014-09	185	805	0	0.6412	benign	0.3588
2014-09	186	662	0	0.6412	benign	0.3588
2014-09	187	464	0	0.6412	benign	0.3588
2014-09	188	278	1	0.6448	feejar	0.3552
2014-09	189	224	1	0.6450	youmi	0.3550
2014-09	190	137	1	0.6459	adware	0.3541
2014-09	191	349	1	0.6463	qysly	0.3537
2014-09	192	64	1	0.6479	exploit	0.3521
2014-09	193	104	1	0.6500	skymobi	0.3500
2014-09	194	165	1	0.6503	adware	0.3497
2014-09	195	39	1	0.6518	opfake	0.3482
2014-09	196	25	1	0.6518	opfake	0.3482
2014-09	197	70	1	0.6529	smsreg	0.3471
2014-09	198	40	1	0.6529	smsreg	0.3471
2014-09	199	4043	0	0.6545	benign	0.3455
2014-10	0	356	1	0.1536	smsreg	0.8464
2014-10	1	430	1	0.1737	smsthief	0.8263
2014-10	2	481	1	0.1854	smsthief	0.8146
2014-10	3	317	1	0.1854	smsthief	0.8146
2014-10	4	27	1	0.1986	smsthief	0.8014
2014-10	5	449	1	0.2113	fakebank	0.7887
2014-10	6	399	1	0.2113	fakebank	0.7887
2014-10	7	354	1	0.2113	fakebank	0.7887
2014-10	8	298	1	0.2113	fakebank	0.7887
