date	Count	Index	True	Pred	Family	Score
2014-11	328	151	1	0.7741	umpay	0.2259
2014-11	329	1881	0	0.7778	benign	0.2222
2014-11	330	168	1	0.7779	smssend	0.2221
2014-11	331	437	1	0.7797	systemmonitor	0.2203
2014-11	332	303	1	0.7797	systemmonitor	0.2203
2014-11	333	275	1	0.7797	systemmonitor	0.2203
2014-11	334	270	1	0.7797	systemmonitor	0.2203
2014-11	335	54	1	0.7797	systemmonitor	0.2203
2014-11	336	2721	0	0.7798	benign	0.2202
2014-11	337	19	1	0.7803	dowgin	0.2197
2014-11	338	410	1	0.7813	dowgin	0.2187
2014-11	339	187	1	0.7813	dowgin	0.2187
2014-11	340	487	1	0.7818	airpush	0.2182
2014-11	341	471	1	0.7818	airpush	0.2182
2014-11	342	402	1	0.7818	airpush	0.2182
2014-11	343	345	1	0.7818	airpush	0.2182
2014-11	344	188	1	0.7818	airpush	0.2182
2014-11	345	159	1	0.7818	airpush	0.2182
2014-11	346	141	1	0.7818	airpush	0.2182
2014-11	347	344	1	0.7821	dowgin	0.2179
2014-11	348	581	0	0.7827	benign	0.2173
2014-11	349	330	1	0.7836	infosteal	0.2164
2014-11	350	134	1	0.7841	airpush	0.2159
2014-11	351	2669	0	0.7842	benign	0.2158
2014-11	352	349	1	0.7855	smssend	0.2145
2014-11	353	240	1	0.7865	smsreg	0.2135
2014-11	354	198	1	0.7867	smssend	0.2133
2014-11	355	133	1	0.7871	kuguo	0.2129
2014-11	356	4386	0	0.7881	benign	0.2119
2014-11	357	3908	0	0.7883	benign	0.2117
2014-11	358	1546	0	0.7903	benign	0.2097
2014-11	359	2075	0	0.7914	benign	0.2086
2014-11	360	274	1	0.7939	skymobi	0.2061
2014-11	361	366	1	0.7959	viser	0.2041
2014-11	362	3459	0	0.7964	benign	0.2036
2014-11	363	3946	0	0.7967	benign	0.2033
2014-11	364	3336	0	0.7969	benign	0.2031
2014-11	365	351	1	0.7970	xinyinhe	0.2030
2014-11	366	413	1	0.7975	fadeb	0.2025
2014-11	367	1920	0	0.7981	benign	0.2019
2014-11	368	267	1	0.7989	smsreg	0.2011
2014-11	369	4794	0	0.7990	benign	0.2010
2014-11	370	3426	0	0.7992	benign	0.2008
2014-11	371	292	1	0.8005	airpush	0.1995
2014-11	372	408	1	0.8006	dowgin	0.1994
2014-11	373	222	1	0.8009	smsreg	0.1991
2014-11	374	2702	0	0.8030	benign	0.1970
2014-11	375	584	0	0.8030	benign	0.1970
2014-11	376	435	1	0.8043	airpush	0.1957
2014-11	377	480	1	0.8057	packed	0.1943
2014-11	378	1911	0	0.8059	benign	0.1941
2014-11	379	1204	0	0.8071	benign	0.1929
2014-11	380	392	1	0.8103	airpush	0.1897
2014-11	381	382	1	0.8103	airpush	0.1897
2014-11	382	245	1	0.8103	airpush	0.1897
2014-11	383	132	1	0.8103	airpush	0.1897
2014-11	384	4042	0	0.8106	benign	0.1894
2014-11	385	353	1	0.8107	smsreg	0.1893
2014-11	386	230	1	0.8108	infosteal	0.1892
2014-11	387	218	1	0.8112	smssend	0.1888
2014-11	388	4729	0	0.8115	benign	0.1885
2014-11	389	3518	0	0.8116	benign	0.1884
2014-11	390	1186	0	0.8128	benign	0.1872
2014-11	391	1346	0	0.8131	benign	0.1869
2014-11	392	3339	0	0.8134	benign	0.1866
2014-11	393	3417	0	0.8138	benign	0.1862
2014-11	394	122	1	0.8139	secapk	0.1861
2014-11	395	3860	0	0.8140	benign	0.1860
2014-11	396	3280	0	0.8143	benign	0.1857
2014-11	397	106	1	0.8150	gappusin	0.1850
2014-11	398	69	1	0.8150	gappusin	0.1850
2014-11	399	2389	0	0.8152	benign	0.1848
2014-12	0	327	1	0.1651	triada	0.8349
2014-12	1	117	1	0.2296	cnzz	0.7704
2014-12	2	362	1	0.2321	airpush	0.7679
2014-12	3	311	1	0.2442	secapk	0.7558
2014-12	4	450	1	0.2466	execdownload	0.7534
2014-12	5	249	1	0.2466	execdownload	0.7534
2014-12	6	119	1	0.2466	execdownload	0.7534
2014-12	7	191	1	0.2564	adware	0.7436
2014-12	8	455	1	0.2744	nqshield	0.7256
2014-12	9	289	1	0.2744	nqshield	0.7256
2014-12	10	107	1	0.3071	unknown	0.6929
2014-12	11	23	1	0.3111	nqshield	0.6889
2014-12	12	4612	0	0.3177	benign	0.6823
2014-12	13	424	1	0.3184	rooter	0.6816
2014-12	14	74	1	0.3184	rooter	0.6816
2014-12	15	305	1	0.3268	lockscreen	0.6732
2014-12	16	21	1	0.3282	secapk	0.6718
2014-12	17	183	1	0.3324	fakeinst	0.6676
2014-12	18	1511	0	0.3351	benign	0.6649
2014-12	19	416	1	0.3431	dowgin	0.6569
2014-12	20	456	1	0.3447	dowgin	0.6553
2014-12	21	306	1	0.3513	dowgin	0.6487
2014-12	22	268	1	0.3513	dowgin	0.6487
2014-12	23	324	1	0.3581	dowgin	0.6419
2014-12	24	317	1	0.3587	umpay	0.6413
2014-12	25	92	1	0.3673	packed	0.6327
2014-12	26	144	1	0.3704	uupay	0.6296
2014-12	27	115	1	0.3705	adware	0.6295
2014-12	28	432	1	0.3745	mgyun	0.6255
2014-12	29	132	1	0.3749	adware	0.6251
2014-12	30	339	1	0.3776	airpush	0.6224
2014-12	31	166	1	0.3778	adware	0.6222
2014-12	32	363	1	0.3790	systemmonitor	0.6210
2014-12	33	77	1	0.3790	systemmonitor	0.6210
2014-12	34	22	1	0.3790	airpush	0.6210
2014-12	35	482	1	0.3809	youmi	0.6191
2014-12	36	70	1	0.3860	infosteal	0.6140
2014-12	37	202	1	0.3866	minimob	0.6134
2014-12	38	122	1	0.3878	adware	0.6122
2014-12	39	283	1	0.3913	qysly	0.6087
2014-12	40	172	1	0.3968	smforw	0.6032
2014-12	41	2135	0	0.4010	benign	0.5990
2014-12	42	44	1	0.4020	adware	0.5980
2014-12	43	304	1	0.4070	umpay	0.5930
2014-12	44	59	1	0.4070	umpay	0.5930
2014-12	45	215	1	0.4076	youmi	0.5924
2014-12	46	110	1	0.4095	kuguo	0.5905
2014-12	47	160	1	0.4095	dowgin	0.5905
2014-12	48	261	1	0.4107	youmi	0.5893
2014-12	49	242	1	0.4118	secapk	0.5882
2014-12	50	435	1	0.4142	kuguo	0.5858
2014-12	51	300	1	0.4144	gappusin	0.5856
2014-12	52	1997	0	0.4154	benign	0.5846
2014-12	53	275	1	0.4188	smsreg	0.5812
2014-12	54	168	1	0.4235	secapk	0.5765
2014-12	55	72	1	0.4263	dowgin	0.5737
2014-12	56	91	1	0.4263	execdownload	0.5737
2014-12	57	118	1	0.4277	youmi	0.5723
2014-12	58	82	1	0.4290	smsreg	0.5710
2014-12	59	57	1	0.4298	infosteal	0.5702
2014-12	60	4831	0	0.4309	benign	0.5691
2014-12	61	264	1	0.4339	smsreg	0.5661
2014-12	62	184	1	0.4373	secapk	0.5627
2014-12	63	292	1	0.4378	youmi	0.5622
2014-12	64	162	1	0.4401	smforw	0.5599
2014-12	65	395	1	0.4404	adware	0.5596
2014-12	66	1348	0	0.4410	benign	0.5590
2014-12	67	397	1	0.4410	secapk	0.5590
2014-12	68	181	1	0.4410	secapk	0.5590
2014-12	69	68	1	0.4437	adware	0.5563
2014-12	70	390	1	0.4471	dowgin	0.5529
2014-12	71	200	1	0.4503	vmvol	0.5497
2014-12	72	451	1	0.4505	smsreg	0.5495
2014-12	73	338	1	0.4505	smsreg	0.5495
2014-12	74	258	1	0.4505	smsreg	0.5495
2014-12	75	247	1	0.4505	smsreg	0.5495
2014-12	76	829	0	0.4537	benign	0.5463
2014-12	77	2870	0	0.4570	benign	0.5430
2014-12	78	335	1	0.4592	adware	0.5408
2014-12	79	161	1	0.4616	dowgin	0.5384
2014-12	80	345	1	0.4642	airpush	0.5358
2014-12	81	825	0	0.4653	benign	0.5347
2014-12	82	374	1	0.4671	umpay	0.5329
2014-12	83	128	1	0.4687	adwo	0.5313
2014-12	84	472	1	0.4708	virus	0.5292
2014-12	85	343	1	0.4736	execdownload	0.5264
2014-12	86	111	1	0.4797	smsreg	0.5203
2014-12	87	2767	0	0.4827	benign	0.5173
2014-12	88	133	1	0.4904	exploit	0.5096
2014-12	89	3533	0	0.4918	benign	0.5082
2014-12	90	16	1	0.4955	rooter	0.5045
2014-12	91	135	1	0.4958	smsreg	0.5042
2014-12	92	134	1	0.5007	adware	0.4993
2014-12	93	2035	0	0.5083	benign	0.4917
2014-12	94	328	1	0.5092	unknown	0.4908
2014-12	95	218	1	0.5126	packed	0.4874
2014-12	96	15	1	0.5139	secapk	0.4861
2014-12	97	159	1	0.5240	airpush	0.4760
2014-12	98	87	1	0.5255	vmvol	0.4745
2014-12	99	37	1	0.5255	vmvol	0.4745
2014-12	100	0	1	0.5255	vmvol	0.4745
2014-12	101	176	1	0.5299	secapk	0.4701
2014-12	102	355	1	0.5348	admogo	0.4652
2014-12	103	219	1	0.5357	gappusin	0.4643
2014-12	104	256	1	0.5362	airpush	0.4638
2014-12	105	446	1	0.5368	smsspy	0.4632
2014-12	106	125	1	0.5397	smssend	0.4603
2014-12	107	4573	0	0.5411	benign	0.4589
2014-12	108	341	1	0.5440	domob	0.4560
2014-12	109	294	1	0.5461	execdownload	0.4539
2014-12	110	88	1	0.5461	execdownload	0.4539
2014-12	111	419	1	0.5462	cimsci	0.4538
2014-12	112	211	1	0.5510	domob	0.4490
2014-12	113	5	1	0.5564	airpush	0.4436
2014-12	114	180	1	0.5595	adware	0.4405
2014-12	115	51	1	0.5599	youmi	0.4401
2014-12	116	2999	0	0.5670	benign	0.4330
2014-12	117	365	1	0.5671	airpush	0.4329
2014-12	118	443	1	0.5683	adware	0.4317
2014-12	119	344	1	0.5752	secapk	0.4248
2014-12	120	479	1	0.5797	unknown	0.4203
2014-12	121	464	1	0.5797	unknown	0.4203
2014-12	122	447	1	0.5797	unknown	0.4203
2014-12	123	428	1	0.5797	unknown	0.4203
2014-12	124	387	1	0.5797	unknown	0.4203
2014-12	125	370	1	0.5797	unknown	0.4203
2014-12	126	353	1	0.5797	unknown	0.4203
2014-12	127	315	1	0.5797	unknown	0.4203
2014-12	128	310	1	0.5797	unknown	0.4203
2014-12	129	287	1	0.5797	unknown	0.4203
2014-12	130	236	1	0.5797	unknown	0.4203
2014-12	131	137	1	0.5797	unknown	0.4203
2014-12	132	127	1	0.5797	unknown	0.4203
2014-12	133	123	1	0.5797	unknown	0.4203
2014-12	134	93	1	0.5797	unknown	0.4203
2014-12	135	89	1	0.5797	unknown	0.4203
2014-12	136	81	1	0.5797	unknown	0.4203
2014-12	137	65	1	0.5797	unknown	0.4203
2014-12	138	55	1	0.5797	unknown	0.4203
2014-12	139	30	1	0.5797	unknown	0.4203
2014-12	140	29	1	0.5797	unknown	0.4203
2014-12	141	4644	0	0.5805	benign	0.4195
2014-12	142	427	1	0.5860	smsreg	0.4140
2014-12	143	401	1	0.5866	unknown	0.4134
2014-12	144	2	1	0.5866	smsagent	0.4134
2014-12	145	141	1	0.5908	domob	0.4092
2014-12	146	69	1	0.5935	airpush	0.4065
2014-12	147	40	1	0.5940	airpush	0.4060
2014-12	148	448	1	0.5950	skymobi	0.4050
2014-12	149	239	1	0.5982	airpush	0.4018
2014-12	150	483	1	0.5989	adware	0.4011
2014-12	151	6	1	0.6022	smsreg	0.3978
2014-12	152	490	1	0.6027	airpush	0.3973
2014-12	153	422	1	0.6027	airpush	0.3973
2014-12	154	388	1	0.6027	airpush	0.3973
2014-12	155	276	1	0.6027	airpush	0.3973
2014-12	156	46	1	0.6027	airpush	0.3973
2014-12	157	26	1	0.6027	airpush	0.3973
2014-12	158	143	1	0.6042	kuguo	0.3958
2014-12	159	206	1	0.6044	unknown	0.3956
2014-12	160	73	1	0.6044	unknown	0.3956
2014-12	161	3031	0	0.6110	benign	0.3890
2014-12	162	462	1	0.6150	minimob	0.3850
2014-12	163	43	1	0.6170	smsagent	0.3830
2014-12	164	360	1	0.6188	fakeinst	0.3812
2014-12	165	102	1	0.6223	minimob	0.3777
2014-12	166	409	1	0.6227	infosteal	0.3773
2014-12	167	217	1	0.6227	wroba	0.3773
2014-12	168	145	1	0.6227	wroba	0.3773
2014-12	169	1948	0	0.6228	benign	0.3772
2014-12	170	175	1	0.6236	appoffer	0.3764
2014-12	171	319	1	0.6255	infosteal	0.3745
2014-12	172	156	1	0.6272	airpush	0.3728
2014-12	173	203	1	0.6285	execdownload	0.3715
2014-12	174	4795	0	0.6297	benign	0.3703
2014-12	175	326	1	0.6308	domob	0.3692
2014-12	176	24	1	0.6308	domob	0.3692
2014-12	177	189	1	0.6333	youmi	0.3667
2014-12	178	4590	0	0.6337	benign	0.3663
2014-12	179	487	1	0.6343	spyware	0.3657
2014-12	180	477	1	0.6343	unknown	0.3657
2014-12	181	457	1	0.6343	smsreg	0.3657
2014-12	182	453	1	0.6343	unknown	0.3657
2014-12	183	442	1	0.6343	unknown	0.3657
2014-12	184	436	1	0.6343	unknown	0.3657
2014-12	185	425	1	0.6343	unknown	0.3657
2014-12	186	417	1	0.6343	unknown	0.3657
2014-12	187	415	1	0.6343	unknown	0.3657
2014-12	188	410	1	0.6343	unknown	0.3657
2014-12	189	402	1	0.6343	spyware	0.3657
2014-12	190	393	1	0.6343	unknown	0.3657
2014-12	191	391	1	0.6343	unknown	0.3657
2014-12	192	384	1	0.6343	unknown	0.3657
2014-12	193	378	1	0.6343	unknown	0.3657
2014-12	194	368	1	0.6343	unknown	0.3657
2014-12	195	361	1	0.6343	smsreg	0.3657
2014-12	196	349	1	0.6343	unknown	0.3657
2014-12	197	346	1	0.6343	unknown	0.3657
2014-12	198	336	1	0.6343	unknown	0.3657
2014-12	199	314	1	0.6343	unknown	0.3657
2014-12	200	312	1	0.6343	spyware	0.3657
2014-12	201	302	1	0.6343	spyware	0.3657
2014-12	202	285	1	0.6343	unknown	0.3657
2014-12	203	284	1	0.6343	unknown	0.3657
2014-12	204	259	1	0.6343	unknown	0.3657
2014-12	205	254	1	0.6343	unknown	0.3657
2014-12	206	250	1	0.6343	unknown	0.3657
2014-12	207	246	1	0.6343	spyware	0.3657
2014-12	208	233	1	0.6343	unknown	0.3657
2014-12	209	220	1	0.6343	unknown	0.3657
2014-12	210	214	1	0.6343	spyagent	0.3657
2014-12	211	198	1	0.6343	unknown	0.3657
2014-12	212	197	1	0.6343	unknown	0.3657
2014-12	213	171	1	0.6343	unknown	0.3657
2014-12	214	164	1	0.6343	unknown	0.3657
2014-12	215	139	1	0.6343	unknown	0.3657
2014-12	216	136	1	0.6343	unknown	0.3657
2014-12	217	108	1	0.6343	unknown	0.3657
2014-12	218	106	1	0.6343	unknown	0.3657
2014-12	219	101	1	0.6343	smsreg	0.3657
2014-12	220	100	1	0.6343	unknown	0.3657
2014-12	221	27	1	0.6343	unknown	0.3657
2014-12	222	25	1	0.6343	unknown	0.3657
2014-12	223	13	1	0.6343	unknown	0.3657
2014-12	224	12	1	0.6343	unknown	0.3657
2014-12	225	379	1	0.6357	mgyun	0.3643
2014-12	226	347	1	0.6357	mgyun	0.3643
2014-12	227	1	1	0.6357	mgyun	0.3643
2014-12	228	18	1	0.6436	secapk	0.3564
2014-12	229	392	1	0.6436	adware	0.3564
2014-12	230	295	1	0.6449	adware	0.3551
2014-12	231	440	1	0.6451	mgyun	0.3549
2014-12	232	489	1	0.6454	smsreg	0.3546
2014-12	233	414	1	0.6456	exploit	0.3544
2014-12	234	165	1	0.6456	exploit	0.3544
2014-12	235	478	1	0.6472	smsagent	0.3528
2014-12	236	186	1	0.6472	smsagent	0.3528
2014-12	237	3843	0	0.6558	benign	0.3442
2014-12	238	337	1	0.6566	kuguo	0.3434
2014-12	239	389	1	0.6595	smsreg	0.3405
2014-12	240	71	1	0.6622	smsreg	0.3378
2014-12	241	19	1	0.6638	airpush	0.3362
2014-12	242	222	1	0.6651	airpush	0.3349
2014-12	243	196	1	0.6659	secapk	0.3341
2014-12	244	359	1	0.6685	airpush	0.3315
2014-12	245	316	1	0.6685	airpush	0.3315
2014-12	246	274	1	0.6685	airpush	0.3315
2014-12	247	251	1	0.6685	airpush	0.3315
2014-12	248	182	1	0.6685	airpush	0.3315
2014-12	249	131	1	0.6685	airpush	0.3315
2014-12	250	38	1	0.6685	airpush	0.3315
2014-12	251	380	1	0.6717	airpush	0.3283
2014-12	252	279	1	0.6717	airpush	0.3283
2014-12	253	185	1	0.6717	airpush	0.3283
2014-12	254	173	1	0.6717	airpush	0.3283
2014-12	255	116	1	0.6717	airpush	0.3283
2014-12	256	98	1	0.6717	airpush	0.3283
2014-12	257	240	1	0.6753	kuguo	0.3247
2014-12	258	54	1	0.6753	kuguo	0.3247
2014-12	259	150	1	0.6766	smsreg	0.3234
2014-12	260	405	1	0.6767	smsspy	0.3233
2014-12	261	342	1	0.6782	cimsci	0.3218
2014-12	262	386	1	0.6796	systemmonitor	0.3204
2014-12	263	3877	0	0.6809	benign	0.3191
2014-12	264	3607	0	0.6813	benign	0.3187
2014-12	265	130	1	0.6813	cynos	0.3187
2014-12	266	4918	0	0.6814	benign	0.3186
2014-12	267	49	1	0.6821	youmi	0.3179
2014-12	268	375	1	0.6846	secapk	0.3154
2014-12	269	3828	0	0.6865	benign	0.3135
2014-12	270	469	1	0.6887	smsbot	0.3113
2014-12	271	645	0	0.6896	benign	0.3104
2014-12	272	297	1	0.6920	adware	0.3080
2014-12	273	4266	0	0.6967	benign	0.3033
2014-12	274	32	1	0.6986	smsreg	0.3014
2014-12	275	148	1	0.7002	smsreg	0.2998
2014-12	276	138	1	0.7002	smsreg	0.2998
2014-12	277	36	1	0.7002	smsreg	0.2998
2014-12	278	2890	0	0.7025	benign	0.2975
2014-12	279	47	1	0.7070	smsreg	0.2930
2014-12	280	151	1	0.7078	secapk	0.2922
2014-12	281	1801	0	0.7106	benign	0.2894
2014-12	282	192	1	0.7135	rooter	0.2865
2014-12	283	4306	0	0.7135	benign	0.2865
2014-12	284	2126	0	0.7170	benign	0.2830
2014-12	285	468	1	0.7205	smsreg	0.2795
2014-12	286	53	1	0.7243	adware	0.2757
2014-12	287	371	1	0.7252	smsreg	0.2748
2014-12	288	1605	0	0.7257	benign	0.2743
2014-12	289	485	1	0.7298	fakeinst	0.2702
2014-12	290	4832	0	0.7302	benign	0.2698
2014-12	291	4563	0	0.7302	benign	0.2698
2014-12	292	4516	0	0.7302	benign	0.2698
2014-12	293	407	1	0.7304	skymobi	0.2696
2014-12	294	201	1	0.7304	skymobi	0.2696
2014-12	295	1103	0	0.7309	benign	0.2691
2014-12	296	318	1	0.7311	minimob	0.2689
2014-12	297	4462	0	0.7321	benign	0.2679
2014-12	298	90	1	0.7321	minimob	0.2679
2014-12	299	364	1	0.7328	smsreg	0.2672
2014-12	300	288	1	0.7343	minimob	0.2657
2014-12	301	291	1	0.7357	sms	0.2643
2014-12	302	41	1	0.7357	sms	0.2643
2014-12	303	266	1	0.7368	smsreg	0.2632
2014-12	304	194	1	0.7371	fobus	0.2629
2014-12	305	17	1	0.7371	fobus	0.2629
2014-12	306	358	1	0.7387	smsreg	0.2613
2014-12	307	272	1	0.7427	skymobi	0.2573
2014-12	308	1204	0	0.7448	benign	0.2552
2014-12	309	253	1	0.7450	smsreg	0.2550
2014-12	310	413	1	0.7484	skymobi	0.2516
2014-12	311	322	1	0.7484	skymobi	0.2516
2014-12	312	33	1	0.7484	skymobi	0.2516
2014-12	313	308	1	0.7503	airpush	0.2497
2014-12	314	454	1	0.7509	smsagent	0.2491
2014-12	315	348	1	0.7512	utchi	0.2488
2014-12	316	83	1	0.7533	minimob	0.2467
2014-12	317	248	1	0.7543	smsreg	0.2457
2014-12	318	1489	0	0.7561	benign	0.2439
2014-12	319	307	1	0.7579	smsreg	0.2421
2014-12	320	449	1	0.7587	smsreg	0.2413
2014-12	321	3952	0	0.7592	benign	0.2408
2014-12	322	3060	0	0.7592	benign	0.2408
2014-12	323	1110	0	0.7592	benign	0.2408
2014-12	324	228	1	0.7597	smsreg	0.2403
2014-12	325	433	1	0.7644	skymobi	0.2356
2014-12	326	290	1	0.7653	tekwon	0.2347
2014-12	327	157	1	0.7657	uupay	0.2343
2014-12	328	1145	0	0.7673	benign	0.2327
2014-12	329	1052	0	0.7696	benign	0.2304
2014-12	330	216	1	0.7707	skymobi	0.2293
2014-12	331	426	1	0.7717	smssend	0.2283
2014-12	332	269	1	0.7717	smssend	0.2283
2014-12	333	301	1	0.7742	airpush	0.2258
2014-12	334	235	1	0.7744	mobifun	0.2256
2014-12	335	237	1	0.7749	airpush	0.2251
2014-12	336	2641	0	0.7769	benign	0.2231
2014-12	337	2436	0	0.7781	benign	0.2219
2014-12	338	4945	0	0.7806	benign	0.2194
2014-12	339	11	1	0.7818	boqx	0.2182
2014-12	340	2902	0	0.7843	benign	0.2157
2014-12	341	4846	0	0.7845	benign	0.2155
2014-12	342	104	1	0.7860	smsreg	0.2140
2014-12	343	1577	0	0.7862	benign	0.2138
2014-12	344	369	1	0.7865	opfake	0.2135
2014-12	345	4868	0	0.7873	benign	0.2127
2014-12	346	519	0	0.7875	benign	0.2125
2014-12	347	321	1	0.7920	smsreg	0.2080
2014-12	348	271	1	0.7921	airpush	0.2079
2014-12	349	4752	0	0.7924	benign	0.2076
2014-12	350	3931	0	0.7926	benign	0.2074
2014-12	351	4168	0	0.7926	benign	0.2074
2014-12	352	4851	0	0.7944	benign	0.2056
2014-12	353	167	1	0.7947	airpush	0.2053
2014-12	354	2480	0	0.7947	benign	0.2053
2014-12	355	1278	0	0.7947	benign	0.2053
2014-12	356	691	0	0.7947	benign	0.2053
2014-12	357	146	1	0.7963	smsreg	0.2037
2014-12	358	296	1	0.7987	adware	0.2013
2014-12	359	4087	0	0.7988	benign	0.2012
2014-12	360	4814	0	0.7990	benign	0.2010
2014-12	361	554	0	0.8001	benign	0.1999
2014-12	362	745	0	0.8009	benign	0.1991
2014-12	363	273	1	0.8011	zdtad	0.1989
2014-12	364	195	1	0.8011	zdtad	0.1989
2014-12	365	66	1	0.8011	zdtad	0.1989
2014-12	366	2279	0	0.8020	benign	0.1980
2014-12	367	4907	0	0.8052	benign	0.1948
2014-12	368	1782	0	0.8052	benign	0.1948
2014-12	369	4206	0	0.8071	benign	0.1929
2014-12	370	4065	0	0.8072	benign	0.1928
2014-12	371	473	1	0.8082	anti	0.1918
2014-12	372	193	1	0.8091	systemmonitor	0.1909
2014-12	373	163	1	0.8091	systemmonitor	0.1909
2014-12	374	4565	0	0.8106	benign	0.1894
2014-12	375	3284	0	0.8106	benign	0.1894
2014-12	376	60	1	0.8111	minimob	0.1889
2014-12	377	515	0	0.8111	benign	0.1889
2014-12	378	212	1	0.8133	skymobi	0.1867
2014-12	379	95	1	0.8148	adware	0.1852
2014-12	380	2738	0	0.8152	benign	0.1848
2014-12	381	31	1	0.8166	systemmonitor	0.1834
2014-12	382	2249	0	0.8179	benign	0.1821
2014-12	383	2097	0	0.8179	benign	0.1821
2014-12	384	4681	0	0.8186	benign	0.1814
2014-12	385	838	0	0.8186	benign	0.1814
2014-12	386	669	0	0.8186	benign	0.1814
2014-12	387	922	0	0.8187	benign	0.1813
2014-12	388	210	1	0.8190	adware	0.1810
2014-12	389	112	1	0.8193	skymobi	0.1807
2014-12	390	4467	0	0.8195	benign	0.1805
2014-12	391	520	0	0.8204	benign	0.1796
2014-12	392	56	1	0.8205	smssend	0.1795
2014-12	393	2762	0	0.8206	benign	0.1794
2014-12	394	78	1	0.8212	skymobi	0.1788
2014-12	395	4853	0	0.8230	benign	0.1770
2014-12	396	10	1	0.8235	smssend	0.1765
2014-12	397	4376	0	0.8242	benign	0.1758
2014-12	398	4223	0	0.8251	benign	0.1749
2014-12	399	3758	0	0.8251	benign	0.1749
2015-01	0	122	1	0.1807	hyspu	0.8193
2015-01	1	218	1	0.2058	gappusin	0.7942
2015-01	2	443	1	0.2175	nqshield	0.7825
2015-01	3	4922	0	0.2196	benign	0.7804
2015-01	4	293	1	0.2271	adware	0.7729
2015-01	5	59	1	0.2805	torec	0.7195
2015-01	6	162	1	0.2843	youmi	0.7157
2015-01	7	247	1	0.2851	airpush	0.7149
2015-01	8	63	1	0.2918	alycunis	0.7082
2015-01	9	39	1	0.3008	smsreg	0.6992
2015-01	10	97	1	0.3101	youmi	0.6899
2015-01	11	152	1	0.3111	alycunis	0.6889
2015-01	12	52	1	0.3124	execdownload	0.6876
2015-01	13	438	1	0.3174	smsreg	0.6826
2015-01	14	25	1	0.3245	linux	0.6755
2015-01	15	1915	0	0.3323	benign	0.6677
2015-01	16	299	1	0.3323	rooter	0.6677
2015-01	17	352	1	0.3404	adwo	0.6596
2015-01	18	286	1	0.3427	mobtes	0.6573
2015-01	19	321	1	0.3439	packed	0.6561
2015-01	20	157	1	0.3452	igexin	0.6548
2015-01	21	437	1	0.3473	nqshield	0.6527
2015-01	22	473	1	0.3497	secapk	0.6503
2015-01	23	312	1	0.3502	execdownload	0.6498
2015-01	24	31	1	0.3502	execdownload	0.6498
2015-01	25	17	1	0.3545	skymobi	0.6455
2015-01	26	1	1	0.3616	smsreg	0.6384
2015-01	27	372	1	0.3628	kemoge	0.6372
2015-01	28	337	1	0.3649	mobtes	0.6351
2015-01	29	30	1	0.3696	secapk	0.6304
2015-01	30	414	1	0.3700	admogo	0.6300
2015-01	31	111	1	0.3703	dowgin	0.6297
2015-01	32	23	1	0.3728	execdownload	0.6272
2015-01	33	377	1	0.3801	systemmonitor	0.6199
2015-01	34	338	1	0.3801	systemmonitor	0.6199
2015-01	35	314	1	0.3801	systemmonitor	0.6199
2015-01	36	170	1	0.3801	systemmonitor	0.6199
2015-01	37	325	1	0.3831	adware	0.6169
2015-01	38	145	1	0.3867	domob	0.6133
2015-01	39	462	1	0.3889	kuguo	0.6111
2015-01	40	81	1	0.3950	fakebank	0.6050
2015-01	41	264	1	0.3952	adware	0.6048
2015-01	42	401	1	0.3970	joye	0.6030
2015-01	43	3	1	0.3994	secapk	0.6006
2015-01	44	408	1	0.4007	smsagent	0.5993
2015-01	45	382	1	0.4021	smsreg	0.5979
2015-01	46	138	1	0.4037	secapk	0.5963
2015-01	47	456	1	0.4095	goldentouch	0.5905
2015-01	48	272	1	0.4118	rooter	0.5882
2015-01	49	243	1	0.4131	packed	0.5869
2015-01	50	219	1	0.4156	smsreg	0.5844
2015-01	51	119	1	0.4247	youmi	0.5753
2015-01	52	165	1	0.4263	dowgin	0.5737
2015-01	53	36	1	0.4335	secapk	0.5665
2015-01	54	4839	0	0.4357	benign	0.5643
2015-01	55	467	1	0.4380	adware	0.5620
2015-01	56	197	1	0.4392	gappusin	0.5608
2015-01	57	175	1	0.4437	packed	0.5563
2015-01	58	265	1	0.4443	airpush	0.5557
2015-01	59	297	1	0.4447	smssend	0.5553
2015-01	60	296	1	0.4447	smssend	0.5553
2015-01	61	252	1	0.4447	smssend	0.5553
2015-01	62	251	1	0.4447	smssend	0.5553
2015-01	63	241	1	0.4447	smssend	0.5553
2015-01	64	106	1	0.4447	smssend	0.5553
2015-01	65	69	1	0.4447	smssend	0.5553
2015-01	66	41	1	0.4447	smssend	0.5553
2015-01	67	179	1	0.4449	packed	0.5551
2015-01	68	453	1	0.4453	secapk	0.5547
2015-01	69	13	1	0.4459	mobisec	0.5541
2015-01	70	1354	0	0.4459	benign	0.5541
2015-01	71	311	1	0.4476	dowgin	0.5524
2015-01	72	327	1	0.4479	smsreg	0.5521
2015-01	73	455	1	0.4512	adware	0.5488
2015-01	74	4167	0	0.4524	benign	0.5476
2015-01	75	318	1	0.4534	adwo	0.5466
2015-01	76	158	1	0.4534	adwo	0.5466
2015-01	77	86	1	0.4534	adwo	0.5466
2015-01	78	50	1	0.4534	adwo	0.5466
2015-01	79	465	1	0.4543	smssend	0.5457
2015-01	80	436	1	0.4543	smssend	0.5457
