date	Count	Index	True	Pred	Family	Score
2020-06	270	1094	0	0.9012	benign	0.0988
2020-06	271	1755	0	0.9019	benign	0.0981
2020-06	272	1079	0	0.9025	benign	0.0975
2020-06	273	1594	0	0.9037	benign	0.0963
2020-06	274	1939	0	0.9054	benign	0.0946
2020-06	275	298	0	0.9056	benign	0.0944
2020-06	276	355	0	0.9067	benign	0.0933
2020-06	277	1772	0	0.9067	benign	0.0933
2020-06	278	1164	0	0.9071	benign	0.0929
2020-06	279	230	0	0.9072	benign	0.0928
2020-06	280	657	0	0.9081	benign	0.0919
2020-06	281	1416	0	0.9087	benign	0.0913
2020-06	282	1396	0	0.9099	benign	0.0901
2020-06	283	429	0	0.9110	benign	0.0890
2020-06	284	1066	0	0.9117	benign	0.0883
2020-06	285	515	0	0.9117	benign	0.0883
2020-06	286	1643	0	0.9118	benign	0.0882
2020-06	287	926	0	0.9126	benign	0.0874
2020-06	288	119	1	0.9132	smsreg	0.0868
2020-06	289	607	0	0.9136	benign	0.0864
2020-06	290	411	0	0.9139	benign	0.0861
2020-06	291	1655	0	0.9154	benign	0.0846
2020-06	292	1338	0	0.9154	benign	0.0846
2020-06	293	1075	0	0.9154	benign	0.0846
2020-06	294	884	0	0.9154	benign	0.0846
2020-06	295	598	0	0.9154	benign	0.0846
2020-06	296	1612	0	0.9157	benign	0.0843
2020-06	297	873	0	0.9159	benign	0.0841
2020-06	298	794	0	0.9162	benign	0.0838
2020-06	299	1204	0	0.9171	benign	0.0829
2020-06	300	767	0	0.9171	benign	0.0829
2020-06	301	1666	0	0.9177	benign	0.0823
2020-06	302	1068	0	0.9177	benign	0.0823
2020-06	303	634	0	0.9183	benign	0.0817
2020-06	304	1339	0	0.9188	benign	0.0812
2020-06	305	493	0	0.9199	benign	0.0801
2020-06	306	601	0	0.9205	benign	0.0795
2020-06	307	103	1	0.9212	jocker	0.0788
2020-06	308	670	0	0.9213	benign	0.0787
2020-06	309	766	0	0.9228	benign	0.0772
2020-06	310	235	0	0.9228	benign	0.0772
2020-06	311	1833	0	0.9234	benign	0.0766
2020-06	312	1770	0	0.9235	benign	0.0765
2020-06	313	844	0	0.9238	benign	0.0762
2020-06	314	900	0	0.9239	benign	0.0761
2020-06	315	1733	0	0.9243	benign	0.0757
2020-06	316	517	0	0.9247	benign	0.0753
2020-06	317	1188	0	0.9252	benign	0.0748
2020-06	318	430	0	0.9253	benign	0.0747
2020-06	319	29	1	0.9256	fakeapp	0.0744
2020-06	320	790	0	0.9258	benign	0.0742
2020-06	321	1883	0	0.9270	benign	0.0730
2020-06	322	1305	0	0.9271	benign	0.0729
2020-06	323	266	0	0.9271	benign	0.0729
2020-06	324	1449	0	0.9276	benign	0.0724
2020-06	325	459	0	0.9276	benign	0.0724
2020-06	326	1419	0	0.9294	benign	0.0706
2020-06	327	1037	0	0.9318	benign	0.0682
2020-06	328	1470	0	0.9327	benign	0.0673
2020-06	329	862	0	0.9330	benign	0.0670
2020-06	330	1542	0	0.9341	benign	0.0659
2020-06	331	872	0	0.9341	benign	0.0659
2020-06	332	1923	0	0.9353	benign	0.0647
2020-06	333	1145	0	0.9353	benign	0.0647
2020-06	334	1141	0	0.9353	benign	0.0647
2020-06	335	385	0	0.9353	benign	0.0647
2020-06	336	637	0	0.9359	benign	0.0641
2020-06	337	1129	0	0.9359	benign	0.0641
2020-06	338	114	1	0.9361	smsreg	0.0639
2020-06	339	1577	0	0.9368	benign	0.0632
2020-06	340	1031	0	0.9372	benign	0.0628
2020-06	341	958	0	0.9372	benign	0.0628
2020-06	342	407	0	0.9372	benign	0.0628
2020-06	343	78	1	0.9373	smsreg	0.0627
2020-06	344	1271	0	0.9375	benign	0.0625
2020-06	345	465	0	0.9381	benign	0.0619
2020-06	346	845	0	0.9382	benign	0.0618
2020-06	347	736	0	0.9386	benign	0.0614
2020-06	348	920	0	0.9387	benign	0.0613
2020-06	349	460	0	0.9388	benign	0.0612
2020-06	350	1718	0	0.9391	benign	0.0609
2020-06	351	895	0	0.9391	benign	0.0609
2020-06	352	710	0	0.9391	benign	0.0609
2020-06	353	1797	0	0.9394	benign	0.0606
2020-06	354	1095	0	0.9394	benign	0.0606
2020-06	355	797	0	0.9402	benign	0.0598
2020-06	356	1735	0	0.9403	benign	0.0597
2020-06	357	709	0	0.9403	benign	0.0597
2020-06	358	313	0	0.9403	benign	0.0597
2020-06	359	1407	0	0.9404	benign	0.0596
2020-06	360	547	0	0.9405	benign	0.0595
2020-06	361	404	0	0.9407	benign	0.0593
2020-06	362	147	1	0.9407	ramnit	0.0593
2020-06	363	87	1	0.9410	smsreg	0.0590
2020-06	364	1838	0	0.9413	benign	0.0587
2020-06	365	769	0	0.9413	benign	0.0587
2020-06	366	1171	0	0.9416	benign	0.0584
2020-06	367	362	0	0.9420	benign	0.0580
2020-06	368	995	0	0.9423	benign	0.0577
2020-06	369	1861	0	0.9424	benign	0.0576
2020-06	370	553	0	0.9426	benign	0.0574
2020-06	371	1691	0	0.9427	benign	0.0573
2020-06	372	1452	0	0.9427	benign	0.0573
2020-06	373	529	0	0.9429	benign	0.0571
2020-06	374	391	0	0.9443	benign	0.0557
2020-06	375	309	0	0.9444	benign	0.0556
2020-06	376	1892	0	0.9449	benign	0.0551
2020-06	377	67	1	0.9453	clicks	0.0547
2020-06	378	1326	0	0.9455	benign	0.0545
2020-06	379	1428	0	0.9457	benign	0.0543
2020-06	380	903	0	0.9457	benign	0.0543
2020-06	381	889	0	0.9457	benign	0.0543
2020-06	382	840	0	0.9457	benign	0.0543
2020-06	383	672	0	0.9463	benign	0.0537
2020-06	384	217	0	0.9468	benign	0.0532
2020-06	385	1815	0	0.9470	benign	0.0530
2020-06	386	1762	0	0.9470	benign	0.0530
2020-06	387	1430	0	0.9470	benign	0.0530
2020-06	388	729	0	0.9470	benign	0.0530
2020-06	389	604	0	0.9470	benign	0.0530
2020-06	390	3	1	0.9471	dnotua	0.0529
2020-06	391	290	0	0.9485	benign	0.0515
2020-06	392	1198	0	0.9486	benign	0.0514
2020-06	393	1000	0	0.9486	benign	0.0514
2020-06	394	921	0	0.9490	benign	0.0510
2020-06	395	934	0	0.9492	benign	0.0508
2020-06	396	163	1	0.9492	jocker	0.0508
2020-06	397	1446	0	0.9493	benign	0.0507
2020-06	398	1598	0	0.9499	benign	0.0501
2020-06	399	881	0	0.9507	benign	0.0493
2020-07	0	203	1	0.1983	smforw	0.8017
2020-07	1	124	1	0.3264	execdownload	0.6736
2020-07	2	385	1	0.3738	execdownload	0.6262
2020-07	3	112	1	0.3738	execdownload	0.6262
2020-07	4	25	1	0.3779	infosteal	0.6221
2020-07	5	418	1	0.3994	execdownload	0.6006
2020-07	6	363	1	0.3994	infosteal	0.6006
2020-07	7	453	1	0.4051	hiddad	0.5949
2020-07	8	195	1	0.4142	infosteal	0.5858
2020-07	9	220	1	0.4156	wapron	0.5844
2020-07	10	361	1	0.4256	tool	0.5744
2020-07	11	256	1	0.4256	execdownload	0.5744
2020-07	12	236	1	0.4256	tool	0.5744
2020-07	13	187	1	0.4256	tool	0.5744
2020-07	14	34	1	0.4256	tool	0.5744
2020-07	15	305	1	0.4267	robtes	0.5733
2020-07	16	392	1	0.4370	adware	0.5630
2020-07	17	462	1	0.4431	mobtool	0.5569
2020-07	18	404	1	0.4431	mobtool	0.5569
2020-07	19	226	1	0.4552	infosteal	0.5448
2020-07	20	3654	0	0.4630	benign	0.5370
2020-07	21	396	1	0.4914	mobtool	0.5086
2020-07	22	458	1	0.5212	fakeadblocker	0.4788
2020-07	23	454	1	0.5212	fakeadblocker	0.4788
2020-07	24	410	1	0.5212	fakeadblocker	0.4788
2020-07	25	402	1	0.5212	fakeadblocker	0.4788
2020-07	26	384	1	0.5212	fakeadblocker	0.4788
2020-07	27	330	1	0.5212	fakeadblocker	0.4788
2020-07	28	302	1	0.5212	fakeadblocker	0.4788
2020-07	29	297	1	0.5212	fakeadblocker	0.4788
2020-07	30	291	1	0.5212	fakeadblocker	0.4788
2020-07	31	287	1	0.5212	fakeadblocker	0.4788
2020-07	32	283	1	0.5212	fakeadblocker	0.4788
2020-07	33	262	1	0.5212	fakeadblocker	0.4788
2020-07	34	237	1	0.5212	fakeadblocker	0.4788
2020-07	35	219	1	0.5212	fakeadblocker	0.4788
2020-07	36	216	1	0.5212	fakeadblocker	0.4788
2020-07	37	200	1	0.5212	fakeadblocker	0.4788
2020-07	38	189	1	0.5212	fakeadblocker	0.4788
2020-07	39	151	1	0.5212	fakeadblocker	0.4788
2020-07	40	128	1	0.5212	fakeadblocker	0.4788
2020-07	41	121	1	0.5212	fakeadblocker	0.4788
2020-07	42	103	1	0.5212	fakeadblocker	0.4788
2020-07	43	70	1	0.5212	hiddenapp	0.4788
2020-07	44	60	1	0.5212	fakeadblocker	0.4788
2020-07	45	41	1	0.5212	fakeadblocker	0.4788
2020-07	46	5	1	0.5212	fakeadblocker	0.4788
2020-07	47	3	1	0.5212	hiddenapp	0.4788
2020-07	48	2535	0	0.5238	benign	0.4762
2020-07	49	434	1	0.5250	infosteal	0.4750
2020-07	50	2282	0	0.5315	benign	0.4685
2020-07	51	104	1	0.5395	infosteal	0.4605
2020-07	52	490	1	0.5598	mobby	0.4402
2020-07	53	489	1	0.5598	adware	0.4402
2020-07	54	488	1	0.5598	adware	0.4402
2020-07	55	487	1	0.5598	mobby	0.4402
2020-07	56	485	1	0.5598	mobby	0.4402
2020-07	57	483	1	0.5598	mobby	0.4402
2020-07	58	481	1	0.5598	adware	0.4402
2020-07	59	477	1	0.5598	mobby	0.4402
2020-07	60	473	1	0.5598	mobby	0.4402
2020-07	61	468	1	0.5598	adware	0.4402
2020-07	62	460	1	0.5598	mobby	0.4402
2020-07	63	452	1	0.5598	mobby	0.4402
2020-07	64	444	1	0.5598	adware	0.4402
2020-07	65	442	1	0.5598	adware	0.4402
2020-07	66	441	1	0.5598	mobby	0.4402
2020-07	67	433	1	0.5598	mobby	0.4402
2020-07	68	432	1	0.5598	mobby	0.4402
2020-07	69	431	1	0.5598	mobby	0.4402
2020-07	70	428	1	0.5598	mobby	0.4402
2020-07	71	427	1	0.5598	adware	0.4402
2020-07	72	425	1	0.5598	mobby	0.4402
2020-07	73	423	1	0.5598	adware	0.4402
2020-07	74	420	1	0.5598	mobby	0.4402
2020-07	75	417	1	0.5598	adware	0.4402
2020-07	76	416	1	0.5598	adware	0.4402
2020-07	77	415	1	0.5598	adware	0.4402
2020-07	78	412	1	0.5598	mobby	0.4402
2020-07	79	408	1	0.5598	adware	0.4402
2020-07	80	382	1	0.5598	mobby	0.4402
2020-07	81	379	1	0.5598	mobby	0.4402
2020-07	82	377	1	0.5598	adware	0.4402
2020-07	83	376	1	0.5598	mobby	0.4402
2020-07	84	373	1	0.5598	adware	0.4402
2020-07	85	369	1	0.5598	adware	0.4402
2020-07	86	368	1	0.5598	mobby	0.4402
2020-07	87	362	1	0.5598	mobby	0.4402
2020-07	88	357	1	0.5598	adware	0.4402
2020-07	89	356	1	0.5598	adware	0.4402
2020-07	90	352	1	0.5598	adware	0.4402
2020-07	91	341	1	0.5598	mobby	0.4402
2020-07	92	339	1	0.5598	mobby	0.4402
2020-07	93	335	1	0.5598	adware	0.4402
2020-07	94	333	1	0.5598	adware	0.4402
2020-07	95	332	1	0.5598	adware	0.4402
2020-07	96	325	1	0.5598	adware	0.4402
2020-07	97	319	1	0.5598	adware	0.4402
2020-07	98	318	1	0.5598	adware	0.4402
2020-07	99	316	1	0.5598	adware	0.4402
2020-07	100	313	1	0.5598	adware	0.4402
2020-07	101	307	1	0.5598	mobby	0.4402
2020-07	102	299	1	0.5598	mobby	0.4402
2020-07	103	298	1	0.5598	adware	0.4402
2020-07	104	292	1	0.5598	adware	0.4402
2020-07	105	289	1	0.5598	mobby	0.4402
2020-07	106	282	1	0.5598	adware	0.4402
2020-07	107	280	1	0.5598	mobby	0.4402
2020-07	108	279	1	0.5598	mobby	0.4402
2020-07	109	278	1	0.5598	adware	0.4402
2020-07	110	274	1	0.5598	adware	0.4402
2020-07	111	269	1	0.5598	mobby	0.4402
2020-07	112	268	1	0.5598	adware	0.4402
2020-07	113	265	1	0.5598	mobby	0.4402
2020-07	114	261	1	0.5598	adware	0.4402
2020-07	115	260	1	0.5598	mobby	0.4402
2020-07	116	259	1	0.5598	adware	0.4402
2020-07	117	258	1	0.5598	mobby	0.4402
2020-07	118	257	1	0.5598	adware	0.4402
2020-07	119	249	1	0.5598	mobby	0.4402
2020-07	120	246	1	0.5598	adware	0.4402
2020-07	121	244	1	0.5598	simpo	0.4402
2020-07	122	241	1	0.5598	mobby	0.4402
2020-07	123	240	1	0.5598	adware	0.4402
2020-07	124	233	1	0.5598	adware	0.4402
2020-07	125	231	1	0.5598	mobby	0.4402
2020-07	126	223	1	0.5598	adware	0.4402
2020-07	127	222	1	0.5598	mobby	0.4402
2020-07	128	218	1	0.5598	mobby	0.4402
2020-07	129	215	1	0.5598	mobby	0.4402
2020-07	130	214	1	0.5598	adware	0.4402
2020-07	131	213	1	0.5598	adware	0.4402
2020-07	132	211	1	0.5598	mobby	0.4402
2020-07	133	207	1	0.5598	adware	0.4402
2020-07	134	202	1	0.5598	mobby	0.4402
2020-07	135	191	1	0.5598	mobby	0.4402
2020-07	136	185	1	0.5598	mobby	0.4402
2020-07	137	183	1	0.5598	mobby	0.4402
2020-07	138	182	1	0.5598	mobby	0.4402
2020-07	139	181	1	0.5598	adware	0.4402
2020-07	140	179	1	0.5598	adware	0.4402
2020-07	141	178	1	0.5598	mobby	0.4402
2020-07	142	174	1	0.5598	mobby	0.4402
2020-07	143	172	1	0.5598	mobby	0.4402
2020-07	144	170	1	0.5598	adware	0.4402
2020-07	145	166	1	0.5598	adware	0.4402
2020-07	146	164	1	0.5598	adware	0.4402
2020-07	147	162	1	0.5598	adware	0.4402
2020-07	148	161	1	0.5598	mobby	0.4402
2020-07	149	160	1	0.5598	adware	0.4402
2020-07	150	157	1	0.5598	adware	0.4402
2020-07	151	156	1	0.5598	mobby	0.4402
2020-07	152	153	1	0.5598	mobby	0.4402
2020-07	153	152	1	0.5598	mobby	0.4402
2020-07	154	146	1	0.5598	adware	0.4402
2020-07	155	145	1	0.5598	adware	0.4402
2020-07	156	144	1	0.5598	mobby	0.4402
2020-07	157	136	1	0.5598	adware	0.4402
2020-07	158	135	1	0.5598	mobby	0.4402
2020-07	159	132	1	0.5598	adware	0.4402
2020-07	160	125	1	0.5598	adware	0.4402
2020-07	161	120	1	0.5598	mobby	0.4402
2020-07	162	119	1	0.5598	adware	0.4402
2020-07	163	116	1	0.5598	mobby	0.4402
2020-07	164	113	1	0.5598	adware	0.4402
2020-07	165	111	1	0.5598	mobby	0.4402
2020-07	166	106	1	0.5598	mobby	0.4402
2020-07	167	96	1	0.5598	mobby	0.4402
2020-07	168	88	1	0.5598	mobby	0.4402
2020-07	169	87	1	0.5598	adware	0.4402
2020-07	170	86	1	0.5598	mobby	0.4402
2020-07	171	75	1	0.5598	mobby	0.4402
2020-07	172	74	1	0.5598	mobby	0.4402
2020-07	173	71	1	0.5598	adware	0.4402
2020-07	174	69	1	0.5598	adware	0.4402
2020-07	175	67	1	0.5598	adware	0.4402
2020-07	176	65	1	0.5598	adware	0.4402
2020-07	177	59	1	0.5598	adware	0.4402
2020-07	178	54	1	0.5598	adware	0.4402
2020-07	179	52	1	0.5598	adware	0.4402
2020-07	180	51	1	0.5598	mobby	0.4402
2020-07	181	43	1	0.5598	mobby	0.4402
2020-07	182	42	1	0.5598	mobby	0.4402
2020-07	183	39	1	0.5598	adware	0.4402
2020-07	184	33	1	0.5598	mobby	0.4402
2020-07	185	32	1	0.5598	mobby	0.4402
2020-07	186	30	1	0.5598	adware	0.4402
2020-07	187	29	1	0.5598	mobby	0.4402
2020-07	188	27	1	0.5598	adware	0.4402
2020-07	189	22	1	0.5598	adware	0.4402
2020-07	190	21	1	0.5598	adware	0.4402
2020-07	191	19	1	0.5598	mobby	0.4402
2020-07	192	17	1	0.5598	mobby	0.4402
2020-07	193	7	1	0.5598	adware	0.4402
2020-07	194	4	1	0.5598	mobby	0.4402
2020-07	195	474	1	0.5904	resharer	0.4096
2020-07	196	669	0	0.5939	benign	0.4061
2020-07	197	4191	0	0.6036	benign	0.3964
2020-07	198	642	0	0.6044	benign	0.3956
2020-07	199	4561	0	0.6216	benign	0.3784
2020-07	200	4334	0	0.6216	benign	0.3784
2020-07	201	2227	0	0.6216	benign	0.3784
2020-07	202	97	1	0.6243	hiddenads	0.3757
2020-07	203	343	1	0.6329	infosteal	0.3671
2020-07	204	267	1	0.6329	execdownload	0.3671
2020-07	205	221	1	0.6329	infosteal	0.3671
2020-07	206	209	1	0.6329	infosteal	0.3671
2020-07	207	95	1	0.6329	execdownload	0.3671
2020-07	208	81	1	0.6329	execdownload	0.3671
2020-07	209	24	1	0.6329	execdownload	0.3671
2020-07	210	117	1	0.6444	infosteal	0.3556
2020-07	211	159	1	0.6485	styricka	0.3515
2020-07	212	12	1	0.6485	styricka	0.3515
2020-07	213	2303	0	0.6772	benign	0.3228
2020-07	214	1607	0	0.6811	benign	0.3189
2020-07	215	149	1	0.6868	styricka	0.3132
2020-07	216	78	1	0.6868	styricka	0.3132
2020-07	217	629	0	0.6914	benign	0.3086
2020-07	218	3949	0	0.6956	benign	0.3044
2020-07	219	31	1	0.6957	adware	0.3043
2020-07	220	230	1	0.7010	styricka	0.2990
2020-07	221	3798	0	0.7169	benign	0.2831
2020-07	222	2583	0	0.7169	benign	0.2831
2020-07	223	3282	0	0.7184	benign	0.2816
2020-07	224	3235	0	0.7192	benign	0.2808
2020-07	225	2198	0	0.7231	benign	0.2769
2020-07	226	1048	0	0.7247	benign	0.2753
2020-07	227	4000	0	0.7256	benign	0.2744
2020-07	228	469	1	0.7301	infosteal	0.2699
2020-07	229	1159	0	0.7305	benign	0.2695
2020-07	230	3607	0	0.7351	benign	0.2649
2020-07	231	4795	0	0.7355	benign	0.2645
2020-07	232	4513	0	0.7355	benign	0.2645
2020-07	233	563	0	0.7355	benign	0.2645
2020-07	234	193	1	0.7367	adware	0.2633
2020-07	235	407	1	0.7475	adware	0.2525
2020-07	236	896	0	0.7507	benign	0.2493
2020-07	237	143	1	0.7521	adware	0.2479
2020-07	238	2695	0	0.7555	benign	0.2445
2020-07	239	2699	0	0.7557	benign	0.2443
2020-07	240	4246	0	0.7564	benign	0.2436
2020-07	241	1603	0	0.7564	benign	0.2436
2020-07	242	4457	0	0.7594	benign	0.2406
2020-07	243	3702	0	0.7595	benign	0.2405
2020-07	244	3539	0	0.7620	benign	0.2380
2020-07	245	2531	0	0.7778	benign	0.2222
2020-07	246	1892	0	0.7788	benign	0.2212
2020-07	247	1094	0	0.7793	benign	0.2207
2020-07	248	389	1	0.7846	mobok	0.2154
2020-07	249	3717	0	0.7853	benign	0.2147
2020-07	250	1707	0	0.7853	benign	0.2147
2020-07	251	862	0	0.7905	benign	0.2095
2020-07	252	4792	0	0.7907	benign	0.2093
2020-07	253	1426	0	0.7907	benign	0.2093
2020-07	254	3378	0	0.7918	benign	0.2082
2020-07	255	1376	0	0.7922	benign	0.2078
2020-07	256	4678	0	0.7922	benign	0.2078
2020-07	257	461	1	0.7957	spyware	0.2043
2020-07	258	4003	0	0.7957	benign	0.2043
2020-07	259	2294	0	0.7957	benign	0.2043
2020-07	260	961	0	0.7957	benign	0.2043
2020-07	261	4135	0	0.7972	benign	0.2028
2020-07	262	4407	0	0.7980	benign	0.2020
2020-07	263	4046	0	0.7989	benign	0.2011
2020-07	264	4319	0	0.7997	benign	0.2003
2020-07	265	3171	0	0.8021	benign	0.1979
2020-07	266	1302	0	0.8025	benign	0.1975
2020-07	267	1683	0	0.8079	benign	0.1921
2020-07	268	3774	0	0.8091	benign	0.1909
2020-07	269	804	0	0.8106	benign	0.1894
2020-07	270	4779	0	0.8121	benign	0.1879
2020-07	271	4434	0	0.8133	benign	0.1867
2020-07	272	3056	0	0.8165	benign	0.1835
2020-07	273	1489	0	0.8185	benign	0.1815
2020-07	274	1752	0	0.8208	benign	0.1792
2020-07	275	4545	0	0.8209	benign	0.1791
2020-07	276	4070	0	0.8209	benign	0.1791
2020-07	277	2666	0	0.8213	benign	0.1787
2020-07	278	2372	0	0.8213	benign	0.1787
2020-07	279	4551	0	0.8214	benign	0.1786
2020-07	280	2107	0	0.8214	benign	0.1786
2020-07	281	3665	0	0.8217	benign	0.1783
2020-07	282	4773	0	0.8218	benign	0.1782
2020-07	283	4584	0	0.8223	benign	0.1777
2020-07	284	824	0	0.8224	benign	0.1776
2020-07	285	4683	0	0.8232	benign	0.1768
2020-07	286	2207	0	0.8232	benign	0.1768
2020-07	287	3863	0	0.8243	benign	0.1757
2020-07	288	3364	0	0.8256	benign	0.1744
2020-07	289	505	0	0.8265	benign	0.1735
2020-07	290	3475	0	0.8280	benign	0.1720
2020-07	291	4346	0	0.8286	benign	0.1714
2020-07	292	2272	0	0.8286	benign	0.1714
2020-07	293	881	0	0.8291	benign	0.1709
2020-07	294	4525	0	0.8299	benign	0.1701
2020-07	295	360	1	0.8310	execdownload	0.1690
2020-07	296	3926	0	0.8315	benign	0.1685
2020-07	297	3275	0	0.8328	benign	0.1672
2020-07	298	1379	0	0.8335	benign	0.1665
2020-07	299	1638	0	0.8339	benign	0.1661
2020-07	300	2493	0	0.8345	benign	0.1655
2020-07	301	3942	0	0.8352	benign	0.1648
2020-07	302	1427	0	0.8356	benign	0.1644
2020-07	303	1772	0	0.8390	benign	0.1610
2020-07	304	2020	0	0.8405	benign	0.1595
2020-07	305	1850	0	0.8411	benign	0.1589
2020-07	306	2192	0	0.8425	benign	0.1575
2020-07	307	555	0	0.8429	benign	0.1571
2020-07	308	972	0	0.8430	benign	0.1570
2020-07	309	4578	0	0.8430	benign	0.1570
2020-07	310	2465	0	0.8453	benign	0.1547
2020-07	311	4129	0	0.8454	benign	0.1546
2020-07	312	3698	0	0.8460	benign	0.1540
2020-07	313	3699	0	0.8468	benign	0.1532
2020-07	314	984	0	0.8469	benign	0.1531
2020-07	315	4808	0	0.8484	benign	0.1516
2020-07	316	2540	0	0.8492	benign	0.1508
2020-07	317	4077	0	0.8493	benign	0.1507
2020-07	318	4784	0	0.8502	benign	0.1498
2020-07	319	1696	0	0.8502	benign	0.1498
2020-07	320	3703	0	0.8509	benign	0.1491
2020-07	321	3804	0	0.8515	benign	0.1485
2020-07	322	999	0	0.8517	benign	0.1483
2020-07	323	3136	0	0.8531	benign	0.1469
2020-07	324	693	0	0.8532	benign	0.1468
2020-07	325	594	0	0.8533	benign	0.1467
2020-07	326	858	0	0.8533	benign	0.1467
2020-07	327	4737	0	0.8547	benign	0.1453
2020-07	328	3809	0	0.8547	benign	0.1453
2020-07	329	3569	0	0.8547	benign	0.1453
2020-07	330	3395	0	0.8547	benign	0.1453
2020-07	331	3375	0	0.8547	benign	0.1453
2020-07	332	2843	0	0.8547	benign	0.1453
2020-07	333	1946	0	0.8547	benign	0.1453
2020-07	334	1456	0	0.8547	benign	0.1453
2020-07	335	1047	0	0.8547	benign	0.1453
2020-07	336	438	1	0.8548	wapron	0.1452
2020-07	337	3070	0	0.8555	benign	0.1445
2020-07	338	3554	0	0.8575	benign	0.1425
2020-07	339	4597	0	0.8598	benign	0.1402
2020-07	340	3507	0	0.8602	benign	0.1398
2020-07	341	1152	0	0.8602	benign	0.1398
2020-07	342	2559	0	0.8602	benign	0.1398
2020-07	343	4482	0	0.8604	benign	0.1396
2020-07	344	4075	0	0.8606	benign	0.1394
2020-07	345	713	0	0.8608	benign	0.1392
2020-07	346	2944	0	0.8609	benign	0.1391
2020-07	347	2728	0	0.8622	benign	0.1378
2020-07	348	4295	0	0.8626	benign	0.1374
2020-07	349	1823	0	0.8643	benign	0.1357
2020-07	350	3104	0	0.8645	benign	0.1355
2020-07	351	3189	0	0.8650	benign	0.1350
2020-07	352	634	0	0.8651	benign	0.1349
2020-07	353	1136	0	0.8654	benign	0.1346
2020-07	354	3291	0	0.8658	benign	0.1342
2020-07	355	3416	0	0.8661	benign	0.1339
2020-07	356	3449	0	0.8661	benign	0.1339
2020-07	357	1972	0	0.8662	benign	0.1338
2020-07	358	1815	0	0.8664	benign	0.1336
2020-07	359	3896	0	0.8667	benign	0.1333
2020-07	360	2918	0	0.8668	benign	0.1332
2020-07	361	327	1	0.8670	adware	0.1330
2020-07	362	1069	0	0.8676	benign	0.1324
2020-07	363	3191	0	0.8679	benign	0.1321
2020-07	364	2575	0	0.8680	benign	0.1320
2020-07	365	4559	0	0.8680	benign	0.1320
2020-07	366	1386	0	0.8680	benign	0.1320
2020-07	367	1064	0	0.8684	benign	0.1316
2020-07	368	2820	0	0.8686	benign	0.1314
2020-07	369	3038	0	0.8689	benign	0.1311
2020-07	370	331	1	0.8690	infosteal	0.1310
2020-07	371	502	0	0.8692	benign	0.1308
2020-07	372	2725	0	0.8693	benign	0.1307
2020-07	373	2153	0	0.8696	benign	0.1304
2020-07	374	3853	0	0.8697	benign	0.1303
2020-07	375	4206	0	0.8703	benign	0.1297
2020-07	376	1666	0	0.8711	benign	0.1289
2020-07	377	3765	0	0.8723	benign	0.1277
2020-07	378	2812	0	0.8723	benign	0.1277
2020-07	379	1360	0	0.8723	benign	0.1277
2020-07	380	1731	0	0.8725	benign	0.1275
2020-07	381	2541	0	0.8725	benign	0.1275
2020-07	382	2123	0	0.8725	benign	0.1275
2020-07	383	2674	0	0.8735	benign	0.1265
2020-07	384	3682	0	0.8739	benign	0.1261
2020-07	385	3412	0	0.8745	benign	0.1255
2020-07	386	4127	0	0.8745	benign	0.1255
2020-07	387	4696	0	0.8748	benign	0.1252
2020-07	388	837	0	0.8750	benign	0.1250
2020-07	389	3792	0	0.8753	benign	0.1247
2020-07	390	2971	0	0.8778	benign	0.1222
2020-07	391	2941	0	0.8786	benign	0.1214
2020-07	392	1944	0	0.8799	benign	0.1201
2020-07	393	2355	0	0.8802	benign	0.1198
2020-07	394	4770	0	0.8809	benign	0.1191
2020-07	395	2825	0	0.8810	benign	0.1190
2020-07	396	3213	0	0.8822	benign	0.1178
2020-07	397	4300	0	0.8822	benign	0.1178
2020-07	398	1303	0	0.8826	benign	0.1174
2020-07	399	3835	0	0.8831	benign	0.1169
2020-08	0	2864	0	0.1875	benign	0.8125
2020-08	1	587	0	0.1875	benign	0.8125
2020-08	2	433	1	0.2364	adware	0.7636
2020-08	3	173	1	0.2364	adware	0.7636
2020-08	4	283	1	0.2420	funpay	0.7580
2020-08	5	449	1	0.3332	execdownload	0.6668
2020-08	6	277	1	0.3332	execdownload	0.6668
2020-08	7	26	1	0.3332	execdownload	0.6668
2020-08	8	10	1	0.3484	execdownload	0.6516
2020-08	9	165	1	0.3542	adware	0.6458
2020-08	10	484	1	0.3867	infosteal	0.6133
2020-08	11	301	1	0.3867	infosteal	0.6133
2020-08	12	225	1	0.3867	infosteal	0.6133
2020-08	13	3547	0	0.3915	benign	0.6085
2020-08	14	133	1	0.4022	infosteal	0.5978
2020-08	15	31	1	0.4454	infosteal	0.5546
2020-08	16	282	1	0.4531	execdownload	0.5469
2020-08	17	340	1	0.4694	infosteal	0.5306
2020-08	18	53	1	0.4709	execdownload	0.5291
2020-08	19	385	1	0.4921	spyware	0.5079
2020-08	20	1	1	0.4964	execdownload	0.5036
2020-08	21	2162	0	0.5030	benign	0.4970
2020-08	22	448	1	0.5154	execdownload	0.4846
2020-08	23	326	1	0.5463	adware	0.4537
2020-08	24	365	1	0.5606	unknown	0.4394
2020-08	25	490	1	0.5617	adware	0.4383
2020-08	26	489	1	0.5617	adware	0.4383
2020-08	27	488	1	0.5617	adware	0.4383
2020-08	28	486	1	0.5617	adware	0.4383
2020-08	29	485	1	0.5617	adware	0.4383
