date	Count	Index	True	Pred	Family	Score
2020-09	126	57	1	0.5906	adware	0.4094
2020-09	127	55	1	0.5906	adware	0.4094
2020-09	128	35	1	0.5906	adware	0.4094
2020-09	129	32	1	0.5906	adware	0.4094
2020-09	130	26	1	0.5906	adware	0.4094
2020-09	131	25	1	0.5906	adware	0.4094
2020-09	132	14	1	0.5906	adware	0.4094
2020-09	133	13	1	0.5906	adware	0.4094
2020-09	134	11	1	0.5906	adware	0.4094
2020-09	135	10	1	0.5906	adware	0.4094
2020-09	136	9	1	0.5906	adware	0.4094
2020-09	137	5	1	0.5906	adware	0.4094
2020-09	138	232	1	0.5973	infosteal	0.4027
2020-09	139	734	0	0.6103	benign	0.3897
2020-09	140	260	1	0.6227	infosteal	0.3773
2020-09	141	237	1	0.6227	infosteal	0.3773
2020-09	142	216	1	0.6227	infosteal	0.3773
2020-09	143	94	1	0.6227	infosteal	0.3773
2020-09	144	61	1	0.6227	infosteal	0.3773
2020-09	145	60	1	0.6227	infosteal	0.3773
2020-09	146	43	1	0.6227	infosteal	0.3773
2020-09	147	2298	0	0.6355	benign	0.3645
2020-09	148	2413	0	0.6367	benign	0.3633
2020-09	149	165	1	0.6384	infosteal	0.3616
2020-09	150	253	1	0.6436	smspay	0.3564
2020-09	151	1714	0	0.6488	benign	0.3512
2020-09	152	222	1	0.6529	hiddad	0.3471
2020-09	153	1649	0	0.6582	benign	0.3418
2020-09	154	1191	0	0.6652	benign	0.3348
2020-09	155	214	1	0.6689	fakeadblocker	0.3311
2020-09	156	207	1	0.6689	fakeadblocker	0.3311
2020-09	157	145	1	0.6689	fakeadblocker	0.3311
2020-09	158	143	1	0.6689	fakeadblocker	0.3311
2020-09	159	141	1	0.6689	packed	0.3311
2020-09	160	130	1	0.6689	fakeadblocker	0.3311
2020-09	161	431	0	0.6736	benign	0.3264
2020-09	162	275	1	0.6820	mobidash	0.3180
2020-09	163	223	1	0.6820	mobidash	0.3180
2020-09	164	209	1	0.6857	infosteal	0.3143
2020-09	165	394	0	0.6865	benign	0.3135
2020-09	166	722	0	0.6996	benign	0.3004
2020-09	167	855	0	0.7024	benign	0.2976
2020-09	168	3	1	0.7190	hiddenads	0.2810
2020-09	169	2390	0	0.7191	benign	0.2809
2020-09	170	1548	0	0.7191	benign	0.2809
2020-09	171	15	1	0.7204	execdownload	0.2796
2020-09	172	282	1	0.7222	infosteal	0.2778
2020-09	173	262	1	0.7222	infosteal	0.2778
2020-09	174	219	1	0.7222	infosteal	0.2778
2020-09	175	112	1	0.7222	infosteal	0.2778
2020-09	176	335	0	0.7276	benign	0.2724
2020-09	177	1803	0	0.7303	benign	0.2697
2020-09	178	927	0	0.7318	benign	0.2682
2020-09	179	352	0	0.7365	benign	0.2635
2020-09	180	16	1	0.7370	infosteal	0.2630
2020-09	181	220	1	0.7427	execdownload	0.2573
2020-09	182	194	1	0.7427	execdownload	0.2573
2020-09	183	65	1	0.7427	hqwar	0.2573
2020-09	184	1	1	0.7427	execdownload	0.2573
2020-09	185	537	0	0.7460	benign	0.2540
2020-09	186	200	1	0.7476	execdownload	0.2524
2020-09	187	177	1	0.7477	infosteal	0.2523
2020-09	188	1692	0	0.7490	benign	0.2510
2020-09	189	44	1	0.7496	hqwar	0.2504
2020-09	190	456	0	0.7532	benign	0.2468
2020-09	191	2566	0	0.7563	benign	0.2437
2020-09	192	1416	0	0.7563	benign	0.2437
2020-09	193	261	1	0.7607	windows	0.2393
2020-09	194	144	1	0.7607	windows	0.2393
2020-09	195	30	1	0.7607	execdownload	0.2393
2020-09	196	2213	0	0.7681	benign	0.2319
2020-09	197	281	1	0.7683	execdownload	0.2317
2020-09	198	2678	0	0.7720	benign	0.2280
2020-09	199	2657	0	0.7720	benign	0.2280
2020-10	0	9	1	0.2812	smspay	0.7188
2020-10	1	64	1	0.2951	spyware	0.7049
2020-10	2	163	1	0.3261	execdownload	0.6739
2020-10	3	166	1	0.3742	infosteal	0.6258
2020-10	4	79	1	0.3793	execdownload	0.6207
2020-10	5	73	1	0.3862	execdownload	0.6138
2020-10	6	24	1	0.3862	execdownload	0.6138
2020-10	7	168	1	0.3881	smforw	0.6119
2020-10	8	149	1	0.3881	smforw	0.6119
2020-10	9	106	1	0.4212	smforw	0.5788
2020-10	10	8	1	0.4389	execdownload	0.5611
2020-10	11	101	1	0.4393	fakecop	0.5607
2020-10	12	55	1	0.4393	fakecop	0.5607
2020-10	13	20	1	0.4560	hqwar	0.5440
2020-10	14	98	1	0.4709	execdownload	0.5291
2020-10	15	1230	0	0.4956	benign	0.5044
2020-10	16	558	0	0.5207	benign	0.4793
2020-10	17	162	1	0.5363	ewind	0.4637
2020-10	18	161	1	0.5363	ewind	0.4637
2020-10	19	153	1	0.5363	adware	0.4637
2020-10	20	151	1	0.5363	adware	0.4637
2020-10	21	141	1	0.5363	ewind	0.4637
2020-10	22	135	1	0.5363	adware	0.4637
2020-10	23	131	1	0.5363	adware	0.4637
2020-10	24	126	1	0.5363	ewind	0.4637
2020-10	25	123	1	0.5363	ewind	0.4637
2020-10	26	122	1	0.5363	ewind	0.4637
2020-10	27	109	1	0.5363	ewind	0.4637
2020-10	28	103	1	0.5363	adware	0.4637
2020-10	29	93	1	0.5363	adware	0.4637
2020-10	30	90	1	0.5363	adware	0.4637
2020-10	31	88	1	0.5363	ewind	0.4637
2020-10	32	81	1	0.5363	adware	0.4637
2020-10	33	77	1	0.5363	adware	0.4637
2020-10	34	74	1	0.5363	adware	0.4637
2020-10	35	65	1	0.5363	adware	0.4637
2020-10	36	60	1	0.5363	ewind	0.4637
2020-10	37	48	1	0.5363	ewind	0.4637
2020-10	38	46	1	0.5363	ewind	0.4637
2020-10	39	40	1	0.5363	ewind	0.4637
2020-10	40	28	1	0.5363	adware	0.4637
2020-10	41	19	1	0.5363	adware	0.4637
2020-10	42	18	1	0.5363	adware	0.4637
2020-10	43	17	1	0.5363	adware	0.4637
2020-10	44	169	1	0.5467	execdownload	0.4533
2020-10	45	165	1	0.5467	execdownload	0.4533
2020-10	46	152	1	0.5467	execdownload	0.4533
2020-10	47	138	1	0.5467	infosteal	0.4533
2020-10	48	104	1	0.5467	execdownload	0.4533
2020-10	49	102	1	0.5467	infosteal	0.4533
2020-10	50	54	1	0.5467	infosteal	0.4533
2020-10	51	47	1	0.5467	execdownload	0.4533
2020-10	52	35	1	0.5467	execdownload	0.4533
2020-10	53	14	1	0.5467	execdownload	0.4533
2020-10	54	11	1	0.5467	execdownload	0.4533
2020-10	55	4	1	0.5467	execdownload	0.4533
2020-10	56	3	1	0.5467	execdownload	0.4533
2020-10	57	139	1	0.5837	unknown	0.4163
2020-10	58	108	1	0.5876	execdownload	0.4124
2020-10	59	1132	0	0.5901	benign	0.4099
2020-10	60	114	1	0.5943	execdownload	0.4057
2020-10	61	83	1	0.6068	brata	0.3932
2020-10	62	1150	0	0.6516	benign	0.3484
2020-10	63	37	1	0.6520	execdownload	0.3480
2020-10	64	44	1	0.6531	fakeadblocker	0.3469
2020-10	65	1640	0	0.6605	benign	0.3395
2020-10	66	128	1	0.6712	execdownload	0.3288
2020-10	67	339	0	0.6717	benign	0.3283
2020-10	68	308	0	0.6717	benign	0.3283
2020-10	69	91	1	0.6728	boogr	0.3272
2020-10	70	148	1	0.6845	execdownload	0.3155
2020-10	71	134	1	0.6918	adware	0.3082
2020-10	72	51	1	0.6918	adware	0.3082
2020-10	73	1624	0	0.6955	benign	0.3045
2020-10	74	96	1	0.7004	multiple	0.2996
2020-10	75	155	1	0.7013	linux	0.2987
2020-10	76	45	1	0.7090	execdownload	0.2910
2020-10	77	869	0	0.7184	benign	0.2816
2020-10	78	1045	0	0.7210	benign	0.2790
2020-10	79	136	1	0.7271	blacklister	0.2729
2020-10	80	121	1	0.7416	execdownload	0.2584
2020-10	81	519	0	0.7449	benign	0.2551
2020-10	82	72	1	0.7459	ewind	0.2541
2020-10	83	1544	0	0.7549	benign	0.2451
2020-10	84	909	0	0.7601	benign	0.2399
2020-10	85	805	0	0.7601	benign	0.2399
2020-10	86	680	0	0.7650	benign	0.2350
2020-10	87	30	1	0.7690	execdownload	0.2310
2020-10	88	1060	0	0.7692	benign	0.2308
2020-10	89	708	0	0.7698	benign	0.2302
2020-10	90	843	0	0.7712	benign	0.2288
2020-10	91	1537	0	0.7714	benign	0.2286
2020-10	92	1438	0	0.7728	benign	0.2272
2020-10	93	156	1	0.7777	adware	0.2223
2020-10	94	145	1	0.7777	adware	0.2223
2020-10	95	140	1	0.7777	adware	0.2223
2020-10	96	132	1	0.7777	adware	0.2223
2020-10	97	130	1	0.7777	adware	0.2223
2020-10	98	129	1	0.7777	ewind	0.2223
2020-10	99	119	1	0.7777	ewind	0.2223
2020-10	100	118	1	0.7777	ewind	0.2223
2020-10	101	115	1	0.7777	ewind	0.2223
2020-10	102	113	1	0.7777	adware	0.2223
2020-10	103	107	1	0.7777	adware	0.2223
2020-10	104	105	1	0.7777	adware	0.2223
2020-10	105	92	1	0.7777	adware	0.2223
2020-10	106	89	1	0.7777	adware	0.2223
2020-10	107	84	1	0.7777	adware	0.2223
2020-10	108	78	1	0.7777	adware	0.2223
2020-10	109	76	1	0.7777	adware	0.2223
2020-10	110	75	1	0.7777	adware	0.2223
2020-10	111	69	1	0.7777	adware	0.2223
2020-10	112	67	1	0.7777	adware	0.2223
2020-10	113	59	1	0.7777	adware	0.2223
2020-10	114	57	1	0.7777	ewind	0.2223
2020-10	115	56	1	0.7777	ewind	0.2223
2020-10	116	49	1	0.7777	ewind	0.2223
2020-10	117	43	1	0.7777	adware	0.2223
2020-10	118	41	1	0.7777	adware	0.2223
2020-10	119	36	1	0.7777	adware	0.2223
2020-10	120	34	1	0.7777	adware	0.2223
2020-10	121	33	1	0.7777	adware	0.2223
2020-10	122	26	1	0.7777	adware	0.2223
2020-10	123	6	1	0.7777	adware	0.2223
2020-10	124	5	1	0.7777	adware	0.2223
2020-10	125	1008	0	0.7797	benign	0.2203
2020-10	126	269	0	0.7813	benign	0.2187
2020-10	127	337	0	0.7836	benign	0.2164
2020-10	128	799	0	0.7877	benign	0.2123
2020-10	129	633	0	0.7877	benign	0.2123
2020-10	130	13	1	0.7882	execdownload	0.2118
2020-10	131	1061	0	0.7914	benign	0.2086
2020-10	132	1080	0	0.7915	benign	0.2085
2020-10	133	1124	0	0.7921	benign	0.2079
2020-10	134	1204	0	0.7929	benign	0.2071
2020-10	135	765	0	0.7931	benign	0.2069
2020-10	136	849	0	0.7935	benign	0.2065
2020-10	137	146	1	0.7962	execdownload	0.2038
2020-10	138	871	0	0.7982	benign	0.2018
2020-10	139	686	0	0.8051	benign	0.1949
2020-10	140	1455	0	0.8072	benign	0.1928
2020-10	141	1480	0	0.8134	benign	0.1866
2020-10	142	1252	0	0.8137	benign	0.1863
2020-10	143	195	0	0.8181	benign	0.1819
2020-10	144	730	0	0.8182	benign	0.1818
2020-10	145	1589	0	0.8195	benign	0.1805
2020-10	146	289	0	0.8225	benign	0.1775
2020-10	147	7	1	0.8244	dnotua	0.1756
2020-10	148	498	0	0.8246	benign	0.1754
2020-10	149	702	0	0.8263	benign	0.1737
2020-10	150	1286	0	0.8280	benign	0.1720
2020-10	151	868	0	0.8282	benign	0.1718
2020-10	152	39	1	0.8290	execdownload	0.1710
2020-10	153	231	0	0.8293	benign	0.1707
2020-10	154	297	0	0.8297	benign	0.1703
2020-10	155	1308	0	0.8335	benign	0.1665
2020-10	156	369	0	0.8335	benign	0.1665
2020-10	157	395	0	0.8387	benign	0.1613
2020-10	158	1337	0	0.8387	benign	0.1613
2020-10	159	722	0	0.8397	benign	0.1603
2020-10	160	446	0	0.8424	benign	0.1576
2020-10	161	1535	0	0.8436	benign	0.1564
2020-10	162	1511	0	0.8436	benign	0.1564
2020-10	163	1409	0	0.8436	benign	0.1564
2020-10	164	1327	0	0.8436	benign	0.1564
2020-10	165	1110	0	0.8436	benign	0.1564
2020-10	166	1000	0	0.8436	benign	0.1564
2020-10	167	908	0	0.8436	benign	0.1564
2020-10	168	567	0	0.8436	benign	0.1564
2020-10	169	262	0	0.8436	benign	0.1564
2020-10	170	754	0	0.8450	benign	0.1550
2020-10	171	228	0	0.8464	benign	0.1536
2020-10	172	961	0	0.8504	benign	0.1496
2020-10	173	602	0	0.8533	benign	0.1467
2020-10	174	478	0	0.8534	benign	0.1466
2020-10	175	495	0	0.8539	benign	0.1461
2020-10	176	211	0	0.8569	benign	0.1431
2020-10	177	604	0	0.8620	benign	0.1380
2020-10	178	1530	0	0.8647	benign	0.1353
2020-10	179	1432	0	0.8648	benign	0.1352
2020-10	180	22	1	0.8652	joker	0.1348
2020-10	181	656	0	0.8673	benign	0.1327
2020-10	182	993	0	0.8705	benign	0.1295
2020-10	183	629	0	0.8706	benign	0.1294
2020-10	184	741	0	0.8726	benign	0.1274
2020-10	185	304	0	0.8726	benign	0.1274
2020-10	186	989	0	0.8750	benign	0.1250
2020-10	187	1196	0	0.8769	benign	0.1231
2020-10	188	761	0	0.8769	benign	0.1231
2020-10	189	331	0	0.8779	benign	0.1221
2020-10	190	1476	0	0.8780	benign	0.1220
2020-10	191	443	0	0.8780	benign	0.1220
2020-10	192	1388	0	0.8787	benign	0.1213
2020-10	193	578	0	0.8793	benign	0.1207
2020-10	194	1373	0	0.8794	benign	0.1206
2020-10	195	324	0	0.8795	benign	0.1205
2020-10	196	996	0	0.8842	benign	0.1158
2020-10	197	397	0	0.8849	benign	0.1151
2020-10	198	1436	0	0.8856	benign	0.1144
2020-10	199	1155	0	0.8856	benign	0.1144
2020-11	0	64	1	0.4336	fakecop	0.5664
2020-11	1	976	0	0.4356	benign	0.5644
2020-11	2	79	1	0.4552	execdownload	0.5448
2020-11	3	71	1	0.4552	fakecop	0.5448
2020-11	4	39	1	0.4552	fakecop	0.5448
2020-11	5	29	1	0.4552	fakecop	0.5448
2020-11	6	69	1	0.4578	adware	0.5422
2020-11	7	15	1	0.4621	execdownload	0.5379
2020-11	8	82	1	0.4646	smforw	0.5354
2020-11	9	12	1	0.4761	execdownload	0.5239
2020-11	10	0	1	0.4761	execdownload	0.5239
2020-11	11	110	1	0.4892	infosteal	0.5108
2020-11	12	106	1	0.5015	infosteal	0.4985
2020-11	13	102	1	0.5138	fakecop	0.4862
2020-11	14	84	1	0.5138	fakecop	0.4862
2020-11	15	66	1	0.5138	fakecop	0.4862
2020-11	16	40	1	0.5138	fakecop	0.4862
2020-11	17	37	1	0.5138	fakecop	0.4862
2020-11	18	2	1	0.5138	packed	0.4862
2020-11	19	36	1	0.5158	infosteal	0.4842
2020-11	20	1	1	0.5158	execdownload	0.4842
2020-11	21	95	1	0.5278	infosteal	0.4722
2020-11	22	72	1	0.5278	execdownload	0.4722
2020-11	23	32	1	0.5278	execdownload	0.4722
2020-11	24	26	1	0.5278	execdownload	0.4722
2020-11	25	97	1	0.5288	infosteal	0.4712
2020-11	26	86	1	0.5366	infosteal	0.4634
2020-11	27	57	1	0.5366	infosteal	0.4634
2020-11	28	54	1	0.5366	infosteal	0.4634
2020-11	29	30	1	0.5366	infosteal	0.4634
2020-11	30	131	1	0.5414	execdownload	0.4586
2020-11	31	130	1	0.5414	execdownload	0.4586
2020-11	32	126	1	0.5414	execdownload	0.4586
2020-11	33	116	1	0.5414	execdownload	0.4586
2020-11	34	112	1	0.5414	execdownload	0.4586
2020-11	35	109	1	0.5414	execdownload	0.4586
2020-11	36	103	1	0.5414	execdownload	0.4586
2020-11	37	101	1	0.5414	execdownload	0.4586
2020-11	38	98	1	0.5414	execdownload	0.4586
2020-11	39	96	1	0.5414	execdownload	0.4586
2020-11	40	76	1	0.5414	execdownload	0.4586
2020-11	41	75	1	0.5414	execdownload	0.4586
2020-11	42	68	1	0.5414	execdownload	0.4586
2020-11	43	53	1	0.5414	execdownload	0.4586
2020-11	44	28	1	0.5414	execdownload	0.4586
2020-11	45	22	1	0.5414	execdownload	0.4586
2020-11	46	19	1	0.5414	execdownload	0.4586
2020-11	47	5	1	0.5414	execdownload	0.4586
2020-11	48	119	1	0.5450	infosteal	0.4550
2020-11	49	45	1	0.5450	infosteal	0.4550
2020-11	50	42	1	0.5450	infosteal	0.4550
2020-11	51	100	1	0.5590	execdownload	0.4410
2020-11	52	34	1	0.5591	execdownload	0.4409
2020-11	53	125	1	0.5605	execdownload	0.4395
2020-11	54	99	1	0.5609	execdownload	0.4391
2020-11	55	127	1	0.5910	execdownload	0.4090
2020-11	56	120	1	0.5910	execdownload	0.4090
2020-11	57	93	1	0.5910	execdownload	0.4090
2020-11	58	61	1	0.5910	execdownload	0.4090
2020-11	59	60	1	0.5910	execdownload	0.4090
2020-11	60	58	1	0.5910	execdownload	0.4090
2020-11	61	47	1	0.5910	execdownload	0.4090
2020-11	62	46	1	0.5910	execdownload	0.4090
2020-11	63	25	1	0.5910	execdownload	0.4090
2020-11	64	8	1	0.5951	mobtool	0.4049
2020-11	65	33	1	0.6214	execdownload	0.3786
2020-11	66	21	1	0.6214	execdownload	0.3786
2020-11	67	789	0	0.6225	benign	0.3775
2020-11	68	104	1	0.6232	boogr	0.3768
2020-11	69	497	0	0.6252	benign	0.3748
2020-11	70	35	1	0.6314	smspay	0.3686
2020-11	71	880	0	0.6502	benign	0.3498
2020-11	72	132	1	0.6567	fakeadblocker	0.3433
2020-11	73	74	1	0.6567	fakeadblocker	0.3433
2020-11	74	9	1	0.6567	fakeadblocker	0.3433
2020-11	75	87	1	0.6653	execdownload	0.3347
2020-11	76	41	1	0.6653	execdownload	0.3347
2020-11	77	123	1	0.6660	infosteal	0.3340
2020-11	78	91	1	0.6660	execdownload	0.3340
2020-11	79	16	1	0.6660	infosteal	0.3340
2020-11	80	673	0	0.6711	benign	0.3289
2020-11	81	450	0	0.6717	benign	0.3283
2020-11	82	115	1	0.6769	execdownload	0.3231
2020-11	83	849	0	0.6816	benign	0.3184
2020-11	84	589	0	0.6873	benign	0.3127
2020-11	85	65	1	0.6929	mobtool	0.3071
2020-11	86	81	1	0.6944	execdownload	0.3056
2020-11	87	50	1	0.7056	infosteal	0.2944
2020-11	88	117	1	0.7068	infosteal	0.2932
2020-11	89	211	0	0.7107	benign	0.2893
2020-11	90	1203	0	0.7191	benign	0.2809
2020-11	91	52	1	0.7282	execdownload	0.2718
2020-11	92	1124	0	0.7370	benign	0.2630
2020-11	93	1137	0	0.7380	benign	0.2620
2020-11	94	31	1	0.7392	infosteal	0.2608
2020-11	95	90	1	0.7436	styricka	0.2564
2020-11	96	38	1	0.7467	execdownload	0.2533
2020-11	97	3	1	0.7467	execdownload	0.2533
2020-11	98	1244	0	0.7520	benign	0.2480
2020-11	99	434	0	0.7595	benign	0.2405
2020-11	100	78	1	0.7617	execdownload	0.2383
2020-11	101	852	0	0.7644	benign	0.2356
2020-11	102	1265	0	0.7717	benign	0.2283
2020-11	103	1261	0	0.7717	benign	0.2283
2020-11	104	1258	0	0.7717	benign	0.2283
2020-11	105	1221	0	0.7717	benign	0.2283
2020-11	106	1210	0	0.7717	benign	0.2283
2020-11	107	1199	0	0.7717	benign	0.2283
2020-11	108	1180	0	0.7717	benign	0.2283
2020-11	109	1147	0	0.7717	benign	0.2283
2020-11	110	1140	0	0.7717	benign	0.2283
2020-11	111	1127	0	0.7717	benign	0.2283
2020-11	112	1108	0	0.7717	benign	0.2283
2020-11	113	1082	0	0.7717	benign	0.2283
2020-11	114	1067	0	0.7717	benign	0.2283
2020-11	115	1057	0	0.7717	benign	0.2283
2020-11	116	1046	0	0.7717	benign	0.2283
2020-11	117	1026	0	0.7717	benign	0.2283
2020-11	118	1025	0	0.7717	benign	0.2283
2020-11	119	1007	0	0.7717	benign	0.2283
2020-11	120	998	0	0.7717	benign	0.2283
2020-11	121	957	0	0.7717	benign	0.2283
2020-11	122	938	0	0.7717	benign	0.2283
2020-11	123	908	0	0.7717	benign	0.2283
2020-11	124	907	0	0.7717	benign	0.2283
2020-11	125	886	0	0.7717	benign	0.2283
2020-11	126	881	0	0.7717	benign	0.2283
2020-11	127	841	0	0.7717	benign	0.2283
2020-11	128	839	0	0.7717	benign	0.2283
2020-11	129	837	0	0.7717	benign	0.2283
2020-11	130	826	0	0.7717	benign	0.2283
2020-11	131	823	0	0.7717	benign	0.2283
2020-11	132	819	0	0.7717	benign	0.2283
2020-11	133	817	0	0.7717	benign	0.2283
2020-11	134	802	0	0.7717	benign	0.2283
2020-11	135	791	0	0.7717	benign	0.2283
2020-11	136	788	0	0.7717	benign	0.2283
2020-11	137	755	0	0.7717	benign	0.2283
2020-11	138	754	0	0.7717	benign	0.2283
2020-11	139	726	0	0.7717	benign	0.2283
2020-11	140	708	0	0.7717	benign	0.2283
2020-11	141	699	0	0.7717	benign	0.2283
2020-11	142	685	0	0.7717	benign	0.2283
2020-11	143	669	0	0.7717	benign	0.2283
2020-11	144	664	0	0.7717	benign	0.2283
2020-11	145	649	0	0.7717	benign	0.2283
2020-11	146	642	0	0.7717	benign	0.2283
2020-11	147	629	0	0.7717	benign	0.2283
2020-11	148	606	0	0.7717	benign	0.2283
2020-11	149	587	0	0.7717	benign	0.2283
2020-11	150	571	0	0.7717	benign	0.2283
2020-11	151	568	0	0.7717	benign	0.2283
2020-11	152	563	0	0.7717	benign	0.2283
2020-11	153	559	0	0.7717	benign	0.2283
2020-11	154	545	0	0.7717	benign	0.2283
2020-11	155	522	0	0.7717	benign	0.2283
2020-11	156	510	0	0.7717	benign	0.2283
2020-11	157	493	0	0.7717	benign	0.2283
2020-11	158	473	0	0.7717	benign	0.2283
2020-11	159	457	0	0.7717	benign	0.2283
2020-11	160	448	0	0.7717	benign	0.2283
2020-11	161	424	0	0.7717	benign	0.2283
2020-11	162	422	0	0.7717	benign	0.2283
2020-11	163	417	0	0.7717	benign	0.2283
2020-11	164	400	0	0.7717	benign	0.2283
2020-11	165	392	0	0.7717	benign	0.2283
2020-11	166	380	0	0.7717	benign	0.2283
2020-11	167	363	0	0.7717	benign	0.2283
2020-11	168	360	0	0.7717	benign	0.2283
2020-11	169	348	0	0.7717	benign	0.2283
2020-11	170	329	0	0.7717	benign	0.2283
2020-11	171	323	0	0.7717	benign	0.2283
2020-11	172	317	0	0.7717	benign	0.2283
2020-11	173	288	0	0.7717	benign	0.2283
2020-11	174	287	0	0.7717	benign	0.2283
2020-11	175	269	0	0.7717	benign	0.2283
2020-11	176	262	0	0.7717	benign	0.2283
2020-11	177	221	0	0.7717	benign	0.2283
2020-11	178	206	0	0.7717	benign	0.2283
2020-11	179	197	0	0.7717	benign	0.2283
2020-11	180	189	0	0.7717	benign	0.2283
2020-11	181	184	0	0.7717	benign	0.2283
2020-11	182	175	0	0.7717	benign	0.2283
2020-11	183	161	0	0.7717	benign	0.2283
2020-11	184	146	0	0.7717	benign	0.2283
2020-11	185	140	0	0.7717	benign	0.2283
2020-11	186	138	0	0.7717	benign	0.2283
2020-11	187	766	0	0.7756	benign	0.2244
2020-11	188	1229	0	0.7759	benign	0.2241
2020-11	189	111	1	0.7771	execdownload	0.2229
2020-11	190	374	0	0.7787	benign	0.2213
2020-11	191	56	1	0.7793	execdownload	0.2207
2020-11	192	136	0	0.7796	benign	0.2204
2020-11	193	902	0	0.7817	benign	0.2183
2020-11	194	63	1	0.7854	execdownload	0.2146
2020-11	195	73	1	0.7888	fakecop	0.2112
2020-11	196	767	0	0.7916	benign	0.2084
2020-11	197	911	0	0.8030	benign	0.1970
2020-11	198	375	0	0.8040	benign	0.1960
2020-11	199	264	0	0.8044	benign	0.1956
2020-12	0	110	1	0.1982	fakecop	0.8018
2020-12	1	2245	0	0.3929	benign	0.6071
2020-12	2	135	1	0.3959	packed	0.6041
2020-12	3	291	1	0.4289	spynote	0.5711
2020-12	4	287	1	0.4426	smforw	0.5574
2020-12	5	158	1	0.4477	spynote	0.5523
2020-12	6	44	1	0.4477	spyware	0.5523
2020-12	7	139	1	0.4667	smforw	0.5333
2020-12	8	192	1	0.4788	adware	0.5212
2020-12	9	1475	0	0.5133	benign	0.4867
2020-12	10	782	0	0.5133	benign	0.4867
2020-12	11	363	1	0.5571	infosteal	0.4429
2020-12	12	195	1	0.5571	infosteal	0.4429
2020-12	13	42	1	0.5571	infosteal	0.4429
2020-12	14	3009	0	0.5607	benign	0.4393
2020-12	15	2455	0	0.5757	benign	0.4243
2020-12	16	9	1	0.5776	windows	0.4224
2020-12	17	201	1	0.5866	windows	0.4134
2020-12	18	76	1	0.5866	execdownload	0.4134
2020-12	19	2319	0	0.6016	benign	0.3984
2020-12	20	2068	0	0.6016	benign	0.3984
2020-12	21	48	1	0.6127	clicks	0.3873
2020-12	22	3474	0	0.6316	benign	0.3684
2020-12	23	284	1	0.6366	execdownload	0.3634
2020-12	24	253	1	0.6366	execdownload	0.3634
2020-12	25	64	1	0.6366	execdownload	0.3634
2020-12	26	313	1	0.6408	adware	0.3592
2020-12	27	211	1	0.6536	execdownload	0.3464
2020-12	28	278	1	0.6570	infosteal	0.3430
2020-12	29	255	1	0.6570	infosteal	0.3430
2020-12	30	181	1	0.6570	infosteal	0.3430
2020-12	31	117	1	0.6570	execdownload	0.3430
2020-12	32	82	1	0.6570	infosteal	0.3430
2020-12	33	3204	0	0.6572	benign	0.3428
2020-12	34	435	0	0.6572	benign	0.3428
2020-12	35	2315	0	0.6576	benign	0.3424
2020-12	36	2429	0	0.6586	benign	0.3414
2020-12	37	1788	0	0.6586	benign	0.3414
2020-12	38	3429	0	0.6693	benign	0.3307
2020-12	39	3255	0	0.6711	benign	0.3289
2020-12	40	1323	0	0.6843	benign	0.3157
2020-12	41	147	1	0.6879	infosteal	0.3121
2020-12	42	635	0	0.6923	benign	0.3077
2020-12	43	331	1	0.6959	infosteal	0.3041
2020-12	44	1305	0	0.6982	benign	0.3018
2020-12	45	2840	0	0.6994	benign	0.3006
2020-12	46	374	1	0.7054	infosteal	0.2946
2020-12	47	370	1	0.7054	infosteal	0.2946
2020-12	48	264	1	0.7054	infosteal	0.2946
2020-12	49	245	1	0.7054	infosteal	0.2946
2020-12	50	242	1	0.7054	infosteal	0.2946
2020-12	51	138	1	0.7054	infosteal	0.2946
2020-12	52	326	1	0.7124	infosteal	0.2876
2020-12	53	115	1	0.7124	execdownload	0.2876
2020-12	54	371	1	0.7229	windows	0.2771
2020-12	55	1356	0	0.7230	benign	0.2770
2020-12	56	2369	0	0.7248	benign	0.2752
2020-12	57	2262	0	0.7248	benign	0.2752
2020-12	58	1697	0	0.7248	benign	0.2752
2020-12	59	722	0	0.7248	benign	0.2752
2020-12	60	1049	0	0.7313	benign	0.2687
2020-12	61	2109	0	0.7398	benign	0.2602
2020-12	62	191	1	0.7443	infosteal	0.2557
2020-12	63	38	1	0.7473	packed	0.2527
2020-12	64	993	0	0.7564	benign	0.2436
2020-12	65	335	1	0.7588	execdownload	0.2412
2020-12	66	1260	0	0.7609	benign	0.2391
2020-12	67	362	1	0.7643	execdownload	0.2357
2020-12	68	1892	0	0.7728	benign	0.2272
2020-12	69	1800	0	0.7811	benign	0.2189
2020-12	70	2365	0	0.7822	benign	0.2178
2020-12	71	1078	0	0.7824	benign	0.2176
2020-12	72	1622	0	0.7826	benign	0.2174
2020-12	73	2263	0	0.7830	benign	0.2170
2020-12	74	1863	0	0.7882	benign	0.2118
2020-12	75	2761	0	0.7885	benign	0.2115
2020-12	76	1463	0	0.7885	benign	0.2115
2020-12	77	2321	0	0.7889	benign	0.2111
2020-12	78	2077	0	0.7889	benign	0.2111
2020-12	79	1983	0	0.7889	benign	0.2111
2020-12	80	1871	0	0.7889	benign	0.2111
2020-12	81	1615	0	0.7889	benign	0.2111
2020-12	82	1253	0	0.7889	benign	0.2111
2020-12	83	891	0	0.7889	benign	0.2111
2020-12	84	1824	0	0.7952	benign	0.2048
