date	Count	Index	True	Pred	Family	Score
2020-05	304	3660	0	0.0473	benign	0.0473
2020-05	305	2941	0	0.0472	benign	0.0472
2020-05	306	1616	0	0.0470	benign	0.0470
2020-05	307	663	0	0.0470	benign	0.0470
2020-05	308	400	0	0.0467	benign	0.0467
2020-05	309	767	0	0.0466	benign	0.0466
2020-05	310	2769	0	0.0466	benign	0.0466
2020-05	311	1475	0	0.0465	benign	0.0465
2020-05	312	1564	0	0.0465	benign	0.0465
2020-05	313	571	0	0.0462	benign	0.0462
2020-05	314	1149	0	0.0462	benign	0.0462
2020-05	315	1556	0	0.0462	benign	0.0462
2020-05	316	286	1	0.9539	adware	0.0461
2020-05	317	74	1	0.9541	packed	0.0459
2020-05	318	127	1	0.9545	adware	0.0455
2020-05	319	642	0	0.0454	benign	0.0454
2020-05	320	2379	0	0.0453	benign	0.0453
2020-05	321	1687	0	0.0453	benign	0.0453
2020-05	322	3065	0	0.0446	benign	0.0446
2020-05	323	3736	0	0.0444	benign	0.0444
2020-05	324	1773	0	0.0438	benign	0.0438
2020-05	325	3704	0	0.0437	benign	0.0437
2020-05	326	60	1	0.9565	smsreg	0.0435
2020-05	327	2965	0	0.0435	benign	0.0435
2020-05	328	2981	0	0.0434	benign	0.0434
2020-05	329	3587	0	0.0432	benign	0.0432
2020-05	330	2154	0	0.0427	benign	0.0427
2020-05	331	3327	0	0.0427	benign	0.0427
2020-05	332	1115	0	0.0425	benign	0.0425
2020-05	333	373	1	0.9575	spymax	0.0425
2020-05	334	469	0	0.0422	benign	0.0422
2020-05	335	2005	0	0.0422	benign	0.0422
2020-05	336	692	0	0.0421	benign	0.0421
2020-05	337	1102	0	0.0418	benign	0.0418
2020-05	338	1047	0	0.0418	benign	0.0418
2020-05	339	2122	0	0.0416	benign	0.0416
2020-05	340	1783	0	0.0415	benign	0.0415
2020-05	341	3357	0	0.0411	benign	0.0411
2020-05	342	525	0	0.0408	benign	0.0408
2020-05	343	2222	0	0.0407	benign	0.0407
2020-05	344	3146	0	0.0407	benign	0.0407
2020-05	345	3447	0	0.0407	benign	0.0407
2020-05	346	2158	0	0.0404	benign	0.0404
2020-05	347	2159	0	0.0400	benign	0.0400
2020-05	348	513	0	0.0399	benign	0.0399
2020-05	349	3361	0	0.0399	benign	0.0399
2020-05	350	1408	0	0.0396	benign	0.0396
2020-05	351	3075	0	0.0395	benign	0.0395
2020-05	352	3705	0	0.0395	benign	0.0395
2020-05	353	53	1	0.0395	cerberus	0.0395
2020-05	354	316	1	0.0395	execdownload	0.0395
2020-05	355	3546	0	0.0395	benign	0.0395
2020-05	356	101	1	0.9609	clicks	0.0391
2020-05	357	169	1	0.9609	clicks	0.0391
2020-05	358	247	1	0.9611	infosteal	0.0389
2020-05	359	618	0	0.0389	benign	0.0389
2020-05	360	370	1	0.9613	packed	0.0387
2020-05	361	848	0	0.0380	benign	0.0380
2020-05	362	909	0	0.0380	benign	0.0380
2020-05	363	1770	0	0.0380	benign	0.0380
2020-05	364	389	0	0.0376	benign	0.0376
2020-05	365	639	0	0.0376	benign	0.0376
2020-05	366	3495	0	0.0372	benign	0.0372
2020-05	367	1745	0	0.0371	benign	0.0371
2020-05	368	1008	0	0.0371	benign	0.0371
2020-05	369	1397	0	0.0371	benign	0.0371
2020-05	370	2195	0	0.0371	benign	0.0371
2020-05	371	3207	0	0.0371	benign	0.0371
2020-05	372	126	1	0.0365	infosteal	0.0365
2020-05	373	1488	0	0.0359	benign	0.0359
2020-05	374	939	0	0.0357	benign	0.0357
2020-05	375	975	0	0.0357	benign	0.0357
2020-05	376	1190	0	0.0357	benign	0.0357
2020-05	377	1760	0	0.0357	benign	0.0357
2020-05	378	2899	0	0.0357	benign	0.0357
2020-05	379	3080	0	0.0357	benign	0.0357
2020-05	380	3183	0	0.0357	benign	0.0357
2020-05	381	3763	0	0.0357	benign	0.0357
2020-05	382	2165	0	0.0357	benign	0.0357
2020-05	383	2228	0	0.0357	benign	0.0357
2020-05	384	2460	0	0.0357	benign	0.0357
2020-05	385	2720	0	0.0357	benign	0.0357
2020-05	386	3653	0	0.0357	benign	0.0357
2020-05	387	2802	0	0.0355	benign	0.0355
2020-05	388	2324	0	0.0354	benign	0.0354
2020-05	389	3	1	0.9646	infosteal	0.0354
2020-05	390	379	1	0.9646	infosteal	0.0354
2020-05	391	1952	0	0.0353	benign	0.0353
2020-05	392	2684	0	0.0352	benign	0.0352
2020-05	393	478	0	0.0351	benign	0.0351
2020-05	394	3661	0	0.0351	benign	0.0351
2020-05	395	1609	0	0.0350	benign	0.0350
2020-05	396	3367	0	0.0349	benign	0.0349
2020-05	397	2223	0	0.0348	benign	0.0348
2020-05	398	1468	0	0.0347	benign	0.0347
2020-05	399	1891	0	0.0347	benign	0.0347
2020-06	0	183	1	0.4992	infosteal	0.4992
2020-06	1	71	1	0.4845	adware	0.4845
2020-06	2	135	1	0.4471	wroba	0.4471
2020-06	3	15	1	0.4314	infosteal	0.4314
2020-06	4	53	1	0.4168	infosteal	0.4168
2020-06	5	177	1	0.5904	hqwar	0.4096
2020-06	6	180	1	0.5904	hqwar	0.4096
2020-06	7	51	1	0.3905	execdownload	0.3905
2020-06	8	13	1	0.3730	execdownload	0.3730
2020-06	9	240	0	0.6445	benign	0.3555
2020-06	10	1054	0	0.6445	benign	0.3555
2020-06	11	56	1	0.6587	infosteal	0.3413
2020-06	12	926	0	0.3360	benign	0.3360
2020-06	13	89	1	0.3153	execdownload	0.3153
2020-06	14	118	1	0.3123	resharer	0.3123
2020-06	15	738	0	0.3037	benign	0.3037
2020-06	16	128	1	0.7189	infosteal	0.2811
2020-06	17	165	1	0.7279	execdownload	0.2721
2020-06	18	1139	0	0.2493	benign	0.2493
2020-06	19	1079	0	0.2385	benign	0.2385
2020-06	20	167	1	0.7697	adware	0.2303
2020-06	21	112	1	0.7732	fakeadblocker	0.2268
2020-06	22	4	1	0.7732	fakeadblocker	0.2268
2020-06	23	35	1	0.7732	packed	0.2268
2020-06	24	73	1	0.7732	fakeadblocker	0.2268
2020-06	25	153	1	0.7732	fakeadblocker	0.2268
2020-06	26	181	1	0.7732	packed	0.2268
2020-06	27	82	1	0.2265	hqwar	0.2265
2020-06	28	18	1	0.2257	infosteal	0.2257
2020-06	29	794	0	0.2236	benign	0.2236
2020-06	30	107	1	0.7778	execdownload	0.2222
2020-06	31	1275	0	0.2189	benign	0.2189
2020-06	32	186	1	0.7816	infosteal	0.2184
2020-06	33	196	1	0.7816	infosteal	0.2184
2020-06	34	1818	0	0.2175	benign	0.2175
2020-06	35	70	1	0.7855	execdownload	0.2145
2020-06	36	1746	0	0.2064	benign	0.2064
2020-06	37	156	1	0.7971	hiddad	0.2029
2020-06	38	1177	0	0.1936	benign	0.1936
2020-06	39	29	1	0.8084	fakeapp	0.1916
2020-06	40	116	1	0.1834	infosteal	0.1834
2020-06	41	131	1	0.8231	wapron	0.1769
2020-06	42	44	1	0.8292	styricka	0.1708
2020-06	43	7	1	0.1685	infosteal	0.1685
2020-06	44	113	1	0.8319	execdownload	0.1681
2020-06	45	110	1	0.8333	spyware	0.1667
2020-06	46	48	1	0.8418	execdownload	0.1582
2020-06	47	175	1	0.8418	execdownload	0.1582
2020-06	48	94	1	0.8460	execdownload	0.1540
2020-06	49	1025	0	0.1537	benign	0.1537
2020-06	50	38	1	0.8496	dnotua	0.1504
2020-06	51	168	1	0.8496	execdownload	0.1504
2020-06	52	1288	0	0.1475	benign	0.1475
2020-06	53	632	0	0.1463	benign	0.1463
2020-06	54	126	1	0.8548	spynote	0.1452
2020-06	55	1059	0	0.1447	benign	0.1447
2020-06	56	84	1	0.8554	execdownload	0.1446
2020-06	57	54	1	0.8606	infosteal	0.1394
2020-06	58	104	1	0.8656	mobtool	0.1344
2020-06	59	1763	0	0.1307	benign	0.1307
2020-06	60	1128	0	0.1299	benign	0.1299
2020-06	61	88	1	0.1285	blacklister	0.1285
2020-06	62	1220	0	0.1260	benign	0.1260
2020-06	63	1470	0	0.1204	benign	0.1204
2020-06	64	1503	0	0.1173	benign	0.1173
2020-06	65	1600	0	0.1173	benign	0.1173
2020-06	66	27	1	0.8838	ransomware	0.1162
2020-06	67	115	1	0.1156	hiddad	0.1156
2020-06	68	945	0	0.1123	benign	0.1123
2020-06	69	480	0	0.1119	benign	0.1119
2020-06	70	125	1	0.8884	hiddad	0.1116
2020-06	71	1679	0	0.1082	benign	0.1082
2020-06	72	719	0	0.1039	benign	0.1039
2020-06	73	230	0	0.1035	benign	0.1035
2020-06	74	649	0	0.1034	benign	0.1034
2020-06	75	547	0	0.1027	benign	0.1027
2020-06	76	888	0	0.1018	benign	0.1018
2020-06	77	430	0	0.0989	benign	0.0989
2020-06	78	764	0	0.0979	benign	0.0979
2020-06	79	404	0	0.0931	benign	0.0931
2020-06	80	141	1	0.9073	smforw	0.0927
2020-06	81	173	1	0.9073	smforw	0.0927
2020-06	82	623	0	0.0926	benign	0.0926
2020-06	83	502	0	0.0900	benign	0.0900
2020-06	84	30	1	0.9105	tool	0.0895
2020-06	85	98	1	0.9105	tool	0.0895
2020-06	86	139	1	0.9105	execdownload	0.0895
2020-06	87	1065	0	0.0860	benign	0.0860
2020-06	88	1680	0	0.0860	benign	0.0860
2020-06	89	460	0	0.0839	benign	0.0839
2020-06	90	1345	0	0.0811	benign	0.0811
2020-06	91	1579	0	0.0811	benign	0.0811
2020-06	92	311	0	0.0810	benign	0.0810
2020-06	93	517	0	0.0809	benign	0.0809
2020-06	94	1802	0	0.0807	benign	0.0807
2020-06	95	1302	0	0.0807	benign	0.0807
2020-06	96	657	0	0.0795	benign	0.0795
2020-06	97	1370	0	0.0774	benign	0.0774
2020-06	98	76	1	0.0749	teddad	0.0749
2020-06	99	1237	0	0.0746	benign	0.0746
2020-06	100	63	1	0.9256	styricka	0.0744
2020-06	101	873	0	0.0730	benign	0.0730
2020-06	102	16	1	0.9276	hiddad	0.0724
2020-06	103	1772	0	0.0698	benign	0.0698
2020-06	104	161	1	0.9305	unknown	0.0695
2020-06	105	1	1	0.0693	adware	0.0693
2020-06	106	64	1	0.0693	ewind	0.0693
2020-06	107	621	0	0.0676	benign	0.0676
2020-06	108	973	0	0.0674	benign	0.0674
2020-06	109	170	1	0.9327	resharer	0.0673
2020-06	110	389	0	0.0669	benign	0.0669
2020-06	111	1532	0	0.0666	benign	0.0666
2020-06	112	912	0	0.0662	benign	0.0662
2020-06	113	1513	0	0.0654	benign	0.0654
2020-06	114	1037	0	0.0653	benign	0.0653
2020-06	115	74	1	0.9348	packed	0.0652
2020-06	116	45	1	0.9351	adware	0.0649
2020-06	117	178	1	0.9351	adware	0.0649
2020-06	118	39	1	0.9355	smsreg	0.0645
2020-06	119	465	0	0.0639	benign	0.0639
2020-06	120	154	1	0.0630	hqwar	0.0630
2020-06	121	1325	0	0.0625	benign	0.0625
2020-06	122	290	0	0.0622	benign	0.0622
2020-06	123	668	0	0.0615	benign	0.0615
2020-06	124	111	1	0.9404	smforw	0.0596
2020-06	125	849	0	0.0580	benign	0.0580
2020-06	126	1061	0	0.0574	benign	0.0574
2020-06	127	146	1	0.9471	packed	0.0529
2020-06	128	920	0	0.0528	benign	0.0528
2020-06	129	588	0	0.0524	benign	0.0524
2020-06	130	855	0	0.0524	benign	0.0524
2020-06	131	767	0	0.0523	benign	0.0523
2020-06	132	1204	0	0.0523	benign	0.0523
2020-06	133	1502	0	0.0522	benign	0.0522
2020-06	134	977	0	0.0514	benign	0.0514
2020-06	135	702	0	0.0502	benign	0.0502
2020-06	136	853	0	0.0486	benign	0.0486
2020-06	137	41	1	0.0482	smsreg	0.0482
2020-06	138	411	0	0.0476	benign	0.0476
2020-06	139	820	0	0.0467	benign	0.0467
2020-06	140	663	0	0.0461	benign	0.0461
2020-06	141	298	0	0.0452	benign	0.0452
2020-06	142	1836	0	0.0451	benign	0.0451
2020-06	143	1454	0	0.0451	benign	0.0451
2020-06	144	1333	0	0.9556	benign	0.0444
2020-06	145	303	0	0.0440	benign	0.0440
2020-06	146	1899	0	0.0440	benign	0.0440
2020-06	147	1352	0	0.0437	benign	0.0437
2020-06	148	566	0	0.0422	benign	0.0422
2020-06	149	47	1	0.0419	jocker	0.0419
2020-06	150	469	0	0.0417	benign	0.0417
2020-06	151	19	1	0.9588	smsreg	0.0412
2020-06	152	793	0	0.0408	benign	0.0408
2020-06	153	1618	0	0.0407	benign	0.0407
2020-06	154	1224	0	0.0401	benign	0.0401
2020-06	155	1606	0	0.0397	benign	0.0397
2020-06	156	620	0	0.0390	benign	0.0390
2020-06	157	1612	0	0.0388	benign	0.0388
2020-06	158	1188	0	0.0387	benign	0.0387
2020-06	159	598	0	0.0386	benign	0.0386
2020-06	160	884	0	0.0386	benign	0.0386
2020-06	161	1075	0	0.0386	benign	0.0386
2020-06	162	1338	0	0.0386	benign	0.0386
2020-06	163	1655	0	0.0386	benign	0.0386
2020-06	164	601	0	0.0386	benign	0.0386
2020-06	165	634	0	0.0383	benign	0.0383
2020-06	166	1008	0	0.0382	benign	0.0382
2020-06	167	1118	0	0.0382	benign	0.0382
2020-06	168	1173	0	0.0382	benign	0.0382
2020-06	169	1653	0	0.0382	benign	0.0382
2020-06	170	1416	0	0.0382	benign	0.0382
2020-06	171	1776	0	0.0379	benign	0.0379
2020-06	172	1944	0	0.0378	benign	0.0378
2020-06	173	58	1	0.9622	boogr	0.0378
2020-06	174	80	1	0.9622	boogr	0.0378
2020-06	175	887	0	0.0373	benign	0.0373
2020-06	176	103	1	0.0370	jocker	0.0370
2020-06	177	844	0	0.0363	benign	0.0363
2020-06	178	1123	0	0.0360	benign	0.0360
2020-06	179	865	0	0.0359	benign	0.0359
2020-06	180	488	0	0.0358	benign	0.0358
2020-06	181	40	1	0.9643	clicks	0.0357
2020-06	182	1808	0	0.0353	benign	0.0353
2020-06	183	653	0	0.0348	benign	0.0348
2020-06	184	1633	0	0.0348	benign	0.0348
2020-06	185	1738	0	0.0348	benign	0.0348
2020-06	186	520	0	0.0342	benign	0.0342
2020-06	187	21	1	0.9666	infosteal	0.0334
2020-06	188	274	0	0.0333	benign	0.0333
2020-06	189	278	0	0.0333	benign	0.0333
2020-06	190	415	0	0.0333	benign	0.0333
2020-06	191	831	0	0.0333	benign	0.0333
2020-06	192	850	0	0.0333	benign	0.0333
2020-06	193	991	0	0.0333	benign	0.0333
2020-06	194	1295	0	0.0333	benign	0.0333
2020-06	195	1475	0	0.0333	benign	0.0333
2020-06	196	1719	0	0.0333	benign	0.0333
2020-06	197	1765	0	0.0333	benign	0.0333
2020-06	198	1897	0	0.0333	benign	0.0333
2020-06	199	1942	0	0.0333	benign	0.0333
2020-06	200	923	0	0.0333	benign	0.0333
2020-06	201	155	1	0.9668	adware	0.0332
2020-06	202	119	1	0.9673	smsreg	0.0327
2020-06	203	1426	0	0.0326	benign	0.0326
2020-06	204	1228	0	0.0326	benign	0.0326
2020-06	205	1902	0	0.0325	benign	0.0325
2020-06	206	1625	0	0.0325	benign	0.0325
2020-06	207	1616	0	0.0324	benign	0.0324
2020-06	208	1301	0	0.0320	benign	0.0320
2020-06	209	422	0	0.0318	benign	0.0318
2020-06	210	1542	0	0.0318	benign	0.0318
2020-06	211	742	0	0.0317	benign	0.0317
2020-06	212	1490	0	0.0315	benign	0.0315
2020-06	213	360	0	0.0315	benign	0.0315
2020-06	214	369	0	0.0315	benign	0.0315
2020-06	215	372	0	0.0315	benign	0.0315
2020-06	216	549	0	0.0315	benign	0.0315
2020-06	217	586	0	0.0315	benign	0.0315
2020-06	218	751	0	0.0315	benign	0.0315
2020-06	219	807	0	0.0315	benign	0.0315
2020-06	220	848	0	0.0315	benign	0.0315
2020-06	221	946	0	0.0315	benign	0.0315
2020-06	222	975	0	0.0315	benign	0.0315
2020-06	223	1018	0	0.0315	benign	0.0315
2020-06	224	1080	0	0.0315	benign	0.0315
2020-06	225	1189	0	0.0315	benign	0.0315
2020-06	226	1216	0	0.0315	benign	0.0315
2020-06	227	1239	0	0.0315	benign	0.0315
2020-06	228	1246	0	0.0315	benign	0.0315
2020-06	229	1254	0	0.0315	benign	0.0315
2020-06	230	1390	0	0.0315	benign	0.0315
2020-06	231	1413	0	0.0315	benign	0.0315
2020-06	232	1757	0	0.0315	benign	0.0315
2020-06	233	1795	0	0.0315	benign	0.0315
2020-06	234	1858	0	0.0315	benign	0.0315
2020-06	235	1896	0	0.0315	benign	0.0315
2020-06	236	1935	0	0.0315	benign	0.0315
2020-06	237	1438	0	0.0309	benign	0.0309
2020-06	238	1856	0	0.0309	benign	0.0309
2020-06	239	191	1	0.9692	smspay	0.0308
2020-06	240	164	1	0.9697	wapron	0.0303
2020-06	241	1536	0	0.0302	benign	0.0302
2020-06	242	840	0	0.0300	benign	0.0300
2020-06	243	889	0	0.0300	benign	0.0300
2020-06	244	903	0	0.0300	benign	0.0300
2020-06	245	1428	0	0.0300	benign	0.0300
2020-06	246	1260	0	0.0298	benign	0.0298
2020-06	247	1077	0	0.0296	benign	0.0296
2020-06	248	900	0	0.0285	benign	0.0285
2020-06	249	1797	0	0.0284	benign	0.0284
2020-06	250	1514	0	0.0278	benign	0.0278
2020-06	251	1078	0	0.0278	benign	0.0278
2020-06	252	77	1	0.9724	adware	0.0276
2020-06	253	1820	0	0.0275	benign	0.0275
2020-06	254	934	0	0.0272	benign	0.0272
2020-06	255	638	0	0.0263	benign	0.0263
2020-06	256	1106	0	0.0263	benign	0.0263
2020-06	257	1176	0	0.0263	benign	0.0263
2020-06	258	1623	0	0.0263	benign	0.0263
2020-06	259	1336	0	0.0262	benign	0.0262
2020-06	260	1852	0	0.0261	benign	0.0261
2020-06	261	142	1	0.9740	infosteal	0.0260
2020-06	262	1074	0	0.0259	benign	0.0259
2020-06	263	255	0	0.0259	benign	0.0259
2020-06	264	515	0	0.0258	benign	0.0258
2020-06	265	1066	0	0.0258	benign	0.0258
2020-06	266	672	0	0.0255	benign	0.0255
2020-06	267	339	0	0.0253	benign	0.0253
2020-06	268	1162	0	0.0253	benign	0.0253
2020-06	269	529	0	0.0253	benign	0.0253
2020-06	270	11	1	0.9749	packed	0.0251
2020-06	271	87	1	0.9751	smsreg	0.0249
2020-06	272	166	1	0.0249	packed	0.0249
2020-06	273	805	0	0.0248	benign	0.0248
2020-06	274	1116	0	0.0247	benign	0.0247
2020-06	275	1535	0	0.0247	benign	0.0247
2020-06	276	1889	0	0.0247	benign	0.0247
2020-06	277	2	1	0.0245	joker	0.0245
2020-06	278	6	1	0.9759	packed	0.0241
2020-06	279	97	1	0.9759	packed	0.0241
2020-06	280	134	1	0.9759	packed	0.0241
2020-06	281	159	1	0.9759	packed	0.0241
2020-06	282	66	1	0.9759	adware	0.0241
2020-06	283	1191	0	0.0240	benign	0.0240
2020-06	284	157	1	0.9760	funpay	0.0240
2020-06	285	1165	0	0.0236	benign	0.0236
2020-06	286	1669	0	0.0235	benign	0.0235
2020-06	287	393	0	0.0235	benign	0.0235
2020-06	288	470	0	0.0235	benign	0.0235
2020-06	289	545	0	0.0232	benign	0.0232
2020-06	290	686	0	0.0230	benign	0.0230
2020-06	291	302	0	0.0230	benign	0.0230
2020-06	292	931	0	0.0230	benign	0.0230
2020-06	293	1382	0	0.0230	benign	0.0230
2020-06	294	79	1	0.0228	jocker	0.0228
2020-06	295	1339	0	0.0227	benign	0.0227
2020-06	296	533	0	0.0226	benign	0.0226
2020-06	297	597	0	0.0226	benign	0.0226
2020-06	298	14	1	0.0225	execdownload	0.0225
2020-06	299	573	0	0.0220	benign	0.0220
2020-06	300	1381	0	0.0219	benign	0.0219
2020-06	301	1419	0	0.0216	benign	0.0216
2020-06	302	1627	0	0.0216	benign	0.0216
2020-06	303	983	0	0.0216	benign	0.0216
2020-06	304	671	0	0.0213	benign	0.0213
2020-06	305	12	1	0.9789	smsreg	0.0211
2020-06	306	96	1	0.9789	smsreg	0.0211
2020-06	307	136	1	0.9789	smsreg	0.0211
2020-06	308	452	0	0.0209	benign	0.0209
2020-06	309	1164	0	0.0206	benign	0.0206
2020-06	310	67	1	0.9796	clicks	0.0204
2020-06	311	59	1	0.9797	packed	0.0203
2020-06	312	108	1	0.9797	packed	0.0203
2020-06	313	78	1	0.9799	smsreg	0.0201
2020-06	314	1811	0	0.0198	benign	0.0198
2020-06	315	1444	0	0.0195	benign	0.0195
2020-06	316	1921	0	0.0195	benign	0.0195
2020-06	317	861	0	0.0192	benign	0.0192
2020-06	318	563	0	0.0192	benign	0.0192
2020-06	319	1518	0	0.0192	benign	0.0192
2020-06	320	1721	0	0.0192	benign	0.0192
2020-06	321	357	0	0.0189	benign	0.0189
2020-06	322	114	1	0.9811	smsreg	0.0189
2020-06	323	254	0	0.0189	benign	0.0189
2020-06	324	1429	0	0.0189	benign	0.0189
2020-06	325	1715	0	0.0189	benign	0.0189
2020-06	326	1890	0	0.0189	benign	0.0189
2020-06	327	483	0	0.0188	benign	0.0188
2020-06	328	9	1	0.9813	packed	0.0187
2020-06	329	1929	0	0.0187	benign	0.0187
2020-06	330	526	0	0.0186	benign	0.0186
2020-06	331	728	0	0.0186	benign	0.0186
2020-06	332	268	0	0.0186	benign	0.0186
2020-06	333	1817	0	0.0183	benign	0.0183
2020-06	334	885	0	0.0179	benign	0.0179
2020-06	335	919	0	0.0178	benign	0.0178
2020-06	336	75	1	0.9823	packed	0.0177
2020-06	337	189	1	0.9823	packed	0.0177
2020-06	338	10	1	0.9824	packed	0.0176
2020-06	339	1280	0	0.0176	benign	0.0176
2020-06	340	197	0	0.0175	benign	0.0175
2020-06	341	1573	0	0.0174	benign	0.0174
2020-06	342	423	0	0.0172	benign	0.0172
2020-06	343	121	1	0.9828	packed	0.0172
2020-06	344	1823	0	0.0168	benign	0.0168
2020-06	345	1792	0	0.0167	benign	0.0167
2020-06	346	1666	0	0.0167	benign	0.0167
2020-06	347	1681	0	0.0167	benign	0.0167
2020-06	348	1129	0	0.0166	benign	0.0166
2020-06	349	194	1	0.0166	infosteal	0.0166
2020-06	350	1800	0	0.0165	benign	0.0165
2020-06	351	1661	0	0.0164	benign	0.0164
2020-06	352	1452	0	0.0164	benign	0.0164
2020-06	353	1691	0	0.0164	benign	0.0164
2020-06	354	641	0	0.0164	benign	0.0164
2020-06	355	36	1	0.9838	robtes	0.0162
2020-06	356	308	0	0.0161	benign	0.0161
2020-06	357	464	0	0.0160	benign	0.0160
2020-06	358	235	0	0.0160	benign	0.0160
2020-06	359	766	0	0.0160	benign	0.0160
2020-06	360	1689	0	0.0160	benign	0.0160
2020-06	361	746	0	0.0160	benign	0.0160
2020-06	362	1210	0	0.0160	benign	0.0160
2020-06	363	1877	0	0.0158	benign	0.0158
2020-06	364	1267	0	0.0158	benign	0.0158
2020-06	365	1094	0	0.0157	benign	0.0157
2020-06	366	1559	0	0.0157	benign	0.0157
2020-06	367	282	0	0.0157	benign	0.0157
2020-06	368	33	1	0.9846	packed	0.0154
2020-06	369	1259	0	0.0154	benign	0.0154
2020-06	370	1608	0	0.0153	benign	0.0153
2020-06	371	1617	0	0.0153	benign	0.0153
2020-06	372	567	0	0.0151	benign	0.0151
2020-06	373	1144	0	0.0151	benign	0.0151
2020-06	374	658	0	0.0147	benign	0.0147
2020-06	375	608	0	0.0146	benign	0.0146
2020-06	376	277	0	0.0146	benign	0.0146
2020-06	377	348	0	0.0146	benign	0.0146
2020-06	378	367	0	0.0146	benign	0.0146
2020-06	379	941	0	0.0146	benign	0.0146
2020-06	380	1291	0	0.0146	benign	0.0146
2020-06	381	296	0	0.0145	benign	0.0145
2020-06	382	171	1	0.0142	resharer	0.0142
2020-06	383	551	0	0.0142	benign	0.0142
2020-06	384	902	0	0.0142	benign	0.0142
2020-06	385	1122	0	0.0142	benign	0.0142
2020-06	386	1316	0	0.0142	benign	0.0142
2020-06	387	1407	0	0.0141	benign	0.0141
2020-06	388	31	1	0.9859	packed	0.0141
2020-06	389	752	0	0.0140	benign	0.0140
2020-06	390	1564	0	0.0139	benign	0.0139
2020-06	391	1449	0	0.0139	benign	0.0139
2020-06	392	1713	0	0.0139	benign	0.0139
2020-06	393	217	0	0.0137	benign	0.0137
2020-06	394	5	1	0.9863	robtes	0.0137
2020-06	395	20	1	0.9863	robtes	0.0137
2020-06	396	57	1	0.9863	robtes	0.0137
2020-06	397	72	1	0.9863	packed	0.0137
2020-06	398	95	1	0.9863	packed	0.0137
2020-06	399	101	1	0.9863	robtes	0.0137
2020-07	0	629	0	0.4930	benign	0.4930
2020-07	1	3949	0	0.4728	benign	0.4728
2020-07	2	3282	0	0.5274	benign	0.4726
2020-07	3	2020	0	0.4712	benign	0.4712
2020-07	4	1607	0	0.5537	benign	0.4463
2020-07	5	1544	0	0.5663	benign	0.4337
2020-07	6	1159	0	0.4260	benign	0.4260
2020-07	7	2198	0	0.4245	benign	0.4245
2020-07	8	2031	0	0.4225	benign	0.4225
2020-07	9	4490	0	0.5792	benign	0.4208
2020-07	10	25	1	0.5998	infosteal	0.4002
2020-07	11	1094	0	0.3957	benign	0.3957
2020-07	12	185	1	0.6044	mobby	0.3956
2020-07	13	278	1	0.6044	adware	0.3956
2020-07	14	4	1	0.6044	mobby	0.3956
2020-07	15	7	1	0.6044	adware	0.3956
2020-07	16	17	1	0.6044	mobby	0.3956
2020-07	17	19	1	0.6044	mobby	0.3956
2020-07	18	21	1	0.6044	adware	0.3956
2020-07	19	22	1	0.6044	adware	0.3956
2020-07	20	27	1	0.6044	adware	0.3956
2020-07	21	29	1	0.6044	mobby	0.3956
2020-07	22	30	1	0.6044	adware	0.3956
2020-07	23	32	1	0.6044	mobby	0.3956
2020-07	24	33	1	0.6044	mobby	0.3956
2020-07	25	39	1	0.6044	adware	0.3956
2020-07	26	42	1	0.6044	mobby	0.3956
2020-07	27	43	1	0.6044	mobby	0.3956
2020-07	28	51	1	0.6044	mobby	0.3956
2020-07	29	52	1	0.6044	adware	0.3956
2020-07	30	54	1	0.6044	adware	0.3956
2020-07	31	59	1	0.6044	adware	0.3956
2020-07	32	65	1	0.6044	adware	0.3956
2020-07	33	67	1	0.6044	adware	0.3956
2020-07	34	69	1	0.6044	adware	0.3956
2020-07	35	71	1	0.6044	adware	0.3956
2020-07	36	74	1	0.6044	mobby	0.3956
2020-07	37	75	1	0.6044	mobby	0.3956
2020-07	38	86	1	0.6044	mobby	0.3956
2020-07	39	87	1	0.6044	adware	0.3956
2020-07	40	88	1	0.6044	mobby	0.3956
2020-07	41	96	1	0.6044	mobby	0.3956
2020-07	42	106	1	0.6044	mobby	0.3956
2020-07	43	111	1	0.6044	mobby	0.3956
2020-07	44	113	1	0.6044	adware	0.3956
2020-07	45	116	1	0.6044	mobby	0.3956
2020-07	46	119	1	0.6044	adware	0.3956
2020-07	47	120	1	0.6044	mobby	0.3956
2020-07	48	125	1	0.6044	adware	0.3956
2020-07	49	132	1	0.6044	adware	0.3956
2020-07	50	135	1	0.6044	mobby	0.3956
2020-07	51	136	1	0.6044	adware	0.3956
2020-07	52	144	1	0.6044	mobby	0.3956
2020-07	53	145	1	0.6044	adware	0.3956
2020-07	54	146	1	0.6044	adware	0.3956
2020-07	55	152	1	0.6044	mobby	0.3956
2020-07	56	153	1	0.6044	mobby	0.3956
2020-07	57	156	1	0.6044	mobby	0.3956
2020-07	58	157	1	0.6044	adware	0.3956
2020-07	59	160	1	0.6044	adware	0.3956
2020-07	60	161	1	0.6044	mobby	0.3956
2020-07	61	162	1	0.6044	adware	0.3956
2020-07	62	164	1	0.6044	adware	0.3956
2020-07	63	166	1	0.6044	adware	0.3956
2020-07	64	170	1	0.6044	adware	0.3956
2020-07	65	172	1	0.6044	mobby	0.3956
2020-07	66	174	1	0.6044	mobby	0.3956
2020-07	67	178	1	0.6044	mobby	0.3956
