date	Count	Index	True	Pred	Family	Score
2020-08	38	340	1	0.6736	infosteal	0.3264
2020-08	39	30	1	0.6867	infosteal	0.3133
2020-08	40	1213	0	0.7019	benign	0.2981
2020-08	41	1578	0	0.7026	benign	0.2974
2020-08	42	31	1	0.7066	infosteal	0.2934
2020-08	43	3256	0	0.7097	benign	0.2903
2020-08	44	4319	0	0.7164	benign	0.2836
2020-08	45	448	1	0.7262	execdownload	0.2738
2020-08	46	188	1	0.7284	styricka	0.2716
2020-08	47	1027	0	0.7349	benign	0.2651
2020-08	48	4487	0	0.7365	benign	0.2635
2020-08	49	3981	0	0.7365	benign	0.2635
2020-08	50	385	1	0.7399	spyware	0.2601
2020-08	51	1903	0	0.7458	benign	0.2542
2020-08	52	795	0	0.7458	benign	0.2542
2020-08	53	1063	0	0.7504	benign	0.2496
2020-08	54	4359	0	0.7527	benign	0.2473
2020-08	55	3680	0	0.7527	benign	0.2473
2020-08	56	3701	0	0.7604	benign	0.2396
2020-08	57	2492	0	0.7605	benign	0.2395
2020-08	58	4289	0	0.7615	benign	0.2385
2020-08	59	4489	0	0.7637	benign	0.2363
2020-08	60	896	0	0.7637	benign	0.2363
2020-08	61	4026	0	0.7680	benign	0.2320
2020-08	62	4067	0	0.7693	benign	0.2307
2020-08	63	116	1	0.7724	adware	0.2276
2020-08	64	402	1	0.7733	infosteal	0.2267
2020-08	65	901	0	0.7774	benign	0.2226
2020-08	66	3874	0	0.7789	benign	0.2211
2020-08	67	570	0	0.7834	benign	0.2166
2020-08	68	465	1	0.7846	hqwar	0.2154
2020-08	69	347	1	0.7846	execdownload	0.2154
2020-08	70	208	1	0.7846	execdownload	0.2154
2020-08	71	48	1	0.7846	execdownload	0.2154
2020-08	72	3764	0	0.7850	benign	0.2150
2020-08	73	2115	0	0.7850	benign	0.2150
2020-08	74	2318	0	0.7867	benign	0.2133
2020-08	75	4506	0	0.7878	benign	0.2122
2020-08	76	2158	0	0.7880	benign	0.2120
2020-08	77	359	1	0.7926	infosteal	0.2074
2020-08	78	809	0	0.7929	benign	0.2071
2020-08	79	1464	0	0.7986	benign	0.2014
2020-08	80	4386	0	0.8031	benign	0.1969
2020-08	81	185	1	0.8047	execdownload	0.1953
2020-08	82	2858	0	0.8056	benign	0.1944
2020-08	83	3915	0	0.8063	benign	0.1937
2020-08	84	4191	0	0.8079	benign	0.1921
2020-08	85	1738	0	0.8096	benign	0.1904
2020-08	86	4192	0	0.8104	benign	0.1896
2020-08	87	1647	0	0.8126	benign	0.1874
2020-08	88	1607	0	0.8151	benign	0.1849
2020-08	89	2471	0	0.8152	benign	0.1848
2020-08	90	2711	0	0.8153	benign	0.1847
2020-08	91	2138	0	0.8153	benign	0.1847
2020-08	92	398	1	0.8161	infosteal	0.1839
2020-08	93	280	1	0.8161	infosteal	0.1839
2020-08	94	608	0	0.8183	benign	0.1817
2020-08	95	3600	0	0.8184	benign	0.1816
2020-08	96	1745	0	0.8192	benign	0.1808
2020-08	97	864	0	0.8207	benign	0.1793
2020-08	98	2079	0	0.8213	benign	0.1787
2020-08	99	3638	0	0.8227	benign	0.1773
2020-08	100	3442	0	0.8239	benign	0.1761
2020-08	101	4358	0	0.8263	benign	0.1737
2020-08	102	3413	0	0.8265	benign	0.1735
2020-08	103	3188	0	0.8267	benign	0.1733
2020-08	104	784	0	0.8268	benign	0.1732
2020-08	105	1304	0	0.8275	benign	0.1725
2020-08	106	1121	0	0.8280	benign	0.1720
2020-08	107	3482	0	0.8292	benign	0.1708
2020-08	108	135	1	0.8318	blacklister	0.1682
2020-08	109	1899	0	0.8319	benign	0.1681
2020-08	110	2863	0	0.8319	benign	0.1681
2020-08	111	738	0	0.8319	benign	0.1681
2020-08	112	275	1	0.8332	hqwar	0.1668
2020-08	113	3336	0	0.8343	benign	0.1657
2020-08	114	3780	0	0.8353	benign	0.1647
2020-08	115	3328	0	0.8372	benign	0.1628
2020-08	116	2776	0	0.8383	benign	0.1617
2020-08	117	1775	0	0.8398	benign	0.1602
2020-08	118	1069	0	0.8398	benign	0.1602
2020-08	119	3110	0	0.8400	benign	0.1600
2020-08	120	781	0	0.8414	benign	0.1586
2020-08	121	884	0	0.8433	benign	0.1567
2020-08	122	4559	0	0.8452	benign	0.1548
2020-08	123	4020	0	0.8453	benign	0.1547
2020-08	124	2481	0	0.8463	benign	0.1537
2020-08	125	3107	0	0.8470	benign	0.1530
2020-08	126	3338	0	0.8492	benign	0.1508
2020-08	127	2001	0	0.8514	benign	0.1486
2020-08	128	2004	0	0.8518	benign	0.1482
2020-08	129	3910	0	0.8531	benign	0.1469
2020-08	130	526	0	0.8535	benign	0.1465
2020-08	131	2011	0	0.8563	benign	0.1437
2020-08	132	2102	0	0.8566	benign	0.1434
2020-08	133	3365	0	0.8576	benign	0.1424
2020-08	134	315	1	0.8590	infosteal	0.1410
2020-08	135	3176	0	0.8595	benign	0.1405
2020-08	136	1541	0	0.8595	benign	0.1405
2020-08	137	3998	0	0.8600	benign	0.1400
2020-08	138	1197	0	0.8600	benign	0.1400
2020-08	139	2088	0	0.8603	benign	0.1397
2020-08	140	3074	0	0.8604	benign	0.1396
2020-08	141	3400	0	0.8604	benign	0.1396
2020-08	142	558	0	0.8604	benign	0.1396
2020-08	143	3119	0	0.8614	benign	0.1386
2020-08	144	3797	0	0.8618	benign	0.1382
2020-08	145	748	0	0.8635	benign	0.1365
2020-08	146	2503	0	0.8649	benign	0.1351
2020-08	147	1966	0	0.8649	benign	0.1351
2020-08	148	2564	0	0.8664	benign	0.1336
2020-08	149	2315	0	0.8674	benign	0.1326
2020-08	150	1998	0	0.8677	benign	0.1323
2020-08	151	1471	0	0.8682	benign	0.1318
2020-08	152	983	0	0.8707	benign	0.1293
2020-08	153	463	1	0.8714	hqwar	0.1286
2020-08	154	74	1	0.8714	execdownload	0.1286
2020-08	155	3708	0	0.8715	benign	0.1285
2020-08	156	1060	0	0.8718	benign	0.1282
2020-08	157	3548	0	0.8742	benign	0.1258
2020-08	158	2021	0	0.8744	benign	0.1256
2020-08	159	1155	0	0.8775	benign	0.1225
2020-08	160	475	1	0.8779	infosteal	0.1221
2020-08	161	2233	0	0.8786	benign	0.1214
2020-08	162	3576	0	0.8814	benign	0.1186
2020-08	163	1631	0	0.8841	benign	0.1159
2020-08	164	4524	0	0.8846	benign	0.1154
2020-08	165	2332	0	0.8860	benign	0.1140
2020-08	166	4201	0	0.8868	benign	0.1132
2020-08	167	487	1	0.8873	adware	0.1127
2020-08	168	472	1	0.8873	adware	0.1127
2020-08	169	471	1	0.8873	adware	0.1127
2020-08	170	460	1	0.8873	adware	0.1127
2020-08	171	450	1	0.8873	adware	0.1127
2020-08	172	440	1	0.8873	adware	0.1127
2020-08	173	438	1	0.8873	adware	0.1127
2020-08	174	432	1	0.8873	adware	0.1127
2020-08	175	430	1	0.8873	ewind	0.1127
2020-08	176	423	1	0.8873	adware	0.1127
2020-08	177	419	1	0.8873	adware	0.1127
2020-08	178	405	1	0.8873	adware	0.1127
2020-08	179	401	1	0.8873	adware	0.1127
2020-08	180	383	1	0.8873	adware	0.1127
2020-08	181	382	1	0.8873	adware	0.1127
2020-08	182	377	1	0.8873	adware	0.1127
2020-08	183	376	1	0.8873	adware	0.1127
2020-08	184	374	1	0.8873	adware	0.1127
2020-08	185	373	1	0.8873	adware	0.1127
2020-08	186	370	1	0.8873	adware	0.1127
2020-08	187	361	1	0.8873	adware	0.1127
2020-08	188	358	1	0.8873	adware	0.1127
2020-08	189	357	1	0.8873	adware	0.1127
2020-08	190	344	1	0.8873	adware	0.1127
2020-08	191	343	1	0.8873	adware	0.1127
2020-08	192	341	1	0.8873	adware	0.1127
2020-08	193	331	1	0.8873	adware	0.1127
2020-08	194	308	1	0.8873	adware	0.1127
2020-08	195	305	1	0.8873	adware	0.1127
2020-08	196	304	1	0.8873	adware	0.1127
2020-08	197	303	1	0.8873	adware	0.1127
2020-08	198	298	1	0.8873	adware	0.1127
2020-08	199	297	1	0.8873	adware	0.1127
2020-08	200	295	1	0.8873	adware	0.1127
2020-08	201	285	1	0.8873	adware	0.1127
2020-08	202	272	1	0.8873	adware	0.1127
2020-08	203	267	1	0.8873	adware	0.1127
2020-08	204	266	1	0.8873	adware	0.1127
2020-08	205	265	1	0.8873	adware	0.1127
2020-08	206	260	1	0.8873	adware	0.1127
2020-08	207	250	1	0.8873	adware	0.1127
2020-08	208	247	1	0.8873	adware	0.1127
2020-08	209	245	1	0.8873	adware	0.1127
2020-08	210	241	1	0.8873	adware	0.1127
2020-08	211	239	1	0.8873	adware	0.1127
2020-08	212	237	1	0.8873	adware	0.1127
2020-08	213	235	1	0.8873	adware	0.1127
2020-08	214	234	1	0.8873	adware	0.1127
2020-08	215	233	1	0.8873	adware	0.1127
2020-08	216	232	1	0.8873	adware	0.1127
2020-08	217	231	1	0.8873	adware	0.1127
2020-08	218	228	1	0.8873	adware	0.1127
2020-08	219	227	1	0.8873	adware	0.1127
2020-08	220	221	1	0.8873	adware	0.1127
2020-08	221	218	1	0.8873	adware	0.1127
2020-08	222	217	1	0.8873	adware	0.1127
2020-08	223	213	1	0.8873	adware	0.1127
2020-08	224	206	1	0.8873	adware	0.1127
2020-08	225	200	1	0.8873	adware	0.1127
2020-08	226	183	1	0.8873	adware	0.1127
2020-08	227	180	1	0.8873	adware	0.1127
2020-08	228	175	1	0.8873	adware	0.1127
2020-08	229	166	1	0.8873	adware	0.1127
2020-08	230	163	1	0.8873	adware	0.1127
2020-08	231	159	1	0.8873	adware	0.1127
2020-08	232	157	1	0.8873	adware	0.1127
2020-08	233	154	1	0.8873	adware	0.1127
2020-08	234	148	1	0.8873	mobby	0.1127
2020-08	235	147	1	0.8873	adware	0.1127
2020-08	236	145	1	0.8873	adware	0.1127
2020-08	237	134	1	0.8873	adware	0.1127
2020-08	238	128	1	0.8873	adware	0.1127
2020-08	239	120	1	0.8873	adware	0.1127
2020-08	240	104	1	0.8873	adware	0.1127
2020-08	241	103	1	0.8873	adware	0.1127
2020-08	242	95	1	0.8873	adware	0.1127
2020-08	243	91	1	0.8873	adware	0.1127
2020-08	244	90	1	0.8873	adware	0.1127
2020-08	245	89	1	0.8873	adware	0.1127
2020-08	246	86	1	0.8873	adware	0.1127
2020-08	247	85	1	0.8873	adware	0.1127
2020-08	248	82	1	0.8873	adware	0.1127
2020-08	249	70	1	0.8873	adware	0.1127
2020-08	250	56	1	0.8873	adware	0.1127
2020-08	251	49	1	0.8873	adware	0.1127
2020-08	252	46	1	0.8873	adware	0.1127
2020-08	253	38	1	0.8873	adware	0.1127
2020-08	254	35	1	0.8873	adware	0.1127
2020-08	255	25	1	0.8873	adware	0.1127
2020-08	256	21	1	0.8873	adware	0.1127
2020-08	257	11	1	0.8873	adware	0.1127
2020-08	258	3	1	0.8873	adware	0.1127
2020-08	259	490	1	0.8906	adware	0.1094
2020-08	260	489	1	0.8906	adware	0.1094
2020-08	261	488	1	0.8906	adware	0.1094
2020-08	262	486	1	0.8906	adware	0.1094
2020-08	263	485	1	0.8906	adware	0.1094
2020-08	264	483	1	0.8906	adware	0.1094
2020-08	265	482	1	0.8906	adware	0.1094
2020-08	266	481	1	0.8906	adware	0.1094
2020-08	267	480	1	0.8906	adware	0.1094
2020-08	268	479	1	0.8906	adware	0.1094
2020-08	269	478	1	0.8906	adware	0.1094
2020-08	270	477	1	0.8906	adware	0.1094
2020-08	271	476	1	0.8906	adware	0.1094
2020-08	272	474	1	0.8906	adware	0.1094
2020-08	273	470	1	0.8906	adware	0.1094
2020-08	274	469	1	0.8906	mobby	0.1094
2020-08	275	468	1	0.8906	adware	0.1094
2020-08	276	467	1	0.8906	adware	0.1094
2020-08	277	466	1	0.8906	adware	0.1094
2020-08	278	464	1	0.8906	adware	0.1094
2020-08	279	461	1	0.8906	adware	0.1094
2020-08	280	459	1	0.8906	adware	0.1094
2020-08	281	458	1	0.8906	adware	0.1094
2020-08	282	457	1	0.8906	adware	0.1094
2020-08	283	456	1	0.8906	adware	0.1094
2020-08	284	455	1	0.8906	adware	0.1094
2020-08	285	454	1	0.8906	adware	0.1094
2020-08	286	453	1	0.8906	adware	0.1094
2020-08	287	452	1	0.8906	adware	0.1094
2020-08	288	451	1	0.8906	adware	0.1094
2020-08	289	447	1	0.8906	adware	0.1094
2020-08	290	446	1	0.8906	adware	0.1094
2020-08	291	445	1	0.8906	adware	0.1094
2020-08	292	444	1	0.8906	adware	0.1094
2020-08	293	443	1	0.8906	adware	0.1094
2020-08	294	442	1	0.8906	adware	0.1094
2020-08	295	441	1	0.8906	adware	0.1094
2020-08	296	439	1	0.8906	adware	0.1094
2020-08	297	437	1	0.8906	adware	0.1094
2020-08	298	436	1	0.8906	adware	0.1094
2020-08	299	435	1	0.8906	adware	0.1094
2020-08	300	434	1	0.8906	adware	0.1094
2020-08	301	431	1	0.8906	adware	0.1094
2020-08	302	428	1	0.8906	adware	0.1094
2020-08	303	427	1	0.8906	adware	0.1094
2020-08	304	426	1	0.8906	adware	0.1094
2020-08	305	425	1	0.8906	adware	0.1094
2020-08	306	424	1	0.8906	adware	0.1094
2020-08	307	422	1	0.8906	adware	0.1094
2020-08	308	421	1	0.8906	adware	0.1094
2020-08	309	420	1	0.8906	adware	0.1094
2020-08	310	418	1	0.8906	adware	0.1094
2020-08	311	417	1	0.8906	adware	0.1094
2020-08	312	416	1	0.8906	adware	0.1094
2020-08	313	415	1	0.8906	adware	0.1094
2020-08	314	414	1	0.8906	adware	0.1094
2020-08	315	413	1	0.8906	adware	0.1094
2020-08	316	412	1	0.8906	adware	0.1094
2020-08	317	411	1	0.8906	adware	0.1094
2020-08	318	410	1	0.8906	adware	0.1094
2020-08	319	409	1	0.8906	adware	0.1094
2020-08	320	408	1	0.8906	adware	0.1094
2020-08	321	407	1	0.8906	adware	0.1094
2020-08	322	406	1	0.8906	adware	0.1094
2020-08	323	404	1	0.8906	adware	0.1094
2020-08	324	403	1	0.8906	adware	0.1094
2020-08	325	400	1	0.8906	adware	0.1094
2020-08	326	399	1	0.8906	adware	0.1094
2020-08	327	397	1	0.8906	adware	0.1094
2020-08	328	396	1	0.8906	adware	0.1094
2020-08	329	395	1	0.8906	adware	0.1094
2020-08	330	394	1	0.8906	adware	0.1094
2020-08	331	393	1	0.8906	adware	0.1094
2020-08	332	392	1	0.8906	adware	0.1094
2020-08	333	391	1	0.8906	adware	0.1094
2020-08	334	390	1	0.8906	adware	0.1094
2020-08	335	389	1	0.8906	adware	0.1094
2020-08	336	388	1	0.8906	ewind	0.1094
2020-08	337	387	1	0.8906	adware	0.1094
2020-08	338	386	1	0.8906	adware	0.1094
2020-08	339	384	1	0.8906	adware	0.1094
2020-08	340	381	1	0.8906	adware	0.1094
2020-08	341	380	1	0.8906	adware	0.1094
2020-08	342	379	1	0.8906	adware	0.1094
2020-08	343	378	1	0.8906	adware	0.1094
2020-08	344	375	1	0.8906	adware	0.1094
2020-08	345	372	1	0.8906	adware	0.1094
2020-08	346	371	1	0.8906	ewind	0.1094
2020-08	347	369	1	0.8906	adware	0.1094
2020-08	348	368	1	0.8906	adware	0.1094
2020-08	349	367	1	0.8906	adware	0.1094
2020-08	350	366	1	0.8906	adware	0.1094
2020-08	351	364	1	0.8906	adware	0.1094
2020-08	352	363	1	0.8906	adware	0.1094
2020-08	353	362	1	0.8906	adware	0.1094
2020-08	354	360	1	0.8906	adware	0.1094
2020-08	355	355	1	0.8906	adware	0.1094
2020-08	356	354	1	0.8906	adware	0.1094
2020-08	357	351	1	0.8906	adware	0.1094
2020-08	358	350	1	0.8906	adware	0.1094
2020-08	359	349	1	0.8906	adware	0.1094
2020-08	360	348	1	0.8906	adware	0.1094
2020-08	361	345	1	0.8906	adware	0.1094
2020-08	362	342	1	0.8906	adware	0.1094
2020-08	363	339	1	0.8906	adware	0.1094
2020-08	364	338	1	0.8906	adware	0.1094
2020-08	365	336	1	0.8906	adware	0.1094
2020-08	366	335	1	0.8906	adware	0.1094
2020-08	367	333	1	0.8906	adware	0.1094
2020-08	368	332	1	0.8906	adware	0.1094
2020-08	369	330	1	0.8906	adware	0.1094
2020-08	370	329	1	0.8906	adware	0.1094
2020-08	371	328	1	0.8906	adware	0.1094
2020-08	372	327	1	0.8906	adware	0.1094
2020-08	373	323	1	0.8906	adware	0.1094
2020-08	374	322	1	0.8906	adware	0.1094
2020-08	375	321	1	0.8906	adware	0.1094
2020-08	376	320	1	0.8906	adware	0.1094
2020-08	377	319	1	0.8906	adware	0.1094
2020-08	378	318	1	0.8906	adware	0.1094
2020-08	379	317	1	0.8906	adware	0.1094
2020-08	380	316	1	0.8906	ewind	0.1094
2020-08	381	313	1	0.8906	adware	0.1094
2020-08	382	312	1	0.8906	adware	0.1094
2020-08	383	311	1	0.8906	adware	0.1094
2020-08	384	310	1	0.8906	adware	0.1094
2020-08	385	309	1	0.8906	adware	0.1094
2020-08	386	307	1	0.8906	adware	0.1094
2020-08	387	306	1	0.8906	adware	0.1094
2020-08	388	302	1	0.8906	adware	0.1094
2020-08	389	300	1	0.8906	adware	0.1094
2020-08	390	299	1	0.8906	adware	0.1094
2020-08	391	296	1	0.8906	adware	0.1094
2020-08	392	294	1	0.8906	adware	0.1094
2020-08	393	293	1	0.8906	adware	0.1094
2020-08	394	292	1	0.8906	adware	0.1094
2020-08	395	291	1	0.8906	adware	0.1094
2020-08	396	290	1	0.8906	adware	0.1094
2020-08	397	288	1	0.8906	adware	0.1094
2020-08	398	287	1	0.8906	adware	0.1094
2020-08	399	284	1	0.8906	adware	0.1094
2020-09	0	340	0	0.1307	benign	0.8693
2020-09	1	119	1	0.1383	smforw	0.8617
2020-09	2	76	1	0.2575	execdownload	0.7425
2020-09	3	1903	0	0.2653	benign	0.7347
2020-09	4	165	1	0.3635	infosteal	0.6365
2020-09	5	232	1	0.3730	infosteal	0.6270
2020-09	6	163	1	0.4000	packed	0.6000
2020-09	7	46	1	0.4000	funpay	0.6000
2020-09	8	15	1	0.4061	execdownload	0.5939
2020-09	9	241	1	0.4106	resharer	0.5894
2020-09	10	7	1	0.4232	execdownload	0.5768
2020-09	11	277	1	0.4260	funpay	0.5740
2020-09	12	172	1	0.4260	funpay	0.5740
2020-09	13	159	1	0.4260	hiddad	0.5740
2020-09	14	154	1	0.4260	packed	0.5740
2020-09	15	127	1	0.4260	packed	0.5740
2020-09	16	90	1	0.4260	funpay	0.5740
2020-09	17	27	1	0.4260	funpay	0.5740
2020-09	18	24	1	0.4260	funpay	0.5740
2020-09	19	21	1	0.4260	packed	0.5740
2020-09	20	59	1	0.4267	execdownload	0.5733
2020-09	21	45	1	0.4332	windows	0.5668
2020-09	22	283	1	0.4363	execdownload	0.5637
2020-09	23	279	1	0.4363	infosteal	0.5637
2020-09	24	242	1	0.4363	infosteal	0.5637
2020-09	25	212	1	0.4363	infosteal	0.5637
2020-09	26	203	1	0.4363	execdownload	0.5637
2020-09	27	199	1	0.4363	execdownload	0.5637
2020-09	28	198	1	0.4363	execdownload	0.5637
2020-09	29	197	1	0.4363	execdownload	0.5637
2020-09	30	179	1	0.4363	infosteal	0.5637
2020-09	31	164	1	0.4363	execdownload	0.5637
2020-09	32	162	1	0.4363	infosteal	0.5637
2020-09	33	158	1	0.4363	execdownload	0.5637
2020-09	34	156	1	0.4363	execdownload	0.5637
2020-09	35	136	1	0.4363	execdownload	0.5637
2020-09	36	134	1	0.4363	execdownload	0.5637
2020-09	37	113	1	0.4363	infosteal	0.5637
2020-09	38	102	1	0.4363	execdownload	0.5637
2020-09	39	95	1	0.4363	execdownload	0.5637
2020-09	40	91	1	0.4363	execdownload	0.5637
2020-09	41	89	1	0.4363	execdownload	0.5637
2020-09	42	87	1	0.4363	infosteal	0.5637
2020-09	43	80	1	0.4363	execdownload	0.5637
2020-09	44	69	1	0.4363	execdownload	0.5637
2020-09	45	68	1	0.4363	execdownload	0.5637
2020-09	46	37	1	0.4363	execdownload	0.5637
2020-09	47	33	1	0.4363	execdownload	0.5637
2020-09	48	17	1	0.4363	execdownload	0.5637
2020-09	49	8	1	0.4363	infosteal	0.5637
2020-09	50	211	1	0.4365	execdownload	0.5635
2020-09	51	2633	0	0.4500	benign	0.5500
2020-09	52	208	1	0.4631	execdownload	0.5369
2020-09	53	257	1	0.4927	hqwar	0.5073
2020-09	54	98	1	0.5045	execdownload	0.4955
2020-09	55	273	1	0.5052	funpay	0.4948
2020-09	56	280	1	0.5116	ewind	0.4884
2020-09	57	276	1	0.5116	adware	0.4884
2020-09	58	271	1	0.5116	adware	0.4884
2020-09	59	270	1	0.5116	adware	0.4884
2020-09	60	269	1	0.5116	adware	0.4884
2020-09	61	266	1	0.5116	adware	0.4884
2020-09	62	264	1	0.5116	adware	0.4884
2020-09	63	259	1	0.5116	adware	0.4884
2020-09	64	256	1	0.5116	adware	0.4884
2020-09	65	252	1	0.5116	adware	0.4884
2020-09	66	251	1	0.5116	adware	0.4884
2020-09	67	243	1	0.5116	adware	0.4884
2020-09	68	236	1	0.5116	adware	0.4884
2020-09	69	234	1	0.5116	adware	0.4884
2020-09	70	231	1	0.5116	adware	0.4884
2020-09	71	229	1	0.5116	adware	0.4884
2020-09	72	227	1	0.5116	adware	0.4884
2020-09	73	218	1	0.5116	adware	0.4884
2020-09	74	215	1	0.5116	adware	0.4884
2020-09	75	210	1	0.5116	adware	0.4884
2020-09	76	204	1	0.5116	adware	0.4884
2020-09	77	201	1	0.5116	adware	0.4884
2020-09	78	192	1	0.5116	adware	0.4884
2020-09	79	190	1	0.5116	mobby	0.4884
2020-09	80	187	1	0.5116	adware	0.4884
2020-09	81	185	1	0.5116	adware	0.4884
2020-09	82	180	1	0.5116	adware	0.4884
2020-09	83	178	1	0.5116	adware	0.4884
2020-09	84	175	1	0.5116	adware	0.4884
2020-09	85	174	1	0.5116	adware	0.4884
2020-09	86	173	1	0.5116	adware	0.4884
2020-09	87	171	1	0.5116	adware	0.4884
2020-09	88	170	1	0.5116	adware	0.4884
2020-09	89	169	1	0.5116	adware	0.4884
2020-09	90	157	1	0.5116	adware	0.4884
2020-09	91	152	1	0.5116	adware	0.4884
2020-09	92	149	1	0.5116	adware	0.4884
2020-09	93	148	1	0.5116	adware	0.4884
2020-09	94	139	1	0.5116	adware	0.4884
2020-09	95	138	1	0.5116	adware	0.4884
2020-09	96	135	1	0.5116	adware	0.4884
2020-09	97	133	1	0.5116	adware	0.4884
2020-09	98	126	1	0.5116	adware	0.4884
2020-09	99	125	1	0.5116	adware	0.4884
2020-09	100	122	1	0.5116	adware	0.4884
2020-09	101	120	1	0.5116	adware	0.4884
2020-09	102	117	1	0.5116	adware	0.4884
2020-09	103	115	1	0.5116	adware	0.4884
2020-09	104	111	1	0.5116	adware	0.4884
2020-09	105	109	1	0.5116	adware	0.4884
2020-09	106	107	1	0.5116	adware	0.4884
2020-09	107	106	1	0.5116	adware	0.4884
2020-09	108	104	1	0.5116	adware	0.4884
2020-09	109	101	1	0.5116	adware	0.4884
2020-09	110	97	1	0.5116	adware	0.4884
2020-09	111	96	1	0.5116	adware	0.4884
2020-09	112	92	1	0.5116	ewind	0.4884
2020-09	113	88	1	0.5116	adware	0.4884
2020-09	114	86	1	0.5116	adware	0.4884
2020-09	115	84	1	0.5116	adware	0.4884
2020-09	116	82	1	0.5116	adware	0.4884
2020-09	117	81	1	0.5116	adware	0.4884
2020-09	118	75	1	0.5116	adware	0.4884
2020-09	119	74	1	0.5116	adware	0.4884
2020-09	120	73	1	0.5116	adware	0.4884
2020-09	121	72	1	0.5116	ewind	0.4884
2020-09	122	64	1	0.5116	adware	0.4884
2020-09	123	63	1	0.5116	adware	0.4884
2020-09	124	57	1	0.5116	adware	0.4884
2020-09	125	55	1	0.5116	adware	0.4884
2020-09	126	35	1	0.5116	adware	0.4884
2020-09	127	32	1	0.5116	adware	0.4884
2020-09	128	26	1	0.5116	adware	0.4884
2020-09	129	25	1	0.5116	adware	0.4884
2020-09	130	14	1	0.5116	adware	0.4884
2020-09	131	13	1	0.5116	adware	0.4884
2020-09	132	11	1	0.5116	adware	0.4884
2020-09	133	10	1	0.5116	adware	0.4884
2020-09	134	9	1	0.5116	adware	0.4884
2020-09	135	5	1	0.5116	adware	0.4884
2020-09	136	103	1	0.5134	funpay	0.4866
2020-09	137	1191	0	0.5191	benign	0.4809
2020-09	138	209	1	0.5348	infosteal	0.4652
2020-09	139	275	1	0.5371	mobidash	0.4629
2020-09	140	223	1	0.5371	mobidash	0.4629
2020-09	141	282	1	0.5780	infosteal	0.4220
2020-09	142	262	1	0.5780	infosteal	0.4220
2020-09	143	219	1	0.5780	infosteal	0.4220
2020-09	144	112	1	0.5780	infosteal	0.4220
2020-09	145	2413	0	0.5828	benign	0.4172
2020-09	146	1649	0	0.6028	benign	0.3972
2020-09	147	16	1	0.6187	infosteal	0.3813
2020-09	148	177	1	0.6288	infosteal	0.3712
2020-09	149	2390	0	0.6368	benign	0.3632
2020-09	150	1548	0	0.6368	benign	0.3632
2020-09	151	2298	0	0.6400	benign	0.3600
2020-09	152	222	1	0.6695	hiddad	0.3305
2020-09	153	214	1	0.6695	fakeadblocker	0.3305
2020-09	154	207	1	0.6695	fakeadblocker	0.3305
2020-09	155	145	1	0.6695	fakeadblocker	0.3305
2020-09	156	143	1	0.6695	fakeadblocker	0.3305
2020-09	157	141	1	0.6695	packed	0.3305
2020-09	158	130	1	0.6695	fakeadblocker	0.3305
2020-09	159	2676	0	0.6753	benign	0.3247
2020-09	160	855	0	0.6755	benign	0.3245
2020-09	161	253	1	0.6918	smspay	0.3082
2020-09	162	934	0	0.6943	benign	0.3057
2020-09	163	734	0	0.7028	benign	0.2972
2020-09	164	200	1	0.7082	execdownload	0.2918
2020-09	165	261	1	0.7187	windows	0.2813
2020-09	166	144	1	0.7187	windows	0.2813
2020-09	167	30	1	0.7187	execdownload	0.2813
2020-09	168	238	1	0.7209	mcalprotect	0.2791
2020-09	169	722	0	0.7232	benign	0.2768
2020-09	170	188	1	0.7233	mcalprotect	0.2767
2020-09	171	167	1	0.7234	mobidash	0.2766
2020-09	172	121	1	0.7234	mobidash	0.2766
2020-09	173	1714	0	0.7300	benign	0.2700
2020-09	174	2678	0	0.7398	benign	0.2602
2020-09	175	2657	0	0.7398	benign	0.2602
2020-09	176	2589	0	0.7398	benign	0.2602
2020-09	177	2557	0	0.7398	benign	0.2602
2020-09	178	2532	0	0.7398	benign	0.2602
2020-09	179	2478	0	0.7398	benign	0.2602
2020-09	180	2465	0	0.7398	benign	0.2602
2020-09	181	2444	0	0.7398	benign	0.2602
2020-09	182	2397	0	0.7398	benign	0.2602
2020-09	183	2392	0	0.7398	benign	0.2602
2020-09	184	2222	0	0.7398	benign	0.2602
2020-09	185	2089	0	0.7398	benign	0.2602
2020-09	186	2085	0	0.7398	benign	0.2602
2020-09	187	2079	0	0.7398	benign	0.2602
2020-09	188	1814	0	0.7398	benign	0.2602
2020-09	189	1811	0	0.7398	benign	0.2602
2020-09	190	1709	0	0.7398	benign	0.2602
2020-09	191	1592	0	0.7398	benign	0.2602
2020-09	192	1529	0	0.7398	benign	0.2602
2020-09	193	1520	0	0.7398	benign	0.2602
2020-09	194	1481	0	0.7398	benign	0.2602
2020-09	195	1336	0	0.7398	benign	0.2602
2020-09	196	1315	0	0.7398	benign	0.2602
2020-09	197	1276	0	0.7398	benign	0.2602
2020-09	198	1257	0	0.7398	benign	0.2602
2020-09	199	1208	0	0.7398	benign	0.2602
2020-09	200	1046	0	0.7398	benign	0.2602
2020-09	201	1045	0	0.7398	benign	0.2602
2020-09	202	991	0	0.7398	benign	0.2602
2020-09	203	939	0	0.7398	benign	0.2602
2020-09	204	903	0	0.7398	benign	0.2602
2020-09	205	851	0	0.7398	benign	0.2602
