date	Count	Index	True	Pred	Family	Score
2021-03	17	777	0	1.0000	benign	0.4132
2021-03	18	366	0	1.0000	benign	0.4070
2021-03	19	44	1	0.3976	spyware	0.4052
2021-03	20	850	0	1.0000	benign	0.4035
2021-03	21	1143	0	0.9724	benign	0.4013
2021-03	22	153	0	1.0000	benign	0.3928
2021-03	23	543	0	0.4616	benign	0.3884
2021-03	24	749	0	0.0040	benign	0.3883
2021-03	25	929	0	0.9905	benign	0.3865
2021-03	26	853	0	1.0000	benign	0.3846
2021-03	27	13	1	0.9998	execdownload	0.3726
2021-03	28	149	0	0.0011	benign	0.3624
2021-03	29	903	0	0.0029	benign	0.3607
2021-03	30	187	0	0.0000	benign	0.3560
2021-03	31	503	0	1.0000	benign	0.3454
2021-03	32	385	0	0.9999	benign	0.3433
2021-03	33	1088	0	0.0049	benign	0.3346
2021-03	34	468	0	1.0000	benign	0.3344
2021-03	35	41	1	0.9884	execdownload	0.3238
2021-03	36	497	0	0.9963	benign	0.3176
2021-03	37	139	0	1.0000	benign	0.3152
2021-03	38	822	0	1.0000	benign	0.3132
2021-03	39	699	0	0.9999	benign	0.3129
2021-03	40	817	0	0.9594	benign	0.2973
2021-03	41	825	0	0.9746	benign	0.2911
2021-03	42	867	0	0.9961	benign	0.2785
2021-03	43	741	0	0.7428	benign	0.2730
2021-03	44	799	0	0.9999	benign	0.2709
2021-03	45	216	0	0.9969	benign	0.2683
2021-03	46	716	0	0.7508	benign	0.2617
2021-03	47	224	0	1.0000	benign	0.2521
2021-03	48	608	0	1.0000	benign	0.2508
2021-03	49	528	0	1.0000	benign	0.2500
2021-03	50	180	0	1.0000	benign	0.2457
2021-03	51	949	0	1.0000	benign	0.2447
2021-03	52	596	0	0.0604	benign	0.2411
2021-03	53	135	0	1.0000	benign	0.2319
2021-03	54	21	1	0.9556	joker	0.2270
2021-03	55	1153	0	0.3599	benign	0.2242
2021-03	56	360	0	0.9771	benign	0.2211
2021-03	57	1102	0	1.0000	benign	0.2205
2021-03	58	785	0	0.0061	benign	0.2177
2021-03	59	161	0	0.0000	benign	0.2144
2021-03	60	951	0	1.0000	benign	0.2067
2021-03	61	926	0	0.9987	benign	0.2056
2021-03	62	197	0	0.9294	benign	0.2045
2021-03	63	559	0	0.7255	benign	0.2005
2021-03	64	616	0	0.7413	benign	0.1868
2021-03	65	143	0	1.0000	benign	0.1868
2021-03	66	695	0	0.9826	benign	0.1792
2021-03	67	1159	0	1.0000	benign	0.1678
2021-03	68	647	0	0.0000	benign	0.1642
2021-03	69	105	1	0.0429	hiddad	0.1612
2021-03	70	490	0	0.0000	benign	0.1575
2021-03	71	814	0	0.9879	benign	0.1525
2021-03	72	866	0	0.9419	benign	0.1492
2021-03	73	1183	0	0.2592	benign	0.1455
2021-03	74	251	0	0.0815	benign	0.1414
2021-03	75	292	0	0.0002	benign	0.1319
2021-03	76	1139	0	1.0000	benign	0.1287
2021-03	77	974	0	0.0008	benign	0.1251
2021-03	78	758	0	0.5205	benign	0.1222
2021-03	79	946	0	0.0532	benign	0.1221
2021-03	80	548	0	0.9985	benign	0.1117
2021-03	81	953	0	0.0000	benign	0.1081
2021-03	82	883	0	0.9757	benign	0.1048
2021-03	83	1026	0	0.0260	benign	0.1040
2021-03	84	938	0	1.0000	benign	0.1034
2021-03	85	565	0	0.9840	benign	0.0980
2021-03	86	311	0	0.0000	benign	0.0969
2021-03	87	160	0	0.4562	benign	0.0962
2021-03	88	396	0	1.0000	benign	0.0956
2021-03	89	560	0	0.9935	benign	0.0932
2021-03	90	128	0	0.0002	benign	0.0904
2021-03	91	1078	0	0.0000	benign	0.0886
2021-03	92	571	0	0.0000	benign	0.0864
2021-03	93	363	0	1.0000	benign	0.0814
2021-03	94	369	0	0.0007	benign	0.0756
2021-03	95	482	0	0.7507	benign	0.0740
2021-03	96	394	0	0.2859	benign	0.0722
2021-03	97	152	0	0.9998	benign	0.0705
2021-03	98	1005	0	1.0000	benign	0.0688
2021-03	99	465	0	0.0000	benign	0.0683
2021-03	100	600	0	0.9999	benign	0.0663
2021-03	101	955	0	0.0013	benign	0.0637
2021-03	102	798	0	1.0000	benign	0.0611
2021-03	103	619	0	0.0000	benign	0.0595
2021-03	104	1033	0	1.0000	benign	0.0547
2021-03	105	715	0	0.9916	benign	0.0536
2021-03	106	685	0	0.9621	benign	0.0528
2021-03	107	412	0	0.0000	benign	0.0516
2021-03	108	978	0	1.0000	benign	0.0505
2021-03	109	487	0	0.8926	benign	0.0503
2021-03	110	960	0	0.0029	benign	0.0501
2021-03	111	514	0	1.0000	benign	0.0494
2021-03	112	719	0	1.0000	benign	0.0488
2021-03	113	456	0	0.9992	benign	0.0441
2021-03	114	386	0	0.0108	benign	0.0407
2021-03	115	1213	0	1.0000	benign	0.0383
2021-03	116	484	0	0.0000	benign	0.0373
2021-03	117	1194	0	1.0000	benign	0.0330
2021-03	118	586	0	0.7235	benign	0.0320
2021-03	119	1041	0	1.0000	benign	0.0314
2021-03	120	575	0	0.0000	benign	0.0314
2021-03	121	622	0	1.0000	benign	0.0306
2021-03	122	837	0	1.0000	benign	0.0297
2021-03	123	675	0	0.9817	benign	0.0285
2021-03	124	154	0	0.0000	benign	0.0281
2021-03	125	127	1	0.0000	spyware	0.0258
2021-03	126	196	0	0.9999	benign	0.0245
2021-03	127	1022	0	1.0000	benign	0.0242
2021-03	128	362	0	0.9698	benign	0.0213
2021-03	129	828	0	1.0000	benign	0.0206
2021-03	130	1013	0	1.0000	benign	0.0204
2021-03	131	1001	0	1.0000	benign	0.0203
2021-03	132	210	0	0.6972	benign	0.0184
2021-03	133	889	0	0.0097	benign	0.0182
2021-03	134	87	1	0.9961	packed	0.0174
2021-03	135	1167	0	0.0000	benign	0.0169
2021-03	136	110	1	0.9999	spyware	0.0165
2021-03	137	690	0	1.0000	benign	0.0164
2021-03	138	269	0	0.0002	benign	0.0160
2021-03	139	327	0	0.9111	benign	0.0149
2021-03	140	651	0	1.0000	benign	0.0149
2021-03	141	1018	0	0.9996	benign	0.0140
2021-03	142	620	0	0.5314	benign	0.0126
2021-03	143	266	0	0.0000	benign	0.0120
2021-03	144	579	0	0.4269	benign	0.0119
2021-03	145	496	0	0.9572	benign	0.0117
2021-03	146	142	0	1.0000	benign	0.0106
2021-03	147	637	0	0.0008	benign	0.0103
2021-03	148	618	0	1.0000	benign	0.0103
2021-03	149	1154	0	0.5303	benign	0.0098
2021-03	150	6	1	0.9445	infosteal	0.0097
2021-03	151	827	0	0.9910	benign	0.0096
2021-03	152	520	0	0.0977	benign	0.0095
2021-03	153	198	0	0.9986	benign	0.0094
2021-03	154	421	0	1.0000	benign	0.0090
2021-03	155	588	0	0.9987	benign	0.0087
2021-03	156	621	0	0.9987	benign	0.0085
2021-03	157	700	0	1.0000	benign	0.0083
2021-03	158	167	0	0.6563	benign	0.0082
2021-03	159	871	0	0.0000	benign	0.0078
2021-03	160	464	0	0.0000	benign	0.0076
2021-03	161	273	0	0.7547	benign	0.0071
2021-03	162	374	0	1.0000	benign	0.0070
2021-03	163	1061	0	0.9861	benign	0.0066
2021-03	164	314	0	1.0000	benign	0.0063
2021-03	165	538	0	0.9823	benign	0.0061
2021-03	166	289	0	0.9867	benign	0.0058
2021-03	167	460	0	0.0005	benign	0.0056
2021-03	168	1168	0	0.9403	benign	0.0056
2021-03	169	86	1	0.9993	execdownload	0.0055
2021-03	170	863	0	0.9725	benign	0.0051
2021-03	171	488	0	0.9914	benign	0.0050
2021-03	172	905	0	1.0000	benign	0.0049
2021-03	173	184	0	0.4601	benign	0.0044
2021-03	174	991	0	0.0071	benign	0.0043
2021-03	175	418	0	0.9512	benign	0.0042
2021-03	176	784	0	1.0000	benign	0.0042
2021-03	177	644	0	1.0000	benign	0.0040
2021-03	178	595	0	1.0000	benign	0.0038
2021-03	179	640	0	1.0000	benign	0.0036
2021-03	180	800	0	1.0000	benign	0.0034
2021-03	181	726	0	1.0000	benign	0.0031
2021-03	182	984	0	1.0000	benign	0.0029
2021-03	183	328	0	0.0000	benign	0.0027
2021-03	184	1148	0	1.0000	benign	0.0024
2021-03	185	552	0	0.0003	benign	0.0022
2021-03	186	368	0	1.0000	benign	0.0021
2021-03	187	791	0	0.5296	benign	0.0020
2021-03	188	851	0	0.8949	benign	0.0020
2021-03	189	915	0	1.0000	benign	0.0016
2021-03	190	982	0	0.0000	benign	0.0016
2021-03	191	215	0	1.0000	benign	0.0016
2021-03	192	263	0	0.9993	benign	0.0016
2021-03	193	1123	0	0.9918	benign	0.0013
2021-03	194	792	0	0.0068	benign	0.0013
2021-03	195	897	0	0.9998	benign	0.0013
2021-03	196	1169	0	0.8734	benign	0.0012
2021-03	197	956	0	0.9875	benign	0.0012
2021-03	198	351	0	0.0008	benign	0.0012
2021-03	199	233	0	0.0000	benign	0.0012
2021-04	0	580	0	0.9821	benign	0.6540
2021-04	1	5	1	0.4551	packed	0.5283
2021-04	2	147	0	0.4212	benign	0.4955
2021-04	3	233	0	1.0000	benign	0.4740
2021-04	4	125	0	1.0000	benign	0.4401
2021-04	5	245	0	0.4663	benign	0.4313
2021-04	6	391	0	0.9999	benign	0.4219
2021-04	7	534	0	0.7395	benign	0.4199
2021-04	8	635	0	1.0000	benign	0.4198
2021-04	9	274	0	0.8624	benign	0.4187
2021-04	10	404	0	1.0000	benign	0.4142
2021-04	11	528	0	0.9999	benign	0.4084
2021-04	12	505	0	0.9999	benign	0.3844
2021-04	13	61	1	0.0000	resharer	0.3514
2021-04	14	507	0	0.9825	benign	0.3462
2021-04	15	155	0	1.0000	benign	0.3420
2021-04	16	248	0	0.2016	benign	0.3296
2021-04	17	231	0	0.0904	benign	0.3052
2021-04	18	184	0	0.9993	benign	0.2924
2021-04	19	506	0	0.0000	benign	0.2722
2021-04	20	178	0	0.8095	benign	0.2598
2021-04	21	550	0	0.9855	benign	0.2489
2021-04	22	23	1	1.0000	execdownload	0.2158
2021-04	23	112	0	1.0000	benign	0.2138
2021-04	24	501	0	0.7384	benign	0.1694
2021-04	25	477	0	1.0000	benign	0.1646
2021-04	26	415	0	0.0043	benign	0.1638
2021-04	27	242	0	0.9989	benign	0.1621
2021-04	28	215	0	0.9897	benign	0.1535
2021-04	29	43	1	0.9972	adware	0.1493
2021-04	30	337	0	0.9825	benign	0.1489
2021-04	31	65	1	1.0000	infosteal	0.1454
2021-04	32	86	0	0.0000	benign	0.1378
2021-04	33	372	0	1.0000	benign	0.1355
2021-04	34	31	1	0.9830	infosteal	0.1330
2021-04	35	37	1	0.9986	adware	0.1269
2021-04	36	130	0	1.0000	benign	0.1243
2021-04	37	688	0	0.1410	benign	0.1180
2021-04	38	623	0	1.0000	benign	0.1169
2021-04	39	286	0	0.9808	benign	0.1157
2021-04	40	418	0	1.0000	benign	0.0971
2021-04	41	218	0	1.0000	benign	0.0924
2021-04	42	254	0	1.0000	benign	0.0865
2021-04	43	98	0	0.0010	benign	0.0737
2021-04	44	76	0	0.9808	benign	0.0652
2021-04	45	331	0	1.0000	benign	0.0548
2021-04	46	82	0	1.0000	benign	0.0462
2021-04	47	50	1	0.9998	packed	0.0419
2021-04	48	591	0	1.0000	benign	0.0385
2021-04	49	666	0	1.0000	benign	0.0383
2021-04	50	142	0	1.0000	benign	0.0375
2021-04	51	458	0	0.9802	benign	0.0362
2021-04	52	297	0	0.8414	benign	0.0328
2021-04	53	630	0	0.9799	benign	0.0282
2021-04	54	80	0	1.0000	benign	0.0270
2021-04	55	52	1	0.9418	clicks	0.0256
2021-04	56	148	0	0.0000	benign	0.0210
2021-04	57	669	0	1.0000	benign	0.0210
2021-04	58	521	0	0.0385	benign	0.0205
2021-04	59	389	0	1.0000	benign	0.0193
2021-04	60	547	0	1.0000	benign	0.0187
2021-04	61	139	0	0.0001	benign	0.0175
2021-04	62	343	0	0.9998	benign	0.0171
2021-04	63	524	0	0.9990	benign	0.0162
2021-04	64	646	0	0.0000	benign	0.0137
2021-04	65	73	0	0.0194	benign	0.0130
2021-04	66	137	0	0.0134	benign	0.0121
2021-04	67	200	0	0.9956	benign	0.0111
2021-04	68	614	0	1.0000	benign	0.0108
2021-04	69	615	0	1.0000	benign	0.0099
2021-04	70	42	1	0.9979	execdownload	0.0086
2021-04	71	513	0	1.0000	benign	0.0069
2021-04	72	220	0	0.9998	benign	0.0068
2021-04	73	204	0	0.9999	benign	0.0061
2021-04	74	260	0	0.9993	benign	0.0055
2021-04	75	356	0	1.0000	benign	0.0053
2021-04	76	634	0	0.9897	benign	0.0052
2021-04	77	6	1	1.0000	infosteal	0.0047
2021-04	78	219	0	0.3382	benign	0.0046
2021-04	79	649	0	0.0000	benign	0.0044
2021-04	80	643	0	0.0000	benign	0.0044
2021-04	81	57	1	0.0000	smsthief	0.0042
2021-04	82	367	0	1.0000	benign	0.0040
2021-04	83	462	0	1.0000	benign	0.0036
2021-04	84	475	0	1.0000	benign	0.0036
2021-04	85	659	0	1.0000	benign	0.0033
2021-04	86	193	0	0.1283	benign	0.0033
2021-04	87	2	1	1.0000	infosteal	0.0033
2021-04	88	280	0	1.0000	benign	0.0032
2021-04	89	408	0	0.9917	benign	0.0030
2021-04	90	74	0	1.0000	benign	0.0030
2021-04	91	517	0	0.9992	benign	0.0024
2021-04	92	96	0	1.0000	benign	0.0023
2021-04	93	567	0	0.9980	benign	0.0021
2021-04	94	436	0	0.9992	benign	0.0020
2021-04	95	271	0	1.0000	benign	0.0019
2021-04	96	597	0	0.0926	benign	0.0018
2021-04	97	493	0	1.0000	benign	0.0018
2021-04	98	24	1	0.6310	polph	0.0017
2021-04	99	168	0	1.0000	benign	0.0017
2021-04	100	339	0	1.0000	benign	0.0016
2021-04	101	564	0	1.0000	benign	0.0015
2021-04	102	665	0	1.0000	benign	0.0015
2021-04	103	425	0	0.9999	benign	0.0014
2021-04	104	690	0	0.9987	benign	0.0013
2021-04	105	293	0	1.0000	benign	0.0011
2021-04	106	115	0	1.0000	benign	0.0010
2021-04	107	624	0	0.0000	benign	0.0009
2021-04	108	62	1	0.9517	adware	0.0009
2021-04	109	64	1	0.9891	execdownload	0.0009
2021-04	110	508	0	1.0000	benign	0.0008
2021-04	111	95	0	1.0000	benign	0.0007
2021-04	112	179	0	0.0323	benign	0.0007
2021-04	113	33	1	1.0000	packed	0.0007
2021-04	114	67	1	0.9990	execdownload	0.0007
2021-04	115	69	1	1.0000	fakeapp	0.0006
2021-04	116	640	0	0.9882	benign	0.0006
2021-04	117	686	0	1.0000	benign	0.0005
2021-04	118	680	0	0.9062	benign	0.0005
2021-04	119	455	0	0.0000	benign	0.0005
2021-04	120	13	1	1.0000	infosteal	0.0005
2021-04	121	72	1	0.9983	execdownload	0.0005
2021-04	122	154	0	1.0000	benign	0.0004
2021-04	123	590	0	1.0000	benign	0.0004
2021-04	124	553	0	1.0000	benign	0.0003
2021-04	125	292	0	1.0000	benign	0.0003
2021-04	126	488	0	1.0000	benign	0.0003
2021-04	127	419	0	1.0000	benign	0.0002
2021-04	128	438	0	1.0000	benign	0.0002
2021-04	129	100	0	1.0000	benign	0.0002
2021-04	130	647	0	1.0000	benign	0.0002
2021-04	131	70	1	0.9998	infosteal	0.0002
2021-04	132	22	1	0.8376	polph	0.0002
2021-04	133	18	1	0.9832	polph	0.0002
2021-04	134	519	0	0.9988	benign	0.0001
2021-04	135	358	0	1.0000	benign	0.0001
2021-04	136	341	0	0.8835	benign	0.0001
2021-04	137	625	0	1.0000	benign	0.0001
2021-04	138	221	0	0.9951	benign	0.0001
2021-04	139	679	0	0.9991	benign	0.0001
2021-04	140	36	1	0.9997	polph	0.0001
2021-04	141	206	0	0.9903	benign	0.0001
2021-04	142	11	1	1.0000	execdownload	0.0001
2021-04	143	648	0	0.9478	benign	0.0001
2021-04	144	320	0	1.0000	benign	0.0001
2021-04	145	397	0	1.0000	benign	0.0001
2021-04	146	314	0	1.0000	benign	0.0001
2021-04	147	196	0	1.0000	benign	0.0001
2021-04	148	503	0	1.0000	benign	0.0001
2021-04	149	177	0	0.9997	benign	0.0000
2021-04	150	26	1	0.9996	packed	0.0000
2021-04	151	172	0	1.0000	benign	0.0000
2021-04	152	114	0	0.9998	benign	0.0000
2021-04	153	209	0	0.0001	benign	0.0000
2021-04	154	94	0	1.0000	benign	0.0000
2021-04	155	388	0	0.9985	benign	0.0000
2021-04	156	502	0	1.0000	benign	0.0000
2021-04	157	8	1	1.0000	execdownload	0.0000
2021-04	158	637	0	0.0001	benign	0.0000
2021-04	159	678	0	0.9559	benign	0.0000
2021-04	160	167	0	1.0000	benign	0.0000
2021-04	161	489	0	0.9995	benign	0.0000
2021-04	162	492	0	0.1112	benign	0.0000
2021-04	163	291	0	0.1163	benign	0.0000
2021-04	164	610	0	0.9532	benign	0.0000
2021-04	165	691	0	1.0000	benign	0.0000
2021-04	166	241	0	1.0000	benign	0.0000
2021-04	167	10	1	0.1166	ibec	0.0000
2021-04	168	368	0	1.0000	benign	0.0000
2021-04	169	60	1	0.9353	execdownload	0.0000
2021-04	170	620	0	1.0000	benign	0.0000
2021-04	171	40	1	1.0000	infosteal	0.0000
2021-04	172	451	0	1.0000	benign	0.0000
2021-04	173	227	0	1.0000	benign	0.0000
2021-04	174	0	1	1.0000	infosteal	0.0000
2021-04	175	379	0	1.0000	benign	0.0000
2021-04	176	622	0	1.0000	benign	0.0000
2021-04	177	427	0	0.0000	benign	0.0000
2021-04	178	317	0	0.9905	benign	0.0000
2021-04	179	268	0	1.0000	benign	0.0000
2021-04	180	380	0	1.0000	benign	0.0000
2021-04	181	66	1	0.9998	execdownload	0.0000
2021-04	182	450	0	1.0000	benign	0.0000
2021-04	183	463	0	0.8908	benign	0.0000
2021-04	184	433	0	0.9999	benign	0.0000
2021-04	185	41	1	1.0000	infosteal	0.0000
2021-04	186	85	0	0.9969	benign	0.0000
2021-04	187	75	0	1.0000	benign	0.0000
2021-04	188	145	0	1.0000	benign	0.0000
2021-04	189	157	0	0.0049	benign	0.0000
2021-04	190	364	0	1.0000	benign	0.0000
2021-04	191	191	0	1.0000	benign	0.0000
2021-04	192	479	0	0.9942	benign	0.0000
2021-04	193	422	0	1.0000	benign	0.0000
2021-04	194	541	0	1.0000	benign	0.0000
2021-04	195	621	0	1.0000	benign	0.0000
2021-04	196	619	0	1.0000	benign	0.0000
2021-04	197	616	0	0.0000	benign	0.0000
2021-04	198	144	0	0.0001	benign	0.0000
2021-04	199	585	0	0.9996	benign	0.0000
2021-05	0	7	1	1.0000	smforw	0.7167
2021-05	1	85	0	0.7111	benign	0.6575
2021-05	2	395	0	0.9945	benign	0.6064
2021-05	3	522	0	0.0058	benign	0.5330
2021-05	4	581	0	1.0000	benign	0.4867
2021-05	5	232	0	1.0000	benign	0.4697
2021-05	6	447	0	0.9828	benign	0.4560
2021-05	7	398	0	0.9987	benign	0.4536
2021-05	8	611	0	1.0000	benign	0.4437
2021-05	9	140	0	0.0000	benign	0.4257
2021-05	10	470	0	0.0001	benign	0.4233
2021-05	11	36	1	0.9130	server	0.3619
2021-05	12	42	1	0.0000	fakeapp	0.3383
2021-05	13	281	0	0.5592	benign	0.3106
2021-05	14	70	0	0.0000	benign	0.2895
2021-05	15	297	0	1.0000	benign	0.2854
2021-05	16	414	0	0.9469	benign	0.2740
2021-05	17	310	0	0.0000	benign	0.2718
2021-05	18	226	0	0.1472	benign	0.2543
2021-05	19	290	0	0.9996	benign	0.2536
2021-05	20	255	0	0.0000	benign	0.2492
2021-05	21	296	0	0.9999	benign	0.2374
2021-05	22	442	0	0.0000	benign	0.2319
2021-05	23	187	0	0.0000	benign	0.2264
2021-05	24	177	0	1.0000	benign	0.2224
2021-05	25	196	0	1.0000	benign	0.2141
2021-05	26	443	0	0.9998	benign	0.1820
2021-05	27	24	1	0.9984	boogr	0.1786
2021-05	28	391	0	0.0007	benign	0.1345
2021-05	29	103	0	0.8705	benign	0.1311
2021-05	30	207	0	0.2210	benign	0.1258
2021-05	31	74	0	0.9963	benign	0.1229
2021-05	32	583	0	1.0000	benign	0.1195
2021-05	33	566	0	0.9793	benign	0.1132
2021-05	34	221	0	1.0000	benign	0.1109
2021-05	35	203	0	1.0000	benign	0.1101
2021-05	36	130	0	0.9993	benign	0.1059
2021-05	37	25	1	0.6330	clicks	0.1016
2021-05	38	264	0	0.7306	benign	0.1006
2021-05	39	570	0	0.0000	benign	0.0880
2021-05	40	251	0	0.9999	benign	0.0840
2021-05	41	40	1	0.0000	server	0.0798
2021-05	42	214	0	0.0006	benign	0.0788
2021-05	43	610	0	1.0000	benign	0.0747
2021-05	44	484	0	0.9850	benign	0.0724
2021-05	45	107	0	1.0000	benign	0.0679
2021-05	46	370	0	0.9630	benign	0.0678
2021-05	47	134	0	1.0000	benign	0.0673
2021-05	48	17	1	1.0000	joker	0.0657
2021-05	49	82	0	0.7488	benign	0.0644
2021-05	50	448	0	0.0037	benign	0.0618
2021-05	51	469	0	0.0372	benign	0.0611
2021-05	52	597	0	1.0000	benign	0.0597
2021-05	53	98	0	0.0020	benign	0.0548
2021-05	54	284	0	1.0000	benign	0.0540
2021-05	55	311	0	0.7677	benign	0.0475
2021-05	56	553	0	0.3280	benign	0.0454
2021-05	57	389	0	1.0000	benign	0.0444
2021-05	58	403	0	0.9980	benign	0.0420
2021-05	59	465	0	0.9999	benign	0.0411
2021-05	60	115	0	0.9942	benign	0.0398
2021-05	61	156	0	0.0827	benign	0.0332
2021-05	62	582	0	1.0000	benign	0.0329
2021-05	63	190	0	0.0001	benign	0.0311
2021-05	64	35	1	0.7618	packed	0.0273
2021-05	65	535	0	1.0000	benign	0.0262
2021-05	66	202	0	1.0000	benign	0.0233
2021-05	67	390	0	1.0000	benign	0.0231
2021-05	68	527	0	1.0000	benign	0.0217
2021-05	69	313	0	1.0000	benign	0.0212
2021-05	70	324	0	0.0000	benign	0.0194
2021-05	71	254	0	1.0000	benign	0.0190
2021-05	72	209	0	1.0000	benign	0.0173
2021-05	73	472	0	0.0155	benign	0.0157
2021-05	74	333	0	0.0003	benign	0.0141
2021-05	75	578	0	0.5286	benign	0.0137
2021-05	76	603	0	0.0000	benign	0.0137
2021-05	77	615	0	1.0000	benign	0.0136
2021-05	78	244	0	1.0000	benign	0.0133
2021-05	79	233	0	1.0000	benign	0.0125
2021-05	80	612	0	0.9013	benign	0.0125
2021-05	81	143	0	0.0000	benign	0.0120
2021-05	82	433	0	0.0001	benign	0.0118
2021-05	83	445	0	1.0000	benign	0.0105
2021-05	84	319	0	1.0000	benign	0.0105
2021-05	85	106	0	0.9994	benign	0.0097
2021-05	86	132	0	0.1410	benign	0.0096
2021-05	87	452	0	0.9258	benign	0.0089
2021-05	88	95	0	0.9991	benign	0.0087
2021-05	89	124	0	1.0000	benign	0.0083
2021-05	90	547	0	1.0000	benign	0.0078
2021-05	91	53	1	0.3840	wroba	0.0077
2021-05	92	293	0	0.0109	benign	0.0073
2021-05	93	545	0	0.0070	benign	0.0056
2021-05	94	298	0	0.0865	benign	0.0051
2021-05	95	29	1	0.0000	server	0.0049
2021-05	96	366	0	0.9983	benign	0.0045
2021-05	97	96	0	1.0000	benign	0.0042
2021-05	98	609	0	0.4876	benign	0.0040
2021-05	99	225	0	1.0000	benign	0.0037
2021-05	100	586	0	0.9987	benign	0.0032
2021-05	101	571	0	0.1307	benign	0.0030
2021-05	102	540	0	0.0000	benign	0.0029
2021-05	103	94	0	1.0000	benign	0.0028
2021-05	104	480	0	0.0769	benign	0.0028
2021-05	105	150	0	1.0000	benign	0.0026
2021-05	106	494	0	1.0000	benign	0.0026
2021-05	107	549	0	1.0000	benign	0.0024
2021-05	108	31	1	1.0000	execdownload	0.0023
2021-05	109	113	0	0.0000	benign	0.0019
2021-05	110	111	0	0.0278	benign	0.0018
2021-05	111	201	0	0.0000	benign	0.0018
2021-05	112	227	0	1.0000	benign	0.0015
2021-05	113	600	0	1.0000	benign	0.0015
2021-05	114	459	0	1.0000	benign	0.0014
2021-05	115	421	0	0.9682	benign	0.0014
2021-05	116	0	1	0.9999	packed	0.0014
2021-05	117	33	1	0.0013	server	0.0013
2021-05	118	61	1	1.0000	execdownload	0.0012
2021-05	119	560	0	1.0000	benign	0.0012
2021-05	120	191	0	0.4840	benign	0.0011
2021-05	121	345	0	1.0000	benign	0.0009
2021-05	122	1	1	0.0000	fakedoc	0.0009
2021-05	123	28	1	1.0000	unknown	0.0009
2021-05	124	44	1	0.0070	ogel	0.0008
2021-05	125	346	0	0.3774	benign	0.0007
2021-05	126	427	0	1.0000	benign	0.0007
2021-05	127	32	1	0.9995	unknown	0.0006
2021-05	128	26	1	1.0000	execdownload	0.0006
2021-05	129	195	0	0.9998	benign	0.0005
2021-05	130	633	0	1.0000	benign	0.0005
2021-05	131	216	0	1.0000	benign	0.0005
2021-05	132	626	0	1.0000	benign	0.0005
2021-05	133	18	1	0.0000	server	0.0005
2021-05	134	128	0	0.3890	benign	0.0005
2021-05	135	501	0	0.9974	benign	0.0004
2021-05	136	376	0	1.0000	benign	0.0004
2021-05	137	485	0	1.0000	benign	0.0004
2021-05	138	243	0	1.0000	benign	0.0004
2021-05	139	423	0	0.0523	benign	0.0004
2021-05	140	463	0	1.0000	benign	0.0004
2021-05	141	422	0	1.0000	benign	0.0003
2021-05	142	534	0	0.9990	benign	0.0002
2021-05	143	544	0	0.0110	benign	0.0002
2021-05	144	568	0	0.0088	benign	0.0002
2021-05	145	455	0	1.0000	benign	0.0002
2021-05	146	554	0	1.0000	benign	0.0002
2021-05	147	62	1	1.0000	execdownload	0.0002
2021-05	148	373	0	1.0000	benign	0.0001
2021-05	149	476	0	0.9127	benign	0.0001
2021-05	150	301	0	1.0000	benign	0.0001
2021-05	151	262	0	1.0000	benign	0.0001
2021-05	152	14	1	1.0000	execdownload	0.0001
2021-05	153	54	1	0.4995	smspay	0.0001
2021-05	154	258	0	0.9992	benign	0.0001
2021-05	155	295	0	1.0000	benign	0.0001
2021-05	156	393	0	1.0000	benign	0.0001
2021-05	157	529	0	1.0000	benign	0.0001
2021-05	158	110	0	1.0000	benign	0.0001
2021-05	159	407	0	0.9987	benign	0.0000
2021-05	160	246	0	0.9512	benign	0.0000
2021-05	161	91	0	1.0000	benign	0.0000
2021-05	162	252	0	1.0000	benign	0.0000
2021-05	163	166	0	0.0000	benign	0.0000
2021-05	164	75	0	0.9730	benign	0.0000
2021-05	165	175	0	0.9209	benign	0.0000
2021-05	166	632	0	0.7709	benign	0.0000
2021-05	167	3	1	1.0000	jocker	0.0000
2021-05	168	308	0	1.0000	benign	0.0000
2021-05	169	355	0	0.9994	benign	0.0000
2021-05	170	147	0	1.0000	benign	0.0000
2021-05	171	154	0	1.0000	benign	0.0000
2021-05	172	200	0	1.0000	benign	0.0000
2021-05	173	276	0	0.9984	benign	0.0000
2021-05	174	48	1	0.9894	server	0.0000
2021-05	175	294	0	1.0000	benign	0.0000
2021-05	176	364	0	0.7100	benign	0.0000
2021-05	177	640	0	1.0000	benign	0.0000
2021-05	178	178	0	0.0179	benign	0.0000
2021-05	179	512	0	1.0000	benign	0.0000
2021-05	180	457	0	1.0000	benign	0.0000
2021-05	181	487	0	0.9992	benign	0.0000
2021-05	182	378	0	1.0000	benign	0.0000
2021-05	183	602	0	0.9006	benign	0.0000
2021-05	184	57	1	1.0000	joker	0.0000
2021-05	185	270	0	1.0000	benign	0.0000
2021-05	186	428	0	1.0000	benign	0.0000
2021-05	187	347	0	1.0000	benign	0.0000
2021-05	188	440	0	1.0000	benign	0.0000
2021-05	189	605	0	0.0000	benign	0.0000
2021-05	190	590	0	0.9992	benign	0.0000
2021-05	191	399	0	1.0000	benign	0.0000
2021-05	192	357	0	1.0000	benign	0.0000
2021-05	193	56	1	0.9046	twmobo	0.0000
2021-05	194	219	0	0.9976	benign	0.0000
