date	Count	Index	True	Pred	Family	Score
2020-08	108	291	1	0.1528	adware	0.3734
2020-08	109	3811	0	0.9976	benign	0.3727
2020-08	110	392	1	0.0001	adware	0.3723
2020-08	111	434	1	0.0000	adware	0.3716
2020-08	112	4125	0	1.0000	benign	0.3714
2020-08	113	3553	0	1.0000	benign	0.3706
2020-08	114	94	1	0.0000	adware	0.3698
2020-08	115	2904	0	1.0000	benign	0.3698
2020-08	116	3214	0	1.0000	benign	0.3695
2020-08	117	1790	0	0.9710	benign	0.3695
2020-08	118	3216	0	1.0000	benign	0.3691
2020-08	119	3075	0	1.0000	benign	0.3679
2020-08	120	4271	0	1.0000	benign	0.3668
2020-08	121	4606	0	1.0000	benign	0.3652
2020-08	122	594	0	1.0000	benign	0.3645
2020-08	123	879	0	0.9998	benign	0.3636
2020-08	124	4568	0	1.0000	benign	0.3628
2020-08	125	2755	0	1.0000	benign	0.3598
2020-08	126	2550	0	0.8720	benign	0.3578
2020-08	127	3175	0	1.0000	benign	0.3536
2020-08	128	4646	0	1.0000	benign	0.3522
2020-08	129	1507	0	1.0000	benign	0.3487
2020-08	130	2375	0	1.0000	benign	0.3487
2020-08	131	2083	0	1.0000	benign	0.3457
2020-08	132	3650	0	1.0000	benign	0.3441
2020-08	133	2081	0	0.9918	benign	0.3422
2020-08	134	224	1	0.6291	adware	0.3413
2020-08	135	205	1	0.0000	ewind	0.3406
2020-08	136	99	1	0.0000	adware	0.3399
2020-08	137	127	1	0.0002	adware	0.3398
2020-08	138	247	1	0.9844	adware	0.3377
2020-08	139	4171	0	1.0000	benign	0.3371
2020-08	140	467	1	0.0001	adware	0.3366
2020-08	141	4549	0	1.0000	benign	0.3360
2020-08	142	4245	0	1.0000	benign	0.3349
2020-08	143	653	0	1.0000	benign	0.3335
2020-08	144	16	1	0.0007	adware	0.3323
2020-08	145	1976	0	1.0000	benign	0.3308
2020-08	146	1431	0	0.2084	benign	0.3299
2020-08	147	710	0	1.0000	benign	0.3286
2020-08	148	2814	0	1.0000	benign	0.3250
2020-08	149	3686	0	1.0000	benign	0.3250
2020-08	150	113	1	0.0074	adware	0.3245
2020-08	151	3328	0	0.9991	benign	0.3220
2020-08	152	2587	0	1.0000	benign	0.3214
2020-08	153	2402	0	0.0024	benign	0.3177
2020-08	154	470	1	0.0003	adware	0.3164
2020-08	155	3447	0	1.0000	benign	0.3163
2020-08	156	1169	0	1.0000	benign	0.3155
2020-08	157	285	1	0.8385	adware	0.3128
2020-08	158	927	0	1.0000	benign	0.3126
2020-08	159	27	1	0.0000	adware	0.3106
2020-08	160	3903	0	1.0000	benign	0.3091
2020-08	161	2195	0	1.0000	benign	0.3090
2020-08	162	3611	0	1.0000	benign	0.3089
2020-08	163	180	1	0.0002	adware	0.3056
2020-08	164	1415	0	0.0004	benign	0.3056
2020-08	165	4562	0	1.0000	benign	0.3029
2020-08	166	3960	0	1.0000	benign	0.2978
2020-08	167	684	0	1.0000	benign	0.2968
2020-08	168	512	0	1.0000	benign	0.2956
2020-08	169	731	0	0.0000	benign	0.2943
2020-08	170	1451	0	0.0362	benign	0.2931
2020-08	171	3638	0	0.9650	benign	0.2923
2020-08	172	4627	0	1.0000	benign	0.2922
2020-08	173	2143	0	1.0000	benign	0.2905
2020-08	174	928	0	0.9998	benign	0.2902
2020-08	175	490	1	0.0000	adware	0.2879
2020-08	176	1379	0	0.0000	benign	0.2875
2020-08	177	3482	0	0.8859	benign	0.2871
2020-08	178	4516	0	0.9985	benign	0.2857
2020-08	179	727	0	1.0000	benign	0.2834
2020-08	180	67	1	0.0466	adware	0.2827
2020-08	181	4020	0	0.9972	benign	0.2770
2020-08	182	4364	0	0.0000	benign	0.2747
2020-08	183	584	0	0.0000	benign	0.2741
2020-08	184	3967	0	1.0000	benign	0.2736
2020-08	185	294	1	0.5672	adware	0.2733
2020-08	186	411	1	0.0001	adware	0.2708
2020-08	187	1610	0	1.0000	benign	0.2689
2020-08	188	2020	0	0.0016	benign	0.2664
2020-08	189	4180	0	1.0000	benign	0.2660
2020-08	190	2842	0	1.0000	benign	0.2633
2020-08	191	228	1	0.6645	adware	0.2631
2020-08	192	214	1	0.0000	adware	0.2628
2020-08	193	1057	0	1.0000	benign	0.2599
2020-08	194	1647	0	0.7760	benign	0.2587
2020-08	195	38	1	0.8950	adware	0.2580
2020-08	196	50	1	0.0000	adware	0.2557
2020-08	197	3748	0	1.0000	benign	0.2554
2020-08	198	3012	0	0.0279	benign	0.2554
2020-08	199	235	1	0.9993	adware	0.2534
2020-08	200	147	1	0.0343	adware	0.2528
2020-08	201	453	1	0.0001	adware	0.2527
2020-08	202	2914	0	1.0000	benign	0.2517
2020-08	203	150	1	0.8207	adware	0.2516
2020-08	204	3833	0	1.0000	benign	0.2487
2020-08	205	983	0	0.0017	benign	0.2485
2020-08	206	1182	0	0.3210	benign	0.2471
2020-08	207	2911	0	1.0000	benign	0.2466
2020-08	208	4105	0	1.0000	benign	0.2442
2020-08	209	785	0	1.0000	benign	0.2441
2020-08	210	4668	0	1.0000	benign	0.2434
2020-08	211	3822	0	1.0000	benign	0.2414
2020-08	212	3227	0	0.7999	benign	0.2408
2020-08	213	4201	0	0.0019	benign	0.2405
2020-08	214	765	0	1.0000	benign	0.2404
2020-08	215	1841	0	0.9981	benign	0.2402
2020-08	216	3053	0	0.0582	benign	0.2401
2020-08	217	3084	0	1.0000	benign	0.2389
2020-08	218	4473	0	0.0376	benign	0.2371
2020-08	219	4427	0	1.0000	benign	0.2370
2020-08	220	3046	0	1.0000	benign	0.2356
2020-08	221	1899	0	0.3639	benign	0.2328
2020-08	222	455	1	0.0017	adware	0.2322
2020-08	223	2534	0	1.0000	benign	0.2307
2020-08	224	3563	0	0.6333	benign	0.2304
2020-08	225	3283	0	1.0000	benign	0.2303
2020-08	226	529	0	1.0000	benign	0.2291
2020-08	227	2196	0	1.0000	benign	0.2284
2020-08	228	2162	0	1.0000	benign	0.2281
2020-08	229	33	1	0.0000	adware	0.2272
2020-08	230	1679	0	1.0000	benign	0.2265
2020-08	231	3256	0	0.6354	benign	0.2262
2020-08	232	1921	0	0.6167	benign	0.2250
2020-08	233	3921	0	0.9995	benign	0.2220
2020-08	234	1375	0	0.9996	benign	0.2218
2020-08	235	14	1	0.9399	adware	0.2218
2020-08	236	2593	0	1.0000	benign	0.2197
2020-08	237	384	1	0.1171	adware	0.2194
2020-08	238	4289	0	0.1553	benign	0.2191
2020-08	239	446	1	0.0000	adware	0.2190
2020-08	240	2514	0	0.0001	benign	0.2184
2020-08	241	3036	0	1.0000	benign	0.2174
2020-08	242	884	0	0.9961	benign	0.2165
2020-08	243	469	1	0.1127	mobby	0.2163
2020-08	244	4382	0	0.9564	benign	0.2160
2020-08	245	4448	0	0.7526	benign	0.2157
2020-08	246	1943	0	1.0000	benign	0.2141
2020-08	247	4561	0	0.1870	benign	0.2134
2020-08	248	1775	0	0.2876	benign	0.2128
2020-08	249	1420	0	0.8368	benign	0.2126
2020-08	250	2714	0	0.5839	benign	0.2123
2020-08	251	4546	0	1.0000	benign	0.2102
2020-08	252	942	0	1.0000	benign	0.2094
2020-08	253	396	1	0.0000	adware	0.2089
2020-08	254	693	0	0.0000	benign	0.2086
2020-08	255	3610	0	1.0000	benign	0.2084
2020-08	256	201	1	0.7625	adware	0.2079
2020-08	257	3323	0	1.0000	benign	0.2060
2020-08	258	1260	0	1.0000	benign	0.2055
2020-08	259	3188	0	0.9999	benign	0.2049
2020-08	260	4660	0	1.0000	benign	0.1994
2020-08	261	375	1	0.0011	adware	0.1987
2020-08	262	298	1	0.2838	adware	0.1977
2020-08	263	2644	0	1.0000	benign	0.1974
2020-08	264	2356	0	1.0000	benign	0.1957
2020-08	265	3446	0	1.0000	benign	0.1939
2020-08	266	4379	0	1.0000	benign	0.1936
2020-08	267	393	1	0.0000	adware	0.1934
2020-08	268	1540	0	0.0020	benign	0.1924
2020-08	269	121	1	0.0000	ewind	0.1916
2020-08	270	3206	0	1.0000	benign	0.1913
2020-08	271	23	1	0.9999	execdownload	0.1911
2020-08	272	274	1	0.0112	adware	0.1907
2020-08	273	2668	0	1.0000	benign	0.1904
2020-08	274	2994	0	1.0000	benign	0.1902
2020-08	275	3018	0	1.0000	benign	0.1888
2020-08	276	231	1	0.4105	adware	0.1887
2020-08	277	169	1	0.0000	adware	0.1885
2020-08	278	2231	0	0.0178	benign	0.1879
2020-08	279	354	1	0.1593	adware	0.1865
2020-08	280	2625	0	0.9986	benign	0.1863
2020-08	281	2276	0	0.9999	benign	0.1861
2020-08	282	898	0	1.0000	benign	0.1858
2020-08	283	181	1	0.9999	adware	0.1856
2020-08	284	256	1	0.0631	adware	0.1856
2020-08	285	2891	0	1.0000	benign	0.1843
2020-08	286	2677	0	1.0000	benign	0.1840
2020-08	287	3600	0	0.9963	benign	0.1835
2020-08	288	481	1	0.0033	adware	0.1834
2020-08	289	81	1	0.0019	adware	0.1813
2020-08	290	4560	0	1.0000	benign	0.1803
2020-08	291	4491	0	1.0000	benign	0.1795
2020-08	292	2605	0	0.9981	benign	0.1775
2020-08	293	3348	0	1.0000	benign	0.1774
2020-08	294	3086	0	0.0000	benign	0.1773
2020-08	295	3051	0	0.9999	benign	0.1755
2020-08	296	401	1	0.2151	adware	0.1753
2020-08	297	1526	0	1.0000	benign	0.1738
2020-08	298	1437	0	1.0000	benign	0.1735
2020-08	299	2841	0	1.0000	benign	0.1730
2020-08	300	797	0	1.0000	benign	0.1728
2020-08	301	3579	0	1.0000	benign	0.1698
2020-08	302	3501	0	0.0001	benign	0.1694
2020-08	303	2193	0	1.0000	benign	0.1682
2020-08	304	2297	0	0.0000	benign	0.1659
2020-08	305	2483	0	1.0000	benign	0.1655
2020-08	306	3234	0	1.0000	benign	0.1644
2020-08	307	4514	0	1.0000	benign	0.1631
2020-08	308	363	1	0.0053	adware	0.1609
2020-08	309	2079	0	0.1610	benign	0.1603
2020-08	310	2240	0	0.9999	benign	0.1568
2020-08	311	2852	0	1.0000	benign	0.1567
2020-08	312	1153	0	1.0000	benign	0.1558
2020-08	313	4555	0	1.0000	benign	0.1537
2020-08	314	2420	0	0.0000	benign	0.1533
2020-08	315	4655	0	0.0000	benign	0.1525
2020-08	316	2011	0	0.9988	benign	0.1516
2020-08	317	1392	0	0.9977	benign	0.1512
2020-08	318	2156	0	1.0000	benign	0.1512
2020-08	319	4482	0	0.9990	benign	0.1501
2020-08	320	4334	0	1.0000	benign	0.1484
2020-08	321	2858	0	0.9759	benign	0.1480
2020-08	322	330	1	0.0005	adware	0.1460
2020-08	323	4064	0	1.0000	benign	0.1457
2020-08	324	308	1	0.2248	adware	0.1454
2020-08	325	3637	0	1.0000	benign	0.1438
2020-08	326	3252	0	1.0000	benign	0.1435
2020-08	327	2471	0	0.7607	benign	0.1417
2020-08	328	1731	0	1.0000	benign	0.1411
2020-08	329	2863	0	1.0000	benign	0.1404
2020-08	330	2643	0	1.0000	benign	0.1386
2020-08	331	3474	0	0.0026	benign	0.1379
2020-08	332	1785	0	0.5994	benign	0.1377
2020-08	333	4226	0	1.0000	benign	0.1373
2020-08	334	4353	0	1.0000	benign	0.1358
2020-08	335	219	1	0.0000	adware	0.1347
2020-08	336	57	1	0.0000	adware	0.1344
2020-08	337	35	1	0.1729	adware	0.1340
2020-08	338	4620	0	1.0000	benign	0.1338
2020-08	339	1613	0	1.0000	benign	0.1335
2020-08	340	3956	0	0.9999	benign	0.1331
2020-08	341	3452	0	1.0000	benign	0.1331
2020-08	342	2785	0	1.0000	benign	0.1331
2020-08	343	2505	0	0.8707	benign	0.1330
2020-08	344	3107	0	0.4600	benign	0.1327
2020-08	345	2860	0	1.0000	benign	0.1305
2020-08	346	3597	0	1.0000	benign	0.1299
2020-08	347	2757	0	1.0000	benign	0.1292
2020-08	348	418	1	0.0003	adware	0.1290
2020-08	349	3596	0	0.9999	benign	0.1287
2020-08	350	2685	0	1.0000	benign	0.1286
2020-08	351	906	0	0.9998	benign	0.1285
2020-08	352	1874	0	1.0000	benign	0.1275
2020-08	353	378	1	0.0252	adware	0.1269
2020-08	354	4489	0	0.3472	benign	0.1268
2020-08	355	360	1	0.0046	adware	0.1262
2020-08	356	3998	0	0.0826	benign	0.1261
2020-08	357	2690	0	1.0000	benign	0.1258
2020-08	358	159	1	0.0001	adware	0.1253
2020-08	359	118	1	0.2076	adware	0.1252
2020-08	360	2898	0	0.1793	benign	0.1242
2020-08	361	2432	0	0.9999	benign	0.1233
2020-08	362	3421	0	1.0000	benign	0.1231
2020-08	363	2992	0	1.0000	benign	0.1231
2020-08	364	1738	0	0.9991	benign	0.1230
2020-08	365	4466	0	1.0000	benign	0.1228
2020-08	366	1617	0	0.9927	benign	0.1223
2020-08	367	4260	0	1.0000	benign	0.1220
2020-08	368	1891	0	0.0000	benign	0.1219
2020-08	369	2290	0	1.0000	benign	0.1203
2020-08	370	332	1	0.0005	adware	0.1201
2020-08	371	3674	0	1.0000	benign	0.1193
2020-08	372	1842	0	0.0014	benign	0.1185
2020-08	373	1265	0	1.0000	benign	0.1182
2020-08	374	1033	0	0.0007	benign	0.1178
2020-08	375	1717	0	1.0000	benign	0.1170
2020-08	376	812	0	1.0000	benign	0.1168
2020-08	377	1396	0	0.9923	benign	0.1158
2020-08	378	3016	0	1.0000	benign	0.1152
2020-08	379	303	1	0.0890	adware	0.1147
2020-08	380	1425	0	0.9975	benign	0.1133
2020-08	381	1918	0	1.0000	benign	0.1132
2020-08	382	1045	0	1.0000	benign	0.1104
2020-08	383	138	1	0.4979	adware	0.1086
2020-08	384	2575	0	0.3743	benign	0.1060
2020-08	385	88	1	0.0105	adware	0.1058
2020-08	386	2333	0	0.0208	benign	0.1055
2020-08	387	3034	0	0.0000	benign	0.1050
2020-08	388	661	0	1.0000	benign	0.1049
2020-08	389	670	0	0.9959	benign	0.1048
2020-08	390	873	0	1.0000	benign	0.1047
2020-08	391	1621	0	1.0000	benign	0.1047
2020-08	392	1496	0	1.0000	benign	0.1044
2020-08	393	717	0	0.2046	benign	0.1037
2020-08	394	161	1	0.0269	adware	0.1027
2020-08	395	4715	0	1.0000	benign	0.1025
2020-08	396	1664	0	1.0000	benign	0.1024
2020-08	397	18	1	0.0178	adware	0.1015
2020-08	398	267	1	0.5509	adware	0.1013
2020-08	399	199	1	0.0000	adware	0.1011
2020-09	0	633	0	0.9769	benign	0.7757
2020-09	1	1903	0	0.1043	benign	0.7531
2020-09	2	1183	0	0.9990	benign	0.7392
2020-09	3	2326	0	1.0000	benign	0.7268
2020-09	4	2395	0	1.0000	benign	0.6673
2020-09	5	248	1	1.0000	hiddad	0.6667
2020-09	6	340	0	0.5553	benign	0.6439
2020-09	7	1690	0	0.8180	benign	0.6395
2020-09	8	216	1	1.0000	infosteal	0.6372
2020-09	9	855	0	0.4048	benign	0.6235
2020-09	10	613	0	0.9999	benign	0.6228
2020-09	11	1548	0	0.6985	benign	0.6116
2020-09	12	1018	0	0.9867	benign	0.6116
2020-09	13	1426	0	0.9997	benign	0.5784
2020-09	14	2500	0	0.9998	benign	0.5782
2020-09	15	1328	0	1.0000	benign	0.5773
2020-09	16	1886	0	1.0000	benign	0.5504
2020-09	17	1169	0	0.9993	benign	0.5461
2020-09	18	119	1	1.0000	smforw	0.5229
2020-09	19	2194	0	0.9995	benign	0.5127
2020-09	20	2390	0	0.1674	benign	0.5038
2020-09	21	846	0	0.2926	benign	0.4955
2020-09	22	240	1	1.0000	hiddad	0.4953
2020-09	23	1711	0	1.0000	benign	0.4935
2020-09	24	1963	0	0.0000	benign	0.4923
2020-09	25	1203	0	0.0001	benign	0.4906
2020-09	26	1729	0	1.0000	benign	0.4895
2020-09	27	2010	0	1.0000	benign	0.4784
2020-09	28	423	0	0.9985	benign	0.4750
2020-09	29	788	0	0.0107	benign	0.4741
2020-09	30	2465	0	0.5261	benign	0.4699
2020-09	31	305	0	0.9483	benign	0.4665
2020-09	32	848	0	0.0002	benign	0.4648
2020-09	33	60	1	0.9999	infosteal	0.4600
2020-09	34	1423	0	0.9452	benign	0.4597
2020-09	35	61	1	1.0000	infosteal	0.4568
2020-09	36	2230	0	0.9860	benign	0.4563
2020-09	37	1790	0	1.0000	benign	0.4561
2020-09	38	588	0	0.9959	benign	0.4554
2020-09	39	697	0	1.0000	benign	0.4524
2020-09	40	1146	0	1.0000	benign	0.4514
2020-09	41	315	0	1.0000	benign	0.4461
2020-09	42	1811	0	0.0420	benign	0.4423
2020-09	43	1556	0	1.0000	benign	0.4369
2020-09	44	1558	0	1.0000	benign	0.4343
2020-09	45	1086	0	1.0000	benign	0.4286
2020-09	46	2611	0	1.0000	benign	0.4253
2020-09	47	555	0	0.0224	benign	0.4235
2020-09	48	1191	0	0.3937	benign	0.4174
2020-09	49	1747	0	0.9998	benign	0.4161
2020-09	50	578	0	0.0448	benign	0.4139
2020-09	51	229	1	0.9994	adware	0.4129
2020-09	52	45	1	0.9925	windows	0.4101
2020-09	53	1451	0	0.0000	benign	0.4098
2020-09	54	1484	0	1.0000	benign	0.4082
2020-09	55	83	1	1.0000	hiddad	0.4060
2020-09	56	2579	0	0.9997	benign	0.4042
2020-09	57	2034	0	1.0000	benign	0.4013
2020-09	58	1330	0	0.3902	benign	0.3873
2020-09	59	931	0	1.0000	benign	0.3872
2020-09	60	2572	0	0.0001	benign	0.3863
2020-09	61	606	0	0.9989	benign	0.3851
2020-09	62	1710	0	0.5295	benign	0.3849
2020-09	63	1435	0	1.0000	benign	0.3833
2020-09	64	991	0	0.1156	benign	0.3814
2020-09	65	1678	0	1.0000	benign	0.3788
2020-09	66	1746	0	0.0000	benign	0.3775
2020-09	67	1876	0	1.0000	benign	0.3766
2020-09	68	889	0	1.0000	benign	0.3752
2020-09	69	1310	0	1.0000	benign	0.3750
2020-09	70	1165	0	1.0000	benign	0.3693
2020-09	71	384	0	1.0000	benign	0.3681
2020-09	72	1034	0	1.0000	benign	0.3651
2020-09	73	2071	0	1.0000	benign	0.3606
2020-09	74	200	1	0.7163	execdownload	0.3604
2020-09	75	1884	0	0.1778	benign	0.3594
2020-09	76	2374	0	1.0000	benign	0.3515
2020-09	77	40	1	0.1411	hiddad	0.3434
2020-09	78	2123	0	1.0000	benign	0.3430
2020-09	79	2458	0	1.0000	benign	0.3420
2020-09	80	650	0	1.0000	benign	0.3408
2020-09	81	1326	0	1.0000	benign	0.3399
2020-09	82	1579	0	0.0000	benign	0.3395
2020-09	83	188	1	0.1277	mcalprotect	0.3350
2020-09	84	1327	0	0.7928	benign	0.3288
2020-09	85	2284	0	0.0011	benign	0.3285
2020-09	86	260	1	0.9902	infosteal	0.3260
2020-09	87	2532	0	0.3269	benign	0.3257
2020-09	88	2046	0	1.0000	benign	0.3254
2020-09	89	486	0	1.0000	benign	0.3225
2020-09	90	863	0	0.7798	benign	0.3208
2020-09	91	1481	0	0.0736	benign	0.3158
2020-09	92	502	0	0.9926	benign	0.3120
2020-09	93	607	0	0.5549	benign	0.3100
2020-09	94	2020	0	0.9839	benign	0.3085
2020-09	95	1692	0	1.0000	benign	0.3078
2020-09	96	2003	0	1.0000	benign	0.3065
2020-09	97	1303	0	0.9970	benign	0.3036
2020-09	98	839	0	0.0142	benign	0.3010
2020-09	99	71	1	0.0682	execdownload	0.3005
2020-09	100	635	0	1.0000	benign	0.2996
2020-09	101	407	0	0.5930	benign	0.2970
2020-09	102	535	0	0.0119	benign	0.2967
2020-09	103	739	0	1.0000	benign	0.2943
2020-09	104	2085	0	0.9458	benign	0.2929
2020-09	105	1302	0	0.9999	benign	0.2908
2020-09	106	2526	0	1.0000	benign	0.2905
2020-09	107	1380	0	0.9989	benign	0.2905
2020-09	108	611	0	0.1908	benign	0.2878
2020-09	109	1077	0	0.0000	benign	0.2871
2020-09	110	2190	0	1.0000	benign	0.2845
2020-09	111	2232	0	1.0000	benign	0.2813
2020-09	112	2397	0	0.0143	benign	0.2775
2020-09	113	431	0	0.0000	benign	0.2759
2020-09	114	1353	0	0.1007	benign	0.2755
2020-09	115	2062	0	0.9988	benign	0.2749
2020-09	116	360	0	0.9950	benign	0.2715
2020-09	117	19	1	0.0006	adware	0.2714
2020-09	118	501	0	1.0000	benign	0.2672
2020-09	119	2705	0	0.0000	benign	0.2657
2020-09	120	237	1	1.0000	infosteal	0.2615
2020-09	121	1093	0	0.9978	benign	0.2611
2020-09	122	2491	0	0.9999	benign	0.2604
2020-09	123	1918	0	0.0983	benign	0.2597
2020-09	124	1061	0	1.0000	benign	0.2497
2020-09	125	2343	0	0.9987	benign	0.2460
2020-09	126	673	0	1.0000	benign	0.2445
2020-09	127	1269	0	0.0003	benign	0.2430
2020-09	128	1208	0	0.2470	benign	0.2409
2020-09	129	884	0	0.0000	benign	0.2403
2020-09	130	390	0	1.0000	benign	0.2403
2020-09	131	294	0	0.0000	benign	0.2403
2020-09	132	228	1	0.5968	hiddad	0.2391
2020-09	133	1554	0	1.0000	benign	0.2381
2020-09	134	210	1	0.1725	adware	0.2379
2020-09	135	1891	0	1.0000	benign	0.2363
2020-09	136	534	0	1.0000	benign	0.2336
2020-09	137	491	0	0.0632	benign	0.2294
2020-09	138	1315	0	0.6021	benign	0.2236
2020-09	139	105	1	0.0274	hiddad	0.2214
2020-09	140	1776	0	1.0000	benign	0.2206
2020-09	141	22	1	1.0000	execdownload	0.2206
2020-09	142	1224	0	0.0000	benign	0.2182
2020-09	143	1529	0	0.5615	benign	0.2133
2020-09	144	1520	0	0.8876	benign	0.2130
2020-09	145	500	0	0.3712	benign	0.2127
2020-09	146	2551	0	1.0000	benign	0.2123
2020-09	147	540	0	0.1497	benign	0.2123
2020-09	148	2252	0	1.0000	benign	0.2108
2020-09	149	2121	0	1.0000	benign	0.2097
2020-09	150	179	1	0.9991	infosteal	0.2082
2020-09	151	2726	0	0.0000	benign	0.2077
2020-09	152	823	0	0.0001	benign	0.2074
2020-09	153	2264	0	1.0000	benign	0.2060
2020-09	154	932	0	0.9998	benign	0.2046
2020-09	155	2378	0	0.0000	benign	0.2027
2020-09	156	2008	0	1.0000	benign	0.2020
2020-09	157	2295	0	1.0000	benign	0.2017
2020-09	158	1939	0	1.0000	benign	0.2015
2020-09	159	1814	0	0.4261	benign	0.1943
2020-09	160	257	1	0.0007	hqwar	0.1917
2020-09	161	1288	0	1.0000	benign	0.1915
2020-09	162	1630	0	1.0000	benign	0.1899
2020-09	163	94	1	1.0000	infosteal	0.1877
2020-09	164	2097	0	0.0000	benign	0.1873
2020-09	165	485	0	1.0000	benign	0.1871
2020-09	166	2221	0	1.0000	benign	0.1852
2020-09	167	2340	0	0.0066	benign	0.1841
2020-09	168	1910	0	1.0000	benign	0.1829
2020-09	169	2089	0	0.0486	benign	0.1801
2020-09	170	361	0	0.0940	benign	0.1798
2020-09	171	235	1	0.0000	adware	0.1769
2020-09	172	2673	0	0.0000	benign	0.1732
2020-09	173	2239	0	1.0000	benign	0.1729
2020-09	174	104	1	0.0062	adware	0.1719
2020-09	175	946	0	1.0000	benign	0.1718
2020-09	176	1601	0	0.9637	benign	0.1697
2020-09	177	364	0	1.0000	benign	0.1693
2020-09	178	2074	0	0.0027	benign	0.1672
2020-09	179	1364	0	1.0000	benign	0.1665
2020-09	180	919	0	1.0000	benign	0.1664
2020-09	181	1976	0	1.0000	benign	0.1660
2020-09	182	1277	0	1.0000	benign	0.1611
2020-09	183	410	0	1.0000	benign	0.1590
2020-09	184	1857	0	0.9478	benign	0.1585
2020-09	185	23	1	1.0000	hiddad	0.1576
2020-09	186	183	1	1.0000	hiddad	0.1518
2020-09	187	1940	0	0.9481	benign	0.1494
2020-09	188	1837	0	1.0000	benign	0.1494
2020-09	189	682	0	0.9999	benign	0.1492
2020-09	190	1588	0	1.0000	benign	0.1470
2020-09	191	1476	0	1.0000	benign	0.1445
2020-09	192	2504	0	1.0000	benign	0.1432
2020-09	193	279	1	0.9924	infosteal	0.1431
2020-09	194	182	1	1.0000	hiddad	0.1402
2020-09	195	2478	0	0.2434	benign	0.1389
2020-09	196	831	0	1.0000	benign	0.1374
2020-09	197	213	1	0.7759	hiddad	0.1371
2020-09	198	2613	0	0.4929	benign	0.1356
2020-09	199	962	0	1.0000	benign	0.1344
2020-09	200	412	0	1.0000	benign	0.1337
2020-09	201	458	0	1.0000	benign	0.1319
2020-09	202	425	0	0.9817	benign	0.1315
2020-09	203	2294	0	1.0000	benign	0.1296
2020-09	204	2479	0	1.0000	benign	0.1281
2020-09	205	1573	0	1.0000	benign	0.1280
2020-09	206	2516	0	1.0000	benign	0.1243
2020-09	207	34	1	0.0000	hiddad	0.1233
2020-09	208	1623	0	1.0000	benign	0.1222
2020-09	209	934	0	0.0643	benign	0.1219
2020-09	210	1726	0	1.0000	benign	0.1189
2020-09	211	2111	0	0.3332	benign	0.1182
2020-09	212	1793	0	1.0000	benign	0.1178
2020-09	213	964	0	0.7795	benign	0.1173
2020-09	214	2260	0	1.0000	benign	0.1161
2020-09	215	727	0	0.9995	benign	0.1156
2020-09	216	2453	0	1.0000	benign	0.1154
2020-09	217	709	0	1.0000	benign	0.1133
2020-09	218	262	1	0.9995	infosteal	0.1101
2020-09	219	690	0	0.9709	benign	0.1085
2020-09	220	245	1	1.0000	hiddad	0.1060
2020-09	221	2678	0	0.2503	benign	0.1056
2020-09	222	409	0	1.0000	benign	0.1051
2020-09	223	2362	0	1.0000	benign	0.1044
2020-09	224	827	0	0.0420	benign	0.1043
2020-09	225	2199	0	1.0000	benign	0.1024
2020-09	226	460	0	0.0035	benign	0.0993
2020-09	227	2297	0	1.0000	benign	0.0983
2020-09	228	284	1	0.9999	vmvol	0.0933
2020-09	229	1046	0	0.0010	benign	0.0921
2020-09	230	2506	0	0.9966	benign	0.0900
2020-09	231	2495	0	1.0000	benign	0.0898
2020-09	232	1452	0	0.0030	benign	0.0896
2020-09	233	422	0	0.0002	benign	0.0870
2020-09	234	939	0	0.8588	benign	0.0868
2020-09	235	881	0	1.0000	benign	0.0850
2020-09	236	2429	0	0.0000	benign	0.0846
2020-09	237	924	0	1.0000	benign	0.0845
2020-09	238	2710	0	0.2991	benign	0.0830
2020-09	239	2014	0	1.0000	benign	0.0803
2020-09	240	1973	0	0.0000	benign	0.0801
2020-09	241	2188	0	1.0000	benign	0.0776
2020-09	242	90	1	0.9516	funpay	0.0771
2020-09	243	1873	0	1.0000	benign	0.0760
2020-09	244	1620	0	0.1675	benign	0.0753
2020-09	245	2142	0	1.0000	benign	0.0745
2020-09	246	1758	0	1.0000	benign	0.0743
2020-09	247	1403	0	1.0000	benign	0.0735
2020-09	248	1536	0	1.0000	benign	0.0735
2020-09	249	1276	0	0.7034	benign	0.0734
2020-09	250	1847	0	1.0000	benign	0.0707
2020-09	251	1331	0	1.0000	benign	0.0702
2020-09	252	1154	0	1.0000	benign	0.0692
2020-09	253	2355	0	1.0000	benign	0.0686
2020-09	254	286	1	0.9998	hiddad	0.0685
2020-09	255	1564	0	1.0000	benign	0.0683
2020-09	256	2392	0	0.1266	benign	0.0672
2020-09	257	1483	0	1.0000	benign	0.0669
2020-09	258	362	0	1.0000	benign	0.0667
2020-09	259	873	0	1.0000	benign	0.0659
2020-09	260	2657	0	0.0032	benign	0.0635
2020-09	261	2550	0	1.0000	benign	0.0633
2020-09	262	618	0	1.0000	benign	0.0607
2020-09	263	1671	0	0.9861	benign	0.0586
2020-09	264	645	0	1.0000	benign	0.0571
2020-09	265	2016	0	1.0000	benign	0.0565
2020-09	266	1892	0	1.0000	benign	0.0564
2020-09	267	822	0	0.9942	benign	0.0556
2020-09	268	2557	0	0.0106	benign	0.0555
2020-09	269	1241	0	0.9999	benign	0.0555
2020-09	270	1480	0	1.0000	benign	0.0553
2020-09	271	449	0	1.0000	benign	0.0552
