date	Count	Index	True	Pred	Family	Score
2014-12	138	1770	0	1.0000	benign	0.3734
2014-12	139	4549	0	0.4730	benign	0.3714
2014-12	140	1886	0	0.9879	benign	0.3685
2014-12	141	72	1	0.2978	dowgin	0.3650
2014-12	142	454	1	0.0001	smsagent	0.3648
2014-12	143	4877	0	0.9915	benign	0.3641
2014-12	144	60	1	0.0018	minimob	0.3626
2014-12	145	2838	0	1.0000	benign	0.3609
2014-12	146	3617	0	1.0000	benign	0.3607
2014-12	147	492	1	0.5902	smssend	0.3595
2014-12	148	290	1	0.2644	tekwon	0.3588
2014-12	149	3486	0	1.0000	benign	0.3559
2014-12	150	226	1	0.1024	smsreg	0.3559
2014-12	151	3399	0	1.0000	benign	0.3558
2014-12	152	596	0	0.9983	benign	0.3526
2014-12	153	434	1	1.0000	skymobi	0.3501
2014-12	154	134	1	0.0414	adware	0.3490
2014-12	155	1733	0	1.0000	benign	0.3483
2014-12	156	153	1	0.9031	airpush	0.3479
2014-12	157	4281	0	0.9965	benign	0.3473
2014-12	158	432	1	0.0001	mgyun	0.3470
2014-12	159	1444	0	1.0000	benign	0.3437
2014-12	160	4846	0	0.4565	benign	0.3429
2014-12	161	4778	0	1.0000	benign	0.3417
2014-12	162	1421	0	1.0000	benign	0.3416
2014-12	163	4467	0	1.0000	benign	0.3412
2014-12	164	1380	0	0.9996	benign	0.3411
2014-12	165	3608	0	1.0000	benign	0.3390
2014-12	166	2697	0	1.0000	benign	0.3329
2014-12	167	136	1	0.0128	unknown	0.3288
2014-12	168	2926	0	0.0636	benign	0.3276
2014-12	169	1471	0	1.0000	benign	0.3275
2014-12	170	4221	0	1.0000	benign	0.3233
2014-12	171	3958	0	1.0000	benign	0.3230
2014-12	172	475	1	1.0000	skymobi	0.3228
2014-12	173	1486	0	1.0000	benign	0.3223
2014-12	174	148	1	0.0000	smsreg	0.3214
2014-12	175	455	1	0.0000	nqshield	0.3208
2014-12	176	3045	0	0.0448	benign	0.3201
2014-12	177	2714	0	0.9746	benign	0.3186
2014-12	178	479	1	0.9996	unknown	0.3182
2014-12	179	1624	0	0.8548	benign	0.3151
2014-12	180	2229	0	1.0000	benign	0.3144
2014-12	181	2807	0	1.0000	benign	0.3128
2014-12	182	184	1	1.0000	secapk	0.3109
2014-12	183	244	1	0.0091	smsreg	0.3080
2014-12	184	1212	0	1.0000	benign	0.3066
2014-12	185	4066	0	0.0000	benign	0.3052
2014-12	186	364	1	0.9778	smsreg	0.3049
2014-12	187	465	1	0.9977	airpush	0.3042
2014-12	188	3863	0	0.0245	benign	0.3025
2014-12	189	1825	0	1.0000	benign	0.3019
2014-12	190	369	1	1.0000	opfake	0.3008
2014-12	191	396	1	0.4394	smssend	0.3000
2014-12	192	303	1	1.0000	skymobi	0.2994
2014-12	193	3481	0	0.0030	benign	0.2979
2014-12	194	2106	0	1.0000	benign	0.2976
2014-12	195	3891	0	0.2391	benign	0.2961
2014-12	196	484	1	0.9367	airpush	0.2950
2014-12	197	426	1	0.9979	smssend	0.2938
2014-12	198	2826	0	1.0000	benign	0.2922
2014-12	199	1110	0	1.0000	benign	0.2921
2015-01	0	114	1	0.0028	smsreg	0.6851
2015-01	1	2482	0	1.0000	benign	0.6772
2015-01	2	2902	0	0.9908	benign	0.6557
2015-01	3	339	1	0.9993	fakeinst	0.6435
2015-01	4	2785	0	0.9814	benign	0.6385
2015-01	5	23	1	0.9916	execdownload	0.6355
2015-01	6	343	1	0.9924	smsreg	0.6314
2015-01	7	275	1	0.0015	smsreg	0.6252
2015-01	8	4397	0	0.9977	benign	0.6084
2015-01	9	2109	0	1.0000	benign	0.5975
2015-01	10	315	1	0.0021	smsreg	0.5817
2015-01	11	4315	0	1.0000	benign	0.5793
2015-01	12	112	1	0.4424	unknown	0.5789
2015-01	13	4337	0	1.0000	benign	0.5755
2015-01	14	477	1	0.0035	smsreg	0.5614
2015-01	15	12	1	0.9451	commplat	0.5558
2015-01	16	3557	0	1.0000	benign	0.5504
2015-01	17	165	1	0.0010	dowgin	0.5412
2015-01	18	827	0	0.9254	benign	0.5394
2015-01	19	318	1	0.6576	adwo	0.5329
2015-01	20	4548	0	0.6482	benign	0.5307
2015-01	21	48	1	0.4742	smsreg	0.5272
2015-01	22	397	1	0.9995	zdtad	0.5141
2015-01	23	243	1	0.8409	packed	0.5139
2015-01	24	3855	0	0.7302	benign	0.5111
2015-01	25	31	1	0.9835	execdownload	0.5101
2015-01	26	387	1	1.0000	packed	0.5074
2015-01	27	4829	0	0.9441	benign	0.5058
2015-01	28	1030	0	0.9967	benign	0.5008
2015-01	29	238	1	0.0520	skymobi	0.4991
2015-01	30	1281	0	0.0000	benign	0.4986
2015-01	31	801	0	0.9999	benign	0.4965
2015-01	32	209	1	1.0000	packed	0.4959
2015-01	33	2046	0	0.9460	benign	0.4940
2015-01	34	2296	0	1.0000	benign	0.4934
2015-01	35	4285	0	1.0000	benign	0.4920
2015-01	36	33	1	0.9944	dowgin	0.4917
2015-01	37	70	1	0.9910	smsreg	0.4913
2015-01	38	698	0	0.9937	benign	0.4909
2015-01	39	120	1	1.0000	exploit	0.4863
2015-01	40	3124	0	1.0000	benign	0.4857
2015-01	41	336	1	0.0339	smsreg	0.4825
2015-01	42	2246	0	0.9902	benign	0.4815
2015-01	43	410	1	0.9482	smsreg	0.4810
2015-01	44	263	1	0.6123	kuguo	0.4806
2015-01	45	453	1	0.7349	secapk	0.4776
2015-01	46	404	1	0.0132	smssend	0.4773
2015-01	47	249	1	0.0587	smsreg	0.4754
2015-01	48	577	0	1.0000	benign	0.4714
2015-01	49	4534	0	1.0000	benign	0.4704
2015-01	50	2399	0	0.9990	benign	0.4678
2015-01	51	434	1	0.4767	skymobi	0.4674
2015-01	52	1847	0	0.9983	benign	0.4603
2015-01	53	174	1	0.9753	skymobi	0.4583
2015-01	54	426	1	0.7827	smsreg	0.4582
2015-01	55	393	1	0.7411	smsreg	0.4581
2015-01	56	4714	0	1.0000	benign	0.4568
2015-01	57	4439	0	1.0000	benign	0.4566
2015-01	58	19	1	0.2320	skymobi	0.4563
2015-01	59	3391	0	0.9954	benign	0.4557
2015-01	60	2575	0	1.0000	benign	0.4555
2015-01	61	323	1	0.0095	smsreg	0.4553
2015-01	62	1517	0	1.0000	benign	0.4543
2015-01	63	1689	0	0.9990	benign	0.4465
2015-01	64	83	1	0.0003	smssend	0.4458
2015-01	65	151	1	0.8142	smsreg	0.4454
2015-01	66	3805	0	1.0000	benign	0.4444
2015-01	67	1841	0	0.0423	benign	0.4386
2015-01	68	3775	0	1.0000	benign	0.4383
2015-01	69	57	1	0.0127	kuguo	0.4347
2015-01	70	3072	0	1.0000	benign	0.4343
2015-01	71	989	0	1.0000	benign	0.4333
2015-01	72	3626	0	1.0000	benign	0.4307
2015-01	73	2444	0	1.0000	benign	0.4293
2015-01	74	235	1	0.0171	smsreg	0.4291
2015-01	75	3791	0	1.0000	benign	0.4286
2015-01	76	2182	0	1.0000	benign	0.4281
2015-01	77	4456	0	1.0000	benign	0.4268
2015-01	78	4711	0	1.0000	benign	0.4258
2015-01	79	3452	0	1.0000	benign	0.4254
2015-01	80	710	0	1.0000	benign	0.4238
2015-01	81	3795	0	1.0000	benign	0.4237
2015-01	82	21	1	0.0007	mgyun	0.4200
2015-01	83	163	1	0.7691	smsreg	0.4194
2015-01	84	282	1	0.9813	moplus	0.4193
2015-01	85	1238	0	0.9806	benign	0.4159
2015-01	86	88	1	1.0000	gorpo	0.4132
2015-01	87	176	1	0.1120	skymobi	0.4130
2015-01	88	255	1	0.2522	smssend	0.4124
2015-01	89	4	1	0.8524	unknown	0.4110
2015-01	90	518	0	0.9999	benign	0.4107
2015-01	91	3002	0	1.0000	benign	0.4106
2015-01	92	3808	0	1.0000	benign	0.4105
2015-01	93	3988	0	1.0000	benign	0.4086
2015-01	94	2188	0	1.0000	benign	0.4075
2015-01	95	3016	0	1.0000	benign	0.4065
2015-01	96	4801	0	1.0000	benign	0.4063
2015-01	97	1904	0	0.9684	benign	0.4056
2015-01	98	1334	0	1.0000	benign	0.4052
2015-01	99	802	0	0.9994	benign	0.4027
2015-01	100	3609	0	0.3805	benign	0.4025
2015-01	101	1942	0	1.0000	benign	0.4008
2015-01	102	2472	0	1.0000	benign	0.3999
2015-01	103	733	0	0.9997	benign	0.3980
2015-01	104	248	1	0.0003	smssend	0.3953
2015-01	105	1663	0	0.9999	benign	0.3939
2015-01	106	309	1	0.7403	smsreg	0.3934
2015-01	107	3818	0	0.7884	benign	0.3925
2015-01	108	267	1	0.9834	umpay	0.3925
2015-01	109	700	0	1.0000	benign	0.3921
2015-01	110	4921	0	0.1944	benign	0.3890
2015-01	111	3980	0	0.9988	benign	0.3865
2015-01	112	760	0	0.8798	benign	0.3859
2015-01	113	3606	0	1.0000	benign	0.3820
2015-01	114	4807	0	0.9998	benign	0.3814
2015-01	115	53	1	0.4587	skymobi	0.3808
2015-01	116	427	1	1.0000	smsreg	0.3805
2015-01	117	396	1	0.0508	smsreg	0.3799
2015-01	118	3199	0	1.0000	benign	0.3792
2015-01	119	917	0	0.6118	benign	0.3782
2015-01	120	169	1	0.9956	youmi	0.3688
2015-01	121	2620	0	0.9998	benign	0.3673
2015-01	122	241	1	0.9975	smssend	0.3671
2015-01	123	4120	0	1.0000	benign	0.3665
2015-01	124	2790	0	1.0000	benign	0.3664
2015-01	125	30	1	0.9991	secapk	0.3658
2015-01	126	2464	0	1.0000	benign	0.3654
2015-01	127	40	1	0.9587	smsreg	0.3645
2015-01	128	4926	0	1.0000	benign	0.3640
2015-01	129	399	1	0.0001	smsreg	0.3620
2015-01	130	332	1	0.8867	smsreg	0.3607
2015-01	131	90	1	1.0000	execdownload	0.3603
2015-01	132	137	1	0.0143	smsreg	0.3601
2015-01	133	2954	0	1.0000	benign	0.3597
2015-01	134	337	1	0.0018	mobtes	0.3596
2015-01	135	201	1	0.0043	skymobi	0.3552
2015-01	136	3459	0	1.0000	benign	0.3551
2015-01	137	291	1	0.0192	dowgin	0.3542
2015-01	138	4607	0	0.9997	benign	0.3526
2015-01	139	414	1	0.7626	admogo	0.3525
2015-01	140	4036	0	1.0000	benign	0.3517
2015-01	141	325	1	0.9004	adware	0.3511
2015-01	142	150	1	0.9048	skymobi	0.3495
2015-01	143	2380	0	1.0000	benign	0.3489
2015-01	144	3183	0	1.0000	benign	0.3466
2015-01	145	784	0	0.9875	benign	0.3463
2015-01	146	1657	0	1.0000	benign	0.3458
2015-01	147	969	0	0.9998	benign	0.3439
2015-01	148	454	1	1.0000	execdownload	0.3381
2015-01	149	170	1	1.0000	systemmonitor	0.3377
2015-01	150	3936	0	1.0000	benign	0.3297
2015-01	151	417	1	0.0210	smsreg	0.3286
2015-01	152	4133	0	1.0000	benign	0.3285
2015-01	153	4041	0	1.0000	benign	0.3273
2015-01	154	1903	0	0.9999	benign	0.3266
2015-01	155	1646	0	0.9991	benign	0.3265
2015-01	156	4335	0	0.6831	benign	0.3265
2015-01	157	179	1	0.9987	packed	0.3259
2015-01	158	465	1	0.0198	smssend	0.3231
2015-01	159	463	1	0.9976	adware	0.3221
2015-01	160	576	0	1.0000	benign	0.3201
2015-01	161	4402	0	0.9460	benign	0.3194
2015-01	162	239	1	0.0000	smsreg	0.3188
2015-01	163	2891	0	0.9586	benign	0.3169
2015-01	164	4295	0	1.0000	benign	0.3164
2015-01	165	1665	0	1.0000	benign	0.3116
2015-01	166	2695	0	1.0000	benign	0.3102
2015-01	167	436	1	0.0740	smssend	0.3069
2015-01	168	4781	0	1.0000	benign	0.3065
2015-01	169	261	1	0.5023	adware	0.3061
2015-01	170	3126	0	1.0000	benign	0.3057
2015-01	171	4828	0	1.0000	benign	0.3053
2015-01	172	148	1	0.9716	smssend	0.3044
2015-01	173	4511	0	0.9999	benign	0.3030
2015-01	174	1186	0	1.0000	benign	0.3000
2015-01	175	54	1	1.0000	execdownload	0.2981
2015-01	176	4193	0	0.9998	benign	0.2977
2015-01	177	2708	0	1.0000	benign	0.2966
2015-01	178	76	1	0.9921	smssend	0.2958
2015-01	179	608	0	1.0000	benign	0.2952
2015-01	180	1488	0	1.0000	benign	0.2948
2015-01	181	167	1	0.9940	airpush	0.2933
2015-01	182	281	1	0.0000	adware	0.2905
2015-01	183	443	1	0.5458	nqshield	0.2905
2015-01	184	247	1	0.1219	airpush	0.2889
2015-01	185	570	0	1.0000	benign	0.2882
2015-01	186	4386	0	1.0000	benign	0.2869
2015-01	187	2784	0	0.9542	benign	0.2864
2015-01	188	45	1	0.9998	smsreg	0.2845
2015-01	189	818	0	0.9985	benign	0.2842
2015-01	190	153	1	0.8675	gappusin	0.2825
2015-01	191	3767	0	0.9999	benign	0.2788
2015-01	192	188	1	0.9992	dianjin	0.2773
2015-01	193	3167	0	1.0000	benign	0.2756
2015-01	194	3593	0	1.0000	benign	0.2735
2015-01	195	50	1	0.0208	adwo	0.2724
2015-01	196	878	0	1.0000	benign	0.2712
2015-01	197	162	1	0.1741	youmi	0.2692
2015-01	198	195	1	0.9965	smsreg	0.2691
2015-01	199	3707	0	0.9921	benign	0.2680
2015-02	0	307	1	0.0001	joye	0.7236
2015-02	1	114	1	0.0923	smssend	0.6779
2015-02	2	387	1	1.0000	mgyun	0.6676
2015-02	3	3869	0	0.9883	benign	0.6666
2015-02	4	191	1	0.9999	packed	0.6608
2015-02	5	448	1	0.0481	smsreg	0.6456
2015-02	6	1404	0	0.0357	benign	0.6213
2015-02	7	85	1	0.9939	adware	0.6157
2015-02	8	439	1	0.7800	gappusin	0.6048
2015-02	9	428	1	0.0013	smssend	0.5992
2015-02	10	4767	0	0.0000	benign	0.5988
2015-02	11	4482	0	0.0541	benign	0.5933
2015-02	12	4951	0	0.8563	benign	0.5746
2015-02	13	325	1	1.0000	secapk	0.5726
2015-02	14	281	1	0.0036	smsreg	0.5673
2015-02	15	228	1	0.1040	skymobi	0.5392
2015-02	16	453	1	0.3237	smssend	0.5355
2015-02	17	384	1	0.9964	secapk	0.5326
2015-02	18	265	1	0.1008	smssend	0.5319
2015-02	19	56	1	0.9996	secapk	0.5272
2015-02	20	38	1	1.0000	smssend	0.5239
2015-02	21	142	1	1.0000	infosteal	0.5224
2015-02	22	218	1	0.1603	windows	0.5216
2015-02	23	259	1	0.0000	smsreg	0.5186
2015-02	24	1872	0	0.0046	benign	0.5180
2015-02	25	1126	0	1.0000	benign	0.5151
2015-02	26	926	0	1.0000	benign	0.5124
2015-02	27	1873	0	0.9976	benign	0.5097
2015-02	28	1281	0	1.0000	benign	0.5038
2015-02	29	452	1	0.0006	torec	0.5037
2015-02	30	199	1	0.0000	skymobi	0.5023
2015-02	31	10	1	0.0022	smsreg	0.5008
2015-02	32	198	1	0.0004	smssend	0.5003
2015-02	33	3531	0	0.9975	benign	0.4986
2015-02	34	685	0	1.0000	benign	0.4980
2015-02	35	2828	0	1.0000	benign	0.4936
2015-02	36	4361	0	1.0000	benign	0.4931
2015-02	37	3400	0	0.9993	benign	0.4927
2015-02	38	3680	0	0.9991	benign	0.4925
2015-02	39	233	1	0.0017	gappusin	0.4920
2015-02	40	135	1	0.2909	smsreg	0.4916
2015-02	41	164	1	0.0000	smsreg	0.4872
2015-02	42	1991	0	0.9995	benign	0.4861
2015-02	43	3105	0	0.3569	benign	0.4855
2015-02	44	479	1	0.9899	umpay	0.4848
2015-02	45	3679	0	1.0000	benign	0.4848
2015-02	46	27	1	0.9096	smssend	0.4837
2015-02	47	83	1	0.9432	smsreg	0.4827
2015-02	48	55	1	0.4031	smssend	0.4803
2015-02	49	3	1	1.0000	kingroot	0.4775
2015-02	50	8	1	0.8652	smssend	0.4758
2015-02	51	4359	0	0.9999	benign	0.4758
2015-02	52	1072	0	0.9988	benign	0.4757
2015-02	53	2664	0	1.0000	benign	0.4740
2015-02	54	401	1	0.0943	smsreg	0.4740
2015-02	55	524	0	0.9997	benign	0.4717
2015-02	56	1630	0	1.0000	benign	0.4715
2015-02	57	276	1	0.9993	secapk	0.4691
2015-02	58	4567	0	0.9954	benign	0.4679
2015-02	59	1448	0	0.4801	benign	0.4668
2015-02	60	2356	0	1.0000	benign	0.4662
2015-02	61	1713	0	1.0000	benign	0.4626
2015-02	62	344	1	0.0003	skymobi	0.4603
2015-02	63	1122	0	1.0000	benign	0.4570
2015-02	64	68	1	0.9499	smssend	0.4509
2015-02	65	188	1	0.9833	smssend	0.4487
2015-02	66	786	0	0.0001	benign	0.4473
2015-02	67	1480	0	0.9974	benign	0.4472
2015-02	68	12	1	0.5620	smsreg	0.4464
2015-02	69	748	0	1.0000	benign	0.4443
2015-02	70	75	1	0.0000	smsreg	0.4430
2015-02	71	354	1	1.0000	systemmonitor	0.4413
2015-02	72	3160	0	1.0000	benign	0.4412
2015-02	73	2642	0	0.6836	benign	0.4411
2015-02	74	1496	0	0.8551	benign	0.4393
2015-02	75	1573	0	1.0000	benign	0.4356
2015-02	76	3742	0	0.9999	benign	0.4342
2015-02	77	4242	0	0.9995	benign	0.4340
2015-02	78	2109	0	0.8075	benign	0.4338
2015-02	79	1852	0	0.9982	benign	0.4337
2015-02	80	108	1	1.0000	execdownload	0.4332
2015-02	81	4942	0	1.0000	benign	0.4332
2015-02	82	17	1	0.0122	gappusin	0.4311
2015-02	83	3182	0	1.0000	benign	0.4306
2015-02	84	616	0	0.9960	benign	0.4300
2015-02	85	4742	0	0.9995	benign	0.4296
2015-02	86	15	1	0.9999	adware	0.4283
2015-02	87	321	1	0.5601	smssend	0.4273
2015-02	88	4739	0	1.0000	benign	0.4252
2015-02	89	2673	0	1.0000	benign	0.4247
2015-02	90	478	1	0.0482	systemmonitor	0.4218
2015-02	91	1569	0	0.1149	benign	0.4214
2015-02	92	4169	0	1.0000	benign	0.4212
2015-02	93	3214	0	0.0000	benign	0.4191
2015-02	94	381	1	0.7780	smsreg	0.4161
2015-02	95	4745	0	1.0000	benign	0.4154
2015-02	96	301	1	1.0000	systemmonitor	0.4140
2015-02	97	2741	0	1.0000	benign	0.4139
2015-02	98	704	0	1.0000	benign	0.4127
2015-02	99	4913	0	0.9800	benign	0.4117
2015-02	100	3881	0	0.1712	benign	0.4117
2015-02	101	1323	0	0.6553	benign	0.4117
2015-02	102	3773	0	1.0000	benign	0.4083
2015-02	103	2782	0	1.0000	benign	0.4052
2015-02	104	3019	0	0.5681	benign	0.4048
2015-02	105	230	1	0.9997	smssend	0.4047
2015-02	106	3145	0	0.9498	benign	0.4031
2015-02	107	94	1	0.0000	skymobi	0.4019
2015-02	108	192	1	0.7705	smssend	0.3981
2015-02	109	649	0	0.9997	benign	0.3977
2015-02	110	57	1	0.9687	airpush	0.3948
2015-02	111	2212	0	1.0000	benign	0.3948
2015-02	112	160	1	0.9461	packed	0.3939
2015-02	113	304	1	0.3424	skymobi	0.3902
2015-02	114	1611	0	0.9999	benign	0.3899
2015-02	115	4040	0	0.9993	benign	0.3882
2015-02	116	983	0	1.0000	benign	0.3873
2015-02	117	1345	0	1.0000	benign	0.3838
2015-02	118	425	1	0.7098	smsreg	0.3834
2015-02	119	157	1	1.0000	secapk	0.3814
2015-02	120	1966	0	0.0000	benign	0.3814
2015-02	121	2931	0	1.0000	benign	0.3811
2015-02	122	283	1	0.9928	smsreg	0.3809
2015-02	123	4119	0	1.0000	benign	0.3777
2015-02	124	404	1	0.0002	smsreg	0.3777
2015-02	125	203	1	0.8648	skymobi	0.3760
2015-02	126	290	1	0.9921	skymobi	0.3759
2015-02	127	3752	0	1.0000	benign	0.3745
2015-02	128	1184	0	0.9005	benign	0.3729
2015-02	129	532	0	0.9998	benign	0.3684
2015-02	130	98	1	0.9995	smssend	0.3681
2015-02	131	3451	0	1.0000	benign	0.3658
2015-02	132	152	1	1.0000	secapk	0.3641
2015-02	133	4509	0	0.5161	benign	0.3635
2015-02	134	229	1	0.0999	smsreg	0.3635
2015-02	135	244	1	0.0292	smssend	0.3601
2015-02	136	4619	0	1.0000	benign	0.3595
2015-02	137	1086	0	1.0000	benign	0.3585
2015-02	138	2917	0	0.9996	benign	0.3576
2015-02	139	211	1	0.1102	smsreg	0.3575
2015-02	140	170	1	0.9494	dowgin	0.3544
2015-02	141	35	1	0.9932	smssend	0.3535
2015-02	142	190	1	0.0200	server	0.3534
2015-02	143	412	1	0.7580	adwo	0.3533
2015-02	144	1406	0	1.0000	benign	0.3523
2015-02	145	3336	0	0.9888	benign	0.3493
2015-02	146	267	1	0.5644	smssend	0.3492
2015-02	147	242	1	0.0011	smsreg	0.3489
2015-02	148	1347	0	1.0000	benign	0.3451
2015-02	149	454	1	0.6949	smssend	0.3434
2015-02	150	3544	0	1.0000	benign	0.3369
2015-02	151	464	1	0.0855	triada	0.3368
2015-02	152	282	1	0.9993	smssend	0.3361
2015-02	153	71	1	0.0000	smsreg	0.3358
2015-02	154	342	1	0.0384	smsreg	0.3346
2015-02	155	2551	0	0.9837	benign	0.3330
2015-02	156	246	1	0.0232	smssend	0.3320
2015-02	157	3613	0	0.9999	benign	0.3318
2015-02	158	1945	0	1.0000	benign	0.3318
2015-02	159	4740	0	0.0000	benign	0.3306
2015-02	160	2068	0	1.0000	benign	0.3288
2015-02	161	1902	0	0.9995	benign	0.3282
2015-02	162	2649	0	1.0000	benign	0.3237
2015-02	163	873	0	1.0000	benign	0.3220
2015-02	164	174	1	0.9033	adware	0.3204
2015-02	165	856	0	1.0000	benign	0.3201
2015-02	166	177	1	0.0062	smsreg	0.3176
2015-02	167	410	1	0.1959	smsreg	0.3163
2015-02	168	122	1	0.9452	smssend	0.3160
2015-02	169	889	0	0.9464	benign	0.3152
2015-02	170	236	1	0.9912	smsreg	0.3152
2015-02	171	316	1	0.8116	smsreg	0.3085
2015-02	172	314	1	0.1602	adware	0.3083
2015-02	173	473	1	1.0000	secapk	0.3079
2015-02	174	2829	0	1.0000	benign	0.3077
2015-02	175	99	1	0.4644	smsreg	0.3077
2015-02	176	309	1	0.0002	smsreg	0.3066
2015-02	177	102	1	0.9998	gappusin	0.3034
2015-02	178	4115	0	0.0132	benign	0.3018
2015-02	179	1146	0	0.8748	benign	0.3009
2015-02	180	3515	0	0.9771	benign	0.3005
2015-02	181	53	1	1.0000	secapk	0.3005
2015-02	182	936	0	0.0000	benign	0.2994
2015-02	183	4034	0	1.0000	benign	0.2990
2015-02	184	2149	0	0.9998	benign	0.2980
2015-02	185	408	1	0.0083	apptrack	0.2965
2015-02	186	2058	0	1.0000	benign	0.2943
2015-02	187	4498	0	0.9796	benign	0.2922
2015-02	188	3605	0	0.9973	benign	0.2854
2015-02	189	365	1	0.9267	youmi	0.2821
2015-02	190	3608	0	1.0000	benign	0.2819
2015-02	191	1689	0	1.0000	benign	0.2808
2015-02	192	154	1	0.0126	smsreg	0.2793
2015-02	193	220	1	0.9998	smssend	0.2763
2015-02	194	389	1	0.2844	smssend	0.2751
2015-02	195	1746	0	0.9999	benign	0.2697
2015-02	196	193	1	0.9998	smssend	0.2678
2015-02	197	25	1	0.0213	smssend	0.2661
2015-02	198	1302	0	1.0000	benign	0.2658
2015-02	199	1055	0	1.0000	benign	0.2654
2015-03	0	192	1	0.1057	execdownload	0.7108
2015-03	1	382	1	0.0071	smsreg	0.6734
2015-03	2	324	1	0.3430	execdownload	0.6620
2015-03	3	411	1	0.0464	systemmonitor	0.6618
2015-03	4	4391	0	0.0007	benign	0.6411
2015-03	5	124	1	0.3253	smsreg	0.6388
2015-03	6	401	1	1.0000	skymobi	0.6372
2015-03	7	28	1	1.0000	apptrack	0.6362
2015-03	8	396	1	0.7718	smsreg	0.6147
2015-03	9	371	1	0.0069	unknown	0.5977
2015-03	10	199	1	0.1040	smssend	0.5937
2015-03	11	67	1	0.0695	smsreg	0.5931
2015-03	12	139	1	0.9987	cooee	0.5846
2015-03	13	202	1	0.0213	smsreg	0.5846
2015-03	14	227	1	1.0000	smsreg	0.5814
2015-03	15	448	1	1.0000	smsreg	0.5804
2015-03	16	378	1	0.9986	adware	0.5757
2015-03	17	405	1	1.0000	skymobi	0.5745
2015-03	18	172	1	0.0428	kuguo	0.5697
2015-03	19	3946	0	1.0000	benign	0.5692
2015-03	20	509	0	1.0000	benign	0.5611
2015-03	21	3304	0	0.9898	benign	0.5559
2015-03	22	390	1	0.9922	secapk	0.5536
2015-03	23	376	1	0.0136	smssend	0.5528
2015-03	24	4136	0	1.0000	benign	0.5494
2015-03	25	283	1	0.7296	smsreg	0.5490
2015-03	26	1274	0	0.9994	benign	0.5415
2015-03	27	469	1	0.0338	smsreg	0.5351
2015-03	28	373	1	0.0002	secapk	0.5320
2015-03	29	579	0	1.0000	benign	0.5313
2015-03	30	2905	0	0.5052	benign	0.5310
2015-03	31	3922	0	1.0000	benign	0.5297
2015-03	32	1148	0	1.0000	benign	0.5287
2015-03	33	3711	0	0.2941	benign	0.5265
2015-03	34	431	1	0.2834	packed	0.5263
2015-03	35	381	1	0.1048	autoins	0.5219
2015-03	36	4055	0	1.0000	benign	0.5201
2015-03	37	2447	0	0.2099	benign	0.5191
2015-03	38	4277	0	0.0633	benign	0.5187
2015-03	39	105	1	1.0000	exploit	0.5098
2015-03	40	912	0	0.9608	benign	0.5046
2015-03	41	118	1	0.9986	smsreg	0.5040
2015-03	42	157	1	0.9941	unknown	0.4975
2015-03	43	430	1	0.0408	smsreg	0.4956
2015-03	44	293	1	1.0000	exploit	0.4936
2015-03	45	2375	0	1.0000	benign	0.4896
2015-03	46	25	1	0.0472	uupay	0.4895
2015-03	47	1309	0	0.9927	benign	0.4894
2015-03	48	4160	0	1.0000	benign	0.4887
2015-03	49	272	1	0.0091	smsreg	0.4872
2015-03	50	4539	0	1.0000	benign	0.4865
2015-03	51	2248	0	0.8993	benign	0.4844
2015-03	52	1935	0	1.0000	benign	0.4839
2015-03	53	622	0	0.9990	benign	0.4838
2015-03	54	77	1	0.0292	umpay	0.4822
2015-03	55	350	1	0.0692	unknown	0.4784
2015-03	56	2143	0	1.0000	benign	0.4744
2015-03	57	50	1	0.9996	secapk	0.4742
2015-03	58	4669	0	0.9904	benign	0.4734
2015-03	59	365	1	0.0000	smsreg	0.4731
2015-03	60	187	1	0.0567	unknown	0.4692
2015-03	61	4686	0	0.0265	benign	0.4682
2015-03	62	3637	0	1.0000	benign	0.4664
2015-03	63	4734	0	1.0000	benign	0.4659
2015-03	64	184	1	0.9921	secapk	0.4644
2015-03	65	4375	0	1.0000	benign	0.4634
2015-03	66	3324	0	1.0000	benign	0.4609
2015-03	67	3196	0	0.0000	benign	0.4602
2015-03	68	1223	0	1.0000	benign	0.4590
2015-03	69	329	1	1.0000	wroba	0.4571
2015-03	70	33	1	0.0003	opfake	0.4544
2015-03	71	389	1	0.2097	smsreg	0.4543
2015-03	72	3797	0	1.0000	benign	0.4541
2015-03	73	446	1	0.9669	unknown	0.4520
2015-03	74	18	1	0.9964	secapk	0.4485
2015-03	75	279	1	1.0000	smsreg	0.4478
2015-03	76	4344	0	0.9378	benign	0.4449
2015-03	77	4321	0	0.7868	benign	0.4444
2015-03	78	167	1	0.9999	airpush	0.4425
2015-03	79	219	1	1.0000	apptrack	0.4400
2015-03	80	917	0	0.9878	benign	0.4400
2015-03	81	3760	0	1.0000	benign	0.4345
2015-03	82	2895	0	0.9992	benign	0.4326
2015-03	83	4523	0	0.0044	benign	0.4326
2015-03	84	96	1	0.0003	smsreg	0.4315
2015-03	85	1575	0	0.9624	benign	0.4309
2015-03	86	3078	0	1.0000	benign	0.4298
2015-03	87	346	1	0.8296	smsreg	0.4292
2015-03	88	268	1	1.0000	systemmonitor	0.4284
2015-03	89	414	1	0.0149	gappusin	0.4229
2015-03	90	3202	0	0.9961	benign	0.4202
2015-03	91	422	1	1.0000	airpush	0.4183
2015-03	92	299	1	0.0000	dowgin	0.4168
