date	Count	Index	True	Pred	Family	Score
2014-02	19	3380	0	0.9991	benign	0.5516
2014-02	20	419	1	0.0599	adware	0.5455
2014-02	21	350	1	1.0000	adware	0.5284
2014-02	22	301	1	0.0249	adware	0.5278
2014-02	23	422	1	0.0425	adware	0.5154
2014-02	24	439	1	0.0859	adware	0.5140
2014-02	25	3067	0	0.8006	benign	0.5120
2014-02	26	2029	0	1.0000	benign	0.5052
2014-02	27	4847	0	0.9999	benign	0.5013
2014-02	28	3665	0	1.0000	benign	0.4960
2014-02	29	235	1	0.9461	adware	0.4959
2014-02	30	4419	0	1.0000	benign	0.4941
2014-02	31	256	1	0.3946	adware	0.4911
2014-02	32	268	1	0.3242	adware	0.4884
2014-02	33	945	0	1.0000	benign	0.4863
2014-02	34	3402	0	1.0000	benign	0.4860
2014-02	35	482	1	0.9383	gappusin	0.4812
2014-02	36	4276	0	0.9297	benign	0.4810
2014-02	37	3644	0	1.0000	benign	0.4793
2014-02	38	4963	0	0.8603	benign	0.4780
2014-02	39	4972	0	0.9972	benign	0.4761
2014-02	40	451	1	0.0010	mseg	0.4722
2014-02	41	156	1	0.0090	adware	0.4701
2014-02	42	199	1	0.0853	adware	0.4659
2014-02	43	3228	0	1.0000	benign	0.4618
2014-02	44	467	1	0.6563	mseg	0.4595
2014-02	45	4335	0	0.0001	benign	0.4579
2014-02	46	2544	0	0.0003	benign	0.4567
2014-02	47	168	1	0.3585	dowgin	0.4511
2014-02	48	3621	0	1.0000	benign	0.4487
2014-02	49	1959	0	0.9983	benign	0.4478
2014-02	50	271	1	1.0000	airpush	0.4452
2014-02	51	2769	0	0.0722	benign	0.4440
2014-02	52	3807	0	1.0000	benign	0.4430
2014-02	53	243	1	0.0087	mseg	0.4420
2014-02	54	3607	0	0.9994	benign	0.4368
2014-02	55	40	1	0.0004	adware	0.4347
2014-02	56	91	1	0.2890	revmob	0.4327
2014-02	57	384	1	0.7997	dowgin	0.4323
2014-02	58	1237	0	0.9942	benign	0.4316
2014-02	59	4188	0	0.9999	benign	0.4307
2014-02	60	358	1	0.0016	adware	0.4295
2014-02	61	143	1	0.0000	adware	0.4285
2014-02	62	304	1	0.9847	adware	0.4271
2014-02	63	475	1	0.9278	kuguo	0.4268
2014-02	64	1697	0	1.0000	benign	0.4247
2014-02	65	325	1	0.7175	dowgin	0.4219
2014-02	66	738	0	0.7753	benign	0.4205
2014-02	67	96	1	0.4315	gappusin	0.4200
2014-02	68	119	1	0.0678	adware	0.4185
2014-02	69	497	0	1.0000	benign	0.4171
2014-02	70	454	1	0.9991	adware	0.4156
2014-02	71	239	1	0.7834	adware	0.4142
2014-02	72	1846	0	0.7474	benign	0.4083
2014-02	73	286	1	0.8008	adware	0.4065
2014-02	74	4339	0	1.0000	benign	0.4039
2014-02	75	89	1	0.9774	fakeinst	0.4033
2014-02	76	2501	0	1.0000	benign	0.3984
2014-02	77	433	1	0.0036	adware	0.3983
2014-02	78	4904	0	0.9833	benign	0.3977
2014-02	79	3844	0	0.9968	benign	0.3954
2014-02	80	153	1	0.9315	clicks	0.3879
2014-02	81	180	1	0.9608	adware	0.3849
2014-02	82	389	1	0.8925	adware	0.3840
2014-02	83	3892	0	1.0000	benign	0.3827
2014-02	84	4680	0	0.0056	benign	0.3826
2014-02	85	369	1	0.9990	kuguo	0.3826
2014-02	86	147	1	0.8687	smsreg	0.3806
2014-02	87	477	1	0.0003	adware	0.3804
2014-02	88	4101	0	1.0000	benign	0.3790
2014-02	89	2682	0	0.0110	benign	0.3782
2014-02	90	367	1	0.0020	smsreg	0.3724
2014-02	91	165	1	0.0004	smsreg	0.3704
2014-02	92	139	1	0.0003	adware	0.3666
2014-02	93	260	1	0.0045	adware	0.3662
2014-02	94	362	1	0.0637	adware	0.3596
2014-02	95	3424	0	0.9976	benign	0.3563
2014-02	96	371	1	0.0001	mseg	0.3561
2014-02	97	347	1	0.0109	dowgin	0.3539
2014-02	98	430	1	0.8114	adware	0.3535
2014-02	99	4795	0	1.0000	benign	0.3514
2014-02	100	263	1	0.0066	dianle	0.3437
2014-02	101	3201	0	1.0000	benign	0.3436
2014-02	102	461	1	0.5151	ginmaster	0.3432
2014-02	103	360	1	0.0683	dowgin	0.3387
2014-02	104	191	1	0.0003	adware	0.3371
2014-02	105	411	1	0.0006	gappusin	0.3365
2014-02	106	273	1	0.1915	kuguo	0.3355
2014-02	107	60	1	0.0099	adware	0.3334
2014-02	108	3478	0	0.8766	benign	0.3296
2014-02	109	352	1	0.1219	adware	0.3267
2014-02	110	405	1	0.1577	adware	0.3243
2014-02	111	186	1	0.0085	dowgin	0.3231
2014-02	112	267	1	0.9102	adware	0.3228
2014-02	113	318	1	0.9988	adware	0.3216
2014-02	114	3	1	0.1530	adware	0.3185
2014-02	115	1558	0	0.9994	benign	0.3179
2014-02	116	3007	0	1.0000	benign	0.3171
2014-02	117	1838	0	1.0000	benign	0.3157
2014-02	118	70	1	0.8520	adware	0.3150
2014-02	119	436	1	1.0000	dowgin	0.3143
2014-02	120	3032	0	0.9981	benign	0.3093
2014-02	121	4159	0	1.0000	benign	0.3075
2014-02	122	34	1	0.2929	adware	0.3054
2014-02	123	2658	0	0.2556	benign	0.3048
2014-02	124	162	1	0.0123	ldpinch	0.3005
2014-02	125	724	0	1.0000	benign	0.2969
2014-02	126	447	1	0.4328	adware	0.2965
2014-02	127	221	1	0.0898	adware	0.2962
2014-02	128	4228	0	1.0000	benign	0.2949
2014-02	129	474	1	0.3836	adware	0.2926
2014-02	130	410	1	0.0749	dowgin	0.2919
2014-02	131	418	1	0.2738	adware	0.2880
2014-02	132	54	1	0.9417	adware	0.2860
2014-02	133	501	0	1.0000	benign	0.2842
2014-02	134	2745	0	0.9971	benign	0.2840
2014-02	135	8	1	1.0000	vietsms	0.2813
2014-02	136	218	1	0.9890	adware	0.2802
2014-02	137	106	1	0.0219	adware	0.2760
2014-02	138	2118	0	0.0605	benign	0.2753
2014-02	139	1603	0	1.0000	benign	0.2748
2014-02	140	2845	0	1.0000	benign	0.2738
2014-02	141	2888	0	0.9968	benign	0.2721
2014-02	142	491	1	0.0440	clicks	0.2587
2014-02	143	3548	0	0.9997	benign	0.2536
2014-02	144	129	1	0.8531	adware	0.2529
2014-02	145	1545	0	1.0000	benign	0.2496
2014-02	146	854	0	0.0015	benign	0.2495
2014-02	147	1988	0	0.9966	benign	0.2494
2014-02	148	480	1	0.1903	adware	0.2493
2014-02	149	1259	0	1.0000	benign	0.2486
2014-02	150	117	1	0.0006	kuguo	0.2472
2014-02	151	1564	0	0.7983	benign	0.2349
2014-02	152	375	1	0.0015	dowgin	0.2343
2014-02	153	392	1	0.9257	adware	0.2343
2014-02	154	1345	0	0.3246	benign	0.2339
2014-02	155	21	1	0.0430	adware	0.2325
2014-02	156	3230	0	1.0000	benign	0.2308
2014-02	157	1884	0	0.0043	benign	0.2300
2014-02	158	2432	0	0.8803	benign	0.2292
2014-02	159	457	1	0.0242	adware	0.2279
2014-02	160	448	1	0.9154	dowgin	0.2276
2014-02	161	2757	0	0.4133	benign	0.2238
2014-02	162	2986	0	0.9995	benign	0.2230
2014-02	163	92	1	0.0004	adware	0.2213
2014-02	164	7	1	0.0785	airpush	0.2209
2014-02	165	1561	0	1.0000	benign	0.2156
2014-02	166	210	1	0.5607	adware	0.2137
2014-02	167	107	1	0.8968	dianjin	0.2122
2014-02	168	3628	0	1.0000	benign	0.2122
2014-02	169	145	1	0.9985	adware	0.2120
2014-02	170	270	1	0.8609	mseg	0.2117
2014-02	171	3150	0	0.9975	benign	0.2108
2014-02	172	521	0	0.6859	benign	0.2095
2014-02	173	1110	0	1.0000	benign	0.2091
2014-02	174	322	1	0.9621	adware	0.2086
2014-02	175	364	1	0.7425	dowgin	0.2073
2014-02	176	1632	0	0.9844	benign	0.2061
2014-02	177	163	1	0.1500	mseg	0.2055
2014-02	178	1974	0	1.0000	benign	0.2044
2014-02	179	88	1	0.9713	dowgin	0.2037
2014-02	180	151	1	0.6599	packed	0.1995
2014-02	181	275	1	1.0000	adware	0.1994
2014-02	182	290	1	0.9937	adware	0.1990
2014-02	183	140	1	0.0117	adware	0.1988
2014-02	184	192	1	0.2960	adware	0.1980
2014-02	185	122	1	0.0758	youmi	0.1934
2014-02	186	3091	0	0.9986	benign	0.1926
2014-02	187	342	1	0.9863	airpush	0.1907
2014-02	188	1754	0	1.0000	benign	0.1885
2014-02	189	4404	0	0.3284	benign	0.1884
2014-02	190	446	1	0.8667	smsreg	0.1881
2014-02	191	351	1	0.7936	adware	0.1837
2014-02	192	3135	0	0.0110	benign	0.1832
2014-02	193	261	1	0.9833	dowgin	0.1819
2014-02	194	279	1	0.9994	adware	0.1809
2014-02	195	460	1	0.2545	adware	0.1769
2014-02	196	2369	0	0.0496	benign	0.1767
2014-02	197	80	1	0.2024	adware	0.1750
2014-02	198	99	1	0.5469	adware	0.1727
2014-02	199	141	1	0.1502	fakeangry	0.1681
2014-02	200	187	1	0.1756	adware	0.1677
2014-02	201	310	1	0.9480	smsreg	0.1654
2014-02	202	3078	0	0.0077	benign	0.1650
2014-02	203	50	1	0.9598	adware	0.1642
2014-02	204	244	1	0.6540	kuguo	0.1627
2014-02	205	1806	0	1.0000	benign	0.1618
2014-02	206	226	1	0.0005	adware	0.1608
2014-02	207	421	1	0.0015	exploit	0.1593
2014-02	208	4655	0	0.9999	benign	0.1589
2014-02	209	248	1	0.0061	adware	0.1579
2014-02	210	3351	0	1.0000	benign	0.1560
2014-02	211	4761	0	1.0000	benign	0.1506
2014-02	212	4477	0	0.7359	benign	0.1498
2014-02	213	41	1	0.1716	dowgin	0.1491
2014-02	214	247	1	0.6190	adware	0.1486
2014-02	215	2286	0	1.0000	benign	0.1480
2014-02	216	212	1	0.0936	adware	0.1478
2014-02	217	445	1	0.9997	adware	0.1468
2014-02	218	282	1	0.9303	adware	0.1465
2014-02	219	2716	0	1.0000	benign	0.1463
2014-02	220	1438	0	0.0015	benign	0.1462
2014-02	221	343	1	0.3240	adware	0.1452
2014-02	222	356	1	0.9347	adware	0.1446
2014-02	223	4968	0	0.9999	benign	0.1429
2014-02	224	4244	0	0.4218	benign	0.1428
2014-02	225	349	1	1.0000	adware	0.1425
2014-02	226	524	0	1.0000	benign	0.1419
2014-02	227	204	1	0.8687	adware	0.1403
2014-02	228	238	1	0.0321	dowgin	0.1402
2014-02	229	266	1	0.0009	adware	0.1397
2014-02	230	488	1	0.1800	adware	0.1380
2014-02	231	387	1	0.0252	adware	0.1378
2014-02	232	233	1	0.0044	kuguo	0.1373
2014-02	233	406	1	0.9918	adware	0.1359
2014-02	234	398	1	0.0027	dowgin	0.1359
2014-02	235	4458	0	1.0000	benign	0.1340
2014-02	236	4681	0	1.0000	benign	0.1337
2014-02	237	686	0	0.0010	benign	0.1333
2014-02	238	1858	0	1.0000	benign	0.1325
2014-02	239	434	1	0.9468	dowgin	0.1313
2014-02	240	359	1	0.5709	adware	0.1308
2014-02	241	1864	0	1.0000	benign	0.1276
2014-02	242	3563	0	0.0001	benign	0.1275
2014-02	243	341	1	0.9764	dowgin	0.1271
2014-02	244	2823	0	0.0188	benign	0.1234
2014-02	245	4102	0	0.0903	benign	0.1175
2014-02	246	3086	0	0.9999	benign	0.1170
2014-02	247	189	1	0.8806	adware	0.1170
2014-02	248	237	1	0.5460	clicks	0.1157
2014-02	249	224	1	0.0000	adware	0.1154
2014-02	250	66	1	0.0035	adware	0.1134
2014-02	251	4617	0	0.0003	benign	0.1114
2014-02	252	4410	0	1.0000	benign	0.1112
2014-02	253	305	1	0.9985	adware	0.1102
2014-02	254	169	1	0.9553	kuguo	0.1088
2014-02	255	329	1	0.0003	adwo	0.1087
2014-02	256	2120	0	0.1390	benign	0.1083
2014-02	257	332	1	0.0343	adware	0.1036
2014-02	258	4307	0	1.0000	benign	0.1002
2014-02	259	2330	0	1.0000	benign	0.1000
2014-02	260	1933	0	0.9944	benign	0.0986
2014-02	261	295	1	0.0869	adware	0.0985
2014-02	262	1	1	0.9763	dowgin	0.0956
2014-02	263	132	1	0.0036	igexin	0.0955
2014-02	264	18	1	0.1718	quozha	0.0949
2014-02	265	3492	0	1.0000	benign	0.0947
2014-02	266	4577	0	0.9998	benign	0.0943
2014-02	267	320	1	0.1281	kuguo	0.0943
2014-02	268	251	1	1.0000	packed	0.0938
2014-02	269	1919	0	1.0000	benign	0.0915
2014-02	270	1434	0	0.8609	benign	0.0908
2014-02	271	3651	0	1.0000	benign	0.0900
2014-02	272	4921	0	1.0000	benign	0.0887
2014-02	273	3688	0	0.0000	benign	0.0873
2014-02	274	1905	0	0.9982	benign	0.0871
2014-02	275	2799	0	1.0000	benign	0.0869
2014-02	276	2172	0	1.0000	benign	0.0860
2014-02	277	472	1	0.0372	domob	0.0856
2014-02	278	170	1	0.6630	smsreg	0.0833
2014-02	279	16	1	0.9999	fakeinst	0.0825
2014-02	280	58	1	0.0012	igexin	0.0823
2014-02	281	93	1	0.2285	adware	0.0818
2014-02	282	363	1	0.9956	adware	0.0810
2014-02	283	123	1	0.0018	mseg	0.0807
2014-02	284	294	1	0.0000	utchi	0.0801
2014-02	285	2242	0	1.0000	benign	0.0801
2014-02	286	365	1	0.0732	adware	0.0797
2014-02	287	401	1	0.9677	adware	0.0795
2014-02	288	216	1	0.0089	utchi	0.0791
2014-02	289	4385	0	0.9605	benign	0.0788
2014-02	290	402	1	0.0000	domob	0.0788
2014-02	291	299	1	0.7334	adware	0.0775
2014-02	292	142	1	0.9663	adware	0.0771
2014-02	293	1963	0	0.9742	benign	0.0770
2014-02	294	262	1	0.5237	adware	0.0757
2014-02	295	2025	0	1.0000	benign	0.0754
2014-02	296	120	1	0.8211	gappusin	0.0749
2014-02	297	297	1	0.8229	adware	0.0743
2014-02	298	567	0	1.0000	benign	0.0742
2014-02	299	346	1	0.9994	gappusin	0.0742
2014-02	300	130	1	0.9925	adware	0.0740
2014-02	301	2825	0	0.9991	benign	0.0731
2014-02	302	3432	0	0.0003	benign	0.0729
2014-02	303	3160	0	1.0000	benign	0.0728
2014-02	304	3603	0	0.9999	benign	0.0716
2014-02	305	382	1	0.2638	adware	0.0708
2014-02	306	725	0	0.9195	benign	0.0699
2014-02	307	193	1	0.3959	adware	0.0688
2014-02	308	104	1	0.1640	unknown	0.0683
2014-02	309	3046	0	0.0024	benign	0.0683
2014-02	310	2652	0	1.0000	benign	0.0667
2014-02	311	4842	0	0.0001	benign	0.0657
2014-02	312	2850	0	1.0000	benign	0.0651
2014-02	313	911	0	0.9682	benign	0.0635
2014-02	314	32	1	0.3117	adware	0.0630
2014-02	315	1513	0	0.7652	benign	0.0629
2014-02	316	183	1	0.0137	utchi	0.0629
2014-02	317	76	1	0.9622	smsreg	0.0625
2014-02	318	281	1	0.9531	appoffer	0.0621
2014-02	319	255	1	0.1097	adware	0.0618
2014-02	320	2817	0	1.0000	benign	0.0614
2014-02	321	3151	0	0.0000	benign	0.0611
2014-02	322	403	1	0.9361	adware	0.0610
2014-02	323	160	1	0.9076	clicks	0.0608
2014-02	324	13	1	0.9996	kuguo	0.0605
2014-02	325	4770	0	0.1350	benign	0.0602
2014-02	326	4589	0	1.0000	benign	0.0590
2014-02	327	1851	0	0.7851	benign	0.0578
2014-02	328	4590	0	0.9958	benign	0.0560
2014-02	329	2527	0	0.0163	benign	0.0558
2014-02	330	232	1	0.0002	adware	0.0547
2014-02	331	229	1	0.7609	adware	0.0539
2014-02	332	3294	0	0.0000	benign	0.0535
2014-02	333	3725	0	0.9999	benign	0.0521
2014-02	334	1313	0	1.0000	benign	0.0496
2014-02	335	300	1	0.5140	fakeangry	0.0490
2014-02	336	4623	0	1.0000	benign	0.0489
2014-02	337	2041	0	0.3300	benign	0.0487
2014-02	338	4424	0	0.6195	benign	0.0482
2014-02	339	4044	0	0.9169	benign	0.0477
2014-02	340	2712	0	0.9322	benign	0.0475
2014-02	341	2678	0	0.9949	benign	0.0467
2014-02	342	412	1	0.9801	dowgin	0.0467
2014-02	343	4670	0	0.9633	benign	0.0457
2014-02	344	464	1	0.0453	adware	0.0454
2014-02	345	118	1	0.8771	adware	0.0453
2014-02	346	1103	0	0.2750	benign	0.0449
2014-02	347	308	1	0.6343	adware	0.0448
2014-02	348	947	0	1.0000	benign	0.0445
2014-02	349	11	1	0.0256	mseg	0.0441
2014-02	350	177	1	0.9659	adware	0.0441
2014-02	351	1340	0	0.8063	benign	0.0440
2014-02	352	43	1	0.1305	adware	0.0439
2014-02	353	4532	0	0.9298	benign	0.0430
2014-02	354	2117	0	1.0000	benign	0.0427
2014-02	355	755	0	1.0000	benign	0.0427
2014-02	356	4002	0	1.0000	benign	0.0424
2014-02	357	3558	0	1.0000	benign	0.0414
2014-02	358	259	1	0.9997	adware	0.0410
2014-02	359	3746	0	0.9990	benign	0.0408
2014-02	360	113	1	0.4263	adware	0.0408
2014-02	361	136	1	0.9900	gappusin	0.0405
2014-02	362	194	1	0.9785	adware	0.0395
2014-02	363	149	1	0.1338	dowgin	0.0388
2014-02	364	1771	0	0.1617	benign	0.0387
2014-02	365	372	1	0.9990	adware	0.0386
2014-02	366	3181	0	0.7195	benign	0.0386
2014-02	367	29	1	0.9986	adware	0.0381
2014-02	368	94	1	0.6398	adware	0.0380
2014-02	369	309	1	0.9993	adware	0.0380
2014-02	370	3015	0	0.8351	benign	0.0378
2014-02	371	1462	0	0.9395	benign	0.0377
2014-02	372	75	1	0.1347	wiyun	0.0372
2014-02	373	84	1	0.8062	smsreg	0.0372
2014-02	374	494	1	0.5867	mseg	0.0365
2014-02	375	172	1	0.5335	adware	0.0358
2014-02	376	85	1	0.5471	adware	0.0354
2014-02	377	3444	0	0.0002	benign	0.0350
2014-02	378	111	1	0.5237	adware	0.0343
2014-02	379	663	0	0.9949	benign	0.0342
2014-02	380	127	1	0.1170	dowgin	0.0331
2014-02	381	2899	0	1.0000	benign	0.0330
2014-02	382	4534	0	0.9867	benign	0.0330
2014-02	383	1469	0	0.0308	benign	0.0326
2014-02	384	77	1	0.2901	adware	0.0318
2014-02	385	2157	0	0.9270	benign	0.0313
2014-02	386	254	1	0.9990	packed	0.0310
2014-02	387	45	1	0.9996	adware	0.0306
2014-02	388	1614	0	0.9997	benign	0.0306
2014-02	389	2	1	0.6291	dowgin	0.0303
2014-02	390	3658	0	1.0000	benign	0.0301
2014-02	391	3963	0	0.9236	benign	0.0297
2014-02	392	377	1	0.6818	gappusin	0.0295
2014-02	393	3882	0	1.0000	benign	0.0294
2014-02	394	602	0	0.9865	benign	0.0291
2014-02	395	333	1	0.2043	adware	0.0283
2014-02	396	4815	0	0.9979	benign	0.0283
2014-02	397	3054	0	1.0000	benign	0.0274
2014-02	398	1947	0	0.9997	benign	0.0271
2014-02	399	4012	0	0.9993	benign	0.0269
2014-03	0	383	1	1.0000	kuguo	0.7584
2014-03	1	385	1	1.0000	adware	0.7104
2014-03	2	421	1	0.9998	smsreg	0.7048
2014-03	3	369	1	0.9443	smssend	0.6890
2014-03	4	128	1	0.9999	adware	0.6878
2014-03	5	109	1	0.9990	viser	0.6783
2014-03	6	205	1	0.1698	minimob	0.6712
2014-03	7	3664	0	0.6555	benign	0.6561
2014-03	8	283	1	0.9730	smsreg	0.6553
2014-03	9	386	1	0.9811	gappusin	0.6236
2014-03	10	2540	0	0.9967	benign	0.6025
2014-03	11	3452	0	0.9930	benign	0.5878
2014-03	12	4131	0	0.0253	benign	0.5852
2014-03	13	394	1	0.9895	kuguo	0.5788
2014-03	14	75	1	0.9997	adware	0.5770
2014-03	15	304	1	0.0016	unknown	0.5700
2014-03	16	287	1	0.9954	appoffer	0.5642
2014-03	17	3	1	0.0003	smsreg	0.5597
2014-03	18	194	1	0.9982	adware	0.5559
2014-03	19	289	1	0.9789	smsreg	0.5554
2014-03	20	414	1	0.8761	kuguo	0.5539
2014-03	21	2841	0	1.0000	benign	0.5536
2014-03	22	236	1	0.8551	smsreg	0.5498
2014-03	23	3698	0	1.0000	benign	0.5434
2014-03	24	1778	0	0.9963	benign	0.5432
2014-03	25	4886	0	1.0000	benign	0.5310
2014-03	26	690	0	1.0000	benign	0.5240
2014-03	27	84	1	0.9996	fakeinst	0.5224
2014-03	28	4237	0	1.0000	benign	0.5194
2014-03	29	3585	0	0.0017	benign	0.5159
2014-03	30	160	1	0.9994	adware	0.5109
2014-03	31	345	1	0.9976	adware	0.5104
2014-03	32	155	1	0.5305	adware	0.5102
2014-03	33	239	1	1.0000	dowgin	0.5085
2014-03	34	3743	0	0.9999	benign	0.5044
2014-03	35	89	1	1.0000	adware	0.4981
2014-03	36	29	1	1.0000	adware	0.4979
2014-03	37	323	1	0.1400	infosteal	0.4964
2014-03	38	452	1	0.0087	adware	0.4959
2014-03	39	278	1	0.9967	adware	0.4954
2014-03	40	3532	0	1.0000	benign	0.4954
2014-03	41	458	1	1.0000	adware	0.4944
2014-03	42	0	1	0.3171	fakeinst	0.4917
2014-03	43	466	1	0.9363	airpush	0.4896
2014-03	44	3638	0	1.0000	benign	0.4888
2014-03	45	1921	0	0.0087	benign	0.4877
2014-03	46	45	1	0.9996	adware	0.4863
2014-03	47	433	1	0.9705	adware	0.4810
2014-03	48	572	0	0.9995	benign	0.4787
2014-03	49	3336	0	1.0000	benign	0.4764
2014-03	50	653	0	0.9068	benign	0.4745
2014-03	51	117	1	1.0000	airpush	0.4726
2014-03	52	4894	0	1.0000	benign	0.4721
2014-03	53	1799	0	1.0000	benign	0.4673
2014-03	54	4495	0	0.9999	benign	0.4656
2014-03	55	1599	0	0.0000	benign	0.4631
2014-03	56	2654	0	0.9682	benign	0.4629
2014-03	57	229	1	0.9933	adware	0.4613
2014-03	58	196	1	1.0000	packed	0.4603
2014-03	59	204	1	0.9999	dowgin	0.4573
2014-03	60	291	1	0.0850	umpay	0.4563
2014-03	61	4181	0	0.9998	benign	0.4555
2014-03	62	292	1	0.9929	airpush	0.4527
2014-03	63	1721	0	0.0000	benign	0.4523
2014-03	64	480	1	1.0000	dowgin	0.4518
2014-03	65	479	1	0.9999	adware	0.4488
2014-03	66	120	1	0.9999	kuguo	0.4483
2014-03	67	418	1	0.9930	viser	0.4479
2014-03	68	3433	0	0.9994	benign	0.4478
2014-03	69	4383	0	0.1715	benign	0.4460
2014-03	70	161	1	1.0000	fakeinst	0.4451
2014-03	71	825	0	0.4137	benign	0.4437
2014-03	72	1343	0	0.9171	benign	0.4435
2014-03	73	258	1	0.2033	smsreg	0.4420
2014-03	74	2261	0	1.0000	benign	0.4407
2014-03	75	419	1	0.9993	airpush	0.4377
2014-03	76	540	0	0.0263	benign	0.4343
2014-03	77	435	1	0.6182	mseg	0.4342
2014-03	78	2459	0	0.9999	benign	0.4338
2014-03	79	3803	0	1.0000	benign	0.4319
2014-03	80	327	1	0.6356	airpush	0.4280
2014-03	81	482	1	0.9998	adware	0.4270
2014-03	82	382	1	0.9999	adware	0.4259
2014-03	83	3429	0	0.0905	benign	0.4249
2014-03	84	2205	0	0.0000	benign	0.4222
2014-03	85	1259	0	0.9999	benign	0.4217
2014-03	86	170	1	0.1960	smsreg	0.4211
2014-03	87	387	1	0.0042	adware	0.4207
2014-03	88	669	0	0.9998	benign	0.4186
2014-03	89	165	1	0.0040	smsreg	0.4179
2014-03	90	4737	0	1.0000	benign	0.4166
2014-03	91	111	1	0.9856	adware	0.4137
2014-03	92	245	1	0.9998	adware	0.4132
2014-03	93	416	1	1.0000	adware	0.4129
2014-03	94	898	0	1.0000	benign	0.4119
2014-03	95	65	1	0.9990	adware	0.4117
2014-03	96	310	1	1.0000	ewind	0.4103
2014-03	97	475	1	1.0000	fobus	0.4100
2014-03	98	440	1	0.9993	smsreg	0.4068
2014-03	99	290	1	0.5247	kuguo	0.4067
2014-03	100	4410	0	1.0000	benign	0.4063
2014-03	101	1290	0	1.0000	benign	0.4053
2014-03	102	13	1	0.0940	umpay	0.4012
2014-03	103	116	1	0.9991	gappusin	0.4009
2014-03	104	4315	0	1.0000	benign	0.3978
2014-03	105	3036	0	0.0315	benign	0.3955
2014-03	106	2586	0	1.0000	benign	0.3939
2014-03	107	167	1	1.0000	fakeinst	0.3907
2014-03	108	3338	0	1.0000	benign	0.3842
2014-03	109	80	1	0.9999	opfake	0.3828
2014-03	110	3259	0	0.8731	benign	0.3823
2014-03	111	432	1	0.0194	adware	0.3810
2014-03	112	15	1	0.9957	adware	0.3810
2014-03	113	352	1	0.0026	smsreg	0.3796
2014-03	114	606	0	1.0000	benign	0.3782
2014-03	115	2950	0	0.9508	benign	0.3774
2014-03	116	4982	0	1.0000	benign	0.3769
2014-03	117	501	0	1.0000	benign	0.3755
2014-03	118	4397	0	1.0000	benign	0.3654
2014-03	119	692	0	1.0000	benign	0.3642
2014-03	120	1451	0	1.0000	benign	0.3625
2014-03	121	269	1	0.9992	smsreg	0.3576
2014-03	122	235	1	0.1842	airpush	0.3537
2014-03	123	259	1	0.0000	smssend	0.3515
2014-03	124	439	1	0.9996	plague	0.3490
2014-03	125	242	1	0.9999	clicks	0.3489
2014-03	126	343	1	0.0053	infosteal	0.3472
2014-03	127	180	1	0.9979	adware	0.3470
2014-03	128	69	1	0.4163	kuguo	0.3449
2014-03	129	357	1	0.9997	dowgin	0.3441
2014-03	130	14	1	0.9999	adware	0.3439
2014-03	131	490	1	0.9054	youmi	0.3432
2014-03	132	672	0	0.0796	benign	0.3426
2014-03	133	341	1	1.0000	domob	0.3416
2014-03	134	1913	0	0.8106	benign	0.3382
2014-03	135	610	0	0.9982	benign	0.3349
2014-03	136	3599	0	1.0000	benign	0.3319
2014-03	137	146	1	0.9975	dowgin	0.3319
2014-03	138	4002	0	1.0000	benign	0.3317
2014-03	139	3884	0	0.9993	benign	0.3312
2014-03	140	473	1	0.9997	adware	0.3307
2014-03	141	2287	0	1.0000	benign	0.3287
2014-03	142	409	1	1.0000	airpush	0.3279
2014-03	143	986	0	1.0000	benign	0.3277
2014-03	144	4573	0	1.0000	benign	0.3252
2014-03	145	221	1	0.9999	dowgin	0.3220
2014-03	146	134	1	1.0000	kuguo	0.3209
2014-03	147	1805	0	0.3388	benign	0.3208
2014-03	148	3576	0	0.9987	benign	0.3187
2014-03	149	4266	0	1.0000	benign	0.3175
2014-03	150	93	1	0.9999	adware	0.3171
2014-03	151	3757	0	0.9999	benign	0.3137
2014-03	152	391	1	0.9992	adware	0.3125
2014-03	153	348	1	0.9970	adware	0.3117
2014-03	154	328	1	1.0000	adware	0.3108
2014-03	155	225	1	0.9998	secapk	0.3098
2014-03	156	158	1	1.0000	dowgin	0.3096
2014-03	157	2212	0	0.6675	benign	0.3074
2014-03	158	1053	0	0.9478	benign	0.3042
2014-03	159	1040	0	1.0000	benign	0.3021
2014-03	160	3265	0	0.9993	benign	0.3003
2014-03	161	3647	0	0.7314	benign	0.2940
2014-03	162	279	1	0.3664	youmi	0.2934
2014-03	163	589	0	0.9998	benign	0.2928
2014-03	164	488	1	1.0000	adware	0.2901
2014-03	165	1232	0	0.0005	benign	0.2899
2014-03	166	769	0	1.0000	benign	0.2894
2014-03	167	1764	0	0.9981	benign	0.2884
2014-03	168	481	1	0.9118	adwo	0.2836
2014-03	169	37	1	1.0000	fakeinst	0.2832
2014-03	170	3907	0	0.9343	benign	0.2791
2014-03	171	438	1	1.0000	gappusin	0.2786
2014-03	172	4475	0	0.9577	benign	0.2786
2014-03	173	1789	0	1.0000	benign	0.2747
2014-03	174	2900	0	1.0000	benign	0.2740
2014-03	175	169	1	0.0000	smsreg	0.2686
2014-03	176	3422	0	1.0000	benign	0.2685
2014-03	177	9	1	0.9998	kuguo	0.2651
2014-03	178	104	1	0.9997	airpush	0.2650
2014-03	179	4701	0	1.0000	benign	0.2648
2014-03	180	311	1	0.9985	smsreg	0.2635
