date	Count	Index	True	Pred	Family	Score
2014-03	355	2129	0	0.7678	benign	0.2322
2014-03	356	65	1	0.7678	adware	0.2322
2014-03	357	167	1	0.7688	fakeinst	0.2312
2014-03	358	1913	0	0.7693	benign	0.2307
2014-03	359	172	1	0.7693	youmi	0.2307
2014-03	360	234	1	0.7699	packed	0.2301
2014-03	361	417	1	0.7700	smsreg	0.2300
2014-03	362	443	1	0.7700	opfake	0.2300
2014-03	363	226	1	0.7709	dowgin	0.2291
2014-03	364	3109	0	0.7713	benign	0.2287
2014-03	365	4541	0	0.7715	benign	0.2285
2014-03	366	328	1	0.7726	adware	0.2274
2014-03	367	695	0	0.7733	benign	0.2267
2014-03	368	124	1	0.7734	adware	0.2266
2014-03	369	225	1	0.7738	secapk	0.2262
2014-03	370	403	1	0.7739	youmi	0.2261
2014-03	371	4383	0	0.7743	benign	0.2257
2014-03	372	1232	0	0.7751	benign	0.2249
2014-03	373	75	1	0.7755	adware	0.2245
2014-03	374	265	1	0.7767	adware	0.2233
2014-03	375	462	1	0.7781	smsreg	0.2219
2014-03	376	159	1	0.7782	admogo	0.2218
2014-03	377	2630	0	0.7788	benign	0.2212
2014-03	378	375	1	0.7815	stopsms	0.2185
2014-03	379	2458	0	0.7820	benign	0.2180
2014-03	380	366	1	0.7823	packed	0.2177
2014-03	381	36	1	0.7831	adware	0.2169
2014-03	382	962	0	0.7832	benign	0.2168
2014-03	383	406	1	0.7839	adware	0.2161
2014-03	384	1655	0	0.7840	benign	0.2160
2014-03	385	3291	0	0.7843	benign	0.2157
2014-03	386	450	1	0.7848	viser	0.2152
2014-03	387	555	0	0.7848	benign	0.2152
2014-03	388	3353	0	0.7853	benign	0.2147
2014-03	389	4981	0	0.7857	benign	0.2143
2014-03	390	424	1	0.7862	adware	0.2138
2014-03	391	3309	0	0.7873	benign	0.2127
2014-03	392	475	1	0.7879	fobus	0.2121
2014-03	393	3974	0	0.7881	benign	0.2119
2014-03	394	242	1	0.7884	clicks	0.2116
2014-03	395	282	1	0.7888	opfake	0.2112
2014-03	396	83	1	0.7889	opfake	0.2111
2014-03	397	4980	0	0.7891	benign	0.2109
2014-03	398	3784	0	0.7894	benign	0.2106
2014-03	399	402	1	0.7899	airpush	0.2101
2014-04	0	9	1	0.5002	smsreg	0.4998
2014-04	1	1383	0	0.5004	benign	0.4996
2014-04	2	497	0	0.5006	benign	0.4994
2014-04	3	373	1	0.5016	adware	0.4984
2014-04	4	799	0	0.5019	benign	0.4981
2014-04	5	195	1	0.5037	dowgin	0.4963
2014-04	6	80	1	0.5048	airpush	0.4952
2014-04	7	2078	0	0.5068	benign	0.4932
2014-04	8	1503	0	0.5091	benign	0.4909
2014-04	9	376	1	0.5097	unknown	0.4903
2014-04	10	3875	0	0.5099	benign	0.4901
2014-04	11	204	1	0.5120	secapk	0.4880
2014-04	12	290	1	0.5134	smsreg	0.4866
2014-04	13	130	1	0.5134	opfake	0.4866
2014-04	14	1842	0	0.5185	benign	0.4815
2014-04	15	68	1	0.5186	domob	0.4814
2014-04	16	355	1	0.5202	adware	0.4798
2014-04	17	354	1	0.5217	fakeinst	0.4783
2014-04	18	2007	0	0.5218	benign	0.4782
2014-04	19	178	1	0.5235	smsagent	0.4765
2014-04	20	325	1	0.5235	domob	0.4765
2014-04	21	1501	0	0.5237	benign	0.4763
2014-04	22	793	0	0.5259	benign	0.4741
2014-04	23	346	1	0.5259	exploit	0.4741
2014-04	24	157	1	0.5261	fakeangry	0.4739
2014-04	25	2614	0	0.5264	benign	0.4736
2014-04	26	1991	0	0.5264	benign	0.4736
2014-04	27	933	0	0.5272	benign	0.4728
2014-04	28	1578	0	0.5301	benign	0.4699
2014-04	29	2800	0	0.5306	benign	0.4694
2014-04	30	184	1	0.5313	smsreg	0.4687
2014-04	31	268	1	0.5329	smssend	0.4671
2014-04	32	1889	0	0.5343	benign	0.4657
2014-04	33	27	1	0.5353	igexin	0.4647
2014-04	34	93	1	0.5357	adware	0.4643
2014-04	35	365	1	0.5379	smssend	0.4621
2014-04	36	31	1	0.5392	packed	0.4608
2014-04	37	3646	0	0.5394	benign	0.4606
2014-04	38	28	1	0.5469	adware	0.4531
2014-04	39	3184	0	0.5470	benign	0.4530
2014-04	40	159	1	0.5490	youmi	0.4510
2014-04	41	186	1	0.5509	dowgin	0.4491
2014-04	42	3606	0	0.5511	benign	0.4489
2014-04	43	311	1	0.5516	opfake	0.4484
2014-04	44	394	1	0.5529	systemmonitor	0.4471
2014-04	45	438	1	0.5534	smssend	0.4466
2014-04	46	44	1	0.5536	adware	0.4464
2014-04	47	997	0	0.5544	benign	0.4456
2014-04	48	3310	0	0.5546	benign	0.4454
2014-04	49	4393	0	0.5563	benign	0.4437
2014-04	50	76	1	0.5584	skymobi	0.4416
2014-04	51	3745	0	0.5586	benign	0.4414
2014-04	52	13	1	0.5591	smsagent	0.4409
2014-04	53	318	1	0.5598	adware	0.4402
2014-04	54	312	1	0.5604	adware	0.4396
2014-04	55	3098	0	0.5626	benign	0.4374
2014-04	56	380	1	0.5626	utchi	0.4374
2014-04	57	293	1	0.5632	smsagent	0.4368
2014-04	58	16	1	0.5633	adware	0.4367
2014-04	59	1924	0	0.5646	benign	0.4354
2014-04	60	2624	0	0.5654	benign	0.4346
2014-04	61	3692	0	0.5662	benign	0.4338
2014-04	62	55	1	0.5665	dowgin	0.4335
2014-04	63	3107	0	0.5704	benign	0.4296
2014-04	64	149	1	0.5723	umpay	0.4277
2014-04	65	2120	0	0.5724	benign	0.4276
2014-04	66	185	1	0.5728	adware	0.4272
2014-04	67	4362	0	0.5737	benign	0.4263
2014-04	68	2598	0	0.5738	benign	0.4262
2014-04	69	3253	0	0.5739	benign	0.4261
2014-04	70	344	1	0.5745	packed	0.4255
2014-04	71	3596	0	0.5773	benign	0.4227
2014-04	72	3562	0	0.5773	benign	0.4227
2014-04	73	2029	0	0.5777	benign	0.4223
2014-04	74	1826	0	0.5795	benign	0.4205
2014-04	75	3841	0	0.5797	benign	0.4203
2014-04	76	313	1	0.5821	smsreg	0.4179
2014-04	77	262	1	0.5823	smsreg	0.4177
2014-04	78	114	1	0.5827	smsreg	0.4173
2014-04	79	84	1	0.5840	skymobi	0.4160
2014-04	80	90	1	0.5847	leadbolt	0.4153
2014-04	81	1291	0	0.5847	benign	0.4153
2014-04	82	233	1	0.5865	adware	0.4135
2014-04	83	141	1	0.5891	marcher	0.4109
2014-04	84	3898	0	0.5892	benign	0.4108
2014-04	85	1948	0	0.5894	benign	0.4106
2014-04	86	314	1	0.5899	fakeinst	0.4101
2014-04	87	310	1	0.5900	skymobi	0.4100
2014-04	88	3332	0	0.5902	benign	0.4098
2014-04	89	419	1	0.5917	youmi	0.4083
2014-04	90	1454	0	0.5923	benign	0.4077
2014-04	91	387	1	0.5928	adware	0.4072
2014-04	92	1634	0	0.5943	benign	0.4057
2014-04	93	196	1	0.5950	smsagent	0.4050
2014-04	94	110	1	0.5953	adware	0.4047
2014-04	95	638	0	0.5959	benign	0.4041
2014-04	96	2978	0	0.5967	benign	0.4033
2014-04	97	3318	0	0.5968	benign	0.4032
2014-04	98	2013	0	0.5980	benign	0.4020
2014-04	99	4183	0	0.5987	benign	0.4013
2014-04	100	65	1	0.5992	smssend	0.4008
2014-04	101	1939	0	0.5992	benign	0.4008
2014-04	102	213	1	0.5993	funtasy	0.4007
2014-04	103	399	1	0.6010	skymobi	0.3990
2014-04	104	103	1	0.6022	adware	0.3978
2014-04	105	4126	0	0.6043	benign	0.3957
2014-04	106	0	1	0.6058	adware	0.3942
2014-04	107	2994	0	0.6096	benign	0.3904
2014-04	108	3549	0	0.6112	benign	0.3888
2014-04	109	2154	0	0.6118	benign	0.3882
2014-04	110	329	1	0.6141	adware	0.3859
2014-04	111	1804	0	0.6154	benign	0.3846
2014-04	112	275	1	0.6158	boqx	0.3842
2014-04	113	300	1	0.6168	adware	0.3832
2014-04	114	1202	0	0.6168	benign	0.3832
2014-04	115	3041	0	0.6174	benign	0.3826
2014-04	116	2359	0	0.6192	benign	0.3808
2014-04	117	182	1	0.6193	smsreg	0.3807
2014-04	118	1910	0	0.6248	benign	0.3752
2014-04	119	181	1	0.6256	marcher	0.3744
2014-04	120	895	0	0.6259	benign	0.3741
2014-04	121	1556	0	0.6259	benign	0.3741
2014-04	122	280	1	0.6285	smssend	0.3715
2014-04	123	3213	0	0.6303	benign	0.3697
2014-04	124	206	1	0.6304	ewind	0.3696
2014-04	125	1062	0	0.6304	benign	0.3696
2014-04	126	1116	0	0.6332	benign	0.3668
2014-04	127	54	1	0.6347	smsreg	0.3653
2014-04	128	353	1	0.6355	adware	0.3645
2014-04	129	3693	0	0.6357	benign	0.3643
2014-04	130	758	0	0.6384	benign	0.3616
2014-04	131	389	1	0.6395	smsreg	0.3605
2014-04	132	368	1	0.6407	systemmonitor	0.3593
2014-04	133	199	1	0.6418	adware	0.3582
2014-04	134	411	1	0.6424	kuguo	0.3576
2014-04	135	4295	0	0.6434	benign	0.3566
2014-04	136	168	1	0.6435	exploit	0.3565
2014-04	137	3247	0	0.6438	benign	0.3562
2014-04	138	400	1	0.6453	nqshield	0.3547
2014-04	139	1951	0	0.6471	benign	0.3529
2014-04	140	286	1	0.6474	gappusin	0.3526
2014-04	141	364	1	0.6486	androrat	0.3514
2014-04	142	38	1	0.6507	fakeinst	0.3493
2014-04	143	2904	0	0.6523	benign	0.3477
2014-04	144	901	0	0.6540	benign	0.3460
2014-04	145	2850	0	0.6541	benign	0.3459
2014-04	146	4093	0	0.6547	benign	0.3453
2014-04	147	332	1	0.6550	smsreg	0.3450
2014-04	148	952	0	0.6557	benign	0.3443
2014-04	149	6	1	0.6569	airpush	0.3431
2014-04	150	255	1	0.6576	adware	0.3424
2014-04	151	278	1	0.6582	adware	0.3418
2014-04	152	371	1	0.6591	airpush	0.3409
2014-04	153	1682	0	0.6593	benign	0.3407
2014-04	154	4308	0	0.6600	benign	0.3400
2014-04	155	1002	0	0.6603	benign	0.3397
2014-04	156	73	1	0.6616	smsreg	0.3384
2014-04	157	385	1	0.6617	smssend	0.3383
2014-04	158	208	1	0.6617	utchi	0.3383
2014-04	159	1144	0	0.6644	benign	0.3356
2014-04	160	296	1	0.6647	adware	0.3353
2014-04	161	1899	0	0.6669	benign	0.3331
2014-04	162	25	1	0.6672	smskey	0.3328
2014-04	163	220	1	0.6688	dowgin	0.3312
2014-04	164	2039	0	0.6706	benign	0.3294
2014-04	165	136	1	0.6710	smsreg	0.3290
2014-04	166	52	1	0.6718	mmarketpay	0.3282
2014-04	167	3515	0	0.6727	benign	0.3273
2014-04	168	433	1	0.6729	gappusin	0.3271
2014-04	169	1210	0	0.6737	benign	0.3263
2014-04	170	1931	0	0.6742	benign	0.3258
2014-04	171	315	1	0.6743	airpush	0.3257
2014-04	172	2275	0	0.6779	benign	0.3221
2014-04	173	2490	0	0.6784	benign	0.3216
2014-04	174	134	1	0.6788	adware	0.3212
2014-04	175	87	1	0.6803	opfake	0.3197
2014-04	176	243	1	0.6818	smskey	0.3182
2014-04	177	4155	0	0.6829	benign	0.3171
2014-04	178	333	1	0.6830	dianjin	0.3170
2014-04	179	317	1	0.6831	smssend	0.3169
2014-04	180	327	1	0.6871	adware	0.3129
2014-04	181	418	1	0.6876	youmi	0.3124
2014-04	182	910	0	0.6881	benign	0.3119
2014-04	183	3409	0	0.6885	benign	0.3115
2014-04	184	941	0	0.6893	benign	0.3107
2014-04	185	428	1	0.6909	smssend	0.3091
2014-04	186	249	1	0.6932	adware	0.3068
2014-04	187	359	1	0.6948	airpush	0.3052
2014-04	188	203	1	0.6953	gidix	0.3047
2014-04	189	99	1	0.6959	adware	0.3041
2014-04	190	29	1	0.6963	airpush	0.3037
2014-04	191	416	1	0.6973	adware	0.3027
2014-04	192	3641	0	0.6987	benign	0.3013
2014-04	193	147	1	0.6990	umpay	0.3010
2014-04	194	2043	0	0.6998	benign	0.3002
2014-04	195	2638	0	0.7003	benign	0.2997
2014-04	196	3094	0	0.7003	benign	0.2997
2014-04	197	1032	0	0.7008	benign	0.2992
2014-04	198	119	1	0.7011	opfake	0.2989
2014-04	199	412	1	0.7017	gappusin	0.2983
2014-04	200	3023	0	0.7017	benign	0.2983
2014-04	201	1552	0	0.7018	benign	0.2982
2014-04	202	323	1	0.7026	smsreg	0.2974
2014-04	203	215	1	0.7028	skymobi	0.2972
2014-04	204	94	1	0.7031	smsreg	0.2969
2014-04	205	1456	0	0.7043	benign	0.2957
2014-04	206	289	1	0.7050	adware	0.2950
2014-04	207	2010	0	0.7059	benign	0.2941
2014-04	208	198	1	0.7076	adware	0.2924
2014-04	209	2578	0	0.7081	benign	0.2919
2014-04	210	3261	0	0.7082	benign	0.2918
2014-04	211	34	1	0.7083	youmi	0.2917
2014-04	212	161	1	0.7084	adware	0.2916
2014-04	213	369	1	0.7091	smskey	0.2909
2014-04	214	836	0	0.7107	benign	0.2893
2014-04	215	1105	0	0.7110	benign	0.2890
2014-04	216	398	1	0.7120	kuguo	0.2880
2014-04	217	40	1	0.7138	adware	0.2862
2014-04	218	163	1	0.7150	smsagent	0.2850
2014-04	219	107	1	0.7156	airpush	0.2844
2014-04	220	459	0	0.7164	benign	0.2836
2014-04	221	5	1	0.7167	airpush	0.2833
2014-04	222	3889	0	0.7177	benign	0.2823
2014-04	223	3700	0	0.7193	benign	0.2807
2014-04	224	1852	0	0.7196	benign	0.2804
2014-04	225	49	1	0.7222	smsreg	0.2778
2014-04	226	335	1	0.7223	smsagent	0.2777
2014-04	227	17	1	0.7239	dowgin	0.2761
2014-04	228	3799	0	0.7242	benign	0.2758
2014-04	229	2009	0	0.7245	benign	0.2755
2014-04	230	23	1	0.7251	adware	0.2749
2014-04	231	2139	0	0.7253	benign	0.2747
2014-04	232	1772	0	0.7256	benign	0.2744
2014-04	233	468	0	0.7259	benign	0.2741
2014-04	234	239	1	0.7260	youmi	0.2740
2014-04	235	304	1	0.7267	smssend	0.2733
2014-04	236	200	1	0.7267	smssend	0.2733
2014-04	237	350	1	0.7277	adflex	0.2723
2014-04	238	427	1	0.7288	airpush	0.2712
2014-04	239	1838	0	0.7288	benign	0.2712
2014-04	240	209	1	0.7288	adware	0.2712
2014-04	241	3329	0	0.7289	benign	0.2711
2014-04	242	491	0	0.7290	benign	0.2710
2014-04	243	282	1	0.7294	adware	0.2706
2014-04	244	223	1	0.7300	qysly	0.2700
2014-04	245	164	1	0.7304	adware	0.2696
2014-04	246	231	1	0.7309	adware	0.2691
2014-04	247	3426	0	0.7321	benign	0.2679
2014-04	248	388	1	0.7324	igexin	0.2676
2014-04	249	1489	0	0.7331	benign	0.2669
2014-04	250	2158	0	0.7339	benign	0.2661
2014-04	251	1655	0	0.7339	benign	0.2661
2014-04	252	98	1	0.7347	smsagent	0.2653
2014-04	253	261	1	0.7352	adware	0.2648
2014-04	254	3892	0	0.7356	benign	0.2644
2014-04	255	566	0	0.7375	benign	0.2625
2014-04	256	326	1	0.7376	smssend	0.2624
2014-04	257	362	1	0.7378	smssend	0.2622
2014-04	258	60	1	0.7380	admogo	0.2620
2014-04	259	3050	0	0.7381	benign	0.2619
2014-04	260	3390	0	0.7382	benign	0.2618
2014-04	261	417	1	0.7383	airpush	0.2617
2014-04	262	954	0	0.7394	benign	0.2606
2014-04	263	1360	0	0.7398	benign	0.2602
2014-04	264	3040	0	0.7404	benign	0.2596
2014-04	265	3990	0	0.7404	benign	0.2596
2014-04	266	190	1	0.7414	smsagent	0.2586
2014-04	267	1703	0	0.7423	benign	0.2577
2014-04	268	1196	0	0.7429	benign	0.2571
2014-04	269	2483	0	0.7430	benign	0.2570
2014-04	270	1311	0	0.7432	benign	0.2568
2014-04	271	2886	0	0.7434	benign	0.2566
2014-04	272	155	1	0.7451	airpush	0.2549
2014-04	273	14	1	0.7451	smskey	0.2549
2014-04	274	403	1	0.7452	packed	0.2548
2014-04	275	324	1	0.7455	adware	0.2545
2014-04	276	531	0	0.7461	benign	0.2539
2014-04	277	3887	0	0.7468	benign	0.2532
2014-04	278	12	1	0.7470	smssend	0.2530
2014-04	279	3511	0	0.7481	benign	0.2519
2014-04	280	1289	0	0.7490	benign	0.2510
2014-04	281	3962	0	0.7492	benign	0.2508
2014-04	282	2165	0	0.7509	benign	0.2491
2014-04	283	834	0	0.7511	benign	0.2489
2014-04	284	3177	0	0.7521	benign	0.2479
2014-04	285	363	1	0.7523	airpush	0.2477
2014-04	286	962	0	0.7530	benign	0.2470
2014-04	287	58	1	0.7531	smssend	0.2469
2014-04	288	377	1	0.7532	adware	0.2468
2014-04	289	3740	0	0.7534	benign	0.2466
2014-04	290	3927	0	0.7540	benign	0.2460
2014-04	291	2206	0	0.7544	benign	0.2456
2014-04	292	2426	0	0.7545	benign	0.2455
2014-04	293	384	1	0.7547	smsreg	0.2453
2014-04	294	227	1	0.7550	adware	0.2450
2014-04	295	272	1	0.7551	youmi	0.2449
2014-04	296	935	0	0.7568	benign	0.2432
2014-04	297	39	1	0.7575	adware	0.2425
2014-04	298	1812	0	0.7577	benign	0.2423
2014-04	299	478	0	0.7581	benign	0.2419
2014-04	300	2685	0	0.7588	benign	0.2412
2014-04	301	1214	0	0.7597	benign	0.2403
2014-04	302	1494	0	0.7597	benign	0.2403
2014-04	303	2357	0	0.7602	benign	0.2398
2014-04	304	587	0	0.7603	benign	0.2397
2014-04	305	216	1	0.7613	dowgin	0.2387
2014-04	306	803	0	0.7615	benign	0.2385
2014-04	307	828	0	0.7618	benign	0.2382
2014-04	308	704	0	0.7619	benign	0.2381
2014-04	309	4129	0	0.7623	benign	0.2377
2014-04	310	3616	0	0.7631	benign	0.2369
2014-04	311	3759	0	0.7633	benign	0.2367
2014-04	312	434	1	0.7634	smssend	0.2366
2014-04	313	3192	0	0.7634	benign	0.2366
2014-04	314	3431	0	0.7634	benign	0.2366
2014-04	315	1989	0	0.7634	benign	0.2366
2014-04	316	316	1	0.7648	gappusin	0.2352
2014-04	317	4021	0	0.7653	benign	0.2347
2014-04	318	160	1	0.7658	utchi	0.2342
2014-04	319	152	1	0.7665	unknown	0.2335
2014-04	320	743	0	0.7667	benign	0.2333
2014-04	321	71	1	0.7670	smsreg	0.2330
2014-04	322	2480	0	0.7673	benign	0.2327
2014-04	323	778	0	0.7673	benign	0.2327
2014-04	324	1232	0	0.7678	benign	0.2322
2014-04	325	420	1	0.7682	smsreg	0.2318
2014-04	326	1721	0	0.7682	benign	0.2318
2014-04	327	3846	0	0.7684	benign	0.2316
2014-04	328	260	1	0.7684	mseg	0.2316
2014-04	329	864	0	0.7685	benign	0.2315
2014-04	330	737	0	0.7687	benign	0.2313
2014-04	331	109	1	0.7693	appoffer	0.2307
2014-04	332	3044	0	0.7695	benign	0.2305
2014-04	333	24	1	0.7697	adware	0.2303
2014-04	334	306	1	0.7703	dowgin	0.2297
2014-04	335	77	1	0.7708	vietsms	0.2292
2014-04	336	2	1	0.7713	adware	0.2287
2014-04	337	121	1	0.7736	smsagent	0.2264
2014-04	338	4110	0	0.7737	benign	0.2263
2014-04	339	857	0	0.7749	benign	0.2251
2014-04	340	2613	0	0.7749	benign	0.2251
2014-04	341	831	0	0.7751	benign	0.2249
2014-04	342	3871	0	0.7760	benign	0.2240
2014-04	343	115	1	0.7778	airpush	0.2222
2014-04	344	2693	0	0.7779	benign	0.2221
2014-04	345	2389	0	0.7781	benign	0.2219
2014-04	346	225	1	0.7786	umpay	0.2214
2014-04	347	1074	0	0.7808	benign	0.2192
2014-04	348	2485	0	0.7811	benign	0.2189
2014-04	349	2021	0	0.7812	benign	0.2188
2014-04	350	162	1	0.7816	admogo	0.2184
2014-04	351	238	1	0.7821	smssend	0.2179
2014-04	352	1863	0	0.7834	benign	0.2166
2014-04	353	1856	0	0.7840	benign	0.2160
2014-04	354	122	1	0.7841	packed	0.2159
2014-04	355	402	1	0.7846	airpush	0.2154
2014-04	356	1768	0	0.7852	benign	0.2148
2014-04	357	4032	0	0.7854	benign	0.2146
2014-04	358	2147	0	0.7856	benign	0.2144
2014-04	359	4241	0	0.7859	benign	0.2141
2014-04	360	108	1	0.7870	adware	0.2130
2014-04	361	3901	0	0.7872	benign	0.2128
2014-04	362	421	1	0.7876	smssend	0.2124
2014-04	363	2665	0	0.7886	benign	0.2114
2014-04	364	297	1	0.7890	adware	0.2110
2014-04	365	2180	0	0.7892	benign	0.2108
2014-04	366	3341	0	0.7910	benign	0.2090
2014-04	367	1216	0	0.7917	benign	0.2083
2014-04	368	4116	0	0.7925	benign	0.2075
2014-04	369	1824	0	0.7936	benign	0.2064
2014-04	370	431	1	0.7945	adware	0.2055
2014-04	371	193	1	0.7948	cimsci	0.2052
2014-04	372	234	1	0.7954	airpush	0.2046
2014-04	373	1285	0	0.7959	benign	0.2041
2014-04	374	37	1	0.7963	smsreg	0.2037
2014-04	375	33	1	0.7965	adware	0.2035
2014-04	376	124	1	0.7966	smsagent	0.2034
2014-04	377	1428	0	0.7966	benign	0.2034
2014-04	378	430	1	0.7969	adware	0.2031
2014-04	379	3277	0	0.7990	benign	0.2010
2014-04	380	165	1	0.7991	smsreg	0.2009
2014-04	381	2306	0	0.8014	benign	0.1986
2014-04	382	432	1	0.8023	airpush	0.1977
2014-04	383	337	1	0.8024	adware	0.1976
2014-04	384	2931	0	0.8029	benign	0.1971
2014-04	385	247	1	0.8031	smskey	0.1969
2014-04	386	2625	0	0.8034	benign	0.1966
2014-04	387	224	1	0.8040	adware	0.1960
2014-04	388	303	1	0.8043	androrat	0.1957
2014-04	389	2563	0	0.8043	benign	0.1957
2014-04	390	273	1	0.8043	infosteal	0.1957
2014-04	391	19	1	0.8062	adware	0.1938
2014-04	392	4189	0	0.8070	benign	0.1930
2014-04	393	2329	0	0.8081	benign	0.1919
2014-04	394	3658	0	0.8082	benign	0.1918
2014-04	395	2846	0	0.8087	benign	0.1913
2014-04	396	3344	0	0.8091	benign	0.1909
2014-04	397	1983	0	0.8093	benign	0.1907
2014-04	398	791	0	0.8093	benign	0.1907
2014-04	399	3274	0	0.8093	benign	0.1907
2014-05	0	4782	0	0.5009	benign	0.4991
2014-05	1	154	1	0.5010	opfake	0.4990
2014-05	2	2987	0	0.5016	benign	0.4984
2014-05	3	3160	0	0.5018	benign	0.4982
2014-05	4	1048	0	0.5032	benign	0.4968
2014-05	5	208	1	0.5055	kuguo	0.4945
2014-05	6	4966	0	0.5075	benign	0.4925
2014-05	7	1123	0	0.5083	benign	0.4917
2014-05	8	369	1	0.5152	fakeinst	0.4848
2014-05	9	288	1	0.5182	airpush	0.4818
2014-05	10	2703	0	0.5183	benign	0.4817
2014-05	11	52	1	0.5187	smsreg	0.4813
2014-05	12	493	1	0.5191	smsthief	0.4809
2014-05	13	4574	0	0.5193	benign	0.4807
2014-05	14	2117	0	0.5199	benign	0.4801
2014-05	15	333	1	0.5206	gappusin	0.4794
2014-05	16	3925	0	0.5212	benign	0.4788
2014-05	17	815	0	0.5213	benign	0.4787
2014-05	18	2998	0	0.5217	benign	0.4783
2014-05	19	266	1	0.5221	youmi	0.4779
2014-05	20	1054	0	0.5233	benign	0.4767
2014-05	21	130	1	0.5238	dowgin	0.4762
2014-05	22	429	1	0.5239	smssend	0.4761
2014-05	23	350	1	0.5240	smssend	0.4760
2014-05	24	165	1	0.5251	youmi	0.4749
2014-05	25	182	1	0.5260	adware	0.4740
2014-05	26	2862	0	0.5270	benign	0.4730
2014-05	27	379	1	0.5275	domob	0.4725
2014-05	28	70	1	0.5278	fakeinst	0.4722
2014-05	29	471	1	0.5283	fakeinst	0.4717
2014-05	30	552	0	0.5287	benign	0.4713
2014-05	31	2656	0	0.5294	benign	0.4706
2014-05	32	1216	0	0.5329	benign	0.4671
2014-05	33	370	1	0.5358	adware	0.4642
2014-05	34	3162	0	0.5359	benign	0.4641
2014-05	35	2636	0	0.5363	benign	0.4637
2014-05	36	323	1	0.5367	skymobi	0.4633
2014-05	37	100	1	0.5368	smssend	0.4632
2014-05	38	3516	0	0.5371	benign	0.4629
2014-05	39	390	1	0.5388	cimsci	0.4612
2014-05	40	15	1	0.5390	igexin	0.4610
2014-05	41	3334	0	0.5393	benign	0.4607
2014-05	42	176	1	0.5410	airpush	0.4590
2014-05	43	442	1	0.5412	fakeinst	0.4588
2014-05	44	4541	0	0.5445	benign	0.4555
2014-05	45	3651	0	0.5469	benign	0.4531
2014-05	46	3014	0	0.5469	benign	0.4531
2014-05	47	2922	0	0.5472	benign	0.4528
2014-05	48	4	1	0.5476	adware	0.4524
2014-05	49	1238	0	0.5477	benign	0.4523
2014-05	50	2707	0	0.5482	benign	0.4518
2014-05	51	2959	0	0.5482	benign	0.4518
2014-05	52	3682	0	0.5483	benign	0.4517
2014-05	53	3821	0	0.5487	benign	0.4513
2014-05	54	233	1	0.5522	smsreg	0.4478
2014-05	55	3209	0	0.5534	benign	0.4466
2014-05	56	3	1	0.5560	youmi	0.4440
2014-05	57	2071	0	0.5582	benign	0.4418
2014-05	58	479	1	0.5589	airpush	0.4411
2014-05	59	232	1	0.5597	smssend	0.4403
2014-05	60	61	1	0.5599	skymobi	0.4401
2014-05	61	67	1	0.5605	smsreg	0.4395
2014-05	62	2603	0	0.5615	benign	0.4385
2014-05	63	148	1	0.5620	smsreg	0.4380
2014-05	64	782	0	0.5625	benign	0.4375
2014-05	65	222	1	0.5636	adware	0.4364
2014-05	66	2904	0	0.5644	benign	0.4356
2014-05	67	3444	0	0.5647	benign	0.4353
2014-05	68	1629	0	0.5647	benign	0.4353
2014-05	69	2564	0	0.5649	benign	0.4351
2014-05	70	195	1	0.5668	fakeinst	0.4332
2014-05	71	1024	0	0.5671	benign	0.4329
2014-05	72	3826	0	0.5676	benign	0.4324
2014-05	73	3205	0	0.5678	benign	0.4322
2014-05	74	117	1	0.5691	leadbolt	0.4309
2014-05	75	245	1	0.5721	skymobi	0.4279
2014-05	76	4902	0	0.5731	benign	0.4269
2014-05	77	402	1	0.5737	smsreg	0.4263
2014-05	78	264	1	0.5747	smssend	0.4253
2014-05	79	213	1	0.5761	infosteal	0.4239
2014-05	80	228	1	0.5781	secapk	0.4219
2014-05	81	3551	0	0.5783	benign	0.4217
2014-05	82	1640	0	0.5783	benign	0.4217
2014-05	83	3661	0	0.5808	benign	0.4192
2014-05	84	51	1	0.5828	simplocker	0.4172
2014-05	85	1949	0	0.5837	benign	0.4163
2014-05	86	303	1	0.5839	simplocker	0.4161
2014-05	87	2657	0	0.5839	benign	0.4161
2014-05	88	4849	0	0.5844	benign	0.4156
2014-05	89	346	1	0.5848	smssend	0.4152
2014-05	90	304	1	0.5853	clicks	0.4147
2014-05	91	1098	0	0.5881	benign	0.4119
2014-05	92	1129	0	0.5883	benign	0.4117
2014-05	93	2191	0	0.5888	benign	0.4112
2014-05	94	250	1	0.5891	igexin	0.4109
2014-05	95	1260	0	0.5892	benign	0.4108
2014-05	96	441	1	0.5906	airpush	0.4094
2014-05	97	60	1	0.5949	smsagent	0.4051
2014-05	98	3157	0	0.5962	benign	0.4038
2014-05	99	343	1	0.5984	smsthief	0.4016
2014-05	100	4203	0	0.6007	benign	0.3993
2014-05	101	65	1	0.6016	leech	0.3984
2014-05	102	184	1	0.6019	mseg	0.3981
2014-05	103	4940	0	0.6036	benign	0.3964
2014-05	104	2256	0	0.6043	benign	0.3957
2014-05	105	327	1	0.6053	airpush	0.3947
2014-05	106	443	1	0.6073	youmi	0.3927
2014-05	107	260	1	0.6082	simplocker	0.3918
2014-05	108	928	0	0.6084	benign	0.3916
2014-05	109	4102	0	0.6107	benign	0.3893
2014-05	110	4912	0	0.6126	benign	0.3874
2014-05	111	326	1	0.6128	airpush	0.3872
2014-05	112	31	1	0.6128	smsreg	0.3872
2014-05	113	495	1	0.6138	gappusin	0.3862
