date	Count	Index	True	Pred	Family	Score
2020-06	109	41	1	0.7032	smsreg	0.2968
2020-06	110	1616	0	0.7043	benign	0.2957
2020-06	111	923	0	0.7101	benign	0.2899
2020-06	112	31	1	0.7148	packed	0.2852
2020-06	113	1313	0	0.7181	benign	0.2819
2020-06	114	884	0	0.7188	benign	0.2812
2020-06	115	195	1	0.7194	infosteal	0.2806
2020-06	116	1217	0	0.7290	benign	0.2710
2020-06	117	311	0	0.7305	benign	0.2695
2020-06	118	339	0	0.7319	benign	0.2681
2020-06	119	1600	0	0.7341	benign	0.2659
2020-06	120	1823	0	0.7351	benign	0.2649
2020-06	121	1102	0	0.7372	benign	0.2628
2020-06	122	48	1	0.7408	execdownload	0.2592
2020-06	123	1302	0	0.7436	benign	0.2564
2020-06	124	1586	0	0.7461	benign	0.2539
2020-06	125	1078	0	0.7473	benign	0.2527
2020-06	126	24	1	0.7491	packed	0.2509
2020-06	127	179	1	0.7493	infosteal	0.2507
2020-06	128	1890	0	0.7523	benign	0.2477
2020-06	129	255	0	0.7562	benign	0.2438
2020-06	130	157	1	0.7588	funpay	0.2412
2020-06	131	1579	0	0.7604	benign	0.2396
2020-06	132	1095	0	0.7631	benign	0.2369
2020-06	133	99	1	0.7639	packed	0.2361
2020-06	134	1426	0	0.7656	benign	0.2344
2020-06	135	738	0	0.7677	benign	0.2323
2020-06	136	173	1	0.7680	smforw	0.2320
2020-06	137	598	0	0.7698	benign	0.2302
2020-06	138	1944	0	0.7702	benign	0.2298
2020-06	139	469	0	0.7714	benign	0.2286
2020-06	140	46	1	0.7717	adware	0.2283
2020-06	141	797	0	0.7737	benign	0.2263
2020-06	142	634	0	0.7746	benign	0.2254
2020-06	143	1679	0	0.7756	benign	0.2244
2020-06	144	1480	0	0.7772	benign	0.2228
2020-06	145	130	1	0.7780	adware	0.2220
2020-06	146	63	1	0.7805	styricka	0.2195
2020-06	147	275	0	0.7814	benign	0.2186
2020-06	148	1123	0	0.7814	benign	0.2186
2020-06	149	5	1	0.7823	robtes	0.2177
2020-06	150	919	0	0.7826	benign	0.2174
2020-06	151	362	0	0.7827	benign	0.2173
2020-06	152	1542	0	0.7852	benign	0.2148
2020-06	153	952	0	0.7853	benign	0.2147
2020-06	154	56	1	0.7871	infosteal	0.2129
2020-06	155	1198	0	0.7881	benign	0.2119
2020-06	156	144	1	0.7892	robtes	0.2108
2020-06	157	104	1	0.7922	mobtool	0.2078
2020-06	158	36	1	0.7923	robtes	0.2077
2020-06	159	383	0	0.7930	benign	0.2070
2020-06	160	13	1	0.7935	execdownload	0.2065
2020-06	161	1532	0	0.7968	benign	0.2032
2020-06	162	1675	0	0.7972	benign	0.2028
2020-06	163	968	0	0.7985	benign	0.2015
2020-06	164	15	1	0.7997	infosteal	0.2003
2020-06	165	40	1	0.7998	clicks	0.2002
2020-06	166	960	0	0.8032	benign	0.1968
2020-06	167	1016	0	0.8034	benign	0.1966
2020-06	168	92	1	0.8040	resharer	0.1960
2020-06	169	240	0	0.8088	benign	0.1912
2020-06	170	1522	0	0.8097	benign	0.1903
2020-06	171	1861	0	0.8099	benign	0.1901
2020-06	172	1129	0	0.8112	benign	0.1888
2020-06	173	1634	0	0.8113	benign	0.1887
2020-06	174	141	1	0.8115	smforw	0.1885
2020-06	175	1655	0	0.8141	benign	0.1859
2020-06	176	126	1	0.8143	spynote	0.1857
2020-06	177	35	1	0.8146	packed	0.1854
2020-06	178	230	0	0.8149	benign	0.1851
2020-06	179	53	1	0.8152	infosteal	0.1848
2020-06	180	595	0	0.8163	benign	0.1837
2020-06	181	820	0	0.8187	benign	0.1813
2020-06	182	1353	0	0.8199	benign	0.1801
2020-06	183	80	1	0.8201	boogr	0.1799
2020-06	184	1171	0	0.8205	benign	0.1795
2020-06	185	1513	0	0.8223	benign	0.1777
2020-06	186	424	0	0.8227	benign	0.1773
2020-06	187	563	0	0.8229	benign	0.1771
2020-06	188	1755	0	0.8229	benign	0.1771
2020-06	189	1061	0	0.8231	benign	0.1769
2020-06	190	1059	0	0.8232	benign	0.1768
2020-06	191	143	1	0.8233	adware	0.1767
2020-06	192	112	1	0.8246	fakeadblocker	0.1754
2020-06	193	1036	0	0.8254	benign	0.1746
2020-06	194	113	1	0.8267	execdownload	0.1733
2020-06	195	26	1	0.8273	infosteal	0.1727
2020-06	196	184	1	0.8286	robtes	0.1714
2020-06	197	20	1	0.8290	robtes	0.1710
2020-06	198	1	1	0.8292	adware	0.1708
2020-06	199	27	1	0.8297	ransomware	0.1703
2020-06	200	1004	0	0.8318	benign	0.1682
2020-06	201	355	0	0.8320	benign	0.1680
2020-06	202	384	0	0.8322	benign	0.1678
2020-06	203	547	0	0.8330	benign	0.1670
2020-06	204	488	0	0.8331	benign	0.1669
2020-06	205	1165	0	0.8339	benign	0.1661
2020-06	206	152	1	0.8346	robtes	0.1654
2020-06	207	1738	0	0.8358	benign	0.1642
2020-06	208	1770	0	0.8365	benign	0.1635
2020-06	209	1660	0	0.8377	benign	0.1623
2020-06	210	966	0	0.8382	benign	0.1618
2020-06	211	1884	0	0.8386	benign	0.1614
2020-06	212	1815	0	0.8389	benign	0.1611
2020-06	213	766	0	0.8390	benign	0.1610
2020-06	214	375	0	0.8392	benign	0.1608
2020-06	215	567	0	0.8392	benign	0.1608
2020-06	216	77	1	0.8401	adware	0.1599
2020-06	217	106	1	0.8402	robtes	0.1598
2020-06	218	1633	0	0.8416	benign	0.1584
2020-06	219	653	0	0.8423	benign	0.1577
2020-06	220	54	1	0.8431	infosteal	0.1569
2020-06	221	14	1	0.8436	execdownload	0.1564
2020-06	222	467	0	0.8437	benign	0.1563
2020-06	223	177	1	0.8458	hqwar	0.1542
2020-06	224	131	1	0.8486	wapron	0.1514
2020-06	225	1333	0	0.8490	benign	0.1510
2020-06	226	28	1	0.8495	packed	0.1505
2020-06	227	566	0	0.8508	benign	0.1492
2020-06	228	52	1	0.8525	packed	0.1475
2020-06	229	166	1	0.8527	packed	0.1473
2020-06	230	1045	0	0.8528	benign	0.1472
2020-06	231	1591	0	0.8539	benign	0.1461
2020-06	232	903	0	0.8551	benign	0.1449
2020-06	233	1068	0	0.8562	benign	0.1438
2020-06	234	108	1	0.8562	packed	0.1438
2020-06	235	621	0	0.8570	benign	0.1430
2020-06	236	785	0	0.8571	benign	0.1429
2020-06	237	1066	0	0.8573	benign	0.1427
2020-06	238	109	1	0.8573	robtes	0.1427
2020-06	239	1037	0	0.8575	benign	0.1425
2020-06	240	186	1	0.8578	infosteal	0.1422
2020-06	241	170	1	0.8602	resharer	0.1398
2020-06	242	61	1	0.8615	robtes	0.1385
2020-06	243	150	1	0.8619	robtes	0.1381
2020-06	244	1169	0	0.8622	benign	0.1378
2020-06	245	82	1	0.8629	hqwar	0.1371
2020-06	246	754	0	0.8633	benign	0.1367
2020-06	247	119	1	0.8642	smsreg	0.1358
2020-06	248	95	1	0.8650	packed	0.1350
2020-06	249	243	0	0.8666	benign	0.1334
2020-06	250	107	1	0.8668	execdownload	0.1332
2020-06	251	266	0	0.8680	benign	0.1320
2020-06	252	909	0	0.8687	benign	0.1313
2020-06	253	945	0	0.8694	benign	0.1306
2020-06	254	117	1	0.8706	packed	0.1294
2020-06	255	37	1	0.8713	jocker	0.1287
2020-06	256	620	0	0.8724	benign	0.1276
2020-06	257	193	1	0.8725	adware	0.1275
2020-06	258	135	1	0.8736	wroba	0.1264
2020-06	259	1706	0	0.8745	benign	0.1255
2020-06	260	57	1	0.8755	robtes	0.1245
2020-06	261	663	0	0.8758	benign	0.1242
2020-06	262	865	0	0.8761	benign	0.1239
2020-06	263	889	0	0.8762	benign	0.1238
2020-06	264	551	0	0.8765	benign	0.1235
2020-06	265	1859	0	0.8777	benign	0.1223
2020-06	266	194	1	0.8783	infosteal	0.1217
2020-06	267	1128	0	0.8793	benign	0.1207
2020-06	268	826	0	0.8809	benign	0.1191
2020-06	269	1842	0	0.8815	benign	0.1185
2020-06	270	795	0	0.8816	benign	0.1184
2020-06	271	196	1	0.8817	infosteal	0.1183
2020-06	272	1701	0	0.8819	benign	0.1181
2020-06	273	1862	0	0.8821	benign	0.1179
2020-06	274	7	1	0.8839	infosteal	0.1161
2020-06	275	1387	0	0.8860	benign	0.1140
2020-06	276	764	0	0.8862	benign	0.1138
2020-06	277	4	1	0.8867	fakeadblocker	0.1133
2020-06	278	1107	0	0.8871	benign	0.1129
2020-06	279	759	0	0.8878	benign	0.1122
2020-06	280	1449	0	0.8887	benign	0.1113
2020-06	281	105	1	0.8891	packed	0.1109
2020-06	282	632	0	0.8896	benign	0.1104
2020-06	283	116	1	0.8900	infosteal	0.1100
2020-06	284	850	0	0.8903	benign	0.1097
2020-06	285	89	1	0.8905	execdownload	0.1095
2020-06	286	1911	0	0.8908	benign	0.1092
2020-06	287	1828	0	0.8914	benign	0.1086
2020-06	288	1685	0	0.8920	benign	0.1080
2020-06	289	167	1	0.8921	adware	0.1079
2020-06	290	401	0	0.8923	benign	0.1077
2020-06	291	98	1	0.8927	tool	0.1073
2020-06	292	1642	0	0.8931	benign	0.1069
2020-06	293	128	1	0.8938	infosteal	0.1062
2020-06	294	32	1	0.8961	packed	0.1039
2020-06	295	153	1	0.8967	fakeadblocker	0.1033
2020-06	296	180	1	0.8972	hqwar	0.1028
2020-06	297	298	0	0.8976	benign	0.1024
2020-06	298	122	1	0.8986	adware	0.1014
2020-06	299	1275	0	0.8987	benign	0.1013
2020-06	300	1939	0	0.9001	benign	0.0999
2020-06	301	1214	0	0.9007	benign	0.0993
2020-06	302	202	0	0.9008	benign	0.0992
2020-06	303	405	0	0.9010	benign	0.0990
2020-06	304	162	1	0.9010	packed	0.0990
2020-06	305	73	1	0.9013	fakeadblocker	0.0987
2020-06	306	1194	0	0.9014	benign	0.0986
2020-06	307	1682	0	0.9014	benign	0.0986
2020-06	308	1339	0	0.9016	benign	0.0984
2020-06	309	1594	0	0.9043	benign	0.0957
2020-06	310	517	0	0.9050	benign	0.0950
2020-06	311	315	0	0.9051	benign	0.0949
2020-06	312	11	1	0.9055	packed	0.0945
2020-06	313	649	0	0.9059	benign	0.0941
2020-06	314	183	1	0.9062	infosteal	0.0938
2020-06	315	94	1	0.9064	execdownload	0.0936
2020-06	316	1325	0	0.9067	benign	0.0933
2020-06	317	97	1	0.9068	packed	0.0932
2020-06	318	1469	0	0.9080	benign	0.0920
2020-06	319	1170	0	0.9086	benign	0.0914
2020-06	320	430	0	0.9095	benign	0.0905
2020-06	321	232	0	0.9101	benign	0.0899
2020-06	322	429	0	0.9104	benign	0.0896
2020-06	323	44	1	0.9106	styricka	0.0894
2020-06	324	893	0	0.9107	benign	0.0893
2020-06	325	1636	0	0.9111	benign	0.0889
2020-06	326	1646	0	0.9126	benign	0.0874
2020-06	327	1757	0	0.9128	benign	0.0872
2020-06	328	1625	0	0.9132	benign	0.0868
2020-06	329	767	0	0.9134	benign	0.0866
2020-06	330	1305	0	0.9141	benign	0.0859
2020-06	331	1577	0	0.9145	benign	0.0855
2020-06	332	515	0	0.9146	benign	0.0854
2020-06	333	1663	0	0.9151	benign	0.0849
2020-06	334	86	1	0.9154	robtes	0.0846
2020-06	335	1846	0	0.9158	benign	0.0842
2020-06	336	1672	0	0.9163	benign	0.0837
2020-06	337	169	1	0.9163	robtes	0.0837
2020-06	338	657	0	0.9169	benign	0.0831
2020-06	339	1856	0	0.9174	benign	0.0826
2020-06	340	67	1	0.9179	clicks	0.0821
2020-06	341	321	0	0.9181	benign	0.0819
2020-06	342	1536	0	0.9186	benign	0.0814
2020-06	343	619	0	0.9198	benign	0.0802
2020-06	344	3	1	0.9203	dnotua	0.0797
2020-06	345	1238	0	0.9207	benign	0.0793
2020-06	346	154	1	0.9208	hqwar	0.0792
2020-06	347	140	1	0.9208	packed	0.0792
2020-06	348	1691	0	0.9209	benign	0.0791
2020-06	349	75	1	0.9216	packed	0.0784
2020-06	350	421	0	0.9220	benign	0.0780
2020-06	351	138	1	0.9223	packed	0.0777
2020-06	352	1271	0	0.9227	benign	0.0773
2020-06	353	983	0	0.9230	benign	0.0770
2020-06	354	101	1	0.9239	robtes	0.0761
2020-06	355	370	0	0.9242	benign	0.0758
2020-06	356	262	0	0.9244	benign	0.0756
2020-06	357	428	0	0.9244	benign	0.0756
2020-06	358	1832	0	0.9246	benign	0.0754
2020-06	359	1715	0	0.9267	benign	0.0733
2020-06	360	1833	0	0.9269	benign	0.0731
2020-06	361	334	0	0.9270	benign	0.0730
2020-06	362	1407	0	0.9271	benign	0.0729
2020-06	363	329	0	0.9272	benign	0.0728
2020-06	364	1719	0	0.9273	benign	0.0727
2020-06	365	904	0	0.9273	benign	0.0727
2020-06	366	165	1	0.9275	execdownload	0.0725
2020-06	367	1229	0	0.9276	benign	0.0724
2020-06	368	555	0	0.9280	benign	0.0720
2020-06	369	607	0	0.9281	benign	0.0719
2020-06	370	33	1	0.9281	packed	0.0719
2020-06	371	615	0	0.9281	benign	0.0719
2020-06	372	1167	0	0.9288	benign	0.0712
2020-06	373	604	0	0.9293	benign	0.0707
2020-06	374	182	1	0.9299	packed	0.0701
2020-06	375	58	1	0.9307	boogr	0.0693
2020-06	376	155	1	0.9309	adware	0.0691
2020-06	377	1188	0	0.9312	benign	0.0688
2020-06	378	1632	0	0.9313	benign	0.0687
2020-06	379	1604	0	0.9316	benign	0.0684
2020-06	380	1433	0	0.9321	benign	0.0679
2020-06	381	217	0	0.9329	benign	0.0671
2020-06	382	1886	0	0.9331	benign	0.0669
2020-06	383	103	1	0.9333	jocker	0.0667
2020-06	384	553	0	0.9335	benign	0.0665
2020-06	385	1009	0	0.9338	benign	0.0662
2020-06	386	1443	0	0.9338	benign	0.0662
2020-06	387	694	0	0.9339	benign	0.0661
2020-06	388	698	0	0.9342	benign	0.0658
2020-06	389	1237	0	0.9345	benign	0.0655
2020-06	390	90	1	0.9347	packed	0.0653
2020-06	391	997	0	0.9351	benign	0.0649
2020-06	392	23	1	0.9357	resharer	0.0643
2020-06	393	1067	0	0.9361	benign	0.0639
2020-06	394	862	0	0.9364	benign	0.0636
2020-06	395	1470	0	0.9366	benign	0.0634
2020-06	396	1752	0	0.9366	benign	0.0634
2020-06	397	134	1	0.9366	packed	0.0634
2020-06	398	219	0	0.9367	benign	0.0633
2020-06	399	440	0	0.9372	benign	0.0628
2020-07	0	617	0	0.5007	benign	0.4993
2020-07	1	236	1	0.5029	tool	0.4971
2020-07	2	442	1	0.5032	adware	0.4968
2020-07	3	3950	0	0.5068	benign	0.4932
2020-07	4	1159	0	0.5071	benign	0.4929
2020-07	5	3841	0	0.5082	benign	0.4918
2020-07	6	2285	0	0.5114	benign	0.4886
2020-07	7	2461	0	0.5159	benign	0.4841
2020-07	8	159	1	0.5161	styricka	0.4839
2020-07	9	219	1	0.5164	fakeadblocker	0.4836
2020-07	10	4070	0	0.5198	benign	0.4802
2020-07	11	2825	0	0.5206	benign	0.4794
2020-07	12	117	1	0.5224	infosteal	0.4776
2020-07	13	629	0	0.5239	benign	0.4761
2020-07	14	972	0	0.5246	benign	0.4754
2020-07	15	2294	0	0.5249	benign	0.4751
2020-07	16	1823	0	0.5258	benign	0.4742
2020-07	17	4407	0	0.5262	benign	0.4738
2020-07	18	3038	0	0.5267	benign	0.4733
2020-07	19	1752	0	0.5273	benign	0.4727
2020-07	20	1069	0	0.5286	benign	0.4714
2020-07	21	1509	0	0.5309	benign	0.4691
2020-07	22	3703	0	0.5324	benign	0.4676
2020-07	23	267	1	0.5342	execdownload	0.4658
2020-07	24	385	1	0.5355	execdownload	0.4645
2020-07	25	2515	0	0.5360	benign	0.4640
2020-07	26	2272	0	0.5361	benign	0.4639
2020-07	27	2366	0	0.5379	benign	0.4621
2020-07	28	3611	0	0.5393	benign	0.4607
2020-07	29	3235	0	0.5452	benign	0.4548
2020-07	30	458	1	0.5456	fakeadblocker	0.4544
2020-07	31	3391	0	0.5458	benign	0.4542
2020-07	32	1731	0	0.5468	benign	0.4532
2020-07	33	4773	0	0.5484	benign	0.4516
2020-07	34	818	0	0.5485	benign	0.4515
2020-07	35	1456	0	0.5508	benign	0.4492
2020-07	36	1696	0	0.5516	benign	0.4484
2020-07	37	3047	0	0.5516	benign	0.4484
2020-07	38	3811	0	0.5518	benign	0.4482
2020-07	39	2612	0	0.5521	benign	0.4479
2020-07	40	3676	0	0.5523	benign	0.4477
2020-07	41	4622	0	0.5569	benign	0.4431
2020-07	42	3304	0	0.5569	benign	0.4431
2020-07	43	195	1	0.5572	infosteal	0.4428
2020-07	44	431	1	0.5596	mobby	0.4404
2020-07	45	361	1	0.5609	tool	0.4391
2020-07	46	4451	0	0.5612	benign	0.4388
2020-07	47	4010	0	0.5615	benign	0.4385
2020-07	48	24	1	0.5617	execdownload	0.4383
2020-07	49	2540	0	0.5619	benign	0.4381
2020-07	50	2695	0	0.5635	benign	0.4365
2020-07	51	2666	0	0.5678	benign	0.4322
2020-07	52	2346	0	0.5680	benign	0.4320
2020-07	53	1376	0	0.5687	benign	0.4313
2020-07	54	3191	0	0.5704	benign	0.4296
2020-07	55	41	1	0.5721	fakeadblocker	0.4279
2020-07	56	2207	0	0.5738	benign	0.4262
2020-07	57	945	0	0.5751	benign	0.4249
2020-07	58	2944	0	0.5760	benign	0.4240
2020-07	59	4792	0	0.5762	benign	0.4238
2020-07	60	4482	0	0.5762	benign	0.4238
2020-07	61	3275	0	0.5776	benign	0.4224
2020-07	62	706	0	0.5783	benign	0.4217
2020-07	63	2451	0	0.5789	benign	0.4211
2020-07	64	4300	0	0.5798	benign	0.4202
2020-07	65	3714	0	0.5850	benign	0.4150
2020-07	66	2181	0	0.5851	benign	0.4149
2020-07	67	2198	0	0.5852	benign	0.4148
2020-07	68	1386	0	0.5861	benign	0.4139
2020-07	69	4457	0	0.5867	benign	0.4133
2020-07	70	3377	0	0.5884	benign	0.4116
2020-07	71	453	1	0.5892	hiddad	0.4108
2020-07	72	555	0	0.5909	benign	0.4091
2020-07	73	2725	0	0.5937	benign	0.4063
2020-07	74	4077	0	0.5953	benign	0.4047
2020-07	75	861	0	0.5963	benign	0.4037
2020-07	76	4363	0	0.5981	benign	0.4019
2020-07	77	2541	0	0.5983	benign	0.4017
2020-07	78	2884	0	0.6005	benign	0.3995
2020-07	79	1392	0	0.6010	benign	0.3990
2020-07	80	4568	0	0.6010	benign	0.3990
2020-07	81	124	1	0.6011	execdownload	0.3989
2020-07	82	3253	0	0.6017	benign	0.3983
2020-07	83	3197	0	0.6023	benign	0.3977
2020-07	84	3213	0	0.6050	benign	0.3950
2020-07	85	1959	0	0.6053	benign	0.3947
2020-07	86	4599	0	0.6053	benign	0.3947
2020-07	87	2303	0	0.6055	benign	0.3945
2020-07	88	2443	0	0.6074	benign	0.3926
2020-07	89	4068	0	0.6088	benign	0.3912
2020-07	90	153	1	0.6095	mobby	0.3905
2020-07	91	75	1	0.6098	mobby	0.3902
2020-07	92	693	0	0.6100	benign	0.3900
2020-07	93	209	1	0.6115	infosteal	0.3885
2020-07	94	727	0	0.6125	benign	0.3875
2020-07	95	462	1	0.6161	mobtool	0.3839
2020-07	96	3942	0	0.6174	benign	0.3826
2020-07	97	2123	0	0.6175	benign	0.3825
2020-07	98	3412	0	0.6180	benign	0.3820
2020-07	99	12	1	0.6185	styricka	0.3815
2020-07	100	2429	0	0.6192	benign	0.3808
2020-07	101	51	1	0.6195	mobby	0.3805
2020-07	102	3959	0	0.6204	benign	0.3796
2020-07	103	2843	0	0.6205	benign	0.3795
2020-07	104	283	1	0.6211	fakeadblocker	0.3789
2020-07	105	4356	0	0.6212	benign	0.3788
2020-07	106	2724	0	0.6213	benign	0.3787
2020-07	107	858	0	0.6224	benign	0.3776
2020-07	108	343	1	0.6226	infosteal	0.3774
2020-07	109	34	1	0.6229	tool	0.3771
2020-07	110	3086	0	0.6231	benign	0.3769
2020-07	111	3218	0	0.6231	benign	0.3769
2020-07	112	4578	0	0.6242	benign	0.3758
2020-07	113	2493	0	0.6243	benign	0.3757
2020-07	114	4784	0	0.6250	benign	0.3750
2020-07	115	4056	0	0.6254	benign	0.3746
2020-07	116	3416	0	0.6272	benign	0.3728
2020-07	117	256	1	0.6293	execdownload	0.3707
2020-07	118	221	1	0.6310	infosteal	0.3690
2020-07	119	4470	0	0.6310	benign	0.3690
2020-07	120	4295	0	0.6315	benign	0.3685
2020-07	121	222	1	0.6339	mobby	0.3661
2020-07	122	2242	0	0.6355	benign	0.3645
2020-07	123	1972	0	0.6355	benign	0.3645
2020-07	124	3792	0	0.6410	benign	0.3590
2020-07	125	4319	0	0.6427	benign	0.3573
2020-07	126	4683	0	0.6429	benign	0.3571
2020-07	127	3772	0	0.6450	benign	0.3550
2020-07	128	4808	0	0.6477	benign	0.3523
2020-07	129	2227	0	0.6478	benign	0.3522
2020-07	130	473	1	0.6480	mobby	0.3520
2020-07	131	3378	0	0.6484	benign	0.3516
2020-07	132	4129	0	0.6500	benign	0.3500
2020-07	133	2558	0	0.6511	benign	0.3489
2020-07	134	4206	0	0.6537	benign	0.3463
2020-07	135	384	1	0.6563	fakeadblocker	0.3437
2020-07	136	4503	0	0.6567	benign	0.3433
2020-07	137	149	1	0.6576	styricka	0.3424
2020-07	138	661	0	0.6577	benign	0.3423
2020-07	139	4627	0	0.6588	benign	0.3412
2020-07	140	757	0	0.6600	benign	0.3400
2020-07	141	737	0	0.6624	benign	0.3376
2020-07	142	4334	0	0.6641	benign	0.3359
2020-07	143	1298	0	0.6643	benign	0.3357
2020-07	144	1387	0	0.6656	benign	0.3344
2020-07	145	3530	0	0.6658	benign	0.3342
2020-07	146	4678	0	0.6664	benign	0.3336
2020-07	147	97	1	0.6670	hiddenads	0.3330
2020-07	148	2571	0	0.6678	benign	0.3322
2020-07	149	1544	0	0.6681	benign	0.3319
2020-07	150	1666	0	0.6682	benign	0.3318
2020-07	151	1467	0	0.6699	benign	0.3301
2020-07	152	3092	0	0.6719	benign	0.3281
2020-07	153	2791	0	0.6722	benign	0.3278
2020-07	154	2353	0	0.6737	benign	0.3263
2020-07	155	81	1	0.6744	execdownload	0.3256
2020-07	156	3926	0	0.6744	benign	0.3256
2020-07	157	1990	0	0.6765	benign	0.3235
2020-07	158	2570	0	0.6766	benign	0.3234
2020-07	159	4561	0	0.6790	benign	0.3210
2020-07	160	1304	0	0.6811	benign	0.3189
2020-07	161	2465	0	0.6821	benign	0.3179
2020-07	162	4794	0	0.6833	benign	0.3167
2020-07	163	2860	0	0.6852	benign	0.3148
2020-07	164	2934	0	0.6852	benign	0.3148
2020-07	165	203	1	0.6866	smforw	0.3134
2020-07	166	1802	0	0.6867	benign	0.3133
2020-07	167	1798	0	0.6874	benign	0.3126
2020-07	168	3702	0	0.6882	benign	0.3118
2020-07	169	1100	0	0.6887	benign	0.3113
2020-07	170	1047	0	0.6888	benign	0.3112
2020-07	171	3835	0	0.6927	benign	0.3073
2020-07	172	594	0	0.6938	benign	0.3062
2020-07	173	4559	0	0.6959	benign	0.3041
2020-07	174	33	1	0.6961	mobby	0.3039
2020-07	175	713	0	0.6967	benign	0.3033
2020-07	176	3104	0	0.6968	benign	0.3032
2020-07	177	4222	0	0.6970	benign	0.3030
2020-07	178	392	1	0.6977	adware	0.3023
2020-07	179	112	1	0.6991	execdownload	0.3009
2020-07	180	423	1	0.6993	adware	0.3007
2020-07	181	4002	0	0.7005	benign	0.2995
2020-07	182	237	1	0.7011	fakeadblocker	0.2989
2020-07	183	1303	0	0.7020	benign	0.2980
2020-07	184	3056	0	0.7020	benign	0.2980
2020-07	185	1094	0	0.7028	benign	0.2972
2020-07	186	846	0	0.7031	benign	0.2969
2020-07	187	187	1	0.7047	tool	0.2953
2020-07	188	563	0	0.7048	benign	0.2952
2020-07	189	1985	0	0.7063	benign	0.2937
2020-07	190	2727	0	0.7069	benign	0.2931
2020-07	191	4003	0	0.7075	benign	0.2925
2020-07	192	3949	0	0.7085	benign	0.2915
2020-07	193	1946	0	0.7107	benign	0.2893
2020-07	194	2531	0	0.7125	benign	0.2875
2020-07	195	4584	0	0.7132	benign	0.2868
2020-07	196	3774	0	0.7135	benign	0.2865
2020-07	197	824	0	0.7138	benign	0.2862
2020-07	198	2107	0	0.7147	benign	0.2853
2020-07	199	4525	0	0.7150	benign	0.2850
2020-07	200	3610	0	0.7163	benign	0.2837
2020-07	201	249	1	0.7165	mobby	0.2835
2020-07	202	3573	0	0.7188	benign	0.2812
2020-07	203	4191	0	0.7211	benign	0.2789
2020-07	204	4046	0	0.7235	benign	0.2765
2020-07	205	2708	0	0.7265	benign	0.2735
2020-07	206	2192	0	0.7271	benign	0.2729
2020-07	207	1517	0	0.7272	benign	0.2728
2020-07	208	3740	0	0.7283	benign	0.2717
2020-07	209	3809	0	0.7285	benign	0.2715
2020-07	210	466	1	0.7292	execdownload	0.2708
2020-07	211	2293	0	0.7305	benign	0.2695
2020-07	212	1944	0	0.7312	benign	0.2688
2020-07	213	143	1	0.7313	adware	0.2687
2020-07	214	3053	0	0.7334	benign	0.2666
2020-07	215	2005	0	0.7336	benign	0.2664
2020-07	216	3572	0	0.7349	benign	0.2651
2020-07	217	862	0	0.7349	benign	0.2651
2020-07	218	3554	0	0.7403	benign	0.2597
2020-07	219	3539	0	0.7411	benign	0.2589
2020-07	220	3475	0	0.7422	benign	0.2578
2020-07	221	3654	0	0.7437	benign	0.2563
2020-07	222	3478	0	0.7440	benign	0.2560
2020-07	223	3171	0	0.7444	benign	0.2556
2020-07	224	2812	0	0.7446	benign	0.2554
2020-07	225	845	0	0.7450	benign	0.2550
2020-07	226	4737	0	0.7451	benign	0.2549
2020-07	227	1230	0	0.7459	benign	0.2541
2020-07	228	2317	0	0.7467	benign	0.2533
2020-07	229	1557	0	0.7468	benign	0.2532
2020-07	230	735	0	0.7479	benign	0.2521
2020-07	231	961	0	0.7479	benign	0.2521
2020-07	232	297	1	0.7483	fakeadblocker	0.2517
2020-07	233	4513	0	0.7490	benign	0.2510
2020-07	234	3186	0	0.7493	benign	0.2507
2020-07	235	1152	0	0.7502	benign	0.2498
2020-07	236	4545	0	0.7505	benign	0.2495
2020-07	237	984	0	0.7512	benign	0.2488
2020-07	238	2557	0	0.7530	benign	0.2470
2020-07	239	1186	0	0.7532	benign	0.2468
2020-07	240	2768	0	0.7536	benign	0.2464
2020-07	241	1833	0	0.7537	benign	0.2463
2020-07	242	3163	0	0.7537	benign	0.2463
2020-07	243	305	1	0.7539	robtes	0.2461
2020-07	244	1360	0	0.7544	benign	0.2456
2020-07	245	3260	0	0.7558	benign	0.2442
2020-07	246	3566	0	0.7561	benign	0.2439
2020-07	247	3607	0	0.7568	benign	0.2432
2020-07	248	78	1	0.7585	styricka	0.2415
2020-07	249	1854	0	0.7591	benign	0.2409
2020-07	250	3804	0	0.7595	benign	0.2405
2020-07	251	4726	0	0.7606	benign	0.2394
2020-07	252	3449	0	0.7608	benign	0.2392
2020-07	253	2402	0	0.7613	benign	0.2387
2020-07	254	1729	0	0.7616	benign	0.2384
2020-07	255	2761	0	0.7616	benign	0.2384
2020-07	256	1394	0	0.7628	benign	0.2372
2020-07	257	3375	0	0.7629	benign	0.2371
2020-07	258	2689	0	0.7630	benign	0.2370
2020-07	259	1638	0	0.7633	benign	0.2367
2020-07	260	642	0	0.7634	benign	0.2366
2020-07	261	4606	0	0.7640	benign	0.2360
2020-07	262	608	0	0.7642	benign	0.2358
2020-07	263	4795	0	0.7650	benign	0.2350
2020-07	264	1414	0	0.7656	benign	0.2344
2020-07	265	2856	0	0.7665	benign	0.2335
2020-07	266	4431	0	0.7678	benign	0.2322
2020-07	267	432	1	0.7691	mobby	0.2309
2020-07	268	1673	0	0.7703	benign	0.2297
2020-07	269	3291	0	0.7714	benign	0.2286
