date	Count	Index	True	Pred	Family	Score
2014-08	22	422	1	1.0000	airpush	0.3334
2014-08	23	1920	0	0.0000	benign	0.3225
2014-08	24	348	1	0.9998	smsreg	0.3224
2014-08	25	971	0	0.9990	benign	0.3090
2014-08	26	194	1	1.0000	airpush	0.2950
2014-08	27	176	1	0.9983	airpush	0.2872
2014-08	28	122	1	1.0000	skymobi	0.2835
2014-08	29	260	1	0.9982	youmi	0.2759
2014-08	30	158	1	0.9995	adware	0.2743
2014-08	31	3286	0	0.0000	benign	0.2727
2014-08	32	275	1	1.0000	airpush	0.2629
2014-08	33	451	1	0.9996	airpush	0.2627
2014-08	34	86	1	0.9997	airpush	0.2513
2014-08	35	1234	0	0.0000	benign	0.2492
2014-08	36	16	1	0.9999	smsreg	0.2487
2014-08	37	154	1	1.0000	adflex	0.2480
2014-08	38	108	1	0.9994	smsreg	0.2462
2014-08	39	439	1	0.9671	airpush	0.2458
2014-08	40	134	1	0.0001	packed	0.2399
2014-08	41	264	1	1.0000	mogap	0.2398
2014-08	42	3034	0	0.0010	benign	0.2370
2014-08	43	4674	0	0.0000	benign	0.2355
2014-08	44	1499	0	0.0643	benign	0.2322
2014-08	45	381	1	0.9989	airpush	0.2306
2014-08	46	432	1	1.0000	exploit	0.2270
2014-08	47	3661	0	0.0034	benign	0.2242
2014-08	48	938	0	0.0817	benign	0.2236
2014-08	49	47	1	0.9859	smsreg	0.2227
2014-08	50	102	1	1.0000	airpush	0.2177
2014-08	51	461	1	1.0000	adware	0.2133
2014-08	52	4792	0	1.0000	benign	0.1912
2014-08	53	4914	0	0.2471	benign	0.1896
2014-08	54	3184	0	0.0001	benign	0.1808
2014-08	55	391	1	0.9987	spyware	0.1805
2014-08	56	414	1	1.0000	smsreg	0.1789
2014-08	57	1963	0	0.0000	benign	0.1755
2014-08	58	373	1	0.9888	airpush	0.1743
2014-08	59	4103	0	0.0000	benign	0.1721
2014-08	60	129	1	1.0000	airpush	0.1639
2014-08	61	111	1	0.9977	airpush	0.1613
2014-08	62	268	1	0.9978	airpush	0.1609
2014-08	63	213	1	0.9999	airpush	0.1604
2014-08	64	365	1	1.0000	airpush	0.1572
2014-08	65	4397	0	0.0000	benign	0.1556
2014-08	66	31	1	1.0000	smsreg	0.1552
2014-08	67	491	1	1.0000	smsreg	0.1526
2014-08	68	4680	0	0.0000	benign	0.1525
2014-08	69	4040	0	0.0000	benign	0.1518
2014-08	70	1281	0	0.0002	benign	0.1431
2014-08	71	4929	0	0.0736	benign	0.1384
2014-08	72	1028	0	1.0000	benign	0.1384
2014-08	73	455	1	1.0000	opfake	0.1364
2014-08	74	45	1	0.9999	airpush	0.1352
2014-08	75	3628	0	0.0000	benign	0.1351
2014-08	76	210	1	1.0000	airpush	0.1348
2014-08	77	159	1	0.9997	airpush	0.1330
2014-08	78	2601	0	0.0001	benign	0.1200
2014-08	79	328	1	1.0000	airpush	0.1098
2014-08	80	323	1	1.0000	airpush	0.1039
2014-08	81	372	1	1.0000	tekwon	0.1012
2014-08	82	748	0	0.0000	benign	0.0965
2014-08	83	3745	0	0.0000	benign	0.0900
2014-08	84	319	1	0.9999	airpush	0.0845
2014-08	85	371	1	1.0000	qysly	0.0800
2014-08	86	118	1	1.0000	skymobi	0.0780
2014-08	87	20	1	0.7565	exploit	0.0756
2014-08	88	419	1	0.9993	leadbolt	0.0714
2014-08	89	183	1	0.9999	airpush	0.0688
2014-08	90	4953	0	0.0017	benign	0.0664
2014-08	91	116	1	1.0000	airpush	0.0664
2014-08	92	82	1	0.9988	airpush	0.0656
2014-08	93	173	1	0.9999	airpush	0.0603
2014-08	94	481	1	0.9922	airpush	0.0592
2014-08	95	113	1	1.0000	airpush	0.0558
2014-08	96	43	1	1.0000	fakeinst	0.0556
2014-08	97	404	1	0.9794	airpush	0.0548
2014-08	98	359	1	1.0000	airpush	0.0538
2014-08	99	2531	0	0.6912	benign	0.0538
2014-08	100	1020	0	0.0000	benign	0.0530
2014-08	101	52	1	0.9999	airpush	0.0486
2014-08	102	4597	0	0.0000	benign	0.0478
2014-08	103	1799	0	0.0001	benign	0.0477
2014-08	104	11	1	0.0000	airpush	0.0469
2014-08	105	105	1	1.0000	opfake	0.0468
2014-08	106	3050	0	0.1526	benign	0.0464
2014-08	107	26	1	1.0000	skymobi	0.0456
2014-08	108	398	1	1.0000	airpush	0.0456
2014-08	109	74	1	0.9971	airpush	0.0453
2014-08	110	191	1	0.2720	winkad	0.0451
2014-08	111	344	1	0.9998	airpush	0.0405
2014-08	112	135	1	1.0000	adware	0.0394
2014-08	113	212	1	1.0000	exploit	0.0394
2014-08	114	705	0	0.0000	benign	0.0374
2014-08	115	209	1	0.9881	airpush	0.0368
2014-08	116	171	1	0.0032	airpush	0.0364
2014-08	117	312	1	0.0516	airpush	0.0359
2014-08	118	360	1	1.0000	adware	0.0355
2014-08	119	4372	0	0.0000	benign	0.0332
2014-08	120	2180	0	0.0000	benign	0.0306
2014-08	121	1714	0	0.0024	benign	0.0293
2014-08	122	168	1	1.0000	airpush	0.0292
2014-08	123	321	1	0.9991	gappusin	0.0290
2014-08	124	310	1	0.9999	airpush	0.0276
2014-08	125	4535	0	0.0040	benign	0.0273
2014-08	126	79	1	0.0000	wqmobile	0.0263
2014-08	127	60	1	1.0000	airpush	0.0251
2014-08	128	2162	0	0.3105	benign	0.0240
2014-08	129	189	1	1.0000	smsreg	0.0238
2014-08	130	4322	0	0.0000	benign	0.0235
2014-08	131	1015	0	0.0001	benign	0.0215
2014-08	132	1271	0	0.0000	benign	0.0201
2014-08	133	903	0	0.0000	benign	0.0201
2014-08	134	2305	0	0.0000	benign	0.0197
2014-08	135	3916	0	0.0000	benign	0.0196
2014-08	136	98	1	0.9999	smsreg	0.0187
2014-08	137	979	0	0.0070	benign	0.0184
2014-08	138	23	1	0.9957	airpush	0.0183
2014-08	139	3232	0	0.0120	benign	0.0180
2014-08	140	39	1	1.0000	adware	0.0176
2014-08	141	233	1	0.9884	airpush	0.0170
2014-08	142	115	1	1.0000	smsreg	0.0168
2014-08	143	3310	0	0.0715	benign	0.0166
2014-08	144	3564	0	0.0000	benign	0.0161
2014-08	145	700	0	0.0000	benign	0.0160
2014-08	146	466	1	1.0000	airpush	0.0159
2014-08	147	3097	0	0.0080	benign	0.0152
2014-08	148	292	1	0.9990	gappusin	0.0148
2014-08	149	228	1	0.9909	airpush	0.0146
2014-08	150	3667	0	0.0725	benign	0.0145
2014-08	151	2853	0	0.0000	benign	0.0142
2014-08	152	2885	0	0.0011	benign	0.0141
2014-08	153	3855	0	0.0206	benign	0.0141
2014-08	154	3372	0	1.0000	benign	0.0140
2014-08	155	1720	0	0.0000	benign	0.0138
2014-08	156	2302	0	0.0000	benign	0.0137
2014-08	157	2253	0	0.0000	benign	0.0137
2014-08	158	1086	0	0.0000	benign	0.0134
2014-08	159	4706	0	0.0000	benign	0.0131
2014-08	160	1735	0	0.0017	benign	0.0129
2014-08	161	459	1	1.0000	smsreg	0.0127
2014-08	162	75	1	0.9983	airpush	0.0126
2014-08	163	4080	0	0.0000	benign	0.0125
2014-08	164	252	1	1.0000	adware	0.0117
2014-08	165	1926	0	0.0000	benign	0.0116
2014-08	166	4546	0	0.0128	benign	0.0113
2014-08	167	2263	0	0.0271	benign	0.0111
2014-08	168	401	1	0.9855	minimob	0.0111
2014-08	169	35	1	1.0000	youmi	0.0107
2014-08	170	40	1	0.9995	smssend	0.0106
2014-08	171	193	1	0.9999	adware	0.0106
2014-08	172	1985	0	0.0000	benign	0.0105
2014-08	173	1816	0	0.0000	benign	0.0101
2014-08	174	2441	0	0.0005	benign	0.0101
2014-08	175	430	1	1.0000	adware	0.0100
2014-08	176	2127	0	0.0002	benign	0.0094
2014-08	177	3182	0	0.0000	benign	0.0093
2014-08	178	251	1	0.8335	adware	0.0086
2014-08	179	237	1	1.0000	adware	0.0086
2014-08	180	362	1	1.0000	gidix	0.0083
2014-08	181	483	1	0.9856	airpush	0.0083
2014-08	182	1385	0	0.0000	benign	0.0083
2014-08	183	393	1	0.9995	airpush	0.0078
2014-08	184	1424	0	0.0001	benign	0.0076
2014-08	185	4786	0	0.0027	benign	0.0076
2014-08	186	156	1	1.0000	airpush	0.0071
2014-08	187	4497	0	0.0405	benign	0.0068
2014-08	188	4782	0	0.0001	benign	0.0066
2014-08	189	207	1	0.9994	airpush	0.0066
2014-08	190	3365	0	0.0000	benign	0.0062
2014-08	191	873	0	0.0000	benign	0.0061
2014-08	192	211	1	1.0000	airpush	0.0061
2014-08	193	3603	0	0.0000	benign	0.0060
2014-08	194	29	1	1.0000	smssend	0.0060
2014-08	195	1221	0	0.0003	benign	0.0060
2014-08	196	2435	0	0.0001	benign	0.0057
2014-08	197	1635	0	0.0000	benign	0.0056
2014-08	198	477	1	0.6602	dowgin	0.0056
2014-08	199	495	1	1.0000	skymobi	0.0054
2014-08	200	66	1	1.0000	airpush	0.0054
2014-08	201	412	1	1.0000	smssend	0.0054
2014-08	202	104	1	1.0000	skymobi	0.0053
2014-08	203	269	1	1.0000	airpush	0.0053
2014-08	204	4961	0	0.0000	benign	0.0052
2014-08	205	1436	0	0.0001	benign	0.0052
2014-08	206	289	1	0.9999	airpush	0.0051
2014-08	207	508	0	0.0000	benign	0.0051
2014-08	208	266	1	0.9999	airpush	0.0048
2014-08	209	1067	0	0.0000	benign	0.0046
2014-08	210	2233	0	0.0011	benign	0.0044
2014-08	211	248	1	1.0000	airpush	0.0042
2014-08	212	3985	0	0.0000	benign	0.0042
2014-08	213	106	1	1.0000	airpush	0.0041
2014-08	214	382	1	1.0000	airpush	0.0041
2014-08	215	1007	0	0.0000	benign	0.0040
2014-08	216	3998	0	0.0012	benign	0.0039
2014-08	217	132	1	1.0000	fakeinst	0.0039
2014-08	218	218	1	0.9999	smsreg	0.0039
2014-08	219	215	1	1.0000	airpush	0.0039
2014-08	220	662	0	0.0000	benign	0.0039
2014-08	221	300	1	0.9999	airpush	0.0038
2014-08	222	4776	0	0.0001	benign	0.0036
2014-08	223	3	1	0.4153	secapk	0.0036
2014-08	224	4344	0	0.0001	benign	0.0036
2014-08	225	561	0	0.0003	benign	0.0035
2014-08	226	1480	0	0.0000	benign	0.0035
2014-08	227	4903	0	0.0012	benign	0.0034
2014-08	228	290	1	1.0000	smssend	0.0034
2014-08	229	3367	0	0.0000	benign	0.0034
2014-08	230	334	1	1.0000	airpush	0.0034
2014-08	231	1043	0	0.0128	benign	0.0034
2014-08	232	3462	0	0.0000	benign	0.0034
2014-08	233	3734	0	0.0000	benign	0.0033
2014-08	234	280	1	0.9993	adware	0.0032
2014-08	235	3784	0	0.0016	benign	0.0032
2014-08	236	3899	0	0.0001	benign	0.0031
2014-08	237	3833	0	0.0000	benign	0.0031
2014-08	238	3752	0	0.0011	benign	0.0030
2014-08	239	2198	0	0.0000	benign	0.0030
2014-08	240	771	0	0.0000	benign	0.0030
2014-08	241	2174	0	0.0000	benign	0.0030
2014-08	242	4945	0	0.0004	benign	0.0030
2014-08	243	3954	0	0.0150	benign	0.0029
2014-08	244	3839	0	0.0007	benign	0.0028
2014-08	245	236	1	1.0000	opfake	0.0028
2014-08	246	394	1	1.0000	airpush	0.0027
2014-08	247	302	1	1.0000	joye	0.0026
2014-08	248	3363	0	0.0016	benign	0.0026
2014-08	249	4054	0	0.0000	benign	0.0025
2014-08	250	1085	0	0.0000	benign	0.0023
2014-08	251	3352	0	0.0002	benign	0.0022
2014-08	252	101	1	1.0000	airpush	0.0022
2014-08	253	2553	0	0.0000	benign	0.0021
2014-08	254	1305	0	0.0000	benign	0.0021
2014-08	255	4870	0	0.9433	benign	0.0021
2014-08	256	2648	0	0.0000	benign	0.0020
2014-08	257	2264	0	0.0005	benign	0.0020
2014-08	258	474	1	1.0000	torec	0.0016
2014-08	259	273	1	1.0000	airpush	0.0016
2014-08	260	417	1	0.9996	airpush	0.0015
2014-08	261	1967	0	0.0000	benign	0.0015
2014-08	262	4234	0	0.0594	benign	0.0015
2014-08	263	4253	0	0.0000	benign	0.0015
2014-08	264	2903	0	0.0000	benign	0.0015
2014-08	265	1700	0	0.0001	benign	0.0015
2014-08	266	480	1	0.9993	airpush	0.0014
2014-08	267	32	1	1.0000	airpush	0.0014
2014-08	268	246	1	1.0000	smsreg	0.0014
2014-08	269	3350	0	0.0000	benign	0.0014
2014-08	270	2796	0	0.0000	benign	0.0014
2014-08	271	1437	0	0.0166	benign	0.0014
2014-08	272	2596	0	0.0002	benign	0.0014
2014-08	273	349	1	1.0000	smsreg	0.0014
2014-08	274	3339	0	0.0000	benign	0.0013
2014-08	275	124	1	0.9999	smsreg	0.0013
2014-08	276	3386	0	0.0028	benign	0.0013
2014-08	277	3684	0	0.0001	benign	0.0012
2014-08	278	277	1	0.9618	airpush	0.0012
2014-08	279	4172	0	0.0295	benign	0.0012
2014-08	280	1950	0	0.0086	benign	0.0011
2014-08	281	1478	0	0.0003	benign	0.0011
2014-08	282	347	1	1.0000	adware	0.0011
2014-08	283	1857	0	0.0000	benign	0.0011
2014-08	284	392	1	0.9999	airpush	0.0010
2014-08	285	2566	0	0.0001	benign	0.0010
2014-08	286	307	1	0.9909	opfake	0.0010
2014-08	287	2196	0	0.0002	benign	0.0010
2014-08	288	1549	0	0.0000	benign	0.0010
2014-08	289	107	1	0.9998	airpush	0.0010
2014-08	290	446	1	0.9998	gappusin	0.0009
2014-08	291	1995	0	0.0000	benign	0.0009
2014-08	292	1837	0	0.0000	benign	0.0009
2014-08	293	686	0	0.0768	benign	0.0009
2014-08	294	187	1	0.9998	airpush	0.0009
2014-08	295	680	0	0.0000	benign	0.0009
2014-08	296	155	1	0.9993	smsreg	0.0008
2014-08	297	3503	0	0.0025	benign	0.0008
2014-08	298	2898	0	0.4722	benign	0.0008
2014-08	299	4845	0	0.0000	benign	0.0008
2014-08	300	4309	0	0.0000	benign	0.0008
2014-08	301	59	1	1.0000	mogap	0.0008
2014-08	302	4461	0	0.0000	benign	0.0008
2014-08	303	368	1	0.9995	airpush	0.0008
2014-08	304	1864	0	0.0044	benign	0.0008
2014-08	305	2488	0	0.0066	benign	0.0007
2014-08	306	402	1	0.9904	airpush	0.0007
2014-08	307	3584	0	0.0043	benign	0.0007
2014-08	308	4136	0	0.0000	benign	0.0007
2014-08	309	2448	0	0.0000	benign	0.0007
2014-08	310	3036	0	0.0001	benign	0.0007
2014-08	311	4364	0	0.0000	benign	0.0007
2014-08	312	42	1	0.9988	fakeinst	0.0007
2014-08	313	431	1	1.0000	airpush	0.0006
2014-08	314	314	1	0.9868	opfake	0.0006
2014-08	315	3242	0	0.0000	benign	0.0006
2014-08	316	2138	0	0.0003	benign	0.0006
2014-08	317	2140	0	0.0000	benign	0.0006
2014-08	318	3233	0	0.0008	benign	0.0006
2014-08	319	3464	0	0.0004	benign	0.0006
2014-08	320	337	1	1.0000	feejar	0.0006
2014-08	321	4089	0	0.1739	benign	0.0006
2014-08	322	214	1	0.9998	dowgin	0.0005
2014-08	323	4702	0	0.0025	benign	0.0005
2014-08	324	2994	0	0.0000	benign	0.0005
2014-08	325	4523	0	0.0000	benign	0.0005
2014-08	326	4590	0	0.0032	benign	0.0005
2014-08	327	425	1	1.0000	smsreg	0.0005
2014-08	328	366	1	1.0000	airpush	0.0005
2014-08	329	1372	0	0.0000	benign	0.0004
2014-08	330	338	1	1.0000	airpush	0.0004
2014-08	331	1540	0	0.0000	benign	0.0004
2014-08	332	2486	0	0.0000	benign	0.0004
2014-08	333	3017	0	0.9744	benign	0.0004
2014-08	334	3085	0	0.0000	benign	0.0004
2014-08	335	3117	0	0.0001	benign	0.0004
2014-08	336	1888	0	0.0000	benign	0.0004
2014-08	337	4732	0	0.0000	benign	0.0004
2014-08	338	499	0	0.0001	benign	0.0004
2014-08	339	256	1	1.0000	adware	0.0004
2014-08	340	1829	0	0.0000	benign	0.0004
2014-08	341	1394	0	0.0001	benign	0.0004
2014-08	342	1334	0	0.2046	benign	0.0004
2014-08	343	571	0	0.0000	benign	0.0003
2014-08	344	4963	0	0.0009	benign	0.0003
2014-08	345	1520	0	0.0066	benign	0.0003
2014-08	346	772	0	0.4720	benign	0.0003
2014-08	347	271	1	1.0000	simplocker	0.0003
2014-08	348	3345	0	0.0000	benign	0.0003
2014-08	349	3709	0	0.0000	benign	0.0003
2014-08	350	262	1	1.0000	opfake	0.0003
2014-08	351	1941	0	0.0000	benign	0.0003
2014-08	352	476	1	1.0000	airpush	0.0003
2014-08	353	4187	0	0.0000	benign	0.0003
2014-08	354	4131	0	0.0000	benign	0.0003
2014-08	355	3655	0	0.0000	benign	0.0003
2014-08	356	2104	0	0.0000	benign	0.0003
2014-08	357	172	1	1.0000	tekwon	0.0003
2014-08	358	291	1	0.9998	airpush	0.0003
2014-08	359	1055	0	0.0006	benign	0.0003
2014-08	360	2867	0	0.0000	benign	0.0003
2014-08	361	1523	0	0.0000	benign	0.0003
2014-08	362	3531	0	0.0000	benign	0.0003
2014-08	363	1737	0	0.0000	benign	0.0003
2014-08	364	1325	0	0.0000	benign	0.0003
2014-08	365	2581	0	0.0000	benign	0.0003
2014-08	366	1363	0	0.0000	benign	0.0002
2014-08	367	641	0	0.0000	benign	0.0002
2014-08	368	493	1	0.9124	airpush	0.0002
2014-08	369	38	1	1.0000	gidix	0.0002
2014-08	370	1159	0	0.0000	benign	0.0002
2014-08	371	8	1	1.0000	airpush	0.0002
2014-08	372	475	1	1.0000	smsagent	0.0002
2014-08	373	316	1	0.2334	airpush	0.0002
2014-08	374	54	1	0.9998	infosteal	0.0002
2014-08	375	4162	0	0.9850	benign	0.0002
2014-08	376	1229	0	0.0001	benign	0.0002
2014-08	377	112	1	0.9989	airpush	0.0002
2014-08	378	3366	0	0.0005	benign	0.0002
2014-08	379	2508	0	0.1830	benign	0.0002
2014-08	380	2794	0	0.0002	benign	0.0002
2014-08	381	471	1	0.9998	airpush	0.0002
2014-08	382	4451	0	0.0000	benign	0.0002
2014-08	383	3824	0	0.0000	benign	0.0002
2014-08	384	27	1	0.9885	airpush	0.0002
2014-08	385	4911	0	0.0017	benign	0.0002
2014-08	386	1456	0	0.0000	benign	0.0002
2014-08	387	4078	0	0.0003	benign	0.0002
2014-08	388	3843	0	0.0000	benign	0.0002
2014-08	389	4073	0	0.0018	benign	0.0002
2014-08	390	2717	0	0.0000	benign	0.0002
2014-08	391	3877	0	0.0000	benign	0.0002
2014-08	392	3559	0	0.0000	benign	0.0002
2014-08	393	1273	0	0.0030	benign	0.0002
2014-08	394	518	0	0.0000	benign	0.0002
2014-08	395	4439	0	0.0000	benign	0.0002
2014-08	396	3681	0	0.0003	benign	0.0002
2014-08	397	2635	0	0.0000	benign	0.0002
2014-08	398	3930	0	0.0000	benign	0.0002
2014-08	399	2219	0	0.0000	benign	0.0002
2014-09	0	1617	0	0.0000	benign	0.4958
2014-09	1	3345	0	0.0000	benign	0.4841
2014-09	2	1386	0	0.0000	benign	0.4760
2014-09	3	6	1	0.0000	cnzz	0.4739
2014-09	4	406	1	1.0000	smsagent	0.4308
2014-09	5	19	1	1.0000	dowgin	0.4248
2014-09	6	4196	0	0.0000	benign	0.4126
2014-09	7	356	1	0.9917	smsreg	0.3769
2014-09	8	315	1	1.0000	feejar	0.3734
2014-09	9	61	1	0.6009	helir	0.3483
2014-09	10	251	1	1.0000	skymobi	0.3362
2014-09	11	390	1	0.9999	fobus	0.3237
2014-09	12	231	1	1.0000	adware	0.3185
2014-09	13	3968	0	0.0000	benign	0.3182
2014-09	14	134	1	1.0000	skymobi	0.3139
2014-09	15	400	1	1.0000	smssend	0.3117
2014-09	16	132	1	1.0000	skymobi	0.3103
2014-09	17	417	1	0.9999	airpush	0.3021
2014-09	18	3300	0	0.0000	benign	0.2988
2014-09	19	117	1	1.0000	smsreg	0.2948
2014-09	20	1338	0	0.0000	benign	0.2919
2014-09	21	887	0	0.0000	benign	0.2919
2014-09	22	166	1	0.0000	exploit	0.2876
2014-09	23	3066	0	0.0000	benign	0.2795
2014-09	24	268	1	0.9725	fakeinst	0.2789
2014-09	25	377	1	1.0000	gidix	0.2740
2014-09	26	2608	0	0.0000	benign	0.2717
2014-09	27	160	1	1.0000	smsreg	0.2713
2014-09	28	1603	0	0.0000	benign	0.2229
2014-09	29	191	1	1.0000	smsagent	0.2201
2014-09	30	55	1	1.0000	airpush	0.2168
2014-09	31	440	0	0.0000	benign	0.2127
2014-09	32	193	1	1.0000	smsreg	0.2111
2014-09	33	2003	0	0.0008	benign	0.1963
2014-09	34	343	1	1.0000	airpush	0.1821
2014-09	35	242	1	1.0000	feejar	0.1814
2014-09	36	204	1	1.0000	gidix	0.1792
2014-09	37	180	1	1.0000	adware	0.1613
2014-09	38	163	1	0.9992	smsreg	0.1516
2014-09	39	114	1	1.0000	airpush	0.1489
2014-09	40	199	1	1.0000	adware	0.1464
2014-09	41	395	1	0.9997	smsreg	0.1423
2014-09	42	2235	0	0.0005	benign	0.1276
2014-09	43	52	1	1.0000	pandaad	0.1257
2014-09	44	359	1	1.0000	dowgin	0.1203
2014-09	45	20	1	0.0008	execdownload	0.1184
2014-09	46	74	1	0.9997	adend	0.1067
2014-09	47	224	1	0.9976	youmi	0.1062
2014-09	48	1723	0	0.0000	benign	0.1004
2014-09	49	255	1	1.0000	smssend	0.0953
2014-09	50	121	1	1.0000	airpush	0.0945
2014-09	51	64	1	0.9868	exploit	0.0908
2014-09	52	86	1	0.9278	smsreg	0.0868
2014-09	53	418	1	0.9999	feejar	0.0752
2014-09	54	213	1	1.0000	smsagent	0.0662
2014-09	55	318	1	1.0000	smsreg	0.0611
2014-09	56	216	1	1.0000	dowgin	0.0607
2014-09	57	368	1	0.9870	fakeangry	0.0604
2014-09	58	1076	0	0.0000	benign	0.0601
2014-09	59	379	1	1.0000	smskey	0.0590
2014-09	60	99	1	1.0000	smsreg	0.0560
2014-09	61	2063	0	0.0000	benign	0.0538
2014-09	62	272	1	1.0000	smssend	0.0530
2014-09	63	264	1	1.0000	smsreg	0.0508
2014-09	64	3836	0	0.0000	benign	0.0498
2014-09	65	1465	0	0.0000	benign	0.0485
2014-09	66	233	1	1.0000	smforw	0.0480
2014-09	67	120	1	1.0000	feejar	0.0466
2014-09	68	285	1	1.0000	airpush	0.0439
2014-09	69	25	1	1.0000	opfake	0.0401
2014-09	70	4	1	1.0000	airpush	0.0377
2014-09	71	1	1	1.0000	smsagent	0.0372
2014-09	72	22	1	1.0000	smsreg	0.0367
2014-09	73	236	1	1.0000	skymobi	0.0362
2014-09	74	4154	0	0.0008	benign	0.0309
2014-09	75	34	1	1.0000	exploit	0.0301
2014-09	76	4043	0	0.0011	benign	0.0296
2014-09	77	399	1	1.0000	airpush	0.0290
2014-09	78	1836	0	0.0000	benign	0.0289
2014-09	79	3907	0	0.0011	benign	0.0288
2014-09	80	3863	0	0.0000	benign	0.0277
2014-09	81	2847	0	0.0000	benign	0.0255
2014-09	82	217	1	1.0000	smsreg	0.0254
2014-09	83	1704	0	0.0000	benign	0.0237
2014-09	84	300	1	0.9936	lime	0.0227
2014-09	85	17	1	1.0000	skymobi	0.0227
2014-09	86	396	1	1.0000	adware	0.0225
2014-09	87	2055	0	0.0050	benign	0.0217
2014-09	88	410	1	1.0000	fakeinst	0.0216
2014-09	89	2024	0	0.0000	benign	0.0216
2014-09	90	13	1	1.0000	smsreg	0.0211
2014-09	91	83	1	1.0000	airpush	0.0207
2014-09	92	329	1	1.0000	dowgin	0.0186
2014-09	93	119	1	1.0000	adware	0.0157
2014-09	94	261	1	1.0000	adware	0.0151
2014-09	95	371	1	1.0000	smsreg	0.0147
2014-09	96	1474	0	0.0000	benign	0.0133
2014-09	97	5	1	0.9983	infosteal	0.0131
2014-09	98	388	1	1.0000	feejar	0.0130
2014-09	99	3253	0	0.0000	benign	0.0121
2014-09	100	103	1	0.9959	gappusin	0.0118
2014-09	101	296	1	1.0000	fobus	0.0118
2014-09	102	883	0	0.0000	benign	0.0107
2014-09	103	202	1	1.0000	opfake	0.0106
2014-09	104	1451	0	0.0000	benign	0.0105
2014-09	105	3221	0	0.0000	benign	0.0105
2014-09	106	1947	0	0.0002	benign	0.0100
2014-09	107	929	0	0.0000	benign	0.0091
2014-09	108	3576	0	0.0000	benign	0.0090
2014-09	109	161	1	1.0000	execdownload	0.0088
2014-09	110	1620	0	0.0000	benign	0.0087
2014-09	111	414	1	1.0000	smsreg	0.0080
2014-09	112	1074	0	0.0000	benign	0.0080
2014-09	113	449	0	1.0000	benign	0.0076
2014-09	114	3412	0	0.0000	benign	0.0074
2014-09	115	3268	0	0.0000	benign	0.0066
2014-09	116	254	1	1.0000	fobus	0.0061
2014-09	117	240	1	1.0000	smssend	0.0060
2014-09	118	618	0	0.0002	benign	0.0059
2014-09	119	266	1	0.9998	smsreg	0.0055
2014-09	120	1028	0	0.0000	benign	0.0052
2014-09	121	2093	0	0.0000	benign	0.0050
2014-09	122	3591	0	0.0000	benign	0.0049
2014-09	123	3142	0	0.4878	benign	0.0045
2014-09	124	3603	0	0.0000	benign	0.0044
2014-09	125	2562	0	0.0004	benign	0.0043
2014-09	126	227	1	0.9993	packed	0.0040
2014-09	127	2183	0	0.0109	benign	0.0039
2014-09	128	2539	0	0.0000	benign	0.0036
2014-09	129	94	1	1.0000	adware	0.0036
2014-09	130	2774	0	0.0000	benign	0.0033
2014-09	131	335	1	0.0018	smforw	0.0033
2014-09	132	274	1	1.0000	airpush	0.0032
2014-09	133	2077	0	0.0000	benign	0.0031
2014-09	134	2672	0	0.0000	benign	0.0031
2014-09	135	8	1	1.0000	airpush	0.0029
2014-09	136	1975	0	0.0000	benign	0.0025
2014-09	137	28	1	1.0000	smsreg	0.0025
2014-09	138	2534	0	0.0167	benign	0.0025
2014-09	139	376	1	1.0000	fakeinst	0.0024
2014-09	140	342	1	0.9998	fobus	0.0023
2014-09	141	182	1	0.9910	kuguo	0.0023
2014-09	142	168	1	0.9826	packed	0.0021
2014-09	143	1595	0	0.0000	benign	0.0020
2014-09	144	541	0	0.0014	benign	0.0020
2014-09	145	4181	0	0.0000	benign	0.0019
2014-09	146	2109	0	0.9828	benign	0.0019
2014-09	147	3486	0	0.0000	benign	0.0018
2014-09	148	95	1	1.0000	skymobi	0.0018
2014-09	149	29	1	0.0011	small	0.0017
2014-09	150	2330	0	0.0051	benign	0.0017
2014-09	151	284	1	1.0000	smsreg	0.0016
2014-09	152	3559	0	0.9963	benign	0.0016
2014-09	153	2191	0	0.0000	benign	0.0016
2014-09	154	1127	0	0.0002	benign	0.0016
2014-09	155	238	1	1.0000	airpush	0.0014
2014-09	156	1584	0	0.0000	benign	0.0014
2014-09	157	2423	0	0.0004	benign	0.0013
2014-09	158	2915	0	0.0000	benign	0.0012
2014-09	159	105	1	1.0000	airpush	0.0012
2014-09	160	3467	0	0.0000	benign	0.0011
2014-09	161	2794	0	0.0000	benign	0.0010
2014-09	162	186	1	0.9535	smforw	0.0010
2014-09	163	98	1	0.9851	gappusin	0.0010
2014-09	164	2513	0	0.0000	benign	0.0010
2014-09	165	1771	0	0.0000	benign	0.0010
2014-09	166	3734	0	0.0000	benign	0.0010
2014-09	167	3916	0	0.0000	benign	0.0010
2014-09	168	145	1	1.0000	gidix	0.0009
2014-09	169	3971	0	0.0000	benign	0.0008
2014-09	170	2391	0	0.0000	benign	0.0008
2014-09	171	867	0	0.0000	benign	0.0008
2014-09	172	3561	0	0.0002	benign	0.0008
2014-09	173	319	1	1.0000	gidix	0.0008
2014-09	174	9	1	0.9993	kyview	0.0008
2014-09	175	173	1	0.0544	packed	0.0008
2014-09	176	921	0	0.0000	benign	0.0007
2014-09	177	334	1	1.0000	smsreg	0.0007
2014-09	178	4046	0	0.0002	benign	0.0007
