date	Count	Index	True	Pred	Family	Score
2013-10	275	3066	0	0.0033	benign	0.0007
2013-10	276	3540	0	0.0006	benign	0.0007
2013-10	277	213	1	0.0000	smssend	0.0007
2013-10	278	2276	0	0.0003	benign	0.0007
2013-10	279	4084	0	0.0015	benign	0.0007
2013-10	280	3376	0	0.0012	benign	0.0006
2013-10	281	1239	0	0.0002	benign	0.0006
2013-10	282	4194	0	0.0000	benign	0.0006
2013-10	283	4425	0	0.0006	benign	0.0006
2013-10	284	1798	0	0.0002	benign	0.0006
2013-10	285	984	0	0.0005	benign	0.0006
2013-10	286	1181	0	0.0000	benign	0.0006
2013-10	287	2650	0	0.0006	benign	0.0006
2013-10	288	2985	0	0.0000	benign	0.0006
2013-10	289	576	0	0.0000	benign	0.0006
2013-10	290	2808	0	0.0000	benign	0.0006
2013-10	291	2172	0	0.0025	benign	0.0006
2013-10	292	1243	0	0.0000	benign	0.0006
2013-10	293	4723	0	0.0018	benign	0.0005
2013-10	294	243	1	0.9998	cardserv	0.0005
2013-10	295	2928	0	0.0001	benign	0.0005
2013-10	296	100	1	0.9934	airpush	0.0005
2013-10	297	2637	0	0.0005	benign	0.0005
2013-10	298	1741	0	0.0002	benign	0.0005
2013-10	299	572	0	0.0002	benign	0.0005
2013-10	300	1008	0	0.0005	benign	0.0005
2013-10	301	32	1	1.0000	zypush	0.0005
2013-10	302	1983	0	0.0004	benign	0.0005
2013-10	303	1508	0	0.0000	benign	0.0005
2013-10	304	3755	0	0.0006	benign	0.0005
2013-10	305	2400	0	0.0004	benign	0.0004
2013-10	306	4815	0	0.0011	benign	0.0004
2013-10	307	2511	0	0.0000	benign	0.0004
2013-10	308	3684	0	0.0011	benign	0.0004
2013-10	309	3639	0	0.0000	benign	0.0004
2013-10	310	3130	0	0.0016	benign	0.0004
2013-10	311	1406	0	0.0002	benign	0.0004
2013-10	312	305	1	0.0000	airpush	0.0004
2013-10	313	746	0	0.0002	benign	0.0004
2013-10	314	3427	0	0.0024	benign	0.0004
2013-10	315	651	0	0.0001	benign	0.0004
2013-10	316	3566	0	0.0000	benign	0.0004
2013-10	317	415	1	0.9999	androrat	0.0004
2013-10	318	434	1	0.0004	droidkungfu	0.0004
2013-10	319	950	0	0.0016	benign	0.0004
2013-10	320	22	1	1.0000	fakeinst	0.0004
2013-10	321	2119	0	0.0001	benign	0.0004
2013-10	322	2035	0	0.0001	benign	0.0004
2013-10	323	2175	0	0.0006	benign	0.0004
2013-10	324	4271	0	0.0002	benign	0.0004
2013-10	325	4757	0	0.0013	benign	0.0004
2013-10	326	3642	0	0.0014	benign	0.0003
2013-10	327	2388	0	0.2783	benign	0.0003
2013-10	328	110	1	0.9274	dowgin	0.0003
2013-10	329	1466	0	0.0151	benign	0.0003
2013-10	330	4305	0	0.0001	benign	0.0003
2013-10	331	566	0	0.0002	benign	0.0003
2013-10	332	4571	0	0.0000	benign	0.0003
2013-10	333	2378	0	0.0002	benign	0.0003
2013-10	334	3286	0	0.0029	benign	0.0003
2013-10	335	167	1	0.9807	airpush	0.0003
2013-10	336	1182	0	0.0001	benign	0.0003
2013-10	337	4927	0	0.0004	benign	0.0003
2013-10	338	3003	0	0.0007	benign	0.0003
2013-10	339	4402	0	0.0007	benign	0.0003
2013-10	340	2122	0	0.0003	benign	0.0003
2013-10	341	3821	0	0.0008	benign	0.0003
2013-10	342	1911	0	0.0000	benign	0.0003
2013-10	343	1254	0	0.0000	benign	0.0003
2013-10	344	2050	0	0.0000	benign	0.0003
2013-10	345	1518	0	0.0000	benign	0.0003
2013-10	346	1683	0	0.0010	benign	0.0003
2013-10	347	1141	0	0.0001	benign	0.0003
2013-10	348	3603	0	0.0006	benign	0.0003
2013-10	349	3171	0	0.0010	benign	0.0003
2013-10	350	3407	0	0.0007	benign	0.0003
2013-10	351	1305	0	0.0000	benign	0.0003
2013-10	352	1491	0	0.0008	benign	0.0003
2013-10	353	2973	0	0.0001	benign	0.0003
2013-10	354	1545	0	0.0002	benign	0.0003
2013-10	355	1945	0	0.0001	benign	0.0003
2013-10	356	1503	0	0.0001	benign	0.0003
2013-10	357	698	0	0.0000	benign	0.0003
2013-10	358	3088	0	0.0000	benign	0.0002
2013-10	359	1495	0	0.0000	benign	0.0002
2013-10	360	413	1	0.0000	adware	0.0002
2013-10	361	2713	0	0.0009	benign	0.0002
2013-10	362	3410	0	0.0016	benign	0.0002
2013-10	363	2367	0	0.0004	benign	0.0002
2013-10	364	3656	0	0.0001	benign	0.0002
2013-10	365	3445	0	0.0020	benign	0.0002
2013-10	366	3709	0	0.0001	benign	0.0002
2013-10	367	2705	0	0.0003	benign	0.0002
2013-10	368	3193	0	0.0001	benign	0.0002
2013-10	369	4537	0	0.0009	benign	0.0002
2013-10	370	419	1	1.0000	adware	0.0002
2013-10	371	4114	0	0.0000	benign	0.0002
2013-10	372	1474	0	0.0001	benign	0.0002
2013-10	373	1543	0	0.9856	benign	0.0002
2013-10	374	2506	0	0.0005	benign	0.0002
2013-10	375	2020	0	0.0000	benign	0.0002
2013-10	376	420	1	0.9691	exploit	0.0002
2013-10	377	3041	0	0.0000	benign	0.0002
2013-10	378	98	1	0.9998	smssend	0.0002
2013-10	379	1906	0	0.0003	benign	0.0002
2013-10	380	4091	0	0.0005	benign	0.0002
2013-10	381	2753	0	0.0001	benign	0.0002
2013-10	382	785	0	0.0007	benign	0.0002
2013-10	383	2825	0	0.0000	benign	0.0002
2013-10	384	4361	0	0.0001	benign	0.0002
2013-10	385	4592	0	0.0000	benign	0.0002
2013-10	386	4920	0	0.0000	benign	0.0002
2013-10	387	4796	0	0.0005	benign	0.0002
2013-10	388	4801	0	0.0037	benign	0.0002
2013-10	389	902	0	0.0071	benign	0.0002
2013-10	390	822	0	0.0001	benign	0.0002
2013-10	391	374	1	1.0000	smsreg	0.0002
2013-10	392	2946	0	0.0001	benign	0.0002
2013-10	393	790	0	0.0008	benign	0.0002
2013-10	394	4884	0	0.0005	benign	0.0002
2013-10	395	2688	0	0.0000	benign	0.0002
2013-10	396	1377	0	0.0001	benign	0.0002
2013-10	397	2994	0	0.0000	benign	0.0002
2013-10	398	4800	0	0.0023	benign	0.0002
2013-10	399	4775	0	1.0000	benign	0.0002
2013-11	0	119	1	0.9114	adware	0.4972
2013-11	1	4182	0	0.0992	benign	0.4879
2013-11	2	136	1	0.4257	adware	0.4836
2013-11	3	454	1	0.7046	gumen	0.4653
2013-11	4	1967	0	0.7927	benign	0.4588
2013-11	5	340	1	0.0043	adware	0.4534
2013-11	6	140	1	0.7513	adware	0.4087
2013-11	7	181	1	0.1992	adware	0.3882
2013-11	8	69	1	0.9954	kuguo	0.3859
2013-11	9	2848	0	0.0341	benign	0.3837
2013-11	10	416	1	0.9536	adware	0.3828
2013-11	11	259	1	0.9643	gumen	0.3607
2013-11	12	3346	0	0.0002	benign	0.3567
2013-11	13	197	1	0.0709	appwiz	0.3410
2013-11	14	106	1	0.7641	kyview	0.3386
2013-11	15	3707	0	0.3112	benign	0.3205
2013-11	16	443	1	0.8977	adware	0.3198
2013-11	17	223	1	0.5031	adware	0.3166
2013-11	18	1021	0	0.0293	benign	0.2828
2013-11	19	284	1	0.7810	adware	0.2782
2013-11	20	393	1	0.7309	gumen	0.2764
2013-11	21	71	1	0.0004	adware	0.2761
2013-11	22	60	1	0.9740	adware	0.2744
2013-11	23	116	1	0.0012	dowgin	0.2597
2013-11	24	1668	0	0.7843	benign	0.2564
2013-11	25	27	1	0.9922	dowgin	0.2517
2013-11	26	493	1	0.8919	smskey	0.2405
2013-11	27	4515	0	0.0085	benign	0.2391
2013-11	28	224	1	0.0743	infosteal	0.2297
2013-11	29	356	1	0.7243	adware	0.2252
2013-11	30	331	1	0.9719	adware	0.2162
2013-11	31	4661	0	0.0090	benign	0.2126
2013-11	32	438	1	0.7338	dowgin	0.2000
2013-11	33	139	1	0.9991	smsagent	0.1893
2013-11	34	1509	0	0.0016	benign	0.1793
2013-11	35	206	1	0.4102	adware	0.1791
2013-11	36	482	1	0.4979	adware	0.1778
2013-11	37	200	1	0.4522	dowgin	0.1762
2013-11	38	4331	0	0.0034	benign	0.1692
2013-11	39	190	1	0.7812	gumen	0.1669
2013-11	40	2882	0	1.0000	benign	0.1668
2013-11	41	44	1	0.9561	dowgin	0.1610
2013-11	42	1019	0	0.2417	benign	0.1609
2013-11	43	324	1	0.7233	adware	0.1489
2013-11	44	3972	0	0.1387	benign	0.1484
2013-11	45	445	1	0.8652	adware	0.1483
2013-11	46	305	1	0.9813	adware	0.1461
2013-11	47	147	1	0.0308	adwo	0.1426
2013-11	48	3148	0	0.3378	benign	0.1382
2013-11	49	446	1	0.0003	dowgin	0.1331
2013-11	50	528	0	0.0160	benign	0.1289
2013-11	51	308	1	0.1657	adware	0.1281
2013-11	52	4932	0	0.6491	benign	0.1278
2013-11	53	105	1	0.0056	adware	0.1269
2013-11	54	353	1	0.9995	dowgin	0.1180
2013-11	55	150	1	0.1396	gumen	0.1174
2013-11	56	161	1	0.7783	mseg	0.1169
2013-11	57	381	1	0.0249	smssend	0.1075
2013-11	58	248	1	0.0429	adware	0.0961
2013-11	59	165	1	0.3631	dowgin	0.0951
2013-11	60	345	1	0.9751	gumen	0.0949
2013-11	61	4439	0	0.0410	benign	0.0943
2013-11	62	164	1	0.7234	dowgin	0.0895
2013-11	63	2476	0	0.0633	benign	0.0719
2013-11	64	135	1	0.9737	infosteal	0.0643
2013-11	65	48	1	0.0080	adware	0.0632
2013-11	66	422	1	0.9980	dowgin	0.0605
2013-11	67	182	1	0.0582	adware	0.0592
2013-11	68	466	1	0.3694	adware	0.0552
2013-11	69	471	1	0.0078	airpush	0.0540
2013-11	70	2853	0	0.5250	benign	0.0539
2013-11	71	414	1	0.0138	fakeinst	0.0534
2013-11	72	407	1	0.0016	airpush	0.0524
2013-11	73	468	1	0.0448	dowgin	0.0503
2013-11	74	3190	0	0.0005	benign	0.0495
2013-11	75	1358	0	0.0128	benign	0.0493
2013-11	76	158	1	0.9173	smskey	0.0488
2013-11	77	2543	0	0.0001	benign	0.0474
2013-11	78	4627	0	0.0283	benign	0.0458
2013-11	79	144	1	0.5288	adware	0.0439
2013-11	80	201	1	0.0136	adware	0.0439
2013-11	81	405	1	0.1869	airpush	0.0434
2013-11	82	154	1	0.0417	opfake	0.0433
2013-11	83	4701	0	0.0332	benign	0.0419
2013-11	84	465	1	0.9921	smsreg	0.0404
2013-11	85	4692	0	0.2565	benign	0.0385
2013-11	86	3531	0	0.0364	benign	0.0381
2013-11	87	4043	0	0.0033	benign	0.0367
2013-11	88	87	1	1.0000	adware	0.0350
2013-11	89	185	1	0.9868	adware	0.0348
2013-11	90	4096	0	0.0208	benign	0.0341
2013-11	91	55	1	1.0000	moavt	0.0329
2013-11	92	85	1	0.9758	airpush	0.0328
2013-11	93	3535	0	0.0708	benign	0.0322
2013-11	94	3645	0	0.0023	benign	0.0315
2013-11	95	194	1	0.9934	kuguo	0.0313
2013-11	96	475	1	0.6675	adware	0.0296
2013-11	97	4917	0	0.0075	benign	0.0290
2013-11	98	2975	0	0.0145	benign	0.0277
2013-11	99	4309	0	0.0054	benign	0.0265
2013-11	100	821	0	0.0132	benign	0.0262
2013-11	101	121	1	0.0161	dowgin	0.0260
2013-11	102	718	0	0.0233	benign	0.0259
2013-11	103	2827	0	0.0226	benign	0.0258
2013-11	104	349	1	0.0072	dowgin	0.0256
2013-11	105	14	1	0.0045	airpush	0.0255
2013-11	106	681	0	0.0118	benign	0.0240
2013-11	107	328	1	0.1095	adware	0.0227
2013-11	108	434	1	0.9843	smssend	0.0224
2013-11	109	180	1	0.8029	dowgin	0.0215
2013-11	110	1922	0	0.0054	benign	0.0212
2013-11	111	72	1	0.0000	smskey	0.0212
2013-11	112	1384	0	0.0052	benign	0.0209
2013-11	113	1324	0	0.0188	benign	0.0205
2013-11	114	552	0	0.0030	benign	0.0203
2013-11	115	408	1	0.9989	smforw	0.0196
2013-11	116	3547	0	0.0020	benign	0.0194
2013-11	117	3156	0	0.0397	benign	0.0187
2013-11	118	1785	0	0.0123	benign	0.0183
2013-11	119	4597	0	0.0031	benign	0.0180
2013-11	120	1890	0	0.0244	benign	0.0174
2013-11	121	472	1	0.0000	boqx	0.0170
2013-11	122	3090	0	0.0012	benign	0.0170
2013-11	123	3002	0	0.0179	benign	0.0169
2013-11	124	101	1	0.7342	dowgin	0.0168
2013-11	125	4900	0	0.0250	benign	0.0159
2013-11	126	2709	0	0.0013	benign	0.0158
2013-11	127	374	1	0.9331	adware	0.0153
2013-11	128	227	1	0.0549	dowgin	0.0145
2013-11	129	3264	0	0.0063	benign	0.0131
2013-11	130	4885	0	0.0226	benign	0.0128
2013-11	131	457	1	0.1644	gumen	0.0128
2013-11	132	707	0	0.0016	benign	0.0124
2013-11	133	4948	0	0.0005	benign	0.0123
2013-11	134	59	1	1.0000	mseg	0.0122
2013-11	135	276	1	0.9999	adware	0.0115
2013-11	136	990	0	0.0013	benign	0.0112
2013-11	137	3826	0	0.0025	benign	0.0112
2013-11	138	2447	0	0.0831	benign	0.0111
2013-11	139	4678	0	0.9994	benign	0.0107
2013-11	140	1219	0	0.0142	benign	0.0106
2013-11	141	370	1	0.9998	adware	0.0105
2013-11	142	0	1	0.9992	gumen	0.0098
2013-11	143	2859	0	0.3988	benign	0.0098
2013-11	144	1560	0	0.0063	benign	0.0095
2013-11	145	1565	0	0.0141	benign	0.0093
2013-11	146	2961	0	0.1089	benign	0.0093
2013-11	147	2919	0	0.0063	benign	0.0091
2013-11	148	4148	0	0.0021	benign	0.0089
2013-11	149	293	1	0.0910	infosteal	0.0088
2013-11	150	1842	0	0.0039	benign	0.0084
2013-11	151	4683	0	0.0092	benign	0.0084
2013-11	152	2892	0	0.0169	benign	0.0083
2013-11	153	2378	0	0.0006	benign	0.0082
2013-11	154	4904	0	0.0007	benign	0.0081
2013-11	155	3863	0	0.0046	benign	0.0080
2013-11	156	967	0	0.0051	benign	0.0078
2013-11	157	219	1	0.8868	airpush	0.0078
2013-11	158	189	1	0.0398	dowgin	0.0075
2013-11	159	2889	0	0.0028	benign	0.0074
2013-11	160	4195	0	0.0058	benign	0.0073
2013-11	161	1516	0	0.0037	benign	0.0072
2013-11	162	1325	0	0.0027	benign	0.0071
2013-11	163	3298	0	0.0007	benign	0.0070
2013-11	164	26	1	0.9026	ksapp	0.0069
2013-11	165	4260	0	0.0020	benign	0.0067
2013-11	166	4339	0	0.0006	benign	0.0064
2013-11	167	943	0	0.0013	benign	0.0061
2013-11	168	299	1	0.0000	dowgin	0.0060
2013-11	169	2449	0	0.0175	benign	0.0060
2013-11	170	1809	0	0.0016	benign	0.0059
2013-11	171	2482	0	0.0001	benign	0.0059
2013-11	172	2142	0	0.0049	benign	0.0058
2013-11	173	1966	0	0.0007	benign	0.0058
2013-11	174	1257	0	0.0092	benign	0.0057
2013-11	175	160	1	0.1754	dowgin	0.0055
2013-11	176	612	0	0.0087	benign	0.0054
2013-11	177	1239	0	0.0101	benign	0.0053
2013-11	178	4891	0	0.0028	benign	0.0052
2013-11	179	327	1	0.8594	gappusin	0.0052
2013-11	180	2812	0	0.0046	benign	0.0051
2013-11	181	3780	0	0.0237	benign	0.0051
2013-11	182	296	1	1.0000	exploit	0.0051
2013-11	183	3942	0	0.0000	benign	0.0050
2013-11	184	212	1	0.9996	gumen	0.0049
2013-11	185	2103	0	0.0012	benign	0.0048
2013-11	186	3904	0	0.0448	benign	0.0047
2013-11	187	734	0	0.0012	benign	0.0045
2013-11	188	4615	0	0.0079	benign	0.0044
2013-11	189	640	0	0.0138	benign	0.0044
2013-11	190	884	0	0.0057	benign	0.0043
2013-11	191	1732	0	0.0006	benign	0.0043
2013-11	192	3661	0	0.0000	benign	0.0042
2013-11	193	505	0	0.0096	benign	0.0042
2013-11	194	4669	0	0.0002	benign	0.0042
2013-11	195	653	0	0.0213	benign	0.0042
2013-11	196	508	0	0.0002	benign	0.0041
2013-11	197	4399	0	0.0004	benign	0.0041
2013-11	198	498	0	0.0022	benign	0.0040
2013-11	199	3934	0	0.0052	benign	0.0039
2013-11	200	1745	0	0.0137	benign	0.0038
2013-11	201	1480	0	0.0000	benign	0.0038
2013-11	202	2109	0	0.0003	benign	0.0038
2013-11	203	3605	0	0.0070	benign	0.0037
2013-11	204	1003	0	0.0001	benign	0.0037
2013-11	205	1185	0	0.0008	benign	0.0036
2013-11	206	4590	0	0.0017	benign	0.0036
2013-11	207	3462	0	0.0152	benign	0.0035
2013-11	208	288	1	0.9995	gappusin	0.0035
2013-11	209	999	0	0.0030	benign	0.0035
2013-11	210	2334	0	0.0031	benign	0.0035
2013-11	211	1254	0	0.0014	benign	0.0034
2013-11	212	4497	0	0.9854	benign	0.0034
2013-11	213	1729	0	0.0012	benign	0.0033
2013-11	214	1197	0	0.0054	benign	0.0033
2013-11	215	2509	0	0.0071	benign	0.0032
2013-11	216	47	1	0.0025	adware	0.0032
2013-11	217	2457	0	0.0000	benign	0.0031
2013-11	218	2789	0	0.0033	benign	0.0031
2013-11	219	1156	0	0.0049	benign	0.0031
2013-11	220	2762	0	0.0013	benign	0.0030
2013-11	221	1733	0	0.0021	benign	0.0030
2013-11	222	2601	0	0.0000	benign	0.0028
2013-11	223	2407	0	0.0046	benign	0.0027
2013-11	224	506	0	0.0022	benign	0.0027
2013-11	225	1590	0	0.0657	benign	0.0027
2013-11	226	1029	0	0.0005	benign	0.0026
2013-11	227	2626	0	0.0001	benign	0.0026
2013-11	228	3278	0	0.0006	benign	0.0026
2013-11	229	1436	0	0.0024	benign	0.0026
2013-11	230	38	1	0.9999	airpush	0.0026
2013-11	231	593	0	0.0045	benign	0.0025
2013-11	232	4448	0	0.0115	benign	0.0025
2013-11	233	2863	0	0.0005	benign	0.0025
2013-11	234	3639	0	0.0020	benign	0.0025
2013-11	235	918	0	0.0011	benign	0.0025
2013-11	236	1540	0	0.0003	benign	0.0025
2013-11	237	4437	0	0.0075	benign	0.0024
2013-11	238	553	0	0.0013	benign	0.0024
2013-11	239	1037	0	0.0007	benign	0.0023
2013-11	240	4323	0	0.0025	benign	0.0023
2013-11	241	803	0	0.0001	benign	0.0023
2013-11	242	426	1	0.9999	airpush	0.0023
2013-11	243	3075	0	0.0003	benign	0.0023
2013-11	244	965	0	0.0069	benign	0.0022
2013-11	245	2188	0	0.0019	benign	0.0022
2013-11	246	1746	0	0.0007	benign	0.0022
2013-11	247	4121	0	0.0005	benign	0.0021
2013-11	248	949	0	0.0052	benign	0.0020
2013-11	249	3681	0	0.0089	benign	0.0020
2013-11	250	4929	0	0.0018	benign	0.0020
2013-11	251	4127	0	0.0000	benign	0.0020
2013-11	252	372	1	0.9780	smforw	0.0018
2013-11	253	252	1	0.9069	kuguo	0.0018
2013-11	254	2353	0	0.0001	benign	0.0018
2013-11	255	1948	0	0.0021	benign	0.0018
2013-11	256	1091	0	0.0032	benign	0.0018
2013-11	257	363	1	0.9569	adware	0.0018
2013-11	258	3142	0	0.0011	benign	0.0017
2013-11	259	2426	0	0.0077	benign	0.0017
2013-11	260	779	0	0.0002	benign	0.0017
2013-11	261	875	0	0.0009	benign	0.0017
2013-11	262	2498	0	0.0000	benign	0.0017
2013-11	263	4222	0	0.0101	benign	0.0016
2013-11	264	3439	0	0.0000	benign	0.0016
2013-11	265	1289	0	0.0002	benign	0.0016
2013-11	266	4574	0	0.0001	benign	0.0016
2013-11	267	1821	0	0.0020	benign	0.0015
2013-11	268	2464	0	0.0000	benign	0.0015
2013-11	269	428	1	0.9990	adware	0.0015
2013-11	270	391	1	1.0000	dowgin	0.0015
2013-11	271	3438	0	0.0012	benign	0.0014
2013-11	272	3187	0	0.0000	benign	0.0014
2013-11	273	946	0	0.0002	benign	0.0014
2013-11	274	4541	0	0.0140	benign	0.0014
2013-11	275	279	1	0.9997	adware	0.0014
2013-11	276	66	1	0.9997	dowgin	0.0014
2013-11	277	1562	0	0.0011	benign	0.0014
2013-11	278	4584	0	0.0003	benign	0.0014
2013-11	279	98	1	0.9683	dowgin	0.0014
2013-11	280	234	1	1.0000	adware	0.0014
2013-11	281	3646	0	0.0002	benign	0.0014
2013-11	282	2461	0	0.0000	benign	0.0014
2013-11	283	3672	0	0.0048	benign	0.0013
2013-11	284	744	0	0.0011	benign	0.0013
2013-11	285	3660	0	0.0046	benign	0.0013
2013-11	286	1703	0	0.0000	benign	0.0013
2013-11	287	3884	0	0.0042	benign	0.0013
2013-11	288	3010	0	0.0018	benign	0.0013
2013-11	289	2125	0	0.0090	benign	0.0012
2013-11	290	2529	0	0.0005	benign	0.0012
2013-11	291	1744	0	0.0022	benign	0.0012
2013-11	292	3983	0	0.0008	benign	0.0012
2013-11	293	477	1	0.9992	adware	0.0012
2013-11	294	2199	0	0.0014	benign	0.0012
2013-11	295	576	0	0.0025	benign	0.0012
2013-11	296	3988	0	0.0004	benign	0.0012
2013-11	297	2576	0	0.0022	benign	0.0012
2013-11	298	868	0	0.0033	benign	0.0012
2013-11	299	3666	0	0.0004	benign	0.0011
2013-11	300	239	1	1.0000	ginmaster	0.0011
2013-11	301	3822	0	0.0019	benign	0.0011
2013-11	302	1287	0	0.0044	benign	0.0011
2013-11	303	117	1	0.9917	airpush	0.0011
2013-11	304	2119	0	0.0010	benign	0.0011
2013-11	305	4971	0	0.0001	benign	0.0011
2013-11	306	4058	0	0.0002	benign	0.0011
2013-11	307	2369	0	0.0057	benign	0.0011
2013-11	308	481	1	1.0000	adware	0.0011
2013-11	309	2772	0	0.0005	benign	0.0011
2013-11	310	1404	0	0.0000	benign	0.0011
2013-11	311	856	0	0.0001	benign	0.0011
2013-11	312	2176	0	0.0001	benign	0.0010
2013-11	313	2214	0	0.0022	benign	0.0010
2013-11	314	4573	0	0.0081	benign	0.0010
2013-11	315	3303	0	0.0000	benign	0.0010
2013-11	316	4035	0	0.0025	benign	0.0010
2013-11	317	3755	0	0.0024	benign	0.0010
2013-11	318	491	1	0.9973	airpush	0.0010
2013-11	319	1549	0	0.0057	benign	0.0010
2013-11	320	3431	0	0.0004	benign	0.0009
2013-11	321	762	0	0.0014	benign	0.0009
2013-11	322	3964	0	0.0003	benign	0.0009
2013-11	323	3497	0	0.0007	benign	0.0009
2013-11	324	3720	0	0.0013	benign	0.0009
2013-11	325	2111	0	0.0000	benign	0.0009
2013-11	326	1582	0	0.0008	benign	0.0009
2013-11	327	1505	0	0.0041	benign	0.0009
2013-11	328	267	1	1.0000	adware	0.0009
2013-11	329	3705	0	0.0002	benign	0.0009
2013-11	330	65	1	0.9998	wedo	0.0009
2013-11	331	1411	0	0.0000	benign	0.0008
2013-11	332	3624	0	0.0021	benign	0.0008
2013-11	333	4569	0	0.0004	benign	0.0008
2013-11	334	1433	0	0.0014	benign	0.0008
2013-11	335	1674	0	0.0011	benign	0.0007
2013-11	336	2501	0	0.0008	benign	0.0007
2013-11	337	2799	0	0.0017	benign	0.0007
2013-11	338	911	0	0.0000	benign	0.0007
2013-11	339	3477	0	0.0002	benign	0.0007
2013-11	340	107	1	0.0006	univert	0.0007
2013-11	341	4527	0	0.0016	benign	0.0007
2013-11	342	1160	0	0.0008	benign	0.0007
2013-11	343	2054	0	0.0007	benign	0.0007
2013-11	344	4134	0	0.0038	benign	0.0007
2013-11	345	1123	0	0.0014	benign	0.0007
2013-11	346	282	1	0.9988	adware	0.0007
2013-11	347	122	1	0.9295	smskey	0.0007
2013-11	348	3553	0	0.0002	benign	0.0006
2013-11	349	394	1	0.9941	adware	0.0006
2013-11	350	410	1	0.9999	adware	0.0006
2013-11	351	1630	0	0.0001	benign	0.0006
2013-11	352	246	1	0.0034	univert	0.0006
2013-11	353	2248	0	0.0001	benign	0.0006
2013-11	354	433	1	0.9996	smforw	0.0006
2013-11	355	4204	0	0.0002	benign	0.0006
2013-11	356	2381	0	0.0001	benign	0.0006
2013-11	357	1616	0	0.0000	benign	0.0006
2013-11	358	3165	0	0.0002	benign	0.0006
2013-11	359	739	0	0.0000	benign	0.0006
2013-11	360	4030	0	0.0065	benign	0.0006
2013-11	361	3702	0	0.0002	benign	0.0005
2013-11	362	2707	0	0.0009	benign	0.0005
2013-11	363	4259	0	0.0011	benign	0.0005
2013-11	364	2660	0	0.0002	benign	0.0005
2013-11	365	4365	0	0.0033	benign	0.0005
2013-11	366	851	0	0.0018	benign	0.0005
2013-11	367	3902	0	0.0001	benign	0.0005
2013-11	368	889	0	0.0000	benign	0.0005
2013-11	369	1510	0	0.0002	benign	0.0005
2013-11	370	2852	0	0.0002	benign	0.0005
2013-11	371	894	0	0.0015	benign	0.0005
2013-11	372	2053	0	0.0024	benign	0.0005
2013-11	373	3664	0	0.0002	benign	0.0005
2013-11	374	355	1	0.9981	adware	0.0005
2013-11	375	1838	0	0.0000	benign	0.0005
2013-11	376	70	1	1.0000	youmi	0.0005
2013-11	377	1043	0	0.0001	benign	0.0005
2013-11	378	1656	0	0.0014	benign	0.0005
2013-11	379	3852	0	0.0077	benign	0.0004
2013-11	380	4420	0	0.0019	benign	0.0004
2013-11	381	4120	0	0.0001	benign	0.0004
2013-11	382	1759	0	0.0420	benign	0.0004
2013-11	383	2210	0	0.0000	benign	0.0004
2013-11	384	3066	0	0.0000	benign	0.0004
2013-11	385	7	1	0.9999	dowgin	0.0004
2013-11	386	4251	0	0.0016	benign	0.0004
2013-11	387	4427	0	0.0000	benign	0.0004
2013-11	388	1657	0	0.0006	benign	0.0004
2013-11	389	1033	0	0.0001	benign	0.0004
2013-11	390	4456	0	0.0001	benign	0.0004
2013-11	391	1139	0	0.0004	benign	0.0004
2013-11	392	24	1	0.0104	cardserv	0.0004
2013-11	393	157	1	0.2360	leadbolt	0.0004
2013-11	394	4942	0	0.0094	benign	0.0004
2013-11	395	4769	0	0.0020	benign	0.0004
2013-11	396	4941	0	0.0005	benign	0.0003
2013-11	397	1585	0	0.0001	benign	0.0003
2013-11	398	1168	0	0.0002	benign	0.0003
2013-11	399	4496	0	0.0002	benign	0.0003
2013-12	0	154	1	0.5848	adware	0.4844
2013-12	1	12	1	0.6280	dowgin	0.4607
2013-12	2	179	1	0.0747	admogo	0.4350
2013-12	3	263	1	0.1036	admogo	0.4340
2013-12	4	335	1	0.9994	umpay	0.4213
2013-12	5	333	1	0.9991	adware	0.4001
2013-12	6	169	1	0.0140	adware	0.3946
2013-12	7	239	1	0.9978	admogo	0.3629
2013-12	8	2229	0	0.2123	benign	0.3496
2013-12	9	43	1	0.3971	umpay	0.3350
2013-12	10	284	1	0.9804	adware	0.3261
2013-12	11	36	1	0.0604	adware	0.3149
2013-12	12	229	1	0.4083	umpay	0.3114
2013-12	13	599	0	0.1817	benign	0.3112
2013-12	14	366	1	0.0067	unknown	0.3052
2013-12	15	1444	0	0.8914	benign	0.3030
2013-12	16	143	1	0.9993	admogo	0.3008
2013-12	17	917	0	0.2394	benign	0.2986
2013-12	18	3501	0	0.8651	benign	0.2984
2013-12	19	4080	0	0.9981	benign	0.2844
2013-12	20	321	1	0.3876	dianjin	0.2653
2013-12	21	421	1	1.0000	smsreg	0.2620
2013-12	22	452	1	0.2075	smsreg	0.2573
2013-12	23	2574	0	0.9937	benign	0.2542
2013-12	24	224	1	0.0611	airpush	0.2538
2013-12	25	127	1	0.9864	adware	0.2523
2013-12	26	248	1	0.9663	smsreg	0.2236
2013-12	27	461	1	0.9814	adware	0.2235
2013-12	28	180	1	0.9998	gappusin	0.2023
2013-12	29	178	1	1.0000	adware	0.1962
2013-12	30	448	1	0.9924	adware	0.1962
2013-12	31	107	1	0.5617	smsreg	0.1876
2013-12	32	93	1	0.5464	smsreg	0.1868
2013-12	33	477	1	0.7026	opfake	0.1839
2013-12	34	255	1	0.4699	adware	0.1728
2013-12	35	244	1	0.9131	secapk	0.1705
