date	Count	Index	True	Pred	Family	Score
2020-08	196	455	1	0.9307	adware	0.1236
2020-08	197	290	1	0.7877	adware	0.1228
2020-08	198	459	1	0.9415	adware	0.1222
2020-08	199	24	1	0.9204	ewind	0.1218
2020-08	200	442	1	0.9405	adware	0.1213
2020-08	201	336	1	0.3092	adware	0.1208
2020-08	202	83	1	0.9966	adware	0.1205
2020-08	203	417	1	0.7819	adware	0.1192
2020-08	204	177	1	0.9895	adware	0.1191
2020-08	205	68	1	0.9199	adware	0.1188
2020-08	206	327	1	0.9809	adware	0.1183
2020-08	207	20	1	0.9707	adware	0.1181
2020-08	208	2218	0	0.0993	benign	0.1181
2020-08	209	3463	0	0.0068	benign	0.1176
2020-08	210	320	1	0.9710	adware	0.1175
2020-08	211	137	1	0.7245	adware	0.1165
2020-08	212	439	1	0.8627	adware	0.1142
2020-08	213	576	0	0.0075	benign	0.1141
2020-08	214	50	1	0.9738	adware	0.1137
2020-08	215	355	1	0.7397	adware	0.1134
2020-08	216	381	1	0.8497	adware	0.1126
2020-08	217	143	1	0.7214	adware	0.1122
2020-08	218	224	1	0.6160	adware	0.1110
2020-08	219	946	0	0.0690	benign	0.1109
2020-08	220	403	1	0.4858	adware	0.1094
2020-08	221	0	1	0.6679	adware	0.1079
2020-08	222	433	1	0.9934	adware	0.1079
2020-08	223	29	1	0.9058	adware	0.1069
2020-08	224	114	1	0.3837	adware	0.1044
2020-08	225	4388	0	0.0062	benign	0.1011
2020-08	226	371	1	0.9404	ewind	0.0999
2020-08	227	420	1	0.1984	adware	0.0995
2020-08	228	444	1	0.9598	adware	0.0993
2020-08	229	14	1	0.9824	adware	0.0978
2020-08	230	195	1	0.9881	adware	0.0973
2020-08	231	1398	0	0.0000	benign	0.0954
2020-08	232	40	1	0.9681	adware	0.0954
2020-08	233	93	1	0.9999	adware	0.0943
2020-08	234	5	1	0.8357	adware	0.0941
2020-08	235	271	1	0.8209	adware	0.0940
2020-08	236	78	1	0.8544	adware	0.0924
2020-08	237	249	1	0.8827	adware	0.0909
2020-08	238	1512	0	0.4873	benign	0.0871
2020-08	239	328	1	0.8964	adware	0.0863
2020-08	240	27	1	0.9612	adware	0.0843
2020-08	241	48	1	0.0027	execdownload	0.0834
2020-08	242	115	1	0.9501	adware	0.0824
2020-08	243	1453	0	0.0261	benign	0.0815
2020-08	244	1182	0	0.3039	benign	0.0812
2020-08	245	12	1	0.7902	adware	0.0797
2020-08	246	192	1	0.9395	adware	0.0783
2020-08	247	481	1	0.6244	adware	0.0781
2020-08	248	388	1	0.8961	ewind	0.0766
2020-08	249	474	1	0.5531	adware	0.0738
2020-08	250	3505	0	0.0892	benign	0.0732
2020-08	251	354	1	0.4406	adware	0.0730
2020-08	252	483	1	0.9690	adware	0.0724
2020-08	253	118	1	0.9898	adware	0.0714
2020-08	254	1198	0	0.0155	benign	0.0708
2020-08	255	3738	0	0.0045	benign	0.0700
2020-08	256	362	1	0.6919	adware	0.0698
2020-08	257	3734	0	0.0188	benign	0.0694
2020-08	258	3104	0	0.0307	benign	0.0688
2020-08	259	107	1	0.8157	adware	0.0686
2020-08	260	406	1	0.8379	adware	0.0683
2020-08	261	446	1	0.9913	adware	0.0666
2020-08	262	1186	0	0.1164	benign	0.0664
2020-08	263	415	1	0.8855	adware	0.0664
2020-08	264	179	1	0.9240	adware	0.0660
2020-08	265	330	1	0.9838	adware	0.0649
2020-08	266	293	1	0.2340	adware	0.0639
2020-08	267	2650	0	0.0256	benign	0.0637
2020-08	268	484	1	0.0046	infosteal	0.0637
2020-08	269	36	1	0.9245	adware	0.0631
2020-08	270	291	1	0.5671	adware	0.0626
2020-08	271	4412	0	0.0235	benign	0.0605
2020-08	272	4257	0	0.0073	benign	0.0599
2020-08	273	437	1	0.8504	adware	0.0596
2020-08	274	318	1	0.9589	adware	0.0587
2020-08	275	41	1	0.9005	adware	0.0585
2020-08	276	160	1	0.9678	adware	0.0574
2020-08	277	4381	0	0.0064	benign	0.0570
2020-08	278	278	1	0.5068	adware	0.0570
2020-08	279	482	1	0.9669	adware	0.0566
2020-08	280	10	1	0.3586	execdownload	0.0561
2020-08	281	281	1	0.9967	adware	0.0553
2020-08	282	2829	0	0.0323	benign	0.0548
2020-08	283	456	1	0.7953	adware	0.0546
2020-08	284	1607	0	0.0351	benign	0.0544
2020-08	285	301	1	0.3606	infosteal	0.0533
2020-08	286	687	0	0.1904	benign	0.0532
2020-08	287	372	1	0.8914	adware	0.0531
2020-08	288	214	1	0.1878	adware	0.0531
2020-08	289	392	1	0.9729	adware	0.0518
2020-08	290	63	1	0.3329	adware	0.0518
2020-08	291	44	1	0.7600	adware	0.0517
2020-08	292	470	1	0.7178	adware	0.0515
2020-08	293	4683	0	0.0002	benign	0.0507
2020-08	294	161	1	0.9966	adware	0.0500
2020-08	295	4436	0	0.0147	benign	0.0499
2020-08	296	2031	0	0.0072	benign	0.0497
2020-08	297	1493	0	0.0117	benign	0.0482
2020-08	298	342	1	0.9417	adware	0.0478
2020-08	299	4216	0	0.0040	benign	0.0478
2020-08	300	43	1	0.9762	adware	0.0472
2020-08	301	462	1	0.3310	joker	0.0471
2020-08	302	468	1	0.9183	adware	0.0470
2020-08	303	4676	0	0.0022	benign	0.0454
2020-08	304	4567	0	0.0183	benign	0.0453
2020-08	305	117	1	0.9258	adware	0.0452
2020-08	306	968	0	0.0084	benign	0.0450
2020-08	307	855	0	0.1573	benign	0.0450
2020-08	308	1400	0	0.0000	benign	0.0445
2020-08	309	182	1	0.9311	adware	0.0442
2020-08	310	467	1	0.3875	adware	0.0438
2020-08	311	244	1	0.6958	adware	0.0437
2020-08	312	189	1	0.9918	adware	0.0436
2020-08	313	428	1	0.6944	adware	0.0435
2020-08	314	4464	0	0.0063	benign	0.0428
2020-08	315	97	1	0.9981	adware	0.0426
2020-08	316	367	1	0.0959	adware	0.0423
2020-08	317	384	1	0.4842	adware	0.0422
2020-08	318	220	1	0.9665	adware	0.0419
2020-08	319	443	1	0.4888	adware	0.0418
2020-08	320	1578	0	0.0375	benign	0.0412
2020-08	321	349	1	0.8032	adware	0.0410
2020-08	322	2396	0	0.0191	benign	0.0406
2020-08	323	4639	0	0.0744	benign	0.0405
2020-08	324	178	1	0.8511	adware	0.0401
2020-08	325	100	1	0.9388	adware	0.0396
2020-08	326	3018	0	0.0138	benign	0.0393
2020-08	327	369	1	0.5845	adware	0.0393
2020-08	328	938	0	0.0045	benign	0.0393
2020-08	329	3162	0	0.0017	benign	0.0391
2020-08	330	1798	0	0.0032	benign	0.0391
2020-08	331	4711	0	0.0030	benign	0.0385
2020-08	332	155	1	0.8401	adware	0.0382
2020-08	333	1326	0	0.0129	benign	0.0382
2020-08	334	1991	0	0.0054	benign	0.0378
2020-08	335	28	1	0.9759	adware	0.0377
2020-08	336	3945	0	0.0476	benign	0.0368
2020-08	337	717	0	0.0126	benign	0.0363
2020-08	338	129	1	0.6428	adware	0.0361
2020-08	339	1440	0	0.0242	benign	0.0360
2020-08	340	485	1	0.5768	adware	0.0359
2020-08	341	3397	0	0.0841	benign	0.0358
2020-08	342	436	1	0.6065	adware	0.0344
2020-08	343	713	0	0.0416	benign	0.0343
2020-08	344	610	0	0.0937	benign	0.0342
2020-08	345	410	1	0.1775	adware	0.0341
2020-08	346	306	1	0.2765	adware	0.0341
2020-08	347	1796	0	0.0109	benign	0.0340
2020-08	348	540	0	0.0012	benign	0.0334
2020-08	349	785	0	0.0322	benign	0.0334
2020-08	350	4545	0	0.0111	benign	0.0331
2020-08	351	2492	0	0.0475	benign	0.0329
2020-08	352	2423	0	0.0032	benign	0.0318
2020-08	353	6	1	0.8612	adware	0.0315
2020-08	354	54	1	0.9973	adware	0.0307
2020-08	355	294	1	0.7761	adware	0.0305
2020-08	356	4416	0	0.0593	benign	0.0300
2020-08	357	2925	0	0.0520	benign	0.0298
2020-08	358	833	0	0.0102	benign	0.0294
2020-08	359	412	1	0.1943	adware	0.0289
2020-08	360	321	1	0.1424	adware	0.0287
2020-08	361	204	1	0.9968	adware	0.0281
2020-08	362	3294	0	0.0088	benign	0.0281
2020-08	363	111	1	0.9598	adware	0.0277
2020-08	364	4271	0	0.0205	benign	0.0275
2020-08	365	775	0	0.0217	benign	0.0271
2020-08	366	31	1	0.0338	infosteal	0.0270
2020-08	367	479	1	0.8549	adware	0.0268
2020-08	368	2242	0	0.0150	benign	0.0267
2020-08	369	3617	0	0.0019	benign	0.0267
2020-08	370	4642	0	0.0205	benign	0.0265
2020-08	371	3168	0	0.0052	benign	0.0264
2020-08	372	2814	0	0.0008	benign	0.0259
2020-08	373	203	1	0.3500	ewind	0.0258
2020-08	374	2897	0	0.0040	benign	0.0253
2020-08	375	1608	0	0.0187	benign	0.0252
2020-08	376	2491	0	0.0411	benign	0.0251
2020-08	377	4471	0	0.0015	benign	0.0251
2020-08	378	153	1	0.9659	adware	0.0248
2020-08	379	411	1	0.9458	adware	0.0244
2020-08	380	58	1	0.9291	adware	0.0244
2020-08	381	229	1	0.9603	adware	0.0241
2020-08	382	2964	0	0.0222	benign	0.0238
2020-08	383	394	1	0.9811	adware	0.0237
2020-08	384	65	1	0.9796	adware	0.0236
2020-08	385	416	1	0.9775	adware	0.0235
2020-08	386	391	1	0.3827	adware	0.0235
2020-08	387	2267	0	0.0000	benign	0.0232
2020-08	388	395	1	0.8558	adware	0.0230
2020-08	389	3680	0	0.0046	benign	0.0229
2020-08	390	108	1	0.7616	adware	0.0226
2020-08	391	99	1	0.9141	adware	0.0225
2020-08	392	400	1	0.7669	adware	0.0219
2020-08	393	2471	0	0.0114	benign	0.0218
2020-08	394	4063	0	0.0075	benign	0.0218
2020-08	395	3707	0	0.0172	benign	0.0218
2020-08	396	257	1	0.6872	adware	0.0217
2020-08	397	1344	0	0.0340	benign	0.0215
2020-08	398	3034	0	0.0323	benign	0.0214
2020-08	399	488	1	0.5801	adware	0.0214
2020-09	0	153	1	0.3802	resharer	0.4969
2020-09	1	1250	0	0.1755	benign	0.4684
2020-09	2	257	1	0.6659	hqwar	0.4604
2020-09	3	275	1	0.9946	mobidash	0.3738
2020-09	4	284	1	0.0280	vmvol	0.3724
2020-09	5	104	1	0.9909	adware	0.3492
2020-09	6	282	1	0.0290	infosteal	0.3451
2020-09	7	1235	0	0.7885	benign	0.2776
2020-09	8	147	1	0.2750	hiddad	0.2643
2020-09	9	176	1	0.1786	jocker	0.2583
2020-09	10	1602	0	0.1537	benign	0.2497
2020-09	11	1659	0	0.1494	benign	0.2490
2020-09	12	280	1	0.8303	ewind	0.2486
2020-09	13	256	1	0.8838	adware	0.2356
2020-09	14	230	1	0.0651	rogueware	0.2160
2020-09	15	155	1	0.1129	rogueware	0.2115
2020-09	16	405	0	0.2038	benign	0.2028
2020-09	17	700	0	0.2985	benign	0.1893
2020-09	18	39	1	0.0054	linux	0.1780
2020-09	19	42	1	0.2176	adware	0.1745
2020-09	20	1903	0	0.1306	benign	0.1665
2020-09	21	109	1	0.9864	adware	0.1645
2020-09	22	133	1	0.9991	adware	0.1584
2020-09	23	16	1	0.0137	infosteal	0.1553
2020-09	24	259	1	0.9777	adware	0.1530
2020-09	25	170	1	0.9982	adware	0.1466
2020-09	26	1328	0	0.0501	benign	0.1427
2020-09	27	2028	0	0.2574	benign	0.1425
2020-09	28	271	1	0.9966	adware	0.1348
2020-09	29	72	1	0.9412	ewind	0.1318
2020-09	30	174	1	0.9936	adware	0.1262
2020-09	31	112	1	0.1593	infosteal	0.1258
2020-09	32	219	1	0.2182	infosteal	0.1120
2020-09	33	1735	0	0.0035	benign	0.1098
2020-09	34	580	0	0.0068	benign	0.1051
2020-09	35	1078	0	0.5861	benign	0.1048
2020-09	36	185	1	0.8159	adware	0.1015
2020-09	37	680	0	0.1373	benign	0.0996
2020-09	38	1945	0	0.0227	benign	0.0840
2020-09	39	121	1	0.8805	mobidash	0.0806
2020-09	40	734	0	0.8779	benign	0.0806
2020-09	41	2607	0	0.0131	benign	0.0788
2020-09	42	1397	0	0.0635	benign	0.0742
2020-09	43	1375	0	0.0090	benign	0.0738
2020-09	44	2324	0	0.0223	benign	0.0730
2020-09	45	1796	0	0.0038	benign	0.0713
2020-09	46	58	1	0.0351	adware	0.0705
2020-09	47	115	1	0.8425	adware	0.0704
2020-09	48	55	1	0.9976	adware	0.0686
2020-09	49	1694	0	0.0087	benign	0.0683
2020-09	50	32	1	0.9890	adware	0.0590
2020-09	51	1	1	0.9890	execdownload	0.0586
2020-09	52	167	1	0.9212	mobidash	0.0554
2020-09	53	135	1	0.9732	adware	0.0525
2020-09	54	262	1	0.0618	infosteal	0.0521
2020-09	55	234	1	0.8929	adware	0.0490
2020-09	56	2019	0	0.9156	benign	0.0485
2020-09	57	2535	0	0.0215	benign	0.0441
2020-09	58	178	1	0.8880	adware	0.0422
2020-09	59	2439	0	0.0370	benign	0.0402
2020-09	60	933	0	0.0023	benign	0.0391
2020-09	61	15	1	0.9988	execdownload	0.0388
2020-09	62	57	1	0.9969	adware	0.0376
2020-09	63	352	0	0.0204	benign	0.0373
2020-09	64	71	1	0.9919	execdownload	0.0368
2020-09	65	65	1	0.9953	hqwar	0.0329
2020-09	66	588	0	0.0004	benign	0.0322
2020-09	67	210	1	0.9495	adware	0.0320
2020-09	68	1993	0	0.0734	benign	0.0320
2020-09	69	1577	0	0.0117	benign	0.0314
2020-09	70	2676	0	0.1504	benign	0.0296
2020-09	71	1939	0	0.0177	benign	0.0293
2020-09	72	148	1	0.9998	adware	0.0289
2020-09	73	2564	0	0.0152	benign	0.0283
2020-09	74	254	1	0.0004	hiddad	0.0279
2020-09	75	1852	0	0.0159	benign	0.0273
2020-09	76	12	1	0.0012	hiddad	0.0267
2020-09	77	268	1	0.0006	hiddad	0.0264
2020-09	78	166	1	0.2274	hqwar	0.0262
2020-09	79	1152	0	0.0127	benign	0.0261
2020-09	80	274	1	0.0121	hiddad	0.0260
2020-09	81	2150	0	0.0925	benign	0.0246
2020-09	82	1692	0	0.0017	benign	0.0239
2020-09	83	1978	0	0.1037	benign	0.0235
2020-09	84	126	1	0.9944	adware	0.0231
2020-09	85	218	1	0.9896	adware	0.0228
2020-09	86	394	0	0.0767	benign	0.0222
2020-09	87	1096	0	0.0032	benign	0.0221
2020-09	88	276	1	0.9755	adware	0.0208
2020-09	89	996	0	0.0026	benign	0.0206
2020-09	90	97	1	0.9968	adware	0.0206
2020-09	91	63	1	0.9968	adware	0.0200
2020-09	92	14	1	0.9939	adware	0.0199
2020-09	93	1637	0	0.0802	benign	0.0195
2020-09	94	1719	0	0.0019	benign	0.0188
2020-09	95	2366	0	0.0157	benign	0.0184
2020-09	96	427	0	0.1046	benign	0.0184
2020-09	97	1280	0	0.0120	benign	0.0171
2020-09	98	934	0	0.0127	benign	0.0167
2020-09	99	1008	0	0.2893	benign	0.0165
2020-09	100	204	1	0.9940	adware	0.0165
2020-09	101	1268	0	0.0009	benign	0.0160
2020-09	102	1070	0	0.0036	benign	0.0160
2020-09	103	442	0	0.0024	benign	0.0158
2020-09	104	724	0	0.0422	benign	0.0156
2020-09	105	2062	0	0.0672	benign	0.0156
2020-09	106	401	0	0.0352	benign	0.0155
2020-09	107	2311	0	0.0030	benign	0.0141
2020-09	108	171	1	0.9955	adware	0.0137
2020-09	109	2036	0	0.0005	benign	0.0131
2020-09	110	355	0	0.0045	benign	0.0129
2020-09	111	2250	0	0.0002	benign	0.0127
2020-09	112	1594	0	0.0094	benign	0.0124
2020-09	113	81	1	0.9485	adware	0.0119
2020-09	114	2448	0	0.0146	benign	0.0115
2020-09	115	855	0	0.0068	benign	0.0114
2020-09	116	1995	0	0.2009	benign	0.0113
2020-09	117	440	0	0.0682	benign	0.0111
2020-09	118	474	0	0.0011	benign	0.0111
2020-09	119	1151	0	0.0356	benign	0.0107
2020-09	120	270	1	0.9679	adware	0.0103
2020-09	121	702	0	0.0019	benign	0.0101
2020-09	122	86	1	0.9995	adware	0.0097
2020-09	123	1630	0	0.0017	benign	0.0096
2020-09	124	1001	0	0.0022	benign	0.0095
2020-09	125	125	1	0.9776	adware	0.0093
2020-09	126	88	1	0.9982	adware	0.0093
2020-09	127	2723	0	0.0229	benign	0.0092
2020-09	128	868	0	0.0040	benign	0.0091
2020-09	129	944	0	0.0148	benign	0.0090
2020-09	130	1690	0	0.0004	benign	0.0089
2020-09	131	2390	0	0.0031	benign	0.0089
2020-09	132	1548	0	0.0101	benign	0.0087
2020-09	133	223	1	0.6884	mobidash	0.0083
2020-09	134	1768	0	0.0087	benign	0.0081
2020-09	135	255	1	0.0038	hiddad	0.0080
2020-09	136	823	0	0.0055	benign	0.0080
2020-09	137	2080	0	0.0145	benign	0.0079
2020-09	138	846	0	0.0047	benign	0.0079
2020-09	139	1080	0	0.0788	benign	0.0075
2020-09	140	819	0	0.0062	benign	0.0075
2020-09	141	329	0	0.0021	benign	0.0074
2020-09	142	232	1	0.8486	infosteal	0.0074
2020-09	143	2412	0	0.0073	benign	0.0074
2020-09	144	2256	0	0.0145	benign	0.0071
2020-09	145	239	1	0.0003	hiddad	0.0070
2020-09	146	1738	0	0.0014	benign	0.0070
2020-09	147	1249	0	0.0092	benign	0.0068
2020-09	148	2587	0	0.0135	benign	0.0068
2020-09	149	243	1	0.9996	adware	0.0068
2020-09	150	1030	0	0.0047	benign	0.0068
2020-09	151	581	0	0.0069	benign	0.0066
2020-09	152	1428	0	0.0023	benign	0.0066
2020-09	153	1100	0	0.0035	benign	0.0065
2020-09	154	1465	0	0.0004	benign	0.0063
2020-09	155	1016	0	0.0011	benign	0.0061
2020-09	156	1818	0	0.0063	benign	0.0059
2020-09	157	62	1	0.0012	hiddad	0.0059
2020-09	158	771	0	0.0056	benign	0.0058
2020-09	159	2499	0	0.0001	benign	0.0057
2020-09	160	263	1	0.0026	teddad	0.0057
2020-09	161	252	1	0.9715	adware	0.0057
2020-09	162	149	1	0.9985	adware	0.0056
2020-09	163	1498	0	0.0007	benign	0.0056
2020-09	164	822	0	0.0002	benign	0.0052
2020-09	165	10	1	0.9984	adware	0.0052
2020-09	166	26	1	0.9528	adware	0.0052
2020-09	167	1714	0	0.0007	benign	0.0051
2020-09	168	286	1	0.0003	hiddad	0.0051
2020-09	169	247	1	0.0022	monitorminor	0.0050
2020-09	170	1973	0	0.0013	benign	0.0050
2020-09	171	1795	0	0.0014	benign	0.0050
2020-09	172	120	1	0.9997	adware	0.0049
2020-09	173	514	0	0.0425	benign	0.0048
2020-09	174	85	1	0.0003	hiddad	0.0047
2020-09	175	1612	0	0.0003	benign	0.0047
2020-09	176	1865	0	0.0085	benign	0.0047
2020-09	177	343	0	0.0437	benign	0.0046
2020-09	178	5	1	0.9952	adware	0.0046
2020-09	179	2165	0	0.0053	benign	0.0046
2020-09	180	321	0	0.0093	benign	0.0045
2020-09	181	965	0	0.0007	benign	0.0045
2020-09	182	195	1	0.0003	hiddad	0.0045
2020-09	183	75	1	0.9987	adware	0.0045
2020-09	184	229	1	0.9972	adware	0.0044
2020-09	185	1980	0	0.0017	benign	0.0044
2020-09	186	289	0	0.0187	benign	0.0044
2020-09	187	2214	0	0.0006	benign	0.0043
2020-09	188	48	1	0.0003	hiddad	0.0043
2020-09	189	1466	0	0.0028	benign	0.0042
2020-09	190	84	1	0.9993	adware	0.0041
2020-09	191	335	0	0.0003	benign	0.0041
2020-09	192	117	1	0.9996	adware	0.0041
2020-09	193	2640	0	0.0018	benign	0.0039
2020-09	194	1360	0	0.0009	benign	0.0039
2020-09	195	236	1	0.9948	adware	0.0039
2020-09	196	2074	0	0.0018	benign	0.0039
2020-09	197	1986	0	0.0222	benign	0.0039
2020-09	198	266	1	0.9992	adware	0.0038
2020-09	199	146	1	0.0002	hiddad	0.0038
2020-09	200	2646	0	0.0001	benign	0.0037
2020-09	201	180	1	0.9916	adware	0.0037
2020-09	202	2252	0	0.0003	benign	0.0037
2020-09	203	269	1	0.9667	adware	0.0037
2020-09	204	1817	0	0.0179	benign	0.0037
2020-09	205	1283	0	0.0044	benign	0.0037
2020-09	206	2508	0	0.0009	benign	0.0036
2020-09	207	9	1	0.9992	adware	0.0036
2020-09	208	173	1	0.9984	adware	0.0036
2020-09	209	1216	0	0.0043	benign	0.0036
2020-09	210	175	1	0.9987	adware	0.0035
2020-09	211	1601	0	0.0053	benign	0.0035
2020-09	212	2609	0	0.0022	benign	0.0035
2020-09	213	810	0	0.0041	benign	0.0035
2020-09	214	1499	0	0.0088	benign	0.0035
2020-09	215	52	1	0.0029	hiddad	0.0034
2020-09	216	56	1	0.0015	hiddad	0.0034
2020-09	217	2066	0	0.0039	benign	0.0033
2020-09	218	2471	0	0.0167	benign	0.0033
2020-09	219	177	1	0.0023	infosteal	0.0033
2020-09	220	194	1	0.9436	execdownload	0.0032
2020-09	221	682	0	0.0003	benign	0.0031
2020-09	222	1774	0	0.0016	benign	0.0031
2020-09	223	79	1	0.0003	hiddad	0.0031
2020-09	224	2477	0	0.0053	benign	0.0031
2020-09	225	221	1	0.0037	hiddad	0.0031
2020-09	226	840	0	0.0099	benign	0.0030
2020-09	227	1832	0	0.0012	benign	0.0030
2020-09	228	73	1	0.9839	adware	0.0030
2020-09	229	2397	0	0.0003	benign	0.0029
2020-09	230	964	0	0.0053	benign	0.0029
2020-09	231	205	1	0.9484	hqwar	0.0028
2020-09	232	267	1	0.0018	hiddad	0.0028
2020-09	233	44	1	0.9993	hqwar	0.0028
2020-09	234	110	1	0.0003	hiddad	0.0028
2020-09	235	40	1	0.0024	hiddad	0.0028
2020-09	236	615	0	0.0000	benign	0.0026
2020-09	237	2174	0	0.0050	benign	0.0026
2020-09	238	1487	0	0.0006	benign	0.0026
2020-09	239	946	0	0.0020	benign	0.0026
2020-09	240	1791	0	0.0017	benign	0.0026
2020-09	241	2713	0	0.0126	benign	0.0026
2020-09	242	1183	0	0.0004	benign	0.0026
2020-09	243	116	1	0.0002	hiddad	0.0025
2020-09	244	1929	0	0.1631	benign	0.0025
2020-09	245	2123	0	0.0007	benign	0.0025
2020-09	246	2026	0	0.0032	benign	0.0024
2020-09	247	2536	0	0.0031	benign	0.0024
2020-09	248	100	1	0.0024	hiddad	0.0024
2020-09	249	92	1	0.9997	ewind	0.0024
2020-09	250	1356	0	0.0014	benign	0.0024
2020-09	251	285	1	0.0013	hiddad	0.0023
2020-09	252	106	1	0.9457	adware	0.0023
2020-09	253	250	1	0.0005	hiddad	0.0023
2020-09	254	50	1	0.0015	hiddad	0.0023
2020-09	255	619	0	0.0210	benign	0.0023
2020-09	256	209	1	0.9942	infosteal	0.0022
2020-09	257	1063	0	0.0004	benign	0.0022
2020-09	258	190	1	0.9997	mobby	0.0022
2020-09	259	423	0	0.0098	benign	0.0022
2020-09	260	31	1	0.0002	hiddad	0.0022
2020-09	261	1887	0	0.0009	benign	0.0022
2020-09	262	1196	0	0.0006	benign	0.0022
2020-09	263	99	1	0.0105	hiddad	0.0021
2020-09	264	524	0	0.0010	benign	0.0021
2020-09	265	249	1	0.0100	hiddad	0.0021
2020-09	266	629	0	0.0008	benign	0.0020
2020-09	267	1584	0	0.0008	benign	0.0020
2020-09	268	2501	0	0.0000	benign	0.0020
2020-09	269	231	1	0.9616	adware	0.0020
2020-09	270	912	0	0.0012	benign	0.0020
2020-09	271	962	0	0.0040	benign	0.0020
2020-09	272	2	1	0.0001	hiddad	0.0020
2020-09	273	11	1	0.9978	adware	0.0020
2020-09	274	122	1	0.9970	adware	0.0020
2020-09	275	101	1	0.9997	adware	0.0019
2020-09	276	93	1	0.0004	hiddad	0.0019
2020-09	277	1746	0	0.0026	benign	0.0019
2020-09	278	150	1	0.0009	hiddad	0.0018
2020-09	279	1615	0	0.0016	benign	0.0018
2020-09	280	2506	0	0.0003	benign	0.0018
2020-09	281	2633	0	0.0047	benign	0.0017
2020-09	282	157	1	0.9990	adware	0.0017
2020-09	283	129	1	0.0009	hiddad	0.0017
2020-09	284	105	1	0.0006	hiddad	0.0017
2020-09	285	228	1	0.0014	hiddad	0.0017
2020-09	286	789	0	0.0000	benign	0.0017
2020-09	287	2037	0	0.0000	benign	0.0017
2020-09	288	302	0	0.0064	benign	0.0017
2020-09	289	2683	0	0.0522	benign	0.0016
2020-09	290	264	1	0.9997	adware	0.0016
2020-09	291	932	0	0.0001	benign	0.0016
2020-09	292	2668	0	0.0001	benign	0.0016
2020-09	293	169	1	0.9850	adware	0.0016
2020-09	294	1140	0	0.0010	benign	0.0015
2020-09	295	460	0	0.0002	benign	0.0015
2020-09	296	456	0	0.0020	benign	0.0015
2020-09	297	131	1	0.0038	hiddad	0.0015
2020-09	298	431	0	0.0023	benign	0.0015
2020-09	299	1950	0	0.0001	benign	0.0015
2020-09	300	1335	0	0.0044	benign	0.0015
2020-09	301	749	0	0.0011	benign	0.0015
2020-09	302	1507	0	0.0001	benign	0.0015
2020-09	303	891	0	0.0006	benign	0.0015
2020-09	304	2017	0	0.0003	benign	0.0015
2020-09	305	114	1	0.0124	smssend	0.0015
2020-09	306	189	1	0.0017	hiddad	0.0015
2020-09	307	1007	0	0.0002	benign	0.0014
2020-09	308	83	1	0.0023	hiddad	0.0014
2020-09	309	697	0	0.0167	benign	0.0014
2020-09	310	196	1	0.0014	hiddad	0.0014
2020-09	311	1709	0	0.0004	benign	0.0014
2020-09	312	709	0	0.0034	benign	0.0014
2020-09	313	2613	0	0.0009	benign	0.0013
2020-09	314	1759	0	0.0147	benign	0.0013
2020-09	315	20	1	0.0009	hiddad	0.0013
2020-09	316	568	0	0.0012	benign	0.0013
2020-09	317	296	0	0.0000	benign	0.0013
2020-09	318	948	0	0.0223	benign	0.0013
2020-09	319	833	0	0.0003	benign	0.0013
2020-09	320	2122	0	0.0001	benign	0.0013
2020-09	321	29	1	0.0005	hiddad	0.0012
2020-09	322	187	1	0.9838	adware	0.0012
2020-09	323	192	1	0.9991	adware	0.0012
2020-09	324	2429	0	0.0001	benign	0.0012
2020-09	325	1825	0	0.0000	benign	0.0012
2020-09	326	549	0	0.0044	benign	0.0012
2020-09	327	2402	0	0.0079	benign	0.0012
2020-09	328	182	1	0.0011	hiddad	0.0012
2020-09	329	1164	0	0.0027	benign	0.0011
2020-09	330	727	0	0.0042	benign	0.0011
2020-09	331	1624	0	0.0096	benign	0.0011
2020-09	332	1330	0	0.0004	benign	0.0011
2020-09	333	422	0	0.0010	benign	0.0011
2020-09	334	1435	0	0.0166	benign	0.0011
2020-09	335	18	1	0.0008	hiddad	0.0011
2020-09	336	1239	0	0.0021	benign	0.0011
2020-09	337	111	1	0.9996	adware	0.0011
2020-09	338	74	1	0.8740	adware	0.0011
2020-09	339	1808	0	0.0026	benign	0.0011
2020-09	340	1034	0	0.0051	benign	0.0010
2020-09	341	2531	0	0.0000	benign	0.0010
2020-09	342	1018	0	0.0003	benign	0.0010
2020-09	343	240	1	0.0015	hiddad	0.0010
2020-09	344	1043	0	0.0042	benign	0.0010
2020-09	345	470	0	0.0009	benign	0.0010
2020-09	346	227	1	0.9923	adware	0.0010
2020-09	347	2200	0	0.0000	benign	0.0010
2020-09	348	926	0	0.0143	benign	0.0010
2020-09	349	38	1	0.0004	hiddad	0.0010
2020-09	350	118	1	0.0003	hiddad	0.0009
2020-09	351	1820	0	0.0001	benign	0.0009
2020-09	352	201	1	0.9971	adware	0.0009
2020-09	353	783	0	0.0001	benign	0.0009
2020-09	354	67	1	0.0267	hiddad	0.0009
2020-09	355	215	1	0.9921	adware	0.0009
2020-09	356	1649	0	0.0002	benign	0.0009
2020-09	357	152	1	0.9825	adware	0.0009
2020-09	358	23	1	0.0011	hiddad	0.0009
2020-09	359	54	1	0.0005	hiddad	0.0009
2020-09	360	1045	0	0.0008	benign	0.0009
2020-09	361	676	0	0.0004	benign	0.0008
