date	Count	Index	True	Pred	Family	Score
2013-05	201	1643	0	0.0059	benign	0.0013
2013-05	202	4811	0	0.0002	benign	0.0013
2013-05	203	1007	0	0.0001	benign	0.0012
2013-05	204	1005	0	0.0009	benign	0.0012
2013-05	205	2331	0	0.0000	benign	0.0012
2013-05	206	4174	0	0.0081	benign	0.0012
2013-05	207	3354	0	0.0002	benign	0.0012
2013-05	208	830	0	0.0004	benign	0.0012
2013-05	209	2069	0	0.0004	benign	0.0011
2013-05	210	738	0	0.0002	benign	0.0011
2013-05	211	1547	0	0.0004	benign	0.0011
2013-05	212	4033	0	0.0009	benign	0.0011
2013-05	213	1708	0	0.0020	benign	0.0011
2013-05	214	2864	0	0.9971	benign	0.0011
2013-05	215	3154	0	0.0055	benign	0.0011
2013-05	216	2998	0	0.0222	benign	0.0011
2013-05	217	3400	0	0.0005	benign	0.0011
2013-05	218	2259	0	0.0010	benign	0.0011
2013-05	219	1091	0	0.0025	benign	0.0011
2013-05	220	3236	0	0.0021	benign	0.0011
2013-05	221	3963	0	0.0009	benign	0.0011
2013-05	222	1881	0	0.0014	benign	0.0010
2013-05	223	108	1	1.0000	fakeinst	0.0010
2013-05	224	3504	0	0.0005	benign	0.0010
2013-05	225	3674	0	0.0001	benign	0.0010
2013-05	226	1252	0	0.0001	benign	0.0010
2013-05	227	785	0	0.0057	benign	0.0010
2013-05	228	2227	0	0.0004	benign	0.0010
2013-05	229	1521	0	0.0007	benign	0.0010
2013-05	230	3604	0	0.0002	benign	0.0010
2013-05	231	2368	0	0.0024	benign	0.0009
2013-05	232	532	0	0.0014	benign	0.0009
2013-05	233	4620	0	0.0003	benign	0.0009
2013-05	234	4763	0	0.0006	benign	0.0009
2013-05	235	259	1	0.0002	airpush	0.0009
2013-05	236	2319	0	0.9533	benign	0.0009
2013-05	237	4166	0	0.0001	benign	0.0009
2013-05	238	4646	0	0.0000	benign	0.0009
2013-05	239	1910	0	0.0009	benign	0.0009
2013-05	240	4275	0	0.0002	benign	0.0009
2013-05	241	1218	0	0.0000	benign	0.0009
2013-05	242	2449	0	0.0016	benign	0.0009
2013-05	243	3072	0	0.0001	benign	0.0009
2013-05	244	4227	0	0.0022	benign	0.0008
2013-05	245	316	1	0.0000	fakeinst	0.0008
2013-05	246	3772	0	0.0098	benign	0.0008
2013-05	247	4236	0	0.0004	benign	0.0008
2013-05	248	4501	0	0.0003	benign	0.0008
2013-05	249	631	0	0.0010	benign	0.0008
2013-05	250	2836	0	0.0003	benign	0.0008
2013-05	251	1818	0	0.0001	benign	0.0008
2013-05	252	3466	0	0.0021	benign	0.0008
2013-05	253	4586	0	0.0000	benign	0.0008
2013-05	254	661	0	0.0015	benign	0.0008
2013-05	255	1965	0	0.0002	benign	0.0008
2013-05	256	1667	0	0.0003	benign	0.0008
2013-05	257	2185	0	0.0001	benign	0.0008
2013-05	258	2833	0	0.0004	benign	0.0008
2013-05	259	1121	0	0.0001	benign	0.0008
2013-05	260	2806	0	0.0000	benign	0.0007
2013-05	261	728	0	0.0012	benign	0.0007
2013-05	262	4711	0	0.0003	benign	0.0007
2013-05	263	4023	0	0.0000	benign	0.0007
2013-05	264	158	1	0.9797	fakeinst	0.0007
2013-05	265	1482	0	0.0000	benign	0.0007
2013-05	266	484	0	0.0147	benign	0.0007
2013-05	267	379	1	0.0003	execdownload	0.0007
2013-05	268	284	1	1.0000	fakeinst	0.0007
2013-05	269	2280	0	0.0005	benign	0.0007
2013-05	270	912	0	0.0003	benign	0.0007
2013-05	271	4454	0	0.0008	benign	0.0007
2013-05	272	2410	0	0.0004	benign	0.0007
2013-05	273	4336	0	0.0000	benign	0.0007
2013-05	274	4249	0	0.0001	benign	0.0006
2013-05	275	4137	0	0.0010	benign	0.0006
2013-05	276	848	0	0.0006	benign	0.0006
2013-05	277	3084	0	0.0008	benign	0.0006
2013-05	278	227	1	0.0000	execdownload	0.0006
2013-05	279	166	1	1.0000	gappusin	0.0006
2013-05	280	1872	0	0.0001	benign	0.0006
2013-05	281	3029	0	0.0000	benign	0.0006
2013-05	282	425	1	0.0000	smskey	0.0006
2013-05	283	2205	0	0.0047	benign	0.0006
2013-05	284	3140	0	0.0003	benign	0.0006
2013-05	285	2361	0	0.0250	benign	0.0006
2013-05	286	1562	0	0.0014	benign	0.0006
2013-05	287	1531	0	0.0001	benign	0.0006
2013-05	288	4102	0	0.0000	benign	0.0006
2013-05	289	4656	0	0.0008	benign	0.0006
2013-05	290	1817	0	0.0014	benign	0.0006
2013-05	291	4441	0	0.0002	benign	0.0005
2013-05	292	1169	0	0.0007	benign	0.0005
2013-05	293	2136	0	0.0002	benign	0.0005
2013-05	294	4742	0	0.0004	benign	0.0005
2013-05	295	185	1	1.0000	fakeinst	0.0005
2013-05	296	896	0	0.0001	benign	0.0005
2013-05	297	54	1	1.0000	fakeinst	0.0005
2013-05	298	3155	0	0.0007	benign	0.0005
2013-05	299	1533	0	0.0027	benign	0.0005
2013-05	300	1322	0	0.0000	benign	0.0005
2013-05	301	491	0	0.0001	benign	0.0005
2013-05	302	3399	0	0.0000	benign	0.0005
2013-05	303	419	1	0.9999	smsreg	0.0005
2013-05	304	2918	0	0.0006	benign	0.0005
2013-05	305	3024	0	0.0003	benign	0.0005
2013-05	306	1859	0	0.0007	benign	0.0005
2013-05	307	4284	0	0.0006	benign	0.0005
2013-05	308	3528	0	0.0008	benign	0.0005
2013-05	309	3105	0	0.0005	benign	0.0005
2013-05	310	4135	0	0.0003	benign	0.0005
2013-05	311	1201	0	0.0004	benign	0.0004
2013-05	312	659	0	0.0010	benign	0.0004
2013-05	313	200	1	0.0000	smsreg	0.0004
2013-05	314	487	0	0.0000	benign	0.0004
2013-05	315	147	1	0.0005	faketimer	0.0004
2013-05	316	3934	0	0.0022	benign	0.0004
2013-05	317	1078	0	0.0011	benign	0.0004
2013-05	318	4397	0	0.0002	benign	0.0004
2013-05	319	3880	0	0.0046	benign	0.0004
2013-05	320	3682	0	0.0011	benign	0.0004
2013-05	321	1344	0	0.0001	benign	0.0004
2013-05	322	4226	0	0.0004	benign	0.0004
2013-05	323	1510	0	0.0000	benign	0.0004
2013-05	324	485	0	0.0003	benign	0.0004
2013-05	325	2808	0	0.0000	benign	0.0004
2013-05	326	1264	0	0.0003	benign	0.0004
2013-05	327	2474	0	0.0004	benign	0.0004
2013-05	328	3997	0	0.0006	benign	0.0004
2013-05	329	3673	0	0.0000	benign	0.0004
2013-05	330	2102	0	0.0002	benign	0.0004
2013-05	331	2253	0	0.0008	benign	0.0004
2013-05	332	490	0	0.0004	benign	0.0004
2013-05	333	1904	0	0.0001	benign	0.0004
2013-05	334	334	1	0.0000	smforw	0.0004
2013-05	335	1108	0	0.0001	benign	0.0004
2013-05	336	4307	0	0.0009	benign	0.0004
2013-05	337	3303	0	0.0004	benign	0.0004
2013-05	338	3956	0	0.0001	benign	0.0004
2013-05	339	4099	0	0.0013	benign	0.0004
2013-05	340	1173	0	0.0065	benign	0.0003
2013-05	341	4170	0	0.0000	benign	0.0003
2013-05	342	1256	0	0.9179	benign	0.0003
2013-05	343	4447	0	0.0004	benign	0.0003
2013-05	344	808	0	0.0002	benign	0.0003
2013-05	345	4517	0	0.0000	benign	0.0003
2013-05	346	4187	0	0.0009	benign	0.0003
2013-05	347	2764	0	0.0002	benign	0.0003
2013-05	348	4096	0	0.0005	benign	0.0003
2013-05	349	2147	0	0.0000	benign	0.0003
2013-05	350	878	0	0.4332	benign	0.0003
2013-05	351	388	1	0.0001	windows	0.0003
2013-05	352	1022	0	0.0073	benign	0.0003
2013-05	353	4549	0	0.0010	benign	0.0003
2013-05	354	3210	0	0.0002	benign	0.0003
2013-05	355	942	0	0.0013	benign	0.0003
2013-05	356	3170	0	0.0003	benign	0.0003
2013-05	357	2942	0	0.0001	benign	0.0003
2013-05	358	3904	0	0.0136	benign	0.0003
2013-05	359	1429	0	0.0003	benign	0.0003
2013-05	360	4374	0	0.0008	benign	0.0003
2013-05	361	3939	0	0.0010	benign	0.0003
2013-05	362	2038	0	0.0022	benign	0.0003
2013-05	363	836	0	0.0024	benign	0.0003
2013-05	364	372	1	0.9917	fakeinst	0.0003
2013-05	365	375	1	0.2247	fakeinst	0.0003
2013-05	366	831	0	0.0008	benign	0.0003
2013-05	367	1525	0	0.0000	benign	0.0003
2013-05	368	3407	0	0.0001	benign	0.0003
2013-05	369	792	0	0.0004	benign	0.0003
2013-05	370	161	1	0.0136	smforw	0.0003
2013-05	371	469	1	1.0000	aiplay	0.0003
2013-05	372	1417	0	0.0001	benign	0.0003
2013-05	373	3219	0	0.0011	benign	0.0003
2013-05	374	729	0	0.0004	benign	0.0003
2013-05	375	2907	0	0.0005	benign	0.0003
2013-05	376	354	1	1.0000	smssend	0.0003
2013-05	377	1683	0	0.0016	benign	0.0003
2013-05	378	2596	0	0.0019	benign	0.0003
2013-05	379	2223	0	0.0001	benign	0.0003
2013-05	380	44	1	0.9904	kuguo	0.0003
2013-05	381	823	0	0.0003	benign	0.0003
2013-05	382	2031	0	0.0025	benign	0.0003
2013-05	383	1923	0	0.0312	benign	0.0003
2013-05	384	3150	0	0.0009	benign	0.0003
2013-05	385	4409	0	0.0001	benign	0.0003
2013-05	386	3713	0	0.0063	benign	0.0003
2013-05	387	4057	0	0.0000	benign	0.0003
2013-05	388	4631	0	0.0006	benign	0.0003
2013-05	389	3881	0	0.0005	benign	0.0003
2013-05	390	3507	0	0.0002	benign	0.0003
2013-05	391	453	1	0.9582	fakeinst	0.0003
2013-05	392	483	0	0.0018	benign	0.0003
2013-05	393	4326	0	0.0001	benign	0.0002
2013-05	394	3418	0	0.0003	benign	0.0002
2013-05	395	3025	0	0.0502	benign	0.0002
2013-05	396	4318	0	0.0000	benign	0.0002
2013-05	397	3852	0	0.0100	benign	0.0002
2013-05	398	300	1	0.0052	leadbolt	0.0002
2013-05	399	4414	0	0.0000	benign	0.0002
2013-06	0	343	0	0.1327	benign	0.4911
2013-06	1	86	1	0.5985	airpush	0.4784
2013-06	2	2115	0	0.0000	benign	0.4765
2013-06	3	2264	0	0.9999	benign	0.4749
2013-06	4	153	1	0.9411	airpush	0.4652
2013-06	5	277	1	0.9120	airpush	0.4593
2013-06	6	2121	0	0.9929	benign	0.4589
2013-06	7	312	1	0.9371	sms	0.4360
2013-06	8	218	1	0.9204	adware	0.4187
2013-06	9	280	1	0.6972	sms	0.4006
2013-06	10	479	0	0.2966	benign	0.3822
2013-06	11	286	1	0.0624	fakeinst	0.3724
2013-06	12	41	1	0.0010	smskey	0.3617
2013-06	13	245	1	0.0121	smskey	0.3236
2013-06	14	290	1	0.1149	smsreg	0.2955
2013-06	15	97	1	0.0337	opfake	0.2781
2013-06	16	212	1	0.9997	airpush	0.2780
2013-06	17	1498	0	0.0039	benign	0.2736
2013-06	18	2093	0	0.1111	benign	0.2672
2013-06	19	119	1	0.1176	smssend	0.2634
2013-06	20	79	1	0.9530	smsreg	0.2627
2013-06	21	444	0	0.9953	benign	0.2539
2013-06	22	33	1	0.1929	airpush	0.2507
2013-06	23	134	1	0.9358	airpush	0.2432
2013-06	24	230	1	0.8458	smssend	0.2277
2013-06	25	39	1	0.8496	airpush	0.1990
2013-06	26	818	0	0.0655	benign	0.1820
2013-06	27	180	1	0.7209	exploit	0.1810
2013-06	28	2006	0	0.0000	benign	0.1757
2013-06	29	235	1	0.9714	wifikill	0.1533
2013-06	30	227	1	0.0074	vidro	0.1448
2013-06	31	124	1	0.8654	smsreg	0.1358
2013-06	32	2060	0	0.0012	benign	0.1348
2013-06	33	1503	0	0.0297	benign	0.1330
2013-06	34	1826	0	0.0000	benign	0.1183
2013-06	35	297	1	0.8955	airpush	0.0965
2013-06	36	1161	0	0.0039	benign	0.0917
2013-06	37	319	1	0.9481	airpush	0.0878
2013-06	38	128	1	0.8887	vmvol	0.0866
2013-06	39	709	0	0.0467	benign	0.0815
2013-06	40	269	1	0.0078	usatek	0.0800
2013-06	41	106	1	0.9545	airpush	0.0715
2013-06	42	303	1	0.9295	airpush	0.0655
2013-06	43	2117	0	0.1312	benign	0.0654
2013-06	44	943	0	0.0211	benign	0.0631
2013-06	45	24	1	0.9989	airpush	0.0618
2013-06	46	2350	0	0.0173	benign	0.0608
2013-06	47	3284	0	0.0493	benign	0.0528
2013-06	48	186	1	0.6661	hipposms	0.0512
2013-06	49	2763	0	0.0000	benign	0.0504
2013-06	50	270	1	0.0231	youmi	0.0451
2013-06	51	2550	0	0.1183	benign	0.0400
2013-06	52	669	0	0.0985	benign	0.0379
2013-06	53	53	1	0.9512	airpush	0.0364
2013-06	54	89	1	0.4296	airpush	0.0351
2013-06	55	3049	0	0.0506	benign	0.0323
2013-06	56	68	1	0.5480	airpush	0.0319
2013-06	57	322	1	0.9760	airpush	0.0313
2013-06	58	315	1	0.6036	airpush	0.0309
2013-06	59	21	1	0.9660	airpush	0.0309
2013-06	60	0	1	0.9967	smsreg	0.0285
2013-06	61	1720	0	0.0211	benign	0.0282
2013-06	62	1873	0	0.0087	benign	0.0262
2013-06	63	99	1	0.9199	airpush	0.0261
2013-06	64	163	1	0.0486	smsreg	0.0251
2013-06	65	120	1	0.6703	fakeangry	0.0251
2013-06	66	17	1	0.9996	smsreg	0.0242
2013-06	67	1056	0	0.0033	benign	0.0242
2013-06	68	1621	0	0.0189	benign	0.0232
2013-06	69	2796	0	0.0152	benign	0.0213
2013-06	70	3175	0	0.0192	benign	0.0190
2013-06	71	142	1	0.9985	airpush	0.0185
2013-06	72	512	0	0.0120	benign	0.0182
2013-06	73	3219	0	0.0243	benign	0.0180
2013-06	74	174	1	0.9947	zitmo	0.0174
2013-06	75	510	0	0.0063	benign	0.0169
2013-06	76	585	0	0.0131	benign	0.0168
2013-06	77	30	1	0.0001	kuguo	0.0163
2013-06	78	3004	0	0.0419	benign	0.0162
2013-06	79	1928	0	0.0004	benign	0.0153
2013-06	80	1899	0	0.0111	benign	0.0151
2013-06	81	182	1	0.6429	airpush	0.0144
2013-06	82	2805	0	0.0170	benign	0.0143
2013-06	83	273	1	0.9845	airpush	0.0139
2013-06	84	78	1	0.9781	airpush	0.0136
2013-06	85	158	1	0.0086	smskey	0.0133
2013-06	86	856	0	0.0020	benign	0.0127
2013-06	87	2464	0	0.0195	benign	0.0121
2013-06	88	254	1	0.0119	plankton	0.0120
2013-06	89	3205	0	0.0157	benign	0.0114
2013-06	90	1981	0	0.0106	benign	0.0112
2013-06	91	1924	0	0.0001	benign	0.0106
2013-06	92	215	1	0.0004	fakeangry	0.0098
2013-06	93	73	1	0.0133	plankton	0.0097
2013-06	94	394	0	0.0000	benign	0.0096
2013-06	95	49	1	0.6397	adware	0.0095
2013-06	96	2524	0	0.0306	benign	0.0095
2013-06	97	1357	0	0.0062	benign	0.0087
2013-06	98	69	1	0.9941	adware	0.0085
2013-06	99	266	1	0.8988	fakeinst	0.0083
2013-06	100	2605	0	0.0000	benign	0.0079
2013-06	101	2980	0	0.0013	benign	0.0079
2013-06	102	3064	0	0.0209	benign	0.0073
2013-06	103	1108	0	0.0163	benign	0.0071
2013-06	104	1803	0	0.0025	benign	0.0063
2013-06	105	1437	0	0.0003	benign	0.0060
2013-06	106	1882	0	0.0177	benign	0.0059
2013-06	107	1000	0	0.0053	benign	0.0059
2013-06	108	66	1	0.7541	smssend	0.0058
2013-06	109	633	0	0.0026	benign	0.0056
2013-06	110	80	1	0.9999	fakeinst	0.0055
2013-06	111	1578	0	0.0015	benign	0.0052
2013-06	112	3143	0	0.0085	benign	0.0051
2013-06	113	2186	0	0.0096	benign	0.0051
2013-06	114	2487	0	0.0004	benign	0.0050
2013-06	115	253	1	0.0030	smskey	0.0047
2013-06	116	2434	0	0.0001	benign	0.0045
2013-06	117	83	1	0.0006	airpush	0.0044
2013-06	118	2179	0	0.0007	benign	0.0043
2013-06	119	2294	0	0.0448	benign	0.0043
2013-06	120	437	0	0.0067	benign	0.0043
2013-06	121	1796	0	0.0105	benign	0.0042
2013-06	122	1783	0	0.0002	benign	0.0042
2013-06	123	356	0	0.0053	benign	0.0042
2013-06	124	2797	0	0.0213	benign	0.0042
2013-06	125	1124	0	0.0004	benign	0.0041
2013-06	126	2952	0	0.0000	benign	0.0041
2013-06	127	23	1	0.9996	airpush	0.0040
2013-06	128	1488	0	0.1936	benign	0.0039
2013-06	129	396	0	0.0017	benign	0.0038
2013-06	130	2887	0	0.0059	benign	0.0037
2013-06	131	907	0	0.0031	benign	0.0037
2013-06	132	1974	0	0.0002	benign	0.0036
2013-06	133	3075	0	0.0049	benign	0.0035
2013-06	134	1918	0	0.0255	benign	0.0033
2013-06	135	2258	0	0.0004	benign	0.0033
2013-06	136	1777	0	0.0015	benign	0.0032
2013-06	137	2314	0	0.0001	benign	0.0032
2013-06	138	2343	0	0.0009	benign	0.0031
2013-06	139	3383	0	0.0174	benign	0.0030
2013-06	140	1690	0	0.0001	benign	0.0030
2013-06	141	2390	0	0.0006	benign	0.0029
2013-06	142	1117	0	0.0131	benign	0.0028
2013-06	143	1320	0	0.0018	benign	0.0027
2013-06	144	1452	0	0.0049	benign	0.0027
2013-06	145	1680	0	0.0023	benign	0.0027
2013-06	146	2309	0	0.0417	benign	0.0027
2013-06	147	2219	0	0.0057	benign	0.0026
2013-06	148	1371	0	0.2138	benign	0.0026
2013-06	149	37	1	0.0001	windows	0.0026
2013-06	150	3348	0	0.0008	benign	0.0025
2013-06	151	1872	0	0.0033	benign	0.0024
2013-06	152	2564	0	0.0066	benign	0.0024
2013-06	153	2053	0	0.0029	benign	0.0024
2013-06	154	1673	0	0.0093	benign	0.0023
2013-06	155	1711	0	0.0012	benign	0.0023
2013-06	156	2725	0	0.0023	benign	0.0023
2013-06	157	751	0	0.0006	benign	0.0022
2013-06	158	2470	0	0.0006	benign	0.0021
2013-06	159	1645	0	0.0018	benign	0.0021
2013-06	160	1120	0	0.0059	benign	0.0021
2013-06	161	3236	0	0.0004	benign	0.0020
2013-06	162	1754	0	0.0058	benign	0.0020
2013-06	163	1797	0	0.0020	benign	0.0019
2013-06	164	2111	0	0.0005	benign	0.0019
2013-06	165	1850	0	0.0083	benign	0.0019
2013-06	166	2204	0	0.0011	benign	0.0018
2013-06	167	1098	0	0.0045	benign	0.0018
2013-06	168	1824	0	0.0007	benign	0.0018
2013-06	169	807	0	0.0001	benign	0.0018
2013-06	170	735	0	0.0008	benign	0.0017
2013-06	171	1025	0	0.0003	benign	0.0017
2013-06	172	1555	0	0.0004	benign	0.0017
2013-06	173	993	0	0.0018	benign	0.0017
2013-06	174	3050	0	0.0007	benign	0.0017
2013-06	175	926	0	0.0003	benign	0.0017
2013-06	176	2104	0	0.0002	benign	0.0017
2013-06	177	3048	0	0.0047	benign	0.0016
2013-06	178	2667	0	0.0003	benign	0.0016
2013-06	179	1891	0	0.0002	benign	0.0016
2013-06	180	650	0	0.0008	benign	0.0016
2013-06	181	1747	0	0.0018	benign	0.0016
2013-06	182	492	0	0.0015	benign	0.0016
2013-06	183	1128	0	0.0004	benign	0.0015
2013-06	184	1055	0	0.0169	benign	0.0015
2013-06	185	2938	0	0.0004	benign	0.0015
2013-06	186	3063	0	0.0000	benign	0.0015
2013-06	187	332	1	0.9989	koomer	0.0014
2013-06	188	1556	0	0.0004	benign	0.0014
2013-06	189	2289	0	0.0027	benign	0.0014
2013-06	190	2927	0	0.0007	benign	0.0014
2013-06	191	2242	0	0.0018	benign	0.0014
2013-06	192	787	0	0.0062	benign	0.0014
2013-06	193	3017	0	0.0002	benign	0.0013
2013-06	194	1717	0	0.0008	benign	0.0013
2013-06	195	2145	0	0.0006	benign	0.0013
2013-06	196	200	1	1.0000	boqx	0.0013
2013-06	197	1517	0	0.0001	benign	0.0013
2013-06	198	2493	0	0.0005	benign	0.0013
2013-06	199	1346	0	0.9997	benign	0.0012
2013-06	200	2056	0	0.0001	benign	0.0012
2013-06	201	1034	0	0.9991	benign	0.0012
2013-06	202	885	0	0.0001	benign	0.0012
2013-06	203	795	0	0.0003	benign	0.0012
2013-06	204	237	1	0.9839	airpush	0.0012
2013-06	205	684	0	0.0017	benign	0.0012
2013-06	206	1089	0	0.0004	benign	0.0012
2013-06	207	1765	0	0.0038	benign	0.0012
2013-06	208	728	0	0.0001	benign	0.0012
2013-06	209	2712	0	0.0044	benign	0.0011
2013-06	210	3218	0	0.0008	benign	0.0011
2013-06	211	2709	0	0.0008	benign	0.0011
2013-06	212	1068	0	0.0004	benign	0.0011
2013-06	213	2861	0	0.0001	benign	0.0011
2013-06	214	2202	0	0.0016	benign	0.0011
2013-06	215	1786	0	0.0004	benign	0.0010
2013-06	216	1188	0	0.0009	benign	0.0010
2013-06	217	815	0	0.0004	benign	0.0010
2013-06	218	873	0	0.0200	benign	0.0010
2013-06	219	3047	0	0.0011	benign	0.0010
2013-06	220	711	0	0.0004	benign	0.0010
2013-06	221	1477	0	0.0003	benign	0.0010
2013-06	222	1658	0	0.0001	benign	0.0010
2013-06	223	841	0	0.0004	benign	0.0009
2013-06	224	1123	0	0.0002	benign	0.0009
2013-06	225	2594	0	0.0008	benign	0.0009
2013-06	226	2730	0	0.0001	benign	0.0009
2013-06	227	1822	0	0.0008	benign	0.0009
2013-06	228	1956	0	0.0001	benign	0.0009
2013-06	229	1497	0	0.0002	benign	0.0009
2013-06	230	639	0	0.0010	benign	0.0009
2013-06	231	1412	0	0.0001	benign	0.0009
2013-06	232	2361	0	0.0017	benign	0.0009
2013-06	233	1770	0	0.0010	benign	0.0008
2013-06	234	3222	0	0.0002	benign	0.0008
2013-06	235	687	0	0.0005	benign	0.0008
2013-06	236	937	0	0.0000	benign	0.0008
2013-06	237	732	0	0.0006	benign	0.0008
2013-06	238	459	0	0.0004	benign	0.0008
2013-06	239	788	0	0.0009	benign	0.0008
2013-06	240	15	1	1.0000	kuguo	0.0008
2013-06	241	2303	0	0.0016	benign	0.0008
2013-06	242	480	0	0.0029	benign	0.0007
2013-06	243	255	1	0.0000	adware	0.0007
2013-06	244	3265	0	0.0000	benign	0.0007
2013-06	245	1491	0	0.0000	benign	0.0007
2013-06	246	1993	0	0.0016	benign	0.0007
2013-06	247	2649	0	0.0012	benign	0.0007
2013-06	248	1367	0	0.0001	benign	0.0007
2013-06	249	2639	0	0.0002	benign	0.0007
2013-06	250	3112	0	0.0005	benign	0.0007
2013-06	251	719	0	0.0004	benign	0.0006
2013-06	252	1650	0	0.0002	benign	0.0006
2013-06	253	138	1	1.0000	adware	0.0006
2013-06	254	1973	0	0.0001	benign	0.0006
2013-06	255	679	0	0.0003	benign	0.0006
2013-06	256	56	1	1.0000	perkel	0.0006
2013-06	257	579	0	0.0119	benign	0.0006
2013-06	258	3361	0	0.0002	benign	0.0006
2013-06	259	2163	0	0.0001	benign	0.0006
2013-06	260	2004	0	0.0026	benign	0.0006
2013-06	261	1865	0	0.0007	benign	0.0006
2013-06	262	1029	0	0.0005	benign	0.0006
2013-06	263	1264	0	0.0001	benign	0.0006
2013-06	264	1700	0	0.0004	benign	0.0006
2013-06	265	1177	0	0.0009	benign	0.0006
2013-06	266	2438	0	0.0002	benign	0.0006
2013-06	267	1967	0	0.0001	benign	0.0006
2013-06	268	774	0	0.0000	benign	0.0006
2013-06	269	2385	0	0.0006	benign	0.0006
2013-06	270	1179	0	0.0003	benign	0.0006
2013-06	271	1444	0	0.0001	benign	0.0006
2013-06	272	942	0	0.0005	benign	0.0005
2013-06	273	1848	0	0.0004	benign	0.0005
2013-06	274	2577	0	0.0006	benign	0.0005
2013-06	275	3170	0	0.0000	benign	0.0005
2013-06	276	1907	0	0.0000	benign	0.0005
2013-06	277	389	0	0.0002	benign	0.0005
2013-06	278	1501	0	0.0003	benign	0.0005
2013-06	279	2675	0	0.0000	benign	0.0005
2013-06	280	2037	0	0.0002	benign	0.0005
2013-06	281	1761	0	0.0003	benign	0.0005
2013-06	282	2880	0	0.0005	benign	0.0005
2013-06	283	3140	0	0.0004	benign	0.0005
2013-06	284	1040	0	0.0008	benign	0.0005
2013-06	285	987	0	0.0054	benign	0.0005
2013-06	286	1937	0	0.0013	benign	0.0005
2013-06	287	2109	0	0.0002	benign	0.0005
2013-06	288	1449	0	0.0014	benign	0.0004
2013-06	289	1402	0	0.0001	benign	0.0004
2013-06	290	1792	0	0.0032	benign	0.0004
2013-06	291	1952	0	0.0308	benign	0.0004
2013-06	292	883	0	0.0002	benign	0.0004
2013-06	293	2087	0	0.0000	benign	0.0004
2013-06	294	382	0	0.0007	benign	0.0004
2013-06	295	1808	0	0.0002	benign	0.0004
2013-06	296	3073	0	0.0002	benign	0.0004
2013-06	297	535	0	0.0013	benign	0.0004
2013-06	298	2849	0	0.0007	benign	0.0004
2013-06	299	257	1	1.0000	fakeinst	0.0004
2013-06	300	3094	0	0.0001	benign	0.0004
2013-06	301	1892	0	0.0005	benign	0.0004
2013-06	302	1106	0	0.0034	benign	0.0004
2013-06	303	742	0	0.0231	benign	0.0004
2013-06	304	2038	0	0.0006	benign	0.0004
2013-06	305	3037	0	0.8786	benign	0.0004
2013-06	306	955	0	0.0000	benign	0.0003
2013-06	307	1417	0	0.0004	benign	0.0003
2013-06	308	314	1	0.9991	perkel	0.0003
2013-06	309	1272	0	0.0008	benign	0.0003
2013-06	310	364	0	0.0004	benign	0.0003
2013-06	311	2865	0	0.0001	benign	0.0003
2013-06	312	1325	0	0.0004	benign	0.0003
2013-06	313	1996	0	0.0036	benign	0.0003
2013-06	314	3297	0	0.0001	benign	0.0003
2013-06	315	1878	0	0.0010	benign	0.0003
2013-06	316	1204	0	0.0000	benign	0.0003
2013-06	317	1968	0	0.0005	benign	0.0003
2013-06	318	1243	0	0.0017	benign	0.0003
2013-06	319	115	1	0.0000	droiddreamlight	0.0003
2013-06	320	2397	0	0.0000	benign	0.0003
2013-06	321	2422	0	0.0001	benign	0.0003
2013-06	322	339	0	0.0002	benign	0.0003
2013-06	323	540	0	0.0001	benign	0.0003
2013-06	324	1634	0	0.0001	benign	0.0003
2013-06	325	1760	0	0.0022	benign	0.0003
2013-06	326	2291	0	0.0008	benign	0.0003
2013-06	327	1660	0	0.0002	benign	0.0003
2013-06	328	1702	0	0.0011	benign	0.0003
2013-06	329	32	1	0.9958	fakeinst	0.0003
2013-06	330	1877	0	0.0000	benign	0.0003
2013-06	331	213	1	0.9997	gappusin	0.0003
2013-06	332	2090	0	0.0012	benign	0.0003
2013-06	333	2283	0	0.0003	benign	0.0003
2013-06	334	2572	0	0.0000	benign	0.0003
2013-06	335	2829	0	0.0002	benign	0.0003
2013-06	336	692	0	0.0003	benign	0.0003
2013-06	337	2031	0	0.0072	benign	0.0003
2013-06	338	2607	0	0.0005	benign	0.0003
2013-06	339	3201	0	0.0006	benign	0.0003
2013-06	340	3232	0	0.0021	benign	0.0003
2013-06	341	1337	0	0.0005	benign	0.0003
2013-06	342	1948	0	0.0006	benign	0.0003
2013-06	343	2511	0	0.0002	benign	0.0002
2013-06	344	365	0	0.0004	benign	0.0002
2013-06	345	2876	0	0.0006	benign	0.0002
2013-06	346	2324	0	0.0000	benign	0.0002
2013-06	347	3243	0	0.0000	benign	0.0002
2013-06	348	3238	0	0.0004	benign	0.0002
2013-06	349	2	1	1.0000	opfake	0.0002
2013-06	350	1343	0	0.0000	benign	0.0002
2013-06	351	698	0	0.0001	benign	0.0002
2013-06	352	3028	0	0.0000	benign	0.0002
2013-06	353	2000	0	0.0000	benign	0.0002
2013-06	354	848	0	0.0001	benign	0.0002
2013-06	355	3065	0	0.0000	benign	0.0002
2013-06	356	1594	0	0.0000	benign	0.0002
2013-06	357	2809	0	0.0009	benign	0.0002
2013-06	358	460	0	0.0012	benign	0.0002
2013-06	359	1698	0	0.0012	benign	0.0002
2013-06	360	381	0	0.0006	benign	0.0002
