date	Count	Index	True	Pred	Family	Score
2020-08	339	717	0	0.1878	benign	0.0197
2020-08	340	2449	0	0.0000	benign	0.0196
2020-08	341	1206	0	0.0956	benign	0.0196
2020-08	342	2804	0	0.0000	benign	0.0195
2020-08	343	692	0	0.0242	benign	0.0192
2020-08	344	13	1	0.9951	adware	0.0190
2020-08	345	1556	0	0.0007	benign	0.0190
2020-08	346	78	1	0.9994	adware	0.0189
2020-08	347	341	1	1.0000	adware	0.0189
2020-08	348	3025	0	0.0076	benign	0.0189
2020-08	349	294	1	1.0000	adware	0.0188
2020-08	350	193	1	0.9895	adware	0.0187
2020-08	351	357	1	1.0000	adware	0.0187
2020-08	352	2706	0	0.0287	benign	0.0187
2020-08	353	1197	0	0.0005	benign	0.0187
2020-08	354	68	1	0.9981	adware	0.0186
2020-08	355	3067	0	0.0087	benign	0.0186
2020-08	356	4521	0	0.0183	benign	0.0184
2020-08	357	3638	0	0.0146	benign	0.0184
2020-08	358	3505	0	0.0052	benign	0.0184
2020-08	359	597	0	0.0049	benign	0.0183
2020-08	360	307	1	0.9996	adware	0.0183
2020-08	361	4193	0	0.4407	benign	0.0182
2020-08	362	4533	0	0.0057	benign	0.0182
2020-08	363	96	1	1.0000	adware	0.0182
2020-08	364	431	1	0.9998	adware	0.0181
2020-08	365	332	1	0.9623	adware	0.0181
2020-08	366	256	1	0.9994	adware	0.0181
2020-08	367	216	1	0.9999	adware	0.0180
2020-08	368	1915	0	0.0668	benign	0.0180
2020-08	369	3249	0	0.0285	benign	0.0179
2020-08	370	3037	0	0.0102	benign	0.0179
2020-08	371	1298	0	0.0007	benign	0.0178
2020-08	372	502	0	0.0023	benign	0.0177
2020-08	373	2448	0	0.0106	benign	0.0176
2020-08	374	412	1	0.9999	adware	0.0175
2020-08	375	92	1	0.9999	adware	0.0174
2020-08	376	482	1	0.9996	adware	0.0172
2020-08	377	230	1	0.9991	adware	0.0172
2020-08	378	81	1	0.9995	adware	0.0171
2020-08	379	2029	0	0.0017	benign	0.0170
2020-08	380	2604	0	0.0110	benign	0.0170
2020-08	381	4502	0	0.0015	benign	0.0167
2020-08	382	2854	0	0.0066	benign	0.0167
2020-08	383	417	1	0.9999	adware	0.0167
2020-08	384	1265	0	0.0019	benign	0.0167
2020-08	385	437	1	0.9995	adware	0.0166
2020-08	386	785	0	0.0387	benign	0.0166
2020-08	387	3355	0	0.0134	benign	0.0165
2020-08	388	75	1	0.9990	adware	0.0164
2020-08	389	4405	0	0.0083	benign	0.0161
2020-08	390	249	1	0.9997	adware	0.0160
2020-08	391	94	1	0.9958	adware	0.0160
2020-08	392	2078	0	0.0001	benign	0.0160
2020-08	393	453	1	0.9998	adware	0.0157
2020-08	394	540	0	0.0127	benign	0.0157
2020-08	395	3797	0	0.0007	benign	0.0156
2020-08	396	1460	0	0.0012	benign	0.0156
2020-08	397	2638	0	0.0038	benign	0.0155
2020-08	398	3075	0	0.0231	benign	0.0154
2020-08	399	809	0	0.0107	benign	0.0154
2020-09	0	2019	0	0.8991	benign	0.4997
2020-09	1	2571	0	0.1096	benign	0.4818
2020-09	2	209	1	0.8626	infosteal	0.3993
2020-09	3	1078	0	0.3432	benign	0.3963
2020-09	4	1714	0	0.0124	benign	0.3942
2020-09	5	1637	0	0.0875	benign	0.3684
2020-09	6	1659	0	0.1373	benign	0.3553
2020-09	7	2074	0	0.0261	benign	0.3467
2020-09	8	63	1	1.0000	adware	0.3423
2020-09	9	167	1	0.0946	mobidash	0.3326
2020-09	10	275	1	0.2302	mobidash	0.3238
2020-09	11	734	0	0.9844	benign	0.3141
2020-09	12	42	1	0.1021	adware	0.3025
2020-09	13	1288	0	0.0113	benign	0.3000
2020-09	14	1903	0	0.1884	benign	0.2792
2020-09	15	1577	0	0.0060	benign	0.2691
2020-09	16	1594	0	0.1664	benign	0.2584
2020-09	17	2026	0	0.0103	benign	0.2530
2020-09	18	405	0	0.2286	benign	0.2409
2020-09	19	7	1	1.0000	execdownload	0.2343
2020-09	20	192	1	1.0000	adware	0.2180
2020-09	21	147	1	0.0703	hiddad	0.2095
2020-09	22	145	1	1.0000	fakeadblocker	0.2050
2020-09	23	449	0	0.0336	benign	0.2026
2020-09	24	143	1	1.0000	fakeadblocker	0.1916
2020-09	25	25	1	1.0000	adware	0.1916
2020-09	26	2702	0	0.0090	benign	0.1798
2020-09	27	514	0	0.0312	benign	0.1680
2020-09	28	223	1	0.1548	mobidash	0.1634
2020-09	29	35	1	1.0000	adware	0.1596
2020-09	30	2640	0	0.0194	benign	0.1593
2020-09	31	580	0	0.0483	benign	0.1565
2020-09	32	1875	0	0.0136	benign	0.1561
2020-09	33	165	1	0.7108	infosteal	0.1503
2020-09	34	1454	0	0.0199	benign	0.1389
2020-09	35	121	1	0.1230	mobidash	0.1374
2020-09	36	1533	0	0.0071	benign	0.1343
2020-09	37	2718	0	0.0013	benign	0.1299
2020-09	38	944	0	0.0071	benign	0.1280
2020-09	39	2268	0	0.0043	benign	0.1248
2020-09	40	724	0	0.0112	benign	0.1245
2020-09	41	153	1	0.0301	resharer	0.1141
2020-09	42	207	1	1.0000	fakeadblocker	0.1130
2020-09	43	401	0	0.0044	benign	0.1088
2020-09	44	222	1	1.0000	hiddad	0.1076
2020-09	45	186	1	0.9987	hqwar	0.0951
2020-09	46	1250	0	0.0056	benign	0.0943
2020-09	47	45	1	0.9997	windows	0.0941
2020-09	48	2236	0	0.0029	benign	0.0940
2020-09	49	2414	0	0.0026	benign	0.0936
2020-09	50	700	0	0.0969	benign	0.0919
2020-09	51	2633	0	0.0575	benign	0.0882
2020-09	52	1193	0	0.0142	benign	0.0879
2020-09	53	1945	0	0.3040	benign	0.0862
2020-09	54	171	1	1.0000	adware	0.0842
2020-09	55	1619	0	0.0331	benign	0.0803
2020-09	56	2213	0	0.0096	benign	0.0731
2020-09	57	1397	0	0.0181	benign	0.0730
2020-09	58	2238	0	0.0037	benign	0.0722
2020-09	59	1235	0	0.1028	benign	0.0668
2020-09	60	230	1	0.0059	rogueware	0.0661
2020-09	61	431	0	0.0044	benign	0.0653
2020-09	62	1707	0	0.0003	benign	0.0608
2020-09	63	2204	0	0.0002	benign	0.0600
2020-09	64	1008	0	0.0332	benign	0.0596
2020-09	65	321	0	0.0056	benign	0.0593
2020-09	66	440	0	0.0376	benign	0.0574
2020-09	67	427	0	0.0099	benign	0.0569
2020-09	68	2607	0	0.0636	benign	0.0565
2020-09	69	1825	0	0.0032	benign	0.0544
2020-09	70	2705	0	0.0023	benign	0.0534
2020-09	71	819	0	0.1381	benign	0.0533
2020-09	72	1573	0	0.0151	benign	0.0528
2020-09	73	96	1	1.0000	adware	0.0512
2020-09	74	1852	0	0.1727	benign	0.0467
2020-09	75	2463	0	0.0060	benign	0.0464
2020-09	76	141	1	1.0000	packed	0.0458
2020-09	77	1993	0	0.1412	benign	0.0457
2020-09	78	1980	0	0.0052	benign	0.0455
2020-09	79	594	0	0.0049	benign	0.0451
2020-09	80	262	1	0.0539	infosteal	0.0446
2020-09	81	2652	0	0.0004	benign	0.0443
2020-09	82	3	1	1.0000	hiddenads	0.0441
2020-09	83	130	1	1.0000	fakeadblocker	0.0436
2020-09	84	75	1	1.0000	adware	0.0432
2020-09	85	394	0	0.1014	benign	0.0431
2020-09	86	112	1	0.0992	infosteal	0.0428
2020-09	87	927	0	0.0012	benign	0.0426
2020-09	88	124	1	0.0282	hiddad	0.0426
2020-09	89	1939	0	0.0240	benign	0.0416
2020-09	90	2089	0	0.0080	benign	0.0413
2020-09	91	39	1	0.6934	linux	0.0411
2020-09	92	1499	0	0.0018	benign	0.0407
2020-09	93	799	0	0.0067	benign	0.0405
2020-09	94	571	0	0.0008	benign	0.0397
2020-09	95	1832	0	0.0023	benign	0.0397
2020-09	96	14	1	1.0000	adware	0.0395
2020-09	97	2564	0	0.0107	benign	0.0389
2020-09	98	56	1	0.0152	hiddad	0.0382
2020-09	99	1505	0	0.0027	benign	0.0376
2020-09	100	442	0	0.0154	benign	0.0370
2020-09	101	2366	0	0.0111	benign	0.0370
2020-09	102	500	0	0.0026	benign	0.0367
2020-09	103	855	0	0.0176	benign	0.0365
2020-09	104	106	1	1.0000	adware	0.0364
2020-09	105	1151	0	0.7121	benign	0.0358
2020-09	106	98	1	1.0000	execdownload	0.0352
2020-09	107	2392	0	0.0024	benign	0.0352
2020-09	108	810	0	0.0051	benign	0.0337
2020-09	109	11	1	1.0000	adware	0.0334
2020-09	110	2695	0	0.0139	benign	0.0329
2020-09	111	615	0	0.0283	benign	0.0326
2020-09	112	1869	0	0.0000	benign	0.0325
2020-09	113	474	0	0.0234	benign	0.0323
2020-09	114	2115	0	0.0017	benign	0.0314
2020-09	115	185	1	1.0000	adware	0.0309
2020-09	116	239	1	0.0271	hiddad	0.0308
2020-09	117	1568	0	0.0010	benign	0.0301
2020-09	118	297	0	0.0008	benign	0.0300
2020-09	119	282	1	0.0974	infosteal	0.0297
2020-09	120	1200	0	0.0023	benign	0.0297
2020-09	121	99	1	0.0076	hiddad	0.0294
2020-09	122	139	1	1.0000	adware	0.0286
2020-09	123	214	1	1.0000	fakeadblocker	0.0285
2020-09	124	588	0	0.1564	benign	0.0285
2020-09	125	2453	0	0.0022	benign	0.0284
2020-09	126	2231	0	0.0153	benign	0.0276
2020-09	127	170	1	1.0000	adware	0.0268
2020-09	128	749	0	0.4376	benign	0.0263
2020-09	129	352	0	0.0338	benign	0.0258
2020-09	130	728	0	0.0028	benign	0.0258
2020-09	131	335	0	0.0005	benign	0.0253
2020-09	132	2256	0	0.0367	benign	0.0252
2020-09	133	126	1	1.0000	adware	0.0250
2020-09	134	218	1	1.0000	adware	0.0250
2020-09	135	83	1	0.0096	hiddad	0.0249
2020-09	136	219	1	0.0104	infosteal	0.0247
2020-09	137	268	1	0.0373	hiddad	0.0245
2020-09	138	934	0	0.0278	benign	0.0243
2020-09	139	152	1	1.0000	adware	0.0243
2020-09	140	2150	0	0.8565	benign	0.0243
2020-09	141	996	0	0.0168	benign	0.0243
2020-09	142	140	1	0.1834	smsfactory	0.0241
2020-09	143	456	0	0.1259	benign	0.0239
2020-09	144	689	0	0.0049	benign	0.0239
2020-09	145	74	1	1.0000	adware	0.0237
2020-09	146	235	1	1.0000	adware	0.0236
2020-09	147	2018	0	0.0005	benign	0.0236
2020-09	148	269	1	1.0000	adware	0.0234
2020-09	149	148	1	1.0000	adware	0.0227
2020-09	150	1328	0	0.0481	benign	0.0226
2020-09	151	393	0	0.0002	benign	0.0226
2020-09	152	118	1	0.0658	hiddad	0.0224
2020-09	153	1001	0	0.1127	benign	0.0224
2020-09	154	1096	0	0.0083	benign	0.0221
2020-09	155	608	0	0.0071	benign	0.0221
2020-09	156	29	1	0.0091	hiddad	0.0221
2020-09	157	1978	0	0.6159	benign	0.0218
2020-09	158	1615	0	0.0066	benign	0.0217
2020-09	159	215	1	1.0000	adware	0.0216
2020-09	160	259	1	1.0000	adware	0.0215
2020-09	161	1796	0	0.0286	benign	0.0214
2020-09	162	2535	0	0.0035	benign	0.0211
2020-09	163	423	0	0.0141	benign	0.0211
2020-09	164	265	1	0.0098	hiddad	0.0205
2020-09	165	109	1	1.0000	adware	0.0204
2020-09	166	2726	0	0.0001	benign	0.0201
2020-09	167	115	1	1.0000	adware	0.0201
2020-09	168	180	1	0.9999	adware	0.0201
2020-09	169	191	1	0.0503	hiddad	0.0199
2020-09	170	965	0	0.0017	benign	0.0199
2020-09	171	133	1	1.0000	adware	0.0199
2020-09	172	243	1	1.0000	adware	0.0198
2020-09	173	151	1	1.0000	adware	0.0198
2020-09	174	2028	0	0.0075	benign	0.0195
2020-09	175	783	0	0.0206	benign	0.0195
2020-09	176	88	1	0.9999	adware	0.0194
2020-09	177	1692	0	0.0120	benign	0.0192
2020-09	178	227	1	1.0000	adware	0.0192
2020-09	179	1283	0	0.0016	benign	0.0191
2020-09	180	161	1	0.0592	hiddad	0.0189
2020-09	181	57	1	1.0000	adware	0.0189
2020-09	182	107	1	1.0000	adware	0.0189
2020-09	183	181	1	0.1177	hiddad	0.0188
2020-09	184	257	1	0.1078	hqwar	0.0186
2020-09	185	55	1	1.0000	adware	0.0184
2020-09	186	1080	0	0.0090	benign	0.0182
2020-09	187	2668	0	0.0731	benign	0.0181
2020-09	188	1986	0	0.0656	benign	0.0179
2020-09	189	555	0	0.0037	benign	0.0178
2020-09	190	84	1	1.0000	adware	0.0177
2020-09	191	334	0	0.0002	benign	0.0176
2020-09	192	697	0	0.0064	benign	0.0175
2020-09	193	150	1	0.0467	hiddad	0.0174
2020-09	194	32	1	1.0000	adware	0.0174
2020-09	195	213	1	0.0637	hiddad	0.0172
2020-09	196	20	1	0.0212	hiddad	0.0171
2020-09	197	101	1	1.0000	adware	0.0170
2020-09	198	1139	0	0.0020	benign	0.0169
2020-09	199	1759	0	0.7801	benign	0.0168
2020-09	200	758	0	0.0055	benign	0.0168
2020-09	201	551	0	0.0060	benign	0.0167
2020-09	202	1795	0	0.0283	benign	0.0165
2020-09	203	266	1	1.0000	adware	0.0165
2020-09	204	58	1	0.0285	adware	0.0164
2020-09	205	1768	0	0.0034	benign	0.0161
2020-09	206	18	1	0.0164	hiddad	0.0161
2020-09	207	111	1	1.0000	adware	0.0157
2020-09	208	2210	0	0.0492	benign	0.0157
2020-09	209	2473	0	0.0085	benign	0.0156
2020-09	210	606	0	0.0031	benign	0.0155
2020-09	211	1393	0	0.1125	benign	0.0154
2020-09	212	194	1	0.7575	execdownload	0.0153
2020-09	213	1381	0	0.0009	benign	0.0152
2020-09	214	1962	0	0.0020	benign	0.0151
2020-09	215	157	1	0.9998	adware	0.0150
2020-09	216	2390	0	0.0142	benign	0.0149
2020-09	217	577	0	0.0026	benign	0.0148
2020-09	218	2477	0	0.0061	benign	0.0148
2020-09	219	2062	0	0.0179	benign	0.0148
2020-09	220	329	0	0.0014	benign	0.0147
2020-09	221	1814	0	0.0004	benign	0.0147
2020-09	222	1069	0	0.0106	benign	0.0145
2020-09	223	1548	0	0.0415	benign	0.0141
2020-09	224	1601	0	0.0018	benign	0.0140
2020-09	225	1520	0	0.0016	benign	0.0140
2020-09	226	12	1	0.0581	hiddad	0.0139
2020-09	227	1498	0	0.0393	benign	0.0139
2020-09	228	221	1	0.0299	hiddad	0.0137
2020-09	229	1215	0	0.0005	benign	0.0137
2020-09	230	2676	0	0.0381	benign	0.0136
2020-09	231	1180	0	0.0015	benign	0.0136
2020-09	232	267	1	0.0136	hiddad	0.0136
2020-09	233	23	1	0.0317	hiddad	0.0134
2020-09	234	190	1	1.0000	mobby	0.0133
2020-09	235	311	0	0.0090	benign	0.0133
2020-09	236	1222	0	0.0015	benign	0.0132
2020-09	237	226	1	0.0916	hiddad	0.0132
2020-09	238	224	1	0.0594	adware	0.0132
2020-09	239	258	1	1.0000	adware	0.0128
2020-09	240	78	1	0.0340	hiddad	0.0126
2020-09	241	2471	0	0.0096	benign	0.0126
2020-09	242	1435	0	0.0005	benign	0.0122
2020-09	243	0	1	0.0067	hiddad	0.0121
2020-09	244	1140	0	0.0029	benign	0.0120
2020-09	245	252	1	1.0000	adware	0.0119
2020-09	246	79	1	0.0043	hiddad	0.0118
2020-09	247	891	0	0.0023	benign	0.0116
2020-09	248	2508	0	0.1299	benign	0.0115
2020-09	249	2465	0	0.0010	benign	0.0114
2020-09	250	125	1	1.0000	adware	0.0114
2020-09	251	2723	0	0.1008	benign	0.0113
2020-09	252	1995	0	0.0457	benign	0.0113
2020-09	253	1063	0	0.0037	benign	0.0112
2020-09	254	2479	0	0.0000	benign	0.0112
2020-09	255	2298	0	0.0060	benign	0.0112
2020-09	256	2439	0	0.0043	benign	0.0111
2020-09	257	1335	0	0.0133	benign	0.0110
2020-09	258	1183	0	0.0012	benign	0.0110
2020-09	259	285	1	0.0476	hiddad	0.0109
2020-09	260	524	0	0.0014	benign	0.0109
2020-09	261	1392	0	0.0019	benign	0.0109
2020-09	262	280	1	1.0000	ewind	0.0109
2020-09	263	1543	0	0.0005	benign	0.0109
2020-09	264	355	0	0.0027	benign	0.0107
2020-09	265	918	0	0.0008	benign	0.0105
2020-09	266	1018	0	0.0015	benign	0.0105
2020-09	267	537	0	0.0079	benign	0.0103
2020-09	268	110	1	0.0077	hiddad	0.0103
2020-09	269	245	1	0.0261	hiddad	0.0102
2020-09	270	1918	0	0.0001	benign	0.0102
2020-09	271	26	1	1.0000	adware	0.0102
2020-09	272	2673	0	0.0015	benign	0.0099
2020-09	273	176	1	0.0424	jocker	0.0099
2020-09	274	1465	0	0.0002	benign	0.0098
2020-09	275	1341	0	0.0003	benign	0.0098
2020-09	276	2402	0	0.0003	benign	0.0097
2020-09	277	364	0	0.0038	benign	0.0096
2020-09	278	1100	0	0.0051	benign	0.0096
2020-09	279	1973	0	0.0028	benign	0.0094
2020-09	280	5	1	1.0000	adware	0.0094
2020-09	281	2357	0	0.0000	benign	0.0093
2020-09	282	2397	0	0.0005	benign	0.0093
2020-09	283	1817	0	0.0324	benign	0.0093
2020-09	284	77	1	0.0123	hiddad	0.0092
2020-09	285	2133	0	0.0023	benign	0.0092
2020-09	286	2270	0	0.0022	benign	0.0091
2020-09	287	1263	0	0.0003	benign	0.0091
2020-09	288	155	1	0.0071	rogueware	0.0090
2020-09	289	1016	0	0.0004	benign	0.0090
2020-09	290	1330	0	0.0007	benign	0.0089
2020-09	291	470	0	0.0047	benign	0.0089
2020-09	292	376	0	0.0157	benign	0.0089
2020-09	293	100	1	0.0360	hiddad	0.0088
2020-09	294	687	0	0.0291	benign	0.0088
2020-09	295	1280	0	0.0109	benign	0.0088
2020-09	296	2452	0	0.0312	benign	0.0088
2020-09	297	1275	0	0.1407	benign	0.0087
2020-09	298	66	1	0.0174	hiddad	0.0087
2020-09	299	276	1	1.0000	adware	0.0086
2020-09	300	619	0	0.0685	benign	0.0086
2020-09	301	991	0	0.0019	benign	0.0086
2020-09	302	2444	0	0.0019	benign	0.0085
2020-09	303	1602	0	0.0210	benign	0.0085
2020-09	304	208	1	1.0000	execdownload	0.0084
2020-09	305	137	1	0.0864	hiddad	0.0084
2020-09	306	122	1	1.0000	adware	0.0083
2020-09	307	2333	0	0.0016	benign	0.0083
2020-09	308	2659	0	0.0090	benign	0.0082
2020-09	309	289	0	0.0007	benign	0.0082
2020-09	310	659	0	0.0010	benign	0.0082
2020-09	311	604	0	0.0157	benign	0.0082
2020-09	312	964	0	0.0120	benign	0.0082
2020-09	313	2689	0	0.0000	benign	0.0082
2020-09	314	1866	0	0.0005	benign	0.0081
2020-09	315	142	1	0.1079	hiddad	0.0081
2020-09	316	64	1	1.0000	adware	0.0081
2020-09	317	362	0	0.0301	benign	0.0080
2020-09	318	1315	0	0.0018	benign	0.0079
2020-09	319	86	1	1.0000	adware	0.0078
2020-09	320	1604	0	0.0005	benign	0.0077
2020-09	321	2214	0	0.0039	benign	0.0076
2020-09	322	1191	0	0.0030	benign	0.0076
2020-09	323	178	1	1.0000	adware	0.0076
2020-09	324	680	0	0.1169	benign	0.0076
2020-09	325	175	1	1.0000	adware	0.0076
2020-09	326	264	1	1.0000	adware	0.0075
2020-09	327	1791	0	0.0052	benign	0.0075
2020-09	328	413	0	0.0002	benign	0.0074
2020-09	329	2587	0	0.0036	benign	0.0074
2020-09	330	1321	0	0.0000	benign	0.0074
2020-09	331	702	0	0.0021	benign	0.0073
2020-09	332	1632	0	0.0020	benign	0.0073
2020-09	333	535	0	0.0002	benign	0.0072
2020-09	334	62	1	0.1197	hiddad	0.0072
2020-09	335	256	1	1.0000	adware	0.0072
2020-09	336	2478	0	0.0038	benign	0.0071
2020-09	337	598	0	0.0007	benign	0.0070
2020-09	338	117	1	1.0000	adware	0.0070
2020-09	339	44	1	0.9283	hqwar	0.0069
2020-09	340	771	0	0.0062	benign	0.0069
2020-09	341	135	1	1.0000	adware	0.0068
2020-09	342	1276	0	0.0016	benign	0.0068
2020-09	343	982	0	0.0072	benign	0.0068
2020-09	344	31	1	0.0130	hiddad	0.0068
2020-09	345	206	1	0.1365	hiddad	0.0068
2020-09	346	1820	0	0.0019	benign	0.0067
2020-09	347	839	0	0.0020	benign	0.0067
2020-09	348	2707	0	0.0044	benign	0.0066
2020-09	349	1667	0	0.0008	benign	0.0066
2020-09	350	1093	0	0.0019	benign	0.0064
2020-09	351	769	0	0.0000	benign	0.0063
2020-09	352	19	1	1.0000	adware	0.0063
2020-09	353	2302	0	0.0006	benign	0.0063
2020-09	354	255	1	0.0378	hiddad	0.0062
2020-09	355	169	1	1.0000	adware	0.0062
2020-09	356	2052	0	0.0000	benign	0.0062
2020-09	357	452	0	0.0051	benign	0.0061
2020-09	358	278	1	0.0232	hiddad	0.0061
2020-09	359	1208	0	0.0023	benign	0.0060
2020-09	360	1268	0	0.0035	benign	0.0060
2020-09	361	2232	0	0.0000	benign	0.0060
2020-09	362	284	1	0.0356	vmvol	0.0059
2020-09	363	251	1	1.0000	adware	0.0059
2020-09	364	2017	0	0.0008	benign	0.0059
2020-09	365	1882	0	0.0013	benign	0.0058
2020-09	366	638	0	0.0033	benign	0.0058
2020-09	367	2678	0	0.0020	benign	0.0058
2020-09	368	201	1	1.0000	adware	0.0058
2020-09	369	195	1	0.0689	hiddad	0.0057
2020-09	370	296	0	0.0013	benign	0.0057
2020-09	371	2615	0	0.0005	benign	0.0057
2020-09	372	247	1	0.0004	monitorminor	0.0057
2020-09	373	1956	0	0.0139	benign	0.0057
2020-09	374	2589	0	0.0019	benign	0.0057
2020-09	375	61	1	1.0000	infosteal	0.0056
2020-09	376	2713	0	0.0030	benign	0.0056
2020-09	377	9	1	1.0000	adware	0.0056
2020-09	378	204	1	1.0000	adware	0.0056
2020-09	379	2168	0	0.0009	benign	0.0055
2020-09	380	2504	0	0.0000	benign	0.0055
2020-09	381	1177	0	0.0021	benign	0.0055
2020-09	382	2145	0	0.0040	benign	0.0055
2020-09	383	2316	0	0.0126	benign	0.0054
2020-09	384	287	1	0.1014	hiddad	0.0054
2020-09	385	1529	0	0.0013	benign	0.0054
2020-09	386	2066	0	0.0109	benign	0.0053
2020-09	387	823	0	0.0014	benign	0.0053
2020-09	388	82	1	1.0000	adware	0.0053
2020-09	389	1948	0	0.0315	benign	0.0053
2020-09	390	233	1	0.0386	hiddad	0.0053
2020-09	391	568	0	0.0012	benign	0.0053
2020-09	392	72	1	1.0000	ewind	0.0053
2020-09	393	2088	0	0.0009	benign	0.0052
2020-09	394	92	1	1.0000	ewind	0.0052
2020-09	395	1592	0	0.0027	benign	0.0051
2020-09	396	1042	0	0.0494	benign	0.0051
2020-09	397	2514	0	0.0005	benign	0.0051
2020-09	398	236	1	1.0000	adware	0.0051
2020-09	399	956	0	0.0641	benign	0.0050
2020-10	0	407	0	0.0126	benign	0.4808
2020-10	1	289	0	0.0074	benign	0.4513
2020-10	2	79	1	0.8550	execdownload	0.3405
2020-10	3	339	0	0.0019	benign	0.3321
2020-10	4	730	0	0.0224	benign	0.3298
2020-10	5	94	1	0.0974	adware	0.2938
2020-10	6	1123	0	0.1907	benign	0.2601
2020-10	7	163	1	0.2992	execdownload	0.2555
2020-10	8	1255	0	0.0023	benign	0.2488
2020-10	9	558	0	0.1545	benign	0.2476
2020-10	10	85	1	0.5766	adware	0.2362
2020-10	11	1621	0	0.0946	benign	0.1699
2020-10	12	24	1	0.6038	execdownload	0.1689
2020-10	13	44	1	1.0000	fakeadblocker	0.1659
2020-10	14	1455	0	0.2900	benign	0.1490
2020-10	15	1388	0	0.0443	benign	0.1450
2020-10	16	961	0	0.0019	benign	0.1155
2020-10	17	166	1	0.8001	infosteal	0.1127
2020-10	18	331	0	0.0005	benign	0.1096
2020-10	19	1409	0	0.0003	benign	0.1000
2020-10	20	799	0	0.0014	benign	0.0893
2020-10	21	108	1	0.9985	execdownload	0.0832
2020-10	22	60	1	1.0000	ewind	0.0831
2020-10	23	1190	0	0.0233	benign	0.0802
2020-10	24	1223	0	0.0031	benign	0.0796
2020-10	25	91	1	0.0607	boogr	0.0789
2020-10	26	1132	0	0.9070	benign	0.0766
2020-10	27	308	0	0.0010	benign	0.0738
2020-10	28	755	0	0.0030	benign	0.0726
2020-10	29	869	0	0.0108	benign	0.0725
2020-10	30	22	1	0.0012	joker	0.0718
2020-10	31	139	1	0.9998	unknown	0.0709
2020-10	32	55	1	0.1654	fakecop	0.0677
2020-10	33	73	1	0.9714	execdownload	0.0624
2020-10	34	1606	0	0.0027	benign	0.0593
2020-10	35	1195	0	0.0049	benign	0.0578
2020-10	36	1220	0	0.0035	benign	0.0570
2020-10	37	1172	0	0.0062	benign	0.0562
2020-10	38	221	0	0.0130	benign	0.0556
2020-10	39	792	0	0.0007	benign	0.0553
2020-10	40	908	0	0.0002	benign	0.0522
2020-10	41	1110	0	0.0004	benign	0.0518
2020-10	42	262	0	0.0003	benign	0.0517
2020-10	43	986	0	0.0034	benign	0.0510
2020-10	44	430	0	0.0357	benign	0.0506
2020-10	45	267	0	0.0082	benign	0.0468
2020-10	46	180	0	0.0036	benign	0.0435
2020-10	47	1150	0	0.0003	benign	0.0435
2020-10	48	1327	0	0.0005	benign	0.0430
2020-10	49	292	0	0.0061	benign	0.0425
2020-10	50	119	1	1.0000	ewind	0.0420
2020-10	51	754	0	0.0016	benign	0.0416
2020-10	52	101	1	0.1492	fakecop	0.0402
2020-10	53	1599	0	0.0003	benign	0.0386
2020-10	54	791	0	0.0396	benign	0.0383
2020-10	55	1118	0	0.0003	benign	0.0379
2020-10	56	607	0	0.0126	benign	0.0370
2020-10	57	1181	0	0.0390	benign	0.0369
2020-10	58	782	0	0.0123	benign	0.0367
2020-10	59	1313	0	0.0024	benign	0.0354
2020-10	60	818	0	0.0038	benign	0.0339
2020-10	61	269	0	0.0082	benign	0.0332
2020-10	62	519	0	0.0257	benign	0.0328
2020-10	63	1076	0	0.0472	benign	0.0317
2020-10	64	697	0	0.0037	benign	0.0317
2020-10	65	871	0	0.0003	benign	0.0315
2020-10	66	1437	0	0.0588	benign	0.0315
2020-10	67	689	0	0.0099	benign	0.0312
2020-10	68	1251	0	0.0019	benign	0.0305
2020-10	69	1143	0	0.0358	benign	0.0297
2020-10	70	132	1	1.0000	adware	0.0296
2020-10	71	419	0	0.0024	benign	0.0293
2020-10	72	78	1	1.0000	adware	0.0290
2020-10	73	1337	0	0.0032	benign	0.0274
2020-10	74	1386	0	0.0084	benign	0.0269
2020-10	75	921	0	0.0019	benign	0.0268
2020-10	76	412	0	0.0002	benign	0.0264
2020-10	77	987	0	0.0063	benign	0.0258
2020-10	78	1511	0	0.0000	benign	0.0246
2020-10	79	1019	0	0.0133	benign	0.0241
2020-10	80	96	1	0.1608	multiple	0.0236
2020-10	81	216	0	0.0114	benign	0.0235
2020-10	82	395	0	0.0004	benign	0.0235
2020-10	83	83	1	0.0482	brata	0.0235
2020-10	84	1000	0	0.0001	benign	0.0232
2020-10	85	20	1	0.0289	hqwar	0.0231
2020-10	86	162	1	1.0000	ewind	0.0230
2020-10	87	76	1	1.0000	adware	0.0226
2020-10	88	654	0	0.0033	benign	0.0224
2020-10	89	1120	0	0.0040	benign	0.0220
2020-10	90	1156	0	0.0428	benign	0.0217
2020-10	91	680	0	0.0169	benign	0.0217
2020-10	92	1600	0	0.0237	benign	0.0207
2020-10	93	582	0	0.0018	benign	0.0207
2020-10	94	621	0	0.0047	benign	0.0205
2020-10	95	161	1	1.0000	ewind	0.0204
2020-10	96	488	0	0.0104	benign	0.0202
2020-10	97	1447	0	0.0197	benign	0.0199
2020-10	98	752	0	0.0186	benign	0.0194
2020-10	99	136	1	0.0442	blacklister	0.0194
2020-10	100	43	1	1.0000	adware	0.0191
2020-10	101	513	0	0.0046	benign	0.0189
2020-10	102	686	0	0.0027	benign	0.0186
